********************************************************************************
Field Output Report, written Fri Mar 01 13:50:42 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             208     202.139E-03
             209     201.024E-03
             210     199.909E-03
             211     198.794E-03
             212     197.680E-03
             213     196.565E-03
             214     195.451E-03
             215     194.337E-03
             216     193.222E-03
             217     192.108E-03
             218     190.994E-03
             219     189.881E-03
             220     188.767E-03
             221     187.654E-03
             222     186.541E-03
             223     185.428E-03
             224     184.315E-03
             225     183.202E-03
             226     182.090E-03
             227     180.978E-03
             228     179.866E-03
             229     178.754E-03
             230     177.643E-03
             231     176.532E-03
             232     175.421E-03
             233     174.311E-03
             234     173.201E-03
             235     172.091E-03
             236     170.982E-03
             237     169.873E-03
             238     168.764E-03
             239     167.656E-03
             240     166.548E-03
             241     165.440E-03
             242     164.333E-03
             243     163.226E-03
             244     162.120E-03
             245     161.014E-03
             246     159.909E-03
             247     158.804E-03
             248     157.700E-03
             249     156.596E-03
             250     155.492E-03
             251     154.389E-03
             252     153.287E-03
             253     152.185E-03
             254     151.084E-03
             255     149.983E-03
             256     148.883E-03
             257     147.783E-03
             258     146.684E-03
             259     145.586E-03
             260     144.488E-03
             261     143.391E-03
             262     142.294E-03
             263     141.199E-03
             264     140.103E-03
             265     139.009E-03
             266     137.915E-03
             267     136.822E-03
             268     135.729E-03
             269     134.637E-03
             270     133.546E-03
             271     132.456E-03
             272     131.366E-03
             273     130.277E-03
             274     129.189E-03
             275     128.102E-03
             276     127.016E-03
             277     125.930E-03
             278     124.845E-03
             279     123.761E-03
             280     122.678E-03
             281     121.595E-03
             282     120.514E-03
             283     119.433E-03
             284     118.353E-03
             285     117.275E-03
             286     116.197E-03
             287     115.120E-03
             288     114.043E-03
             289     112.968E-03
             290     111.894E-03
             291     110.821E-03
             292     109.748E-03
             293     108.677E-03
             294     107.607E-03
             295     106.537E-03
             296     105.469E-03
             297     104.402E-03
             298     103.336E-03
             299     102.270E-03
             300     101.206E-03
             301     100.143E-03
             302     99.0811E-03
             303     98.0202E-03
             304     96.9603E-03
             305     95.9017E-03
             306     94.8441E-03
             307     93.7877E-03
             308     92.7324E-03
             309     91.6783E-03
             310     90.6253E-03
             311     89.5735E-03
             312     88.5229E-03
             313     87.4736E-03
             314     86.4254E-03
             315     85.3784E-03
             316     84.3327E-03
             317     83.2883E-03
             318     82.2451E-03
             319     81.2031E-03
             320     80.1625E-03
             321     79.1231E-03
             322     78.0850E-03
             323     77.0483E-03
             324     76.0128E-03
             325     74.9787E-03
             326     73.9459E-03
             327     72.9145E-03
             328     71.8845E-03
             329     70.8558E-03
             330     69.8285E-03
             331     68.8026E-03
             332     67.7781E-03
             333     66.7550E-03
             334     65.7334E-03
             335     64.7132E-03
             336     63.6944E-03
             337     62.6771E-03
             338     61.6612E-03
             339     60.6469E-03
             340     59.6340E-03
             341     58.6226E-03
             342     57.6127E-03
             343     56.6043E-03
             344     55.5975E-03
             345     54.5922E-03
             346     53.5884E-03
             347     52.5862E-03
             348     51.5855E-03
             349     50.5865E-03
             350     49.5890E-03
             351     48.5931E-03
             352     47.5987E-03
             353     46.6060E-03
             354     45.6149E-03
             355     44.6254E-03
             356     43.6376E-03
             357     42.6514E-03
             358     41.6668E-03
             359     40.6839E-03
             360     39.7027E-03
             361     38.7231E-03
             362     37.7452E-03
             363     36.7690E-03
             364     35.7944E-03
             365     34.8216E-03
             366     33.8505E-03
             367     32.8810E-03
             368     31.9133E-03
             369     30.9473E-03
             370     29.9830E-03
             371     29.0204E-03
             372     28.0595E-03
             373     27.1004E-03
             374     26.1430E-03
             375     25.1873E-03
             376     24.2334E-03
             377     23.2812E-03
             378     22.3307E-03
             379     21.3820E-03
             380     20.4349E-03
             381     19.4896E-03
             382     18.5460E-03
             383     17.6042E-03
             384     16.6640E-03
             385     15.7255E-03
             386     14.7887E-03
             387     13.8535E-03
             388     12.9200E-03
             389     11.9881E-03
             390     11.0578E-03
             391     10.1291E-03
             392     9.20196E-03
             393     8.27629E-03
             394     7.35209E-03
             395     6.42927E-03
             396     5.50780E-03
             397     4.58756E-03
             398     3.66848E-03
             399     2.75039E-03
             400     1.83315E-03
             401     916.468E-06
             402    -19.5649E-42
             403     208.842E-03
             404     207.727E-03
             405     206.612E-03
             406     205.497E-03
             407     204.382E-03
             408     203.267E-03
             409     202.152E-03
             410     201.037E-03
             411     199.923E-03
             412     198.808E-03
             413     197.693E-03
             414     196.579E-03
             415     195.464E-03
             416     194.350E-03
             417     193.236E-03
             418     192.122E-03
             419     191.008E-03
             420     189.895E-03
             421     188.781E-03
             422     187.668E-03
             423     186.555E-03
             424     185.442E-03
             425     184.329E-03
             426     183.216E-03
             427     182.104E-03
             428     180.992E-03
             429     179.880E-03
             430     178.769E-03
             431     177.658E-03
             432     176.547E-03
             433     175.436E-03
             434     174.326E-03
             435     173.216E-03
             436     172.106E-03
             437     170.997E-03
             438     169.888E-03
             439     168.779E-03
             440     167.671E-03
             441     166.563E-03
             442     165.456E-03
             443     164.349E-03
             444     163.242E-03
             445     162.136E-03
             446     161.030E-03
             447     159.925E-03
             448     158.820E-03
             449     157.716E-03
             450     156.612E-03
             451     155.509E-03
             452     154.406E-03
             453     153.304E-03
             454     152.202E-03
             455     151.101E-03
             456     150.000E-03
             457     148.900E-03
             458     147.801E-03
             459     146.702E-03
             460     145.603E-03
             461     144.506E-03
             462     143.409E-03
             463     142.312E-03
             464     141.216E-03
             465     140.121E-03
             466     139.027E-03
             467     137.933E-03
             468     136.840E-03
             469     135.747E-03
             470     134.656E-03
             471     133.565E-03
             472     132.474E-03
             473     131.385E-03
             474     130.296E-03
             475     129.208E-03
             476     128.121E-03
             477     127.035E-03
             478     125.949E-03
             479     124.864E-03
             480     123.780E-03
             481     122.697E-03
             482     121.615E-03
             483     120.533E-03
             484     119.453E-03
             485     118.373E-03
             486     117.294E-03
             487     116.217E-03
             488     115.140E-03
             489     114.063E-03
             490     112.988E-03
             491     111.914E-03
             492     110.841E-03
             493     109.769E-03
             494     108.697E-03
             495     107.627E-03
             496     106.558E-03
             497     105.490E-03
             498     104.422E-03
             499     103.356E-03
             500     102.291E-03
             501     101.227E-03
             502     100.164E-03
             503     99.1019E-03
             504     98.0410E-03
             505     96.9812E-03
             506     95.9226E-03
             507     94.8650E-03
             508     93.8086E-03
             509     92.7534E-03
             510     91.6993E-03
             511     90.6463E-03
             512     89.5946E-03
             513     88.5440E-03
             514     87.4946E-03
             515     86.4465E-03
             516     85.3995E-03
             517     84.3538E-03
             518     83.3094E-03
             519     82.2662E-03
             520     81.2242E-03
             521     80.1835E-03
             522     79.1442E-03
             523     78.1061E-03
             524     77.0693E-03
             525     76.0338E-03
             526     74.9997E-03
             527     73.9669E-03
             528     72.9354E-03
             529     71.9053E-03
             530     70.8766E-03
             531     69.8493E-03
             532     68.8233E-03
             533     67.7988E-03
             534     66.7756E-03
             535     65.7539E-03
             536     64.7336E-03
             537     63.7148E-03
             538     62.6974E-03
             539     61.6815E-03
             540     60.6670E-03
             541     59.6540E-03
             542     58.6425E-03
             543     57.6325E-03
             544     56.6241E-03
             545     55.6171E-03
             546     54.6117E-03
             547     53.6078E-03
             548     52.6054E-03
             549     51.6046E-03
             550     50.6054E-03
             551     49.6078E-03
             552     48.6117E-03
             553     47.6172E-03
             554     46.6243E-03
             555     45.6331E-03
             556     44.6434E-03
             557     43.6554E-03
             558     42.6690E-03
             559     41.6842E-03
             560     40.7011E-03
             561     39.7196E-03
             562     38.7398E-03
             563     37.7617E-03
             564     36.7852E-03
             565     35.8105E-03
             566     34.8374E-03
             567     33.8660E-03
             568     32.8963E-03
             569     31.9283E-03
             570     30.9619E-03
             571     29.9974E-03
             572     29.0345E-03
             573     28.0733E-03
             574     27.1139E-03
             575     26.1561E-03
             576     25.2001E-03
             577     24.2458E-03
             578     23.2933E-03
             579     22.3424E-03
             580     21.3933E-03
             581     20.4458E-03
             582     19.5001E-03
             583     18.5561E-03
             584     17.6138E-03
             585     16.6732E-03
             586     15.7342E-03
             587     14.7970E-03
             588     13.8613E-03
             589     12.9273E-03
             590     11.9949E-03
             591     11.0641E-03
             592     10.1349E-03
             593     9.20720E-03
             594     8.28097E-03
             595     7.35620E-03
             596     6.43281E-03
             597     5.51075E-03
             598     4.58993E-03
             599     3.67026E-03
             600     2.75160E-03
             601     1.83382E-03
             602     916.688E-06
             603    -1.75583E-42
             604     208.855E-03
             605     207.740E-03
             606     206.625E-03
             607     205.510E-03
             608     204.395E-03
             609     203.280E-03
             610     202.165E-03
             611     201.051E-03
             612     199.936E-03
             613     198.821E-03
             614     197.707E-03
             615     196.592E-03
             616     195.478E-03
             617     194.364E-03
             618     193.250E-03
             619     192.136E-03
             620     191.022E-03
             621     189.908E-03
             622     188.795E-03
             623     187.682E-03
             624     186.569E-03
             625     185.456E-03
             626     184.343E-03
             627     183.231E-03
             628     182.119E-03
             629     181.007E-03
             630     179.895E-03
             631     178.783E-03
             632     177.672E-03
             633     176.562E-03
             634     175.451E-03
             635     174.341E-03
             636     173.231E-03
             637     172.121E-03
             638     171.012E-03
             639     169.903E-03
             640     168.795E-03
             641     167.687E-03
             642     166.579E-03
             643     165.472E-03
             644     164.365E-03
             645     163.258E-03
             646     162.152E-03
             647     161.046E-03
             648     159.941E-03
             649     158.837E-03
             650     157.732E-03
             651     156.629E-03
             652     155.525E-03
             653     154.423E-03
             654     153.321E-03
             655     152.219E-03
             656     151.118E-03
             657     150.017E-03
             658     148.917E-03
             659     147.818E-03
             660     146.719E-03
             661     145.621E-03
             662     144.523E-03
             663     143.426E-03
             664     142.330E-03
             665     141.234E-03
             666     140.139E-03
             667     139.045E-03
             668     137.951E-03
             669     136.858E-03
             670     135.766E-03
             671     134.674E-03
             672     133.583E-03
             673     132.493E-03
             674     131.403E-03
             675     130.315E-03
             676     129.227E-03
             677     128.140E-03
             678     127.053E-03
             679     125.968E-03
             680     124.883E-03
             681     123.799E-03
             682     122.716E-03
             683     121.634E-03
             684     120.553E-03
             685     119.472E-03
             686     118.393E-03
             687     117.314E-03
             688     116.236E-03
             689     115.159E-03
             690     114.083E-03
             691     113.008E-03
             692     111.934E-03
             693     110.861E-03
             694     109.789E-03
             695     108.717E-03
             696     107.647E-03
             697     106.578E-03
             698     105.510E-03
             699     104.443E-03
             700     103.376E-03
             701     102.311E-03
             702     101.247E-03
             703     100.184E-03
             704     99.1223E-03
             705     98.0614E-03
             706     97.0017E-03
             707     95.9431E-03
             708     94.8856E-03
             709     93.8292E-03
             710     92.7740E-03
             711     91.7199E-03
             712     90.6670E-03
             713     89.6152E-03
             714     88.5647E-03
             715     87.5153E-03
             716     86.4672E-03
             717     85.4202E-03
             718     84.3745E-03
             719     83.3300E-03
             720     82.2868E-03
             721     81.2449E-03
             722     80.2042E-03
             723     79.1648E-03
             724     78.1267E-03
             725     77.0899E-03
             726     76.0544E-03
             727     75.0202E-03
             728     73.9874E-03
             729     72.9559E-03
             730     71.9257E-03
             731     70.8970E-03
             732     69.8696E-03
             733     68.8436E-03
             734     67.8190E-03
             735     66.7958E-03
             736     65.7740E-03
             737     64.7536E-03
             738     63.7347E-03
             739     62.7172E-03
             740     61.7012E-03
             741     60.6866E-03
             742     59.6736E-03
             743     58.6620E-03
             744     57.6519E-03
             745     56.6433E-03
             746     55.6362E-03
             747     54.6307E-03
             748     53.6266E-03
             749     52.6242E-03
             750     51.6232E-03
             751     50.6238E-03
             752     49.6260E-03
             753     48.6298E-03
             754     47.6352E-03
             755     46.6421E-03
             756     45.6507E-03
             757     44.6608E-03
             758     43.6726E-03
             759     42.6860E-03
             760     41.7011E-03
             761     40.7177E-03
             762     39.7361E-03
             763     38.7560E-03
             764     37.7777E-03
             765     36.8010E-03
             766     35.8260E-03
             767     34.8526E-03
             768     33.8809E-03
             769     32.9110E-03
             770     31.9427E-03
             771     30.9761E-03
             772     30.0112E-03
             773     29.0480E-03
             774     28.0865E-03
             775     27.1267E-03
             776     26.1687E-03
             777     25.2123E-03
             778     24.2577E-03
             779     23.3048E-03
             780     22.3535E-03
             781     21.4040E-03
             782     20.4562E-03
             783     19.5101E-03
             784     18.5657E-03
             785     17.6229E-03
             786     16.6819E-03
             787     15.7425E-03
             788     14.8047E-03
             789     13.8686E-03
             790     12.9341E-03
             791     12.0013E-03
             792     11.0700E-03
             793     10.1402E-03
             794     9.21197E-03
             795     8.28521E-03
             796     7.35990E-03
             797     6.43595E-03
             798     5.51334E-03
             799     4.59196E-03
             800     3.67175E-03
             801     2.75257E-03
             802     1.83432E-03
             803     916.827E-06
             804     835.174E-45
             805     208.868E-03
             806     207.753E-03
             807     206.638E-03
             808     205.523E-03
             809     204.408E-03
             810     203.293E-03
             811     202.179E-03
             812     201.064E-03
             813     199.949E-03
             814     198.835E-03
             815     197.720E-03
             816     196.606E-03
             817     195.492E-03
             818     194.377E-03
             819     193.263E-03
             820     192.149E-03
             821     191.036E-03
             822     189.922E-03
             823     188.809E-03
             824     187.696E-03
             825     186.583E-03
             826     185.470E-03
             827     184.357E-03
             828     183.245E-03
             829     182.133E-03
             830     181.021E-03
             831     179.909E-03
             832     178.798E-03
             833     177.687E-03
             834     176.576E-03
             835     175.466E-03
             836     174.356E-03
             837     173.246E-03
             838     172.136E-03
             839     171.027E-03
             840     169.918E-03
             841     168.810E-03
             842     167.702E-03
             843     166.594E-03
             844     165.487E-03
             845     164.380E-03
             846     163.274E-03
             847     162.168E-03
             848     161.062E-03
             849     159.957E-03
             850     158.853E-03
             851     157.748E-03
             852     156.645E-03
             853     155.542E-03
             854     154.439E-03
             855     153.337E-03
             856     152.235E-03
             857     151.134E-03
             858     150.034E-03
             859     148.934E-03
             860     147.835E-03
             861     146.736E-03
             862     145.638E-03
             863     144.540E-03
             864     143.443E-03
             865     142.347E-03
             866     141.252E-03
             867     140.157E-03
             868     139.062E-03
             869     137.969E-03
             870     136.876E-03
             871     135.783E-03
             872     134.692E-03
             873     133.601E-03
             874     132.511E-03
             875     131.422E-03
             876     130.333E-03
             877     129.245E-03
             878     128.158E-03
             879     127.072E-03
             880     125.987E-03
             881     124.902E-03
             882     123.818E-03
             883     122.735E-03
             884     121.653E-03
             885     120.572E-03
             886     119.491E-03
             887     118.412E-03
             888     117.333E-03
             889     116.255E-03
             890     115.178E-03
             891     114.103E-03
             892     113.028E-03
             893     111.954E-03
             894     110.880E-03
             895     109.808E-03
             896     108.737E-03
             897     107.667E-03
             898     106.598E-03
             899     105.530E-03
             900     104.462E-03
             901     103.396E-03
             902     102.331E-03
             903     101.267E-03
             904     100.204E-03
             905     99.1424E-03
             906     98.0816E-03
             907     97.0218E-03
             908     95.9632E-03
             909     94.9058E-03
             910     93.8494E-03
             911     92.7942E-03
             912     91.7401E-03
             913     90.6872E-03
             914     89.6355E-03
             915     88.5849E-03
             916     87.5356E-03
             917     86.4874E-03
             918     85.4405E-03
             919     84.3948E-03
             920     83.3503E-03
             921     82.3071E-03
             922     81.2651E-03
             923     80.2244E-03
             924     79.1850E-03
             925     78.1468E-03
             926     77.1100E-03
             927     76.0745E-03
             928     75.0403E-03
             929     74.0074E-03
             930     72.9759E-03
             931     71.9457E-03
             932     70.9169E-03
             933     69.8894E-03
             934     68.8634E-03
             935     67.8387E-03
             936     66.8154E-03
             937     65.7936E-03
             938     64.7731E-03
             939     63.7541E-03
             940     62.7365E-03
             941     61.7204E-03
             942     60.7058E-03
             943     59.6926E-03
             944     58.6809E-03
             945     57.6707E-03
             946     56.6620E-03
             947     55.6548E-03
             948     54.6491E-03
             949     53.6450E-03
             950     52.6424E-03
             951     51.6413E-03
             952     50.6418E-03
             953     49.6438E-03
             954     48.6474E-03
             955     47.6526E-03
             956     46.6594E-03
             957     45.6678E-03
             958     44.6778E-03
             959     43.6893E-03
             960     42.7025E-03
             961     41.7174E-03
             962     40.7338E-03
             963     39.7520E-03
             964     38.7717E-03
             965     37.7931E-03
             966     36.8162E-03
             967     35.8409E-03
             968     34.8673E-03
             969     33.8954E-03
             970     32.9251E-03
             971     31.9565E-03
             972     30.9897E-03
             973     30.0245E-03
             974     29.0610E-03
             975     28.0992E-03
             976     27.1391E-03
             977     26.1807E-03
             978     25.2240E-03
             979     24.2690E-03
             980     23.3157E-03
             981     22.3641E-03
             982     21.4142E-03
             983     20.4660E-03
             984     19.5195E-03
             985     18.5747E-03
             986     17.6315E-03
             987     16.6900E-03
             988     15.7502E-03
             989     14.8120E-03
             990     13.8754E-03
             991     12.9405E-03
             992     12.0071E-03
             993     11.0753E-03
             994     10.1451E-03
             995     9.21632E-03
             996     8.28904E-03
             997     7.36320E-03
             998     6.43873E-03
             999     5.51559E-03
            1000     4.59369E-03
            1001     3.67299E-03
            1002     2.75335E-03
            1003     1.83470E-03
            1004     916.928E-06
            1005     739.886E-45
            1006     208.881E-03
            1007     207.766E-03
            1008     206.651E-03
            1009     205.536E-03
            1010     204.421E-03
            1011     203.307E-03
            1012     202.192E-03
            1013     201.077E-03
            1014     199.963E-03
            1015     198.848E-03
            1016     197.734E-03
            1017     196.619E-03
            1018     195.505E-03
            1019     194.391E-03
            1020     193.277E-03
            1021     192.163E-03
            1022     191.049E-03
            1023     189.936E-03
            1024     188.823E-03
            1025     187.709E-03
            1026     186.596E-03
            1027     185.484E-03
            1028     184.371E-03
            1029     183.259E-03
            1030     182.147E-03
            1031     181.035E-03
            1032     179.924E-03
            1033     178.812E-03
            1034     177.701E-03
            1035     176.591E-03
            1036     175.480E-03
            1037     174.370E-03
            1038     173.260E-03
            1039     172.151E-03
            1040     171.042E-03
            1041     169.933E-03
            1042     168.825E-03
            1043     167.717E-03
            1044     166.609E-03
            1045     165.502E-03
            1046     164.396E-03
            1047     163.289E-03
            1048     162.183E-03
            1049     161.078E-03
            1050     159.973E-03
            1051     158.868E-03
            1052     157.764E-03
            1053     156.661E-03
            1054     155.558E-03
            1055     154.455E-03
            1056     153.353E-03
            1057     152.252E-03
            1058     151.151E-03
            1059     150.050E-03
            1060     148.951E-03
            1061     147.851E-03
            1062     146.753E-03
            1063     145.655E-03
            1064     144.557E-03
            1065     143.460E-03
            1066     142.364E-03
            1067     141.269E-03
            1068     140.174E-03
            1069     139.080E-03
            1070     137.986E-03
            1071     136.893E-03
            1072     135.801E-03
            1073     134.710E-03
            1074     133.619E-03
            1075     132.529E-03
            1076     131.440E-03
            1077     130.351E-03
            1078     129.263E-03
            1079     128.176E-03
            1080     127.090E-03
            1081     126.005E-03
            1082     124.920E-03
            1083     123.837E-03
            1084     122.754E-03
            1085     121.672E-03
            1086     120.590E-03
            1087     119.510E-03
            1088     118.431E-03
            1089     117.352E-03
            1090     116.274E-03
            1091     115.198E-03
            1092     114.122E-03
            1093     113.047E-03
            1094     111.973E-03
            1095     110.900E-03
            1096     109.828E-03
            1097     108.756E-03
            1098     107.686E-03
            1099     106.617E-03
            1100     105.549E-03
            1101     104.482E-03
            1102     103.416E-03
            1103     102.351E-03
            1104     101.287E-03
            1105     100.224E-03
            1106     99.1621E-03
            1107     98.1013E-03
            1108     97.0416E-03
            1109     95.9830E-03
            1110     94.9256E-03
            1111     93.8692E-03
            1112     92.8140E-03
            1113     91.7600E-03
            1114     90.7071E-03
            1115     89.6554E-03
            1116     88.6048E-03
            1117     87.5555E-03
            1118     86.5073E-03
            1119     85.4604E-03
            1120     84.4146E-03
            1121     83.3702E-03
            1122     82.3269E-03
            1123     81.2849E-03
            1124     80.2442E-03
            1125     79.2048E-03
            1126     78.1666E-03
            1127     77.1297E-03
            1128     76.0942E-03
            1129     75.0599E-03
            1130     74.0270E-03
            1131     72.9954E-03
            1132     71.9652E-03
            1133     70.9363E-03
            1134     69.9088E-03
            1135     68.8827E-03
            1136     67.8579E-03
            1137     66.8346E-03
            1138     65.8127E-03
            1139     64.7922E-03
            1140     63.7731E-03
            1141     62.7554E-03
            1142     61.7392E-03
            1143     60.7245E-03
            1144     59.7112E-03
            1145     58.6994E-03
            1146     57.6891E-03
            1147     56.6802E-03
            1148     55.6729E-03
            1149     54.6671E-03
            1150     53.6628E-03
            1151     52.6601E-03
            1152     51.6589E-03
            1153     50.6592E-03
            1154     49.6611E-03
            1155     48.6645E-03
            1156     47.6695E-03
            1157     46.6762E-03
            1158     45.6843E-03
            1159     44.6942E-03
            1160     43.7055E-03
            1161     42.7185E-03
            1162     41.7332E-03
            1163     40.7494E-03
            1164     39.7673E-03
            1165     38.7868E-03
            1166     37.8080E-03
            1167     36.8308E-03
            1168     35.8553E-03
            1169     34.8814E-03
            1170     33.9093E-03
            1171     32.9387E-03
            1172     31.9699E-03
            1173     31.0027E-03
            1174     30.0372E-03
            1175     29.0734E-03
            1176     28.1113E-03
            1177     27.1509E-03
            1178     26.1922E-03
            1179     25.2352E-03
            1180     24.2798E-03
            1181     23.3262E-03
            1182     22.3742E-03
            1183     21.4240E-03
            1184     20.4754E-03
            1185     19.5285E-03
            1186     18.5832E-03
            1187     17.6396E-03
            1188     16.6977E-03
            1189     15.7575E-03
            1190     14.8188E-03
            1191     13.8818E-03
            1192     12.9464E-03
            1193     12.0125E-03
            1194     11.0803E-03
            1195     10.1495E-03
            1196     9.22027E-03
            1197     8.29249E-03
            1198     7.36615E-03
            1199     6.44118E-03
            1200     5.51756E-03
            1201     4.59518E-03
            1202     3.67402E-03
            1203     2.75398E-03
            1204     1.83500E-03
            1205     917.007E-06
            1206     1.18690E-42
            1207     208.894E-03
            1208     207.779E-03
            1209     206.664E-03
            1210     205.549E-03
            1211     204.435E-03
            1212     203.320E-03
            1213     202.205E-03
            1214     201.090E-03
            1215     199.976E-03
            1216     198.861E-03
            1217     197.747E-03
            1218     196.632E-03
            1219     195.518E-03
            1220     194.404E-03
            1221     193.290E-03
            1222     192.177E-03
            1223     191.063E-03
            1224     189.949E-03
            1225     188.836E-03
            1226     187.723E-03
            1227     186.610E-03
            1228     185.498E-03
            1229     184.385E-03
            1230     183.273E-03
            1231     182.161E-03
            1232     181.049E-03
            1233     179.938E-03
            1234     178.827E-03
            1235     177.716E-03
            1236     176.605E-03
            1237     175.495E-03
            1238     174.385E-03
            1239     173.275E-03
            1240     172.166E-03
            1241     171.057E-03
            1242     169.948E-03
            1243     168.840E-03
            1244     167.732E-03
            1245     166.625E-03
            1246     165.517E-03
            1247     164.411E-03
            1248     163.305E-03
            1249     162.199E-03
            1250     161.093E-03
            1251     159.989E-03
            1252     158.884E-03
            1253     157.780E-03
            1254     156.677E-03
            1255     155.574E-03
            1256     154.471E-03
            1257     153.369E-03
            1258     152.268E-03
            1259     151.167E-03
            1260     150.067E-03
            1261     148.967E-03
            1262     147.868E-03
            1263     146.769E-03
            1264     145.671E-03
            1265     144.574E-03
            1266     143.477E-03
            1267     142.381E-03
            1268     141.286E-03
            1269     140.191E-03
            1270     139.097E-03
            1271     138.003E-03
            1272     136.911E-03
            1273     135.819E-03
            1274     134.727E-03
            1275     133.637E-03
