********************************************************************************
Field Output Report, written Fri Mar 01 13:47:02 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             199     166.571E-06
             200     83.2869E-06
             201    -1.88335E-42
             202     18.9844E-03
             203     18.8831E-03
             204     18.7817E-03
             205     18.6803E-03
             206     18.5790E-03
             207     18.4776E-03
             208     18.3763E-03
             209     18.2749E-03
             210     18.1736E-03
             211     18.0722E-03
             212     17.9709E-03
             213     17.8696E-03
             214     17.7683E-03
             215     17.6670E-03
             216     17.5657E-03
             217     17.4644E-03
             218     17.3631E-03
             219     17.2619E-03
             220     17.1606E-03
             221     17.0594E-03
             222     16.9582E-03
             223     16.8570E-03
             224     16.7559E-03
             225     16.6547E-03
             226     16.5536E-03
             227     16.4525E-03
             228     16.3514E-03
             229     16.2504E-03
             230     16.1494E-03
             231     16.0484E-03
             232     15.9474E-03
             233     15.8464E-03
             234     15.7455E-03
             235     15.6446E-03
             236     15.5438E-03
             237     15.4430E-03
             238     15.3422E-03
             239     15.2414E-03
             240     15.1407E-03
             241     15.0400E-03
             242     14.9394E-03
             243     14.8388E-03
             244     14.7382E-03
             245     14.6377E-03
             246     14.5372E-03
             247     14.4367E-03
             248     14.3363E-03
             249     14.2360E-03
             250     14.1357E-03
             251     14.0354E-03
             252     13.9352E-03
             253     13.8350E-03
             254     13.7349E-03
             255     13.6348E-03
             256     13.5348E-03
             257     13.4349E-03
             258     13.3349E-03
             259     13.2351E-03
             260     13.1353E-03
             261     13.0355E-03
             262     12.9359E-03
             263     12.8362E-03
             264     12.7367E-03
             265     12.6372E-03
             266     12.5377E-03
             267     12.4383E-03
             268     12.3390E-03
             269     12.2398E-03
             270     12.1406E-03
             271     12.0414E-03
             272     11.9424E-03
             273     11.8434E-03
             274     11.7445E-03
             275     11.6456E-03
             276     11.5469E-03
             277     11.4482E-03
             278     11.3495E-03
             279     11.2510E-03
             280     11.1525E-03
             281     11.0541E-03
             282     10.9558E-03
             283     10.8576E-03
             284     10.7594E-03
             285     10.6613E-03
             286     10.5633E-03
             287     10.4654E-03
             288     10.3676E-03
             289     10.2698E-03
             290     10.1722E-03
             291     10.0746E-03
             292     9.97713E-03
             293     9.87973E-03
             294     9.78243E-03
             295     9.68522E-03
             296     9.58810E-03
             297     9.49107E-03
             298     9.39414E-03
             299     9.29730E-03
             300     9.20056E-03
             301     9.10391E-03
             302     9.00737E-03
             303     8.91092E-03
             304     8.81458E-03
             305     8.71833E-03
             306     8.62219E-03
             307     8.52615E-03
             308     8.43022E-03
             309     8.33439E-03
             310     8.23866E-03
             311     8.14305E-03
             312     8.04754E-03
             313     7.95214E-03
             314     7.85685E-03
             315     7.76168E-03
             316     7.66661E-03
             317     7.57166E-03
             318     7.47682E-03
             319     7.38210E-03
             320     7.28750E-03
             321     7.19301E-03
             322     7.09864E-03
             323     7.00439E-03
             324     6.91026E-03
             325     6.81625E-03
             326     6.72236E-03
             327     6.62859E-03
             328     6.53495E-03
             329     6.44144E-03
             330     6.34805E-03
             331     6.25478E-03
             332     6.16165E-03
             333     6.06864E-03
             334     5.97576E-03
             335     5.88302E-03
             336     5.79040E-03
             337     5.69792E-03
             338     5.60557E-03
             339     5.51335E-03
             340     5.42127E-03
             341     5.32933E-03
             342     5.23752E-03
             343     5.14585E-03
             344     5.05432E-03
             345     4.96293E-03
             346     4.87167E-03
             347     4.78056E-03
             348     4.68959E-03
             349     4.59877E-03
             350     4.50809E-03
             351     4.41755E-03
             352     4.32716E-03
             353     4.23691E-03
             354     4.14681E-03
             355     4.05686E-03
             356     3.96705E-03
             357     3.87740E-03
             358     3.78789E-03
             359     3.69854E-03
             360     3.60933E-03
             361     3.52028E-03
             362     3.43138E-03
             363     3.34263E-03
             364     3.25404E-03
             365     3.16560E-03
             366     3.07731E-03
             367     2.98918E-03
             368     2.90121E-03
             369     2.81339E-03
             370     2.72572E-03
             371     2.63822E-03
             372     2.55087E-03
             373     2.46367E-03
             374     2.37664E-03
             375     2.28976E-03
             376     2.20304E-03
             377     2.11647E-03
             378     2.03006E-03
             379     1.94381E-03
             380     1.85772E-03
             381     1.77178E-03
             382     1.68600E-03
             383     1.60038E-03
             384     1.51491E-03
             385     1.42959E-03
             386     1.34442E-03
             387     1.25941E-03
             388     1.17454E-03
             389     1.08983E-03
             390     1.00526E-03
             391     920.829E-06
             392     836.542E-06
             393     752.390E-06
             394     668.372E-06
             395     584.479E-06
             396     500.709E-06
             397     417.051E-06
             398     333.498E-06
             399     250.036E-06
             400     166.650E-06
             401     83.3152E-06
             402    -1.77825E-42
             403     18.9856E-03
             404     18.8843E-03
             405     18.7829E-03
             406     18.6815E-03
             407     18.5802E-03
             408     18.4788E-03
             409     18.3775E-03
             410     18.2761E-03
             411     18.1748E-03
             412     18.0734E-03
             413     17.9721E-03
             414     17.8708E-03
             415     17.7695E-03
             416     17.6682E-03
             417     17.5669E-03
             418     17.4656E-03
             419     17.3644E-03
             420     17.2631E-03
             421     17.1619E-03
             422     17.0607E-03
             423     16.9595E-03
             424     16.8583E-03
             425     16.7572E-03
             426     16.6560E-03
             427     16.5549E-03
             428     16.4538E-03
             429     16.3528E-03
             430     16.2517E-03
             431     16.1507E-03
             432     16.0497E-03
             433     15.9487E-03
             434     15.8478E-03
             435     15.7469E-03
             436     15.6460E-03
             437     15.5452E-03
             438     15.4444E-03
             439     15.3436E-03
             440     15.2428E-03
             441     15.1421E-03
             442     15.0414E-03
             443     14.9408E-03
             444     14.8402E-03
             445     14.7397E-03
             446     14.6391E-03
             447     14.5387E-03
             448     14.4382E-03
             449     14.3378E-03
             450     14.2375E-03
             451     14.1372E-03
             452     14.0369E-03
             453     13.9367E-03
             454     13.8366E-03
             455     13.7364E-03
             456     13.6364E-03
             457     13.5364E-03
             458     13.4364E-03
             459     13.3365E-03
             460     13.2367E-03
             461     13.1369E-03
             462     13.0372E-03
             463     12.9375E-03
             464     12.8379E-03
             465     12.7383E-03
             466     12.6388E-03
             467     12.5394E-03
             468     12.4400E-03
             469     12.3407E-03
             470     12.2414E-03
             471     12.1422E-03
             472     12.0431E-03
             473     11.9441E-03
             474     11.8451E-03
             475     11.7462E-03
             476     11.6474E-03
             477     11.5486E-03
             478     11.4499E-03
             479     11.3513E-03
             480     11.2528E-03
             481     11.1543E-03
             482     11.0559E-03
             483     10.9576E-03
             484     10.8594E-03
             485     10.7612E-03
             486     10.6631E-03
             487     10.5651E-03
             488     10.4672E-03
             489     10.3694E-03
             490     10.2717E-03
             491     10.1740E-03
             492     10.0764E-03
             493     9.97897E-03
             494     9.88158E-03
             495     9.78428E-03
             496     9.68708E-03
             497     9.58996E-03
             498     9.49294E-03
             499     9.39601E-03
             500     9.29918E-03
             501     9.20244E-03
             502     9.10580E-03
             503     9.00926E-03
             504     8.91282E-03
             505     8.81647E-03
             506     8.72023E-03
             507     8.62409E-03
             508     8.52806E-03
             509     8.43212E-03
             510     8.33630E-03
             511     8.24058E-03
             512     8.14496E-03
             513     8.04946E-03
             514     7.95406E-03
             515     7.85877E-03
             516     7.76359E-03
             517     7.66853E-03
             518     7.57358E-03
             519     7.47874E-03
             520     7.38402E-03
             521     7.28941E-03
             522     7.19492E-03
             523     7.10055E-03
             524     7.00630E-03
             525     6.91217E-03
             526     6.81815E-03
             527     6.72426E-03
             528     6.63049E-03
             529     6.53685E-03
             530     6.44333E-03
             531     6.34993E-03
             532     6.25667E-03
             533     6.16352E-03
             534     6.07051E-03
             535     5.97763E-03
             536     5.88488E-03
             537     5.79225E-03
             538     5.69976E-03
             539     5.60741E-03
             540     5.51518E-03
             541     5.42309E-03
             542     5.33114E-03
             543     5.23932E-03
             544     5.14764E-03
             545     5.05610E-03
             546     4.96470E-03
             547     4.87343E-03
             548     4.78231E-03
             549     4.69133E-03
             550     4.60049E-03
             551     4.50980E-03
             552     4.41925E-03
             553     4.32884E-03
             554     4.23858E-03
             555     4.14846E-03
             556     4.05849E-03
             557     3.96867E-03
             558     3.87900E-03
             559     3.78947E-03
             560     3.70010E-03
             561     3.61088E-03
             562     3.52180E-03
             563     3.43288E-03
             564     3.34411E-03
             565     3.25550E-03
             566     3.16703E-03
             567     3.07872E-03
             568     2.99057E-03
             569     2.90257E-03
             570     2.81472E-03
             571     2.72703E-03
             572     2.63950E-03
             573     2.55212E-03
             574     2.46490E-03
             575     2.37783E-03
             576     2.29092E-03
             577     2.20416E-03
             578     2.11757E-03
             579     2.03113E-03
             580     1.94484E-03
             581     1.85871E-03
             582     1.77274E-03
             583     1.68692E-03
             584     1.60126E-03
             585     1.51574E-03
             586     1.43039E-03
             587     1.34518E-03
             588     1.26012E-03
             589     1.17521E-03
             590     1.09045E-03
             591     1.00583E-03
             592     921.354E-06
             593     837.018E-06
             594     752.816E-06
             595     668.746E-06
             596     584.801E-06
             597     500.978E-06
             598     417.266E-06
             599     333.660E-06
             600     250.145E-06
             601     166.711E-06
             602     83.3353E-06
             603    -159.748E-45
             604     18.9868E-03
             605     18.8855E-03
             606     18.7841E-03
             607     18.6827E-03
             608     18.5814E-03
             609     18.4800E-03
             610     18.3787E-03
             611     18.2773E-03
             612     18.1760E-03
             613     18.0747E-03
             614     17.9733E-03
             615     17.8720E-03
             616     17.7707E-03
             617     17.6694E-03
             618     17.5682E-03
             619     17.4669E-03
             620     17.3656E-03
             621     17.2644E-03
             622     17.1632E-03
             623     17.0620E-03
             624     16.9608E-03
             625     16.8596E-03
             626     16.7585E-03
             627     16.6573E-03
             628     16.5562E-03
             629     16.4551E-03
             630     16.3541E-03
             631     16.2530E-03
             632     16.1520E-03
             633     16.0510E-03
             634     15.9501E-03
             635     15.8492E-03
             636     15.7483E-03
             637     15.6474E-03
             638     15.5466E-03
             639     15.4457E-03
             640     15.3450E-03
             641     15.2442E-03
             642     15.1435E-03
             643     15.0429E-03
             644     14.9422E-03
             645     14.8416E-03
             646     14.7411E-03
             647     14.6406E-03
             648     14.5401E-03
             649     14.4397E-03
             650     14.3393E-03
             651     14.2390E-03
             652     14.1387E-03
             653     14.0384E-03
             654     13.9382E-03
             655     13.8381E-03
             656     13.7380E-03
             657     13.6379E-03
             658     13.5379E-03
             659     13.4380E-03
             660     13.3381E-03
             661     13.2383E-03
             662     13.1385E-03
             663     13.0387E-03
             664     12.9391E-03
             665     12.8395E-03
             666     12.7399E-03
             667     12.6404E-03
             668     12.5410E-03
             669     12.4416E-03
             670     12.3423E-03
             671     12.2431E-03
             672     12.1439E-03
             673     12.0448E-03
             674     11.9458E-03
             675     11.8468E-03
             676     11.7479E-03
             677     11.6491E-03
             678     11.5503E-03
             679     11.4516E-03
             680     11.3530E-03
             681     11.2545E-03
             682     11.1560E-03
             683     11.0576E-03
             684     10.9593E-03
             685     10.8611E-03
             686     10.7630E-03
             687     10.6649E-03
             688     10.5669E-03
             689     10.4690E-03
             690     10.3712E-03
             691     10.2735E-03
             692     10.1758E-03
             693     10.0783E-03
             694     9.98079E-03
             695     9.88340E-03
             696     9.78611E-03
             697     9.68891E-03
             698     9.59180E-03
             699     9.49478E-03
             700     9.39786E-03
             701     9.30102E-03
             702     9.20429E-03
             703     9.10765E-03
             704     9.01112E-03
             705     8.91468E-03
             706     8.81834E-03
             707     8.72210E-03
             708     8.62596E-03
             709     8.52993E-03
             710     8.43400E-03
             711     8.33817E-03
             712     8.24245E-03
             713     8.14684E-03
             714     8.05133E-03
             715     7.95594E-03
             716     7.86065E-03
             717     7.76547E-03
             718     7.67041E-03
             719     7.57546E-03
             720     7.48062E-03
             721     7.38590E-03
             722     7.29129E-03
             723     7.19680E-03
             724     7.10242E-03
             725     7.00817E-03
             726     6.91403E-03
             727     6.82002E-03
             728     6.72612E-03
             729     6.63235E-03
             730     6.53870E-03
             731     6.44518E-03
             732     6.35178E-03
             733     6.25851E-03
             734     6.16536E-03
             735     6.07234E-03
             736     5.97945E-03
             737     5.88669E-03
             738     5.79406E-03
             739     5.70156E-03
             740     5.60920E-03
             741     5.51697E-03
             742     5.42487E-03
             743     5.33291E-03
             744     5.24108E-03
             745     5.14939E-03
             746     5.05784E-03
             747     4.96642E-03
             748     4.87515E-03
             749     4.78401E-03
             750     4.69302E-03
             751     4.60217E-03
             752     4.51146E-03
             753     4.42089E-03
             754     4.33047E-03
             755     4.24019E-03
             756     4.15006E-03
             757     4.06008E-03
             758     3.97024E-03
             759     3.88055E-03
             760     3.79101E-03
             761     3.70161E-03
             762     3.61237E-03
             763     3.52328E-03
             764     3.43433E-03
             765     3.34554E-03
             766     3.25690E-03
             767     3.16842E-03
             768     3.08009E-03
             769     2.99190E-03
             770     2.90388E-03
             771     2.81601E-03
             772     2.72829E-03
             773     2.64073E-03
             774     2.55332E-03
             775     2.46607E-03
             776     2.37897E-03
             777     2.29203E-03
             778     2.20524E-03
             779     2.11861E-03
             780     2.03214E-03
             781     1.94582E-03
             782     1.85965E-03
             783     1.77364E-03
             784     1.68779E-03
             785     1.60208E-03
             786     1.51653E-03
             787     1.43113E-03
             788     1.34588E-03
             789     1.26079E-03
             790     1.17583E-03
             791     1.09102E-03
             792     1.00636E-03
             793     921.837E-06
             794     837.452E-06
             795     753.201E-06
             796     669.081E-06
             797     585.086E-06
             798     501.213E-06
             799     417.451E-06
             800     333.795E-06
             801     250.233E-06
             802     166.757E-06
             803     83.3479E-06
             804     75.6701E-45
             805     18.9880E-03
             806     18.8866E-03
             807     18.7853E-03
             808     18.6839E-03
             809     18.5826E-03
             810     18.4812E-03
             811     18.3799E-03
             812     18.2785E-03
             813     18.1772E-03
             814     18.0759E-03
             815     17.9746E-03
             816     17.8733E-03
             817     17.7720E-03
             818     17.6707E-03
             819     17.5694E-03
             820     17.4681E-03
             821     17.3669E-03
             822     17.2657E-03
             823     17.1644E-03
             824     17.0632E-03
             825     16.9621E-03
             826     16.8609E-03
             827     16.7597E-03
             828     16.6586E-03
             829     16.5575E-03
             830     16.4564E-03
             831     16.3554E-03
             832     16.2544E-03
             833     16.1534E-03
             834     16.0524E-03
             835     15.9514E-03
             836     15.8505E-03
             837     15.7496E-03
             838     15.6487E-03
             839     15.5479E-03
             840     15.4471E-03
             841     15.3464E-03
             842     15.2456E-03
             843     15.1449E-03
             844     15.0443E-03
             845     14.9437E-03
             846     14.8431E-03
             847     14.7425E-03
             848     14.6420E-03
             849     14.5416E-03
             850     14.4411E-03
             851     14.3408E-03
             852     14.2404E-03
             853     14.1402E-03
             854     14.0399E-03
             855     13.9397E-03
             856     13.8396E-03
             857     13.7395E-03
             858     13.6394E-03
             859     13.5395E-03
             860     13.4395E-03
             861     13.3396E-03
             862     13.2398E-03
             863     13.1400E-03
             864     13.0403E-03
             865     12.9406E-03
             866     12.8410E-03
             867     12.7415E-03
             868     12.6420E-03
             869     12.5426E-03
             870     12.4432E-03
             871     12.3440E-03
             872     12.2447E-03
             873     12.1456E-03
             874     12.0465E-03
             875     11.9474E-03
             876     11.8485E-03
             877     11.7496E-03
             878     11.6508E-03
             879     11.5520E-03
             880     11.4533E-03
             881     11.3547E-03
             882     11.2562E-03
             883     11.1577E-03
             884     11.0594E-03
             885     10.9611E-03
             886     10.8628E-03
             887     10.7647E-03
             888     10.6666E-03
             889     10.5687E-03
             890     10.4708E-03
             891     10.3730E-03
             892     10.2752E-03
             893     10.1776E-03
             894     10.0800E-03
             895     9.98257E-03
             896     9.88519E-03
             897     9.78790E-03
             898     9.69071E-03
             899     9.59360E-03
             900     9.49659E-03
             901     9.39967E-03
             902     9.30284E-03
             903     9.20611E-03
             904     9.10948E-03
             905     9.01294E-03
             906     8.91650E-03
             907     8.82017E-03
             908     8.72393E-03
             909     8.62780E-03
             910     8.53176E-03
             911     8.43584E-03
             912     8.34001E-03
             913     8.24429E-03
             914     8.14868E-03
             915     8.05318E-03
             916     7.95778E-03
             917     7.86249E-03
             918     7.76732E-03
             919     7.67225E-03
             920     7.57730E-03
             921     7.48246E-03
             922     7.38774E-03
             923     7.29313E-03
             924     7.19863E-03
             925     7.10426E-03
             926     7.01000E-03
             927     6.91586E-03
             928     6.82184E-03
             929     6.72795E-03
             930     6.63417E-03
             931     6.54052E-03
             932     6.44699E-03
             933     6.35358E-03
             934     6.26031E-03
             935     6.16715E-03
             936     6.07413E-03
             937     5.98123E-03
             938     5.88846E-03
             939     5.79583E-03
             940     5.70332E-03
             941     5.61095E-03
             942     5.51871E-03
             943     5.42660E-03
             944     5.33463E-03
             945     5.24279E-03
             946     5.15109E-03
             947     5.05953E-03
             948     4.96810E-03
             949     4.87682E-03
             950     4.78567E-03
             951     4.69466E-03
             952     4.60380E-03
             953     4.51307E-03
             954     4.42249E-03
             955     4.33206E-03
             956     4.24176E-03
             957     4.15162E-03
             958     4.06161E-03
             959     3.97176E-03
             960     3.88205E-03
             961     3.79249E-03
             962     3.70308E-03
             963     3.61381E-03
             964     3.52470E-03
             965     3.43574E-03
             966     3.34692E-03
             967     3.25826E-03
             968     3.16975E-03
             969     3.08140E-03
             970     2.99319E-03
             971     2.90514E-03
             972     2.81724E-03
             973     2.72950E-03
             974     2.64191E-03
             975     2.55447E-03
             976     2.46719E-03
             977     2.38006E-03
             978     2.29309E-03
             979     2.20627E-03
             980     2.11961E-03
             981     2.03310E-03
             982     1.94675E-03
             983     1.86055E-03
             984     1.77450E-03
             985     1.68861E-03
             986     1.60287E-03
             987     1.51728E-03
             988     1.43184E-03
             989     1.34655E-03
             990     1.26140E-03
             991     1.17641E-03
             992     1.09156E-03
             993     1.00685E-03
             994     922.278E-06
             995     837.847E-06
             996     753.549E-06
             997     669.382E-06
             998     585.339E-06
             999     501.417E-06
            1000     417.609E-06
            1001     333.908E-06
            1002     250.304E-06
            1003     166.791E-06
            1004     83.3571E-06
            1005     67.2623E-45
            1006     18.9892E-03
            1007     18.8878E-03
            1008     18.7865E-03
            1009     18.6851E-03
            1010     18.5838E-03
            1011     18.4824E-03
            1012     18.3811E-03
            1013     18.2797E-03
            1014     18.1784E-03
            1015     18.0771E-03
            1016     17.9758E-03
            1017     17.8745E-03
            1018     17.7732E-03
            1019     17.6719E-03
            1020     17.5706E-03
            1021     17.4694E-03
            1022     17.3681E-03
            1023     17.2669E-03
            1024     17.1657E-03
            1025     17.0645E-03
            1026     16.9633E-03
            1027     16.8622E-03
            1028     16.7610E-03
            1029     16.6599E-03
            1030     16.5588E-03
            1031     16.4577E-03
            1032     16.3567E-03
            1033     16.2557E-03
            1034     16.1547E-03
            1035     16.0537E-03
            1036     15.9528E-03
            1037     15.8518E-03
            1038     15.7510E-03
            1039     15.6501E-03
            1040     15.5493E-03
            1041     15.4485E-03
            1042     15.3477E-03
            1043     15.2470E-03
            1044     15.1463E-03
            1045     15.0457E-03
            1046     14.9451E-03
            1047     14.8445E-03
            1048     14.7439E-03
            1049     14.6434E-03
            1050     14.5430E-03
            1051     14.4426E-03
            1052     14.3422E-03
            1053     14.2419E-03
            1054     14.1416E-03
            1055     14.0414E-03
            1056     13.9412E-03
            1057     13.8411E-03
            1058     13.7410E-03
            1059     13.6410E-03
            1060     13.5410E-03
            1061     13.4410E-03
            1062     13.3412E-03
            1063     13.2413E-03
            1064     13.1416E-03
            1065     13.0419E-03
            1066     12.9422E-03
            1067     12.8426E-03
            1068     12.7431E-03
            1069     12.6436E-03
            1070     12.5442E-03
            1071     12.4448E-03
            1072     12.3456E-03
            1073     12.2463E-03
            1074     12.1472E-03
            1075     12.0481E-03
            1076     11.9491E-03
            1077     11.8501E-03
            1078     11.7512E-03
            1079     11.6524E-03
            1080     11.5537E-03
            1081     11.4550E-03
            1082     11.3564E-03
            1083     11.2579E-03
            1084     11.1594E-03
            1085     11.0611E-03
            1086     10.9628E-03
            1087     10.8646E-03
            1088     10.7664E-03
            1089     10.6684E-03
            1090     10.5704E-03
            1091     10.4725E-03
            1092     10.3747E-03
            1093     10.2770E-03
            1094     10.1793E-03
            1095     10.0818E-03
            1096     9.98433E-03
            1097     9.88695E-03
            1098     9.78967E-03
            1099     9.69247E-03
            1100     9.59537E-03
            1101     9.49836E-03
            1102     9.40145E-03
            1103     9.30462E-03
            1104     9.20790E-03
            1105     9.11127E-03
            1106     9.01473E-03
            1107     8.91830E-03
            1108     8.82196E-03
            1109     8.72573E-03
            1110     8.62960E-03
            1111     8.53357E-03
            1112     8.43764E-03
            1113     8.34182E-03
            1114     8.24610E-03
            1115     8.15049E-03
            1116     8.05498E-03
            1117     7.95959E-03
            1118     7.86430E-03
            1119     7.76912E-03
            1120     7.67406E-03
            1121     7.57911E-03
            1122     7.48427E-03
            1123     7.38954E-03
            1124     7.29493E-03
            1125     7.20043E-03
            1126     7.10605E-03
            1127     7.01179E-03
            1128     6.91765E-03
            1129     6.82363E-03
            1130     6.72973E-03
            1131     6.63595E-03
            1132     6.54229E-03
            1133     6.44876E-03
            1134     6.35535E-03
            1135     6.26206E-03
            1136     6.16890E-03
            1137     6.07587E-03
            1138     5.98297E-03
            1139     5.89020E-03
            1140     5.79755E-03
            1141     5.70504E-03
            1142     5.61266E-03
            1143     5.52041E-03
            1144     5.42829E-03
            1145     5.33631E-03
            1146     5.24446E-03
            1147     5.15275E-03
            1148     5.06118E-03
            1149     4.96974E-03
            1150     4.87844E-03
            1151     4.78728E-03
            1152     4.69626E-03
            1153     4.60538E-03
            1154     4.51464E-03
            1155     4.42405E-03
            1156     4.33360E-03
            1157     4.24329E-03
            1158     4.15312E-03
            1159     4.06310E-03
            1160     3.97323E-03
            1161     3.88350E-03
            1162     3.79393E-03
            1163     3.70449E-03
            1164     3.61521E-03
            1165     3.52608E-03
            1166     3.43709E-03
            1167     3.34826E-03
            1168     3.25957E-03
            1169     3.17104E-03
            1170     3.08266E-03
            1171     2.99443E-03
            1172     2.90635E-03
            1173     2.81843E-03
            1174     2.73066E-03
            1175     2.64304E-03
            1176     2.55558E-03
            1177     2.46827E-03
            1178     2.38111E-03
            1179     2.29411E-03
            1180     2.20726E-03
            1181     2.12056E-03
            1182     2.03402E-03
            1183     1.94763E-03
            1184     1.86140E-03
            1185     1.77531E-03
            1186     1.68938E-03
            1187     1.60360E-03
            1188     1.51797E-03
            1189     1.43250E-03
            1190     1.34716E-03
            1191     1.26198E-03
            1192     1.17694E-03
            1193     1.09205E-03
            1194     1.00730E-03
            1195     922.683E-06
            1196     838.207E-06
            1197     753.863E-06
            1198     669.650E-06
            1199     585.562E-06
            1200     501.596E-06
            1201     417.744E-06
            1202     334.002E-06
            1203     250.361E-06
            1204     166.818E-06
            1205     83.3643E-06
            1206     107.900E-45
            1207     18.9904E-03
            1208     18.8890E-03
            1209     18.7877E-03
            1210     18.6863E-03
            1211     18.5850E-03
            1212     18.4836E-03
            1213     18.3823E-03
            1214     18.2809E-03
            1215     18.1796E-03
            1216     18.0783E-03
            1217     17.9770E-03
            1218     17.8757E-03
            1219     17.7744E-03
            1220     17.6731E-03
            1221     17.5718E-03
            1222     17.4706E-03
            1223     17.3694E-03
