********************************************************************************
Field Output Report, written Fri Mar 01 14:05:31 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             216     913.415E-03
             217     908.149E-03
             218     902.883E-03
             219     897.618E-03
             220     892.354E-03
             221     887.090E-03
             222     881.828E-03
             223     876.566E-03
             224     871.306E-03
             225     866.046E-03
             226     860.788E-03
             227     855.531E-03
             228     850.275E-03
             229     845.020E-03
             230     839.767E-03
             231     834.515E-03
             232     829.264E-03
             233     824.015E-03
             234     818.767E-03
             235     813.521E-03
             236     808.277E-03
             237     803.034E-03
             238     797.793E-03
             239     792.554E-03
             240     787.316E-03
             241     782.081E-03
             242     776.847E-03
             243     771.616E-03
             244     766.386E-03
             245     761.159E-03
             246     755.933E-03
             247     750.710E-03
             248     745.490E-03
             249     740.271E-03
             250     735.055E-03
             251     729.841E-03
             252     724.630E-03
             253     719.421E-03
             254     714.215E-03
             255     709.011E-03
             256     703.810E-03
             257     698.612E-03
             258     693.417E-03
             259     688.224E-03
             260     683.035E-03
             261     677.848E-03
             262     672.664E-03
             263     667.484E-03
             264     662.306E-03
             265     657.132E-03
             266     651.961E-03
             267     646.793E-03
             268     641.628E-03
             269     636.467E-03
             270     631.309E-03
             271     626.155E-03
             272     621.004E-03
             273     615.857E-03
             274     610.713E-03
             275     605.573E-03
             276     600.437E-03
             277     595.305E-03
             278     590.176E-03
             279     585.052E-03
             280     579.931E-03
             281     574.815E-03
             282     569.702E-03
             283     564.593E-03
             284     559.489E-03
             285     554.389E-03
             286     549.293E-03
             287     544.202E-03
             288     539.114E-03
             289     534.032E-03
             290     528.953E-03
             291     523.880E-03
             292     518.811E-03
             293     513.746E-03
             294     508.686E-03
             295     503.631E-03
             296     498.581E-03
             297     493.536E-03
             298     488.495E-03
             299     483.460E-03
             300     478.429E-03
             301     473.404E-03
             302     468.383E-03
             303     463.368E-03
             304     458.358E-03
             305     453.353E-03
             306     448.354E-03
             307     443.360E-03
             308     438.371E-03
             309     433.388E-03
             310     428.411E-03
             311     423.438E-03
             312     418.472E-03
             313     413.511E-03
             314     408.556E-03
             315     403.607E-03
             316     398.664E-03
             317     393.726E-03
             318     388.795E-03
             319     383.869E-03
             320     378.950E-03
             321     374.036E-03
             322     369.129E-03
             323     364.228E-03
             324     359.333E-03
             325     354.445E-03
             326     349.563E-03
             327     344.687E-03
             328     339.818E-03
             329     334.955E-03
             330     330.098E-03
             331     325.249E-03
             332     320.406E-03
             333     315.569E-03
             334     310.740E-03
             335     305.917E-03
             336     301.101E-03
             337     296.292E-03
             338     291.490E-03
             339     286.694E-03
             340     281.906E-03
             341     277.125E-03
             342     272.351E-03
             343     267.584E-03
             344     262.825E-03
             345     258.072E-03
             346     253.327E-03
             347     248.589E-03
             348     243.859E-03
             349     239.136E-03
             350     234.421E-03
             351     229.713E-03
             352     225.012E-03
             353     220.319E-03
             354     215.634E-03
             355     210.957E-03
             356     206.287E-03
             357     201.625E-03
             358     196.970E-03
             359     192.324E-03
             360     187.685E-03
             361     183.055E-03
             362     178.432E-03
             363     173.817E-03
             364     169.210E-03
             365     164.611E-03
             366     160.020E-03
             367     155.437E-03
             368     150.863E-03
             369     146.296E-03
             370     141.738E-03
             371     137.187E-03
             372     132.645E-03
             373     128.111E-03
             374     123.585E-03
             375     119.067E-03
             376     114.558E-03
             377     110.057E-03
             378     105.563E-03
             379     101.078E-03
             380     96.6015E-03
             381     92.1328E-03
             382     87.6721E-03
             383     83.2196E-03
             384     78.7751E-03
             385     74.3386E-03
             386     69.9100E-03
             387     65.4893E-03
             388     61.0763E-03
             389     56.6710E-03
             390     52.2734E-03
             391     47.8831E-03
             392     43.5002E-03
             393     39.1243E-03
             394     34.7553E-03
             395     30.3929E-03
             396     26.0369E-03
             397     21.6866E-03
             398     17.3419E-03
             399     13.0018E-03
             400     8.66580E-03
             401     4.33239E-03
             402    -92.4899E-42
             403     987.252E-03
             404     981.981E-03
             405     976.710E-03
             406     971.439E-03
             407     966.169E-03
             408     960.898E-03
             409     955.628E-03
             410     950.358E-03
             411     945.088E-03
             412     939.819E-03
             413     934.550E-03
             414     929.282E-03
             415     924.014E-03
             416     918.746E-03
             417     913.480E-03
             418     908.214E-03
             419     902.948E-03
             420     897.684E-03
             421     892.420E-03
             422     887.157E-03
             423     881.895E-03
             424     876.633E-03
             425     871.373E-03
             426     866.114E-03
             427     860.856E-03
             428     855.599E-03
             429     850.344E-03
             430     845.090E-03
             431     839.837E-03
             432     834.585E-03
             433     829.335E-03
             434     824.086E-03
             435     818.839E-03
             436     813.593E-03
             437     808.349E-03
             438     803.107E-03
             439     797.866E-03
             440     792.627E-03
             441     787.390E-03
             442     782.155E-03
             443     776.922E-03
             444     771.691E-03
             445     766.462E-03
             446     761.235E-03
             447     756.010E-03
             448     750.788E-03
             449     745.567E-03
             450     740.349E-03
             451     735.133E-03
             452     729.920E-03
             453     724.709E-03
             454     719.501E-03
             455     714.295E-03
             456     709.092E-03
             457     703.892E-03
             458     698.694E-03
             459     693.499E-03
             460     688.307E-03
             461     683.118E-03
             462     677.932E-03
             463     672.749E-03
             464     667.568E-03
             465     662.391E-03
             466     657.217E-03
             467     652.047E-03
             468     646.879E-03
             469     641.715E-03
             470     636.554E-03
             471     631.397E-03
             472     626.243E-03
             473     621.093E-03
             474     615.946E-03
             475     610.803E-03
             476     605.663E-03
             477     600.528E-03
             478     595.396E-03
             479     590.267E-03
             480     585.143E-03
             481     580.023E-03
             482     574.907E-03
             483     569.794E-03
             484     564.686E-03
             485     559.582E-03
             486     554.483E-03
             487     549.387E-03
             488     544.296E-03
             489     539.209E-03
             490     534.127E-03
             491     529.049E-03
             492     523.975E-03
             493     518.907E-03
             494     513.842E-03
             495     508.783E-03
             496     503.728E-03
             497     498.678E-03
             498     493.633E-03
             499     488.593E-03
             500     483.557E-03
             501     478.527E-03
             502     473.502E-03
             503     468.482E-03
             504     463.466E-03
             505     458.457E-03
             506     453.452E-03
             507     448.453E-03
             508     443.459E-03
             509     438.470E-03
             510     433.487E-03
             511     428.510E-03
             512     423.538E-03
             513     418.572E-03
             514     413.611E-03
             515     408.656E-03
             516     403.707E-03
             517     398.764E-03
             518     393.826E-03
             519     388.895E-03
             520     383.969E-03
             521     379.049E-03
             522     374.136E-03
             523     369.229E-03
             524     364.328E-03
             525     359.433E-03
             526     354.544E-03
             527     349.662E-03
             528     344.786E-03
             529     339.916E-03
             530     335.053E-03
             531     330.197E-03
             532     325.347E-03
             533     320.503E-03
             534     315.667E-03
             535     310.837E-03
             536     306.014E-03
             537     301.197E-03
             538     296.388E-03
             539     291.585E-03
             540     286.789E-03
             541     282.001E-03
             542     277.219E-03
             543     272.445E-03
             544     267.677E-03
             545     262.917E-03
             546     258.164E-03
             547     253.419E-03
             548     248.680E-03
             549     243.949E-03
             550     239.226E-03
             551     234.509E-03
             552     229.801E-03
             553     225.100E-03
             554     220.406E-03
             555     215.720E-03
             556     211.042E-03
             557     206.371E-03
             558     201.708E-03
             559     197.053E-03
             560     192.405E-03
             561     187.766E-03
             562     183.134E-03
             563     178.510E-03
             564     173.894E-03
             565     169.286E-03
             566     164.686E-03
             567     160.094E-03
             568     155.510E-03
             569     150.934E-03
             570     146.366E-03
             571     141.806E-03
             572     137.254E-03
             573     132.710E-03
             574     128.175E-03
             575     123.647E-03
             576     119.128E-03
             577     114.617E-03
             578     110.114E-03
             579     105.619E-03
             580     101.132E-03
             581     96.6530E-03
             582     92.1824E-03
             583     87.7198E-03
             584     83.2653E-03
             585     78.8187E-03
             586     74.3801E-03
             587     69.9492E-03
             588     65.5263E-03
             589     61.1110E-03
             590     56.7033E-03
             591     52.3032E-03
             592     47.9104E-03
             593     43.5249E-03
             594     39.1464E-03
             595     34.7748E-03
             596     30.4096E-03
             597     26.0508E-03
             598     21.6978E-03
             599     17.3503E-03
             600     13.0076E-03
             601     8.66897E-03
             602     4.33343E-03
             603    -8.30129E-42
             604     987.314E-03
             605     982.044E-03
             606     976.773E-03
             607     971.502E-03
             608     966.231E-03
             609     960.961E-03
             610     955.691E-03
             611     950.421E-03
             612     945.152E-03
             613     939.882E-03
             614     934.614E-03
             615     929.346E-03
             616     924.078E-03
             617     918.811E-03
             618     913.544E-03
             619     908.278E-03
             620     903.013E-03
             621     897.749E-03
             622     892.485E-03
             623     887.223E-03
             624     881.961E-03
             625     876.700E-03
             626     871.440E-03
             627     866.182E-03
             628     860.924E-03
             629     855.668E-03
             630     850.412E-03
             631     845.158E-03
             632     839.906E-03
             633     834.655E-03
             634     829.405E-03
             635     824.156E-03
             636     818.910E-03
             637     813.664E-03
             638     808.421E-03
             639     803.179E-03
             640     797.939E-03
             641     792.700E-03
             642     787.464E-03
             643     782.229E-03
             644     776.996E-03
             645     771.766E-03
             646     766.537E-03
             647     761.311E-03
             648     756.086E-03
             649     750.864E-03
             650     745.644E-03
             651     740.426E-03
             652     735.211E-03
             653     729.998E-03
             654     724.788E-03
             655     719.580E-03
             656     714.375E-03
             657     709.172E-03
             658     703.972E-03
             659     698.775E-03
             660     693.581E-03
             661     688.389E-03
             662     683.200E-03
             663     678.015E-03
             664     672.832E-03
             665     667.652E-03
             666     662.475E-03
             667     657.302E-03
             668     652.132E-03
             669     646.965E-03
             670     641.801E-03
             671     636.640E-03
             672     631.484E-03
             673     626.330E-03
             674     621.180E-03
             675     616.034E-03
             676     610.891E-03
             677     605.752E-03
             678     600.617E-03
             679     595.485E-03
             680     590.357E-03
             681     585.233E-03
             682     580.113E-03
             683     574.998E-03
             684     569.886E-03
             685     564.778E-03
             686     559.674E-03
             687     554.575E-03
             688     549.480E-03
             689     544.389E-03
             690     539.302E-03
             691     534.220E-03
             692     529.143E-03
             693     524.069E-03
             694     519.001E-03
             695     513.937E-03
             696     508.878E-03
             697     503.823E-03
             698     498.773E-03
             699     493.728E-03
             700     488.688E-03
             701     483.653E-03
             702     478.623E-03
             703     473.598E-03
             704     468.578E-03
             705     463.563E-03
             706     458.554E-03
             707     453.549E-03
             708     448.550E-03
             709     443.556E-03
             710     438.568E-03
             711     433.585E-03
             712     428.607E-03
             713     423.636E-03
             714     418.669E-03
             715     413.709E-03
             716     408.754E-03
             717     403.805E-03
             718     398.861E-03
             719     393.924E-03
             720     388.992E-03
             721     384.067E-03
             722     379.147E-03
             723     374.234E-03
             724     369.326E-03
             725     364.425E-03
             726     359.530E-03
             727     354.641E-03
             728     349.758E-03
             729     344.882E-03
             730     340.013E-03
             731     335.149E-03
             732     330.293E-03
             733     325.442E-03
             734     320.599E-03
             735     315.762E-03
             736     310.931E-03
             737     306.108E-03
             738     301.291E-03
             739     296.481E-03
             740     291.678E-03
             741     286.882E-03
             742     282.093E-03
             743     277.311E-03
             744     272.536E-03
             745     267.768E-03
             746     263.008E-03
             747     258.254E-03
             748     253.508E-03
             749     248.769E-03
             750     244.037E-03
             751     239.313E-03
             752     234.596E-03
             753     229.886E-03
             754     225.184E-03
             755     220.490E-03
             756     215.803E-03
             757     211.124E-03
             758     206.452E-03
             759     201.788E-03
             760     197.132E-03
             761     192.484E-03
             762     187.843E-03
             763     183.210E-03
             764     178.585E-03
             765     173.968E-03
             766     169.359E-03
             767     164.758E-03
             768     160.164E-03
             769     155.579E-03
             770     151.002E-03
             771     146.432E-03
             772     141.871E-03
             773     137.318E-03
             774     132.773E-03
             775     128.236E-03
             776     123.706E-03
             777     119.186E-03
             778     114.673E-03
             779     110.168E-03
             780     105.671E-03
             781     101.183E-03
             782     96.7020E-03
             783     92.2295E-03
             784     87.7649E-03
             785     83.3084E-03
             786     78.8597E-03
             787     74.4190E-03
             788     69.9860E-03
             789     65.5608E-03
             790     61.1432E-03
             791     56.7332E-03
             792     52.3307E-03
             793     47.9355E-03
             794     43.5475E-03
             795     39.1664E-03
             796     34.7922E-03
             797     30.4245E-03
             798     26.0631E-03
             799     21.7074E-03
             800     17.3573E-03
             801     13.0121E-03
             802     8.67134E-03
             803     4.33409E-03
             804     3.95026E-42
             805     987.377E-03
             806     982.106E-03
             807     976.835E-03
             808     971.564E-03
             809     966.294E-03
             810     961.024E-03
             811     955.754E-03
             812     950.484E-03
             813     945.215E-03
             814     939.946E-03
             815     934.677E-03
             816     929.409E-03
             817     924.142E-03
             818     918.875E-03
             819     913.608E-03
             820     908.343E-03
             821     903.078E-03
             822     897.814E-03
             823     892.551E-03
             824     887.288E-03
             825     882.027E-03
             826     876.766E-03
             827     871.507E-03
             828     866.248E-03
             829     860.991E-03
             830     855.735E-03
             831     850.480E-03
             832     845.227E-03
             833     839.974E-03
             834     834.724E-03
             835     829.474E-03
             836     824.226E-03
             837     818.980E-03
             838     813.735E-03
             839     808.492E-03
             840     803.250E-03
             841     798.010E-03
             842     792.773E-03
             843     787.536E-03
             844     782.302E-03
             845     777.070E-03
             846     771.840E-03
             847     766.611E-03
             848     761.385E-03
             849     756.161E-03
             850     750.940E-03
             851     745.720E-03
             852     740.503E-03
             853     735.288E-03
             854     730.076E-03
             855     724.866E-03
             856     719.658E-03
             857     714.454E-03
             858     709.251E-03
             859     704.052E-03
             860     698.855E-03
             861     693.661E-03
             862     688.470E-03
             863     683.282E-03
             864     678.096E-03
             865     672.914E-03
             866     667.735E-03
             867     662.558E-03
             868     657.385E-03
             869     652.215E-03
             870     647.049E-03
             871     641.885E-03
             872     636.725E-03
             873     631.569E-03
             874     626.416E-03
             875     621.266E-03
             876     616.120E-03
             877     610.978E-03
             878     605.839E-03
             879     600.704E-03
             880     595.573E-03
             881     590.446E-03
             882     585.322E-03
             883     580.203E-03
             884     575.087E-03
             885     569.975E-03
             886     564.868E-03
             887     559.765E-03
             888     554.666E-03
             889     549.571E-03
             890     544.480E-03
             891     539.394E-03
             892     534.312E-03
             893     529.235E-03
             894     524.162E-03
             895     519.094E-03
             896     514.030E-03
             897     508.971E-03
             898     503.917E-03
             899     498.867E-03
             900     493.822E-03
             901     488.783E-03
             902     483.748E-03
             903     478.718E-03
             904     473.693E-03
             905     468.673E-03
             906     463.658E-03
             907     458.649E-03
             908     453.644E-03
             909     448.645E-03
             910     443.652E-03
             911     438.663E-03
             912     433.681E-03
             913     428.703E-03
             914     423.731E-03
             915     418.765E-03
             916     413.805E-03
             917     408.850E-03
             918     403.901E-03
             919     398.957E-03
             920     394.020E-03
             921     389.088E-03
             922     384.162E-03
             923     379.243E-03
             924     374.329E-03
             925     369.421E-03
             926     364.520E-03
             927     359.625E-03
             928     354.736E-03
             929     349.853E-03
             930     344.977E-03
             931     340.107E-03
             932     335.243E-03
             933     330.386E-03
             934     325.536E-03
             935     320.692E-03
             936     315.855E-03
             937     311.024E-03
             938     306.200E-03
             939     301.383E-03
             940     296.573E-03
             941     291.769E-03
             942     286.973E-03
             943     282.183E-03
             944     277.401E-03
             945     272.625E-03
             946     267.857E-03
             947     263.095E-03
             948     258.341E-03
             949     253.594E-03
             950     248.855E-03
             951     244.122E-03
             952     239.397E-03
             953     234.680E-03
             954     229.970E-03
             955     225.267E-03
             956     220.572E-03
             957     215.884E-03
             958     211.204E-03
             959     206.531E-03
             960     201.867E-03
             961     197.209E-03
             962     192.560E-03
             963     187.918E-03
             964     183.284E-03
             965     178.658E-03
             966     174.040E-03
             967     169.430E-03
             968     164.827E-03
             969     160.233E-03
             970     155.646E-03
             971     151.067E-03
             972     146.497E-03
             973     141.934E-03
             974     137.379E-03
             975     132.832E-03
             976     128.294E-03
             977     123.763E-03
             978     119.241E-03
             979     114.726E-03
             980     110.220E-03
             981     105.721E-03
             982     101.231E-03
             983     96.7485E-03
             984     92.2741E-03
             985     87.8076E-03
             986     83.3491E-03
             987     78.8983E-03
             988     74.4555E-03
             989     70.0204E-03
             990     65.5930E-03
             991     61.1732E-03
             992     56.7609E-03
             993     52.3561E-03
             994     47.9585E-03
             995     43.5681E-03
             996     39.1845E-03
             997     34.8079E-03
             998     30.4376E-03
             999     26.0737E-03
            1000     21.7156E-03
            1001     17.3632E-03
            1002     13.0158E-03
            1003     8.67313E-03
            1004     4.33457E-03
            1005     3.49904E-42
            1006     987.438E-03
            1007     982.168E-03
            1008     976.897E-03
            1009     971.626E-03
            1010     966.356E-03
            1011     961.086E-03
            1012     955.816E-03
            1013     950.547E-03
            1014     945.277E-03
            1015     940.009E-03
            1016     934.740E-03
            1017     929.472E-03
            1018     924.205E-03
            1019     918.938E-03
            1020     913.672E-03
            1021     908.407E-03
            1022     903.142E-03
            1023     897.879E-03
            1024     892.616E-03
            1025     887.354E-03
            1026     882.092E-03
            1027     876.832E-03
            1028     871.573E-03
            1029     866.315E-03
            1030     861.058E-03
            1031     855.802E-03
            1032     850.548E-03
            1033     845.295E-03
            1034     840.043E-03
            1035     834.792E-03
            1036     829.543E-03
            1037     824.295E-03
            1038     819.049E-03
            1039     813.805E-03
            1040     808.562E-03
            1041     803.321E-03
            1042     798.082E-03
            1043     792.844E-03
            1044     787.608E-03
            1045     782.375E-03
            1046     777.143E-03
            1047     771.913E-03
            1048     766.685E-03
            1049     761.459E-03
            1050     756.236E-03
            1051     751.014E-03
            1052     745.795E-03
            1053     740.579E-03
            1054     735.364E-03
            1055     730.152E-03
            1056     724.943E-03
            1057     719.736E-03
            1058     714.531E-03
            1059     709.329E-03
            1060     704.130E-03
            1061     698.934E-03
            1062     693.740E-03
            1063     688.550E-03
            1064     683.362E-03
            1065     678.177E-03
            1066     672.995E-03
            1067     667.816E-03
            1068     662.640E-03
            1069     657.467E-03
            1070     652.298E-03
            1071     647.132E-03
            1072     641.969E-03
            1073     636.809E-03
            1074     631.653E-03
            1075     626.500E-03
            1076     621.351E-03
            1077     616.206E-03
            1078     611.064E-03
            1079     605.925E-03
            1080     600.791E-03
            1081     595.660E-03
            1082     590.533E-03
            1083     585.410E-03
            1084     580.290E-03
            1085     575.175E-03
            1086     570.064E-03
            1087     564.957E-03
            1088     559.854E-03
            1089     554.755E-03
            1090     549.660E-03
            1091     544.570E-03
            1092     539.484E-03
            1093     534.403E-03
            1094     529.326E-03
            1095     524.253E-03
            1096     519.185E-03
            1097     514.121E-03
            1098     509.063E-03
            1099     504.009E-03
            1100     498.959E-03
            1101     493.915E-03
            1102     488.875E-03
            1103     483.840E-03
            1104     478.811E-03
            1105     473.786E-03
            1106     468.766E-03
            1107     463.752E-03
            1108     458.742E-03
            1109     453.738E-03
            1110     448.739E-03
            1111     443.745E-03
            1112     438.757E-03
            1113     433.774E-03
            1114     428.797E-03
            1115     423.825E-03
            1116     418.859E-03
            1117     413.899E-03
            1118     408.944E-03
            1119     403.994E-03
            1120     399.051E-03
            1121     394.113E-03
            1122     389.182E-03
            1123     384.256E-03
            1124     379.336E-03
            1125     374.422E-03
            1126     369.515E-03
            1127     364.613E-03
            1128     359.718E-03
            1129     354.829E-03
            1130     349.946E-03
            1131     345.069E-03
            1132     340.199E-03
            1133     335.335E-03
            1134     330.478E-03
            1135     325.627E-03
            1136     320.783E-03
            1137     315.945E-03
            1138     311.114E-03
            1139     306.290E-03
            1140     301.473E-03
            1141     296.662E-03
            1142     291.858E-03
            1143     287.061E-03
            1144     282.271E-03
            1145     277.488E-03
            1146     272.712E-03
            1147     267.943E-03
            1148     263.181E-03
            1149     258.426E-03
            1150     253.679E-03
            1151     248.939E-03
            1152     244.205E-03
            1153     239.480E-03
            1154     234.761E-03
            1155     230.051E-03
            1156     225.347E-03
            1157     220.651E-03
            1158     215.962E-03
            1159     211.281E-03
            1160     206.608E-03
            1161     201.942E-03
            1162     197.284E-03
            1163     192.634E-03
            1164     187.991E-03
            1165     183.356E-03
            1166     178.729E-03
            1167     174.109E-03
            1168     169.498E-03
            1169     164.894E-03
            1170     160.298E-03
            1171     155.710E-03
            1172     151.130E-03
            1173     146.558E-03
            1174     141.994E-03
            1175     137.438E-03
            1176     132.890E-03
            1177     128.350E-03
            1178     123.818E-03
            1179     119.294E-03
            1180     114.777E-03
            1181     110.269E-03
            1182     105.769E-03
            1183     101.277E-03
            1184     96.7926E-03
            1185     92.3163E-03
            1186     87.8479E-03
            1187     83.3874E-03
            1188     78.9347E-03
            1189     74.4898E-03
            1190     70.0526E-03
            1191     65.6231E-03
            1192     61.2010E-03
            1193     56.7865E-03
            1194     52.3794E-03
            1195     47.9795E-03
            1196     43.5867E-03
            1197     39.2009E-03
            1198     34.8218E-03
            1199     30.4492E-03
            1200     26.0830E-03
            1201     21.7227E-03
            1202     17.3681E-03
            1203     13.0188E-03
            1204     8.67455E-03
            1205     4.33494E-03
            1206     5.61360E-42
            1207     987.500E-03
            1208     982.229E-03
            1209     976.959E-03
            1210     971.688E-03
            1211     966.418E-03
            1212     961.148E-03
            1213     955.878E-03
            1214     950.609E-03
            1215     945.340E-03
            1216     940.071E-03
            1217     934.803E-03
            1218     929.535E-03
            1219     924.268E-03
            1220     919.002E-03
            1221     913.736E-03
            1222     908.471E-03
            1223     903.207E-03
            1224     897.943E-03
            1225     892.680E-03
            1226     887.418E-03
            1227     882.158E-03
            1228     876.898E-03
            1229     871.639E-03
            1230     866.381E-03
            1231     861.124E-03
            1232     855.869E-03
            1233     850.615E-03
            1234     845.362E-03
            1235     840.110E-03
            1236     834.860E-03
            1237     829.611E-03
            1238     824.364E-03
            1239     819.118E-03
            1240     813.874E-03
            1241     808.632E-03
            1242     803.391E-03
            1243     798.152E-03
            1244     792.915E-03
            1245     787.680E-03
            1246     782.446E-03
            1247     777.215E-03
            1248     771.985E-03
            1249     766.758E-03
            1250     761.533E-03
            1251     756.309E-03
            1252     751.089E-03
            1253     745.870E-03
            1254     740.653E-03
            1255     735.439E-03
            1256     730.228E-03
            1257     725.019E-03
            1258     719.812E-03
            1259     714.608E-03
            1260     709.407E-03
            1261     704.208E-03
            1262     699.012E-03
            1263     693.819E-03
            1264     688.629E-03
            1265     683.441E-03
            1266     678.257E-03
            1267     673.075E-03
            1268     667.896E-03
            1269     662.721E-03
            1270     657.549E-03
            1271     652.380E-03
            1272     647.214E-03
            1273     642.051E-03
            1274     636.892E-03
            1275     631.736E-03
            1276     626.584E-03
            1277     621.435E-03
            1278     616.290E-03
            1279     611.148E-03
            1280     606.010E-03
            1281     600.876E-03
            1282     595.745E-03
            1283     590.619E-03
            1284     585.496E-03
            1285     580.377E-03
            1286     575.262E-03
            1287     570.151E-03
            1288     565.044E-03
            1289     559.941E-03
            1290     554.843E-03
            1291     549.749E-03
            1292     544.659E-03
            1293     539.573E-03
            1294     534.492E-03
            1295     529.415E-03
            1296     524.342E-03
            1297     519.275E-03
            1298     514.211E-03
            1299     509.153E-03
            1300     504.099E-03
            1301     499.050E-03
            1302     494.006E-03
            1303     488.966E-03
            1304     483.931E-03
            1305     478.902E-03
            1306     473.877E-03
            1307     468.858E-03
            1308     463.843E-03
            1309     458.834E-03
            1310     453.830E-03
            1311     448.831E-03
            1312     443.837E-03
            1313     438.849E-03
            1314     433.867E-03
            1315     428.889E-03
            1316     423.918E-03
