********************************************************************************
Field Output Report, written Fri Mar 01 13:56:29 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             214     479.743E-03
             215     477.008E-03
             216     474.273E-03
             217     471.539E-03
             218     468.805E-03
             219     466.071E-03
             220     463.337E-03
             221     460.605E-03
             222     457.872E-03
             223     455.140E-03
             224     452.409E-03
             225     449.678E-03
             226     446.948E-03
             227     444.218E-03
             228     441.489E-03
             229     438.761E-03
             230     436.033E-03
             231     433.306E-03
             232     430.579E-03
             233     427.854E-03
             234     425.129E-03
             235     422.405E-03
             236     419.682E-03
             237     416.960E-03
             238     414.239E-03
             239     411.518E-03
             240     408.799E-03
             241     406.080E-03
             242     403.363E-03
             243     400.647E-03
             244     397.931E-03
             245     395.217E-03
             246     392.504E-03
             247     389.792E-03
             248     387.081E-03
             249     384.371E-03
             250     381.663E-03
             251     378.956E-03
             252     376.250E-03
             253     373.546E-03
             254     370.842E-03
             255     368.141E-03
             256     365.440E-03
             257     362.741E-03
             258     360.043E-03
             259     357.347E-03
             260     354.653E-03
             261     351.960E-03
             262     349.268E-03
             263     346.578E-03
             264     343.890E-03
             265     341.203E-03
             266     338.518E-03
             267     335.835E-03
             268     333.153E-03
             269     330.473E-03
             270     327.795E-03
             271     325.119E-03
             272     322.444E-03
             273     319.772E-03
             274     317.101E-03
             275     314.432E-03
             276     311.766E-03
             277     309.101E-03
             278     306.438E-03
             279     303.777E-03
             280     301.118E-03
             281     298.461E-03
             282     295.807E-03
             283     293.154E-03
             284     290.504E-03
             285     287.856E-03
             286     285.210E-03
             287     282.566E-03
             288     279.925E-03
             289     277.286E-03
             290     274.649E-03
             291     272.014E-03
             292     269.382E-03
             293     266.753E-03
             294     264.126E-03
             295     261.501E-03
             296     258.879E-03
             297     256.259E-03
             298     253.642E-03
             299     251.027E-03
             300     248.415E-03
             301     245.806E-03
             302     243.199E-03
             303     240.595E-03
             304     237.994E-03
             305     235.395E-03
             306     232.799E-03
             307     230.206E-03
             308     227.616E-03
             309     225.028E-03
             310     222.444E-03
             311     219.862E-03
             312     217.284E-03
             313     214.708E-03
             314     212.135E-03
             315     209.565E-03
             316     206.999E-03
             317     204.435E-03
             318     201.874E-03
             319     199.317E-03
             320     196.762E-03
             321     194.211E-03
             322     191.663E-03
             323     189.118E-03
             324     186.577E-03
             325     184.039E-03
             326     181.504E-03
             327     178.972E-03
             328     176.444E-03
             329     173.919E-03
             330     171.397E-03
             331     168.879E-03
             332     166.364E-03
             333     163.853E-03
             334     161.346E-03
             335     158.841E-03
             336     156.341E-03
             337     153.844E-03
             338     151.350E-03
             339     148.861E-03
             340     146.374E-03
             341     143.892E-03
             342     141.413E-03
             343     138.938E-03
             344     136.467E-03
             345     133.999E-03
             346     131.535E-03
             347     129.075E-03
             348     126.619E-03
             349     124.167E-03
             350     121.718E-03
             351     119.274E-03
             352     116.833E-03
             353     114.397E-03
             354     111.964E-03
             355     109.535E-03
             356     107.110E-03
             357     104.690E-03
             358     102.273E-03
             359     99.8605E-03
             360     97.4520E-03
             361     95.0476E-03
             362     92.6473E-03
             363     90.2511E-03
             364     87.8591E-03
             365     85.4712E-03
             366     83.0875E-03
             367     80.7079E-03
             368     78.3326E-03
             369     75.9615E-03
             370     73.5946E-03
             371     71.2318E-03
             372     68.8734E-03
             373     66.5192E-03
             374     64.1692E-03
             375     61.8235E-03
             376     59.4820E-03
             377     57.1447E-03
             378     54.8117E-03
             379     52.4830E-03
             380     50.1584E-03
             381     47.8382E-03
             382     45.5221E-03
             383     43.2102E-03
             384     40.9025E-03
             385     38.5989E-03
             386     36.2994E-03
             387     34.0041E-03
             388     31.7127E-03
             389     29.4253E-03
             390     27.1420E-03
             391     24.8624E-03
             392     22.5866E-03
             393     20.3145E-03
             394     18.0460E-03
             395     15.7809E-03
             396     13.5191E-03
             397     11.2604E-03
             398     9.00445E-03
             399     6.75096E-03
             400     4.49955E-03
             401     2.24951E-03
             402    -48.0239E-42
             403     512.612E-03
             404     509.875E-03
             405     507.138E-03
             406     504.401E-03
             407     501.665E-03
             408     498.928E-03
             409     496.192E-03
             410     493.455E-03
             411     490.719E-03
             412     487.983E-03
             413     485.247E-03
             414     482.512E-03
             415     479.776E-03
             416     477.041E-03
             417     474.307E-03
             418     471.572E-03
             419     468.838E-03
             420     466.105E-03
             421     463.372E-03
             422     460.639E-03
             423     457.907E-03
             424     455.175E-03
             425     452.444E-03
             426     449.713E-03
             427     446.983E-03
             428     444.254E-03
             429     441.525E-03
             430     438.796E-03
             431     436.069E-03
             432     433.342E-03
             433     430.616E-03
             434     427.891E-03
             435     425.166E-03
             436     422.443E-03
             437     419.720E-03
             438     416.998E-03
             439     414.277E-03
             440     411.557E-03
             441     408.837E-03
             442     406.119E-03
             443     403.402E-03
             444     400.686E-03
             445     397.971E-03
             446     395.257E-03
             447     392.544E-03
             448     389.832E-03
             449     387.121E-03
             450     384.412E-03
             451     381.704E-03
             452     378.997E-03
             453     376.291E-03
             454     373.587E-03
             455     370.884E-03
             456     368.183E-03
             457     365.482E-03
             458     362.784E-03
             459     360.086E-03
             460     357.390E-03
             461     354.696E-03
             462     352.003E-03
             463     349.312E-03
             464     346.622E-03
             465     343.934E-03
             466     341.248E-03
             467     338.563E-03
             468     335.880E-03
             469     333.198E-03
             470     330.519E-03
             471     327.841E-03
             472     325.165E-03
             473     322.490E-03
             474     319.818E-03
             475     317.148E-03
             476     314.479E-03
             477     311.812E-03
             478     309.148E-03
             479     306.485E-03
             480     303.824E-03
             481     301.166E-03
             482     298.509E-03
             483     295.855E-03
             484     293.203E-03
             485     290.552E-03
             486     287.904E-03
             487     285.259E-03
             488     282.615E-03
             489     279.974E-03
             490     277.335E-03
             491     274.698E-03
             492     272.064E-03
             493     269.432E-03
             494     266.803E-03
             495     264.176E-03
             496     261.551E-03
             497     258.929E-03
             498     256.309E-03
             499     253.692E-03
             500     251.078E-03
             501     248.466E-03
             502     245.857E-03
             503     243.250E-03
             504     240.646E-03
             505     238.045E-03
             506     235.446E-03
             507     232.851E-03
             508     230.258E-03
             509     227.667E-03
             510     225.080E-03
             511     222.496E-03
             512     219.914E-03
             513     217.335E-03
             514     214.760E-03
             515     212.187E-03
             516     209.617E-03
             517     207.050E-03
             518     204.487E-03
             519     201.926E-03
             520     199.369E-03
             521     196.814E-03
             522     194.263E-03
             523     191.715E-03
             524     189.170E-03
             525     186.628E-03
             526     184.090E-03
             527     181.555E-03
             528     179.023E-03
             529     176.495E-03
             530     173.970E-03
             531     171.448E-03
             532     168.930E-03
             533     166.415E-03
             534     163.904E-03
             535     161.396E-03
             536     158.892E-03
             537     156.391E-03
             538     153.894E-03
             539     151.400E-03
             540     148.910E-03
             541     146.424E-03
             542     143.941E-03
             543     141.462E-03
             544     138.986E-03
             545     136.515E-03
             546     134.047E-03
             547     131.583E-03
             548     129.122E-03
             549     126.666E-03
             550     124.213E-03
             551     121.765E-03
             552     119.320E-03
             553     116.879E-03
             554     114.442E-03
             555     112.008E-03
             556     109.579E-03
             557     107.154E-03
             558     104.733E-03
             559     102.316E-03
             560     99.9027E-03
             561     97.4937E-03
             562     95.0887E-03
             563     92.6878E-03
             564     90.2911E-03
             565     87.8984E-03
             566     85.5099E-03
             567     83.1256E-03
             568     80.7454E-03
             569     78.3694E-03
             570     75.9975E-03
             571     73.6299E-03
             572     71.2664E-03
             573     68.9072E-03
             574     66.5522E-03
             575     64.2014E-03
             576     61.8548E-03
             577     59.5125E-03
             578     57.1743E-03
             579     54.8404E-03
             580     52.5107E-03
             581     50.1852E-03
             582     47.8640E-03
             583     45.5468E-03
             584     43.2339E-03
             585     40.9251E-03
             586     38.6204E-03
             587     36.3198E-03
             588     34.0233E-03
             589     31.7307E-03
             590     29.4421E-03
             591     27.1574E-03
             592     24.8766E-03
             593     22.5995E-03
             594     20.3260E-03
             595     18.0561E-03
             596     15.7896E-03
             597     13.5264E-03
             598     11.2662E-03
             599     9.00882E-03
             600     6.75393E-03
             601     4.50120E-03
             602     2.25005E-03
             603    -4.31039E-42
             604     512.644E-03
             605     509.907E-03
             606     507.170E-03
             607     504.434E-03
             608     501.697E-03
             609     498.961E-03
             610     496.224E-03
             611     493.488E-03
             612     490.752E-03
             613     488.016E-03
             614     485.280E-03
             615     482.545E-03
             616     479.810E-03
             617     477.075E-03
             618     474.340E-03
             619     471.606E-03
             620     468.872E-03
             621     466.139E-03
             622     463.406E-03
             623     460.673E-03
             624     457.941E-03
             625     455.210E-03
             626     452.479E-03
             627     449.748E-03
             628     447.018E-03
             629     444.289E-03
             630     441.560E-03
             631     438.832E-03
             632     436.105E-03
             633     433.378E-03
             634     430.652E-03
             635     427.927E-03
             636     425.203E-03
             637     422.480E-03
             638     419.757E-03
             639     417.035E-03
             640     414.314E-03
             641     411.594E-03
             642     408.875E-03
             643     406.157E-03
             644     403.440E-03
             645     400.725E-03
             646     398.010E-03
             647     395.296E-03
             648     392.583E-03
             649     389.872E-03
             650     387.161E-03
             651     384.452E-03
             652     381.744E-03
             653     379.038E-03
             654     376.332E-03
             655     373.628E-03
             656     370.925E-03
             657     368.224E-03
             658     365.524E-03
             659     362.826E-03
             660     360.128E-03
             661     357.433E-03
             662     354.739E-03
             663     352.046E-03
             664     349.355E-03
             665     346.665E-03
             666     343.978E-03
             667     341.291E-03
             668     338.607E-03
             669     335.924E-03
             670     333.243E-03
             671     330.563E-03
             672     327.886E-03
             673     325.210E-03
             674     322.536E-03
             675     319.864E-03
             676     317.193E-03
             677     314.525E-03
             678     311.859E-03
             679     309.194E-03
             680     306.532E-03
             681     303.871E-03
             682     301.213E-03
             683     298.556E-03
             684     295.902E-03
             685     293.250E-03
             686     290.600E-03
             687     287.952E-03
             688     285.307E-03
             689     282.663E-03
             690     280.022E-03
             691     277.384E-03
             692     274.747E-03
             693     272.113E-03
             694     269.481E-03
             695     266.852E-03
             696     264.225E-03
             697     261.600E-03
             698     258.978E-03
             699     256.359E-03
             700     253.742E-03
             701     251.128E-03
             702     248.516E-03
             703     245.907E-03
             704     243.300E-03
             705     240.696E-03
             706     238.095E-03
             707     235.497E-03
             708     232.901E-03
             709     230.308E-03
             710     227.718E-03
             711     225.131E-03
             712     222.546E-03
             713     219.965E-03
             714     217.386E-03
             715     214.810E-03
             716     212.238E-03
             717     209.668E-03
             718     207.101E-03
             719     204.537E-03
             720     201.977E-03
             721     199.419E-03
             722     196.865E-03
             723     194.314E-03
             724     191.765E-03
             725     189.221E-03
             726     186.679E-03
             727     184.140E-03
             728     181.605E-03
             729     179.074E-03
             730     176.545E-03
             731     174.020E-03
             732     171.498E-03
             733     168.980E-03
             734     166.465E-03
             735     163.953E-03
             736     161.445E-03
             737     158.941E-03
             738     156.440E-03
             739     153.942E-03
             740     151.448E-03
             741     148.958E-03
             742     146.471E-03
             743     143.988E-03
             744     141.509E-03
             745     139.034E-03
             746     136.562E-03
             747     134.093E-03
             748     131.629E-03
             749     129.168E-03
             750     126.712E-03
             751     124.259E-03
             752     121.809E-03
             753     119.364E-03
             754     116.923E-03
             755     114.485E-03
             756     112.052E-03
             757     109.622E-03
             758     107.196E-03
             759     104.775E-03
             760     102.357E-03
             761     99.9435E-03
             762     97.5340E-03
             763     95.1284E-03
             764     92.7270E-03
             765     90.3297E-03
             766     87.9364E-03
             767     85.5473E-03
             768     83.1623E-03
             769     80.7814E-03
             770     78.4047E-03
             771     76.0322E-03
             772     73.6638E-03
             773     71.2996E-03
             774     68.9396E-03
             775     66.5838E-03
             776     64.2322E-03
             777     61.8848E-03
             778     59.5416E-03
             779     57.2026E-03
             780     54.8678E-03
             781     52.5371E-03
             782     50.2107E-03
             783     47.8884E-03
             784     45.5703E-03
             785     43.2563E-03
             786     40.9464E-03
             787     38.6406E-03
             788     36.3389E-03
             789     34.0412E-03
             790     31.7474E-03
             791     29.4576E-03
             792     27.1717E-03
             793     24.8896E-03
             794     22.6112E-03
             795     20.3364E-03
             796     18.0652E-03
             797     15.7973E-03
             798     13.5327E-03
             799     11.2712E-03
             800     9.01247E-03
             801     6.75630E-03
             802     4.50243E-03
             803     2.25039E-03
             804     2.05150E-42
             805     512.676E-03
             806     509.939E-03
             807     507.203E-03
             808     504.466E-03
             809     501.729E-03
             810     498.993E-03
             811     496.257E-03
             812     493.520E-03
             813     490.784E-03
             814     488.049E-03
             815     485.313E-03
             816     482.578E-03
             817     479.843E-03
             818     477.108E-03
             819     474.374E-03
             820     471.640E-03
             821     468.906E-03
             822     466.173E-03
             823     463.440E-03
             824     460.707E-03
             825     457.975E-03
             826     455.244E-03
             827     452.513E-03
             828     449.783E-03
             829     447.053E-03
             830     444.324E-03
             831     441.596E-03
             832     438.868E-03
             833     436.141E-03
             834     433.414E-03
             835     430.689E-03
             836     427.964E-03
             837     425.240E-03
             838     422.516E-03
             839     419.794E-03
             840     417.072E-03
             841     414.352E-03
             842     411.632E-03
             843     408.913E-03
             844     406.195E-03
             845     403.479E-03
             846     400.763E-03
             847     398.048E-03
             848     395.335E-03
             849     392.622E-03
             850     389.911E-03
             851     387.201E-03
             852     384.492E-03
             853     381.784E-03
             854     379.078E-03
             855     376.373E-03
             856     373.669E-03
             857     370.966E-03
             858     368.265E-03
             859     365.565E-03
             860     362.867E-03
             861     360.170E-03
             862     357.475E-03
             863     354.781E-03
             864     352.088E-03
             865     349.398E-03
             866     346.708E-03
             867     344.021E-03
             868     341.335E-03
             869     338.650E-03
             870     335.968E-03
             871     333.287E-03
             872     330.607E-03
             873     327.930E-03
             874     325.254E-03
             875     322.581E-03
             876     319.909E-03
             877     317.239E-03
             878     314.570E-03
             879     311.904E-03
             880     309.240E-03
             881     306.578E-03
             882     303.917E-03
             883     301.259E-03
             884     298.603E-03
             885     295.949E-03
             886     293.297E-03
             887     290.647E-03
             888     287.999E-03
             889     285.354E-03
             890     282.711E-03
             891     280.070E-03
             892     277.431E-03
             893     274.795E-03
             894     272.161E-03
             895     269.529E-03
             896     266.900E-03
             897     264.273E-03
             898     261.649E-03
             899     259.027E-03
             900     256.408E-03
             901     253.791E-03
             902     251.177E-03
             903     248.565E-03
             904     245.956E-03
             905     243.349E-03
             906     240.746E-03
             907     238.145E-03
             908     235.546E-03
             909     232.951E-03
             910     230.358E-03
             911     227.768E-03
             912     225.180E-03
             913     222.596E-03
             914     220.014E-03
             915     217.436E-03
             916     214.860E-03
             917     212.287E-03
             918     209.718E-03
             919     207.151E-03
             920     204.587E-03
             921     202.026E-03
             922     199.469E-03
             923     196.914E-03
             924     194.363E-03
             925     191.815E-03
             926     189.270E-03
             927     186.728E-03
             928     184.190E-03
             929     181.655E-03
             930     179.123E-03
             931     176.594E-03
             932     174.069E-03
             933     171.547E-03
             934     169.028E-03
             935     166.513E-03
             936     164.001E-03
             937     161.493E-03
             938     158.989E-03
             939     156.487E-03
             940     153.990E-03
             941     151.496E-03
             942     149.005E-03
             943     146.518E-03
             944     144.035E-03
             945     141.555E-03
             946     139.079E-03
             947     136.607E-03
             948     134.139E-03
             949     131.674E-03
             950     129.213E-03
             951     126.756E-03
             952     124.303E-03
             953     121.853E-03
             954     119.407E-03
             955     116.966E-03
             956     114.528E-03
             957     112.094E-03
             958     109.664E-03
             959     107.237E-03
             960     104.815E-03
             961     102.397E-03
             962     99.9831E-03
             963     97.5730E-03
             964     95.1669E-03
             965     92.7649E-03
             966     90.3669E-03
             967     87.9731E-03
             968     85.5833E-03
             969     83.1977E-03
             970     80.8162E-03
             971     78.4388E-03
             972     76.0655E-03
             973     73.6965E-03
             974     71.3315E-03
             975     68.9707E-03
             976     66.6141E-03
             977     64.2617E-03
             978     61.9135E-03
             979     59.5694E-03
             980     57.2295E-03
             981     54.8938E-03
             982     52.5622E-03
             983     50.2348E-03
             984     47.9116E-03
             985     45.5924E-03
             986     43.2774E-03
             987     40.9665E-03
             988     38.6596E-03
             989     36.3567E-03
             990     34.0579E-03
             991     31.7630E-03
             992     29.4720E-03
             993     27.1849E-03
             994     24.9015E-03
             995     22.6219E-03
             996     20.3458E-03
             997     18.0733E-03
             998     15.8041E-03
             999     13.5383E-03
            1000     11.2754E-03
            1001     9.01551E-03
            1002     6.75821E-03
            1003     4.50336E-03
            1004     2.25064E-03
            1005     1.81748E-42
            1006     512.708E-03
            1007     509.972E-03
            1008     507.235E-03
            1009     504.498E-03
            1010     501.762E-03
            1011     499.025E-03
            1012     496.289E-03
            1013     493.553E-03
            1014     490.817E-03
            1015     488.081E-03
            1016     485.346E-03
            1017     482.611E-03
            1018     479.876E-03
            1019     477.141E-03
            1020     474.407E-03
            1021     471.673E-03
            1022     468.939E-03
            1023     466.206E-03
            1024     463.473E-03
            1025     460.741E-03
            1026     458.010E-03
            1027     455.278E-03
            1028     452.548E-03
            1029     449.817E-03
            1030     447.088E-03
            1031     444.359E-03
            1032     441.631E-03
            1033     438.903E-03
            1034     436.176E-03
            1035     433.450E-03
            1036     430.724E-03
            1037     428.000E-03
            1038     425.276E-03
            1039     422.553E-03
            1040     419.830E-03
            1041     417.109E-03
            1042     414.389E-03
            1043     411.669E-03
            1044     408.951E-03
            1045     406.233E-03
            1046     403.516E-03
            1047     400.801E-03
            1048     398.086E-03
            1049     395.373E-03
            1050     392.661E-03
            1051     389.950E-03
            1052     387.240E-03
            1053     384.531E-03
            1054     381.824E-03
            1055     379.117E-03
            1056     376.413E-03
            1057     373.709E-03
            1058     371.007E-03
            1059     368.306E-03
            1060     365.606E-03
            1061     362.908E-03
            1062     360.211E-03
            1063     357.516E-03
            1064     354.822E-03
            1065     352.130E-03
            1066     349.440E-03
            1067     346.751E-03
            1068     344.063E-03
            1069     341.377E-03
            1070     338.693E-03
            1071     336.011E-03
            1072     333.330E-03
            1073     330.651E-03
            1074     327.974E-03
            1075     325.298E-03
            1076     322.625E-03
            1077     319.953E-03
            1078     317.283E-03
            1079     314.615E-03
            1080     311.949E-03
            1081     309.285E-03
            1082     306.623E-03
            1083     303.963E-03
            1084     301.305E-03
            1085     298.649E-03
            1086     295.995E-03
            1087     293.343E-03
            1088     290.693E-03
            1089     288.046E-03
            1090     285.401E-03
            1091     282.758E-03
            1092     280.117E-03
            1093     277.478E-03
            1094     274.842E-03
            1095     272.208E-03
            1096     269.577E-03
            1097     266.948E-03
            1098     264.321E-03
            1099     261.697E-03
            1100     259.075E-03
            1101     256.456E-03
            1102     253.839E-03
            1103     251.225E-03
            1104     248.613E-03
            1105     246.004E-03
            1106     243.398E-03
            1107     240.794E-03
            1108     238.193E-03
            1109     235.595E-03
            1110     232.999E-03
            1111     230.406E-03
            1112     227.816E-03
            1113     225.229E-03
            1114     222.645E-03
            1115     220.063E-03
            1116     217.485E-03
            1117     214.909E-03
            1118     212.336E-03
            1119     209.766E-03
            1120     207.200E-03
            1121     204.636E-03
            1122     202.075E-03
            1123     199.518E-03
            1124     196.963E-03
            1125     194.412E-03
            1126     191.863E-03
            1127     189.318E-03
            1128     186.777E-03
            1129     184.238E-03
            1130     181.703E-03
            1131     179.171E-03
            1132     176.642E-03
            1133     174.116E-03
            1134     171.594E-03
            1135     169.076E-03
            1136     166.560E-03
            1137     164.049E-03
            1138     161.540E-03
            1139     159.035E-03
            1140     156.534E-03
            1141     154.036E-03
            1142     151.542E-03
            1143     149.051E-03
            1144     146.564E-03
            1145     144.080E-03
            1146     141.600E-03
            1147     139.124E-03
            1148     136.652E-03
            1149     134.183E-03
            1150     131.718E-03
            1151     129.257E-03
            1152     126.799E-03
            1153     124.345E-03
            1154     121.895E-03
            1155     119.449E-03
            1156     117.007E-03
            1157     114.569E-03
            1158     112.134E-03
            1159     109.704E-03
            1160     107.277E-03
            1161     104.855E-03
            1162     102.436E-03
            1163     100.021E-03
            1164     97.6107E-03
            1165     95.2040E-03
            1166     92.8015E-03
            1167     90.4029E-03
            1168     88.0085E-03
            1169     85.6181E-03
            1170     83.2318E-03
            1171     80.8496E-03
            1172     78.4716E-03
            1173     76.0976E-03
            1174     73.7278E-03
            1175     71.3621E-03
            1176     69.0005E-03
            1177     66.6432E-03
            1178     64.2899E-03
            1179     61.9409E-03
            1180     59.5959E-03
            1181     57.2552E-03
            1182     54.9185E-03
            1183     52.5861E-03
            1184     50.2577E-03
            1185     47.9335E-03
            1186     45.6133E-03
            1187     43.2973E-03
            1188     40.9853E-03
            1189     38.6774E-03
            1190     36.3734E-03
            1191     34.0735E-03
            1192     31.7775E-03
            1193     29.4853E-03
            1194     27.1970E-03
            1195     24.9124E-03
            1196     22.6316E-03
            1197     20.3543E-03
            1198     18.0806E-03
            1199     15.8102E-03
            1200     13.5431E-03
            1201     11.2791E-03
            1202     9.01806E-03
            1203     6.75976E-03
            1204     4.50409E-03
            1205     2.25084E-03
            1206     2.91470E-42
            1207     512.740E-03
            1208     510.004E-03
            1209     507.267E-03
            1210     504.530E-03
            1211     501.794E-03
            1212     499.058E-03
            1213     496.321E-03
            1214     493.585E-03
            1215     490.850E-03
            1216     488.114E-03
            1217     485.379E-03
            1218     482.643E-03
            1219     479.909E-03
            1220     477.174E-03
            1221     474.440E-03
            1222     471.706E-03
            1223     468.973E-03
            1224     466.240E-03
            1225     463.507E-03
            1226     460.775E-03
            1227     458.043E-03
            1228     455.312E-03
            1229     452.582E-03
            1230     449.852E-03
            1231     447.122E-03
            1232     444.394E-03
            1233     441.665E-03
            1234     438.938E-03
            1235     436.211E-03
            1236     433.485E-03
            1237     430.760E-03
            1238     428.035E-03
            1239     425.312E-03
            1240     422.589E-03
            1241     419.867E-03
            1242     417.145E-03
            1243     414.425E-03
            1244     411.706E-03
            1245     408.988E-03
            1246     406.270E-03
            1247     403.554E-03
            1248     400.839E-03
            1249     398.124E-03
            1250     395.411E-03
            1251     392.699E-03
            1252     389.988E-03
            1253     387.279E-03
            1254     384.570E-03
            1255     381.863E-03
            1256     379.157E-03
            1257     376.452E-03
            1258     373.749E-03
            1259     371.047E-03
            1260     368.346E-03
            1261     365.647E-03
            1262     362.949E-03
            1263     360.252E-03
            1264     357.557E-03
            1265     354.864E-03
            1266     352.172E-03
            1267     349.481E-03
            1268     346.792E-03
            1269     344.105E-03
            1270     341.420E-03
            1271     338.736E-03
            1272     336.053E-03
            1273     333.373E-03
            1274     330.694E-03
            1275     328.017E-03
            1276     325.342E-03
            1277     322.668E-03
            1278     319.997E-03
            1279     317.327E-03
            1280     314.659E-03
            1281     311.993E-03
            1282     309.329E-03
            1283     306.667E-03
            1284     304.007E-03
            1285     301.350E-03
            1286     298.694E-03
            1287     296.040E-03
            1288     293.388E-03
            1289     290.739E-03
            1290     288.092E-03
            1291     285.446E-03
            1292     282.804E-03
            1293     280.163E-03
            1294     277.525E-03
            1295     274.888E-03
            1296     272.255E-03
            1297     269.623E-03
            1298     266.994E-03
            1299     264.368E-03
            1300     261.744E-03
            1301     259.122E-03
            1302     256.503E-03
            1303     253.886E-03
            1304     251.272E-03
            1305     248.661E-03
