********************************************************************************
Field Output Report, written Fri Mar 01 13:53:14 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             212     323.476E-03
             213     321.652E-03
             214     319.829E-03
             215     318.005E-03
             216     316.182E-03
             217     314.359E-03
             218     312.536E-03
             219     310.714E-03
             220     308.892E-03
             221     307.070E-03
             222     305.248E-03
             223     303.427E-03
             224     301.606E-03
             225     299.785E-03
             226     297.965E-03
             227     296.145E-03
             228     294.326E-03
             229     292.507E-03
             230     290.689E-03
             231     288.871E-03
             232     287.053E-03
             233     285.236E-03
             234     283.419E-03
             235     281.604E-03
             236     279.788E-03
             237     277.973E-03
             238     276.159E-03
             239     274.346E-03
             240     272.533E-03
             241     270.720E-03
             242     268.909E-03
             243     267.098E-03
             244     265.288E-03
             245     263.478E-03
             246     261.669E-03
             247     259.861E-03
             248     258.054E-03
             249     256.248E-03
             250     254.442E-03
             251     252.637E-03
             252     250.833E-03
             253     249.030E-03
             254     247.228E-03
             255     245.427E-03
             256     243.627E-03
             257     241.827E-03
             258     240.029E-03
             259     238.232E-03
             260     236.435E-03
             261     234.640E-03
             262     232.845E-03
             263     231.052E-03
             264     229.260E-03
             265     227.469E-03
             266     225.679E-03
             267     223.890E-03
             268     222.102E-03
             269     220.316E-03
             270     218.530E-03
             271     216.746E-03
             272     214.963E-03
             273     213.181E-03
             274     211.401E-03
             275     209.622E-03
             276     207.844E-03
             277     206.067E-03
             278     204.292E-03
             279     202.518E-03
             280     200.745E-03
             281     198.974E-03
             282     197.205E-03
             283     195.436E-03
             284     193.669E-03
             285     191.904E-03
             286     190.140E-03
             287     188.377E-03
             288     186.617E-03
             289     184.857E-03
             290     183.099E-03
             291     181.343E-03
             292     179.588E-03
             293     177.835E-03
             294     176.084E-03
             295     174.334E-03
             296     172.586E-03
             297     170.839E-03
             298     169.094E-03
             299     167.351E-03
             300     165.610E-03
             301     163.870E-03
             302     162.133E-03
             303     160.397E-03
             304     158.662E-03
             305     156.930E-03
             306     155.199E-03
             307     153.471E-03
             308     151.744E-03
             309     150.019E-03
             310     148.296E-03
             311     146.575E-03
             312     144.856E-03
             313     143.139E-03
             314     141.423E-03
             315     139.710E-03
             316     137.999E-03
             317     136.290E-03
             318     134.583E-03
             319     132.878E-03
             320     131.175E-03
             321     129.474E-03
             322     127.775E-03
             323     126.079E-03
             324     124.385E-03
             325     122.692E-03
             326     121.002E-03
             327     119.315E-03
             328     117.629E-03
             329     115.946E-03
             330     114.265E-03
             331     112.586E-03
             332     110.910E-03
             333     109.236E-03
             334     107.564E-03
             335     105.894E-03
             336     104.227E-03
             337     102.563E-03
             338     100.900E-03
             339     99.2403E-03
             340     97.5829E-03
             341     95.9279E-03
             342     94.2753E-03
             343     92.6253E-03
             344     90.9777E-03
             345     89.3327E-03
             346     87.6901E-03
             347     86.0502E-03
             348     84.4127E-03
             349     82.7779E-03
             350     81.1456E-03
             351     79.5159E-03
             352     77.8888E-03
             353     76.2644E-03
             354     74.6426E-03
             355     73.0235E-03
             356     71.4070E-03
             357     69.7932E-03
             358     68.1821E-03
             359     66.5737E-03
             360     64.9680E-03
             361     63.3651E-03
             362     61.7649E-03
             363     60.1674E-03
             364     58.5727E-03
             365     56.9808E-03
             366     55.3917E-03
             367     53.8053E-03
             368     52.2217E-03
             369     50.6410E-03
             370     49.0630E-03
             371     47.4879E-03
             372     45.9156E-03
             373     44.3461E-03
             374     42.7794E-03
             375     41.2156E-03
             376     39.6546E-03
             377     38.0965E-03
             378     36.5411E-03
             379     34.9887E-03
             380     33.4390E-03
             381     31.8921E-03
             382     30.3480E-03
             383     28.8068E-03
             384     27.2683E-03
             385     25.7326E-03
             386     24.1996E-03
             387     22.6694E-03
             388     21.1418E-03
             389     19.6169E-03
             390     18.0946E-03
             391     16.5749E-03
             392     15.0578E-03
             393     13.5430E-03
             394     12.0307E-03
             395     10.5206E-03
             396     9.01276E-03
             397     7.50692E-03
             398     6.00297E-03
             399     4.50064E-03
             400     2.99970E-03
             401     1.49967E-03
             402    -32.0155E-42
             403     341.741E-03
             404     339.917E-03
             405     338.092E-03
             406     336.268E-03
             407     334.443E-03
             408     332.619E-03
             409     330.794E-03
             410     328.970E-03
             411     327.146E-03
             412     325.322E-03
             413     323.498E-03
             414     321.674E-03
             415     319.851E-03
             416     318.028E-03
             417     316.205E-03
             418     314.382E-03
             419     312.559E-03
             420     310.737E-03
             421     308.914E-03
             422     307.093E-03
             423     305.271E-03
             424     303.450E-03
             425     301.629E-03
             426     299.809E-03
             427     297.989E-03
             428     296.169E-03
             429     294.350E-03
             430     292.531E-03
             431     290.713E-03
             432     288.895E-03
             433     287.077E-03
             434     285.261E-03
             435     283.444E-03
             436     281.628E-03
             437     279.813E-03
             438     277.999E-03
             439     276.184E-03
             440     274.371E-03
             441     272.558E-03
             442     270.746E-03
             443     268.935E-03
             444     267.124E-03
             445     265.314E-03
             446     263.504E-03
             447     261.696E-03
             448     259.888E-03
             449     258.081E-03
             450     256.275E-03
             451     254.469E-03
             452     252.665E-03
             453     250.861E-03
             454     249.058E-03
             455     247.256E-03
             456     245.455E-03
             457     243.655E-03
             458     241.856E-03
             459     240.057E-03
             460     238.260E-03
             461     236.464E-03
             462     234.669E-03
             463     232.875E-03
             464     231.081E-03
             465     229.289E-03
             466     227.498E-03
             467     225.708E-03
             468     223.920E-03
             469     222.132E-03
             470     220.346E-03
             471     218.561E-03
             472     216.776E-03
             473     214.994E-03
             474     213.212E-03
             475     211.432E-03
             476     209.653E-03
             477     207.875E-03
             478     206.098E-03
             479     204.323E-03
             480     202.550E-03
             481     200.777E-03
             482     199.006E-03
             483     197.237E-03
             484     195.468E-03
             485     193.702E-03
             486     191.936E-03
             487     190.172E-03
             488     188.410E-03
             489     186.649E-03
             490     184.890E-03
             491     183.132E-03
             492     181.376E-03
             493     179.622E-03
             494     177.869E-03
             495     176.117E-03
             496     174.367E-03
             497     172.619E-03
             498     170.873E-03
             499     169.128E-03
             500     167.385E-03
             501     165.644E-03
             502     163.904E-03
             503     162.167E-03
             504     160.431E-03
             505     158.697E-03
             506     156.964E-03
             507     155.234E-03
             508     153.505E-03
             509     151.778E-03
             510     150.053E-03
             511     148.330E-03
             512     146.609E-03
             513     144.890E-03
             514     143.173E-03
             515     141.458E-03
             516     139.745E-03
             517     138.034E-03
             518     136.324E-03
             519     134.617E-03
             520     132.912E-03
             521     131.209E-03
             522     129.509E-03
             523     127.810E-03
             524     126.113E-03
             525     124.419E-03
             526     122.727E-03
             527     121.037E-03
             528     119.349E-03
             529     117.663E-03
             530     115.980E-03
             531     114.299E-03
             532     112.620E-03
             533     110.943E-03
             534     109.269E-03
             535     107.597E-03
             536     105.928E-03
             537     104.261E-03
             538     102.596E-03
             539     100.933E-03
             540     99.2733E-03
             541     97.6157E-03
             542     95.9605E-03
             543     94.3078E-03
             544     92.6576E-03
             545     91.0098E-03
             546     89.3646E-03
             547     87.7218E-03
             548     86.0816E-03
             549     84.4439E-03
             550     82.8089E-03
             551     81.1763E-03
             552     79.5464E-03
             553     77.9191E-03
             554     76.2944E-03
             555     74.6723E-03
             556     73.0529E-03
             557     71.4361E-03
             558     69.8220E-03
             559     68.2105E-03
             560     66.6018E-03
             561     64.9958E-03
             562     63.3925E-03
             563     61.7919E-03
             564     60.1940E-03
             565     58.5990E-03
             566     57.0066E-03
             567     55.4170E-03
             568     53.8302E-03
             569     52.2462E-03
             570     50.6650E-03
             571     49.0866E-03
             572     47.5110E-03
             573     45.9381E-03
             574     44.3681E-03
             575     42.8009E-03
             576     41.2365E-03
             577     39.6750E-03
             578     38.1162E-03
             579     36.5603E-03
             580     35.0072E-03
             581     33.4568E-03
             582     31.9093E-03
             583     30.3646E-03
             584     28.8226E-03
             585     27.2834E-03
             586     25.7469E-03
             587     24.2132E-03
             588     22.6822E-03
             589     21.1538E-03
             590     19.6281E-03
             591     18.1050E-03
             592     16.5844E-03
             593     15.0663E-03
             594     13.5507E-03
             595     12.0374E-03
             596     10.5264E-03
             597     9.01760E-03
             598     7.51079E-03
             599     6.00588E-03
             600     4.50262E-03
             601     3.00080E-03
             602     1.50003E-03
             603    -2.87406E-42
             604     341.763E-03
             605     339.938E-03
             606     338.114E-03
             607     336.289E-03
             608     334.465E-03
             609     332.640E-03
             610     330.816E-03
             611     328.992E-03
             612     327.168E-03
             613     325.344E-03
             614     323.520E-03
             615     321.697E-03
             616     319.873E-03
             617     318.050E-03
             618     316.227E-03
             619     314.404E-03
             620     312.582E-03
             621     310.759E-03
             622     308.937E-03
             623     307.116E-03
             624     305.294E-03
             625     303.473E-03
             626     301.652E-03
             627     299.832E-03
             628     298.012E-03
             629     296.193E-03
             630     294.373E-03
             631     292.555E-03
             632     290.737E-03
             633     288.919E-03
             634     287.102E-03
             635     285.285E-03
             636     283.469E-03
             637     281.653E-03
             638     279.838E-03
             639     278.023E-03
             640     276.210E-03
             641     274.396E-03
             642     272.584E-03
             643     270.772E-03
             644     268.960E-03
             645     267.150E-03
             646     265.340E-03
             647     263.531E-03
             648     261.722E-03
             649     259.914E-03
             650     258.108E-03
             651     256.301E-03
             652     254.496E-03
             653     252.692E-03
             654     250.888E-03
             655     249.085E-03
             656     247.284E-03
             657     245.483E-03
             658     243.683E-03
             659     241.884E-03
             660     240.086E-03
             661     238.289E-03
             662     236.492E-03
             663     234.697E-03
             664     232.903E-03
             665     231.110E-03
             666     229.318E-03
             667     227.528E-03
             668     225.738E-03
             669     223.949E-03
             670     222.162E-03
             671     220.376E-03
             672     218.590E-03
             673     216.807E-03
             674     215.024E-03
             675     213.242E-03
             676     211.462E-03
             677     209.683E-03
             678     207.906E-03
             679     206.129E-03
             680     204.354E-03
             681     202.581E-03
             682     200.809E-03
             683     199.038E-03
             684     197.268E-03
             685     195.500E-03
             686     193.733E-03
             687     191.968E-03
             688     190.204E-03
             689     188.442E-03
             690     186.682E-03
             691     184.922E-03
             692     183.165E-03
             693     181.409E-03
             694     179.654E-03
             695     177.901E-03
             696     176.150E-03
             697     174.400E-03
             698     172.652E-03
             699     170.906E-03
             700     169.161E-03
             701     167.418E-03
             702     165.677E-03
             703     163.938E-03
             704     162.200E-03
             705     160.464E-03
             706     158.730E-03
             707     156.998E-03
             708     155.267E-03
             709     153.539E-03
             710     151.812E-03
             711     150.087E-03
             712     148.364E-03
             713     146.643E-03
             714     144.924E-03
             715     143.207E-03
             716     141.492E-03
             717     139.779E-03
             718     138.067E-03
             719     136.358E-03
             720     134.651E-03
             721     132.946E-03
             722     131.243E-03
             723     129.542E-03
             724     127.844E-03
             725     126.147E-03
             726     124.453E-03
             727     122.760E-03
             728     121.070E-03
             729     119.382E-03
             730     117.697E-03
             731     116.013E-03
             732     114.332E-03
             733     112.653E-03
             734     110.976E-03
             735     109.302E-03
             736     107.630E-03
             737     105.960E-03
             738     104.293E-03
             739     102.628E-03
             740     100.966E-03
             741     99.3054E-03
             742     97.6476E-03
             743     95.9923E-03
             744     94.3394E-03
             745     92.6890E-03
             746     91.0411E-03
             747     89.3956E-03
             748     87.7527E-03
             749     86.1122E-03
             750     84.4743E-03
             751     82.8390E-03
             752     81.2062E-03
             753     79.5761E-03
             754     77.9485E-03
             755     76.3235E-03
             756     74.7011E-03
             757     73.0814E-03
             758     71.4643E-03
             759     69.8498E-03
             760     68.2381E-03
             761     66.6290E-03
             762     65.0226E-03
             763     63.4190E-03
             764     61.8180E-03
             765     60.2198E-03
             766     58.6243E-03
             767     57.0315E-03
             768     55.4415E-03
             769     53.8543E-03
             770     52.2698E-03
             771     50.6881E-03
             772     49.1092E-03
             773     47.5331E-03
             774     45.9597E-03
             775     44.3892E-03
             776     42.8215E-03
             777     41.2565E-03
             778     39.6944E-03
             779     38.1351E-03
             780     36.5785E-03
             781     35.0248E-03
             782     33.4738E-03
             783     31.9256E-03
             784     30.3802E-03
             785     28.8375E-03
             786     27.2976E-03
             787     25.7604E-03
             788     24.2259E-03
             789     22.6941E-03
             790     21.1650E-03
             791     19.6384E-03
             792     18.1145E-03
             793     16.5931E-03
             794     15.0741E-03
             795     13.5576E-03
             796     12.0435E-03
             797     10.5316E-03
             798     9.02183E-03
             799     7.51411E-03
             800     6.00831E-03
             801     4.50420E-03
             802     3.00162E-03
             803     1.50026E-03
             804     1.36767E-42
             805     341.784E-03
             806     339.960E-03
             807     338.135E-03
             808     336.311E-03
             809     334.486E-03
             810     332.662E-03
             811     330.838E-03
             812     329.014E-03
             813     327.190E-03
             814     325.366E-03
             815     323.542E-03
             816     321.719E-03
             817     319.895E-03
             818     318.072E-03
             819     316.249E-03
             820     314.426E-03
             821     312.604E-03
             822     310.782E-03
             823     308.960E-03
             824     307.138E-03
             825     305.317E-03
             826     303.496E-03
             827     301.675E-03
             828     299.855E-03
             829     298.035E-03
             830     296.216E-03
             831     294.397E-03
             832     292.578E-03
             833     290.760E-03
             834     288.943E-03
             835     287.126E-03
             836     285.309E-03
             837     283.493E-03
             838     281.677E-03
             839     279.863E-03
             840     278.048E-03
             841     276.234E-03
             842     274.421E-03
             843     272.609E-03
             844     270.797E-03
             845     268.986E-03
             846     267.175E-03
             847     265.365E-03
             848     263.556E-03
             849     261.748E-03
             850     259.941E-03
             851     258.134E-03
             852     256.328E-03
             853     254.523E-03
             854     252.719E-03
             855     250.915E-03
             856     249.113E-03
             857     247.311E-03
             858     245.510E-03
             859     243.710E-03
             860     241.911E-03
             861     240.113E-03
             862     238.316E-03
             863     236.521E-03
             864     234.726E-03
             865     232.932E-03
             866     231.139E-03
             867     229.347E-03
             868     227.556E-03
             869     225.767E-03
             870     223.978E-03
             871     222.191E-03
             872     220.405E-03
             873     218.620E-03
             874     216.836E-03
             875     215.054E-03
             876     213.272E-03
             877     211.492E-03
             878     209.714E-03
             879     207.936E-03
             880     206.160E-03
             881     204.385E-03
             882     202.612E-03
             883     200.839E-03
             884     199.069E-03
             885     197.299E-03
             886     195.531E-03
             887     193.765E-03
             888     192.000E-03
             889     190.236E-03
             890     188.474E-03
             891     186.713E-03
             892     184.954E-03
             893     183.197E-03
             894     181.441E-03
             895     179.686E-03
             896     177.933E-03
             897     176.182E-03
             898     174.433E-03
             899     172.685E-03
             900     170.939E-03
             901     169.194E-03
             902     167.451E-03
             903     165.710E-03
             904     163.971E-03
             905     162.233E-03
             906     160.497E-03
             907     158.763E-03
             908     157.031E-03
             909     155.300E-03
             910     153.572E-03
             911     151.845E-03
             912     150.120E-03
             913     148.397E-03
             914     146.676E-03
             915     144.957E-03
             916     143.240E-03
             917     141.525E-03
             918     139.812E-03
             919     138.101E-03
             920     136.391E-03
             921     134.684E-03
             922     132.979E-03
             923     131.276E-03
             924     129.575E-03
             925     127.877E-03
             926     126.180E-03
             927     124.486E-03
             928     122.793E-03
             929     121.103E-03
             930     119.415E-03
             931     117.729E-03
             932     116.046E-03
             933     114.365E-03
             934     112.686E-03
             935     111.009E-03
             936     109.334E-03
             937     107.662E-03
             938     105.992E-03
             939     104.325E-03
             940     102.660E-03
             941     100.997E-03
             942     99.3368E-03
             943     97.6788E-03
             944     96.0233E-03
             945     94.3703E-03
             946     92.7197E-03
             947     91.0715E-03
             948     89.4258E-03
             949     87.7827E-03
             950     86.1420E-03
             951     84.5039E-03
             952     82.8684E-03
             953     81.2353E-03
             954     79.6049E-03
             955     77.9770E-03
             956     76.3517E-03
             957     74.7291E-03
             958     73.1091E-03
             959     71.4916E-03
             960     69.8769E-03
             961     68.2648E-03
             962     66.6554E-03
             963     65.0486E-03
             964     63.4446E-03
             965     61.8433E-03
             966     60.2446E-03
             967     58.6487E-03
             968     57.0556E-03
             969     55.4651E-03
             970     53.8774E-03
             971     52.2925E-03
             972     50.7104E-03
             973     49.1310E-03
             974     47.5543E-03
             975     45.9805E-03
             976     44.4094E-03
             977     42.8411E-03
             978     41.2757E-03
             979     39.7129E-03
             980     38.1530E-03
             981     36.5958E-03
             982     35.0415E-03
             983     33.4899E-03
             984     31.9410E-03
             985     30.3949E-03
             986     28.8516E-03
             987     27.3110E-03
             988     25.7731E-03
             989     24.2378E-03
             990     22.7053E-03
             991     21.1753E-03
             992     19.6480E-03
             993     18.1233E-03
             994     16.6010E-03
             995     15.0813E-03
             996     13.5639E-03
             997     12.0489E-03
             998     10.5361E-03
             999     9.02551E-03
            1000     7.51695E-03
            1001     6.01034E-03
            1002     4.50547E-03
            1003     3.00224E-03
            1004     1.50043E-03
            1005     1.21072E-42
            1006     341.806E-03
            1007     339.981E-03
            1008     338.157E-03
            1009     336.332E-03
            1010     334.508E-03
            1011     332.684E-03
            1012     330.859E-03
            1013     329.035E-03
            1014     327.211E-03
            1015     325.388E-03
            1016     323.564E-03
            1017     321.740E-03
            1018     319.917E-03
            1019     318.094E-03
            1020     316.271E-03
            1021     314.449E-03
            1022     312.626E-03
            1023     310.804E-03
            1024     308.982E-03
            1025     307.161E-03
            1026     305.340E-03
            1027     303.519E-03
            1028     301.698E-03
            1029     299.878E-03
            1030     298.059E-03
            1031     296.239E-03
            1032     294.420E-03
            1033     292.602E-03
            1034     290.784E-03
            1035     288.967E-03
            1036     287.150E-03
            1037     285.333E-03
            1038     283.517E-03
            1039     281.702E-03
            1040     279.887E-03
            1041     278.073E-03
            1042     276.259E-03
            1043     274.446E-03
            1044     272.634E-03
            1045     270.822E-03
            1046     269.011E-03
            1047     267.201E-03
            1048     265.391E-03
            1049     263.582E-03
            1050     261.774E-03
            1051     259.967E-03
            1052     258.160E-03
            1053     256.354E-03
            1054     254.549E-03
            1055     252.745E-03
            1056     250.942E-03
            1057     249.139E-03
            1058     247.338E-03
            1059     245.537E-03
            1060     243.737E-03
            1061     241.939E-03
            1062     240.141E-03
            1063     238.344E-03
            1064     236.548E-03
            1065     234.754E-03
            1066     232.960E-03
            1067     231.167E-03
            1068     229.375E-03
            1069     227.585E-03
            1070     225.795E-03
            1071     224.007E-03
            1072     222.220E-03
            1073     220.434E-03
            1074     218.649E-03
            1075     216.866E-03
            1076     215.083E-03
            1077     213.302E-03
            1078     211.522E-03
            1079     209.743E-03
            1080     207.966E-03
            1081     206.190E-03
            1082     204.415E-03
            1083     202.642E-03
            1084     200.870E-03
            1085     199.099E-03
            1086     197.330E-03
            1087     195.562E-03
            1088     193.796E-03
            1089     192.031E-03
            1090     190.267E-03
            1091     188.505E-03
            1092     186.745E-03
            1093     184.986E-03
            1094     183.228E-03
            1095     181.472E-03
            1096     179.718E-03
            1097     177.965E-03
            1098     176.214E-03
            1099     174.465E-03
            1100     172.717E-03
            1101     170.970E-03
            1102     169.226E-03
            1103     167.483E-03
            1104     165.742E-03
            1105     164.003E-03
            1106     162.265E-03
            1107     160.529E-03
            1108     158.795E-03
            1109     157.063E-03
            1110     155.333E-03
            1111     153.604E-03
            1112     151.878E-03
            1113     150.153E-03
            1114     148.430E-03
            1115     146.709E-03
            1116     144.990E-03
            1117     143.273E-03
            1118     141.557E-03
            1119     139.844E-03
            1120     138.133E-03
            1121     136.424E-03
            1122     134.717E-03
            1123     133.012E-03
            1124     131.309E-03
            1125     129.608E-03
            1126     127.909E-03
            1127     126.212E-03
            1128     124.518E-03
            1129     122.825E-03
            1130     121.135E-03
            1131     119.447E-03
            1132     117.761E-03
            1133     116.078E-03
            1134     114.396E-03
            1135     112.717E-03
            1136     111.040E-03
            1137     109.366E-03
            1138     107.693E-03
            1139     106.024E-03
            1140     104.356E-03
            1141     102.691E-03
            1142     101.028E-03
            1143     99.3673E-03
            1144     97.7092E-03
            1145     96.0535E-03
            1146     94.4003E-03
            1147     92.7495E-03
            1148     91.1011E-03
            1149     89.4553E-03
            1150     87.8119E-03
            1151     86.1710E-03
            1152     84.5327E-03
            1153     82.8969E-03
            1154     81.2636E-03
            1155     79.6329E-03
            1156     78.0047E-03
            1157     76.3792E-03
            1158     74.7562E-03
            1159     73.1359E-03
            1160     71.5182E-03
            1161     69.9031E-03
            1162     68.2907E-03
            1163     66.6809E-03
            1164     65.0738E-03
            1165     63.4694E-03
            1166     61.8677E-03
            1167     60.2686E-03
            1168     58.6723E-03
            1169     57.0787E-03
            1170     55.4879E-03
            1171     53.8997E-03
            1172     52.3144E-03
            1173     50.7317E-03
            1174     49.1519E-03
            1175     47.5747E-03
            1176     46.0004E-03
            1177     44.4288E-03
            1178     42.8599E-03
            1179     41.2939E-03
            1180     39.7306E-03
            1181     38.1701E-03
            1182     36.6124E-03
            1183     35.0574E-03
            1184     33.5051E-03
            1185     31.9556E-03
            1186     30.4089E-03
            1187     28.8649E-03
            1188     27.3235E-03
            1189     25.7849E-03
            1190     24.2490E-03
            1191     22.7157E-03
            1192     21.1850E-03
            1193     19.6569E-03
            1194     18.1313E-03
            1195     16.6083E-03
            1196     15.0877E-03
            1197     13.5695E-03
            1198     12.0537E-03
            1199     10.5401E-03
            1200     9.02873E-03
            1201     7.51939E-03
            1202     6.01204E-03
            1203     4.50651E-03
            1204     3.00273E-03
            1205     1.50056E-03
            1206     1.94360E-42
            1207     341.827E-03
            1208     340.003E-03
            1209     338.178E-03
            1210     336.354E-03
            1211     334.529E-03
            1212     332.705E-03
            1213     330.881E-03
            1214     329.057E-03
            1215     327.233E-03
            1216     325.409E-03
            1217     323.586E-03
            1218     321.762E-03
            1219     319.939E-03
            1220     318.116E-03
            1221     316.293E-03
            1222     314.471E-03
            1223     312.648E-03
            1224     310.826E-03
            1225     309.005E-03
            1226     307.183E-03
            1227     305.362E-03
            1228     303.541E-03
            1229     301.721E-03
            1230     299.901E-03
            1231     298.082E-03
            1232     296.262E-03
            1233     294.444E-03
            1234     292.625E-03
            1235     290.807E-03
            1236     288.990E-03
            1237     287.173E-03
            1238     285.357E-03
            1239     283.541E-03
            1240     281.726E-03
            1241     279.911E-03
            1242     278.097E-03
            1243     276.283E-03
            1244     274.471E-03
            1245     272.658E-03
            1246     270.847E-03
            1247     269.036E-03
            1248     267.226E-03
            1249     265.416E-03
            1250     263.607E-03
            1251     261.799E-03
            1252     259.992E-03
            1253     258.186E-03
            1254     256.380E-03
            1255     254.575E-03
            1256     252.771E-03
            1257     250.968E-03
            1258     249.166E-03
            1259     247.364E-03
            1260     245.564E-03
            1261     243.764E-03
            1262     241.966E-03
            1263     240.168E-03
            1264     238.371E-03
            1265     236.576E-03
            1266     234.781E-03
            1267     232.987E-03
            1268     231.195E-03
            1269     229.403E-03
            1270     227.613E-03
            1271     225.824E-03
            1272     224.036E-03
            1273     222.248E-03
            1274     220.463E-03
            1275     218.678E-03
            1276     216.894E-03
            1277     215.112E-03
            1278     213.331E-03
            1279     211.551E-03
            1280     209.773E-03
            1281     207.995E-03
            1282     206.220E-03
            1283     204.445E-03
            1284     202.672E-03
            1285     200.900E-03
            1286     199.129E-03
            1287     197.360E-03
            1288     195.592E-03
            1289     193.826E-03
            1290     192.061E-03
            1291     190.298E-03
            1292     188.536E-03
            1293     186.775E-03
            1294     185.016E-03
