********************************************************************************
Field Output Report, written Fri Mar 01 14:02:16 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     759.679E-03
             216     755.324E-03
             217     750.969E-03
             218     746.615E-03
             219     742.261E-03
             220     737.908E-03
             221     733.555E-03
             222     729.204E-03
             223     724.853E-03
             224     720.503E-03
             225     716.154E-03
             226     711.806E-03
             227     707.458E-03
             228     703.112E-03
             229     698.767E-03
             230     694.423E-03
             231     690.080E-03
             232     685.738E-03
             233     681.397E-03
             234     677.058E-03
             235     672.720E-03
             236     668.383E-03
             237     664.047E-03
             238     659.714E-03
             239     655.381E-03
             240     651.050E-03
             241     646.721E-03
             242     642.393E-03
             243     638.067E-03
             244     633.742E-03
             245     629.420E-03
             246     625.099E-03
             247     620.780E-03
             248     616.463E-03
             249     612.147E-03
             250     607.834E-03
             251     603.522E-03
             252     599.213E-03
             253     594.906E-03
             254     590.601E-03
             255     586.298E-03
             256     581.997E-03
             257     577.699E-03
             258     573.403E-03
             259     569.109E-03
             260     564.817E-03
             261     560.528E-03
             262     556.242E-03
             263     551.958E-03
             264     547.676E-03
             265     543.398E-03
             266     539.121E-03
             267     534.848E-03
             268     530.577E-03
             269     526.309E-03
             270     522.044E-03
             271     517.782E-03
             272     513.523E-03
             273     509.266E-03
             274     505.013E-03
             275     500.763E-03
             276     496.516E-03
             277     492.271E-03
             278     488.031E-03
             279     483.793E-03
             280     479.558E-03
             281     475.327E-03
             282     471.100E-03
             283     466.875E-03
             284     462.654E-03
             285     458.437E-03
             286     454.223E-03
             287     450.013E-03
             288     445.806E-03
             289     441.603E-03
             290     437.404E-03
             291     433.208E-03
             292     429.017E-03
             293     424.829E-03
             294     420.645E-03
             295     416.464E-03
             296     412.288E-03
             297     408.116E-03
             298     403.948E-03
             299     399.784E-03
             300     395.624E-03
             301     391.468E-03
             302     387.317E-03
             303     383.170E-03
             304     379.027E-03
             305     374.888E-03
             306     370.754E-03
             307     366.624E-03
             308     362.499E-03
             309     358.379E-03
             310     354.263E-03
             311     350.151E-03
             312     346.044E-03
             313     341.942E-03
             314     337.845E-03
             315     333.752E-03
             316     329.664E-03
             317     325.581E-03
             318     321.503E-03
             319     317.430E-03
             320     313.362E-03
             321     309.299E-03
             322     305.241E-03
             323     301.189E-03
             324     297.141E-03
             325     293.099E-03
             326     289.061E-03
             327     285.030E-03
             328     281.003E-03
             329     276.982E-03
             330     272.966E-03
             331     268.956E-03
             332     264.951E-03
             333     260.952E-03
             334     256.958E-03
             335     252.970E-03
             336     248.987E-03
             337     245.010E-03
             338     241.039E-03
             339     237.074E-03
             340     233.115E-03
             341     229.161E-03
             342     225.213E-03
             343     221.272E-03
             344     217.336E-03
             345     213.406E-03
             346     209.482E-03
             347     205.564E-03
             348     201.653E-03
             349     197.747E-03
             350     193.848E-03
             351     189.955E-03
             352     186.068E-03
             353     182.187E-03
             354     178.313E-03
             355     174.445E-03
             356     170.583E-03
             357     166.728E-03
             358     162.879E-03
             359     159.037E-03
             360     155.201E-03
             361     151.372E-03
             362     147.549E-03
             363     143.733E-03
             364     139.924E-03
             365     136.121E-03
             366     132.325E-03
             367     128.535E-03
             368     124.752E-03
             369     120.976E-03
             370     117.206E-03
             371     113.443E-03
             372     109.687E-03
             373     105.938E-03
             374     102.195E-03
             375     98.4596E-03
             376     94.7305E-03
             377     91.0083E-03
             378     87.2927E-03
             379     83.5840E-03
             380     79.8820E-03
             381     76.1867E-03
             382     72.4981E-03
             383     68.8162E-03
             384     65.1409E-03
             385     61.4723E-03
             386     57.8102E-03
             387     54.1546E-03
             388     50.5054E-03
             389     46.8626E-03
             390     43.2261E-03
             391     39.5956E-03
             392     35.9713E-03
             393     32.3528E-03
             394     28.7400E-03
             395     25.1326E-03
             396     21.5305E-03
             397     17.9332E-03
             398     14.3404E-03
             399     10.7515E-03
             400     7.16595E-03
             401     3.58256E-03
             402    -76.4815E-42
             403     816.382E-03
             404     812.023E-03
             405     807.664E-03
             406     803.306E-03
             407     798.947E-03
             408     794.589E-03
             409     790.231E-03
             410     785.873E-03
             411     781.515E-03
             412     777.158E-03
             413     772.801E-03
             414     768.445E-03
             415     764.088E-03
             416     759.733E-03
             417     755.377E-03
             418     751.023E-03
             419     746.669E-03
             420     742.315E-03
             421     737.962E-03
             422     733.610E-03
             423     729.259E-03
             424     724.908E-03
             425     720.559E-03
             426     716.210E-03
             427     711.862E-03
             428     707.515E-03
             429     703.169E-03
             430     698.824E-03
             431     694.480E-03
             432     690.138E-03
             433     685.796E-03
             434     681.456E-03
             435     677.117E-03
             436     672.779E-03
             437     668.443E-03
             438     664.108E-03
             439     659.774E-03
             440     655.442E-03
             441     651.111E-03
             442     646.782E-03
             443     642.455E-03
             444     638.129E-03
             445     633.805E-03
             446     629.483E-03
             447     625.162E-03
             448     620.844E-03
             449     616.527E-03
             450     612.212E-03
             451     607.899E-03
             452     603.588E-03
             453     599.279E-03
             454     594.972E-03
             455     590.667E-03
             456     586.365E-03
             457     582.064E-03
             458     577.766E-03
             459     573.471E-03
             460     569.177E-03
             461     564.886E-03
             462     560.597E-03
             463     556.311E-03
             464     552.028E-03
             465     547.747E-03
             466     543.468E-03
             467     539.192E-03
             468     534.919E-03
             469     530.649E-03
             470     526.381E-03
             471     522.117E-03
             472     517.855E-03
             473     513.596E-03
             474     509.340E-03
             475     505.087E-03
             476     500.837E-03
             477     496.590E-03
             478     492.346E-03
             479     488.106E-03
             480     483.868E-03
             481     479.634E-03
             482     475.404E-03
             483     471.176E-03
             484     466.952E-03
             485     462.732E-03
             486     458.514E-03
             487     454.301E-03
             488     450.091E-03
             489     445.884E-03
             490     441.682E-03
             491     437.483E-03
             492     433.287E-03
             493     429.096E-03
             494     424.908E-03
             495     420.724E-03
             496     416.544E-03
             497     412.368E-03
             498     408.196E-03
             499     404.029E-03
             500     399.865E-03
             501     395.705E-03
             502     391.549E-03
             503     387.398E-03
             504     383.251E-03
             505     379.108E-03
             506     374.970E-03
             507     370.836E-03
             508     366.706E-03
             509     362.581E-03
             510     358.461E-03
             511     354.345E-03
             512     350.233E-03
             513     346.127E-03
             514     342.025E-03
             515     337.927E-03
             516     333.835E-03
             517     329.747E-03
             518     325.664E-03
             519     321.586E-03
             520     317.513E-03
             521     313.445E-03
             522     309.382E-03
             523     305.324E-03
             524     301.271E-03
             525     297.223E-03
             526     293.181E-03
             527     289.143E-03
             528     285.111E-03
             529     281.085E-03
             530     277.063E-03
             531     273.047E-03
             532     269.037E-03
             533     265.032E-03
             534     261.032E-03
             535     257.038E-03
             536     253.050E-03
             537     249.067E-03
             538     245.090E-03
             539     241.118E-03
             540     237.153E-03
             541     233.193E-03
             542     229.239E-03
             543     225.291E-03
             544     221.349E-03
             545     217.412E-03
             546     213.482E-03
             547     209.558E-03
             548     205.639E-03
             549     201.727E-03
             550     197.821E-03
             551     193.921E-03
             552     190.028E-03
             553     186.140E-03
             554     182.259E-03
             555     178.384E-03
             556     174.515E-03
             557     170.653E-03
             558     166.797E-03
             559     162.947E-03
             560     159.104E-03
             561     155.268E-03
             562     151.438E-03
             563     147.614E-03
             564     143.797E-03
             565     139.986E-03
             566     136.182E-03
             567     132.385E-03
             568     128.594E-03
             569     124.810E-03
             570     121.033E-03
             571     117.262E-03
             572     113.498E-03
             573     109.741E-03
             574     105.991E-03
             575     102.247E-03
             576     98.5095E-03
             577     94.7791E-03
             578     91.0554E-03
             579     87.3384E-03
             580     83.6282E-03
             581     79.9246E-03
             582     76.2278E-03
             583     72.5375E-03
             584     68.8540E-03
             585     65.1770E-03
             586     61.5066E-03
             587     57.8426E-03
             588     54.1852E-03
             589     50.5341E-03
             590     46.8893E-03
             591     43.2507E-03
             592     39.6182E-03
             593     35.9918E-03
             594     32.3711E-03
             595     28.7561E-03
             596     25.1464E-03
             597     21.5420E-03
             598     17.9424E-03
             599     14.3474E-03
             600     10.7563E-03
             601     7.16857E-03
             602     3.58342E-03
             603    -6.86496E-42
             604     816.433E-03
             605     812.074E-03
             606     807.716E-03
             607     803.357E-03
             608     798.999E-03
             609     794.641E-03
             610     790.283E-03
             611     785.925E-03
             612     781.568E-03
             613     777.211E-03
             614     772.854E-03
             615     768.497E-03
             616     764.141E-03
             617     759.786E-03
             618     755.431E-03
             619     751.076E-03
             620     746.723E-03
             621     742.369E-03
             622     738.017E-03
             623     733.665E-03
             624     729.314E-03
             625     724.963E-03
             626     720.614E-03
             627     716.265E-03
             628     711.918E-03
             629     707.571E-03
             630     703.226E-03
             631     698.881E-03
             632     694.537E-03
             633     690.195E-03
             634     685.854E-03
             635     681.514E-03
             636     677.175E-03
             637     672.838E-03
             638     668.502E-03
             639     664.167E-03
             640     659.834E-03
             641     655.502E-03
             642     651.172E-03
             643     646.843E-03
             644     642.516E-03
             645     638.191E-03
             646     633.867E-03
             647     629.545E-03
             648     625.225E-03
             649     620.907E-03
             650     616.590E-03
             651     612.276E-03
             652     607.963E-03
             653     603.652E-03
             654     599.344E-03
             655     595.037E-03
             656     590.733E-03
             657     586.431E-03
             658     582.131E-03
             659     577.833E-03
             660     573.538E-03
             661     569.245E-03
             662     564.954E-03
             663     560.666E-03
             664     556.380E-03
             665     552.097E-03
             666     547.816E-03
             667     543.538E-03
             668     539.263E-03
             669     534.990E-03
             670     530.720E-03
             671     526.453E-03
             672     522.188E-03
             673     517.927E-03
             674     513.668E-03
             675     509.413E-03
             676     505.160E-03
             677     500.910E-03
             678     496.664E-03
             679     492.420E-03
             680     488.180E-03
             681     483.943E-03
             682     479.709E-03
             683     475.479E-03
             684     471.252E-03
             685     467.028E-03
             686     462.808E-03
             687     458.591E-03
             688     454.377E-03
             689     450.168E-03
             690     445.961E-03
             691     441.759E-03
             692     437.560E-03
             693     433.365E-03
             694     429.174E-03
             695     424.986E-03
             696     420.803E-03
             697     416.623E-03
             698     412.447E-03
             699     408.275E-03
             700     404.108E-03
             701     399.944E-03
             702     395.785E-03
             703     391.629E-03
             704     387.478E-03
             705     383.331E-03
             706     379.189E-03
             707     375.050E-03
             708     370.916E-03
             709     366.787E-03
             710     362.662E-03
             711     358.541E-03
             712     354.425E-03
             713     350.314E-03
             714     346.207E-03
             715     342.105E-03
             716     338.008E-03
             717     333.915E-03
             718     329.828E-03
             719     325.745E-03
             720     321.667E-03
             721     317.594E-03
             722     313.525E-03
             723     309.462E-03
             724     305.404E-03
             725     301.351E-03
             726     297.303E-03
             727     293.261E-03
             728     289.223E-03
             729     285.191E-03
             730     281.164E-03
             731     277.143E-03
             732     273.127E-03
             733     269.116E-03
             734     265.110E-03
             735     261.111E-03
             736     257.116E-03
             737     253.128E-03
             738     249.145E-03
             739     245.167E-03
             740     241.196E-03
             741     237.230E-03
             742     233.269E-03
             743     229.315E-03
             744     225.366E-03
             745     221.424E-03
             746     217.487E-03
             747     213.556E-03
             748     209.631E-03
             749     205.713E-03
             750     201.800E-03
             751     197.893E-03
             752     193.993E-03
             753     190.098E-03
             754     186.210E-03
             755     182.328E-03
             756     178.453E-03
             757     174.583E-03
             758     170.720E-03
             759     166.864E-03
             760     163.013E-03
             761     159.169E-03
             762     155.332E-03
             763     151.501E-03
             764     147.676E-03
             765     143.858E-03
             766     140.047E-03
             767     136.242E-03
             768     132.444E-03
             769     128.652E-03
             770     124.867E-03
             771     121.088E-03
             772     117.316E-03
             773     113.551E-03
             774     109.793E-03
             775     106.041E-03
             776     102.296E-03
             777     98.5573E-03
             778     94.8255E-03
             779     91.1004E-03
             780     87.3820E-03
             781     83.6703E-03
             782     79.9651E-03
             783     76.2667E-03
             784     72.5749E-03
             785     68.8896E-03
             786     65.2109E-03
             787     61.5388E-03
             788     57.8730E-03
             789     54.2138E-03
             790     50.5608E-03
             791     46.9140E-03
             792     43.2735E-03
             793     39.6390E-03
             794     36.0104E-03
             795     32.3876E-03
             796     28.7705E-03
             797     25.1587E-03
             798     21.5521E-03
             799     17.9504E-03
             800     14.3532E-03
             801     10.7600E-03
             802     7.17053E-03
             803     3.58396E-03
             804     3.26643E-42
             805     816.484E-03
             806     812.126E-03
             807     807.767E-03
             808     803.409E-03
             809     799.051E-03
             810     794.693E-03
             811     790.335E-03
             812     785.977E-03
             813     781.620E-03
             814     777.263E-03
             815     772.906E-03
             816     768.550E-03
             817     764.194E-03
             818     759.839E-03
             819     755.484E-03
             820     751.130E-03
             821     746.776E-03
             822     742.423E-03
             823     738.071E-03
             824     733.719E-03
             825     729.368E-03
             826     725.018E-03
             827     720.669E-03
             828     716.321E-03
             829     711.973E-03
             830     707.627E-03
             831     703.282E-03
             832     698.937E-03
             833     694.594E-03
             834     690.252E-03
             835     685.911E-03
             836     681.572E-03
             837     677.233E-03
             838     672.896E-03
             839     668.561E-03
             840     664.226E-03
             841     659.893E-03
             842     655.562E-03
             843     651.232E-03
             844     646.904E-03
             845     642.577E-03
             846     638.252E-03
             847     633.929E-03
             848     629.607E-03
             849     625.287E-03
             850     620.969E-03
             851     616.653E-03
             852     612.339E-03
             853     608.027E-03
             854     603.716E-03
             855     599.408E-03
             856     595.102E-03
             857     590.798E-03
             858     586.496E-03
             859     582.197E-03
             860     577.899E-03
             861     573.604E-03
             862     569.312E-03
             863     565.021E-03
             864     560.733E-03
             865     556.448E-03
             866     552.165E-03
             867     547.885E-03
             868     543.607E-03
             869     539.332E-03
             870     535.060E-03
             871     530.790E-03
             872     526.523E-03
             873     522.259E-03
             874     517.998E-03
             875     513.739E-03
             876     509.484E-03
             877     505.232E-03
             878     500.982E-03
             879     496.736E-03
             880     492.493E-03
             881     488.253E-03
             882     484.016E-03
             883     479.783E-03
             884     475.553E-03
             885     471.326E-03
             886     467.102E-03
             887     462.882E-03
             888     458.666E-03
             889     454.453E-03
             890     450.243E-03
             891     446.037E-03
             892     441.835E-03
             893     437.636E-03
             894     433.442E-03
             895     429.251E-03
             896     425.063E-03
             897     420.880E-03
             898     416.700E-03
             899     412.525E-03
             900     408.353E-03
             901     404.186E-03
             902     400.022E-03
             903     395.863E-03
             904     391.707E-03
             905     387.556E-03
             906     383.410E-03
             907     379.267E-03
             908     375.129E-03
             909     370.995E-03
             910     366.866E-03
             911     362.741E-03
             912     358.620E-03
             913     354.505E-03
             914     350.393E-03
             915     346.287E-03
             916     342.185E-03
             917     338.087E-03
             918     333.995E-03
             919     329.907E-03
             920     325.824E-03
             921     321.746E-03
             922     317.673E-03
             923     313.604E-03
             924     309.541E-03
             925     305.483E-03
             926     301.430E-03
             927     297.382E-03
             928     293.339E-03
             929     289.302E-03
             930     285.269E-03
             931     281.242E-03
             932     277.220E-03
             933     273.204E-03
             934     269.193E-03
             935     265.188E-03
             936     261.187E-03
             937     257.193E-03
             938     253.204E-03
             939     249.221E-03
             940     245.243E-03
             941     241.271E-03
             942     237.304E-03
             943     233.344E-03
             944     229.389E-03
             945     225.440E-03
             946     221.497E-03
             947     217.560E-03
             948     213.628E-03
             949     209.703E-03
             950     205.784E-03
             951     201.870E-03
             952     197.963E-03
             953     194.062E-03
             954     190.167E-03
             955     186.278E-03
             956     182.396E-03
             957     178.519E-03
             958     174.649E-03
             959     170.786E-03
             960     166.928E-03
             961     163.077E-03
             962     159.232E-03
             963     155.394E-03
             964     151.562E-03
             965     147.737E-03
             966     143.918E-03
             967     140.105E-03
             968     136.299E-03
             969     132.500E-03
             970     128.707E-03
             971     124.921E-03
             972     121.141E-03
             973     117.368E-03
             974     113.602E-03
             975     109.842E-03
             976     106.089E-03
             977     102.343E-03
             978     98.6030E-03
             979     94.8698E-03
             980     91.1433E-03
             981     87.4234E-03
             982     83.7102E-03
             983     80.0036E-03
             984     76.3036E-03
             985     72.6101E-03
             986     68.9233E-03
             987     65.2429E-03
             988     61.5690E-03
             989     57.9015E-03
             990     54.2404E-03
             991     50.5855E-03
             992     46.9369E-03
             993     43.2945E-03
             994     39.6580E-03
             995     36.0274E-03
             996     32.4026E-03
             997     28.7834E-03
             998     25.1696E-03
             999     21.5609E-03
            1000     17.9572E-03
            1001     14.3580E-03
            1002     10.7631E-03
            1003     7.17201E-03
            1004     3.58436E-03
            1005     2.89368E-42
            1006     816.536E-03
            1007     812.177E-03
            1008     807.819E-03
            1009     803.460E-03
            1010     799.102E-03
            1011     794.744E-03
            1012     790.386E-03
            1013     786.029E-03
            1014     781.672E-03
            1015     777.315E-03
            1016     772.958E-03
            1017     768.602E-03
            1018     764.247E-03
            1019     759.891E-03
            1020     755.537E-03
            1021     751.183E-03
            1022     746.829E-03
            1023     742.477E-03
            1024     738.124E-03
            1025     733.773E-03
            1026     729.423E-03
            1027     725.073E-03
            1028     720.724E-03
            1029     716.376E-03
            1030     712.029E-03
            1031     707.683E-03
            1032     703.338E-03
            1033     698.994E-03
            1034     694.651E-03
            1035     690.309E-03
            1036     685.968E-03
            1037     681.629E-03
            1038     677.291E-03
            1039     672.954E-03
            1040     668.619E-03
            1041     664.285E-03
            1042     659.952E-03
            1043     655.621E-03
            1044     651.292E-03
            1045     646.964E-03
            1046     642.637E-03
            1047     638.313E-03
            1048     633.990E-03
            1049     629.668E-03
            1050     625.349E-03
            1051     621.031E-03
            1052     616.715E-03
            1053     612.402E-03
            1054     608.090E-03
            1055     603.780E-03
            1056     599.472E-03
            1057     595.166E-03
            1058     590.862E-03
            1059     586.561E-03
            1060     582.262E-03
            1061     577.965E-03
            1062     573.670E-03
            1063     569.378E-03
            1064     565.088E-03
            1065     560.800E-03
            1066     556.515E-03
            1067     552.232E-03
            1068     547.952E-03
            1069     543.675E-03
            1070     539.400E-03
            1071     535.128E-03
            1072     530.859E-03
            1073     526.592E-03
            1074     522.329E-03
            1075     518.068E-03
            1076     513.810E-03
            1077     509.555E-03
            1078     505.303E-03
            1079     501.054E-03
            1080     496.808E-03
            1081     492.565E-03
            1082     488.325E-03
            1083     484.089E-03
            1084     479.856E-03
            1085     475.626E-03
            1086     471.399E-03
            1087     467.176E-03
            1088     462.956E-03
            1089     458.740E-03
            1090     454.527E-03
            1091     450.318E-03
            1092     446.112E-03
            1093     441.910E-03
            1094     437.712E-03
            1095     433.517E-03
            1096     429.326E-03
            1097     425.139E-03
            1098     420.956E-03
            1099     416.776E-03
            1100     412.601E-03
            1101     408.430E-03
            1102     404.262E-03
            1103     400.099E-03
            1104     395.940E-03
            1105     391.784E-03
            1106     387.634E-03
            1107     383.487E-03
            1108     379.344E-03
            1109     375.206E-03
            1110     371.073E-03
            1111     366.943E-03
            1112     362.819E-03
            1113     358.698E-03
            1114     354.582E-03
            1115     350.471E-03
            1116     346.364E-03
            1117     342.262E-03
            1118     338.165E-03
            1119     334.072E-03
            1120     329.985E-03
            1121     325.902E-03
            1122     321.823E-03
            1123     317.750E-03
            1124     313.682E-03
            1125     309.619E-03
            1126     305.560E-03
            1127     301.507E-03
            1128     297.459E-03
            1129     293.416E-03
            1130     289.378E-03
            1131     285.346E-03
            1132     281.319E-03
            1133     277.297E-03
            1134     273.280E-03
            1135     269.269E-03
            1136     265.263E-03
            1137     261.263E-03
            1138     257.268E-03
            1139     253.278E-03
            1140     249.295E-03
            1141     245.317E-03
            1142     241.344E-03
            1143     237.377E-03
            1144     233.416E-03
            1145     229.461E-03
            1146     225.512E-03
            1147     221.568E-03
            1148     217.631E-03
            1149     213.699E-03
            1150     209.773E-03
            1151     205.853E-03
            1152     201.939E-03
            1153     198.031E-03
            1154     194.130E-03
            1155     190.234E-03
            1156     186.345E-03
            1157     182.461E-03
            1158     178.584E-03
            1159     174.713E-03
            1160     170.849E-03
            1161     166.991E-03
            1162     163.139E-03
            1163     159.293E-03
            1164     155.454E-03
            1165     151.621E-03
            1166     147.795E-03
            1167     143.975E-03
            1168     140.162E-03
            1169     136.355E-03
            1170     132.554E-03
            1171     128.760E-03
            1172     124.973E-03
            1173     121.192E-03
            1174     117.418E-03
            1175     113.651E-03
            1176     109.890E-03
            1177     106.135E-03
            1178     102.388E-03
            1179     98.6466E-03
            1180     94.9120E-03
            1181     91.1842E-03
            1182     87.4628E-03
            1183     83.7482E-03
            1184     80.0400E-03
            1185     76.3385E-03
            1186     72.6434E-03
            1187     68.9550E-03
            1188     65.2729E-03
            1189     61.5973E-03
            1190     57.9281E-03
            1191     54.2652E-03
            1192     50.6085E-03
            1193     46.9581E-03
            1194     43.3137E-03
            1195     39.6753E-03
            1196     36.0429E-03
            1197     32.4161E-03
            1198     28.7950E-03
            1199     25.1792E-03
            1200     21.5686E-03
            1201     17.9630E-03
            1202     14.3621E-03
            1203     10.7655E-03
            1204     7.17318E-03
            1205     3.58466E-03
            1206     4.64110E-42
            1207     816.587E-03
            1208     812.228E-03
            1209     807.870E-03
            1210     803.512E-03
            1211     799.153E-03
            1212     794.795E-03
            1213     790.438E-03
            1214     786.080E-03
            1215     781.723E-03
            1216     777.367E-03
            1217     773.010E-03
            1218     768.654E-03
            1219     764.299E-03
            1220     759.944E-03
            1221     755.589E-03
            1222     751.236E-03
            1223     746.882E-03
            1224     742.530E-03
            1225     738.178E-03
            1226     733.827E-03
            1227     729.476E-03
            1228     725.127E-03
            1229     720.778E-03
            1230     716.430E-03
            1231     712.084E-03
            1232     707.738E-03
            1233     703.393E-03
            1234     699.049E-03
            1235     694.707E-03
            1236     690.365E-03
            1237     686.025E-03
            1238     681.686E-03
            1239     677.348E-03
            1240     673.012E-03
            1241     668.676E-03
            1242     664.343E-03
            1243     660.011E-03
            1244     655.680E-03
            1245     651.351E-03
            1246     647.023E-03
            1247     642.697E-03
            1248     638.372E-03
            1249     634.050E-03
            1250     629.729E-03
            1251     625.410E-03
            1252     621.092E-03
            1253     616.777E-03
            1254     612.463E-03
            1255     608.152E-03
            1256     603.842E-03
            1257     599.535E-03
            1258     595.229E-03
            1259     590.926E-03
            1260     586.625E-03
            1261     582.326E-03
            1262     578.029E-03
            1263     573.735E-03
            1264     569.443E-03
            1265     565.153E-03
            1266     560.866E-03
            1267     556.581E-03
            1268     552.299E-03
            1269     548.019E-03
            1270     543.742E-03
            1271     539.468E-03
            1272     535.196E-03
            1273     530.927E-03
            1274     526.661E-03
            1275     522.397E-03
            1276     518.137E-03
            1277     513.879E-03
            1278     509.624E-03
            1279     505.372E-03
            1280     501.124E-03
            1281     496.878E-03
            1282     492.636E-03
            1283     488.396E-03
            1284     484.160E-03
            1285     479.927E-03
            1286     475.697E-03
            1287     471.471E-03
            1288     467.248E-03
            1289     463.029E-03
            1290     458.812E-03
            1291     454.600E-03
            1292     450.391E-03
            1293     446.185E-03
            1294     441.984E-03
            1295     437.785E-03
            1296     433.591E-03
            1297     429.400E-03
            1298     425.213E-03
            1299     421.030E-03
            1300     416.851E-03
            1301     412.676E-03
            1302     408.505E-03
            1303     404.337E-03
            1304     400.174E-03
            1305     396.015E-03
            1306     391.860E-03
            1307     387.709E-03
            1308     383.563E-03
            1309     379.420E-03
            1310     375.282E-03
            1311     371.149E-03
            1312     367.019E-03
            1313     362.895E-03
            1314     358.774E-03
