********************************************************************************
Field Output Report, written Fri Mar 01 14:10:17 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             229         1.05628
             230         1.04971
             231         1.04314
             232         1.03658
             233         1.03002
             234         1.02346
             235         1.01690
             236         1.01035
             237         1.00379
             238     997.241E-03
             239     990.692E-03
             240     984.146E-03
             241     977.601E-03
             242     971.059E-03
             243     964.520E-03
             244     957.983E-03
             245     951.449E-03
             246     944.917E-03
             247     938.388E-03
             248     931.862E-03
             249     925.339E-03
             250     918.819E-03
             251     912.301E-03
             252     905.787E-03
             253     899.276E-03
             254     892.769E-03
             255     886.264E-03
             256     879.763E-03
             257     873.265E-03
             258     866.771E-03
             259     860.281E-03
             260     853.794E-03
             261     847.310E-03
             262     840.831E-03
             263     834.355E-03
             264     827.883E-03
             265     821.415E-03
             266     814.951E-03
             267     808.491E-03
             268     802.035E-03
             269     795.584E-03
             270     789.137E-03
             271     782.694E-03
             272     776.255E-03
             273     769.821E-03
             274     763.392E-03
             275     756.967E-03
             276     750.547E-03
             277     744.131E-03
             278     737.721E-03
             279     731.315E-03
             280     724.914E-03
             281     718.518E-03
             282     712.127E-03
             283     705.742E-03
             284     699.361E-03
             285     692.986E-03
             286     686.616E-03
             287     680.252E-03
             288     673.893E-03
             289     667.540E-03
             290     661.192E-03
             291     654.850E-03
             292     648.513E-03
             293     642.183E-03
             294     635.858E-03
             295     629.539E-03
             296     623.226E-03
             297     616.920E-03
             298     610.619E-03
             299     604.325E-03
             300     598.036E-03
             301     591.754E-03
             302     585.479E-03
             303     579.210E-03
             304     572.948E-03
             305     566.692E-03
             306     560.442E-03
             307     554.200E-03
             308     547.964E-03
             309     541.735E-03
             310     535.513E-03
             311     529.298E-03
             312     523.090E-03
             313     516.889E-03
             314     510.696E-03
             315     504.509E-03
             316     498.330E-03
             317     492.158E-03
             318     485.994E-03
             319     479.837E-03
             320     473.687E-03
             321     467.546E-03
             322     461.412E-03
             323     455.285E-03
             324     449.167E-03
             325     443.056E-03
             326     436.953E-03
             327     430.859E-03
             328     424.772E-03
             329     418.693E-03
             330     412.623E-03
             331     406.561E-03
             332     400.507E-03
             333     394.462E-03
             334     388.425E-03
             335     382.396E-03
             336     376.376E-03
             337     370.365E-03
             338     364.362E-03
             339     358.368E-03
             340     352.383E-03
             341     346.406E-03
             342     340.439E-03
             343     334.480E-03
             344     328.531E-03
             345     322.590E-03
             346     316.659E-03
             347     310.737E-03
             348     304.824E-03
             349     298.920E-03
             350     293.026E-03
             351     287.141E-03
             352     281.265E-03
             353     275.399E-03
             354     269.543E-03
             355     263.696E-03
             356     257.859E-03
             357     252.031E-03
             358     246.213E-03
             359     240.405E-03
             360     234.607E-03
             361     228.818E-03
             362     223.040E-03
             363     217.271E-03
             364     211.513E-03
             365     205.764E-03
             366     200.025E-03
             367     194.297E-03
             368     188.579E-03
             369     182.870E-03
             370     177.172E-03
             371     171.484E-03
             372     165.806E-03
             373     160.139E-03
             374     154.481E-03
             375     148.834E-03
             376     143.197E-03
             377     137.571E-03
             378     131.954E-03
             379     126.348E-03
             380     120.752E-03
             381     115.166E-03
             382     109.590E-03
             383     104.025E-03
             384     98.4689E-03
             385     92.9233E-03
             386     87.3875E-03
             387     81.8616E-03
             388     76.3454E-03
             389     70.8388E-03
             390     65.3417E-03
             391     59.8539E-03
             392     54.3752E-03
             393     48.9053E-03
             394     43.4442E-03
             395     37.9911E-03
             396     32.5461E-03
             397     27.1083E-03
             398     21.6774E-03
             399     16.2523E-03
             400     10.8323E-03
             401     5.41549E-03
             402    -115.611E-42
             403         1.23407
             404         1.22748
             405         1.22089
             406         1.21430
             407         1.20771
             408         1.20112
             409         1.19454
             410         1.18795
             411         1.18136
             412         1.17477
             413         1.16819
             414         1.16160
             415         1.15502
             416         1.14843
             417         1.14185
             418         1.13527
             419         1.12869
             420         1.12210
             421         1.11552
             422         1.10895
             423         1.10237
             424         1.09579
             425         1.08922
             426         1.08264
             427         1.07607
             428         1.06950
             429         1.06293
             430         1.05636
             431         1.04980
             432         1.04323
             433         1.03667
             434         1.03011
             435         1.02355
             436         1.01699
             437         1.01044
             438         1.00388
             439     997.333E-03
             440     990.784E-03
             441     984.238E-03
             442     977.694E-03
             443     971.153E-03
             444     964.614E-03
             445     958.077E-03
             446     951.544E-03
             447     945.013E-03
             448     938.484E-03
             449     931.959E-03
             450     925.436E-03
             451     918.917E-03
             452     912.400E-03
             453     905.887E-03
             454     899.376E-03
             455     892.869E-03
             456     886.365E-03
             457     879.865E-03
             458     873.368E-03
             459     866.874E-03
             460     860.384E-03
             461     853.898E-03
             462     847.415E-03
             463     840.936E-03
             464     834.461E-03
             465     827.989E-03
             466     821.522E-03
             467     815.058E-03
             468     808.599E-03
             469     802.144E-03
             470     795.693E-03
             471     789.246E-03
             472     782.804E-03
             473     776.366E-03
             474     769.932E-03
             475     763.503E-03
             476     757.079E-03
             477     750.659E-03
             478     744.245E-03
             479     737.834E-03
             480     731.429E-03
             481     725.029E-03
             482     718.633E-03
             483     712.243E-03
             484     705.858E-03
             485     699.478E-03
             486     693.103E-03
             487     686.734E-03
             488     680.370E-03
             489     674.011E-03
             490     667.658E-03
             491     661.311E-03
             492     654.969E-03
             493     648.633E-03
             494     642.303E-03
             495     635.979E-03
             496     629.660E-03
             497     623.348E-03
             498     617.041E-03
             499     610.741E-03
             500     604.447E-03
             501     598.159E-03
             502     591.877E-03
             503     585.602E-03
             504     579.333E-03
             505     573.071E-03
             506     566.815E-03
             507     560.566E-03
             508     554.324E-03
             509     548.088E-03
             510     541.859E-03
             511     535.637E-03
             512     529.422E-03
             513     523.215E-03
             514     517.014E-03
             515     510.820E-03
             516     504.634E-03
             517     498.454E-03
             518     492.283E-03
             519     486.118E-03
             520     479.961E-03
             521     473.812E-03
             522     467.670E-03
             523     461.536E-03
             524     455.409E-03
             525     449.291E-03
             526     443.180E-03
             527     437.077E-03
             528     430.982E-03
             529     424.895E-03
             530     418.816E-03
             531     412.746E-03
             532     406.683E-03
             533     400.629E-03
             534     394.583E-03
             535     388.546E-03
             536     382.517E-03
             537     376.496E-03
             538     370.485E-03
             539     364.481E-03
             540     358.487E-03
             541     352.501E-03
             542     346.524E-03
             543     340.556E-03
             544     334.597E-03
             545     328.647E-03
             546     322.705E-03
             547     316.773E-03
             548     310.850E-03
             549     304.936E-03
             550     299.032E-03
             551     293.137E-03
             552     287.251E-03
             553     281.374E-03
             554     275.507E-03
             555     269.650E-03
             556     263.802E-03
             557     257.964E-03
             558     252.135E-03
             559     246.316E-03
             560     240.506E-03
             561     234.707E-03
             562     228.917E-03
             563     223.137E-03
             564     217.367E-03
             565     211.607E-03
             566     205.857E-03
             567     200.117E-03
             568     194.387E-03
             569     188.667E-03
             570     182.957E-03
             571     177.257E-03
             572     171.567E-03
             573     165.888E-03
             574     160.218E-03
             575     154.559E-03
             576     148.910E-03
             577     143.271E-03
             578     137.642E-03
             579     132.023E-03
             580     126.415E-03
             581     120.816E-03
             582     115.228E-03
             583     109.650E-03
             584     104.082E-03
             585     98.5233E-03
             586     92.9751E-03
             587     87.4365E-03
             588     81.9079E-03
             589     76.3887E-03
             590     70.8791E-03
             591     65.3790E-03
             592     59.8880E-03
             593     54.4062E-03
             594     48.9330E-03
             595     43.4685E-03
             596     38.0121E-03
             597     32.5635E-03
             598     27.1223E-03
             599     21.6879E-03
             600     16.2595E-03
             601     10.8362E-03
             602     5.41679E-03
             603    -10.3766E-42
             604         1.23414
             605         1.22755
             606         1.22097
             607         1.21438
             608         1.20779
             609         1.20120
             610         1.19461
             611         1.18803
             612         1.18144
             613         1.17485
             614         1.16827
             615         1.16168
             616         1.15510
             617         1.14851
             618         1.14193
             619         1.13535
             620         1.12877
             621         1.12219
             622         1.11561
             623         1.10903
             624         1.10245
             625         1.09588
             626         1.08930
             627         1.08273
             628         1.07615
             629         1.06958
             630         1.06302
             631         1.05645
             632         1.04988
             633         1.04332
             634         1.03676
             635         1.03020
             636         1.02364
             637         1.01708
             638         1.01053
             639         1.00397
             640     997.423E-03
             641     990.875E-03
             642     984.330E-03
             643     977.786E-03
             644     971.246E-03
             645     964.707E-03
             646     958.171E-03
             647     951.638E-03
             648     945.108E-03
             649     938.580E-03
             650     932.055E-03
             651     925.533E-03
             652     919.014E-03
             653     912.498E-03
             654     905.985E-03
             655     899.475E-03
             656     892.969E-03
             657     886.465E-03
             658     879.965E-03
             659     873.469E-03
             660     866.976E-03
             661     860.486E-03
             662     854.000E-03
             663     847.518E-03
             664     841.040E-03
             665     834.565E-03
             666     828.094E-03
             667     821.627E-03
             668     815.165E-03
             669     808.706E-03
             670     802.251E-03
             671     795.801E-03
             672     789.354E-03
             673     782.913E-03
             674     776.475E-03
             675     770.042E-03
             676     763.614E-03
             677     757.190E-03
             678     750.771E-03
             679     744.356E-03
             680     737.947E-03
             681     731.542E-03
             682     725.142E-03
             683     718.747E-03
             684     712.357E-03
             685     705.972E-03
             686     699.593E-03
             687     693.219E-03
             688     686.850E-03
             689     680.486E-03
             690     674.128E-03
             691     667.775E-03
             692     661.428E-03
             693     655.087E-03
             694     648.751E-03
             695     642.421E-03
             696     636.097E-03
             697     629.779E-03
             698     623.467E-03
             699     617.161E-03
             700     610.861E-03
             701     604.567E-03
             702     598.279E-03
             703     591.998E-03
             704     585.723E-03
             705     579.454E-03
             706     573.192E-03
             707     566.936E-03
             708     560.687E-03
             709     554.445E-03
             710     548.210E-03
             711     541.981E-03
             712     535.759E-03
             713     529.545E-03
             714     523.337E-03
             715     517.136E-03
             716     510.942E-03
             717     504.756E-03
             718     498.577E-03
             719     492.405E-03
             720     486.240E-03
             721     480.083E-03
             722     473.934E-03
             723     467.792E-03
             724     461.658E-03
             725     455.531E-03
             726     449.412E-03
             727     443.301E-03
             728     437.198E-03
             729     431.103E-03
             730     425.016E-03
             731     418.937E-03
             732     412.866E-03
             733     406.803E-03
             734     400.748E-03
             735     394.702E-03
             736     388.664E-03
             737     382.635E-03
             738     376.614E-03
             739     370.602E-03
             740     364.598E-03
             741     358.603E-03
             742     352.617E-03
             743     346.639E-03
             744     340.670E-03
             745     334.710E-03
             746     328.759E-03
             747     322.817E-03
             748     316.885E-03
             749     310.961E-03
             750     305.046E-03
             751     299.141E-03
             752     293.245E-03
             753     287.358E-03
             754     281.481E-03
             755     275.613E-03
             756     269.754E-03
             757     263.905E-03
             758     258.065E-03
             759     252.236E-03
             760     246.415E-03
             761     240.605E-03
             762     234.804E-03
             763     229.013E-03
             764     223.232E-03
             765     217.460E-03
             766     211.699E-03
             767     205.947E-03
             768     200.206E-03
             769     194.474E-03
             770     188.752E-03
             771     183.040E-03
             772     177.339E-03
             773     171.647E-03
             774     165.966E-03
             775     160.294E-03
             776     154.633E-03
             777     148.982E-03
             778     143.341E-03
             779     137.710E-03
             780     132.089E-03
             781     126.478E-03
             782     120.878E-03
             783     115.287E-03
             784     109.706E-03
             785     104.136E-03
             786     98.5747E-03
             787     93.0237E-03
             788     87.4825E-03
             789     81.9510E-03
             790     76.4290E-03
             791     70.9165E-03
             792     65.4134E-03
             793     59.9194E-03
             794     54.4344E-03
             795     48.9581E-03
             796     43.4903E-03
             797     38.0306E-03
             798     32.5788E-03
             799     27.1343E-03
             800     21.6967E-03
             801     16.2652E-03
             802     10.8392E-03
             803     5.41761E-03
             804     4.93818E-42
             805         1.23422
             806         1.22763
             807         1.22104
             808         1.21446
             809         1.20787
             810         1.20128
             811         1.19469
             812         1.18810
             813         1.18152
             814         1.17493
             815         1.16835
             816         1.16176
             817         1.15518
             818         1.14859
             819         1.14201
             820         1.13543
             821         1.12885
             822         1.12227
             823         1.11569
             824         1.10911
             825         1.10253
             826         1.09596
             827         1.08938
             828         1.08281
             829         1.07624
             830         1.06967
             831         1.06310
             832         1.05653
             833         1.04997
             834         1.04340
             835         1.03684
             836         1.03028
             837         1.02372
             838         1.01717
             839         1.01061
             840         1.00406
             841     997.513E-03
             842     990.966E-03
             843     984.420E-03
             844     977.878E-03
             845     971.337E-03
             846     964.800E-03
             847     958.264E-03
             848     951.732E-03
             849     945.202E-03
             850     938.674E-03
             851     932.150E-03
             852     925.629E-03
             853     919.110E-03
             854     912.595E-03
             855     906.082E-03
             856     899.573E-03
             857     893.067E-03
             858     886.564E-03
             859     880.065E-03
             860     873.569E-03
             861     867.076E-03
             862     860.587E-03
             863     854.102E-03
             864     847.620E-03
             865     841.142E-03
             866     834.668E-03
             867     828.198E-03
             868     821.732E-03
             869     815.269E-03
             870     808.811E-03
             871     802.357E-03
             872     795.907E-03
             873     789.461E-03
             874     783.020E-03
             875     776.583E-03
             876     770.150E-03
             877     763.722E-03
             878     757.299E-03
             879     750.880E-03
             880     744.466E-03
             881     738.057E-03
             882     731.653E-03
             883     725.253E-03
             884     718.859E-03
             885     712.469E-03
             886     706.085E-03
             887     699.706E-03
             888     693.332E-03
             889     686.963E-03
             890     680.600E-03
             891     674.242E-03
             892     667.890E-03
             893     661.543E-03
             894     655.202E-03
             895     648.867E-03
             896     642.537E-03
             897     636.214E-03
             898     629.896E-03
             899     623.584E-03
             900     617.278E-03
             901     610.978E-03
             902     604.685E-03
             903     598.397E-03
             904     592.116E-03
             905     585.841E-03
             906     579.573E-03
             907     573.311E-03
             908     567.056E-03
             909     560.807E-03
             910     554.565E-03
             911     548.329E-03
             912     542.101E-03
             913     535.879E-03
             914     529.664E-03
             915     523.456E-03
             916     517.256E-03
             917     511.062E-03
             918     504.876E-03
             919     498.696E-03
             920     492.525E-03
             921     486.360E-03
             922     480.203E-03
             923     474.053E-03
             924     467.911E-03
             925     461.777E-03
             926     455.650E-03
             927     449.531E-03
             928     443.420E-03
             929     437.316E-03
             930     431.221E-03
             931     425.134E-03
             932     419.054E-03
             933     412.983E-03
             934     406.920E-03
             935     400.865E-03
             936     394.818E-03
             937     388.780E-03
             938     382.750E-03
             939     376.729E-03
             940     370.716E-03
             941     364.712E-03
             942     358.716E-03
             943     352.729E-03
             944     346.751E-03
             945     340.781E-03
             946     334.821E-03
             947     328.869E-03
             948     322.927E-03
             949     316.993E-03
             950     311.069E-03
             951     305.153E-03
             952     299.247E-03
             953     293.350E-03
             954     287.462E-03
             955     281.584E-03
             956     275.715E-03
             957     269.855E-03
             958     264.005E-03
             959     258.164E-03
             960     252.333E-03
             961     246.512E-03
             962     240.700E-03
             963     234.898E-03
             964     229.105E-03
             965     223.323E-03
             966     217.550E-03
             967     211.787E-03
             968     206.034E-03
             969     200.291E-03
             970     194.557E-03
             971     188.834E-03
             972     183.121E-03
             973     177.417E-03
             974     171.724E-03
             975     166.041E-03
             976     160.367E-03
             977     154.704E-03
             978     149.051E-03
             979     143.408E-03
             980     137.775E-03
             981     132.152E-03
             982     126.539E-03
             983     120.936E-03
             984     115.343E-03
             985     109.759E-03
             986     104.186E-03
             987     98.6229E-03
             988     93.0694E-03
             989     87.5255E-03
             990     81.9913E-03
             991     76.4665E-03
             992     70.9511E-03
             993     65.4451E-03
             994     59.9481E-03
             995     54.4601E-03
             996     48.9807E-03
             997     43.5098E-03
             998     38.0470E-03
             999     32.5921E-03
            1000     27.1446E-03
            1001     21.7040E-03
            1002     16.2698E-03
            1003     10.8414E-03
            1004     5.41821E-03
            1005     4.37485E-42
            1006         1.23430
            1007         1.22771
            1008         1.22112
            1009         1.21453
            1010         1.20794
            1011         1.20136
            1012         1.19477
            1013         1.18818
            1014         1.18160
            1015         1.17501
            1016         1.16843
            1017         1.16184
            1018         1.15526
            1019         1.14867
            1020         1.14209
            1021         1.13551
            1022         1.12893
            1023         1.12235
            1024         1.11577
            1025         1.10919
            1026         1.10262
            1027         1.09604
            1028         1.08947
            1029         1.08289
            1030         1.07632
            1031         1.06975
            1032         1.06318
            1033         1.05662
            1034         1.05005
            1035         1.04349
            1036         1.03693
            1037         1.03037
            1038         1.02381
            1039         1.01726
            1040         1.01070
            1041         1.00415
            1042     997.602E-03
            1043     991.055E-03
            1044     984.510E-03
            1045     977.968E-03
            1046     971.428E-03
            1047     964.891E-03
            1048     958.356E-03
            1049     951.824E-03
            1050     945.295E-03
            1051     938.768E-03
            1052     932.244E-03
            1053     925.723E-03
            1054     919.205E-03
            1055     912.690E-03
            1056     906.178E-03
            1057     899.670E-03
            1058     893.164E-03
            1059     886.662E-03
            1060     880.163E-03
            1061     873.668E-03
            1062     867.176E-03
            1063     860.687E-03
            1064     854.202E-03
            1065     847.721E-03
            1066     841.244E-03
            1067     834.770E-03
            1068     828.300E-03
            1069     821.834E-03
            1070     815.373E-03
            1071     808.915E-03
            1072     802.461E-03
            1073     796.012E-03
            1074     789.566E-03
            1075     783.126E-03
            1076     776.689E-03
            1077     770.257E-03
            1078     763.830E-03
            1079     757.407E-03
            1080     750.988E-03
            1081     744.575E-03
            1082     738.166E-03
            1083     731.762E-03
            1084     725.363E-03
            1085     718.969E-03
            1086     712.580E-03
            1087     706.196E-03
            1088     699.817E-03
            1089     693.444E-03
            1090     687.075E-03
            1091     680.713E-03
            1092     674.355E-03
            1093     668.003E-03
            1094     661.657E-03
            1095     655.316E-03
            1096     648.981E-03
            1097     642.652E-03
            1098     636.328E-03
            1099     630.011E-03
            1100     623.699E-03
            1101     617.393E-03
            1102     611.094E-03
            1103     604.800E-03
            1104     598.513E-03
            1105     592.232E-03
            1106     585.958E-03
            1107     579.689E-03
            1108     573.428E-03
            1109     567.172E-03
            1110     560.924E-03
            1111     554.682E-03
            1112     548.447E-03
            1113     542.218E-03
            1114     535.996E-03
            1115     529.782E-03
            1116     523.574E-03
            1117     517.373E-03
            1118     511.180E-03
            1119     504.993E-03
            1120     498.814E-03
            1121     492.642E-03
            1122     486.477E-03
            1123     480.320E-03
            1124     474.170E-03
            1125     468.028E-03
            1126     461.894E-03
            1127     455.767E-03
            1128     449.647E-03
            1129     443.536E-03
            1130     437.432E-03
            1131     431.337E-03
            1132     425.249E-03
            1133     419.169E-03
            1134     413.098E-03
            1135     407.034E-03
            1136     400.979E-03
            1137     394.932E-03
            1138     388.893E-03
            1139     382.863E-03
            1140     376.841E-03
            1141     370.827E-03
            1142     364.823E-03
            1143     358.826E-03
            1144     352.839E-03
            1145     346.860E-03
            1146     340.890E-03
            1147     334.929E-03
            1148     328.976E-03
            1149     323.033E-03
            1150     317.098E-03
            1151     311.173E-03
            1152     305.257E-03
            1153     299.350E-03
            1154     293.452E-03
            1155     287.563E-03
            1156     281.684E-03
            1157     275.814E-03
            1158     269.953E-03
            1159     264.102E-03
            1160     258.260E-03
            1161     252.428E-03
            1162     246.605E-03
            1163     240.792E-03
            1164     234.989E-03
            1165     229.195E-03
            1166     223.411E-03
            1167     217.637E-03
            1168     211.872E-03
            1169     206.118E-03
            1170     200.373E-03
            1171     194.638E-03
            1172     188.913E-03
            1173     183.198E-03
            1174     177.493E-03
            1175     171.798E-03
            1176     166.112E-03
            1177     160.437E-03
            1178     154.772E-03
            1179     149.117E-03
            1180     143.472E-03
            1181     137.837E-03
            1182     132.211E-03
            1183     126.596E-03
            1184     120.991E-03
            1185     115.395E-03
            1186     109.810E-03
            1187     104.234E-03
            1188     98.6683E-03
            1189     93.1122E-03
            1190     87.5657E-03
            1191     82.0288E-03
            1192     76.5013E-03
            1193     70.9831E-03
            1194     65.4743E-03
            1195     59.9744E-03
            1196     54.4834E-03
            1197     49.0011E-03
            1198     43.5273E-03
            1199     38.0615E-03
            1200     32.6037E-03
            1201     27.1533E-03
            1202     21.7101E-03
            1203     16.2735E-03
            1204     10.8432E-03
            1205     5.41868E-03
            1206     7.01630E-42
            1207         1.23438
            1208         1.22779
            1209         1.22120
            1210         1.21461
            1211         1.20802
            1212         1.20143
            1213         1.19485
            1214         1.18826
            1215         1.18167
            1216         1.17509
            1217         1.16850
            1218         1.16192
            1219         1.15534
            1220         1.14875
            1221         1.14217
            1222         1.13559
            1223         1.12901
            1224         1.12243
            1225         1.11585
            1226         1.10927
            1227         1.10270
            1228         1.09612
            1229         1.08955
            1230         1.08298
            1231         1.07641
            1232         1.06984
            1233         1.06327
            1234         1.05670
            1235         1.05014
            1236         1.04358
            1237         1.03701
            1238         1.03046
            1239         1.02390
            1240         1.01734
            1241         1.01079
            1242         1.00424
            1243     997.690E-03
            1244     991.144E-03
            1245     984.600E-03
            1246     978.058E-03
            1247     971.519E-03
            1248     964.982E-03
            1249     958.447E-03
            1250     951.916E-03
            1251     945.387E-03
            1252     938.861E-03
            1253     932.337E-03
            1254     925.817E-03
            1255     919.299E-03
            1256     912.785E-03
            1257     906.273E-03
            1258     899.765E-03
            1259     893.260E-03
            1260     886.759E-03
            1261     880.260E-03
            1262     873.765E-03
            1263     867.274E-03
            1264     860.786E-03
            1265     854.301E-03
            1266     847.821E-03
            1267     841.344E-03
            1268     834.871E-03
            1269     828.401E-03
            1270     821.936E-03
            1271     815.475E-03
            1272     809.017E-03
            1273     802.564E-03
            1274     796.115E-03
            1275     789.670E-03
            1276     783.230E-03
            1277     776.794E-03
            1278     770.362E-03
            1279     763.935E-03
            1280     757.513E-03
            1281     751.095E-03
            1282     744.682E-03
            1283     738.273E-03
            1284     731.870E-03
            1285     725.471E-03
            1286     719.077E-03
            1287     712.689E-03
            1288     706.305E-03
            1289     699.927E-03
            1290     693.554E-03
            1291     687.186E-03
            1292     680.823E-03
            1293     674.466E-03
            1294     668.115E-03
            1295     661.769E-03
            1296     655.428E-03
            1297     649.093E-03
            1298     642.764E-03
            1299     636.441E-03
            1300     630.124E-03
            1301     623.812E-03
            1302     617.507E-03
            1303     611.208E-03
            1304     604.914E-03
            1305     598.627E-03
            1306     592.346E-03
            1307     586.072E-03
            1308     579.804E-03
            1309     573.542E-03
            1310     567.287E-03
            1311     561.039E-03
            1312     554.797E-03
            1313     548.562E-03
            1314     542.333E-03
            1315     536.112E-03
            1316     529.897E-03
            1317     523.689E-03
            1318     517.488E-03
            1319     511.295E-03
            1320     505.108E-03
            1321     498.929E-03
