********************************************************************************
Field Output Report, written Fri Mar 01 13:58:18 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             214     568.584E-03
             215     565.343E-03
             216     562.101E-03
             217     558.861E-03
             218     555.620E-03
             219     552.380E-03
             220     549.141E-03
             221     545.902E-03
             222     542.663E-03
             223     539.425E-03
             224     536.188E-03
             225     532.952E-03
             226     529.716E-03
             227     526.481E-03
             228     523.246E-03
             229     520.012E-03
             230     516.780E-03
             231     513.548E-03
             232     510.316E-03
             233     507.086E-03
             234     503.857E-03
             235     500.629E-03
             236     497.401E-03
             237     494.175E-03
             238     490.950E-03
             239     487.725E-03
             240     484.502E-03
             241     481.281E-03
             242     478.060E-03
             243     474.840E-03
             244     471.622E-03
             245     468.405E-03
             246     465.190E-03
             247     461.976E-03
             248     458.763E-03
             249     455.551E-03
             250     452.341E-03
             251     449.133E-03
             252     445.926E-03
             253     442.721E-03
             254     439.517E-03
             255     436.315E-03
             256     433.114E-03
             257     429.915E-03
             258     426.718E-03
             259     423.523E-03
             260     420.329E-03
             261     417.137E-03
             262     413.947E-03
             263     410.759E-03
             264     407.573E-03
             265     404.389E-03
             266     401.207E-03
             267     398.026E-03
             268     394.848E-03
             269     391.672E-03
             270     388.498E-03
             271     385.326E-03
             272     382.156E-03
             273     378.989E-03
             274     375.824E-03
             275     372.661E-03
             276     369.500E-03
             277     366.342E-03
             278     363.186E-03
             279     360.032E-03
             280     356.881E-03
             281     353.732E-03
             282     350.586E-03
             283     347.442E-03
             284     344.301E-03
             285     341.162E-03
             286     338.027E-03
             287     334.893E-03
             288     331.763E-03
             289     328.635E-03
             290     325.510E-03
             291     322.388E-03
             292     319.268E-03
             293     316.151E-03
             294     313.038E-03
             295     309.927E-03
             296     306.819E-03
             297     303.714E-03
             298     300.612E-03
             299     297.514E-03
             300     294.418E-03
             301     291.325E-03
             302     288.236E-03
             303     285.150E-03
             304     282.066E-03
             305     278.987E-03
             306     275.910E-03
             307     272.837E-03
             308     269.767E-03
             309     266.700E-03
             310     263.637E-03
             311     260.578E-03
             312     257.521E-03
             313     254.469E-03
             314     251.419E-03
             315     248.374E-03
             316     245.332E-03
             317     242.293E-03
             318     239.258E-03
             319     236.227E-03
             320     233.200E-03
             321     230.176E-03
             322     227.156E-03
             323     224.140E-03
             324     221.128E-03
             325     218.120E-03
             326     215.115E-03
             327     212.115E-03
             328     209.119E-03
             329     206.126E-03
             330     203.138E-03
             331     200.153E-03
             332     197.173E-03
             333     194.196E-03
             334     191.224E-03
             335     188.257E-03
             336     185.293E-03
             337     182.333E-03
             338     179.378E-03
             339     176.427E-03
             340     173.481E-03
             341     170.538E-03
             342     167.601E-03
             343     164.667E-03
             344     161.738E-03
             345     158.814E-03
             346     155.894E-03
             347     152.978E-03
             348     150.067E-03
             349     147.161E-03
             350     144.259E-03
             351     141.362E-03
             352     138.469E-03
             353     135.581E-03
             354     132.698E-03
             355     129.819E-03
             356     126.946E-03
             357     124.077E-03
             358     121.213E-03
             359     118.353E-03
             360     115.499E-03
             361     112.649E-03
             362     109.804E-03
             363     106.964E-03
             364     104.129E-03
             365     101.299E-03
             366     98.4741E-03
             367     95.6538E-03
             368     92.8387E-03
             369     90.0284E-03
             370     87.2232E-03
             371     84.4229E-03
             372     81.6277E-03
             373     78.8375E-03
             374     76.0523E-03
             375     73.2722E-03
             376     70.4971E-03
             377     67.7271E-03
             378     64.9620E-03
             379     62.2021E-03
             380     59.4471E-03
             381     56.6971E-03
             382     53.9521E-03
             383     51.2121E-03
             384     48.4770E-03
             385     45.7468E-03
             386     43.0215E-03
             387     40.3011E-03
             388     37.5854E-03
             389     34.8745E-03
             390     32.1682E-03
             391     29.4665E-03
             392     26.7693E-03
             393     24.0765E-03
             394     21.3879E-03
             395     18.7033E-03
             396     16.0227E-03
             397     13.3456E-03
             398     10.6719E-03
             399     8.00114E-03
             400     5.33280E-03
             401     2.66609E-03
             402    -56.9165E-42
             403     607.540E-03
             404     604.296E-03
             405     601.052E-03
             406     597.809E-03
             407     594.565E-03
             408     591.322E-03
             409     588.079E-03
             410     584.836E-03
             411     581.593E-03
             412     578.350E-03
             413     575.108E-03
             414     571.866E-03
             415     568.624E-03
             416     565.382E-03
             417     562.141E-03
             418     558.901E-03
             419     555.660E-03
             420     552.421E-03
             421     549.181E-03
             422     545.943E-03
             423     542.704E-03
             424     539.467E-03
             425     536.230E-03
             426     532.993E-03
             427     529.758E-03
             428     526.523E-03
             429     523.289E-03
             430     520.055E-03
             431     516.823E-03
             432     513.591E-03
             433     510.360E-03
             434     507.130E-03
             435     503.901E-03
             436     500.673E-03
             437     497.446E-03
             438     494.220E-03
             439     490.995E-03
             440     487.771E-03
             441     484.548E-03
             442     481.326E-03
             443     478.106E-03
             444     474.887E-03
             445     471.669E-03
             446     468.452E-03
             447     465.237E-03
             448     462.023E-03
             449     458.811E-03
             450     455.599E-03
             451     452.390E-03
             452     449.182E-03
             453     445.975E-03
             454     442.770E-03
             455     439.566E-03
             456     436.364E-03
             457     433.164E-03
             458     429.966E-03
             459     426.769E-03
             460     423.574E-03
             461     420.380E-03
             462     417.189E-03
             463     413.999E-03
             464     410.811E-03
             465     407.625E-03
             466     404.442E-03
             467     401.260E-03
             468     398.080E-03
             469     394.902E-03
             470     391.726E-03
             471     388.552E-03
             472     385.380E-03
             473     382.211E-03
             474     379.044E-03
             475     375.879E-03
             476     372.716E-03
             477     369.555E-03
             478     366.397E-03
             479     363.242E-03
             480     360.088E-03
             481     356.937E-03
             482     353.789E-03
             483     350.643E-03
             484     347.499E-03
             485     344.358E-03
             486     341.220E-03
             487     338.084E-03
             488     334.951E-03
             489     331.821E-03
             490     328.693E-03
             491     325.568E-03
             492     322.446E-03
             493     319.327E-03
             494     316.211E-03
             495     313.097E-03
             496     309.987E-03
             497     306.879E-03
             498     303.774E-03
             499     300.672E-03
             500     297.574E-03
             501     294.478E-03
             502     291.386E-03
             503     288.296E-03
             504     285.210E-03
             505     282.127E-03
             506     279.047E-03
             507     275.971E-03
             508     272.898E-03
             509     269.828E-03
             510     266.762E-03
             511     263.698E-03
             512     260.639E-03
             513     257.583E-03
             514     254.530E-03
             515     251.481E-03
             516     248.435E-03
             517     245.393E-03
             518     242.355E-03
             519     239.320E-03
             520     236.289E-03
             521     233.261E-03
             522     230.238E-03
             523     227.218E-03
             524     224.202E-03
             525     221.189E-03
             526     218.181E-03
             527     215.176E-03
             528     212.176E-03
             529     209.179E-03
             530     206.187E-03
             531     203.198E-03
             532     200.213E-03
             533     197.233E-03
             534     194.256E-03
             535     191.284E-03
             536     188.316E-03
             537     185.352E-03
             538     182.392E-03
             539     179.437E-03
             540     176.486E-03
             541     173.539E-03
             542     170.596E-03
             543     167.658E-03
             544     164.725E-03
             545     161.795E-03
             546     158.870E-03
             547     155.950E-03
             548     153.034E-03
             549     150.123E-03
             550     147.216E-03
             551     144.313E-03
             552     141.416E-03
             553     138.523E-03
             554     135.634E-03
             555     132.751E-03
             556     129.872E-03
             557     126.997E-03
             558     124.128E-03
             559     121.263E-03
             560     118.403E-03
             561     115.548E-03
             562     112.698E-03
             563     109.852E-03
             564     107.012E-03
             565     104.176E-03
             566     101.345E-03
             567     98.5192E-03
             568     95.6982E-03
             569     92.8822E-03
             570     90.0711E-03
             571     87.2651E-03
             572     84.4639E-03
             573     81.6678E-03
             574     78.8767E-03
             575     76.0905E-03
             576     73.3094E-03
             577     70.5333E-03
             578     67.7622E-03
             579     64.9960E-03
             580     62.2350E-03
             581     59.4788E-03
             582     56.7277E-03
             583     53.9814E-03
             584     51.2402E-03
             585     48.5038E-03
             586     45.7723E-03
             587     43.0457E-03
             588     40.3239E-03
             589     37.6068E-03
             590     34.8943E-03
             591     32.1866E-03
             592     29.4833E-03
             593     26.7846E-03
             594     24.0901E-03
             595     21.3999E-03
             596     18.7136E-03
             597     16.0313E-03
             598     13.3525E-03
             599     10.6771E-03
             600     8.00465E-03
             601     5.33475E-03
             602     2.66673E-03
             603    -5.10913E-42
             604     607.578E-03
             605     604.334E-03
             606     601.091E-03
             607     597.847E-03
             608     594.604E-03
             609     591.361E-03
             610     588.117E-03
             611     584.875E-03
             612     581.632E-03
             613     578.389E-03
             614     575.147E-03
             615     571.905E-03
             616     568.663E-03
             617     565.422E-03
             618     562.181E-03
             619     558.941E-03
             620     555.700E-03
             621     552.461E-03
             622     549.222E-03
             623     545.983E-03
             624     542.745E-03
             625     539.508E-03
             626     536.271E-03
             627     533.035E-03
             628     529.799E-03
             629     526.565E-03
             630     523.331E-03
             631     520.097E-03
             632     516.865E-03
             633     513.634E-03
             634     510.403E-03
             635     507.173E-03
             636     503.944E-03
             637     500.717E-03
             638     497.490E-03
             639     494.264E-03
             640     491.039E-03
             641     487.816E-03
             642     484.593E-03
             643     481.372E-03
             644     478.152E-03
             645     474.933E-03
             646     471.715E-03
             647     468.499E-03
             648     465.284E-03
             649     462.070E-03
             650     458.858E-03
             651     455.647E-03
             652     452.438E-03
             653     449.230E-03
             654     446.023E-03
             655     442.819E-03
             656     439.615E-03
             657     436.414E-03
             658     433.214E-03
             659     430.015E-03
             660     426.819E-03
             661     423.624E-03
             662     420.431E-03
             663     417.240E-03
             664     414.050E-03
             665     410.863E-03
             666     407.677E-03
             667     404.493E-03
             668     401.312E-03
             669     398.132E-03
             670     394.954E-03
             671     391.779E-03
             672     388.605E-03
             673     385.434E-03
             674     382.265E-03
             675     379.098E-03
             676     375.933E-03
             677     372.770E-03
             678     369.610E-03
             679     366.452E-03
             680     363.297E-03
             681     360.144E-03
             682     356.993E-03
             683     353.845E-03
             684     350.699E-03
             685     347.556E-03
             686     344.415E-03
             687     341.277E-03
             688     338.141E-03
             689     335.008E-03
             690     331.878E-03
             691     328.751E-03
             692     325.626E-03
             693     322.504E-03
             694     319.385E-03
             695     316.269E-03
             696     313.156E-03
             697     310.045E-03
             698     306.937E-03
             699     303.833E-03
             700     300.731E-03
             701     297.633E-03
             702     294.537E-03
             703     291.445E-03
             704     288.356E-03
             705     285.270E-03
             706     282.187E-03
             707     279.107E-03
             708     276.031E-03
             709     272.958E-03
             710     269.888E-03
             711     266.822E-03
             712     263.758E-03
             713     260.699E-03
             714     257.643E-03
             715     254.590E-03
             716     251.541E-03
             717     248.495E-03
             718     245.453E-03
             719     242.415E-03
             720     239.380E-03
             721     236.349E-03
             722     233.321E-03
             723     230.298E-03
             724     227.278E-03
             725     224.261E-03
             726     221.249E-03
             727     218.241E-03
             728     215.236E-03
             729     212.235E-03
             730     209.239E-03
             731     206.246E-03
             732     203.257E-03
             733     200.272E-03
             734     197.292E-03
             735     194.315E-03
             736     191.342E-03
             737     188.374E-03
             738     185.410E-03
             739     182.450E-03
             740     179.494E-03
             741     176.543E-03
             742     173.596E-03
             743     170.653E-03
             744     167.715E-03
             745     164.780E-03
             746     161.851E-03
             747     158.926E-03
             748     156.005E-03
             749     153.088E-03
             750     150.177E-03
             751     147.269E-03
             752     144.367E-03
             753     141.469E-03
             754     138.575E-03
             755     135.686E-03
             756     132.802E-03
             757     129.922E-03
             758     127.048E-03
             759     124.178E-03
             760     121.312E-03
             761     118.452E-03
             762     115.596E-03
             763     112.745E-03
             764     109.899E-03
             765     107.057E-03
             766     104.221E-03
             767     101.389E-03
             768     98.5627E-03
             769     95.7410E-03
             770     92.9241E-03
             771     90.1122E-03
             772     87.3053E-03
             773     84.5033E-03
             774     81.7062E-03
             775     78.9142E-03
             776     76.1271E-03
             777     73.3450E-03
             778     70.5678E-03
             779     67.7957E-03
             780     65.0284E-03
             781     62.2662E-03
             782     59.5089E-03
             783     56.7566E-03
             784     54.0092E-03
             785     51.2667E-03
             786     48.5291E-03
             787     45.7963E-03
             788     43.0683E-03
             789     40.3451E-03
             790     37.6266E-03
             791     34.9128E-03
             792     32.2035E-03
             793     29.4988E-03
             794     26.7985E-03
             795     24.1024E-03
             796     21.4106E-03
             797     18.7228E-03
             798     16.0388E-03
             799     13.3584E-03
             800     10.6814E-03
             801     8.00747E-03
             802     5.33621E-03
             803     2.66713E-03
             804     2.43125E-42
             805     607.616E-03
             806     604.373E-03
             807     601.129E-03
             808     597.886E-03
             809     594.642E-03
             810     591.399E-03
             811     588.156E-03
             812     584.913E-03
             813     581.671E-03
             814     578.428E-03
             815     575.186E-03
             816     571.944E-03
             817     568.703E-03
             818     565.461E-03
             819     562.221E-03
             820     558.980E-03
             821     555.740E-03
             822     552.501E-03
             823     549.262E-03
             824     546.024E-03
             825     542.786E-03
             826     539.549E-03
             827     536.312E-03
             828     533.076E-03
             829     529.841E-03
             830     526.606E-03
             831     523.372E-03
             832     520.140E-03
             833     516.907E-03
             834     513.676E-03
             835     510.446E-03
             836     507.216E-03
             837     503.988E-03
             838     500.760E-03
             839     497.533E-03
             840     494.308E-03
             841     491.083E-03
             842     487.860E-03
             843     484.638E-03
             844     481.417E-03
             845     478.197E-03
             846     474.978E-03
             847     471.761E-03
             848     468.545E-03
             849     465.330E-03
             850     462.117E-03
             851     458.905E-03
             852     455.694E-03
             853     452.485E-03
             854     449.277E-03
             855     446.071E-03
             856     442.867E-03
             857     439.664E-03
             858     436.462E-03
             859     433.263E-03
             860     430.065E-03
             861     426.868E-03
             862     423.674E-03
             863     420.481E-03
             864     417.290E-03
             865     414.101E-03
             866     410.914E-03
             867     407.728E-03
             868     404.545E-03
             869     401.363E-03
             870     398.184E-03
             871     395.006E-03
             872     391.831E-03
             873     388.658E-03
             874     385.487E-03
             875     382.318E-03
             876     379.151E-03
             877     375.986E-03
             878     372.824E-03
             879     369.664E-03
             880     366.506E-03
             881     363.351E-03
             882     360.198E-03
             883     357.048E-03
             884     353.900E-03
             885     350.754E-03
             886     347.611E-03
             887     344.471E-03
             888     341.333E-03
             889     338.197E-03
             890     335.065E-03
             891     331.935E-03
             892     328.807E-03
             893     325.683E-03
             894     322.561E-03
             895     319.442E-03
             896     316.326E-03
             897     313.213E-03
             898     310.103E-03
             899     306.995E-03
             900     303.891E-03
             901     300.789E-03
             902     297.691E-03
             903     294.596E-03
             904     291.503E-03
             905     288.414E-03
             906     285.328E-03
             907     282.245E-03
             908     279.166E-03
             909     276.089E-03
             910     273.016E-03
             911     269.947E-03
             912     266.880E-03
             913     263.817E-03
             914     260.758E-03
             915     257.702E-03
             916     254.649E-03
             917     251.600E-03
             918     248.554E-03
             919     245.512E-03
             920     242.474E-03
             921     239.439E-03
             922     236.408E-03
             923     233.380E-03
             924     230.356E-03
             925     227.336E-03
             926     224.320E-03
             927     221.308E-03
             928     218.299E-03
             929     215.294E-03
             930     212.293E-03
             931     209.297E-03
             932     206.304E-03
             933     203.315E-03
             934     200.330E-03
             935     197.349E-03
             936     194.372E-03
             937     191.399E-03
             938     188.431E-03
             939     185.467E-03
             940     182.506E-03
             941     179.550E-03
             942     176.599E-03
             943     173.651E-03
             944     170.708E-03
             945     167.769E-03
             946     164.835E-03
             947     161.905E-03
             948     158.979E-03
             949     156.058E-03
             950     153.141E-03
             951     150.229E-03
             952     147.322E-03
             953     144.418E-03
             954     141.520E-03
             955     138.626E-03
             956     135.736E-03
             957     132.852E-03
             958     129.972E-03
             959     127.096E-03
             960     124.226E-03
             961     121.360E-03
             962     118.498E-03
             963     115.642E-03
             964     112.790E-03
             965     109.944E-03
             966     107.102E-03
             967     104.264E-03
             968     101.432E-03
             969     98.6047E-03
             970     95.7821E-03
             971     92.9645E-03
             972     90.1517E-03
             973     87.3440E-03
             974     84.5410E-03
             975     81.7431E-03
             976     78.9501E-03
             977     76.1620E-03
             978     73.3789E-03
             979     70.6008E-03
             980     67.8276E-03
             981     65.0593E-03
             982     62.2960E-03
             983     59.5375E-03
             984     56.7841E-03
             985     54.0354E-03
             986     51.2917E-03
             987     48.5528E-03
             988     45.8188E-03
             989     43.0895E-03
             990     40.3649E-03
             991     37.6451E-03
             992     34.9298E-03
             993     32.2191E-03
             994     29.5129E-03
             995     26.8111E-03
             996     24.1136E-03
             997     21.4202E-03
             998     18.7308E-03
             999     16.0454E-03
            1000     13.3635E-03
            1001     10.6850E-03
            1002     8.00973E-03
            1003     5.33731E-03
            1004     2.66743E-03
            1005     2.15380E-42
            1006     607.654E-03
            1007     604.411E-03
            1008     601.167E-03
            1009     597.924E-03
            1010     594.681E-03
            1011     591.437E-03
            1012     588.194E-03
            1013     584.952E-03
            1014     581.709E-03
            1015     578.467E-03
            1016     575.225E-03
            1017     571.983E-03
            1018     568.742E-03
            1019     565.501E-03
            1020     562.260E-03
            1021     559.020E-03
            1022     555.780E-03
            1023     552.541E-03
            1024     549.302E-03
            1025     546.064E-03
            1026     542.826E-03
            1027     539.589E-03
            1028     536.353E-03
            1029     533.117E-03
            1030     529.882E-03
            1031     526.648E-03
            1032     523.414E-03
            1033     520.181E-03
            1034     516.949E-03
            1035     513.718E-03
            1036     510.488E-03
            1037     507.259E-03
            1038     504.030E-03
            1039     500.803E-03
            1040     497.577E-03
            1041     494.351E-03
            1042     491.127E-03
            1043     487.904E-03
            1044     484.682E-03
            1045     481.461E-03
            1046     478.242E-03
            1047     475.023E-03
            1048     471.806E-03
            1049     468.590E-03
            1050     465.376E-03
            1051     462.163E-03
            1052     458.951E-03
            1053     455.741E-03
            1054     452.532E-03
            1055     449.324E-03
            1056     446.119E-03
            1057     442.914E-03
            1058     439.712E-03
            1059     436.510E-03
            1060     433.311E-03
            1061     430.113E-03
            1062     426.917E-03
            1063     423.723E-03
            1064     420.530E-03
            1065     417.340E-03
            1066     414.151E-03
            1067     410.964E-03
            1068     407.779E-03
            1069     404.595E-03
            1070     401.414E-03
            1071     398.235E-03
            1072     395.058E-03
            1073     391.883E-03
            1074     388.710E-03
            1075     385.539E-03
            1076     382.370E-03
            1077     379.203E-03
            1078     376.039E-03
            1079     372.877E-03
            1080     369.717E-03
            1081     366.560E-03
            1082     363.405E-03
            1083     360.252E-03
            1084     357.102E-03
            1085     353.954E-03
            1086     350.809E-03
            1087     347.666E-03
            1088     344.525E-03
            1089     341.388E-03
            1090     338.253E-03
            1091     335.120E-03
            1092     331.990E-03
            1093     328.863E-03
            1094     325.739E-03
            1095     322.617E-03
            1096     319.498E-03
            1097     316.382E-03
            1098     313.269E-03
            1099     310.159E-03
            1100     307.052E-03
            1101     303.948E-03
            1102     300.846E-03
            1103     297.748E-03
            1104     294.653E-03
            1105     291.561E-03
            1106     288.471E-03
            1107     285.386E-03
            1108     282.303E-03
            1109     279.223E-03
            1110     276.147E-03
            1111     273.074E-03
            1112     270.004E-03
            1113     266.938E-03
            1114     263.875E-03
            1115     260.816E-03
            1116     257.759E-03
            1117     254.707E-03
            1118     251.658E-03
            1119     248.612E-03
            1120     245.570E-03
            1121     242.531E-03
            1122     239.496E-03
            1123     236.465E-03
            1124     233.438E-03
            1125     230.414E-03
            1126     227.394E-03
            1127     224.377E-03
            1128     221.365E-03
            1129     218.356E-03
            1130     215.351E-03
            1131     212.350E-03
            1132     209.353E-03
            1133     206.360E-03
            1134     203.371E-03
            1135     200.386E-03
            1136     197.405E-03
            1137     194.428E-03
            1138     191.455E-03
            1139     188.486E-03
            1140     185.522E-03
            1141     182.561E-03
            1142     179.605E-03
            1143     176.653E-03
            1144     173.705E-03
            1145     170.762E-03
            1146     167.823E-03
            1147     164.888E-03
            1148     161.958E-03
            1149     159.032E-03
            1150     156.110E-03
            1151     153.193E-03
            1152     150.280E-03
            1153     147.372E-03
            1154     144.469E-03
            1155     141.570E-03
            1156     138.675E-03
            1157     135.785E-03
            1158     132.900E-03
            1159     130.019E-03
            1160     127.143E-03
            1161     124.272E-03
            1162     121.406E-03
            1163     118.544E-03
            1164     115.687E-03
            1165     112.834E-03
            1166     109.987E-03
            1167     107.144E-03
            1168     104.306E-03
            1169     101.473E-03
            1170     98.6451E-03
            1171     95.8218E-03
            1172     93.0033E-03
            1173     90.1897E-03
            1174     87.3811E-03
            1175     84.5773E-03
            1176     81.7784E-03
            1177     78.9845E-03
            1178     76.1955E-03
            1179     73.4114E-03
            1180     70.6322E-03
            1181     67.8580E-03
            1182     65.0886E-03
            1183     62.3242E-03
            1184     59.5647E-03
            1185     56.8100E-03
            1186     54.0602E-03
            1187     51.3153E-03
            1188     48.5752E-03
            1189     45.8399E-03
            1190     43.1093E-03
            1191     40.3834E-03
            1192     37.6622E-03
            1193     34.9455E-03
            1194     32.2335E-03
            1195     29.5258E-03
            1196     26.8226E-03
            1197     24.1236E-03
            1198     21.4288E-03
            1199     18.7380E-03
            1200     16.0511E-03
            1201     13.3678E-03
            1202     10.6881E-03
            1203     8.01157E-03
            1204     5.33818E-03
            1205     2.66766E-03
            1206     3.45420E-42
            1207     607.692E-03
            1208     604.449E-03
            1209     601.205E-03
            1210     597.962E-03
            1211     594.719E-03
            1212     591.476E-03
            1213     588.233E-03
            1214     584.990E-03
            1215     581.748E-03
            1216     578.505E-03
            1217     575.263E-03
            1218     572.022E-03
            1219     568.781E-03
            1220     565.540E-03
            1221     562.299E-03
            1222     559.059E-03
            1223     555.819E-03
            1224     552.580E-03
            1225     549.342E-03
            1226     546.104E-03
            1227     542.866E-03
            1228     539.629E-03
            1229     536.393E-03
            1230     533.158E-03
            1231     529.923E-03
            1232     526.689E-03
            1233     523.455E-03
            1234     520.223E-03
            1235     516.991E-03
            1236     513.760E-03
            1237     510.530E-03
            1238     507.301E-03
            1239     504.073E-03
            1240     500.846E-03
            1241     497.620E-03
            1242     494.395E-03
            1243     491.171E-03
            1244     487.948E-03
            1245     484.726E-03
            1246     481.505E-03
            1247     478.286E-03
            1248     475.068E-03
            1249     471.851E-03
            1250     468.635E-03
            1251     465.421E-03
            1252     462.208E-03
            1253     458.997E-03
            1254     455.787E-03
            1255     452.578E-03
            1256     449.371E-03
            1257     446.165E-03
            1258     442.961E-03
            1259     439.759E-03
            1260     436.558E-03
            1261     433.359E-03
            1262     430.161E-03
            1263     426.965E-03
            1264     423.771E-03
            1265     420.579E-03
            1266     417.389E-03
            1267     414.200E-03
            1268     411.013E-03
            1269     407.828E-03
            1270     404.645E-03
            1271     401.464E-03
            1272     398.285E-03
            1273     395.108E-03
            1274     391.934E-03
            1275     388.761E-03
            1276     385.590E-03
            1277     382.422E-03
            1278     379.255E-03
            1279     376.091E-03
            1280     372.929E-03
            1281     369.770E-03
            1282     366.612E-03
            1283     363.458E-03
            1284     360.305E-03
            1285     357.155E-03
            1286     354.007E-03
            1287     350.862E-03
            1288     347.719E-03
            1289     344.579E-03
            1290     341.442E-03
            1291     338.307E-03
            1292     335.175E-03
            1293     332.045E-03
            1294     328.918E-03
            1295     325.794E-03
            1296     322.672E-03
            1297     319.554E-03
            1298     316.438E-03
            1299     313.325E-03
            1300     310.215E-03
            1301     307.108E-03
            1302     304.003E-03
            1303     300.902E-03
            1304     297.804E-03
            1305     294.709E-03
            1306     291.617E-03
            1307     288.528E-03
            1308     285.442E-03
            1309     282.359E-03
