********************************************************************************
Field Output Report, written Fri Mar 01 14:03:20 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             216     808.021E-03
             217     803.362E-03
             218     798.704E-03
             219     794.047E-03
             220     789.390E-03
             221     784.734E-03
             222     780.079E-03
             223     775.424E-03
             224     770.771E-03
             225     766.118E-03
             226     761.466E-03
             227     756.816E-03
             228     752.166E-03
             229     747.518E-03
             230     742.871E-03
             231     738.225E-03
             232     733.580E-03
             233     728.936E-03
             234     724.294E-03
             235     719.653E-03
             236     715.014E-03
             237     710.376E-03
             238     705.740E-03
             239     701.105E-03
             240     696.472E-03
             241     691.841E-03
             242     687.211E-03
             243     682.583E-03
             244     677.957E-03
             245     673.333E-03
             246     668.710E-03
             247     664.090E-03
             248     659.472E-03
             249     654.855E-03
             250     650.241E-03
             251     645.629E-03
             252     641.019E-03
             253     636.411E-03
             254     631.805E-03
             255     627.202E-03
             256     622.602E-03
             257     618.003E-03
             258     613.407E-03
             259     608.814E-03
             260     604.223E-03
             261     599.635E-03
             262     595.049E-03
             263     590.466E-03
             264     585.886E-03
             265     581.309E-03
             266     576.735E-03
             267     572.163E-03
             268     567.594E-03
             269     563.029E-03
             270     558.466E-03
             271     553.906E-03
             272     549.350E-03
             273     544.797E-03
             274     540.246E-03
             275     535.700E-03
             276     531.156E-03
             277     526.616E-03
             278     522.079E-03
             279     517.546E-03
             280     513.016E-03
             281     508.490E-03
             282     503.967E-03
             283     499.448E-03
             284     494.933E-03
             285     490.421E-03
             286     485.913E-03
             287     481.409E-03
             288     476.909E-03
             289     472.413E-03
             290     467.920E-03
             291     463.432E-03
             292     458.948E-03
             293     454.468E-03
             294     449.992E-03
             295     445.520E-03
             296     441.052E-03
             297     436.589E-03
             298     432.130E-03
             299     427.676E-03
             300     423.226E-03
             301     418.780E-03
             302     414.339E-03
             303     409.902E-03
             304     405.471E-03
             305     401.043E-03
             306     396.621E-03
             307     392.203E-03
             308     387.790E-03
             309     383.382E-03
             310     378.979E-03
             311     374.580E-03
             312     370.187E-03
             313     365.799E-03
             314     361.415E-03
             315     357.037E-03
             316     352.664E-03
             317     348.296E-03
             318     343.934E-03
             319     339.577E-03
             320     335.225E-03
             321     330.878E-03
             322     326.537E-03
             323     322.202E-03
             324     317.872E-03
             325     313.547E-03
             326     309.229E-03
             327     304.915E-03
             328     300.608E-03
             329     296.306E-03
             330     292.010E-03
             331     287.720E-03
             332     283.436E-03
             333     279.157E-03
             334     274.885E-03
             335     270.619E-03
             336     266.358E-03
             337     262.104E-03
             338     257.856E-03
             339     253.614E-03
             340     249.379E-03
             341     245.149E-03
             342     240.926E-03
             343     236.709E-03
             344     232.499E-03
             345     228.295E-03
             346     224.097E-03
             347     219.906E-03
             348     215.721E-03
             349     211.543E-03
             350     207.372E-03
             351     203.207E-03
             352     199.049E-03
             353     194.898E-03
             354     190.753E-03
             355     186.616E-03
             356     182.485E-03
             357     178.360E-03
             358     174.243E-03
             359     170.133E-03
             360     166.029E-03
             361     161.933E-03
             362     157.844E-03
             363     153.761E-03
             364     149.686E-03
             365     145.618E-03
             366     141.556E-03
             367     137.502E-03
             368     133.456E-03
             369     129.416E-03
             370     125.383E-03
             371     121.358E-03
             372     117.340E-03
             373     113.329E-03
             374     109.325E-03
             375     105.329E-03
             376     101.340E-03
             377     97.3577E-03
             378     93.3829E-03
             379     89.4155E-03
             380     85.4551E-03
             381     81.5021E-03
             382     77.5561E-03
             383     73.6174E-03
             384     69.6857E-03
             385     65.7611E-03
             386     61.8435E-03
             387     57.9329E-03
             388     54.0291E-03
             389     50.1321E-03
             390     46.2418E-03
             391     42.3581E-03
             392     38.4809E-03
             393     34.6099E-03
             394     30.7451E-03
             395     26.8860E-03
             396     23.0326E-03
             397     19.1843E-03
             398     15.3409E-03
             399     11.5016E-03
             400     7.66590E-03
             401     3.83250E-03
             402    -81.8176E-42
             403     873.338E-03
             404     868.676E-03
             405     864.013E-03
             406     859.350E-03
             407     854.688E-03
             408     850.025E-03
             409     845.363E-03
             410     840.701E-03
             411     836.040E-03
             412     831.378E-03
             413     826.717E-03
             414     822.057E-03
             415     817.397E-03
             416     812.737E-03
             417     808.078E-03
             418     803.420E-03
             419     798.762E-03
             420     794.105E-03
             421     789.448E-03
             422     784.792E-03
             423     780.137E-03
             424     775.483E-03
             425     770.830E-03
             426     766.178E-03
             427     761.527E-03
             428     756.876E-03
             429     752.227E-03
             430     747.579E-03
             431     742.932E-03
             432     738.287E-03
             433     733.642E-03
             434     728.999E-03
             435     724.357E-03
             436     719.717E-03
             437     715.078E-03
             438     710.441E-03
             439     705.805E-03
             440     701.170E-03
             441     696.538E-03
             442     691.907E-03
             443     687.277E-03
             444     682.650E-03
             445     678.024E-03
             446     673.400E-03
             447     668.778E-03
             448     664.158E-03
             449     659.540E-03
             450     654.924E-03
             451     650.310E-03
             452     645.699E-03
             453     641.089E-03
             454     636.482E-03
             455     631.877E-03
             456     627.274E-03
             457     622.674E-03
             458     618.076E-03
             459     613.480E-03
             460     608.887E-03
             461     604.297E-03
             462     599.709E-03
             463     595.124E-03
             464     590.541E-03
             465     585.962E-03
             466     581.385E-03
             467     576.811E-03
             468     572.239E-03
             469     567.671E-03
             470     563.106E-03
             471     558.544E-03
             472     553.984E-03
             473     549.428E-03
             474     544.875E-03
             475     540.326E-03
             476     535.779E-03
             477     531.236E-03
             478     526.696E-03
             479     522.160E-03
             480     517.627E-03
             481     513.097E-03
             482     508.571E-03
             483     504.049E-03
             484     499.530E-03
             485     495.015E-03
             486     490.504E-03
             487     485.996E-03
             488     481.493E-03
             489     476.993E-03
             490     472.497E-03
             491     468.005E-03
             492     463.517E-03
             493     459.033E-03
             494     454.553E-03
             495     450.077E-03
             496     445.606E-03
             497     441.138E-03
             498     436.675E-03
             499     432.217E-03
             500     427.762E-03
             501     423.312E-03
             502     418.867E-03
             503     414.426E-03
             504     409.990E-03
             505     405.558E-03
             506     401.131E-03
             507     396.708E-03
             508     392.291E-03
             509     387.878E-03
             510     383.470E-03
             511     379.066E-03
             512     374.668E-03
             513     370.275E-03
             514     365.887E-03
             515     361.503E-03
             516     357.125E-03
             517     352.752E-03
             518     348.385E-03
             519     344.022E-03
             520     339.665E-03
             521     335.313E-03
             522     330.966E-03
             523     326.625E-03
             524     322.290E-03
             525     317.960E-03
             526     313.635E-03
             527     309.316E-03
             528     305.003E-03
             529     300.695E-03
             530     296.393E-03
             531     292.097E-03
             532     287.807E-03
             533     283.522E-03
             534     279.244E-03
             535     274.971E-03
             536     270.704E-03
             537     266.444E-03
             538     262.189E-03
             539     257.941E-03
             540     253.698E-03
             541     249.462E-03
             542     245.232E-03
             543     241.009E-03
             544     236.792E-03
             545     232.581E-03
             546     228.376E-03
             547     224.178E-03
             548     219.986E-03
             549     215.801E-03
             550     211.623E-03
             551     207.451E-03
             552     203.285E-03
             553     199.127E-03
             554     194.975E-03
             555     190.829E-03
             556     186.691E-03
             557     182.559E-03
             558     178.434E-03
             559     174.316E-03
             560     170.205E-03
             561     166.100E-03
             562     162.003E-03
             563     157.913E-03
             564     153.829E-03
             565     149.753E-03
             566     145.684E-03
             567     141.621E-03
             568     137.566E-03
             569     133.518E-03
             570     129.477E-03
             571     125.444E-03
             572     121.417E-03
             573     117.397E-03
             574     113.385E-03
             575     109.380E-03
             576     105.382E-03
             577     101.392E-03
             578     97.4081E-03
             579     93.4318E-03
             580     89.4627E-03
             581     85.5008E-03
             582     81.5460E-03
             583     77.5983E-03
             584     73.6578E-03
             585     69.7242E-03
             586     65.7977E-03
             587     61.8782E-03
             588     57.9656E-03
             589     54.0597E-03
             590     50.1606E-03
             591     46.2682E-03
             592     42.3823E-03
             593     38.5028E-03
             594     34.6295E-03
             595     30.7623E-03
             596     26.9008E-03
             597     23.0450E-03
             598     19.1942E-03
             599     15.3484E-03
             600     11.5067E-03
             601     7.66871E-03
             602     3.83342E-03
             603    -7.34280E-42
             604     873.394E-03
             605     868.731E-03
             606     864.068E-03
             607     859.406E-03
             608     854.743E-03
             609     850.081E-03
             610     845.419E-03
             611     840.757E-03
             612     836.096E-03
             613     831.434E-03
             614     826.774E-03
             615     822.113E-03
             616     817.454E-03
             617     812.794E-03
             618     808.135E-03
             619     803.477E-03
             620     798.819E-03
             621     794.162E-03
             622     789.506E-03
             623     784.851E-03
             624     780.196E-03
             625     775.542E-03
             626     770.889E-03
             627     766.237E-03
             628     761.587E-03
             629     756.937E-03
             630     752.288E-03
             631     747.640E-03
             632     742.994E-03
             633     738.348E-03
             634     733.704E-03
             635     729.061E-03
             636     724.420E-03
             637     719.780E-03
             638     715.141E-03
             639     710.504E-03
             640     705.869E-03
             641     701.235E-03
             642     696.603E-03
             643     691.972E-03
             644     687.343E-03
             645     682.716E-03
             646     678.091E-03
             647     673.467E-03
             648     668.845E-03
             649     664.226E-03
             650     659.608E-03
             651     654.993E-03
             652     650.379E-03
             653     645.768E-03
             654     641.159E-03
             655     636.552E-03
             656     631.947E-03
             657     627.345E-03
             658     622.745E-03
             659     618.147E-03
             660     613.552E-03
             661     608.959E-03
             662     604.370E-03
             663     599.782E-03
             664     595.197E-03
             665     590.615E-03
             666     586.036E-03
             667     581.459E-03
             668     576.886E-03
             669     572.315E-03
             670     567.747E-03
             671     563.182E-03
             672     558.620E-03
             673     554.061E-03
             674     549.505E-03
             675     544.953E-03
             676     540.404E-03
             677     535.857E-03
             678     531.315E-03
             679     526.775E-03
             680     522.239E-03
             681     517.706E-03
             682     513.177E-03
             683     508.652E-03
             684     504.130E-03
             685     499.611E-03
             686     495.096E-03
             687     490.585E-03
             688     486.078E-03
             689     481.575E-03
             690     477.075E-03
             691     472.579E-03
             692     468.088E-03
             693     463.600E-03
             694     459.116E-03
             695     454.637E-03
             696     450.161E-03
             697     445.690E-03
             698     441.223E-03
             699     436.760E-03
             700     432.301E-03
             701     427.847E-03
             702     423.397E-03
             703     418.952E-03
             704     414.511E-03
             705     410.075E-03
             706     405.644E-03
             707     401.217E-03
             708     396.794E-03
             709     392.377E-03
             710     387.964E-03
             711     383.556E-03
             712     379.153E-03
             713     374.755E-03
             714     370.361E-03
             715     365.973E-03
             716     361.590E-03
             717     357.212E-03
             718     352.839E-03
             719     348.471E-03
             720     344.109E-03
             721     339.751E-03
             722     335.399E-03
             723     331.053E-03
             724     326.712E-03
             725     322.376E-03
             726     318.046E-03
             727     313.721E-03
             728     309.402E-03
             729     305.088E-03
             730     300.780E-03
             731     296.478E-03
             732     292.182E-03
             733     287.891E-03
             734     283.607E-03
             735     279.328E-03
             736     275.055E-03
             737     270.788E-03
             738     266.527E-03
             739     262.272E-03
             740     258.023E-03
             741     253.780E-03
             742     249.544E-03
             743     245.314E-03
             744     241.090E-03
             745     236.872E-03
             746     232.661E-03
             747     228.455E-03
             748     224.257E-03
             749     220.065E-03
             750     215.879E-03
             751     211.700E-03
             752     207.527E-03
             753     203.361E-03
             754     199.202E-03
             755     195.049E-03
             756     190.903E-03
             757     186.764E-03
             758     182.631E-03
             759     178.505E-03
             760     174.386E-03
             761     170.274E-03
             762     166.169E-03
             763     162.071E-03
             764     157.979E-03
             765     153.895E-03
             766     149.818E-03
             767     145.747E-03
             768     141.684E-03
             769     137.628E-03
             770     133.578E-03
             771     129.536E-03
             772     125.501E-03
             773     121.473E-03
             774     117.453E-03
             775     113.439E-03
             776     109.433E-03
             777     105.433E-03
             778     101.441E-03
             779     97.4563E-03
             780     93.4784E-03
             781     89.5077E-03
             782     85.5441E-03
             783     81.5877E-03
             784     77.6382E-03
             785     73.6959E-03
             786     69.7605E-03
             787     65.8322E-03
             788     61.9107E-03
             789     57.9961E-03
             790     54.0882E-03
             791     50.1871E-03
             792     46.2926E-03
             793     42.4045E-03
             794     38.5228E-03
             795     34.6472E-03
             796     30.7777E-03
             797     26.9140E-03
             798     23.0558E-03
             799     19.2027E-03
             800     15.3546E-03
             801     11.5107E-03
             802     7.67080E-03
             803     3.83400E-03
             804     3.49484E-42
             805     873.448E-03
             806     868.786E-03
             807     864.123E-03
             808     859.461E-03
             809     854.798E-03
             810     850.136E-03
             811     845.474E-03
             812     840.813E-03
             813     836.151E-03
             814     831.490E-03
             815     826.830E-03
             816     822.170E-03
             817     817.510E-03
             818     812.851E-03
             819     808.192E-03
             820     803.534E-03
             821     798.877E-03
             822     794.220E-03
             823     789.564E-03
             824     784.909E-03
             825     780.254E-03
             826     775.601E-03
             827     770.948E-03
             828     766.297E-03
             829     761.646E-03
             830     756.996E-03
             831     752.348E-03
             832     747.701E-03
             833     743.054E-03
             834     738.409E-03
             835     733.766E-03
             836     729.123E-03
             837     724.482E-03
             838     719.842E-03
             839     715.204E-03
             840     710.568E-03
             841     705.932E-03
             842     701.299E-03
             843     696.667E-03
             844     692.037E-03
             845     687.408E-03
             846     682.781E-03
             847     678.156E-03
             848     673.533E-03
             849     668.912E-03
             850     664.293E-03
             851     659.675E-03
             852     655.060E-03
             853     650.447E-03
             854     645.836E-03
             855     641.227E-03
             856     636.621E-03
             857     632.017E-03
             858     627.415E-03
             859     622.815E-03
             860     618.218E-03
             861     613.623E-03
             862     609.031E-03
             863     604.441E-03
             864     599.854E-03
             865     595.270E-03
             866     590.688E-03
             867     586.109E-03
             868     581.533E-03
             869     576.960E-03
             870     572.389E-03
             871     567.822E-03
             872     563.257E-03
             873     558.696E-03
             874     554.137E-03
             875     549.582E-03
             876     545.029E-03
             877     540.480E-03
             878     535.935E-03
             879     531.392E-03
             880     526.853E-03
             881     522.317E-03
             882     517.785E-03
             883     513.256E-03
             884     508.731E-03
             885     504.209E-03
             886     499.691E-03
             887     495.176E-03
             888     490.666E-03
             889     486.159E-03
             890     481.656E-03
             891     477.156E-03
             892     472.661E-03
             893     468.169E-03
             894     463.682E-03
             895     459.198E-03
             896     454.719E-03
             897     450.244E-03
             898     445.772E-03
             899     441.306E-03
             900     436.843E-03
             901     432.385E-03
             902     427.931E-03
             903     423.481E-03
             904     419.036E-03
             905     414.595E-03
             906     410.159E-03
             907     405.728E-03
             908     401.301E-03
             909     396.879E-03
             910     392.461E-03
             911     388.048E-03
             912     383.641E-03
             913     379.237E-03
             914     374.839E-03
             915     370.446E-03
             916     366.058E-03
             917     361.675E-03
             918     357.297E-03
             919     352.924E-03
             920     348.556E-03
             921     344.193E-03
             922     339.836E-03
             923     335.484E-03
             924     331.137E-03
             925     326.796E-03
             926     322.460E-03
             927     318.130E-03
             928     313.805E-03
             929     309.486E-03
             930     305.172E-03
             931     300.864E-03
             932     296.561E-03
             933     292.265E-03
             934     287.974E-03
             935     283.689E-03
             936     279.410E-03
             937     275.137E-03
             938     270.869E-03
             939     266.608E-03
             940     262.353E-03
             941     258.104E-03
             942     253.861E-03
             943     249.624E-03
             944     245.393E-03
             945     241.168E-03
             946     236.950E-03
             947     232.738E-03
             948     228.533E-03
             949     224.334E-03
             950     220.141E-03
             951     215.954E-03
             952     211.775E-03
             953     207.601E-03
             954     203.435E-03
             955     199.275E-03
             956     195.121E-03
             957     190.974E-03
             958     186.834E-03
             959     182.701E-03
             960     178.574E-03
             961     174.454E-03
             962     170.341E-03
             963     166.235E-03
             964     162.136E-03
             965     158.044E-03
             966     153.958E-03
             967     149.880E-03
             968     145.809E-03
             969     141.744E-03
             970     137.687E-03
             971     133.636E-03
             972     129.593E-03
             973     125.557E-03
             974     121.528E-03
             975     117.506E-03
             976     113.491E-03
             977     109.483E-03
             978     105.482E-03
             979     101.489E-03
             980     97.5021E-03
             981     93.5227E-03
             982     89.5505E-03
             983     85.5852E-03
             984     81.6271E-03
             985     77.6760E-03
             986     73.7319E-03
             987     69.7947E-03
             988     65.8645E-03
             989     61.9411E-03
             990     58.0246E-03
             991     54.1148E-03
             992     50.2116E-03
             993     46.3150E-03
             994     42.4248E-03
             995     38.5410E-03
             996     34.6632E-03
             997     30.7916E-03
             998     26.9256E-03
             999     23.0652E-03
            1000     19.2100E-03
            1001     15.3598E-03
            1002     11.5140E-03
            1003     7.67239E-03
            1004     3.83443E-03
            1005     3.09547E-42
            1006     873.503E-03
            1007     868.841E-03
            1008     864.178E-03
            1009     859.516E-03
            1010     854.853E-03
            1011     850.191E-03
            1012     845.530E-03
            1013     840.868E-03
            1014     836.207E-03
            1015     831.546E-03
            1016     826.886E-03
            1017     822.226E-03
            1018     817.566E-03
            1019     812.907E-03
            1020     808.249E-03
            1021     803.591E-03
            1022     798.934E-03
            1023     794.277E-03
            1024     789.622E-03
            1025     784.967E-03
            1026     780.312E-03
            1027     775.659E-03
            1028     771.007E-03
            1029     766.356E-03
            1030     761.705E-03
            1031     757.056E-03
            1032     752.408E-03
            1033     747.761E-03
            1034     743.115E-03
            1035     738.470E-03
            1036     733.827E-03
            1037     729.184E-03
            1038     724.544E-03
            1039     719.904E-03
            1040     715.267E-03
            1041     710.630E-03
            1042     705.995E-03
            1043     701.362E-03
            1044     696.730E-03
            1045     692.101E-03
            1046     687.472E-03
            1047     682.846E-03
            1048     678.221E-03
            1049     673.599E-03
            1050     668.978E-03
            1051     664.359E-03
            1052     659.742E-03
            1053     655.127E-03
            1054     650.514E-03
            1055     645.904E-03
            1056     641.295E-03
            1057     636.689E-03
            1058     632.085E-03
            1059     627.484E-03
            1060     622.885E-03
            1061     618.288E-03
            1062     613.693E-03
            1063     609.102E-03
            1064     604.512E-03
            1065     599.926E-03
            1066     595.342E-03
            1067     590.760E-03
            1068     586.182E-03
            1069     581.606E-03
            1070     577.033E-03
            1071     572.463E-03
            1072     567.896E-03
            1073     563.331E-03
            1074     558.770E-03
            1075     554.212E-03
            1076     549.657E-03
            1077     545.105E-03
            1078     540.556E-03
            1079     536.011E-03
            1080     531.469E-03
            1081     526.930E-03
            1082     522.394E-03
            1083     517.862E-03
            1084     513.334E-03
            1085     508.809E-03
            1086     504.287E-03
            1087     499.769E-03
            1088     495.255E-03
            1089     490.745E-03
            1090     486.238E-03
            1091     481.735E-03
            1092     477.236E-03
            1093     472.741E-03
            1094     468.250E-03
            1095     463.762E-03
            1096     459.279E-03
            1097     454.800E-03
            1098     450.325E-03
            1099     445.854E-03
            1100     441.387E-03
            1101     436.925E-03
            1102     432.466E-03
            1103     428.013E-03
            1104     423.563E-03
            1105     419.118E-03
            1106     414.678E-03
            1107     410.242E-03
            1108     405.810E-03
            1109     401.384E-03
            1110     396.961E-03
            1111     392.544E-03
            1112     388.131E-03
            1113     383.724E-03
            1114     379.321E-03
            1115     374.922E-03
            1116     370.529E-03
            1117     366.141E-03
            1118     361.758E-03
            1119     357.380E-03
            1120     353.007E-03
            1121     348.639E-03
            1122     344.276E-03
            1123     339.919E-03
            1124     335.567E-03
            1125     331.220E-03
            1126     326.878E-03
            1127     322.543E-03
            1128     318.212E-03
            1129     313.887E-03
            1130     309.568E-03
            1131     305.254E-03
            1132     300.945E-03
            1133     296.643E-03
            1134     292.346E-03
            1135     288.055E-03
            1136     283.770E-03
            1137     279.490E-03
            1138     275.217E-03
            1139     270.949E-03
            1140     266.687E-03
            1141     262.432E-03
            1142     258.182E-03
            1143     253.939E-03
            1144     249.701E-03
            1145     245.470E-03
            1146     241.245E-03
            1147     237.026E-03
            1148     232.814E-03
            1149     228.608E-03
            1150     224.408E-03
            1151     220.215E-03
            1152     216.028E-03
            1153     211.848E-03
            1154     207.674E-03
            1155     203.506E-03
            1156     199.345E-03
            1157     195.191E-03
            1158     191.044E-03
            1159     186.903E-03
            1160     182.769E-03
            1161     178.641E-03
            1162     174.521E-03
            1163     170.407E-03
            1164     166.300E-03
            1165     162.199E-03
            1166     158.106E-03
            1167     154.020E-03
            1168     149.940E-03
            1169     145.868E-03
            1170     141.802E-03
            1171     137.744E-03
            1172     133.692E-03
            1173     129.648E-03
            1174     125.610E-03
            1175     121.580E-03
            1176     117.556E-03
            1177     113.540E-03
            1178     109.531E-03
            1179     105.529E-03
            1180     101.534E-03
            1181     97.5458E-03
            1182     93.5649E-03
            1183     89.5911E-03
            1184     85.6242E-03
            1185     81.6644E-03
            1186     77.7116E-03
            1187     73.7658E-03
            1188     69.8268E-03
            1189     65.8948E-03
            1190     61.9696E-03
            1191     58.0512E-03
            1192     54.1394E-03
            1193     50.2342E-03
            1194     46.3356E-03
            1195     42.4434E-03
            1196     38.5575E-03
            1197     34.6777E-03
            1198     30.8039E-03
            1199     26.9359E-03
            1200     23.0734E-03
            1201     19.2162E-03
            1202     15.3641E-03
            1203     11.5166E-03
            1204     7.67364E-03
            1205     3.83476E-03
            1206     4.96480E-42
            1207     873.558E-03
            1208     868.895E-03
            1209     864.233E-03
            1210     859.570E-03
            1211     854.908E-03
            1212     850.246E-03
            1213     845.585E-03
            1214     840.923E-03
            1215     836.262E-03
            1216     831.601E-03
            1217     826.941E-03
            1218     822.281E-03
            1219     817.622E-03
            1220     812.963E-03
            1221     808.305E-03
            1222     803.647E-03
            1223     798.990E-03
            1224     794.334E-03
            1225     789.679E-03
            1226     785.024E-03
            1227     780.370E-03
            1228     775.717E-03
            1229     771.065E-03
            1230     766.414E-03
            1231     761.764E-03
            1232     757.115E-03
            1233     752.467E-03
            1234     747.820E-03
            1235     743.174E-03
            1236     738.530E-03
            1237     733.887E-03
            1238     729.245E-03
            1239     724.605E-03
            1240     719.966E-03
            1241     715.328E-03
            1242     710.692E-03
            1243     706.058E-03
            1244     701.425E-03
            1245     696.794E-03
            1246     692.164E-03
            1247     687.536E-03
            1248     682.910E-03
            1249     678.286E-03
            1250     673.663E-03
            1251     669.043E-03
            1252     664.424E-03
            1253     659.808E-03
            1254     655.193E-03
            1255     650.581E-03
            1256     645.971E-03
            1257     641.363E-03
            1258     636.757E-03
            1259     632.153E-03
            1260     627.552E-03
            1261     622.953E-03
            1262     618.357E-03
            1263     613.763E-03
            1264     609.171E-03
            1265     604.582E-03
            1266     599.996E-03
            1267     595.412E-03
            1268     590.831E-03
            1269     586.253E-03
            1270     581.678E-03
            1271     577.105E-03
            1272     572.535E-03
            1273     567.968E-03
            1274     563.405E-03
            1275     558.844E-03
            1276     554.286E-03
            1277     549.731E-03
            1278     545.179E-03
            1279     540.631E-03
            1280     536.086E-03
            1281     531.544E-03
            1282     527.005E-03
            1283     522.470E-03
            1284     517.939E-03
            1285     513.410E-03
            1286     508.886E-03
            1287     504.364E-03
            1288     499.847E-03
            1289     495.333E-03
            1290     490.823E-03
            1291     486.316E-03
            1292     481.813E-03
            1293     477.315E-03
            1294     472.820E-03
            1295     468.329E-03
            1296     463.841E-03
            1297     459.358E-03
            1298     454.879E-03
            1299     450.404E-03
            1300     445.934E-03
            1301     441.467E-03
            1302     437.005E-03
            1303     432.547E-03
            1304     428.093E-03
            1305     423.644E-03
            1306     419.199E-03
            1307     414.759E-03
            1308     410.323E-03
            1309     405.892E-03
            1310     401.465E-03
            1311     397.043E-03
            1312     392.625E-03
            1313     388.213E-03
            1314     383.805E-03
            1315     379.402E-03
