********************************************************************************
Field Output Report, written Fri Mar 01 14:15:00 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             236         1.21242
             237         1.20455
             238         1.19669
             239         1.18883
             240         1.18097
             241         1.17312
             242         1.16527
             243         1.15742
             244         1.14958
             245         1.14174
             246         1.13390
             247         1.12607
             248         1.11823
             249         1.11041
             250         1.10258
             251         1.09476
             252         1.08694
             253         1.07913
             254         1.07132
             255         1.06352
             256         1.05572
             257         1.04792
             258         1.04013
             259         1.03234
             260         1.02455
             261         1.01677
             262         1.00900
             263         1.00123
             264     993.459E-03
             265     985.698E-03
             266     977.941E-03
             267     970.189E-03
             268     962.442E-03
             269     954.701E-03
             270     946.964E-03
             271     939.232E-03
             272     931.506E-03
             273     923.785E-03
             274     916.070E-03
             275     908.360E-03
             276     900.656E-03
             277     892.958E-03
             278     885.265E-03
             279     877.578E-03
             280     869.897E-03
             281     862.222E-03
             282     854.553E-03
             283     846.890E-03
             284     839.234E-03
             285     831.583E-03
             286     823.940E-03
             287     816.302E-03
             288     808.672E-03
             289     801.048E-03
             290     793.430E-03
             291     785.820E-03
             292     778.216E-03
             293     770.619E-03
             294     763.030E-03
             295     755.447E-03
             296     747.872E-03
             297     740.304E-03
             298     732.743E-03
             299     725.189E-03
             300     717.644E-03
             301     710.105E-03
             302     702.575E-03
             303     695.052E-03
             304     687.537E-03
             305     680.030E-03
             306     672.531E-03
             307     665.040E-03
             308     657.557E-03
             309     650.082E-03
             310     642.616E-03
             311     635.158E-03
             312     627.708E-03
             313     620.267E-03
             314     612.835E-03
             315     605.411E-03
             316     597.996E-03
             317     590.590E-03
             318     583.192E-03
             319     575.804E-03
             320     568.425E-03
             321     561.055E-03
             322     553.694E-03
             323     546.342E-03
             324     539.000E-03
             325     531.667E-03
             326     524.344E-03
             327     517.030E-03
             328     509.726E-03
             329     502.432E-03
             330     495.148E-03
             331     487.873E-03
             332     480.608E-03
             333     473.354E-03
             334     466.110E-03
             335     458.875E-03
             336     451.651E-03
             337     444.438E-03
             338     437.234E-03
             339     430.041E-03
             340     422.859E-03
             341     415.688E-03
             342     408.527E-03
             343     401.376E-03
             344     394.237E-03
             345     387.108E-03
             346     379.991E-03
             347     372.884E-03
             348     365.788E-03
             349     358.704E-03
             350     351.631E-03
             351     344.569E-03
             352     337.518E-03
             353     330.479E-03
             354     323.451E-03
             355     316.435E-03
             356     309.430E-03
             357     302.437E-03
             358     295.456E-03
             359     288.486E-03
             360     281.528E-03
             361     274.582E-03
             362     267.648E-03
             363     260.725E-03
             364     253.815E-03
             365     246.917E-03
             366     240.031E-03
             367     233.156E-03
             368     226.294E-03
             369     219.444E-03
             370     212.607E-03
             371     205.781E-03
             372     198.968E-03
             373     192.166E-03
             374     185.378E-03
             375     178.601E-03
             376     171.837E-03
             377     165.085E-03
             378     158.345E-03
             379     151.618E-03
             380     144.902E-03
             381     138.199E-03
             382     131.508E-03
             383     124.829E-03
             384     118.163E-03
             385     111.508E-03
             386     104.865E-03
             387     98.2340E-03
             388     91.6145E-03
             389     85.0066E-03
             390     78.4101E-03
             391     71.8247E-03
             392     65.2503E-03
             393     58.6864E-03
             394     52.1330E-03
             395     45.5894E-03
             396     39.0553E-03
             397     32.5300E-03
             398     26.0129E-03
             399     19.5028E-03
             400     12.9987E-03
             401     6.49859E-03
             402    -138.734E-42
             403         1.48088
             404         1.47297
             405         1.46507
             406         1.45716
             407         1.44925
             408         1.44135
             409         1.43344
             410         1.42554
             411         1.41763
             412         1.40973
             413         1.40183
             414         1.39392
             415         1.38602
             416         1.37812
             417         1.37022
             418         1.36232
             419         1.35442
             420         1.34653
             421         1.33863
             422         1.33073
             423         1.32284
             424         1.31495
             425         1.30706
             426         1.29917
             427         1.29128
             428         1.28340
             429         1.27552
             430         1.26763
             431         1.25975
             432         1.25188
             433         1.24400
             434         1.23613
             435         1.22826
             436         1.22039
             437         1.21252
             438         1.20466
             439         1.19680
             440         1.18894
             441         1.18109
             442         1.17323
             443         1.16538
             444         1.15754
             445         1.14969
             446         1.14185
             447         1.13402
             448         1.12618
             449         1.11835
             450         1.11052
             451         1.10270
             452         1.09488
             453         1.08706
             454         1.07925
             455         1.07144
             456         1.06364
             457         1.05584
             458         1.04804
             459         1.04025
             460         1.03246
             461         1.02468
             462         1.01690
             463         1.00912
             464         1.00135
             465     993.587E-03
             466     985.826E-03
             467     978.070E-03
             468     970.319E-03
             469     962.573E-03
             470     954.832E-03
             471     947.096E-03
             472     939.365E-03
             473     931.639E-03
             474     923.919E-03
             475     916.204E-03
             476     908.495E-03
             477     900.791E-03
             478     893.093E-03
             479     885.401E-03
             480     877.715E-03
             481     870.035E-03
             482     862.360E-03
             483     854.692E-03
             484     847.030E-03
             485     839.374E-03
             486     831.724E-03
             487     824.081E-03
             488     816.444E-03
             489     808.814E-03
             490     801.190E-03
             491     793.573E-03
             492     785.963E-03
             493     778.360E-03
             494     770.764E-03
             495     763.174E-03
             496     755.592E-03
             497     748.017E-03
             498     740.449E-03
             499     732.889E-03
             500     725.336E-03
             501     717.790E-03
             502     710.253E-03
             503     702.722E-03
             504     695.200E-03
             505     687.685E-03
             506     680.178E-03
             507     672.679E-03
             508     665.188E-03
             509     657.706E-03
             510     650.231E-03
             511     642.765E-03
             512     635.307E-03
             513     627.858E-03
             514     620.417E-03
             515     612.984E-03
             516     605.560E-03
             517     598.145E-03
             518     590.739E-03
             519     583.342E-03
             520     575.953E-03
             521     568.574E-03
             522     561.204E-03
             523     553.843E-03
             524     546.491E-03
             525     539.149E-03
             526     531.816E-03
             527     524.492E-03
             528     517.179E-03
             529     509.874E-03
             530     502.580E-03
             531     495.295E-03
             532     488.020E-03
             533     480.755E-03
             534     473.500E-03
             535     466.255E-03
             536     459.020E-03
             537     451.796E-03
             538     444.582E-03
             539     437.378E-03
             540     430.184E-03
             541     423.001E-03
             542     415.829E-03
             543     408.667E-03
             544     401.516E-03
             545     394.376E-03
             546     387.246E-03
             547     380.128E-03
             548     373.020E-03
             549     365.924E-03
             550     358.838E-03
             551     351.764E-03
             552     344.701E-03
             553     337.649E-03
             554     330.609E-03
             555     323.580E-03
             556     316.562E-03
             557     309.556E-03
             558     302.562E-03
             559     295.579E-03
             560     288.608E-03
             561     281.648E-03
             562     274.701E-03
             563     267.765E-03
             564     260.841E-03
             565     253.929E-03
             566     247.029E-03
             567     240.141E-03
             568     233.264E-03
             569     226.400E-03
             570     219.548E-03
             571     212.709E-03
             572     205.881E-03
             573     199.065E-03
             574     192.262E-03
             575     185.471E-03
             576     178.692E-03
             577     171.925E-03
             578     165.170E-03
             579     158.428E-03
             580     151.698E-03
             581     144.980E-03
             582     138.274E-03
             583     131.580E-03
             584     124.898E-03
             585     118.228E-03
             586     111.570E-03
             587     104.924E-03
             588     98.2894E-03
             589     91.6665E-03
             590     85.0550E-03
             591     78.4548E-03
             592     71.8656E-03
             593     65.2874E-03
             594     58.7196E-03
             595     52.1622E-03
             596     45.6145E-03
             597     39.0763E-03
             598     32.5467E-03
             599     26.0255E-03
             600     19.5113E-03
             601     13.0035E-03
             602     6.50015E-03
             603    -12.4519E-42
             604         1.48097
             605         1.47307
             606         1.46516
             607         1.45725
             608         1.44935
             609         1.44144
             610         1.43354
             611         1.42563
             612         1.41773
             613         1.40982
             614         1.40192
             615         1.39402
             616         1.38612
             617         1.37822
             618         1.37032
             619         1.36242
             620         1.35452
             621         1.34662
             622         1.33873
             623         1.33083
             624         1.32294
             625         1.31505
             626         1.30716
             627         1.29927
             628         1.29139
             629         1.28350
             630         1.27562
             631         1.26774
             632         1.25986
             633         1.25198
             634         1.24411
             635         1.23623
             636         1.22836
             637         1.22050
             638         1.21263
             639         1.20477
             640         1.19691
             641         1.18905
             642         1.18120
             643         1.17334
             644         1.16549
             645         1.15765
             646         1.14981
             647         1.14197
             648         1.13413
             649         1.12630
             650         1.11847
             651         1.11064
             652         1.10282
             653         1.09500
             654         1.08718
             655         1.07937
             656         1.07156
             657         1.06376
             658         1.05596
             659         1.04816
             660         1.04037
             661         1.03258
             662         1.02480
             663         1.01702
             664         1.00925
             665         1.00148
             666     993.713E-03
             667     985.953E-03
             668     978.197E-03
             669     970.447E-03
             670     962.701E-03
             671     954.961E-03
             672     947.225E-03
             673     939.495E-03
             674     931.770E-03
             675     924.051E-03
             676     916.336E-03
             677     908.628E-03
             678     900.925E-03
             679     893.227E-03
             680     885.536E-03
             681     877.850E-03
             682     870.170E-03
             683     862.496E-03
             684     854.829E-03
             685     847.167E-03
             686     839.511E-03
             687     831.862E-03
             688     824.219E-03
             689     816.583E-03
             690     808.953E-03
             691     801.330E-03
             692     793.714E-03
             693     786.104E-03
             694     778.501E-03
             695     770.905E-03
             696     763.317E-03
             697     755.735E-03
             698     748.160E-03
             699     740.593E-03
             700     733.033E-03
             701     725.480E-03
             702     717.935E-03
             703     710.397E-03
             704     702.867E-03
             705     695.345E-03
             706     687.830E-03
             707     680.324E-03
             708     672.825E-03
             709     665.334E-03
             710     657.852E-03
             711     650.377E-03
             712     642.911E-03
             713     635.453E-03
             714     628.004E-03
             715     620.563E-03
             716     613.131E-03
             717     605.707E-03
             718     598.292E-03
             719     590.886E-03
             720     583.488E-03
             721     576.100E-03
             722     568.721E-03
             723     561.350E-03
             724     553.989E-03
             725     546.637E-03
             726     539.295E-03
             727     531.961E-03
             728     524.638E-03
             729     517.323E-03
             730     510.019E-03
             731     502.724E-03
             732     495.439E-03
             733     488.164E-03
             734     480.898E-03
             735     473.643E-03
             736     466.397E-03
             737     459.162E-03
             738     451.937E-03
             739     444.722E-03
             740     437.518E-03
             741     430.323E-03
             742     423.140E-03
             743     415.967E-03
             744     408.804E-03
             745     401.652E-03
             746     394.511E-03
             747     387.381E-03
             748     380.262E-03
             749     373.153E-03
             750     366.055E-03
             751     358.969E-03
             752     351.894E-03
             753     344.830E-03
             754     337.777E-03
             755     330.735E-03
             756     323.705E-03
             757     316.686E-03
             758     309.679E-03
             759     302.683E-03
             760     295.698E-03
             761     288.726E-03
             762     281.765E-03
             763     274.815E-03
             764     267.878E-03
             765     260.952E-03
             766     254.039E-03
             767     247.137E-03
             768     240.247E-03
             769     233.369E-03
             770     226.503E-03
             771     219.649E-03
             772     212.807E-03
             773     205.977E-03
             774     199.159E-03
             775     192.353E-03
             776     185.560E-03
             777     178.778E-03
             778     172.009E-03
             779     165.252E-03
             780     158.507E-03
             781     151.774E-03
             782     145.053E-03
             783     138.344E-03
             784     131.647E-03
             785     124.963E-03
             786     118.290E-03
             787     111.628E-03
             788     104.979E-03
             789     98.3412E-03
             790     91.7149E-03
             791     85.0998E-03
             792     78.4961E-03
             793     71.9033E-03
             794     65.3213E-03
             795     58.7497E-03
             796     52.1883E-03
             797     45.6367E-03
             798     39.0946E-03
             799     32.5611E-03
             800     26.0360E-03
             801     19.5182E-03
             802     13.0070E-03
             803     6.50114E-03
             804     5.92609E-42
             805         1.48106
             806         1.47316
             807         1.46525
             808         1.45735
             809         1.44944
             810         1.44154
             811         1.43363
             812         1.42573
             813         1.41782
             814         1.40992
             815         1.40202
             816         1.39411
             817         1.38621
             818         1.37831
             819         1.37041
             820         1.36251
             821         1.35462
             822         1.34672
             823         1.33883
             824         1.33093
             825         1.32304
             826         1.31515
             827         1.30726
             828         1.29937
             829         1.29149
             830         1.28360
             831         1.27572
             832         1.26784
             833         1.25996
             834         1.25209
             835         1.24421
             836         1.23634
             837         1.22847
             838         1.22060
             839         1.21274
             840         1.20488
             841         1.19702
             842         1.18916
             843         1.18130
             844         1.17345
             845         1.16560
             846         1.15776
             847         1.14992
             848         1.14208
             849         1.13424
             850         1.12641
             851         1.11858
             852         1.11075
             853         1.10293
             854         1.09511
             855         1.08730
             856         1.07949
             857         1.07168
             858         1.06388
             859         1.05608
             860         1.04828
             861         1.04049
             862         1.03270
             863         1.02492
             864         1.01714
             865         1.00937
             866         1.00160
             867     993.837E-03
             868     986.078E-03
             869     978.323E-03
             870     970.573E-03
             871     962.828E-03
             872     955.088E-03
             873     947.353E-03
             874     939.624E-03
             875     931.899E-03
             876     924.180E-03
             877     916.467E-03
             878     908.759E-03
             879     901.056E-03
             880     893.360E-03
             881     885.668E-03
             882     877.983E-03
             883     870.304E-03
             884     862.631E-03
             885     854.963E-03
             886     847.302E-03
             887     839.647E-03
             888     831.998E-03
             889     824.356E-03
             890     816.720E-03
             891     809.091E-03
             892     801.468E-03
             893     793.852E-03
             894     786.243E-03
             895     778.641E-03
             896     771.045E-03
             897     763.456E-03
             898     755.875E-03
             899     748.301E-03
             900     740.734E-03
             901     733.174E-03
             902     725.621E-03
             903     718.077E-03
             904     710.539E-03
             905     703.009E-03
             906     695.487E-03
             907     687.973E-03
             908     680.467E-03
             909     672.968E-03
             910     665.478E-03
             911     657.995E-03
             912     650.521E-03
             913     643.055E-03
             914     635.597E-03
             915     628.148E-03
             916     620.707E-03
             917     613.275E-03
             918     605.851E-03
             919     598.436E-03
             920     591.029E-03
             921     583.632E-03
             922     576.243E-03
             923     568.864E-03
             924     561.494E-03
             925     554.132E-03
             926     546.780E-03
             927     539.437E-03
             928     532.104E-03
             929     524.780E-03
             930     517.465E-03
             931     510.160E-03
             932     502.865E-03
             933     495.580E-03
             934     488.304E-03
             935     481.038E-03
             936     473.782E-03
             937     466.536E-03
             938     459.300E-03
             939     452.075E-03
             940     444.859E-03
             941     437.654E-03
             942     430.459E-03
             943     423.275E-03
             944     416.101E-03
             945     408.938E-03
             946     401.785E-03
             947     394.643E-03
             948     387.512E-03
             949     380.392E-03
             950     373.282E-03
             951     366.184E-03
             952     359.096E-03
             953     352.020E-03
             954     344.954E-03
             955     337.900E-03
             956     330.858E-03
             957     323.826E-03
             958     316.806E-03
             959     309.797E-03
             960     302.800E-03
             961     295.814E-03
             962     288.840E-03
             963     281.877E-03
             964     274.927E-03
             965     267.987E-03
             966     261.060E-03
             967     254.145E-03
             968     247.241E-03
             969     240.349E-03
             970     233.469E-03
             971     226.601E-03
             972     219.745E-03
             973     212.901E-03
             974     206.069E-03
             975     199.249E-03
             976     192.441E-03
             977     185.645E-03
             978     178.861E-03
             979     172.089E-03
             980     165.330E-03
             981     158.582E-03
             982     151.846E-03
             983     145.123E-03
             984     138.411E-03
             985     131.711E-03
             986     125.024E-03
             987     118.348E-03
             988     111.683E-03
             989     105.031E-03
             990     98.3896E-03
             991     91.7598E-03
             992     85.1414E-03
             993     78.5341E-03
             994     71.9377E-03
             995     65.3521E-03
             996     58.7768E-03
             997     52.2118E-03
             998     45.6564E-03
             999     39.1106E-03
            1000     32.5735E-03
            1001     26.0448E-03
            1002     19.5237E-03
            1003     13.0097E-03
            1004     6.50186E-03
            1005     5.24926E-42
            1006         1.48116
            1007         1.47325
            1008         1.46535
            1009         1.45744
            1010         1.44953
            1011         1.44163
            1012         1.43372
            1013         1.42582
            1014         1.41792
            1015         1.41001
            1016         1.40211
            1017         1.39421
            1018         1.38631
            1019         1.37841
            1020         1.37051
            1021         1.36261
            1022         1.35471
            1023         1.34682
            1024         1.33892
            1025         1.33103
            1026         1.32314
            1027         1.31525
            1028         1.30736
            1029         1.29947
            1030         1.29159
            1031         1.28370
            1032         1.27582
            1033         1.26794
            1034         1.26006
            1035         1.25219
            1036         1.24431
            1037         1.23644
            1038         1.22857
            1039         1.22071
            1040         1.21284
            1041         1.20498
            1042         1.19712
            1043         1.18927
            1044         1.18141
            1045         1.17356
            1046         1.16571
            1047         1.15787
            1048         1.15003
            1049         1.14219
            1050         1.13435
            1051         1.12652
            1052         1.11869
            1053         1.11087
            1054         1.10305
            1055         1.09523
            1056         1.08741
            1057         1.07960
            1058         1.07180
            1059         1.06399
            1060         1.05620
            1061         1.04840
            1062         1.04061
            1063         1.03282
            1064         1.02504
            1065         1.01727
            1066         1.00949
            1067         1.00172
            1068     993.960E-03
            1069     986.201E-03
            1070     978.447E-03
            1071     970.698E-03
            1072     962.953E-03
            1073     955.214E-03
            1074     947.480E-03
            1075     939.751E-03
            1076     932.027E-03
            1077     924.308E-03
            1078     916.595E-03
            1079     908.888E-03
            1080     901.186E-03
            1081     893.490E-03
            1082     885.799E-03
            1083     878.114E-03
            1084     870.436E-03
            1085     862.763E-03
            1086     855.096E-03
            1087     847.435E-03
            1088     839.781E-03
            1089     832.132E-03
            1090     824.491E-03
            1091     816.855E-03
            1092     809.226E-03
            1093     801.604E-03
            1094     793.988E-03
            1095     786.379E-03
            1096     778.777E-03
            1097     771.182E-03
            1098     763.594E-03
            1099     756.013E-03
            1100     748.439E-03
            1101     740.872E-03
            1102     733.313E-03
            1103     725.761E-03
            1104     718.216E-03
            1105     710.679E-03
            1106     703.149E-03
            1107     695.627E-03
            1108     688.113E-03
            1109     680.607E-03
            1110     673.109E-03
            1111     665.618E-03
            1112     658.136E-03
            1113     650.662E-03
            1114     643.196E-03
            1115     635.738E-03
            1116     628.289E-03
            1117     620.848E-03
            1118     613.416E-03
            1119     605.992E-03
            1120     598.577E-03
            1121     591.170E-03
            1122     583.773E-03
            1123     576.384E-03
            1124     569.004E-03
            1125     561.634E-03
            1126     554.272E-03
            1127     546.920E-03
            1128     539.577E-03
            1129     532.243E-03
            1130     524.919E-03
            1131     517.604E-03
            1132     510.299E-03
            1133     503.003E-03
            1134     495.717E-03
            1135     488.441E-03
            1136     481.175E-03
            1137     473.918E-03
            1138     466.672E-03
            1139     459.435E-03
            1140     452.209E-03
            1141     444.993E-03
            1142     437.787E-03
            1143     430.592E-03
            1144     423.407E-03
            1145     416.232E-03
            1146     409.068E-03
            1147     401.914E-03
            1148     394.772E-03
            1149     387.640E-03
            1150     380.518E-03
            1151     373.408E-03
            1152     366.308E-03
            1153     359.220E-03
            1154     352.142E-03
            1155     345.076E-03
            1156     338.020E-03
            1157     330.976E-03
            1158     323.944E-03
            1159     316.922E-03
            1160     309.912E-03
            1161     302.913E-03
            1162     295.926E-03
            1163     288.950E-03
            1164     281.986E-03
            1165     275.034E-03
            1166     268.093E-03
            1167     261.164E-03
            1168     254.247E-03
            1169     247.341E-03
            1170     240.447E-03
            1171     233.566E-03
            1172     226.696E-03
            1173     219.837E-03
            1174     212.991E-03
            1175     206.157E-03
            1176     199.335E-03
            1177     192.525E-03
            1178     185.726E-03
            1179     178.940E-03
            1180     172.166E-03
            1181     165.404E-03
            1182     158.654E-03
            1183     151.915E-03
            1184     145.189E-03
            1185     138.474E-03
            1186     131.772E-03
            1187     125.081E-03
            1188     118.402E-03
            1189     111.735E-03
            1190     105.079E-03
            1191     98.4346E-03
            1192     91.8016E-03
            1193     85.1797E-03
            1194     78.5691E-03
            1195     71.9692E-03
            1196     65.3801E-03
            1197     58.8013E-03
            1198     52.2327E-03
            1199     45.6738E-03
            1200     39.1245E-03
            1201     32.5840E-03
            1202     26.0522E-03
            1203     19.5282E-03
            1204     13.0118E-03
            1205     6.50241E-03
            1206     8.42040E-42
            1207         1.48125
            1208         1.47334
            1209         1.46544
            1210         1.45753
            1211         1.44963
            1212         1.44172
            1213         1.43382
            1214         1.42591
            1215         1.41801
            1216         1.41011
            1217         1.40220
            1218         1.39430
            1219         1.38640
            1220         1.37850
            1221         1.37060
            1222         1.36271
            1223         1.35481
            1224         1.34691
            1225         1.33902
            1226         1.33113
            1227         1.32324
            1228         1.31535
            1229         1.30746
            1230         1.29957
            1231         1.29169
            1232         1.28380
            1233         1.27592
            1234         1.26804
            1235         1.26017
            1236         1.25229
            1237         1.24442
            1238         1.23655
            1239         1.22868
            1240         1.22081
            1241         1.21295
            1242         1.20509
            1243         1.19723
            1244         1.18937
            1245         1.18152
            1246         1.17367
            1247         1.16582
            1248         1.15798
            1249         1.15014
            1250         1.14230
            1251         1.13446
            1252         1.12663
            1253         1.11880
            1254         1.11098
            1255         1.10316
            1256         1.09534
            1257         1.08753
            1258         1.07972
            1259         1.07191
            1260         1.06411
            1261         1.05631
            1262         1.04852
            1263         1.04073
            1264         1.03294
            1265         1.02516
            1266         1.01738
            1267         1.00961
            1268         1.00184
            1269     994.081E-03
            1270     986.323E-03
            1271     978.569E-03
            1272     970.821E-03
            1273     963.077E-03
            1274     955.338E-03
            1275     947.604E-03
            1276     939.876E-03
            1277     932.153E-03
            1278     924.435E-03
            1279     916.722E-03
            1280     909.015E-03
            1281     901.314E-03
            1282     893.618E-03
            1283     885.928E-03
            1284     878.244E-03
            1285     870.565E-03
            1286     862.893E-03
            1287     855.227E-03
            1288     847.566E-03
            1289     839.912E-03
            1290     832.264E-03
            1291     824.623E-03
            1292     816.988E-03
            1293     809.359E-03
            1294     801.738E-03
            1295     794.122E-03
            1296     786.514E-03
            1297     778.912E-03
            1298     771.317E-03
            1299     763.729E-03
            1300     756.149E-03
            1301     748.575E-03
            1302     741.008E-03
            1303     733.449E-03
            1304     725.897E-03
            1305     718.353E-03
            1306     710.816E-03
            1307     703.286E-03
            1308     695.765E-03
            1309     688.251E-03
            1310     680.745E-03
            1311     673.247E-03
            1312     665.756E-03
            1313     658.274E-03
            1314     650.800E-03
            1315     643.334E-03
            1316     635.876E-03
            1317     628.427E-03
            1318     620.986E-03
            1319     613.554E-03
            1320     606.130E-03
            1321     598.715E-03
