********************************************************************************
Field Output Report, written Fri Mar 01 14:00:06 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     653.678E-03
             216     649.930E-03
             217     646.183E-03
             218     642.436E-03
             219     638.690E-03
             220     634.944E-03
             221     631.199E-03
             222     627.454E-03
             223     623.711E-03
             224     619.968E-03
             225     616.225E-03
             226     612.484E-03
             227     608.743E-03
             228     605.003E-03
             229     601.264E-03
             230     597.526E-03
             231     593.789E-03
             232     590.053E-03
             233     586.318E-03
             234     582.585E-03
             235     578.852E-03
             236     575.120E-03
             237     571.390E-03
             238     567.661E-03
             239     563.933E-03
             240     560.206E-03
             241     556.481E-03
             242     552.757E-03
             243     549.034E-03
             244     545.313E-03
             245     541.594E-03
             246     537.876E-03
             247     534.159E-03
             248     530.445E-03
             249     526.731E-03
             250     523.020E-03
             251     519.310E-03
             252     515.602E-03
             253     511.896E-03
             254     508.191E-03
             255     504.489E-03
             256     500.788E-03
             257     497.090E-03
             258     493.393E-03
             259     489.698E-03
             260     486.006E-03
             261     482.315E-03
             262     478.627E-03
             263     474.940E-03
             264     471.256E-03
             265     467.575E-03
             266     463.895E-03
             267     460.218E-03
             268     456.543E-03
             269     452.871E-03
             270     449.201E-03
             271     445.533E-03
             272     441.868E-03
             273     438.206E-03
             274     434.546E-03
             275     430.889E-03
             276     427.234E-03
             277     423.582E-03
             278     419.933E-03
             279     416.287E-03
             280     412.643E-03
             281     409.003E-03
             282     405.365E-03
             283     401.730E-03
             284     398.098E-03
             285     394.469E-03
             286     390.843E-03
             287     387.220E-03
             288     383.601E-03
             289     379.984E-03
             290     376.371E-03
             291     372.761E-03
             292     369.154E-03
             293     365.550E-03
             294     361.950E-03
             295     358.353E-03
             296     354.760E-03
             297     351.170E-03
             298     347.583E-03
             299     344.000E-03
             300     340.421E-03
             301     336.845E-03
             302     333.273E-03
             303     329.704E-03
             304     326.139E-03
             305     322.578E-03
             306     319.021E-03
             307     315.468E-03
             308     311.918E-03
             309     308.372E-03
             310     304.831E-03
             311     301.293E-03
             312     297.759E-03
             313     294.229E-03
             314     290.704E-03
             315     287.182E-03
             316     283.665E-03
             317     280.151E-03
             318     276.643E-03
             319     273.138E-03
             320     269.637E-03
             321     266.141E-03
             322     262.650E-03
             323     259.162E-03
             324     255.679E-03
             325     252.201E-03
             326     248.727E-03
             327     245.258E-03
             328     241.793E-03
             329     238.333E-03
             330     234.878E-03
             331     231.427E-03
             332     227.981E-03
             333     224.540E-03
             334     221.103E-03
             335     217.672E-03
             336     214.245E-03
             337     210.823E-03
             338     207.406E-03
             339     203.994E-03
             340     200.587E-03
             341     197.185E-03
             342     193.788E-03
             343     190.396E-03
             344     187.010E-03
             345     183.628E-03
             346     180.252E-03
             347     176.881E-03
             348     173.515E-03
             349     170.154E-03
             350     166.799E-03
             351     163.449E-03
             352     160.105E-03
             353     156.766E-03
             354     153.432E-03
             355     150.104E-03
             356     146.781E-03
             357     143.464E-03
             358     140.152E-03
             359     136.846E-03
             360     133.545E-03
             361     130.250E-03
             362     126.961E-03
             363     123.677E-03
             364     120.399E-03
             365     117.127E-03
             366     113.861E-03
             367     110.600E-03
             368     107.345E-03
             369     104.095E-03
             370     100.852E-03
             371     97.6140E-03
             372     94.3820E-03
             373     91.1559E-03
             374     87.9355E-03
             375     84.7210E-03
             376     81.5123E-03
             377     78.3094E-03
             378     75.1124E-03
             379     71.9211E-03
             380     68.7357E-03
             381     65.5560E-03
             382     62.3821E-03
             383     59.2140E-03
             384     56.0515E-03
             385     52.8948E-03
             386     49.7437E-03
             387     46.5982E-03
             388     43.4582E-03
             389     40.3236E-03
             390     37.1945E-03
             391     34.0707E-03
             392     30.9521E-03
             393     27.8384E-03
             394     24.7297E-03
             395     21.6257E-03
             396     18.5262E-03
             397     15.4309E-03
             398     12.3394E-03
             399     9.25132E-03
             400     6.16605E-03
             401     3.08266E-03
             402    -65.8092E-42
             403     702.468E-03
             404     698.717E-03
             405     694.967E-03
             406     691.217E-03
             407     687.466E-03
             408     683.716E-03
             409     679.966E-03
             410     676.216E-03
             411     672.467E-03
             412     668.717E-03
             413     664.968E-03
             414     661.220E-03
             415     657.471E-03
             416     653.723E-03
             417     649.976E-03
             418     646.229E-03
             419     642.482E-03
             420     638.736E-03
             421     634.991E-03
             422     631.246E-03
             423     627.502E-03
             424     623.758E-03
             425     620.016E-03
             426     616.274E-03
             427     612.532E-03
             428     608.792E-03
             429     605.052E-03
             430     601.314E-03
             431     597.576E-03
             432     593.839E-03
             433     590.104E-03
             434     586.369E-03
             435     582.635E-03
             436     578.903E-03
             437     575.171E-03
             438     571.441E-03
             439     567.712E-03
             440     563.985E-03
             441     560.259E-03
             442     556.534E-03
             443     552.810E-03
             444     549.088E-03
             445     545.367E-03
             446     541.648E-03
             447     537.930E-03
             448     534.214E-03
             449     530.500E-03
             450     526.787E-03
             451     523.076E-03
             452     519.366E-03
             453     515.659E-03
             454     511.953E-03
             455     508.249E-03
             456     504.546E-03
             457     500.846E-03
             458     497.148E-03
             459     493.451E-03
             460     489.757E-03
             461     486.065E-03
             462     482.375E-03
             463     478.687E-03
             464     475.001E-03
             465     471.317E-03
             466     467.635E-03
             467     463.956E-03
             468     460.279E-03
             469     456.605E-03
             470     452.933E-03
             471     449.263E-03
             472     445.596E-03
             473     441.931E-03
             474     438.269E-03
             475     434.610E-03
             476     430.953E-03
             477     427.298E-03
             478     423.647E-03
             479     419.998E-03
             480     416.352E-03
             481     412.709E-03
             482     409.068E-03
             483     405.431E-03
             484     401.796E-03
             485     398.164E-03
             486     394.536E-03
             487     390.910E-03
             488     387.287E-03
             489     383.668E-03
             490     380.052E-03
             491     376.439E-03
             492     372.829E-03
             493     369.222E-03
             494     365.619E-03
             495     362.019E-03
             496     358.422E-03
             497     354.829E-03
             498     351.239E-03
             499     347.652E-03
             500     344.070E-03
             501     340.490E-03
             502     336.915E-03
             503     333.343E-03
             504     329.774E-03
             505     326.210E-03
             506     322.649E-03
             507     319.091E-03
             508     315.538E-03
             509     311.989E-03
             510     308.443E-03
             511     304.901E-03
             512     301.364E-03
             513     297.830E-03
             514     294.300E-03
             515     290.775E-03
             516     287.253E-03
             517     283.736E-03
             518     280.222E-03
             519     276.713E-03
             520     273.209E-03
             521     269.708E-03
             522     266.212E-03
             523     262.720E-03
             524     259.233E-03
             525     255.750E-03
             526     252.272E-03
             527     248.798E-03
             528     245.328E-03
             529     241.863E-03
             530     238.403E-03
             531     234.948E-03
             532     231.497E-03
             533     228.050E-03
             534     224.609E-03
             535     221.172E-03
             536     217.740E-03
             537     214.313E-03
             538     210.891E-03
             539     207.474E-03
             540     204.062E-03
             541     200.654E-03
             542     197.252E-03
             543     193.855E-03
             544     190.463E-03
             545     187.076E-03
             546     183.694E-03
             547     180.317E-03
             548     176.946E-03
             549     173.579E-03
             550     170.218E-03
             551     166.862E-03
             552     163.512E-03
             553     160.167E-03
             554     156.827E-03
             555     153.493E-03
             556     150.164E-03
             557     146.841E-03
             558     143.523E-03
             559     140.211E-03
             560     136.904E-03
             561     133.602E-03
             562     130.307E-03
             563     127.017E-03
             564     123.732E-03
             565     120.453E-03
             566     117.180E-03
             567     113.913E-03
             568     110.651E-03
             569     107.395E-03
             570     104.145E-03
             571     100.900E-03
             572     97.6614E-03
             573     94.4284E-03
             574     91.2011E-03
             575     87.9797E-03
             576     84.7640E-03
             577     81.5541E-03
             578     78.3500E-03
             579     75.1517E-03
             580     71.9592E-03
             581     68.7724E-03
             582     65.5914E-03
             583     62.4160E-03
             584     59.2465E-03
             585     56.0825E-03
             586     52.9243E-03
             587     49.7716E-03
             588     46.6245E-03
             589     43.4828E-03
             590     40.3466E-03
             591     37.2158E-03
             592     34.0901E-03
             593     30.9697E-03
             594     27.8542E-03
             595     24.7436E-03
             596     21.6376E-03
             597     18.5362E-03
             598     15.4388E-03
             599     12.3454E-03
             600     9.25538E-03
             601     6.16831E-03
             602     3.08341E-03
             603    -5.90647E-42
             604     702.512E-03
             605     698.762E-03
             606     695.011E-03
             607     691.261E-03
             608     687.511E-03
             609     683.761E-03
             610     680.011E-03
             611     676.261E-03
             612     672.512E-03
             613     668.763E-03
             614     665.014E-03
             615     661.265E-03
             616     657.517E-03
             617     653.769E-03
             618     650.022E-03
             619     646.275E-03
             620     642.529E-03
             621     638.783E-03
             622     635.038E-03
             623     631.293E-03
             624     627.549E-03
             625     623.806E-03
             626     620.063E-03
             627     616.322E-03
             628     612.580E-03
             629     608.840E-03
             630     605.101E-03
             631     601.363E-03
             632     597.625E-03
             633     593.889E-03
             634     590.153E-03
             635     586.419E-03
             636     582.686E-03
             637     578.953E-03
             638     575.222E-03
             639     571.493E-03
             640     567.764E-03
             641     564.037E-03
             642     560.311E-03
             643     556.586E-03
             644     552.863E-03
             645     549.141E-03
             646     545.421E-03
             647     541.702E-03
             648     537.984E-03
             649     534.269E-03
             650     530.554E-03
             651     526.842E-03
             652     523.131E-03
             653     519.422E-03
             654     515.715E-03
             655     512.009E-03
             656     508.305E-03
             657     504.603E-03
             658     500.903E-03
             659     497.205E-03
             660     493.509E-03
             661     489.815E-03
             662     486.123E-03
             663     482.433E-03
             664     478.746E-03
             665     475.060E-03
             666     471.377E-03
             667     467.696E-03
             668     464.017E-03
             669     460.340E-03
             670     456.666E-03
             671     452.994E-03
             672     449.325E-03
             673     445.658E-03
             674     441.994E-03
             675     438.332E-03
             676     434.672E-03
             677     431.016E-03
             678     427.362E-03
             679     423.710E-03
             680     420.062E-03
             681     416.416E-03
             682     412.773E-03
             683     409.133E-03
             684     405.496E-03
             685     401.861E-03
             686     398.230E-03
             687     394.601E-03
             688     390.976E-03
             689     387.354E-03
             690     383.734E-03
             691     380.118E-03
             692     376.505E-03
             693     372.896E-03
             694     369.289E-03
             695     365.686E-03
             696     362.086E-03
             697     358.490E-03
             698     354.896E-03
             699     351.307E-03
             700     347.721E-03
             701     344.138E-03
             702     340.559E-03
             703     336.983E-03
             704     333.411E-03
             705     329.843E-03
             706     326.278E-03
             707     322.718E-03
             708     319.161E-03
             709     315.607E-03
             710     312.058E-03
             711     308.512E-03
             712     304.971E-03
             713     301.433E-03
             714     297.899E-03
             715     294.370E-03
             716     290.844E-03
             717     287.323E-03
             718     283.805E-03
             719     280.292E-03
             720     276.783E-03
             721     273.278E-03
             722     269.778E-03
             723     266.282E-03
             724     262.790E-03
             725     259.302E-03
             726     255.819E-03
             727     252.341E-03
             728     248.867E-03
             729     245.397E-03
             730     241.932E-03
             731     238.472E-03
             732     235.016E-03
             733     231.565E-03
             734     228.118E-03
             735     224.677E-03
             736     221.240E-03
             737     217.808E-03
             738     214.380E-03
             739     210.958E-03
             740     207.540E-03
             741     204.128E-03
             742     200.720E-03
             743     197.318E-03
             744     193.920E-03
             745     190.527E-03
             746     187.140E-03
             747     183.758E-03
             748     180.380E-03
             749     177.009E-03
             750     173.642E-03
             751     170.280E-03
             752     166.924E-03
             753     163.573E-03
             754     160.227E-03
             755     156.887E-03
             756     153.552E-03
             757     150.223E-03
             758     146.899E-03
             759     143.580E-03
             760     140.267E-03
             761     136.960E-03
             762     133.658E-03
             763     130.361E-03
             764     127.070E-03
             765     123.785E-03
             766     120.505E-03
             767     117.231E-03
             768     113.963E-03
             769     110.700E-03
             770     107.444E-03
             771     104.192E-03
             772     100.947E-03
             773     97.7069E-03
             774     94.4728E-03
             775     91.2445E-03
             776     88.0219E-03
             777     84.8051E-03
             778     81.5940E-03
             779     78.3887E-03
             780     75.1891E-03
             781     71.9953E-03
             782     68.8072E-03
             783     65.6249E-03
             784     62.4481E-03
             785     59.2771E-03
             786     56.1117E-03
             787     52.9520E-03
             788     49.7977E-03
             789     46.6490E-03
             790     43.5058E-03
             791     40.3679E-03
             792     37.2353E-03
             793     34.1080E-03
             794     30.9857E-03
             795     27.8684E-03
             796     24.7560E-03
             797     21.6482E-03
             798     18.5449E-03
             799     15.4457E-03
             800     12.3504E-03
             801     9.25864E-03
             802     6.16999E-03
             803     3.08387E-03
             804     2.81100E-42
             805     702.556E-03
             806     698.806E-03
             807     695.056E-03
             808     691.305E-03
             809     687.555E-03
             810     683.805E-03
             811     680.055E-03
             812     676.306E-03
             813     672.557E-03
             814     668.807E-03
             815     665.059E-03
             816     661.310E-03
             817     657.562E-03
             818     653.815E-03
             819     650.068E-03
             820     646.321E-03
             821     642.575E-03
             822     638.829E-03
             823     635.084E-03
             824     631.340E-03
             825     627.596E-03
             826     623.853E-03
             827     620.111E-03
             828     616.369E-03
             829     612.628E-03
             830     608.888E-03
             831     605.149E-03
             832     601.411E-03
             833     597.674E-03
             834     593.938E-03
             835     590.203E-03
             836     586.469E-03
             837     582.736E-03
             838     579.004E-03
             839     575.273E-03
             840     571.543E-03
             841     567.815E-03
             842     564.088E-03
             843     560.362E-03
             844     556.638E-03
             845     552.915E-03
             846     549.194E-03
             847     545.474E-03
             848     541.755E-03
             849     538.038E-03
             850     534.322E-03
             851     530.609E-03
             852     526.896E-03
             853     523.186E-03
             854     519.477E-03
             855     515.770E-03
             856     512.065E-03
             857     508.361E-03
             858     504.660E-03
             859     500.960E-03
             860     497.262E-03
             861     493.566E-03
             862     489.873E-03
             863     486.181E-03
             864     482.492E-03
             865     478.804E-03
             866     475.119E-03
             867     471.436E-03
             868     467.755E-03
             869     464.076E-03
             870     460.400E-03
             871     456.726E-03
             872     453.055E-03
             873     449.386E-03
             874     445.719E-03
             875     442.055E-03
             876     438.393E-03
             877     434.734E-03
             878     431.078E-03
             879     427.424E-03
             880     423.773E-03
             881     420.125E-03
             882     416.479E-03
             883     412.836E-03
             884     409.197E-03
             885     405.559E-03
             886     401.925E-03
             887     398.294E-03
             888     394.666E-03
             889     391.041E-03
             890     387.419E-03
             891     383.800E-03
             892     380.184E-03
             893     376.571E-03
             894     372.961E-03
             895     369.355E-03
             896     365.752E-03
             897     362.152E-03
             898     358.556E-03
             899     354.963E-03
             900     351.374E-03
             901     347.788E-03
             902     344.205E-03
             903     340.626E-03
             904     337.051E-03
             905     333.479E-03
             906     329.911E-03
             907     326.346E-03
             908     322.785E-03
             909     319.228E-03
             910     315.675E-03
             911     312.126E-03
             912     308.580E-03
             913     305.039E-03
             914     301.501E-03
             915     297.968E-03
             916     294.438E-03
             917     290.912E-03
             918     287.391E-03
             919     283.873E-03
             920     280.360E-03
             921     276.851E-03
             922     273.346E-03
             923     269.846E-03
             924     266.349E-03
             925     262.858E-03
             926     259.370E-03
             927     255.887E-03
             928     252.408E-03
             929     248.934E-03
             930     245.464E-03
             931     241.999E-03
             932     238.539E-03
             933     235.083E-03
             934     231.631E-03
             935     228.185E-03
             936     224.743E-03
             937     221.306E-03
             938     217.873E-03
             939     214.446E-03
             940     211.023E-03
             941     207.605E-03
             942     204.192E-03
             943     200.784E-03
             944     197.381E-03
             945     193.983E-03
             946     190.590E-03
             947     187.203E-03
             948     183.820E-03
             949     180.442E-03
             950     177.070E-03
             951     173.702E-03
             952     170.340E-03
             953     166.984E-03
             954     163.632E-03
             955     160.286E-03
             956     156.945E-03
             957     153.610E-03
             958     150.280E-03
             959     146.955E-03
             960     143.636E-03
             961     140.322E-03
             962     137.014E-03
             963     133.711E-03
             964     130.414E-03
             965     127.122E-03
             966     123.836E-03
             967     120.556E-03
             968     117.281E-03
             969     114.012E-03
             970     110.748E-03
             971     107.490E-03
             972     104.238E-03
             973     100.991E-03
             974     97.7506E-03
             975     94.5154E-03
             976     91.2860E-03
             977     88.0623E-03
             978     84.8444E-03
             979     81.6321E-03
             980     78.4256E-03
             981     75.2248E-03
             982     72.0297E-03
             983     68.8403E-03
             984     65.6566E-03
             985     62.4785E-03
             986     59.3061E-03
             987     56.1392E-03
             988     52.9780E-03
             989     49.8222E-03
             990     46.6720E-03
             991     43.5271E-03
             992     40.3876E-03
             993     37.2534E-03
             994     34.1243E-03
             995     31.0004E-03
             996     27.8813E-03
             997     24.7671E-03
             998     21.6575E-03
             999     18.5524E-03
            1000     15.4515E-03
            1001     12.3546E-03
            1002     9.26125E-03
            1003     6.17127E-03
            1004     3.08421E-03
            1005     2.49011E-42
            1006     702.600E-03
            1007     698.850E-03
            1008     695.100E-03
            1009     691.350E-03
            1010     687.599E-03
            1011     683.850E-03
            1012     680.100E-03
            1013     676.350E-03
            1014     672.601E-03
            1015     668.852E-03
            1016     665.104E-03
            1017     661.355E-03
            1018     657.607E-03
            1019     653.860E-03
            1020     650.113E-03
            1021     646.367E-03
            1022     642.621E-03
            1023     638.875E-03
            1024     635.130E-03
            1025     631.386E-03
            1026     627.643E-03
            1027     623.900E-03
            1028     620.158E-03
            1029     616.416E-03
            1030     612.676E-03
            1031     608.936E-03
            1032     605.197E-03
            1033     601.460E-03
            1034     597.723E-03
            1035     593.987E-03
            1036     590.252E-03
            1037     586.518E-03
            1038     582.785E-03
            1039     579.054E-03
            1040     575.323E-03
            1041     571.594E-03
            1042     567.866E-03
            1043     564.139E-03
            1044     560.414E-03
            1045     556.690E-03
            1046     552.967E-03
            1047     549.246E-03
            1048     545.526E-03
            1049     541.808E-03
            1050     538.091E-03
            1051     534.376E-03
            1052     530.662E-03
            1053     526.950E-03
            1054     523.240E-03
            1055     519.531E-03
            1056     515.825E-03
            1057     512.120E-03
            1058     508.416E-03
            1059     504.715E-03
            1060     501.016E-03
            1061     497.318E-03
            1062     493.623E-03
            1063     489.930E-03
            1064     486.238E-03
            1065     482.549E-03
            1066     478.862E-03
            1067     475.177E-03
            1068     471.494E-03
            1069     467.813E-03
            1070     464.135E-03
            1071     460.459E-03
            1072     456.786E-03
            1073     453.114E-03
            1074     449.446E-03
            1075     445.779E-03
            1076     442.115E-03
            1077     438.454E-03
            1078     434.795E-03
            1079     431.139E-03
            1080     427.486E-03
            1081     423.835E-03
            1082     420.187E-03
            1083     416.541E-03
            1084     412.899E-03
            1085     409.259E-03
            1086     405.622E-03
            1087     401.988E-03
            1088     398.357E-03
            1089     394.729E-03
            1090     391.105E-03
            1091     387.483E-03
            1092     383.864E-03
            1093     380.248E-03
            1094     376.635E-03
            1095     373.026E-03
            1096     369.420E-03
            1097     365.817E-03
            1098     362.218E-03
            1099     358.622E-03
            1100     355.029E-03
            1101     351.439E-03
            1102     347.853E-03
            1103     344.271E-03
            1104     340.692E-03
            1105     337.117E-03
            1106     333.545E-03
            1107     329.977E-03
            1108     326.413E-03
            1109     322.852E-03
            1110     319.295E-03
            1111     315.742E-03
            1112     312.193E-03
            1113     308.647E-03
            1114     305.106E-03
            1115     301.568E-03
            1116     298.034E-03
            1117     294.505E-03
            1118     290.979E-03
            1119     287.458E-03
            1120     283.940E-03
            1121     280.427E-03
            1122     276.918E-03
            1123     273.413E-03
            1124     269.912E-03
            1125     266.416E-03
            1126     262.924E-03
            1127     259.436E-03
            1128     255.953E-03
            1129     252.474E-03
            1130     249.000E-03
            1131     245.530E-03
            1132     242.065E-03
            1133     238.604E-03
            1134     235.148E-03
            1135     231.696E-03
            1136     228.249E-03
            1137     224.807E-03
            1138     221.370E-03
            1139     217.937E-03
            1140     214.509E-03
            1141     211.086E-03
            1142     207.668E-03
            1143     204.255E-03
            1144     200.847E-03
            1145     197.443E-03
            1146     194.045E-03
            1147     190.652E-03
            1148     187.263E-03
            1149     183.880E-03
            1150     180.502E-03
            1151     177.129E-03
            1152     173.762E-03
            1153     170.399E-03
            1154     167.042E-03
            1155     163.690E-03
            1156     160.343E-03
            1157     157.002E-03
            1158     153.666E-03
            1159     150.335E-03
            1160     147.010E-03
            1161     143.690E-03
            1162     140.375E-03
            1163     137.066E-03
            1164     133.763E-03
            1165     130.465E-03
            1166     127.172E-03
            1167     123.885E-03
            1168     120.604E-03
            1169     117.328E-03
            1170     114.058E-03
            1171     110.794E-03
            1172     107.535E-03
            1173     104.282E-03
            1174     101.034E-03
            1175     97.7925E-03
            1176     94.5563E-03
            1177     91.3258E-03
            1178     88.1010E-03
            1179     84.8819E-03
            1180     81.6685E-03
            1181     78.4608E-03
            1182     75.2587E-03
            1183     72.0624E-03
            1184     68.8716E-03
            1185     65.6866E-03
            1186     62.5071E-03
            1187     59.3333E-03
            1188     56.1651E-03
            1189     53.0024E-03
            1190     49.8451E-03
            1191     46.6933E-03
            1192     43.5469E-03
            1193     40.4058E-03
            1194     37.2700E-03
            1195     34.1393E-03
            1196     31.0136E-03
            1197     27.8929E-03
            1198     24.7771E-03
            1199     21.6658E-03
            1200     18.5590E-03
            1201     15.4565E-03
            1202     12.3581E-03
            1203     9.26337E-03
            1204     6.17228E-03
            1205     3.08448E-03
            1206     3.99370E-42
            1207     702.644E-03
            1208     698.894E-03
            1209     695.144E-03
            1210     691.394E-03
            1211     687.644E-03
            1212     683.894E-03
            1213     680.144E-03
            1214     676.395E-03
            1215     672.646E-03
            1216     668.897E-03
            1217     665.148E-03
            1218     661.400E-03
            1219     657.652E-03
            1220     653.905E-03
            1221     650.158E-03
            1222     646.412E-03
            1223     642.666E-03
            1224     638.921E-03
            1225     635.176E-03
            1226     631.432E-03
            1227     627.689E-03
            1228     623.946E-03
            1229     620.205E-03
            1230     616.463E-03
            1231     612.723E-03
            1232     608.984E-03
            1233     605.245E-03
            1234     601.507E-03
            1235     597.771E-03
            1236     594.035E-03
            1237     590.300E-03
            1238     586.567E-03
            1239     582.834E-03
            1240     579.103E-03
            1241     575.373E-03
            1242     571.644E-03
            1243     567.916E-03
            1244     564.190E-03
            1245     560.464E-03
            1246     556.741E-03
            1247     553.018E-03
            1248     549.297E-03
            1249     545.578E-03
            1250     541.860E-03
            1251     538.143E-03
            1252     534.428E-03
            1253     530.715E-03
            1254     527.003E-03
            1255     523.293E-03
            1256     519.585E-03
            1257     515.879E-03
            1258     512.174E-03
            1259     508.471E-03
            1260     504.770E-03
            1261     501.071E-03
            1262     497.374E-03
            1263     493.679E-03
            1264     489.986E-03
            1265     486.295E-03
            1266     482.606E-03
            1267     478.919E-03
            1268     475.234E-03
            1269     471.551E-03
            1270     467.871E-03
            1271     464.193E-03
            1272     460.517E-03
            1273     456.844E-03
            1274     453.173E-03
            1275     449.505E-03
            1276     445.839E-03
            1277     442.175E-03
            1278     438.514E-03
            1279     434.855E-03
            1280     431.200E-03
            1281     427.546E-03
            1282     423.896E-03
            1283     420.248E-03
            1284     416.603E-03
            1285     412.960E-03
            1286     409.321E-03
            1287     405.684E-03
            1288     402.051E-03
            1289     398.420E-03
            1290     394.792E-03
            1291     391.167E-03
            1292     387.546E-03
            1293     383.927E-03
            1294     380.311E-03
            1295     376.699E-03
            1296     373.090E-03
            1297     369.484E-03
            1298     365.881E-03
            1299     362.282E-03
            1300     358.686E-03
            1301     355.093E-03
            1302     351.504E-03
            1303     347.918E-03
            1304     344.336E-03
            1305     340.757E-03
            1306     337.182E-03
            1307     333.610E-03
            1308     330.042E-03
            1309     326.478E-03
            1310     322.917E-03
            1311     319.361E-03
            1312     315.807E-03
