********************************************************************************
Field Output Report, written Fri Mar 01 13:48:53 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             201    -11.3029E-42
             202     113.907E-03
             203     113.298E-03
             204     112.690E-03
             205     112.082E-03
             206     111.474E-03
             207     110.866E-03
             208     110.258E-03
             209     109.649E-03
             210     109.041E-03
             211     108.433E-03
             212     107.825E-03
             213     107.217E-03
             214     106.610E-03
             215     106.002E-03
             216     105.394E-03
             217     104.786E-03
             218     104.179E-03
             219     103.571E-03
             220     102.964E-03
             221     102.357E-03
             222     101.749E-03
             223     101.142E-03
             224     100.535E-03
             225     99.9284E-03
             226     99.3217E-03
             227     98.7151E-03
             228     98.1086E-03
             229     97.5023E-03
             230     96.8962E-03
             231     96.2902E-03
             232     95.6843E-03
             233     95.0787E-03
             234     94.4732E-03
             235     93.8678E-03
             236     93.2627E-03
             237     92.6578E-03
             238     92.0530E-03
             239     91.4485E-03
             240     90.8442E-03
             241     90.2401E-03
             242     89.6362E-03
             243     89.0326E-03
             244     88.4292E-03
             245     87.8260E-03
             246     87.2231E-03
             247     86.6204E-03
             248     86.0180E-03
             249     85.4159E-03
             250     84.8140E-03
             251     84.2124E-03
             252     83.6111E-03
             253     83.0101E-03
             254     82.4094E-03
             255     81.8090E-03
             256     81.2089E-03
             257     80.6091E-03
             258     80.0097E-03
             259     79.4105E-03
             260     78.8117E-03
             261     78.2133E-03
             262     77.6151E-03
             263     77.0174E-03
             264     76.4200E-03
             265     75.8229E-03
             266     75.2262E-03
             267     74.6299E-03
             268     74.0340E-03
             269     73.4385E-03
             270     72.8434E-03
             271     72.2487E-03
             272     71.6543E-03
             273     71.0604E-03
             274     70.4669E-03
             275     69.8739E-03
             276     69.2812E-03
             277     68.6890E-03
             278     68.0973E-03
             279     67.5060E-03
             280     66.9151E-03
             281     66.3248E-03
             282     65.7348E-03
             283     65.1454E-03
             284     64.5564E-03
             285     63.9680E-03
             286     63.3800E-03
             287     62.7925E-03
             288     62.2055E-03
             289     61.6190E-03
             290     61.0331E-03
             291     60.4477E-03
             292     59.8628E-03
             293     59.2784E-03
             294     58.6946E-03
             295     58.1113E-03
             296     57.5286E-03
             297     56.9464E-03
             298     56.3648E-03
             299     55.7838E-03
             300     55.2034E-03
             301     54.6235E-03
             302     54.0442E-03
             303     53.4655E-03
             304     52.8875E-03
             305     52.3100E-03
             306     51.7331E-03
             307     51.1569E-03
             308     50.5813E-03
             309     50.0063E-03
             310     49.4320E-03
             311     48.8583E-03
             312     48.2852E-03
             313     47.7129E-03
             314     47.1411E-03
             315     46.5701E-03
             316     45.9997E-03
             317     45.4300E-03
             318     44.8609E-03
             319     44.2926E-03
             320     43.7250E-03
             321     43.1581E-03
             322     42.5918E-03
             323     42.0263E-03
             324     41.4615E-03
             325     40.8975E-03
             326     40.3342E-03
             327     39.7716E-03
             328     39.2097E-03
             329     38.6486E-03
             330     38.0883E-03
             331     37.5287E-03
             332     36.9699E-03
             333     36.4118E-03
             334     35.8546E-03
             335     35.2981E-03
             336     34.7424E-03
             337     34.1875E-03
             338     33.6334E-03
             339     33.0801E-03
             340     32.5276E-03
             341     31.9760E-03
             342     31.4251E-03
             343     30.8751E-03
             344     30.3259E-03
             345     29.7776E-03
             346     29.2300E-03
             347     28.6834E-03
             348     28.1376E-03
             349     27.5926E-03
             350     27.0485E-03
             351     26.5053E-03
             352     25.9629E-03
             353     25.4215E-03
             354     24.8809E-03
             355     24.3412E-03
             356     23.8023E-03
             357     23.2644E-03
             358     22.7274E-03
             359     22.1912E-03
             360     21.6560E-03
             361     21.1217E-03
             362     20.5883E-03
             363     20.0558E-03
             364     19.5242E-03
             365     18.9936E-03
             366     18.4639E-03
             367     17.9351E-03
             368     17.4072E-03
             369     16.8803E-03
             370     16.3543E-03
             371     15.8293E-03
             372     15.3052E-03
             373     14.7820E-03
             374     14.2598E-03
             375     13.7385E-03
             376     13.2182E-03
             377     12.6988E-03
             378     12.1804E-03
             379     11.6629E-03
             380     11.1463E-03
             381     10.6307E-03
             382     10.1160E-03
             383     9.60226E-03
             384     9.08943E-03
             385     8.57753E-03
             386     8.06654E-03
             387     7.55646E-03
             388     7.04727E-03
             389     6.53897E-03
             390     6.03154E-03
             391     5.52497E-03
             392     5.01925E-03
             393     4.51434E-03
             394     4.01023E-03
             395     3.50687E-03
             396     3.00425E-03
             397     2.50230E-03
             398     2.00099E-03
             399     1.50021E-03
             400     999.900E-06
             401     499.891E-06
             402    -10.6723E-42
             403     113.914E-03
             404     113.306E-03
             405     112.697E-03
             406     112.089E-03
             407     111.481E-03
             408     110.873E-03
             409     110.265E-03
             410     109.657E-03
             411     109.049E-03
             412     108.441E-03
             413     107.833E-03
             414     107.225E-03
             415     106.617E-03
             416     106.009E-03
             417     105.402E-03
             418     104.794E-03
             419     104.186E-03
             420     103.579E-03
             421     102.972E-03
             422     102.364E-03
             423     101.757E-03
             424     101.150E-03
             425     100.543E-03
             426     99.9363E-03
             427     99.3296E-03
             428     98.7230E-03
             429     98.1166E-03
             430     97.5103E-03
             431     96.9042E-03
             432     96.2983E-03
             433     95.6925E-03
             434     95.0868E-03
             435     94.4814E-03
             436     93.8761E-03
             437     93.2711E-03
             438     92.6662E-03
             439     92.0615E-03
             440     91.4570E-03
             441     90.8527E-03
             442     90.2487E-03
             443     89.6449E-03
             444     89.0413E-03
             445     88.4379E-03
             446     87.8348E-03
             447     87.2319E-03
             448     86.6293E-03
             449     86.0270E-03
             450     85.4249E-03
             451     84.8231E-03
             452     84.2216E-03
             453     83.6203E-03
             454     83.0194E-03
             455     82.4187E-03
             456     81.8183E-03
             457     81.2183E-03
             458     80.6186E-03
             459     80.0191E-03
             460     79.4201E-03
             461     78.8213E-03
             462     78.2229E-03
             463     77.6248E-03
             464     77.0271E-03
             465     76.4298E-03
             466     75.8328E-03
             467     75.2362E-03
             468     74.6399E-03
             469     74.0441E-03
             470     73.4486E-03
             471     72.8535E-03
             472     72.2588E-03
             473     71.6645E-03
             474     71.0707E-03
             475     70.4772E-03
             476     69.8842E-03
             477     69.2916E-03
             478     68.6995E-03
             479     68.1078E-03
             480     67.5165E-03
             481     66.9257E-03
             482     66.3354E-03
             483     65.7455E-03
             484     65.1561E-03
             485     64.5672E-03
             486     63.9788E-03
             487     63.3908E-03
             488     62.8034E-03
             489     62.2164E-03
             490     61.6300E-03
             491     61.0441E-03
             492     60.4587E-03
             493     59.8738E-03
             494     59.2895E-03
             495     58.7057E-03
             496     58.1225E-03
             497     57.5398E-03
             498     56.9576E-03
             499     56.3761E-03
             500     55.7951E-03
             501     55.2146E-03
             502     54.6348E-03
             503     54.0556E-03
             504     53.4769E-03
             505     52.8988E-03
             506     52.3214E-03
             507     51.7446E-03
             508     51.1683E-03
             509     50.5927E-03
             510     50.0178E-03
             511     49.4435E-03
             512     48.8698E-03
             513     48.2967E-03
             514     47.7243E-03
             515     47.1526E-03
             516     46.5816E-03
             517     46.0112E-03
             518     45.4415E-03
             519     44.8724E-03
             520     44.3041E-03
             521     43.7365E-03
             522     43.1695E-03
             523     42.6033E-03
             524     42.0378E-03
             525     41.4730E-03
             526     40.9089E-03
             527     40.3456E-03
             528     39.7830E-03
             529     39.2211E-03
             530     38.6600E-03
             531     38.0996E-03
             532     37.5400E-03
             533     36.9812E-03
             534     36.4231E-03
             535     35.8658E-03
             536     35.3093E-03
             537     34.7535E-03
             538     34.1986E-03
             539     33.6444E-03
             540     33.0911E-03
             541     32.5386E-03
             542     31.9868E-03
             543     31.4359E-03
             544     30.8859E-03
             545     30.3366E-03
             546     29.7882E-03
             547     29.2406E-03
             548     28.6939E-03
             549     28.1480E-03
             550     27.6030E-03
             551     27.0588E-03
             552     26.5155E-03
             553     25.9730E-03
             554     25.4315E-03
             555     24.8908E-03
             556     24.3510E-03
             557     23.8120E-03
             558     23.2740E-03
             559     22.7368E-03
             560     22.2006E-03
             561     21.6653E-03
             562     21.1308E-03
             563     20.5973E-03
             564     20.0647E-03
             565     19.5330E-03
             566     19.0022E-03
             567     18.4723E-03
             568     17.9434E-03
             569     17.4154E-03
             570     16.8883E-03
             571     16.3622E-03
             572     15.8370E-03
             573     15.3127E-03
             574     14.7894E-03
             575     14.2670E-03
             576     13.7455E-03
             577     13.2250E-03
             578     12.7054E-03
             579     12.1868E-03
             580     11.6691E-03
             581     11.1523E-03
             582     10.6364E-03
             583     10.1215E-03
             584     9.60753E-03
             585     9.09446E-03
             586     8.58231E-03
             587     8.07107E-03
             588     7.56073E-03
             589     7.05127E-03
             590     6.54269E-03
             591     6.03499E-03
             592     5.52813E-03
             593     5.02211E-03
             594     4.51689E-03
             595     4.01247E-03
             596     3.50881E-03
             597     3.00587E-03
             598     2.50360E-03
             599     2.00196E-03
             600     1.50087E-03
             601     1.00027E-03
             602     500.012E-06
             603    -958.488E-45
             604     113.921E-03
             605     113.313E-03
             606     112.705E-03
             607     112.096E-03
             608     111.488E-03
             609     110.880E-03
             610     110.272E-03
             611     109.664E-03
             612     109.056E-03
             613     108.448E-03
             614     107.840E-03
             615     107.232E-03
             616     106.624E-03
             617     106.017E-03
             618     105.409E-03
             619     104.801E-03
             620     104.194E-03
             621     103.586E-03
             622     102.979E-03
             623     102.372E-03
             624     101.765E-03
             625     101.158E-03
             626     100.551E-03
             627     99.9440E-03
             628     99.3374E-03
             629     98.7309E-03
             630     98.1245E-03
             631     97.5183E-03
             632     96.9122E-03
             633     96.3063E-03
             634     95.7005E-03
             635     95.0950E-03
             636     94.4896E-03
             637     93.8843E-03
             638     93.2793E-03
             639     92.6745E-03
             640     92.0698E-03
             641     91.4654E-03
             642     90.8612E-03
             643     90.2572E-03
             644     89.6534E-03
             645     89.0499E-03
             646     88.4466E-03
             647     87.8435E-03
             648     87.2407E-03
             649     86.6381E-03
             650     86.0358E-03
             651     85.4338E-03
             652     84.8321E-03
             653     84.2306E-03
             654     83.6294E-03
             655     83.0285E-03
             656     82.4279E-03
             657     81.8276E-03
             658     81.2276E-03
             659     80.6279E-03
             660     80.0285E-03
             661     79.4295E-03
             662     78.8308E-03
             663     78.2324E-03
             664     77.6344E-03
             665     77.0368E-03
             666     76.4395E-03
             667     75.8425E-03
             668     75.2460E-03
             669     74.6498E-03
             670     74.0539E-03
             671     73.4585E-03
             672     72.8635E-03
             673     72.2689E-03
             674     71.6746E-03
             675     71.0808E-03
             676     70.4874E-03
             677     69.8944E-03
             678     69.3019E-03
             679     68.7098E-03
             680     68.1181E-03
             681     67.5269E-03
             682     66.9362E-03
             683     66.3459E-03
             684     65.7560E-03
             685     65.1667E-03
             686     64.5778E-03
             687     63.9894E-03
             688     63.4015E-03
             689     62.8141E-03
             690     62.2272E-03
             691     61.6408E-03
             692     61.0549E-03
             693     60.4695E-03
             694     59.8847E-03
             695     59.3004E-03
             696     58.7167E-03
             697     58.1334E-03
             698     57.5508E-03
             699     56.9687E-03
             700     56.3871E-03
             701     55.8061E-03
             702     55.2257E-03
             703     54.6459E-03
             704     54.0667E-03
             705     53.4881E-03
             706     52.9100E-03
             707     52.3326E-03
             708     51.7558E-03
             709     51.1796E-03
             710     50.6040E-03
             711     50.0290E-03
             712     49.4547E-03
             713     48.8810E-03
             714     48.3080E-03
             715     47.7356E-03
             716     47.1639E-03
             717     46.5928E-03
             718     46.0225E-03
             719     45.4528E-03
             720     44.8837E-03
             721     44.3154E-03
             722     43.7477E-03
             723     43.1808E-03
             724     42.6145E-03
             725     42.0490E-03
             726     41.4842E-03
             727     40.9201E-03
             728     40.3567E-03
             729     39.7941E-03
             730     39.2322E-03
             731     38.6711E-03
             732     38.1107E-03
             733     37.5510E-03
             734     36.9922E-03
             735     36.4340E-03
             736     35.8767E-03
             737     35.3202E-03
             738     34.7644E-03
             739     34.2094E-03
             740     33.6552E-03
             741     33.1018E-03
             742     32.5492E-03
             743     31.9974E-03
             744     31.4465E-03
             745     30.8963E-03
             746     30.3470E-03
             747     29.7985E-03
             748     29.2509E-03
             749     28.7041E-03
             750     28.1581E-03
             751     27.6130E-03
             752     27.0687E-03
             753     26.5254E-03
             754     25.9828E-03
             755     25.4412E-03
             756     24.9004E-03
             757     24.3605E-03
             758     23.8214E-03
             759     23.2833E-03
             760     22.7460E-03
             761     22.2097E-03
             762     21.6742E-03
             763     21.1397E-03
             764     20.6060E-03
             765     20.0733E-03
             766     19.5414E-03
             767     19.0105E-03
             768     18.4805E-03
             769     17.9514E-03
             770     17.4233E-03
             771     16.8960E-03
             772     16.3697E-03
             773     15.8444E-03
             774     15.3199E-03
             775     14.7964E-03
             776     14.2738E-03
             777     13.7522E-03
             778     13.2315E-03
             779     12.7117E-03
             780     12.1928E-03
             781     11.6749E-03
             782     11.1579E-03
             783     10.6419E-03
             784     10.1267E-03
             785     9.61251E-03
             786     9.09920E-03
             787     8.58681E-03
             788     8.07531E-03
             789     7.56471E-03
             790     7.05499E-03
             791     6.54614E-03
             792     6.03816E-03
             793     5.53102E-03
             794     5.02471E-03
             795     4.51921E-03
             796     4.01449E-03
             797     3.51052E-03
             798     3.00728E-03
             799     2.50470E-03
             800     2.00277E-03
             801     1.50140E-03
             802     1.00054E-03
             803     500.087E-06
             804     455.422E-45
             805     113.928E-03
             806     113.320E-03
             807     112.712E-03
             808     112.104E-03
             809     111.495E-03
             810     110.887E-03
             811     110.279E-03
             812     109.671E-03
             813     109.063E-03
             814     108.455E-03
             815     107.847E-03
             816     107.240E-03
             817     106.632E-03
             818     106.024E-03
             819     105.416E-03
             820     104.809E-03
             821     104.201E-03
             822     103.594E-03
             823     102.987E-03
             824     102.379E-03
             825     101.772E-03
             826     101.165E-03
             827     100.558E-03
             828     99.9517E-03
             829     99.3451E-03
             830     98.7387E-03
             831     98.1323E-03
             832     97.5262E-03
             833     96.9201E-03
             834     96.3143E-03
             835     95.7086E-03
             836     95.1030E-03
             837     94.4977E-03
             838     93.8925E-03
             839     93.2875E-03
             840     92.6827E-03
             841     92.0781E-03
             842     91.4738E-03
             843     90.8696E-03
             844     90.2656E-03
             845     89.6619E-03
             846     89.0584E-03
             847     88.4552E-03
             848     87.8522E-03
             849     87.2494E-03
             850     86.6469E-03
             851     86.0446E-03
             852     85.4426E-03
             853     84.8409E-03
             854     84.2395E-03
             855     83.6384E-03
             856     83.0375E-03
             857     82.4369E-03
             858     81.8367E-03
             859     81.2367E-03
             860     80.6371E-03
             861     80.0378E-03
             862     79.4388E-03
             863     78.8402E-03
             864     78.2419E-03
             865     77.6439E-03
             866     77.0463E-03
             867     76.4490E-03
             868     75.8521E-03
             869     75.2556E-03
             870     74.6595E-03
             871     74.0637E-03
             872     73.4683E-03
             873     72.8733E-03
             874     72.2788E-03
             875     71.6846E-03
             876     71.0908E-03
             877     70.4975E-03
             878     69.9045E-03
             879     69.3120E-03
             880     68.7200E-03
             881     68.1283E-03
             882     67.5372E-03
             883     66.9465E-03
             884     66.3562E-03
             885     65.7664E-03
             886     65.1771E-03
             887     64.5882E-03
             888     63.9999E-03
             889     63.4120E-03
             890     62.8246E-03
             891     62.2378E-03
             892     61.6514E-03
             893     61.0656E-03
             894     60.4802E-03
             895     59.8954E-03
             896     59.3112E-03
             897     58.7274E-03
             898     58.1442E-03
             899     57.5616E-03
             900     56.9795E-03
             901     56.3980E-03
             902     55.8170E-03
             903     55.2367E-03
             904     54.6569E-03
             905     54.0776E-03
             906     53.4990E-03
             907     52.9210E-03
             908     52.3436E-03
             909     51.7668E-03
             910     51.1906E-03
             911     50.6150E-03
             912     50.0401E-03
             913     49.4658E-03
             914     48.8921E-03
             915     48.3191E-03
             916     47.7467E-03
             917     47.1750E-03
             918     46.6039E-03
             919     46.0335E-03
             920     45.4638E-03
             921     44.8948E-03
             922     44.3264E-03
             923     43.7588E-03
             924     43.1918E-03
             925     42.6256E-03
             926     42.0600E-03
             927     41.4952E-03
             928     40.9311E-03
             929     40.3677E-03
             930     39.8050E-03
             931     39.2431E-03
             932     38.6819E-03
             933     38.1215E-03
             934     37.5618E-03
             935     37.0029E-03
             936     36.4448E-03
             937     35.8874E-03
             938     35.3308E-03
             939     34.7750E-03
             940     34.2199E-03
             941     33.6657E-03
             942     33.1123E-03
             943     32.5596E-03
             944     32.0078E-03
             945     31.4568E-03
             946     30.9065E-03
             947     30.3572E-03
             948     29.8086E-03
             949     29.2609E-03
             950     28.7140E-03
             951     28.1680E-03
             952     27.6228E-03
             953     27.0784E-03
             954     26.5350E-03
             955     25.9923E-03
             956     25.4506E-03
             957     24.9097E-03
             958     24.3697E-03
             959     23.8305E-03
             960     23.2923E-03
             961     22.7549E-03
             962     22.2185E-03
             963     21.6829E-03
             964     21.1482E-03
             965     20.6144E-03
             966     20.0815E-03
             967     19.5496E-03
             968     19.0185E-03
             969     18.4884E-03
             970     17.9591E-03
             971     17.4308E-03
             972     16.9035E-03
             973     16.3770E-03
             974     15.8514E-03
             975     15.3268E-03
             976     14.8031E-03
             977     14.2804E-03
             978     13.7586E-03
             979     13.2376E-03
             980     12.7177E-03
             981     12.1986E-03
             982     11.6805E-03
             983     11.1633E-03
             984     10.6470E-03
             985     10.1316E-03
             986     9.61720E-03
             987     9.10366E-03
             988     8.59102E-03
             989     8.07928E-03
             990     7.56843E-03
             991     7.05845E-03
             992     6.54934E-03
             993     6.04109E-03
             994     5.53367E-03
             995     5.02708E-03
             996     4.52129E-03
             997     4.01629E-03
             998     3.51203E-03
             999     3.00850E-03
            1000     2.50565E-03
            1001     2.00345E-03
            1002     1.50182E-03
            1003     1.00075E-03
            1004     500.143E-06
            1005     403.574E-45
            1006     113.935E-03
            1007     113.327E-03
            1008     112.719E-03
            1009     112.111E-03
            1010     111.503E-03
            1011     110.895E-03
            1012     110.286E-03
            1013     109.678E-03
            1014     109.070E-03
            1015     108.463E-03
            1016     107.855E-03
            1017     107.247E-03
            1018     106.639E-03
            1019     106.031E-03
            1020     105.424E-03
            1021     104.816E-03
            1022     104.209E-03
            1023     103.601E-03
            1024     102.994E-03
            1025     102.387E-03
            1026     101.780E-03
            1027     101.173E-03
            1028     100.566E-03
            1029     99.9594E-03
            1030     99.3529E-03
            1031     98.7464E-03
            1032     98.1401E-03
            1033     97.5340E-03
            1034     96.9280E-03
            1035     96.3222E-03
            1036     95.7165E-03
            1037     95.1110E-03
            1038     94.5057E-03
            1039     93.9006E-03
            1040     93.2956E-03
            1041     92.6909E-03
            1042     92.0863E-03
            1043     91.4820E-03
            1044     90.8779E-03
            1045     90.2740E-03
            1046     89.6703E-03
            1047     89.0669E-03
            1048     88.4637E-03
            1049     87.8607E-03
            1050     87.2580E-03
            1051     86.6555E-03
            1052     86.0533E-03
            1053     85.4514E-03
            1054     84.8497E-03
            1055     84.2483E-03
            1056     83.6472E-03
            1057     83.0464E-03
            1058     82.4459E-03
            1059     81.8457E-03
            1060     81.2458E-03
            1061     80.6462E-03
            1062     80.0470E-03
            1063     79.4480E-03
            1064     78.8494E-03
            1065     78.2512E-03
            1066     77.6533E-03
            1067     77.0557E-03
            1068     76.4585E-03
            1069     75.8616E-03
            1070     75.2652E-03
            1071     74.6691E-03
            1072     74.0733E-03
            1073     73.4780E-03
            1074     72.8831E-03
            1075     72.2885E-03
            1076     71.6944E-03
            1077     71.1007E-03
            1078     70.5073E-03
            1079     69.9145E-03
            1080     69.3220E-03
            1081     68.7300E-03
            1082     68.1384E-03
            1083     67.5473E-03
            1084     66.9566E-03
            1085     66.3664E-03
            1086     65.7766E-03
            1087     65.1873E-03
            1088     64.5985E-03
            1089     64.0102E-03
            1090     63.4224E-03
            1091     62.8350E-03
            1092     62.2482E-03
            1093     61.6618E-03
            1094     61.0760E-03
            1095     60.4907E-03
            1096     59.9060E-03
            1097     59.3217E-03
            1098     58.7380E-03
            1099     58.1548E-03
            1100     57.5722E-03
            1101     56.9902E-03
            1102     56.4087E-03
            1103     55.8277E-03
            1104     55.2474E-03
            1105     54.6676E-03
            1106     54.0884E-03
            1107     53.5098E-03
            1108     52.9318E-03
            1109     52.3544E-03
            1110     51.7776E-03
            1111     51.2014E-03
            1112     50.6258E-03
            1113     50.0509E-03
            1114     49.4766E-03
            1115     48.9029E-03
            1116     48.3299E-03
            1117     47.7575E-03
            1118     47.1858E-03
            1119     46.6147E-03
            1120     46.0444E-03
            1121     45.4746E-03
            1122     44.9056E-03
            1123     44.3372E-03
            1124     43.7696E-03
            1125     43.2026E-03
            1126     42.6363E-03
            1127     42.0708E-03
            1128     41.5059E-03
            1129     40.9418E-03
            1130     40.3784E-03
            1131     39.8157E-03
            1132     39.2537E-03
            1133     38.6925E-03
            1134     38.1321E-03
            1135     37.5724E-03
            1136     37.0134E-03
            1137     36.4552E-03
            1138     35.8978E-03
            1139     35.3412E-03
            1140     34.7853E-03
            1141     34.2302E-03
            1142     33.6759E-03
            1143     33.1224E-03
            1144     32.5697E-03
            1145     32.0178E-03
            1146     31.4668E-03
            1147     30.9165E-03
            1148     30.3671E-03
            1149     29.8184E-03
            1150     29.2706E-03
            1151     28.7237E-03
            1152     28.1776E-03
            1153     27.6323E-03
            1154     27.0879E-03
            1155     26.5443E-03
            1156     26.0016E-03
            1157     25.4597E-03
            1158     24.9187E-03
            1159     24.3786E-03
            1160     23.8394E-03
            1161     23.3010E-03
            1162     22.7636E-03
            1163     22.2270E-03
            1164     21.6913E-03
            1165     21.1565E-03
            1166     20.6225E-03
            1167     20.0895E-03
            1168     19.5574E-03
            1169     19.0262E-03
            1170     18.4960E-03
            1171     17.9666E-03
            1172     17.4381E-03
            1173     16.9106E-03
            1174     16.3840E-03
            1175     15.8582E-03
            1176     15.3335E-03
            1177     14.8096E-03
            1178     14.2866E-03
            1179     13.7646E-03
            1180     13.2435E-03
            1181     12.7234E-03
            1182     12.2041E-03
            1183     11.6858E-03
            1184     11.1684E-03
            1185     10.6519E-03
            1186     10.1363E-03
            1187     9.62162E-03
            1188     9.10785E-03
            1189     8.59498E-03
            1190     8.08299E-03
            1191     7.57189E-03
            1192     7.06166E-03
            1193     6.55229E-03
            1194     6.04378E-03
            1195     5.53610E-03
            1196     5.02924E-03
            1197     4.52318E-03
            1198     4.01790E-03
            1199     3.51337E-03
            1200     3.00958E-03
            1201     2.50646E-03
            1202     2.00401E-03
            1203     1.50217E-03
            1204     1.00091E-03
            1205     500.186E-06
            1206     647.400E-45
            1207     113.942E-03
            1208     113.334E-03
            1209     112.726E-03
            1210     112.118E-03
            1211     111.510E-03
            1212     110.902E-03
            1213     110.294E-03
            1214     109.686E-03
            1215     109.078E-03
            1216     108.470E-03
            1217     107.862E-03
            1218     107.254E-03
            1219     106.646E-03
            1220     106.039E-03
            1221     105.431E-03
            1222     104.824E-03
            1223     104.216E-03
            1224     103.609E-03
            1225     103.002E-03
            1226     102.394E-03
            1227     101.787E-03
            1228     101.181E-03
            1229     100.574E-03
            1230     99.9670E-03
            1231     99.3605E-03
            1232     98.7541E-03
            1233     98.1479E-03
