********************************************************************************
Field Output Report, written Fri Mar 01 13:58:39 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     583.010E-03
             216     579.667E-03
             217     576.325E-03
             218     572.983E-03
             219     569.642E-03
             220     566.301E-03
             221     562.961E-03
             222     559.622E-03
             223     556.283E-03
             224     552.944E-03
             225     549.606E-03
             226     546.269E-03
             227     542.933E-03
             228     539.598E-03
             229     536.263E-03
             230     532.929E-03
             231     529.596E-03
             232     526.264E-03
             233     522.933E-03
             234     519.602E-03
             235     516.273E-03
             236     512.945E-03
             237     509.618E-03
             238     506.292E-03
             239     502.967E-03
             240     499.643E-03
             241     496.321E-03
             242     492.999E-03
             243     489.679E-03
             244     486.360E-03
             245     483.043E-03
             246     479.727E-03
             247     476.412E-03
             248     473.099E-03
             249     469.787E-03
             250     466.477E-03
             251     463.168E-03
             252     459.861E-03
             253     456.556E-03
             254     453.252E-03
             255     449.950E-03
             256     446.649E-03
             257     443.350E-03
             258     440.053E-03
             259     436.758E-03
             260     433.464E-03
             261     430.173E-03
             262     426.883E-03
             263     423.596E-03
             264     420.310E-03
             265     417.026E-03
             266     413.744E-03
             267     410.465E-03
             268     407.187E-03
             269     403.912E-03
             270     400.639E-03
             271     397.368E-03
             272     394.099E-03
             273     390.832E-03
             274     387.568E-03
             275     384.306E-03
             276     381.047E-03
             277     377.790E-03
             278     374.535E-03
             279     371.283E-03
             280     368.033E-03
             281     364.786E-03
             282     361.542E-03
             283     358.300E-03
             284     355.060E-03
             285     351.824E-03
             286     348.590E-03
             287     345.359E-03
             288     342.130E-03
             289     338.905E-03
             290     335.682E-03
             291     332.462E-03
             292     329.245E-03
             293     326.031E-03
             294     322.820E-03
             295     319.612E-03
             296     316.407E-03
             297     313.205E-03
             298     310.007E-03
             299     306.811E-03
             300     303.618E-03
             301     300.429E-03
             302     297.243E-03
             303     294.060E-03
             304     290.881E-03
             305     287.705E-03
             306     284.532E-03
             307     281.363E-03
             308     278.197E-03
             309     275.035E-03
             310     271.876E-03
             311     268.721E-03
             312     265.569E-03
             313     262.421E-03
             314     259.276E-03
             315     256.135E-03
             316     252.998E-03
             317     249.865E-03
             318     246.735E-03
             319     243.609E-03
             320     240.487E-03
             321     237.369E-03
             322     234.255E-03
             323     231.145E-03
             324     228.038E-03
             325     224.936E-03
             326     221.838E-03
             327     218.744E-03
             328     215.653E-03
             329     212.567E-03
             330     209.486E-03
             331     206.408E-03
             332     203.334E-03
             333     200.265E-03
             334     197.200E-03
             335     194.140E-03
             336     191.083E-03
             337     188.031E-03
             338     184.984E-03
             339     181.941E-03
             340     178.902E-03
             341     175.868E-03
             342     172.838E-03
             343     169.813E-03
             344     166.792E-03
             345     163.777E-03
             346     160.765E-03
             347     157.759E-03
             348     154.757E-03
             349     151.759E-03
             350     148.767E-03
             351     145.779E-03
             352     142.796E-03
             353     139.818E-03
             354     136.845E-03
             355     133.876E-03
             356     130.913E-03
             357     127.954E-03
             358     125.001E-03
             359     122.052E-03
             360     119.108E-03
             361     116.169E-03
             362     113.236E-03
             363     110.307E-03
             364     107.383E-03
             365     104.465E-03
             366     101.551E-03
             367     98.6430E-03
             368     95.7399E-03
             369     92.8418E-03
             370     89.9489E-03
             371     87.0611E-03
             372     84.1786E-03
             373     81.3012E-03
             374     78.4290E-03
             375     75.5620E-03
             376     72.7002E-03
             377     69.8436E-03
             378     66.9921E-03
             379     64.1459E-03
             380     61.3048E-03
             381     58.4689E-03
             382     55.6381E-03
             383     52.8125E-03
             384     49.9919E-03
             385     47.1764E-03
             386     44.3660E-03
             387     41.5605E-03
             388     38.7600E-03
             389     35.9643E-03
             390     33.1735E-03
             391     30.3874E-03
             392     27.6059E-03
             393     24.8289E-03
             394     22.0563E-03
             395     19.2878E-03
             396     16.5234E-03
             397     13.7627E-03
             398     11.0054E-03
             399     8.25117E-03
             400     5.49945E-03
             401     2.74940E-03
             402    -58.6948E-42
             403     626.525E-03
             404     623.180E-03
             405     619.835E-03
             406     616.490E-03
             407     613.146E-03
             408     609.801E-03
             409     606.456E-03
             410     603.112E-03
             411     599.768E-03
             412     596.424E-03
             413     593.080E-03
             414     589.737E-03
             415     586.393E-03
             416     583.051E-03
             417     579.708E-03
             418     576.366E-03
             419     573.025E-03
             420     569.684E-03
             421     566.343E-03
             422     563.003E-03
             423     559.664E-03
             424     556.325E-03
             425     552.987E-03
             426     549.649E-03
             427     546.313E-03
             428     542.977E-03
             429     539.641E-03
             430     536.307E-03
             431     532.973E-03
             432     529.640E-03
             433     526.309E-03
             434     522.978E-03
             435     519.648E-03
             436     516.319E-03
             437     512.991E-03
             438     509.664E-03
             439     506.338E-03
             440     503.014E-03
             441     499.690E-03
             442     496.368E-03
             443     493.047E-03
             444     489.727E-03
             445     486.409E-03
             446     483.091E-03
             447     479.776E-03
             448     476.461E-03
             449     473.148E-03
             450     469.837E-03
             451     466.527E-03
             452     463.219E-03
             453     459.912E-03
             454     456.606E-03
             455     453.303E-03
             456     450.001E-03
             457     446.701E-03
             458     443.402E-03
             459     440.105E-03
             460     436.810E-03
             461     433.517E-03
             462     430.226E-03
             463     426.937E-03
             464     423.649E-03
             465     420.364E-03
             466     417.080E-03
             467     413.799E-03
             468     410.520E-03
             469     407.242E-03
             470     403.967E-03
             471     400.694E-03
             472     397.424E-03
             473     394.155E-03
             474     390.889E-03
             475     387.625E-03
             476     384.363E-03
             477     381.104E-03
             478     377.847E-03
             479     374.593E-03
             480     371.341E-03
             481     368.092E-03
             482     364.845E-03
             483     361.600E-03
             484     358.359E-03
             485     355.120E-03
             486     351.883E-03
             487     348.650E-03
             488     345.419E-03
             489     342.190E-03
             490     338.965E-03
             491     335.743E-03
             492     332.523E-03
             493     329.306E-03
             494     326.092E-03
             495     322.881E-03
             496     319.674E-03
             497     316.469E-03
             498     313.267E-03
             499     310.068E-03
             500     306.873E-03
             501     303.681E-03
             502     300.491E-03
             503     297.306E-03
             504     294.123E-03
             505     290.944E-03
             506     287.768E-03
             507     284.595E-03
             508     281.426E-03
             509     278.260E-03
             510     275.098E-03
             511     271.939E-03
             512     268.784E-03
             513     265.632E-03
             514     262.484E-03
             515     259.339E-03
             516     256.199E-03
             517     253.061E-03
             518     249.928E-03
             519     246.798E-03
             520     243.673E-03
             521     240.551E-03
             522     237.432E-03
             523     234.318E-03
             524     231.208E-03
             525     228.101E-03
             526     224.999E-03
             527     221.901E-03
             528     218.806E-03
             529     215.716E-03
             530     212.630E-03
             531     209.548E-03
             532     206.470E-03
             533     203.396E-03
             534     200.327E-03
             535     197.262E-03
             536     194.201E-03
             537     191.144E-03
             538     188.092E-03
             539     185.044E-03
             540     182.001E-03
             541     178.962E-03
             542     175.928E-03
             543     172.898E-03
             544     169.872E-03
             545     166.851E-03
             546     163.835E-03
             547     160.823E-03
             548     157.816E-03
             549     154.814E-03
             550     151.816E-03
             551     148.823E-03
             552     145.835E-03
             553     142.852E-03
             554     139.873E-03
             555     136.899E-03
             556     133.930E-03
             557     130.966E-03
             558     128.007E-03
             559     125.053E-03
             560     122.103E-03
             561     119.159E-03
             562     116.220E-03
             563     113.285E-03
             564     110.356E-03
             565     107.431E-03
             566     104.512E-03
             567     101.598E-03
             568     98.6888E-03
             569     95.7848E-03
             570     92.8858E-03
             571     89.9921E-03
             572     87.1034E-03
             573     84.2199E-03
             574     81.3416E-03
             575     78.4683E-03
             576     75.6003E-03
             577     72.7374E-03
             578     69.8798E-03
             579     67.0272E-03
             580     64.1798E-03
             581     61.3375E-03
             582     58.5004E-03
             583     55.6684E-03
             584     52.8414E-03
             585     50.0195E-03
             586     47.2027E-03
             587     44.3909E-03
             588     41.5840E-03
             589     38.7820E-03
             590     35.9848E-03
             591     33.1924E-03
             592     30.4047E-03
             593     27.6216E-03
             594     24.8429E-03
             595     22.0686E-03
             596     19.2984E-03
             597     16.5323E-03
             598     13.7698E-03
             599     11.0108E-03
             600     8.25480E-03
             601     5.50146E-03
             602     2.75006E-03
             603    -5.26748E-42
             604     626.565E-03
             605     623.220E-03
             606     619.875E-03
             607     616.530E-03
             608     613.185E-03
             609     609.841E-03
             610     606.496E-03
             611     603.152E-03
             612     599.808E-03
             613     596.464E-03
             614     593.120E-03
             615     589.777E-03
             616     586.434E-03
             617     583.091E-03
             618     579.749E-03
             619     576.407E-03
             620     573.066E-03
             621     569.725E-03
             622     566.385E-03
             623     563.045E-03
             624     559.706E-03
             625     556.367E-03
             626     553.029E-03
             627     549.692E-03
             628     546.356E-03
             629     543.020E-03
             630     539.685E-03
             631     536.350E-03
             632     533.017E-03
             633     529.685E-03
             634     526.353E-03
             635     523.022E-03
             636     519.693E-03
             637     516.364E-03
             638     513.036E-03
             639     509.710E-03
             640     506.384E-03
             641     503.060E-03
             642     499.737E-03
             643     496.415E-03
             644     493.094E-03
             645     489.774E-03
             646     486.456E-03
             647     483.139E-03
             648     479.824E-03
             649     476.510E-03
             650     473.197E-03
             651     469.886E-03
             652     466.576E-03
             653     463.268E-03
             654     459.962E-03
             655     456.657E-03
             656     453.353E-03
             657     450.052E-03
             658     446.752E-03
             659     443.453E-03
             660     440.157E-03
             661     436.862E-03
             662     433.569E-03
             663     430.278E-03
             664     426.989E-03
             665     423.702E-03
             666     420.417E-03
             667     417.134E-03
             668     413.853E-03
             669     410.574E-03
             670     407.297E-03
             671     404.022E-03
             672     400.749E-03
             673     397.479E-03
             674     394.210E-03
             675     390.944E-03
             676     387.681E-03
             677     384.419E-03
             678     381.160E-03
             679     377.904E-03
             680     374.650E-03
             681     371.398E-03
             682     368.149E-03
             683     364.902E-03
             684     361.658E-03
             685     358.417E-03
             686     355.178E-03
             687     351.942E-03
             688     348.708E-03
             689     345.477E-03
             690     342.250E-03
             691     339.024E-03
             692     335.802E-03
             693     332.583E-03
             694     329.366E-03
             695     326.152E-03
             696     322.942E-03
             697     319.734E-03
             698     316.529E-03
             699     313.328E-03
             700     310.129E-03
             701     306.934E-03
             702     303.742E-03
             703     300.553E-03
             704     297.367E-03
             705     294.184E-03
             706     291.005E-03
             707     287.829E-03
             708     284.657E-03
             709     281.488E-03
             710     278.322E-03
             711     275.160E-03
             712     272.001E-03
             713     268.846E-03
             714     265.694E-03
             715     262.546E-03
             716     259.401E-03
             717     256.261E-03
             718     253.124E-03
             719     249.990E-03
             720     246.860E-03
             721     243.735E-03
             722     240.613E-03
             723     237.494E-03
             724     234.380E-03
             725     231.270E-03
             726     228.163E-03
             727     225.061E-03
             728     221.962E-03
             729     218.868E-03
             730     215.777E-03
             731     212.691E-03
             732     209.609E-03
             733     206.531E-03
             734     203.457E-03
             735     200.387E-03
             736     197.322E-03
             737     194.261E-03
             738     191.204E-03
             739     188.152E-03
             740     185.104E-03
             741     182.060E-03
             742     179.021E-03
             743     175.986E-03
             744     172.956E-03
             745     169.930E-03
             746     166.909E-03
             747     163.892E-03
             748     160.880E-03
             749     157.872E-03
             750     154.870E-03
             751     151.872E-03
             752     148.878E-03
             753     145.889E-03
             754     142.906E-03
             755     139.926E-03
             756     136.952E-03
             757     133.983E-03
             758     131.018E-03
             759     128.058E-03
             760     125.103E-03
             761     122.153E-03
             762     119.208E-03
             763     116.268E-03
             764     113.333E-03
             765     110.403E-03
             766     107.478E-03
             767     104.558E-03
             768     101.643E-03
             769     98.7329E-03
             770     95.8280E-03
             771     92.9282E-03
             772     90.0336E-03
             773     87.1440E-03
             774     84.2595E-03
             775     81.3802E-03
             776     78.5060E-03
             777     75.6370E-03
             778     72.7730E-03
             779     69.9143E-03
             780     67.0606E-03
             781     64.2121E-03
             782     61.3686E-03
             783     58.5303E-03
             784     55.6970E-03
             785     52.8688E-03
             786     50.0456E-03
             787     47.2274E-03
             788     44.4142E-03
             789     41.6059E-03
             790     38.8024E-03
             791     36.0038E-03
             792     33.2099E-03
             793     30.4206E-03
             794     27.6359E-03
             795     24.8556E-03
             796     22.0797E-03
             797     19.3078E-03
             798     16.5400E-03
             799     13.7759E-03
             800     11.0152E-03
             801     8.25770E-03
             802     5.50297E-03
             803     2.75048E-03
             804     2.50692E-42
             805     626.604E-03
             806     623.259E-03
             807     619.914E-03
             808     616.570E-03
             809     613.225E-03
             810     609.880E-03
             811     606.536E-03
             812     603.192E-03
             813     599.848E-03
             814     596.504E-03
             815     593.161E-03
             816     589.817E-03
             817     586.474E-03
             818     583.132E-03
             819     579.790E-03
             820     576.448E-03
             821     573.107E-03
             822     569.767E-03
             823     566.426E-03
             824     563.087E-03
             825     559.748E-03
             826     556.409E-03
             827     553.072E-03
             828     549.735E-03
             829     546.398E-03
             830     543.063E-03
             831     539.728E-03
             832     536.394E-03
             833     533.061E-03
             834     529.728E-03
             835     526.397E-03
             836     523.067E-03
             837     519.737E-03
             838     516.409E-03
             839     513.081E-03
             840     509.755E-03
             841     506.430E-03
             842     503.106E-03
             843     499.783E-03
             844     496.461E-03
             845     493.141E-03
             846     489.821E-03
             847     486.503E-03
             848     483.187E-03
             849     479.872E-03
             850     476.558E-03
             851     473.245E-03
             852     469.935E-03
             853     466.625E-03
             854     463.317E-03
             855     460.011E-03
             856     456.706E-03
             857     453.403E-03
             858     450.102E-03
             859     446.802E-03
             860     443.504E-03
             861     440.208E-03
             862     436.914E-03
             863     433.621E-03
             864     430.330E-03
             865     427.041E-03
             866     423.755E-03
             867     420.470E-03
             868     417.187E-03
             869     413.906E-03
             870     410.627E-03
             871     407.350E-03
             872     404.076E-03
             873     400.803E-03
             874     397.533E-03
             875     394.265E-03
             876     390.999E-03
             877     387.736E-03
             878     384.475E-03
             879     381.216E-03
             880     377.960E-03
             881     374.706E-03
             882     371.454E-03
             883     368.205E-03
             884     364.959E-03
             885     361.715E-03
             886     358.474E-03
             887     355.235E-03
             888     351.999E-03
             889     348.766E-03
             890     345.535E-03
             891     342.308E-03
             892     339.083E-03
             893     335.861E-03
             894     332.641E-03
             895     329.425E-03
             896     326.211E-03
             897     323.001E-03
             898     319.793E-03
             899     316.589E-03
             900     313.387E-03
             901     310.189E-03
             902     306.994E-03
             903     303.802E-03
             904     300.613E-03
             905     297.427E-03
             906     294.245E-03
             907     291.066E-03
             908     287.890E-03
             909     284.717E-03
             910     281.548E-03
             911     278.383E-03
             912     275.220E-03
             913     272.062E-03
             914     268.906E-03
             915     265.755E-03
             916     262.607E-03
             917     259.462E-03
             918     256.321E-03
             919     253.184E-03
             920     250.051E-03
             921     246.921E-03
             922     243.795E-03
             923     240.673E-03
             924     237.555E-03
             925     234.441E-03
             926     231.330E-03
             927     228.223E-03
             928     225.121E-03
             929     222.022E-03
             930     218.928E-03
             931     215.837E-03
             932     212.751E-03
             933     209.668E-03
             934     206.590E-03
             935     203.516E-03
             936     200.446E-03
             937     197.381E-03
             938     194.319E-03
             939     191.262E-03
             940     188.210E-03
             941     185.161E-03
             942     182.117E-03
             943     179.078E-03
             944     176.043E-03
             945     173.012E-03
             946     169.986E-03
             947     166.964E-03
             948     163.947E-03
             949     160.935E-03
             950     157.927E-03
             951     154.924E-03
             952     151.925E-03
             953     148.931E-03
             954     145.942E-03
             955     142.958E-03
             956     139.978E-03
             957     137.003E-03
             958     134.033E-03
             959     131.068E-03
             960     128.108E-03
             961     125.152E-03
             962     122.202E-03
             963     119.256E-03
             964     116.315E-03
             965     113.379E-03
             966     110.448E-03
             967     107.523E-03
             968     104.602E-03
             969     101.686E-03
             970     98.7753E-03
             971     95.8696E-03
             972     92.9690E-03
             973     90.0735E-03
             974     87.1830E-03
             975     84.2975E-03
             976     81.4173E-03
             977     78.5421E-03
             978     75.6720E-03
             979     72.8070E-03
             980     69.9472E-03
             981     67.0924E-03
             982     64.2427E-03
             983     61.3981E-03
             984     58.5586E-03
             985     55.7241E-03
             986     52.8946E-03
             987     50.0701E-03
             988     47.2506E-03
             989     44.4360E-03
             990     41.6263E-03
             991     38.8215E-03
             992     36.0213E-03
             993     33.2260E-03
             994     30.4352E-03
             995     27.6490E-03
             996     24.8671E-03
             997     22.0896E-03
             998     19.3162E-03
             999     16.5468E-03
            1000     13.7811E-03
            1001     11.0190E-03
            1002     8.26003E-03
            1003     5.50410E-03
            1004     2.75079E-03
            1005     2.22106E-42
            1006     626.644E-03
            1007     623.299E-03
            1008     619.954E-03
            1009     616.609E-03
            1010     613.264E-03
            1011     609.920E-03
            1012     606.576E-03
            1013     603.231E-03
            1014     599.888E-03
            1015     596.544E-03
            1016     593.201E-03
            1017     589.858E-03
            1018     586.515E-03
            1019     583.173E-03
            1020     579.831E-03
            1021     576.489E-03
            1022     573.148E-03
            1023     569.808E-03
            1024     566.468E-03
            1025     563.128E-03
            1026     559.789E-03
            1027     556.451E-03
            1028     553.114E-03
            1029     549.777E-03
            1030     546.441E-03
            1031     543.105E-03
            1032     539.771E-03
            1033     536.437E-03
            1034     533.104E-03
            1035     529.772E-03
            1036     526.441E-03
            1037     523.111E-03
            1038     519.781E-03
            1039     516.453E-03
            1040     513.126E-03
            1041     509.800E-03
            1042     506.475E-03
            1043     503.151E-03
            1044     499.828E-03
            1045     496.507E-03
            1046     493.187E-03
            1047     489.868E-03
            1048     486.550E-03
            1049     483.234E-03
            1050     479.919E-03
            1051     476.605E-03
            1052     473.293E-03
            1053     469.983E-03
            1054     466.673E-03
            1055     463.366E-03
            1056     460.060E-03
            1057     456.755E-03
            1058     453.453E-03
            1059     450.151E-03
            1060     446.852E-03
            1061     443.554E-03
            1062     440.258E-03
            1063     436.964E-03
            1064     433.672E-03
            1065     430.381E-03
            1066     427.093E-03
            1067     423.806E-03
            1068     420.522E-03
            1069     417.239E-03
            1070     413.958E-03
            1071     410.680E-03
            1072     407.403E-03
            1073     404.129E-03
            1074     400.857E-03
            1075     397.587E-03
            1076     394.319E-03
            1077     391.054E-03
            1078     387.790E-03
            1079     384.530E-03
            1080     381.271E-03
            1081     378.015E-03
            1082     374.761E-03
            1083     371.510E-03
            1084     368.261E-03
            1085     365.015E-03
            1086     361.771E-03
            1087     358.530E-03
            1088     355.292E-03
            1089     352.056E-03
            1090     348.823E-03
            1091     345.593E-03
            1092     342.365E-03
            1093     339.140E-03
            1094     335.918E-03
            1095     332.699E-03
            1096     329.483E-03
            1097     326.269E-03
            1098     323.059E-03
            1099     319.852E-03
            1100     316.647E-03
            1101     313.446E-03
            1102     310.248E-03
            1103     307.053E-03
            1104     303.861E-03
            1105     300.672E-03
            1106     297.486E-03
            1107     294.304E-03
            1108     291.125E-03
            1109     287.949E-03
            1110     284.777E-03
            1111     281.608E-03
            1112     278.442E-03
            1113     275.280E-03
            1114     272.121E-03
            1115     268.966E-03
            1116     265.814E-03
            1117     262.666E-03
            1118     259.522E-03
            1119     256.381E-03
            1120     253.244E-03
            1121     250.110E-03
            1122     246.981E-03
            1123     243.855E-03
            1124     240.733E-03
            1125     237.614E-03
            1126     234.500E-03
            1127     231.389E-03
            1128     228.283E-03
            1129     225.180E-03
            1130     222.081E-03
            1131     218.986E-03
            1132     215.896E-03
            1133     212.809E-03
            1134     209.726E-03
            1135     206.648E-03
            1136     203.574E-03
            1137     200.504E-03
            1138     197.438E-03
            1139     194.376E-03
            1140     191.319E-03
            1141     188.266E-03
            1142     185.218E-03
            1143     182.173E-03
            1144     179.134E-03
            1145     176.098E-03
            1146     173.067E-03
            1147     170.041E-03
            1148     167.019E-03
            1149     164.001E-03
            1150     160.988E-03
            1151     157.980E-03
            1152     154.977E-03
            1153     151.978E-03
            1154     148.983E-03
            1155     145.994E-03
            1156     143.009E-03
            1157     140.028E-03
            1158     137.053E-03
            1159     134.082E-03
            1160     131.117E-03
            1161     128.156E-03
            1162     125.200E-03
            1163     122.248E-03
            1164     119.302E-03
            1165     116.360E-03
            1166     113.424E-03
            1167     110.492E-03
            1168     107.566E-03
            1169     104.644E-03
            1170     101.728E-03
            1171     98.8162E-03
            1172     95.9097E-03
            1173     93.0082E-03
            1174     90.1117E-03
            1175     87.2203E-03
            1176     84.3340E-03
            1177     81.4528E-03
            1178     78.5766E-03
            1179     75.7055E-03
            1180     72.8395E-03
            1181     69.9785E-03
            1182     67.1226E-03
            1183     64.2719E-03
            1184     61.4261E-03
            1185     58.5854E-03
            1186     55.7496E-03
            1187     52.9189E-03
            1188     50.0932E-03
            1189     47.2724E-03
            1190     44.4564E-03
            1191     41.6454E-03
            1192     38.8391E-03
            1193     36.0376E-03
            1194     33.2408E-03
            1195     30.4485E-03
            1196     27.6608E-03
            1197     24.8775E-03
            1198     22.0985E-03
            1199     19.3236E-03
            1200     16.5527E-03
            1201     13.7855E-03
            1202     11.0221E-03
            1203     8.26193E-03
            1204     5.50500E-03
            1205     2.75102E-03
            1206     3.56210E-42
            1207     626.683E-03
            1208     623.338E-03
            1209     619.993E-03
            1210     616.648E-03
            1211     613.304E-03
            1212     609.959E-03
            1213     606.615E-03
            1214     603.271E-03
            1215     599.927E-03
            1216     596.584E-03
            1217     593.240E-03
            1218     589.897E-03
            1219     586.555E-03
            1220     583.213E-03
            1221     579.871E-03
            1222     576.530E-03
            1223     573.189E-03
            1224     569.848E-03
            1225     566.509E-03
            1226     563.169E-03
            1227     559.831E-03
            1228     556.493E-03
            1229     553.155E-03
            1230     549.819E-03
            1231     546.483E-03
            1232     543.148E-03
            1233     539.813E-03
            1234     536.480E-03
            1235     533.147E-03
            1236     529.815E-03
            1237     526.484E-03
            1238     523.154E-03
            1239     519.825E-03
            1240     516.497E-03
            1241     513.170E-03
            1242     509.844E-03
            1243     506.520E-03
            1244     503.196E-03
            1245     499.874E-03
            1246     496.552E-03
            1247     493.232E-03
            1248     489.914E-03
            1249     486.596E-03
            1250     483.280E-03
            1251     479.966E-03
            1252     476.652E-03
            1253     473.340E-03
            1254     470.030E-03
            1255     466.721E-03
            1256     463.414E-03
            1257     460.108E-03
            1258     456.804E-03
            1259     453.501E-03
            1260     450.200E-03
            1261     446.901E-03
            1262     443.604E-03
            1263     440.308E-03
            1264     437.014E-03
            1265     433.722E-03
            1266     430.432E-03
            1267     427.144E-03
            1268     423.857E-03
            1269     420.573E-03
            1270     417.291E-03
            1271     414.010E-03
            1272     410.732E-03
            1273     407.456E-03
            1274     404.181E-03
            1275     400.910E-03
            1276     397.640E-03
            1277     394.372E-03
            1278     391.107E-03
            1279     387.844E-03
            1280     384.583E-03
            1281     381.325E-03
            1282     378.069E-03
            1283     374.816E-03
            1284     371.565E-03
            1285     368.316E-03
            1286     365.070E-03
            1287     361.827E-03
            1288     358.586E-03
            1289     355.347E-03
            1290     352.112E-03
            1291     348.879E-03
            1292     345.649E-03
            1293     342.421E-03
            1294     339.197E-03
            1295     335.975E-03
            1296     332.756E-03
            1297     329.540E-03
            1298     326.326E-03
            1299     323.116E-03
            1300     319.909E-03
            1301     316.705E-03
            1302     313.504E-03
            1303     310.305E-03
            1304     307.110E-03
            1305     303.918E-03
            1306     300.730E-03
            1307     297.544E-03
            1308     294.362E-03
            1309     291.183E-03
