********************************************************************************
Field Output Report, written Fri Mar 01 14:12:28 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             233         1.12510
             234         1.11793
             235         1.11077
             236         1.10361
             237         1.09645
             238         1.08929
             239         1.08214
             240         1.07499
             241         1.06784
             242         1.06070
             243         1.05355
             244         1.04641
             245         1.03927
             246         1.03214
             247         1.02501
             248         1.01788
             249         1.01075
             250         1.00363
             251     996.514E-03
             252     989.398E-03
             253     982.287E-03
             254     975.178E-03
             255     968.073E-03
             256     960.972E-03
             257     953.875E-03
             258     946.781E-03
             259     939.691E-03
             260     932.605E-03
             261     925.523E-03
             262     918.446E-03
             263     911.372E-03
             264     904.303E-03
             265     897.238E-03
             266     890.177E-03
             267     883.121E-03
             268     876.069E-03
             269     869.022E-03
             270     861.980E-03
             271     854.942E-03
             272     847.910E-03
             273     840.882E-03
             274     833.859E-03
             275     826.841E-03
             276     819.828E-03
             277     812.820E-03
             278     805.818E-03
             279     798.821E-03
             280     791.829E-03
             281     784.843E-03
             282     777.862E-03
             283     770.887E-03
             284     763.918E-03
             285     756.954E-03
             286     749.996E-03
             287     743.044E-03
             288     736.099E-03
             289     729.159E-03
             290     722.225E-03
             291     715.297E-03
             292     708.376E-03
             293     701.461E-03
             294     694.553E-03
             295     687.651E-03
             296     680.755E-03
             297     673.866E-03
             298     666.984E-03
             299     660.108E-03
             300     653.240E-03
             301     646.378E-03
             302     639.523E-03
             303     632.676E-03
             304     625.835E-03
             305     619.002E-03
             306     612.175E-03
             307     605.357E-03
             308     598.545E-03
             309     591.741E-03
             310     584.945E-03
             311     578.156E-03
             312     571.375E-03
             313     564.602E-03
             314     557.837E-03
             315     551.079E-03
             316     544.329E-03
             317     537.588E-03
             318     530.855E-03
             319     524.129E-03
             320     517.412E-03
             321     510.704E-03
             322     504.003E-03
             323     497.312E-03
             324     490.628E-03
             325     483.954E-03
             326     477.287E-03
             327     470.630E-03
             328     463.982E-03
             329     457.342E-03
             330     450.711E-03
             331     444.090E-03
             332     437.477E-03
             333     430.873E-03
             334     424.279E-03
             335     417.694E-03
             336     411.118E-03
             337     404.552E-03
             338     397.995E-03
             339     391.448E-03
             340     384.910E-03
             341     378.382E-03
             342     371.864E-03
             343     365.355E-03
             344     358.857E-03
             345     352.368E-03
             346     345.889E-03
             347     339.420E-03
             348     332.961E-03
             349     326.513E-03
             350     320.074E-03
             351     313.646E-03
             352     307.228E-03
             353     300.821E-03
             354     294.424E-03
             355     288.037E-03
             356     281.661E-03
             357     275.295E-03
             358     268.940E-03
             359     262.596E-03
             360     256.263E-03
             361     249.940E-03
             362     243.628E-03
             363     237.327E-03
             364     231.037E-03
             365     224.758E-03
             366     218.489E-03
             367     212.232E-03
             368     205.986E-03
             369     199.750E-03
             370     193.526E-03
             371     187.313E-03
             372     181.111E-03
             373     174.921E-03
             374     168.741E-03
             375     162.573E-03
             376     156.416E-03
             377     150.269E-03
             378     144.135E-03
             379     138.011E-03
             380     131.898E-03
             381     125.797E-03
             382     119.706E-03
             383     113.627E-03
             384     107.558E-03
             385     101.501E-03
             386     95.4540E-03
             387     89.4181E-03
             388     83.3927E-03
             389     77.3778E-03
             390     71.3733E-03
             391     65.3789E-03
             392     59.3945E-03
             393     53.4197E-03
             394     47.4544E-03
             395     41.4980E-03
             396     35.5503E-03
             397     29.6106E-03
             398     23.6784E-03
             399     17.7525E-03
             400     11.8322E-03
             401     5.91538E-03
             402    -126.284E-42
             403         1.34798
             404         1.34078
             405         1.33359
             406         1.32639
             407         1.31919
             408         1.31200
             409         1.30480
             410         1.29760
             411         1.29041
             412         1.28321
             413         1.27602
             414         1.26883
             415         1.26163
             416         1.25444
             417         1.24725
             418         1.24006
             419         1.23287
             420         1.22568
             421         1.21850
             422         1.21131
             423         1.20413
             424         1.19694
             425         1.18976
             426         1.18258
             427         1.17540
             428         1.16822
             429         1.16105
             430         1.15387
             431         1.14670
             432         1.13953
             433         1.13236
             434         1.12519
             435         1.11803
             436         1.11087
             437         1.10371
             438         1.09655
             439         1.08939
             440         1.08224
             441         1.07509
             442         1.06794
             443         1.06080
             444         1.05366
             445         1.04652
             446         1.03938
             447         1.03224
             448         1.02511
             449         1.01799
             450         1.01086
             451         1.00374
             452     996.622E-03
             453     989.507E-03
             454     982.396E-03
             455     975.288E-03
             456     968.184E-03
             457     961.083E-03
             458     953.986E-03
             459     946.893E-03
             460     939.804E-03
             461     932.719E-03
             462     925.638E-03
             463     918.561E-03
             464     911.488E-03
             465     904.419E-03
             466     897.355E-03
             467     890.295E-03
             468     883.239E-03
             469     876.188E-03
             470     869.142E-03
             471     862.100E-03
             472     855.063E-03
             473     848.030E-03
             474     841.003E-03
             475     833.981E-03
             476     826.963E-03
             477     819.951E-03
             478     812.944E-03
             479     805.942E-03
             480     798.946E-03
             481     791.955E-03
             482     784.969E-03
             483     777.989E-03
             484     771.014E-03
             485     764.045E-03
             486     757.082E-03
             487     750.125E-03
             488     743.173E-03
             489     736.228E-03
             490     729.288E-03
             491     722.355E-03
             492     715.428E-03
             493     708.507E-03
             494     701.592E-03
             495     694.684E-03
             496     687.783E-03
             497     680.887E-03
             498     673.999E-03
             499     667.117E-03
             500     660.242E-03
             501     653.373E-03
             502     646.512E-03
             503     639.657E-03
             504     632.810E-03
             505     625.970E-03
             506     619.137E-03
             507     612.311E-03
             508     605.492E-03
             509     598.681E-03
             510     591.877E-03
             511     585.081E-03
             512     578.292E-03
             513     571.511E-03
             514     564.738E-03
             515     557.973E-03
             516     551.215E-03
             517     544.466E-03
             518     537.724E-03
             519     530.991E-03
             520     524.265E-03
             521     517.548E-03
             522     510.840E-03
             523     504.139E-03
             524     497.447E-03
             525     490.764E-03
             526     484.089E-03
             527     477.423E-03
             528     470.765E-03
             529     464.116E-03
             530     457.476E-03
             531     450.845E-03
             532     444.223E-03
             533     437.610E-03
             534     431.006E-03
             535     424.412E-03
             536     417.826E-03
             537     411.250E-03
             538     404.683E-03
             539     398.126E-03
             540     391.578E-03
             541     385.040E-03
             542     378.511E-03
             543     371.992E-03
             544     365.483E-03
             545     358.983E-03
             546     352.494E-03
             547     346.014E-03
             548     339.544E-03
             549     333.084E-03
             550     326.635E-03
             551     320.196E-03
             552     313.766E-03
             553     307.347E-03
             554     300.939E-03
             555     294.541E-03
             556     288.153E-03
             557     281.776E-03
             558     275.409E-03
             559     269.053E-03
             560     262.707E-03
             561     256.372E-03
             562     250.048E-03
             563     243.735E-03
             564     237.432E-03
             565     231.140E-03
             566     224.859E-03
             567     218.589E-03
             568     212.330E-03
             569     206.082E-03
             570     199.845E-03
             571     193.619E-03
             572     187.404E-03
             573     181.200E-03
             574     175.008E-03
             575     168.826E-03
             576     162.655E-03
             577     156.496E-03
             578     150.347E-03
             579     144.210E-03
             580     138.084E-03
             581     131.969E-03
             582     125.864E-03
             583     119.771E-03
             584     113.689E-03
             585     107.618E-03
             586     101.557E-03
             587     95.5076E-03
             588     89.4686E-03
             589     83.4400E-03
             590     77.4218E-03
             591     71.4140E-03
             592     65.4162E-03
             593     59.4283E-03
             594     53.4499E-03
             595     47.4809E-03
             596     41.5209E-03
             597     35.5694E-03
             598     29.6259E-03
             599     23.6899E-03
             600     17.7603E-03
             601     11.8365E-03
             602     5.91680E-03
             603    -11.3351E-42
             604         1.34806
             605         1.34087
             606         1.33367
             607         1.32647
             608         1.31928
             609         1.31208
             610         1.30489
             611         1.29769
             612         1.29050
             613         1.28330
             614         1.27611
             615         1.26891
             616         1.26172
             617         1.25453
             618         1.24734
             619         1.24015
             620         1.23296
             621         1.22577
             622         1.21859
             623         1.21140
             624         1.20422
             625         1.19703
             626         1.18985
             627         1.18267
             628         1.17549
             629         1.16832
             630         1.16114
             631         1.15397
             632         1.14679
             633         1.13962
             634         1.13246
             635         1.12529
             636         1.11813
             637         1.11096
             638         1.10381
             639         1.09665
             640         1.08949
             641         1.08234
             642         1.07519
             643         1.06804
             644         1.06090
             645         1.05376
             646         1.04662
             647         1.03948
             648         1.03235
             649         1.02522
             650         1.01809
             651         1.01097
             652         1.00385
             653     996.729E-03
             654     989.614E-03
             655     982.504E-03
             656     975.396E-03
             657     968.293E-03
             658     961.193E-03
             659     954.097E-03
             660     947.004E-03
             661     939.916E-03
             662     932.831E-03
             663     925.751E-03
             664     918.674E-03
             665     911.602E-03
             666     904.534E-03
             667     897.470E-03
             668     890.410E-03
             669     883.355E-03
             670     876.305E-03
             671     869.259E-03
             672     862.218E-03
             673     855.181E-03
             674     848.150E-03
             675     841.123E-03
             676     834.101E-03
             677     827.084E-03
             678     820.073E-03
             679     813.066E-03
             680     806.065E-03
             681     799.069E-03
             682     792.078E-03
             683     785.093E-03
             684     778.113E-03
             685     771.139E-03
             686     764.171E-03
             687     757.208E-03
             688     750.251E-03
             689     743.300E-03
             690     736.355E-03
             691     729.416E-03
             692     722.483E-03
             693     715.556E-03
             694     708.636E-03
             695     701.722E-03
             696     694.814E-03
             697     687.912E-03
             698     681.018E-03
             699     674.129E-03
             700     667.248E-03
             701     660.373E-03
             702     653.505E-03
             703     646.644E-03
             704     639.789E-03
             705     632.942E-03
             706     626.102E-03
             707     619.269E-03
             708     612.443E-03
             709     605.625E-03
             710     598.814E-03
             711     592.010E-03
             712     585.214E-03
             713     578.426E-03
             714     571.645E-03
             715     564.872E-03
             716     558.106E-03
             717     551.349E-03
             718     544.599E-03
             719     537.858E-03
             720     531.124E-03
             721     524.399E-03
             722     517.682E-03
             723     510.973E-03
             724     504.272E-03
             725     497.580E-03
             726     490.896E-03
             727     484.221E-03
             728     477.555E-03
             729     470.897E-03
             730     464.248E-03
             731     457.608E-03
             732     450.976E-03
             733     444.354E-03
             734     437.741E-03
             735     431.136E-03
             736     424.541E-03
             737     417.955E-03
             738     411.378E-03
             739     404.811E-03
             740     398.253E-03
             741     391.705E-03
             742     385.166E-03
             743     378.636E-03
             744     372.117E-03
             745     365.607E-03
             746     359.106E-03
             747     352.616E-03
             748     346.135E-03
             749     339.665E-03
             750     333.204E-03
             751     326.754E-03
             752     320.314E-03
             753     313.883E-03
             754     307.463E-03
             755     301.054E-03
             756     294.654E-03
             757     288.265E-03
             758     281.887E-03
             759     275.519E-03
             760     269.161E-03
             761     262.814E-03
             762     256.478E-03
             763     250.153E-03
             764     243.838E-03
             765     237.534E-03
             766     231.240E-03
             767     224.958E-03
             768     218.686E-03
             769     212.425E-03
             770     206.175E-03
             771     199.936E-03
             772     193.709E-03
             773     187.492E-03
             774     181.286E-03
             775     175.091E-03
             776     168.907E-03
             777     162.734E-03
             778     156.572E-03
             779     150.422E-03
             780     144.282E-03
             781     138.153E-03
             782     132.035E-03
             783     125.929E-03
             784     119.833E-03
             785     113.748E-03
             786     107.674E-03
             787     101.611E-03
             788     95.5578E-03
             789     89.5157E-03
             790     83.4840E-03
             791     77.4627E-03
             792     71.4516E-03
             793     65.4504E-03
             794     59.4591E-03
             795     53.4773E-03
             796     47.5048E-03
             797     41.5411E-03
             798     35.5861E-03
             799     29.6390E-03
             800     23.6995E-03
             801     17.7666E-03
             802     11.8397E-03
             803     5.91770E-03
             804     5.39360E-42
             805         1.34815
             806         1.34095
             807         1.33376
             808         1.32656
             809         1.31936
             810         1.31217
             811         1.30497
             812         1.29778
             813         1.29058
             814         1.28339
             815         1.27619
             816         1.26900
             817         1.26181
             818         1.25462
             819         1.24743
             820         1.24024
             821         1.23305
             822         1.22586
             823         1.21867
             824         1.21149
             825         1.20431
             826         1.19712
             827         1.18994
             828         1.18276
             829         1.17558
             830         1.16841
             831         1.16123
             832         1.15406
             833         1.14689
             834         1.13972
             835         1.13255
             836         1.12539
             837         1.11822
             838         1.11106
             839         1.10390
             840         1.09675
             841         1.08959
             842         1.08244
             843         1.07529
             844         1.06814
             845         1.06100
             846         1.05386
             847         1.04672
             848         1.03958
             849         1.03245
             850         1.02532
             851         1.01819
             852         1.01107
             853         1.00395
             854     996.834E-03
             855     989.721E-03
             856     982.610E-03
             857     975.504E-03
             858     968.401E-03
             859     961.302E-03
             860     954.206E-03
             861     947.114E-03
             862     940.026E-03
             863     932.942E-03
             864     925.862E-03
             865     918.786E-03
             866     911.714E-03
             867     904.647E-03
             868     897.584E-03
             869     890.525E-03
             870     883.470E-03
             871     876.420E-03
             872     869.375E-03
             873     862.334E-03
             874     855.299E-03
             875     848.267E-03
             876     841.241E-03
             877     834.220E-03
             878     827.204E-03
             879     820.192E-03
             880     813.186E-03
             881     806.185E-03
             882     799.190E-03
             883     792.200E-03
             884     785.215E-03
             885     778.236E-03
             886     771.262E-03
             887     764.294E-03
             888     757.332E-03
             889     750.375E-03
             890     743.425E-03
             891     736.480E-03
             892     729.542E-03
             893     722.609E-03
             894     715.683E-03
             895     708.762E-03
             896     701.849E-03
             897     694.941E-03
             898     688.040E-03
             899     681.146E-03
             900     674.258E-03
             901     667.376E-03
             902     660.502E-03
             903     653.634E-03
             904     646.773E-03
             905     639.919E-03
             906     633.072E-03
             907     626.232E-03
             908     619.399E-03
             909     612.574E-03
             910     605.755E-03
             911     598.944E-03
             912     592.141E-03
             913     585.345E-03
             914     578.556E-03
             915     571.776E-03
             916     565.002E-03
             917     558.237E-03
             918     551.480E-03
             919     544.730E-03
             920     537.988E-03
             921     531.255E-03
             922     524.529E-03
             923     517.812E-03
             924     511.103E-03
             925     504.402E-03
             926     497.710E-03
             927     491.026E-03
             928     484.351E-03
             929     477.684E-03
             930     471.026E-03
             931     464.377E-03
             932     457.736E-03
             933     451.104E-03
             934     444.482E-03
             935     437.868E-03
             936     431.263E-03
             937     424.667E-03
             938     418.081E-03
             939     411.504E-03
             940     404.936E-03
             941     398.377E-03
             942     391.828E-03
             943     385.289E-03
             944     378.759E-03
             945     372.238E-03
             946     365.728E-03
             947     359.226E-03
             948     352.735E-03
             949     346.254E-03
             950     339.783E-03
             951     333.321E-03
             952     326.870E-03
             953     320.428E-03
             954     313.997E-03
             955     307.576E-03
             956     301.165E-03
             957     294.765E-03
             958     288.375E-03
             959     281.995E-03
             960     275.625E-03
             961     269.267E-03
             962     262.918E-03
             963     256.581E-03
             964     250.254E-03
             965     243.937E-03
             966     237.632E-03
             967     231.337E-03
             968     225.052E-03
             969     218.779E-03
             970     212.517E-03
             971     206.265E-03
             972     200.024E-03
             973     193.794E-03
             974     187.575E-03
             975     181.367E-03
             976     175.171E-03
             977     168.984E-03
             978     162.810E-03
             979     156.645E-03
             980     150.492E-03
             981     144.350E-03
             982     138.219E-03
             983     132.099E-03
             984     125.990E-03
             985     119.891E-03
             986     113.804E-03
             987     107.727E-03
             988     101.660E-03
             989     95.6048E-03
             990     89.5597E-03
             991     83.5250E-03
             992     77.5005E-03
             993     71.4862E-03
             994     65.4818E-03
             995     59.4872E-03
             996     53.5020E-03
             997     47.5261E-03
             998     41.5591E-03
             999     35.6006E-03
            1000     29.6502E-03
            1001     23.7075E-03
            1002     17.7716E-03
            1003     11.8422E-03
            1004     5.91836E-03
            1005     4.77843E-42
            1006         1.34823
            1007         1.34104
            1008         1.33384
            1009         1.32664
            1010         1.31945
            1011         1.31225
            1012         1.30506
            1013         1.29786
            1014         1.29067
            1015         1.28347
            1016         1.27628
            1017         1.26909
            1018         1.26190
            1019         1.25470
            1020         1.24751
            1021         1.24033
            1022         1.23314
            1023         1.22595
            1024         1.21876
            1025         1.21158
            1026         1.20440
            1027         1.19721
            1028         1.19003
            1029         1.18285
            1030         1.17568
            1031         1.16850
            1032         1.16132
            1033         1.15415
            1034         1.14698
            1035         1.13981
            1036         1.13265
            1037         1.12548
            1038         1.11832
            1039         1.11116
            1040         1.10400
            1041         1.09684
            1042         1.08969
            1043         1.08254
            1044         1.07539
            1045         1.06824
            1046         1.06110
            1047         1.05396
            1048         1.04682
            1049         1.03968
            1050         1.03255
            1051         1.02542
            1052         1.01830
            1053         1.01117
            1054         1.00405
            1055     996.939E-03
            1056     989.826E-03
            1057     982.716E-03
            1058     975.610E-03
            1059     968.508E-03
            1060     961.409E-03
            1061     954.314E-03
            1062     947.223E-03
            1063     940.135E-03
            1064     933.052E-03
            1065     925.972E-03
            1066     918.897E-03
            1067     911.826E-03
            1068     904.759E-03
            1069     897.696E-03
            1070     890.638E-03
            1071     883.584E-03
            1072     876.534E-03
            1073     869.490E-03
            1074     862.449E-03
            1075     855.414E-03
            1076     848.383E-03
            1077     841.358E-03
            1078     834.337E-03
            1079     827.321E-03
            1080     820.310E-03
            1081     813.305E-03
            1082     806.304E-03
            1083     799.309E-03
            1084     792.320E-03
            1085     785.335E-03
            1086     778.357E-03
            1087     771.383E-03
            1088     764.416E-03
            1089     757.454E-03
            1090     750.498E-03
            1091     743.548E-03
            1092     736.603E-03
            1093     729.665E-03
            1094     722.733E-03
            1095     715.807E-03
            1096     708.887E-03
            1097     701.974E-03
            1098     695.066E-03
            1099     688.166E-03
            1100     681.271E-03
            1101     674.384E-03
            1102     667.503E-03
            1103     660.628E-03
            1104     653.761E-03
            1105     646.900E-03
            1106     640.046E-03
            1107     633.199E-03
            1108     626.359E-03
            1109     619.527E-03
            1110     612.701E-03
            1111     605.883E-03
            1112     599.072E-03
            1113     592.269E-03
            1114     585.473E-03
            1115     578.685E-03
            1116     571.904E-03
            1117     565.131E-03
            1118     558.365E-03
            1119     551.608E-03
            1120     544.858E-03
            1121     538.117E-03
            1122     531.383E-03
            1123     524.657E-03
            1124     517.940E-03
            1125     511.231E-03
            1126     504.530E-03
            1127     497.837E-03
            1128     491.153E-03
            1129     484.478E-03
            1130     477.811E-03
            1131     471.152E-03
            1132     464.503E-03
            1133     457.862E-03
            1134     451.230E-03
            1135     444.606E-03
            1136     437.992E-03
            1137     431.387E-03
            1138     424.791E-03
            1139     418.204E-03
            1140     411.626E-03
            1141     405.058E-03
            1142     398.499E-03
            1143     391.949E-03
            1144     385.409E-03
            1145     378.878E-03
            1146     372.357E-03
            1147     365.845E-03
            1148     359.343E-03
            1149     352.851E-03
            1150     346.369E-03
            1151     339.897E-03
            1152     333.434E-03
            1153     326.982E-03
            1154     320.540E-03
            1155     314.107E-03
            1156     307.685E-03
            1157     301.273E-03
            1158     294.872E-03
            1159     288.480E-03
            1160     282.099E-03
            1161     275.729E-03
            1162     269.369E-03
            1163     263.019E-03
            1164     256.680E-03
            1165     250.351E-03
            1166     244.034E-03
            1167     237.726E-03
            1168     231.430E-03
            1169     225.144E-03
            1170     218.869E-03
            1171     212.605E-03
            1172     206.351E-03
            1173     200.108E-03
            1174     193.877E-03
            1175     187.656E-03
            1176     181.446E-03
            1177     175.247E-03
            1178     169.059E-03
            1179     162.882E-03
            1180     156.715E-03
            1181     150.560E-03
            1182     144.415E-03
            1183     138.282E-03
            1184     132.159E-03
            1185     126.047E-03
            1186     119.946E-03
            1187     113.856E-03
            1188     107.776E-03
            1189     101.707E-03
            1190     95.6487E-03
            1191     89.6007E-03
            1192     83.5630E-03
            1193     77.5354E-03
            1194     71.5180E-03
            1195     65.5105E-03
            1196     59.5127E-03
            1197     53.5243E-03
            1198     47.5452E-03
            1199     41.5749E-03
            1200     35.6133E-03
            1201     29.6598E-03
            1202     23.7141E-03
            1203     17.7757E-03
            1204     11.8441E-03
            1205     5.91886E-03
            1206     7.66370E-42
            1207         1.34832
            1208         1.34112
            1209         1.33392
            1210         1.32673
            1211         1.31953
            1212         1.31234
            1213         1.30514
            1214         1.29795
            1215         1.29075
            1216         1.28356
            1217         1.27637
            1218         1.26917
            1219         1.26198
            1220         1.25479
            1221         1.24760
            1222         1.24041
            1223         1.23322
            1224         1.22604
            1225         1.21885
            1226         1.21167
            1227         1.20448
            1228         1.19730
            1229         1.19012
            1230         1.18294
            1231         1.17577
            1232         1.16859
            1233         1.16142
            1234         1.15424
            1235         1.14707
            1236         1.13991
            1237         1.13274
            1238         1.12557
            1239         1.11841
            1240         1.11125
            1241         1.10409
            1242         1.09694
            1243         1.08978
            1244         1.08263
            1245         1.07549
            1246         1.06834
            1247         1.06120
            1248         1.05406
            1249         1.04692
            1250         1.03978
            1251         1.03265
            1252         1.02552
            1253         1.01840
            1254         1.01128
            1255         1.00416
            1256     997.042E-03
            1257     989.929E-03
            1258     982.821E-03
            1259     975.715E-03
            1260     968.613E-03
            1261     961.515E-03
            1262     954.420E-03
            1263     947.330E-03
            1264     940.243E-03
            1265     933.160E-03
            1266     926.081E-03
            1267     919.006E-03
            1268     911.935E-03
            1269     904.869E-03
            1270     897.807E-03
            1271     890.749E-03
            1272     883.696E-03
            1273     876.647E-03
            1274     869.603E-03
            1275     862.563E-03
            1276     855.528E-03
            1277     848.498E-03
            1278     841.473E-03
            1279     834.452E-03
            1280     827.437E-03
            1281     820.427E-03
            1282     813.421E-03
            1283     806.422E-03
            1284     799.427E-03
            1285     792.438E-03
            1286     785.454E-03
            1287     778.475E-03
            1288     771.503E-03
            1289     764.535E-03
            1290     757.574E-03
            1291     750.618E-03
            1292     743.668E-03
            1293     736.725E-03
            1294     729.787E-03
            1295     722.855E-03
            1296     715.929E-03
            1297     709.010E-03
            1298     702.096E-03
            1299     695.190E-03
            1300     688.289E-03
            1301     681.395E-03
            1302     674.508E-03
            1303     667.627E-03
            1304     660.753E-03
            1305     653.885E-03
            1306     647.025E-03
            1307     640.171E-03
            1308     633.324E-03
            1309     626.485E-03
            1310     619.652E-03
            1311     612.827E-03
            1312     606.009E-03
            1313     599.198E-03
            1314     592.395E-03
            1315     585.599E-03
            1316     578.810E-03
            1317     572.030E-03
            1318     565.257E-03
            1319     558.491E-03
            1320     551.734E-03
            1321     544.984E-03
