********************************************************************************
Field Output Report, written Fri Mar 01 14:04:48 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             216     878.284E-03
             217     873.220E-03
             218     868.157E-03
             219     863.094E-03
             220     858.032E-03
             221     852.971E-03
             222     847.911E-03
             223     842.852E-03
             224     837.794E-03
             225     832.737E-03
             226     827.681E-03
             227     822.626E-03
             228     817.572E-03
             229     812.519E-03
             230     807.468E-03
             231     802.418E-03
             232     797.369E-03
             233     792.322E-03
             234     787.276E-03
             235     782.232E-03
             236     777.189E-03
             237     772.148E-03
             238     767.109E-03
             239     762.071E-03
             240     757.035E-03
             241     752.001E-03
             242     746.969E-03
             243     741.938E-03
             244     736.910E-03
             245     731.883E-03
             246     726.859E-03
             247     721.837E-03
             248     716.817E-03
             249     711.799E-03
             250     706.784E-03
             251     701.770E-03
             252     696.759E-03
             253     691.751E-03
             254     686.745E-03
             255     681.742E-03
             256     676.741E-03
             257     671.743E-03
             258     666.747E-03
             259     661.754E-03
             260     656.764E-03
             261     651.777E-03
             262     646.793E-03
             263     641.811E-03
             264     636.833E-03
             265     631.858E-03
             266     626.885E-03
             267     621.916E-03
             268     616.950E-03
             269     611.988E-03
             270     607.028E-03
             271     602.072E-03
             272     597.119E-03
             273     592.170E-03
             274     587.224E-03
             275     582.282E-03
             276     577.344E-03
             277     572.409E-03
             278     567.477E-03
             279     562.550E-03
             280     557.626E-03
             281     552.706E-03
             282     547.790E-03
             283     542.878E-03
             284     537.970E-03
             285     533.066E-03
             286     528.166E-03
             287     523.271E-03
             288     518.379E-03
             289     513.492E-03
             290     508.609E-03
             291     503.731E-03
             292     498.856E-03
             293     493.987E-03
             294     489.122E-03
             295     484.261E-03
             296     479.405E-03
             297     474.554E-03
             298     469.707E-03
             299     464.865E-03
             300     460.028E-03
             301     455.196E-03
             302     450.368E-03
             303     445.546E-03
             304     440.729E-03
             305     435.917E-03
             306     431.109E-03
             307     426.308E-03
             308     421.511E-03
             309     416.719E-03
             310     411.933E-03
             311     407.152E-03
             312     402.377E-03
             313     397.607E-03
             314     392.843E-03
             315     388.084E-03
             316     383.331E-03
             317     378.583E-03
             318     373.841E-03
             319     369.105E-03
             320     364.375E-03
             321     359.650E-03
             322     354.932E-03
             323     350.219E-03
             324     345.513E-03
             325     340.812E-03
             326     336.118E-03
             327     331.430E-03
             328     326.748E-03
             329     322.072E-03
             330     317.402E-03
             331     312.739E-03
             332     308.082E-03
             333     303.432E-03
             334     298.788E-03
             335     294.151E-03
             336     289.520E-03
             337     284.896E-03
             338     280.278E-03
             339     275.668E-03
             340     271.064E-03
             341     266.466E-03
             342     261.876E-03
             343     257.292E-03
             344     252.716E-03
             345     248.146E-03
             346     243.584E-03
             347     239.028E-03
             348     234.480E-03
             349     229.938E-03
             350     225.404E-03
             351     220.878E-03
             352     216.358E-03
             353     211.846E-03
             354     207.341E-03
             355     202.843E-03
             356     198.353E-03
             357     193.870E-03
             358     189.395E-03
             359     184.927E-03
             360     180.467E-03
             361     176.014E-03
             362     171.569E-03
             363     167.132E-03
             364     162.702E-03
             365     158.280E-03
             366     153.866E-03
             367     149.459E-03
             368     145.060E-03
             369     140.669E-03
             370     136.286E-03
             371     131.911E-03
             372     127.543E-03
             373     123.184E-03
             374     118.832E-03
             375     114.488E-03
             376     110.152E-03
             377     105.824E-03
             378     101.503E-03
             379     97.1907E-03
             380     92.8860E-03
             381     88.5892E-03
             382     84.3001E-03
             383     80.0189E-03
             384     75.7453E-03
             385     71.4794E-03
             386     67.2211E-03
             387     62.9705E-03
             388     58.7272E-03
             389     54.4914E-03
             390     50.2629E-03
             391     46.0414E-03
             392     41.8271E-03
             393     37.6195E-03
             394     33.4186E-03
             395     29.2240E-03
             396     25.0355E-03
             397     20.8525E-03
             398     16.6749E-03
             399     12.5018E-03
             400     8.33250E-03
             401     4.16576E-03
             402    -88.9320E-42
             403     949.281E-03
             404     944.213E-03
             405     939.144E-03
             406     934.076E-03
             407     929.008E-03
             408     923.941E-03
             409     918.873E-03
             410     913.806E-03
             411     908.739E-03
             412     903.672E-03
             413     898.606E-03
             414     893.540E-03
             415     888.475E-03
             416     883.410E-03
             417     878.346E-03
             418     873.282E-03
             419     868.219E-03
             420     863.157E-03
             421     858.096E-03
             422     853.035E-03
             423     847.976E-03
             424     842.917E-03
             425     837.859E-03
             426     832.802E-03
             427     827.746E-03
             428     822.692E-03
             429     817.638E-03
             430     812.586E-03
             431     807.535E-03
             432     802.486E-03
             433     797.437E-03
             434     792.390E-03
             435     787.345E-03
             436     782.301E-03
             437     777.259E-03
             438     772.218E-03
             439     767.179E-03
             440     762.142E-03
             441     757.106E-03
             442     752.072E-03
             443     747.041E-03
             444     742.011E-03
             445     736.983E-03
             446     731.957E-03
             447     726.933E-03
             448     721.911E-03
             449     716.892E-03
             450     711.874E-03
             451     706.859E-03
             452     701.846E-03
             453     696.836E-03
             454     691.828E-03
             455     686.822E-03
             456     681.819E-03
             457     676.819E-03
             458     671.821E-03
             459     666.826E-03
             460     661.834E-03
             461     656.844E-03
             462     651.858E-03
             463     646.874E-03
             464     641.893E-03
             465     636.915E-03
             466     631.940E-03
             467     626.968E-03
             468     621.999E-03
             469     617.034E-03
             470     612.072E-03
             471     607.112E-03
             472     602.157E-03
             473     597.205E-03
             474     592.256E-03
             475     587.310E-03
             476     582.369E-03
             477     577.430E-03
             478     572.496E-03
             479     567.565E-03
             480     562.638E-03
             481     557.714E-03
             482     552.795E-03
             483     547.879E-03
             484     542.968E-03
             485     538.060E-03
             486     533.156E-03
             487     528.257E-03
             488     523.361E-03
             489     518.470E-03
             490     513.583E-03
             491     508.701E-03
             492     503.822E-03
             493     498.949E-03
             494     494.079E-03
             495     489.214E-03
             496     484.354E-03
             497     479.498E-03
             498     474.647E-03
             499     469.801E-03
             500     464.959E-03
             501     460.122E-03
             502     455.290E-03
             503     450.463E-03
             504     445.641E-03
             505     440.824E-03
             506     436.012E-03
             507     431.205E-03
             508     426.403E-03
             509     421.606E-03
             510     416.815E-03
             511     412.029E-03
             512     407.248E-03
             513     402.473E-03
             514     397.703E-03
             515     392.939E-03
             516     388.180E-03
             517     383.426E-03
             518     378.679E-03
             519     373.937E-03
             520     369.201E-03
             521     364.471E-03
             522     359.746E-03
             523     355.028E-03
             524     350.315E-03
             525     345.608E-03
             526     340.908E-03
             527     336.213E-03
             528     331.525E-03
             529     326.842E-03
             530     322.166E-03
             531     317.497E-03
             532     312.833E-03
             533     308.176E-03
             534     303.526E-03
             535     298.881E-03
             536     294.244E-03
             537     289.613E-03
             538     284.988E-03
             539     280.370E-03
             540     275.759E-03
             541     271.155E-03
             542     266.557E-03
             543     261.966E-03
             544     257.382E-03
             545     252.805E-03
             546     248.235E-03
             547     243.672E-03
             548     239.116E-03
             549     234.567E-03
             550     230.025E-03
             551     225.490E-03
             552     220.962E-03
             553     216.442E-03
             554     211.929E-03
             555     207.423E-03
             556     202.925E-03
             557     198.434E-03
             558     193.950E-03
             559     189.474E-03
             560     185.005E-03
             561     180.544E-03
             562     176.090E-03
             563     171.644E-03
             564     167.206E-03
             565     162.775E-03
             566     158.352E-03
             567     153.936E-03
             568     149.528E-03
             569     145.128E-03
             570     140.736E-03
             571     136.352E-03
             572     131.975E-03
             573     127.606E-03
             574     123.245E-03
             575     118.891E-03
             576     114.546E-03
             577     110.208E-03
             578     105.878E-03
             579     101.556E-03
             580     97.2421E-03
             581     92.9356E-03
             582     88.6370E-03
             583     84.3460E-03
             584     80.0628E-03
             585     75.7872E-03
             586     71.5193E-03
             587     67.2589E-03
             588     63.0061E-03
             589     58.7606E-03
             590     54.5224E-03
             591     50.2916E-03
             592     46.0677E-03
             593     41.8509E-03
             594     37.6408E-03
             595     33.4373E-03
             596     29.2400E-03
             597     25.0489E-03
             598     20.8633E-03
             599     16.6830E-03
             600     12.5073E-03
             601     8.33555E-03
             602     4.16676E-03
             603    -7.98180E-42
             604     949.341E-03
             605     944.273E-03
             606     939.204E-03
             607     934.136E-03
             608     929.069E-03
             609     924.001E-03
             610     918.934E-03
             611     913.866E-03
             612     908.800E-03
             613     903.733E-03
             614     898.667E-03
             615     893.602E-03
             616     888.536E-03
             617     883.472E-03
             618     878.408E-03
             619     873.345E-03
             620     868.282E-03
             621     863.220E-03
             622     858.159E-03
             623     853.099E-03
             624     848.039E-03
             625     842.981E-03
             626     837.923E-03
             627     832.867E-03
             628     827.811E-03
             629     822.757E-03
             630     817.704E-03
             631     812.652E-03
             632     807.602E-03
             633     802.552E-03
             634     797.504E-03
             635     792.458E-03
             636     787.413E-03
             637     782.370E-03
             638     777.328E-03
             639     772.287E-03
             640     767.249E-03
             641     762.212E-03
             642     757.177E-03
             643     752.143E-03
             644     747.112E-03
             645     742.082E-03
             646     737.055E-03
             647     732.029E-03
             648     727.006E-03
             649     721.985E-03
             650     716.965E-03
             651     711.948E-03
             652     706.934E-03
             653     701.922E-03
             654     696.912E-03
             655     691.904E-03
             656     686.899E-03
             657     681.896E-03
             658     676.896E-03
             659     671.899E-03
             660     666.904E-03
             661     661.913E-03
             662     656.923E-03
             663     651.937E-03
             664     646.954E-03
             665     641.973E-03
             666     636.996E-03
             667     632.021E-03
             668     627.050E-03
             669     622.081E-03
             670     617.116E-03
             671     612.154E-03
             672     607.196E-03
             673     602.240E-03
             674     597.289E-03
             675     592.340E-03
             676     587.395E-03
             677     582.454E-03
             678     577.516E-03
             679     572.582E-03
             680     567.651E-03
             681     562.724E-03
             682     557.801E-03
             683     552.882E-03
             684     547.967E-03
             685     543.056E-03
             686     538.148E-03
             687     533.245E-03
             688     528.346E-03
             689     523.451E-03
             690     518.560E-03
             691     513.673E-03
             692     508.791E-03
             693     503.913E-03
             694     499.039E-03
             695     494.170E-03
             696     489.305E-03
             697     484.445E-03
             698     479.590E-03
             699     474.739E-03
             700     469.893E-03
             701     465.051E-03
             702     460.215E-03
             703     455.383E-03
             704     450.556E-03
             705     445.734E-03
             706     440.917E-03
             707     436.105E-03
             708     431.298E-03
             709     426.496E-03
             710     421.700E-03
             711     416.909E-03
             712     412.123E-03
             713     407.342E-03
             714     402.567E-03
             715     397.797E-03
             716     393.033E-03
             717     388.274E-03
             718     383.520E-03
             719     378.773E-03
             720     374.031E-03
             721     369.295E-03
             722     364.564E-03
             723     359.840E-03
             724     355.121E-03
             725     350.408E-03
             726     345.702E-03
             727     341.001E-03
             728     336.306E-03
             729     331.618E-03
             730     326.935E-03
             731     322.259E-03
             732     317.589E-03
             733     312.925E-03
             734     308.268E-03
             735     303.617E-03
             736     298.973E-03
             737     294.335E-03
             738     289.703E-03
             739     285.078E-03
             740     280.460E-03
             741     275.848E-03
             742     271.243E-03
             743     266.645E-03
             744     262.054E-03
             745     257.469E-03
             746     252.892E-03
             747     248.321E-03
             748     243.757E-03
             749     239.201E-03
             750     234.651E-03
             751     230.108E-03
             752     225.573E-03
             753     221.045E-03
             754     216.524E-03
             755     212.010E-03
             756     207.503E-03
             757     203.004E-03
             758     198.512E-03
             759     194.027E-03
             760     189.550E-03
             761     185.081E-03
             762     180.618E-03
             763     176.164E-03
             764     171.717E-03
             765     167.277E-03
             766     162.845E-03
             767     158.421E-03
             768     154.004E-03
             769     149.595E-03
             770     145.194E-03
             771     140.800E-03
             772     136.415E-03
             773     132.036E-03
             774     127.666E-03
             775     123.303E-03
             776     118.949E-03
             777     114.602E-03
             778     110.262E-03
             779     105.931E-03
             780     101.607E-03
             781     97.2910E-03
             782     92.9827E-03
             783     88.6822E-03
             784     84.3894E-03
             785     80.1042E-03
             786     75.8267E-03
             787     71.5567E-03
             788     67.2942E-03
             789     63.0393E-03
             790     58.7916E-03
             791     54.5512E-03
             792     50.3180E-03
             793     46.0918E-03
             794     41.8726E-03
             795     37.6600E-03
             796     33.4541E-03
             797     29.2543E-03
             798     25.0606E-03
             799     20.8725E-03
             800     16.6898E-03
             801     12.5117E-03
             802     8.33783E-03
             803     4.16739E-03
             804     3.79892E-42
             805     949.401E-03
             806     944.332E-03
             807     939.264E-03
             808     934.196E-03
             809     929.129E-03
             810     924.061E-03
             811     918.994E-03
             812     913.927E-03
             813     908.860E-03
             814     903.794E-03
             815     898.728E-03
             816     893.663E-03
             817     888.598E-03
             818     883.533E-03
             819     878.470E-03
             820     873.407E-03
             821     868.344E-03
             822     863.283E-03
             823     858.222E-03
             824     853.162E-03
             825     848.103E-03
             826     843.045E-03
             827     837.987E-03
             828     832.931E-03
             829     827.876E-03
             830     822.822E-03
             831     817.769E-03
             832     812.718E-03
             833     807.668E-03
             834     802.619E-03
             835     797.571E-03
             836     792.525E-03
             837     787.481E-03
             838     782.437E-03
             839     777.396E-03
             840     772.356E-03
             841     767.318E-03
             842     762.281E-03
             843     757.247E-03
             844     752.214E-03
             845     747.183E-03
             846     742.153E-03
             847     737.126E-03
             848     732.101E-03
             849     727.078E-03
             850     722.057E-03
             851     717.039E-03
             852     712.022E-03
             853     707.008E-03
             854     701.996E-03
             855     696.986E-03
             856     691.979E-03
             857     686.975E-03
             858     681.972E-03
             859     676.973E-03
             860     671.976E-03
             861     666.982E-03
             862     661.990E-03
             863     657.001E-03
             864     652.016E-03
             865     647.032E-03
             866     642.052E-03
             867     637.075E-03
             868     632.101E-03
             869     627.130E-03
             870     622.162E-03
             871     617.198E-03
             872     612.236E-03
             873     607.278E-03
             874     602.323E-03
             875     597.371E-03
             876     592.423E-03
             877     587.479E-03
             878     582.538E-03
             879     577.600E-03
             880     572.666E-03
             881     567.736E-03
             882     562.810E-03
             883     557.887E-03
             884     552.968E-03
             885     548.053E-03
             886     543.142E-03
             887     538.235E-03
             888     533.332E-03
             889     528.433E-03
             890     523.539E-03
             891     518.648E-03
             892     513.762E-03
             893     508.880E-03
             894     504.002E-03
             895     499.129E-03
             896     494.260E-03
             897     489.395E-03
             898     484.535E-03
             899     479.680E-03
             900     474.829E-03
             901     469.983E-03
             902     465.142E-03
             903     460.305E-03
             904     455.474E-03
             905     450.647E-03
             906     445.825E-03
             907     441.008E-03
             908     436.197E-03
             909     431.390E-03
             910     426.588E-03
             911     421.792E-03
             912     417.001E-03
             913     412.215E-03
             914     407.434E-03
             915     402.659E-03
             916     397.889E-03
             917     393.125E-03
             918     388.366E-03
             919     383.613E-03
             920     378.865E-03
             921     374.123E-03
             922     369.387E-03
             923     364.656E-03
             924     359.932E-03
             925     355.213E-03
             926     350.500E-03
             927     345.793E-03
             928     341.092E-03
             929     336.397E-03
             930     331.709E-03
             931     327.026E-03
             932     322.349E-03
             933     317.679E-03
             934     313.015E-03
             935     308.358E-03
             936     303.706E-03
             937     299.062E-03
             938     294.423E-03
             939     289.791E-03
             940     285.166E-03
             941     280.547E-03
             942     275.935E-03
             943     271.330E-03
             944     266.731E-03
             945     262.140E-03
             946     257.555E-03
             947     252.976E-03
             948     248.405E-03
             949     243.841E-03
             950     239.283E-03
             951     234.733E-03
             952     230.190E-03
             953     225.654E-03
             954     221.125E-03
             955     216.603E-03
             956     212.088E-03
             957     207.581E-03
             958     203.081E-03
             959     198.588E-03
             960     194.102E-03
             961     189.624E-03
             962     185.154E-03
             963     180.691E-03
             964     176.235E-03
             965     171.787E-03
             966     167.346E-03
             967     162.913E-03
             968     158.488E-03
             969     154.070E-03
             970     149.660E-03
             971     145.257E-03
             972     140.862E-03
             973     136.475E-03
             974     132.095E-03
             975     127.724E-03
             976     123.360E-03
             977     119.003E-03
             978     114.655E-03
             979     110.314E-03
             980     105.981E-03
             981     101.655E-03
             982     97.3375E-03
             983     93.0274E-03
             984     88.7251E-03
             985     84.4304E-03
             986     80.1433E-03
             987     75.8638E-03
             988     71.5919E-03
             989     67.3273E-03
             990     63.0702E-03
             991     58.8204E-03
             992     54.5778E-03
             993     50.3424E-03
             994     46.1139E-03
             995     41.8924E-03
             996     37.6774E-03
             997     33.4691E-03
             998     29.2669E-03
             999     25.0709E-03
            1000     20.8804E-03
            1001     16.6954E-03
            1002     12.5152E-03
            1003     8.33955E-03
            1004     4.16786E-03
            1005     3.36452E-42
            1006     949.460E-03
            1007     944.392E-03
            1008     939.324E-03
            1009     934.256E-03
            1010     929.188E-03
            1011     924.121E-03
            1012     919.054E-03
            1013     913.987E-03
            1014     908.920E-03
            1015     903.854E-03
            1016     898.789E-03
            1017     893.723E-03
            1018     888.659E-03
            1019     883.595E-03
            1020     878.531E-03
            1021     873.468E-03
            1022     868.406E-03
            1023     863.345E-03
            1024     858.284E-03
            1025     853.225E-03
            1026     848.166E-03
            1027     843.108E-03
            1028     838.051E-03
            1029     832.995E-03
            1030     827.940E-03
            1031     822.887E-03
            1032     817.834E-03
            1033     812.783E-03
            1034     807.733E-03
            1035     802.685E-03
            1036     797.638E-03
            1037     792.592E-03
            1038     787.548E-03
            1039     782.505E-03
            1040     777.464E-03
            1041     772.424E-03
            1042     767.386E-03
            1043     762.350E-03
            1044     757.316E-03
            1045     752.283E-03
            1046     747.253E-03
            1047     742.224E-03
            1048     737.197E-03
            1049     732.172E-03
            1050     727.150E-03
            1051     722.129E-03
            1052     717.111E-03
            1053     712.095E-03
            1054     707.081E-03
            1055     702.069E-03
            1056     697.060E-03
            1057     692.054E-03
            1058     687.049E-03
            1059     682.048E-03
            1060     677.048E-03
            1061     672.052E-03
            1062     667.058E-03
            1063     662.067E-03
            1064     657.079E-03
            1065     652.093E-03
            1066     647.110E-03
            1067     642.131E-03
            1068     637.154E-03
            1069     632.180E-03
            1070     627.210E-03
            1071     622.242E-03
            1072     617.278E-03
            1073     612.317E-03
            1074     607.359E-03
            1075     602.404E-03
            1076     597.453E-03
            1077     592.505E-03
            1078     587.561E-03
            1079     582.620E-03
            1080     577.683E-03
            1081     572.750E-03
            1082     567.820E-03
            1083     562.894E-03
            1084     557.972E-03
            1085     553.053E-03
            1086     548.138E-03
            1087     543.228E-03
            1088     538.321E-03
            1089     533.418E-03
            1090     528.520E-03
            1091     523.625E-03
            1092     518.735E-03
            1093     513.849E-03
            1094     508.967E-03
            1095     504.089E-03
            1096     499.216E-03
            1097     494.348E-03
            1098     489.483E-03
            1099     484.624E-03
            1100     479.769E-03
            1101     474.918E-03
            1102     470.072E-03
            1103     465.231E-03
            1104     460.395E-03
            1105     455.563E-03
            1106     450.737E-03
            1107     445.915E-03
            1108     441.098E-03
            1109     436.287E-03
            1110     431.480E-03
            1111     426.678E-03
            1112     421.882E-03
            1113     417.091E-03
            1114     412.305E-03
            1115     407.524E-03
            1116     402.749E-03
            1117     397.979E-03
            1118     393.215E-03
            1119     388.456E-03
            1120     383.703E-03
            1121     378.955E-03
            1122     374.213E-03
            1123     369.477E-03
            1124     364.746E-03
            1125     360.022E-03
            1126     355.303E-03
            1127     350.590E-03
            1128     345.883E-03
            1129     341.181E-03
            1130     336.486E-03
            1131     331.797E-03
            1132     327.115E-03
            1133     322.438E-03
            1134     317.767E-03
            1135     313.103E-03
            1136     308.445E-03
            1137     303.794E-03
            1138     299.148E-03
            1139     294.510E-03
            1140     289.878E-03
            1141     285.252E-03
            1142     280.633E-03
            1143     276.020E-03
            1144     271.415E-03
            1145     266.815E-03
            1146     262.223E-03
            1147     257.637E-03
            1148     253.059E-03
            1149     248.487E-03
            1150     243.922E-03
            1151     239.364E-03
            1152     234.813E-03
            1153     230.269E-03
            1154     225.732E-03
            1155     221.202E-03
            1156     216.680E-03
            1157     212.164E-03
            1158     207.656E-03
            1159     203.155E-03
            1160     198.662E-03
            1161     194.175E-03
            1162     189.696E-03
            1163     185.225E-03
            1164     180.761E-03
            1165     176.304E-03
            1166     171.855E-03
            1167     167.413E-03
            1168     162.979E-03
            1169     158.552E-03
            1170     154.133E-03
            1171     149.721E-03
            1172     145.318E-03
            1173     140.921E-03
            1174     136.533E-03
            1175     132.152E-03
            1176     127.779E-03
            1177     123.413E-03
            1178     119.055E-03
            1179     114.705E-03
            1180     110.363E-03
            1181     106.028E-03
            1182     101.701E-03
            1183     97.3816E-03
            1184     93.0698E-03
            1185     88.7657E-03
            1186     84.4691E-03
            1187     80.1802E-03
            1188     75.8987E-03
            1189     71.6248E-03
            1190     67.3582E-03
            1191     63.0991E-03
            1192     58.8471E-03
            1193     54.6024E-03
            1194     50.3648E-03
            1195     46.1341E-03
            1196     41.9103E-03
            1197     37.6931E-03
            1198     33.4825E-03
            1199     29.2781E-03
            1200     25.0798E-03
            1201     20.8872E-03
            1202     16.7001E-03
            1203     12.5181E-03
            1204     8.34091E-03
            1205     4.16821E-03
            1206     5.39780E-42
            1207     949.519E-03
            1208     944.451E-03
            1209     939.383E-03
            1210     934.316E-03
            1211     929.248E-03
            1212     924.181E-03
            1213     919.114E-03
            1214     914.047E-03
            1215     908.981E-03
            1216     903.915E-03
            1217     898.849E-03
            1218     893.784E-03
            1219     888.720E-03
            1220     883.656E-03
            1221     878.592E-03
            1222     873.530E-03
            1223     868.468E-03
            1224     863.407E-03
            1225     858.346E-03
            1226     853.287E-03
            1227     848.228E-03
            1228     843.171E-03
            1229     838.114E-03
            1230     833.059E-03
            1231     828.004E-03
            1232     822.951E-03
            1233     817.899E-03
            1234     812.848E-03
            1235     807.798E-03
            1236     802.750E-03
            1237     797.703E-03
            1238     792.658E-03
            1239     787.614E-03
            1240     782.572E-03
            1241     777.531E-03
            1242     772.492E-03
            1243     767.454E-03
            1244     762.418E-03
            1245     757.384E-03
            1246     752.352E-03
            1247     747.322E-03
            1248     742.294E-03
            1249     737.267E-03
            1250     732.243E-03
            1251     727.221E-03
            1252     722.200E-03
            1253     717.183E-03
            1254     712.167E-03
            1255     707.153E-03
            1256     702.142E-03
            1257     697.133E-03
            1258     692.127E-03
            1259     687.123E-03
            1260     682.122E-03
            1261     677.123E-03
            1262     672.127E-03
            1263     667.134E-03
            1264     662.143E-03
            1265     657.155E-03
            1266     652.170E-03
            1267     647.187E-03
            1268     642.208E-03
            1269     637.232E-03
            1270     632.258E-03
            1271     627.288E-03
            1272     622.321E-03
            1273     617.357E-03
            1274     612.396E-03
            1275     607.439E-03
            1276     602.485E-03
            1277     597.534E-03
            1278     592.586E-03
            1279     587.642E-03
            1280     582.702E-03
            1281     577.765E-03
            1282     572.832E-03
            1283     567.903E-03
            1284     562.977E-03
            1285     558.055E-03
            1286     553.136E-03
            1287     548.222E-03
            1288     543.312E-03
            1289     538.405E-03
            1290     533.503E-03
            1291     528.604E-03
            1292     523.710E-03
            1293     518.820E-03
            1294     513.934E-03
            1295     509.053E-03
            1296     504.175E-03
            1297     499.303E-03
            1298     494.434E-03
            1299     489.570E-03
            1300     484.711E-03
            1301     479.856E-03
            1302     475.005E-03
            1303     470.160E-03
            1304     465.319E-03
            1305     460.483E-03
            1306     455.651E-03
            1307     450.825E-03
            1308     446.003E-03
            1309     441.186E-03
            1310     436.375E-03
            1311     431.568E-03
            1312     426.767E-03
            1313     421.970E-03
            1314     417.179E-03
            1315     412.394E-03
            1316     407.613E-03
