********************************************************************************
Field Output Report, written Fri Mar 01 14:20:05 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             241         1.38368
             242         1.37442
             243         1.36517
             244         1.35591
             245         1.34667
             246         1.33742
             247         1.32818
             248         1.31894
             249         1.30971
             250         1.30048
             251         1.29126
             252         1.28204
             253         1.27282
             254         1.26361
             255         1.25440
             256         1.24520
             257         1.23601
             258         1.22681
             259         1.21763
             260         1.20845
             261         1.19927
             262         1.19010
             263         1.18093
             264         1.17177
             265         1.16262
             266         1.15347
             267         1.14433
             268         1.13519
             269         1.12606
             270         1.11693
             271         1.10781
             272         1.09870
             273         1.08959
             274         1.08049
             275         1.07140
             276         1.06231
             277         1.05323
             278         1.04416
             279         1.03509
             280         1.02603
             281         1.01698
             282         1.00793
             283     998.896E-03
             284     989.865E-03
             285     980.842E-03
             286     971.826E-03
             287     962.818E-03
             288     953.818E-03
             289     944.825E-03
             290     935.841E-03
             291     926.864E-03
             292     917.896E-03
             293     908.936E-03
             294     899.984E-03
             295     891.040E-03
             296     882.105E-03
             297     873.179E-03
             298     864.261E-03
             299     855.352E-03
             300     846.451E-03
             301     837.560E-03
             302     828.678E-03
             303     819.805E-03
             304     810.941E-03
             305     802.087E-03
             306     793.241E-03
             307     784.406E-03
             308     775.580E-03
             309     766.764E-03
             310     757.957E-03
             311     749.160E-03
             312     740.374E-03
             313     731.597E-03
             314     722.831E-03
             315     714.074E-03
             316     705.328E-03
             317     696.593E-03
             318     687.868E-03
             319     679.153E-03
             320     670.450E-03
             321     661.757E-03
             322     653.075E-03
             323     644.404E-03
             324     635.744E-03
             325     627.095E-03
             326     618.457E-03
             327     609.831E-03
             328     601.216E-03
             329     592.612E-03
             330     584.020E-03
             331     575.440E-03
             332     566.872E-03
             333     558.315E-03
             334     549.770E-03
             335     541.237E-03
             336     532.717E-03
             337     524.208E-03
             338     515.712E-03
             339     507.228E-03
             340     498.757E-03
             341     490.298E-03
             342     481.852E-03
             343     473.418E-03
             344     464.997E-03
             345     456.589E-03
             346     448.194E-03
             347     439.812E-03
             348     431.443E-03
             349     423.087E-03
             350     414.744E-03
             351     406.415E-03
             352     398.098E-03
             353     389.796E-03
             354     381.507E-03
             355     373.231E-03
             356     364.969E-03
             357     356.721E-03
             358     348.486E-03
             359     340.266E-03
             360     332.059E-03
             361     323.866E-03
             362     315.687E-03
             363     307.522E-03
             364     299.372E-03
             365     291.235E-03
             366     283.113E-03
             367     275.005E-03
             368     266.911E-03
             369     258.832E-03
             370     250.767E-03
             371     242.716E-03
             372     234.680E-03
             373     226.658E-03
             374     218.650E-03
             375     210.658E-03
             376     202.679E-03
             377     194.715E-03
             378     186.766E-03
             379     178.831E-03
             380     170.910E-03
             381     163.004E-03
             382     155.112E-03
             383     147.235E-03
             384     139.371E-03
             385     131.522E-03
             386     123.687E-03
             387     115.866E-03
             388     108.058E-03
             389     100.264E-03
             390     92.4837E-03
             391     84.7163E-03
             392     76.9619E-03
             393     69.2199E-03
             394     61.4902E-03
             395     53.7721E-03
             396     46.0652E-03
             397     38.3687E-03
             398     30.6818E-03
             399     23.0033E-03
             400     15.3318E-03
             401     7.66500E-03
             402    -163.635E-42
             403         1.74668
             404         1.73735
             405         1.72803
             406         1.71870
             407         1.70938
             408         1.70005
             409         1.69073
             410         1.68140
             411         1.67208
             412         1.66276
             413         1.65343
             414         1.64411
             415         1.63479
             416         1.62547
             417         1.61616
             418         1.60684
             419         1.59752
             420         1.58821
             421         1.57890
             422         1.56958
             423         1.56027
             424         1.55097
             425         1.54166
             426         1.53236
             427         1.52305
             428         1.51375
             429         1.50445
             430         1.49516
             431         1.48586
             432         1.47657
             433         1.46728
             434         1.45800
             435         1.44871
             436         1.43943
             437         1.43016
             438         1.42088
             439         1.41161
             440         1.40234
             441         1.39308
             442         1.38381
             443         1.37455
             444         1.36530
             445         1.35605
             446         1.34680
             447         1.33756
             448         1.32832
             449         1.31908
             450         1.30985
             451         1.30062
             452         1.29140
             453         1.28218
             454         1.27296
             455         1.26375
             456         1.25455
             457         1.24535
             458         1.23615
             459         1.22696
             460         1.21777
             461         1.20859
             462         1.19942
             463         1.19025
             464         1.18108
             465         1.17192
             466         1.16277
             467         1.15362
             468         1.14448
             469         1.13534
             470         1.12621
             471         1.11709
             472         1.10797
             473         1.09886
             474         1.08975
             475         1.08065
             476         1.07156
             477         1.06247
             478         1.05339
             479         1.04432
             480         1.03525
             481         1.02619
             482         1.01714
             483         1.00810
             484     999.060E-03
             485     990.030E-03
             486     981.008E-03
             487     971.993E-03
             488     962.985E-03
             489     953.985E-03
             490     944.993E-03
             491     936.009E-03
             492     927.033E-03
             493     918.065E-03
             494     909.106E-03
             495     900.154E-03
             496     891.211E-03
             497     882.277E-03
             498     873.351E-03
             499     864.433E-03
             500     855.524E-03
             501     846.625E-03
             502     837.734E-03
             503     828.852E-03
             504     819.979E-03
             505     811.116E-03
             506     802.261E-03
             507     793.417E-03
             508     784.581E-03
             509     775.755E-03
             510     766.939E-03
             511     758.133E-03
             512     749.336E-03
             513     740.550E-03
             514     731.773E-03
             515     723.007E-03
             516     714.251E-03
             517     705.505E-03
             518     696.769E-03
             519     688.044E-03
             520     679.330E-03
             521     670.626E-03
             522     661.933E-03
             523     653.251E-03
             524     644.579E-03
             525     635.919E-03
             526     627.270E-03
             527     618.632E-03
             528     610.005E-03
             529     601.390E-03
             530     592.786E-03
             531     584.194E-03
             532     575.613E-03
             533     567.044E-03
             534     558.487E-03
             535     549.942E-03
             536     541.409E-03
             537     532.887E-03
             538     524.378E-03
             539     515.881E-03
             540     507.397E-03
             541     498.925E-03
             542     490.465E-03
             543     482.018E-03
             544     473.583E-03
             545     465.161E-03
             546     456.752E-03
             547     448.356E-03
             548     439.973E-03
             549     431.602E-03
             550     423.245E-03
             551     414.901E-03
             552     406.571E-03
             553     398.253E-03
             554     389.949E-03
             555     381.658E-03
             556     373.381E-03
             557     365.118E-03
             558     356.868E-03
             559     348.632E-03
             560     340.409E-03
             561     332.201E-03
             562     324.006E-03
             563     315.825E-03
             564     307.658E-03
             565     299.506E-03
             566     291.367E-03
             567     283.243E-03
             568     275.132E-03
             569     267.036E-03
             570     258.954E-03
             571     250.887E-03
             572     242.834E-03
             573     234.795E-03
             574     226.770E-03
             575     218.760E-03
             576     210.765E-03
             577     202.783E-03
             578     194.816E-03
             579     186.864E-03
             580     178.925E-03
             581     171.002E-03
             582     163.092E-03
             583     155.197E-03
             584     147.316E-03
             585     139.448E-03
             586     131.595E-03
             587     123.756E-03
             588     115.931E-03
             589     108.119E-03
             590     100.321E-03
             591     92.5365E-03
             592     84.7646E-03
             593     77.0057E-03
             594     69.2590E-03
             595     61.5246E-03
             596     53.8017E-03
             597     46.0899E-03
             598     38.3885E-03
             599     30.6967E-03
             600     23.0134E-03
             601     15.3374E-03
             602     7.66684E-03
             603    -14.6870E-42
             604         1.74679
             605         1.73746
             606         1.72814
             607         1.71881
             608         1.70949
             609         1.70016
             610         1.69084
             611         1.68151
             612         1.67219
             613         1.66287
             614         1.65355
             615         1.64423
             616         1.63491
             617         1.62559
             618         1.61627
             619         1.60695
             620         1.59764
             621         1.58832
             622         1.57901
             623         1.56970
             624         1.56039
             625         1.55108
             626         1.54178
             627         1.53247
             628         1.52317
             629         1.51387
             630         1.50458
             631         1.49528
             632         1.48599
             633         1.47670
             634         1.46741
             635         1.45812
             636         1.44884
             637         1.43956
             638         1.43028
             639         1.42101
             640         1.41174
             641         1.40247
             642         1.39321
             643         1.38394
             644         1.37469
             645         1.36543
             646         1.35618
             647         1.34693
             648         1.33769
             649         1.32845
             650         1.31922
             651         1.30999
             652         1.30076
             653         1.29154
             654         1.28232
             655         1.27310
             656         1.26389
             657         1.25469
             658         1.24549
             659         1.23629
             660         1.22710
             661         1.21792
             662         1.20874
             663         1.19956
             664         1.19039
             665         1.18123
             666         1.17207
             667         1.16292
             668         1.15377
             669         1.14463
             670         1.13549
             671         1.12636
             672         1.11724
             673         1.10812
             674         1.09901
             675         1.08991
             676         1.08081
             677         1.07171
             678         1.06263
             679         1.05355
             680         1.04448
             681         1.03541
             682         1.02635
             683         1.01730
             684         1.00826
             685     999.222E-03
             686     990.193E-03
             687     981.171E-03
             688     972.156E-03
             689     963.149E-03
             690     954.150E-03
             691     945.159E-03
             692     936.175E-03
             693     927.200E-03
             694     918.232E-03
             695     909.273E-03
             696     900.322E-03
             697     891.379E-03
             698     882.445E-03
             699     873.520E-03
             700     864.603E-03
             701     855.694E-03
             702     846.795E-03
             703     837.904E-03
             704     829.023E-03
             705     820.150E-03
             706     811.287E-03
             707     802.433E-03
             708     793.588E-03
             709     784.753E-03
             710     775.928E-03
             711     767.112E-03
             712     758.306E-03
             713     749.509E-03
             714     740.723E-03
             715     731.946E-03
             716     723.180E-03
             717     714.424E-03
             718     705.678E-03
             719     696.942E-03
             720     688.217E-03
             721     679.503E-03
             722     670.799E-03
             723     662.105E-03
             724     653.423E-03
             725     644.752E-03
             726     636.091E-03
             727     627.442E-03
             728     618.803E-03
             729     610.176E-03
             730     601.561E-03
             731     592.956E-03
             732     584.364E-03
             733     575.783E-03
             734     567.213E-03
             735     558.655E-03
             736     550.110E-03
             737     541.576E-03
             738     533.054E-03
             739     524.544E-03
             740     516.046E-03
             741     507.561E-03
             742     499.088E-03
             743     490.627E-03
             744     482.179E-03
             745     473.744E-03
             746     465.321E-03
             747     456.911E-03
             748     448.514E-03
             749     440.129E-03
             750     431.758E-03
             751     423.399E-03
             752     415.054E-03
             753     406.722E-03
             754     398.403E-03
             755     390.098E-03
             756     381.806E-03
             757     373.527E-03
             758     365.262E-03
             759     357.010E-03
             760     348.773E-03
             761     340.548E-03
             762     332.338E-03
             763     324.141E-03
             764     315.959E-03
             765     307.790E-03
             766     299.635E-03
             767     291.494E-03
             768     283.368E-03
             769     275.255E-03
             770     267.157E-03
             771     259.073E-03
             772     251.003E-03
             773     242.947E-03
             774     234.905E-03
             775     226.878E-03
             776     218.865E-03
             777     210.867E-03
             778     202.882E-03
             779     194.913E-03
             780     186.957E-03
             781     179.015E-03
             782     171.088E-03
             783     163.175E-03
             784     155.276E-03
             785     147.392E-03
             786     139.521E-03
             787     131.664E-03
             788     123.821E-03
             789     115.992E-03
             790     108.176E-03
             791     100.374E-03
             792     92.5851E-03
             793     84.8090E-03
             794     77.0456E-03
             795     69.2945E-03
             796     61.5555E-03
             797     53.8279E-03
             798     46.1116E-03
             799     38.4055E-03
             800     30.7092E-03
             801     23.0215E-03
             802     15.3416E-03
             803     7.66801E-03
             804     6.98968E-42
             805         1.74690
             806         1.73757
             807         1.72825
             808         1.71892
             809         1.70960
             810         1.70027
             811         1.69095
             812         1.68163
             813         1.67230
             814         1.66298
             815         1.65366
             816         1.64434
             817         1.63502
             818         1.62570
             819         1.61638
             820         1.60707
             821         1.59775
             822         1.58844
             823         1.57913
             824         1.56982
             825         1.56051
             826         1.55120
             827         1.54190
             828         1.53259
             829         1.52329
             830         1.51399
             831         1.50470
             832         1.49540
             833         1.48611
             834         1.47682
             835         1.46753
             836         1.45825
             837         1.44896
             838         1.43968
             839         1.43041
             840         1.42114
             841         1.41186
             842         1.40260
             843         1.39333
             844         1.38407
             845         1.37482
             846         1.36556
             847         1.35631
             848         1.34707
             849         1.33782
             850         1.32859
             851         1.31935
             852         1.31012
             853         1.30089
             854         1.29167
             855         1.28245
             856         1.27324
             857         1.26403
             858         1.25483
             859         1.24563
             860         1.23644
             861         1.22725
             862         1.21806
             863         1.20888
             864         1.19971
             865         1.19054
             866         1.18138
             867         1.17222
             868         1.16307
             869         1.15392
             870         1.14478
             871         1.13564
             872         1.12651
             873         1.11739
             874         1.10827
             875         1.09916
             876         1.09006
             877         1.08096
             878         1.07187
             879         1.06278
             880         1.05371
             881         1.04463
             882         1.03557
             883         1.02651
             884         1.01746
             885         1.00842
             886     999.382E-03
             887     990.353E-03
             888     981.331E-03
             889     972.317E-03
             890     963.311E-03
             891     954.312E-03
             892     945.322E-03
             893     936.338E-03
             894     927.363E-03
             895     918.396E-03
             896     909.438E-03
             897     900.487E-03
             898     891.545E-03
             899     882.611E-03
             900     873.686E-03
             901     864.769E-03
             902     855.861E-03
             903     846.962E-03
             904     838.072E-03
             905     829.191E-03
             906     820.318E-03
             907     811.455E-03
             908     802.602E-03
             909     793.757E-03
             910     784.922E-03
             911     776.097E-03
             912     767.281E-03
             913     758.475E-03
             914     749.679E-03
             915     740.892E-03
             916     732.116E-03
             917     723.349E-03
             918     714.593E-03
             919     705.847E-03
             920     697.112E-03
             921     688.386E-03
             922     679.672E-03
             923     670.968E-03
             924     662.274E-03
             925     653.592E-03
             926     644.920E-03
             927     636.259E-03
             928     627.610E-03
             929     618.971E-03
             930     610.344E-03
             931     601.728E-03
             932     593.123E-03
             933     584.530E-03
             934     575.948E-03
             935     567.378E-03
             936     558.820E-03
             937     550.273E-03
             938     541.739E-03
             939     533.216E-03
             940     524.706E-03
             941     516.207E-03
             942     507.721E-03
             943     499.247E-03
             944     490.786E-03
             945     482.337E-03
             946     473.900E-03
             947     465.477E-03
             948     457.065E-03
             949     448.667E-03
             950     440.282E-03
             951     431.909E-03
             952     423.549E-03
             953     415.203E-03
             954     406.869E-03
             955     398.549E-03
             956     390.242E-03
             957     381.949E-03
             958     373.668E-03
             959     365.402E-03
             960     357.148E-03
             961     348.909E-03
             962     340.683E-03
             963     332.471E-03
             964     324.272E-03
             965     316.088E-03
             966     307.917E-03
             967     299.760E-03
             968     291.617E-03
             969     283.488E-03
             970     275.374E-03
             971     267.273E-03
             972     259.186E-03
             973     251.114E-03
             974     243.056E-03
             975     235.011E-03
             976     226.982E-03
             977     218.966E-03
             978     210.964E-03
             979     202.977E-03
             980     195.004E-03
             981     187.045E-03
             982     179.101E-03
             983     171.170E-03
             984     163.254E-03
             985     155.352E-03
             986     147.464E-03
             987     139.589E-03
             988     131.729E-03
             989     123.882E-03
             990     116.049E-03
             991     108.230E-03
             992     100.423E-03
             993     92.6300E-03
             994     84.8496E-03
             995     77.0820E-03
             996     69.3265E-03
             997     61.5831E-03
             998     53.8512E-03
             999     46.1304E-03
            1000     38.4200E-03
            1001     30.7195E-03
            1002     23.0280E-03
            1003     15.3448E-03
            1004     7.66886E-03
            1005     6.19094E-42
            1006         1.74701
            1007         1.73768
            1008         1.72836
            1009         1.71903
            1010         1.70971
            1011         1.70038
            1012         1.69106
            1013         1.68174
            1014         1.67241
            1015         1.66309
            1016         1.65377
            1017         1.64445
            1018         1.63513
            1019         1.62581
            1020         1.61650
            1021         1.60718
            1022         1.59787
            1023         1.58855
            1024         1.57924
            1025         1.56993
            1026         1.56062
            1027         1.55132
            1028         1.54201
            1029         1.53271
            1030         1.52341
            1031         1.51411
            1032         1.50482
            1033         1.49552
            1034         1.48623
            1035         1.47694
            1036         1.46765
            1037         1.45837
            1038         1.44909
            1039         1.43981
            1040         1.43053
            1041         1.42126
            1042         1.41199
            1043         1.40272
            1044         1.39346
            1045         1.38420
            1046         1.37494
            1047         1.36569
            1048         1.35644
            1049         1.34720
            1050         1.33796
            1051         1.32872
            1052         1.31948
            1053         1.31025
            1054         1.30103
            1055         1.29181
            1056         1.28259
            1057         1.27338
            1058         1.26417
            1059         1.25497
            1060         1.24577
            1061         1.23658
            1062         1.22739
            1063         1.21820
            1064         1.20902
            1065         1.19985
            1066         1.19068
            1067         1.18152
            1068         1.17236
            1069         1.16321
            1070         1.15407
            1071         1.14493
            1072         1.13579
            1073         1.12666
            1074         1.11754
            1075         1.10842
            1076         1.09931
            1077         1.09021
            1078         1.08111
            1079         1.07202
            1080         1.06294
            1081         1.05386
            1082         1.04479
            1083         1.03572
            1084         1.02667
            1085         1.01762
            1086         1.00857
            1087     999.539E-03
            1088     990.511E-03
            1089     981.490E-03
            1090     972.476E-03
            1091     963.470E-03
            1092     954.472E-03
            1093     945.482E-03
            1094     936.499E-03
            1095     927.524E-03
            1096     918.558E-03
            1097     909.600E-03
            1098     900.649E-03
            1099     891.708E-03
            1100     882.774E-03
            1101     873.849E-03
            1102     864.933E-03
            1103     856.025E-03
            1104     847.126E-03
            1105     838.236E-03
            1106     829.355E-03
            1107     820.484E-03
            1108     811.621E-03
            1109     802.767E-03
            1110     793.923E-03
            1111     785.088E-03
            1112     776.263E-03
            1113     767.447E-03
            1114     758.641E-03
            1115     749.845E-03
            1116     741.059E-03
            1117     732.282E-03
            1118     723.516E-03
            1119     714.759E-03
            1120     706.013E-03
            1121     697.278E-03
            1122     688.552E-03
            1123     679.838E-03
            1124     671.133E-03
            1125     662.440E-03
            1126     653.757E-03
            1127     645.085E-03
            1128     636.424E-03
            1129     627.774E-03
            1130     619.135E-03
            1131     610.507E-03
            1132     601.891E-03
            1133     593.286E-03
            1134     584.692E-03
            1135     576.110E-03
            1136     567.539E-03
            1137     558.980E-03
            1138     550.433E-03
            1139     541.898E-03
            1140     533.375E-03
            1141     524.864E-03
            1142     516.364E-03
            1143     507.877E-03
            1144     499.403E-03
            1145     490.940E-03
            1146     482.490E-03
            1147     474.053E-03
            1148     465.628E-03
            1149     457.216E-03
            1150     448.816E-03
            1151     440.430E-03
            1152     432.056E-03
            1153     423.695E-03
            1154     415.347E-03
            1155     407.012E-03
            1156     398.691E-03
            1157     390.382E-03
            1158     382.087E-03
            1159     373.806E-03
            1160     365.537E-03
            1161     357.282E-03
            1162     349.041E-03
            1163     340.813E-03
            1164     332.599E-03
            1165     324.399E-03
            1166     316.212E-03
            1167     308.040E-03
            1168     299.881E-03
            1169     291.736E-03
            1170     283.605E-03
            1171     275.488E-03
            1172     267.385E-03
            1173     259.295E-03
            1174     251.221E-03
            1175     243.160E-03
            1176     235.113E-03
            1177     227.080E-03
            1178     219.062E-03
            1179     211.058E-03
            1180     203.068E-03
            1181     195.092E-03
            1182     187.130E-03
            1183     179.182E-03
            1184     171.248E-03
            1185     163.329E-03
            1186     155.423E-03
            1187     147.532E-03
            1188     139.654E-03
            1189     131.790E-03
            1190     123.939E-03
            1191     116.102E-03
            1192     108.279E-03
            1193     100.468E-03
            1194     92.6713E-03
            1195     84.8868E-03
            1196     77.1150E-03
            1197     69.3554E-03
            1198     61.6078E-03
            1199     53.8717E-03
            1200     46.1468E-03
            1201     38.4324E-03
            1202     30.7282E-03
            1203     23.0333E-03
            1204     15.3473E-03
            1205     7.66951E-03
            1206     9.93100E-42
            1207         1.74712
            1208         1.73779
            1209         1.72847
            1210         1.71914
            1211         1.70982
            1212         1.70049
            1213         1.69117
            1214         1.68185
            1215         1.67252
            1216         1.66320
            1217         1.65388
            1218         1.64456
            1219         1.63524
            1220         1.62593
            1221         1.61661
            1222         1.60729
            1223         1.59798
            1224         1.58867
            1225         1.57936
            1226         1.57005
            1227         1.56074
            1228         1.55143
            1229         1.54213
            1230         1.53283
            1231         1.52353
            1232         1.51423
            1233         1.50493
            1234         1.49564
            1235         1.48635
            1236         1.47706
            1237         1.46777
            1238         1.45849
            1239         1.44921
            1240         1.43993
            1241         1.43066
            1242         1.42138
            1243         1.41212
            1244         1.40285
            1245         1.39359
            1246         1.38433
            1247         1.37507
            1248         1.36582
            1249         1.35657
            1250         1.34733
            1251         1.33809
            1252         1.32885
            1253         1.31962
            1254         1.31039
            1255         1.30116
            1256         1.29194
            1257         1.28273
            1258         1.27351
            1259         1.26431
            1260         1.25510
            1261         1.24591
            1262         1.23671
            1263         1.22753
            1264         1.21834
            1265         1.20916
            1266         1.19999
            1267         1.19082
            1268         1.18166
            1269         1.17251
            1270         1.16336
            1271         1.15421
            1272         1.14507
            1273         1.13594
            1274         1.12681
            1275         1.11769
            1276         1.10857
            1277         1.09946
            1278         1.09036
            1279         1.08126
            1280         1.07217
            1281         1.06309
            1282         1.05401
            1283         1.04494
            1284         1.03588
            1285         1.02682
            1286         1.01777
            1287         1.00873
            1288     999.694E-03
            1289     990.666E-03
            1290     981.645E-03
            1291     972.632E-03
            1292     963.627E-03
            1293     954.629E-03
            1294     945.639E-03
            1295     936.657E-03
            1296     927.683E-03
            1297     918.717E-03
            1298     909.759E-03
            1299     900.809E-03
            1300     891.867E-03
            1301     882.934E-03
            1302     874.010E-03
            1303     865.094E-03
            1304     856.186E-03
            1305     847.288E-03
            1306     838.398E-03
            1307     829.517E-03
            1308     820.646E-03
            1309     811.783E-03
            1310     802.930E-03
            1311     794.086E-03
            1312     785.251E-03
            1313     776.426E-03
            1314     767.610E-03
            1315     758.804E-03
            1316     750.008E-03
            1317     741.222E-03
            1318     732.445E-03
            1319     723.679E-03
            1320     714.922E-03
            1321     706.176E-03
