********************************************************************************
Field Output Report, written Fri Mar 01 13:51:47 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             210     254.430E-03
             211     253.011E-03
             212     251.593E-03
             213     250.174E-03
             214     248.756E-03
             215     247.337E-03
             216     245.919E-03
             217     244.502E-03
             218     243.084E-03
             219     241.666E-03
             220     240.249E-03
             221     238.832E-03
             222     237.415E-03
             223     235.999E-03
             224     234.582E-03
             225     233.166E-03
             226     231.751E-03
             227     230.335E-03
             228     228.920E-03
             229     227.505E-03
             230     226.091E-03
             231     224.677E-03
             232     223.263E-03
             233     221.850E-03
             234     220.437E-03
             235     219.025E-03
             236     217.613E-03
             237     216.201E-03
             238     214.790E-03
             239     213.380E-03
             240     211.970E-03
             241     210.560E-03
             242     209.151E-03
             243     207.743E-03
             244     206.335E-03
             245     204.927E-03
             246     203.521E-03
             247     202.114E-03
             248     200.709E-03
             249     199.304E-03
             250     197.899E-03
             251     196.496E-03
             252     195.093E-03
             253     193.690E-03
             254     192.289E-03
             255     190.888E-03
             256     189.487E-03
             257     188.088E-03
             258     186.689E-03
             259     185.291E-03
             260     183.894E-03
             261     182.498E-03
             262     181.102E-03
             263     179.707E-03
             264     178.313E-03
             265     176.920E-03
             266     175.528E-03
             267     174.137E-03
             268     172.746E-03
             269     171.357E-03
             270     169.968E-03
             271     168.580E-03
             272     167.193E-03
             273     165.808E-03
             274     164.423E-03
             275     163.039E-03
             276     161.656E-03
             277     160.274E-03
             278     158.894E-03
             279     157.514E-03
             280     156.135E-03
             281     154.758E-03
             282     153.381E-03
             283     152.006E-03
             284     150.632E-03
             285     149.259E-03
             286     147.887E-03
             287     146.516E-03
             288     145.146E-03
             289     143.778E-03
             290     142.411E-03
             291     141.045E-03
             292     139.680E-03
             293     138.316E-03
             294     136.954E-03
             295     135.593E-03
             296     134.233E-03
             297     132.875E-03
             298     131.518E-03
             299     130.162E-03
             300     128.808E-03
             301     127.455E-03
             302     126.103E-03
             303     124.753E-03
             304     123.404E-03
             305     122.057E-03
             306     120.711E-03
             307     119.366E-03
             308     118.023E-03
             309     116.681E-03
             310     115.341E-03
             311     114.003E-03
             312     112.666E-03
             313     111.330E-03
             314     109.996E-03
             315     108.663E-03
             316     107.333E-03
             317     106.003E-03
             318     104.676E-03
             319     103.349E-03
             320     102.025E-03
             321     100.702E-03
             322     99.3809E-03
             323     98.0614E-03
             324     96.7436E-03
             325     95.4275E-03
             326     94.1130E-03
             327     92.8003E-03
             328     91.4893E-03
             329     90.1801E-03
             330     88.8727E-03
             331     87.5670E-03
             332     86.2631E-03
             333     84.9610E-03
             334     83.6607E-03
             335     82.3622E-03
             336     81.0656E-03
             337     79.7708E-03
             338     78.4779E-03
             339     77.1869E-03
             340     75.8978E-03
             341     74.6106E-03
             342     73.3253E-03
             343     72.0419E-03
             344     70.7605E-03
             345     69.4810E-03
             346     68.2034E-03
             347     66.9279E-03
             348     65.6543E-03
             349     64.3828E-03
             350     63.1132E-03
             351     61.8457E-03
             352     60.5802E-03
             353     59.3168E-03
             354     58.0553E-03
             355     56.7960E-03
             356     55.5388E-03
             357     54.2836E-03
             358     53.0305E-03
             359     51.7795E-03
             360     50.5307E-03
             361     49.2839E-03
             362     48.0393E-03
             363     46.7969E-03
             364     45.5566E-03
             365     44.3184E-03
             366     43.0824E-03
             367     41.8486E-03
             368     40.6169E-03
             369     39.3874E-03
             370     38.1601E-03
             371     36.9350E-03
             372     35.7121E-03
             373     34.4914E-03
             374     33.2729E-03
             375     32.0566E-03
             376     30.8425E-03
             377     29.6306E-03
             378     28.4209E-03
             379     27.2134E-03
             380     26.0081E-03
             381     24.8050E-03
             382     23.6040E-03
             383     22.4053E-03
             384     21.2087E-03
             385     20.0142E-03
             386     18.8219E-03
             387     17.6317E-03
             388     16.4436E-03
             389     15.2576E-03
             390     14.0736E-03
             391     12.8916E-03
             392     11.7116E-03
             393     10.5335E-03
             394     9.35720E-03
             395     8.18271E-03
             396     7.00993E-03
             397     5.83871E-03
             398     4.66897E-03
             399     3.50050E-03
             400     2.33310E-03
             401     1.16641E-03
             402    -24.9011E-42
             403     265.799E-03
             404     264.380E-03
             405     262.960E-03
             406     261.541E-03
             407     260.122E-03
             408     258.703E-03
             409     257.284E-03
             410     255.866E-03
             411     254.447E-03
             412     253.028E-03
             413     251.610E-03
             414     250.191E-03
             415     248.773E-03
             416     247.355E-03
             417     245.937E-03
             418     244.519E-03
             419     243.101E-03
             420     241.684E-03
             421     240.267E-03
             422     238.850E-03
             423     237.433E-03
             424     236.017E-03
             425     234.600E-03
             426     233.185E-03
             427     231.769E-03
             428     230.354E-03
             429     228.939E-03
             430     227.524E-03
             431     226.110E-03
             432     224.696E-03
             433     223.282E-03
             434     221.869E-03
             435     220.457E-03
             436     219.044E-03
             437     217.632E-03
             438     216.221E-03
             439     214.810E-03
             440     213.400E-03
             441     211.990E-03
             442     210.580E-03
             443     209.171E-03
             444     207.763E-03
             445     206.355E-03
             446     204.948E-03
             447     203.541E-03
             448     202.135E-03
             449     200.730E-03
             450     199.325E-03
             451     197.921E-03
             452     196.517E-03
             453     195.114E-03
             454     193.712E-03
             455     192.310E-03
             456     190.909E-03
             457     189.509E-03
             458     188.110E-03
             459     186.711E-03
             460     185.313E-03
             461     183.916E-03
             462     182.520E-03
             463     181.125E-03
             464     179.730E-03
             465     178.336E-03
             466     176.943E-03
             467     175.551E-03
             468     174.160E-03
             469     172.769E-03
             470     171.380E-03
             471     169.991E-03
             472     168.604E-03
             473     167.217E-03
             474     165.832E-03
             475     164.447E-03
             476     163.063E-03
             477     161.681E-03
             478     160.299E-03
             479     158.918E-03
             480     157.539E-03
             481     156.160E-03
             482     154.783E-03
             483     153.406E-03
             484     152.031E-03
             485     150.657E-03
             486     149.284E-03
             487     147.912E-03
             488     146.541E-03
             489     145.172E-03
             490     143.803E-03
             491     142.436E-03
             492     141.070E-03
             493     139.706E-03
             494     138.342E-03
             495     136.980E-03
             496     135.619E-03
             497     134.259E-03
             498     132.901E-03
             499     131.544E-03
             500     130.188E-03
             501     128.834E-03
             502     127.481E-03
             503     126.130E-03
             504     124.779E-03
             505     123.431E-03
             506     122.083E-03
             507     120.737E-03
             508     119.393E-03
             509     118.050E-03
             510     116.708E-03
             511     115.368E-03
             512     114.029E-03
             513     112.692E-03
             514     111.357E-03
             515     110.023E-03
             516     108.690E-03
             517     107.359E-03
             518     106.030E-03
             519     104.702E-03
             520     103.376E-03
             521     102.052E-03
             522     100.729E-03
             523     99.4077E-03
             524     98.0882E-03
             525     96.7703E-03
             526     95.4541E-03
             527     94.1397E-03
             528     92.8269E-03
             529     91.5159E-03
             530     90.2066E-03
             531     88.8991E-03
             532     87.5933E-03
             533     86.2893E-03
             534     84.9872E-03
             535     83.6868E-03
             536     82.3883E-03
             537     81.0915E-03
             538     79.7967E-03
             539     78.5037E-03
             540     77.2125E-03
             541     75.9233E-03
             542     74.6360E-03
             543     73.3505E-03
             544     72.0670E-03
             545     70.7854E-03
             546     69.5058E-03
             547     68.2281E-03
             548     66.9524E-03
             549     65.6786E-03
             550     64.4069E-03
             551     63.1372E-03
             552     61.8694E-03
             553     60.6037E-03
             554     59.3401E-03
             555     58.0784E-03
             556     56.8189E-03
             557     55.5614E-03
             558     54.3060E-03
             559     53.0526E-03
             560     51.8014E-03
             561     50.5523E-03
             562     49.3052E-03
             563     48.0604E-03
             564     46.8176E-03
             565     45.5770E-03
             566     44.3385E-03
             567     43.1021E-03
             568     41.8680E-03
             569     40.6360E-03
             570     39.4061E-03
             571     38.1785E-03
             572     36.9530E-03
             573     35.7296E-03
             574     34.5085E-03
             575     33.2896E-03
             576     32.0729E-03
             577     30.8583E-03
             578     29.6460E-03
             579     28.4358E-03
             580     27.2278E-03
             581     26.0220E-03
             582     24.8184E-03
             583     23.6169E-03
             584     22.4176E-03
             585     21.2204E-03
             586     20.0254E-03
             587     18.8325E-03
             588     17.6417E-03
             589     16.4530E-03
             590     15.2663E-03
             591     14.0816E-03
             592     12.8990E-03
             593     11.7183E-03
             594     10.5394E-03
             595     9.36244E-03
             596     8.18721E-03
             597     7.01369E-03
             598     5.84172E-03
             599     4.67124E-03
             600     3.50204E-03
             601     2.33395E-03
             602     1.16669E-03
             603    -2.23507E-42
             604     265.815E-03
             605     264.396E-03
             606     262.977E-03
             607     261.558E-03
             608     260.139E-03
             609     258.720E-03
             610     257.301E-03
             611     255.883E-03
             612     254.464E-03
             613     253.045E-03
             614     251.627E-03
             615     250.208E-03
             616     248.790E-03
             617     247.372E-03
             618     245.954E-03
             619     244.536E-03
             620     243.119E-03
             621     241.702E-03
             622     240.285E-03
             623     238.868E-03
             624     237.451E-03
             625     236.035E-03
             626     234.619E-03
             627     233.203E-03
             628     231.787E-03
             629     230.372E-03
             630     228.957E-03
             631     227.543E-03
             632     226.128E-03
             633     224.715E-03
             634     223.301E-03
             635     221.888E-03
             636     220.476E-03
             637     219.063E-03
             638     217.652E-03
             639     216.240E-03
             640     214.830E-03
             641     213.419E-03
             642     212.009E-03
             643     210.600E-03
             644     209.191E-03
             645     207.783E-03
             646     206.375E-03
             647     204.968E-03
             648     203.562E-03
             649     202.156E-03
             650     200.750E-03
             651     199.346E-03
             652     197.941E-03
             653     196.538E-03
             654     195.135E-03
             655     193.733E-03
             656     192.332E-03
             657     190.931E-03
             658     189.531E-03
             659     188.132E-03
             660     186.733E-03
             661     185.336E-03
             662     183.939E-03
             663     182.542E-03
             664     181.147E-03
             665     179.752E-03
             666     178.359E-03
             667     176.966E-03
             668     175.574E-03
             669     174.183E-03
             670     172.793E-03
             671     171.403E-03
             672     170.015E-03
             673     168.627E-03
             674     167.241E-03
             675     165.855E-03
             676     164.471E-03
             677     163.087E-03
             678     161.704E-03
             679     160.323E-03
             680     158.942E-03
             681     157.563E-03
             682     156.184E-03
             683     154.807E-03
             684     153.431E-03
             685     152.056E-03
             686     150.682E-03
             687     149.309E-03
             688     147.937E-03
             689     146.566E-03
             690     145.197E-03
             691     143.829E-03
             692     142.461E-03
             693     141.096E-03
             694     139.731E-03
             695     138.368E-03
             696     137.006E-03
             697     135.645E-03
             698     134.285E-03
             699     132.927E-03
             700     131.570E-03
             701     130.214E-03
             702     128.860E-03
             703     127.507E-03
             704     126.156E-03
             705     124.805E-03
             706     123.457E-03
             707     122.109E-03
             708     120.763E-03
             709     119.419E-03
             710     118.076E-03
             711     116.734E-03
             712     115.394E-03
             713     114.056E-03
             714     112.719E-03
             715     111.383E-03
             716     110.049E-03
             717     108.717E-03
             718     107.386E-03
             719     106.056E-03
             720     104.729E-03
             721     103.403E-03
             722     102.078E-03
             723     100.755E-03
             724     99.4339E-03
             725     98.1144E-03
             726     96.7965E-03
             727     95.4803E-03
             728     94.1657E-03
             729     92.8529E-03
             730     91.5418E-03
             731     90.2325E-03
             732     88.9249E-03
             733     87.6191E-03
             734     86.3150E-03
             735     85.0128E-03
             736     83.7123E-03
             737     82.4137E-03
             738     81.1169E-03
             739     79.8219E-03
             740     78.5288E-03
             741     77.2375E-03
             742     75.9482E-03
             743     74.6607E-03
             744     73.3751E-03
             745     72.0915E-03
             746     70.8097E-03
             747     69.5299E-03
             748     68.2521E-03
             749     66.9762E-03
             750     65.7023E-03
             751     64.4304E-03
             752     63.1604E-03
             753     61.8925E-03
             754     60.6266E-03
             755     59.3627E-03
             756     58.1009E-03
             757     56.8411E-03
             758     55.5833E-03
             759     54.3277E-03
             760     53.0741E-03
             761     51.8226E-03
             762     50.5732E-03
             763     49.3259E-03
             764     48.0807E-03
             765     46.8376E-03
             766     45.5967E-03
             767     44.3579E-03
             768     43.1212E-03
             769     41.8867E-03
             770     40.6543E-03
             771     39.4241E-03
             772     38.1961E-03
             773     36.9702E-03
             774     35.7465E-03
             775     34.5249E-03
             776     33.3056E-03
             777     32.0884E-03
             778     30.8734E-03
             779     29.6606E-03
             780     28.4499E-03
             781     27.2415E-03
             782     26.0352E-03
             783     24.8310E-03
             784     23.6290E-03
             785     22.4292E-03
             786     21.2315E-03
             787     20.0359E-03
             788     18.8424E-03
             789     17.6510E-03
             790     16.4616E-03
             791     15.2743E-03
             792     14.0890E-03
             793     12.9057E-03
             794     11.7243E-03
             795     10.5448E-03
             796     9.36714E-03
             797     8.19121E-03
             798     7.01698E-03
             799     5.84431E-03
             800     4.67313E-03
             801     3.50327E-03
             802     2.33459E-03
             803     1.16687E-03
             804     1.06359E-42
             805     265.832E-03
             806     264.413E-03
             807     262.994E-03
             808     261.575E-03
             809     260.156E-03
             810     258.737E-03
             811     257.318E-03
             812     255.900E-03
             813     254.481E-03
             814     253.062E-03
             815     251.644E-03
             816     250.226E-03
             817     248.807E-03
             818     247.389E-03
             819     245.972E-03
             820     244.554E-03
             821     243.136E-03
             822     241.719E-03
             823     240.302E-03
             824     238.885E-03
             825     237.469E-03
             826     236.052E-03
             827     234.636E-03
             828     233.221E-03
             829     231.805E-03
             830     230.390E-03
             831     228.975E-03
             832     227.561E-03
             833     226.147E-03
             834     224.733E-03
             835     223.320E-03
             836     221.907E-03
             837     220.495E-03
             838     219.082E-03
             839     217.671E-03
             840     216.260E-03
             841     214.849E-03
             842     213.439E-03
             843     212.029E-03
             844     210.620E-03
             845     209.211E-03
             846     207.803E-03
             847     206.395E-03
             848     204.988E-03
             849     203.582E-03
             850     202.176E-03
             851     200.771E-03
             852     199.366E-03
             853     197.962E-03
             854     196.559E-03
             855     195.156E-03
             856     193.754E-03
             857     192.353E-03
             858     190.952E-03
             859     189.552E-03
             860     188.153E-03
             861     186.755E-03
             862     185.357E-03
             863     183.960E-03
             864     182.564E-03
             865     181.169E-03
             866     179.775E-03
             867     178.381E-03
             868     176.988E-03
             869     175.596E-03
             870     174.205E-03
             871     172.815E-03
             872     171.426E-03
             873     170.038E-03
             874     168.650E-03
             875     167.264E-03
             876     165.879E-03
             877     164.494E-03
             878     163.111E-03
             879     161.728E-03
             880     160.347E-03
             881     158.966E-03
             882     157.587E-03
             883     156.208E-03
             884     154.831E-03
             885     153.455E-03
             886     152.080E-03
             887     150.706E-03
             888     149.333E-03
             889     147.961E-03
             890     146.591E-03
             891     145.221E-03
             892     143.853E-03
             893     142.486E-03
             894     141.121E-03
             895     139.756E-03
             896     138.393E-03
             897     137.031E-03
             898     135.670E-03
             899     134.310E-03
             900     132.952E-03
             901     131.595E-03
             902     130.240E-03
             903     128.886E-03
             904     127.533E-03
             905     126.181E-03
             906     124.831E-03
             907     123.482E-03
             908     122.135E-03
             909     120.789E-03
             910     119.445E-03
             911     118.102E-03
             912     116.760E-03
             913     115.420E-03
             914     114.082E-03
             915     112.744E-03
             916     111.409E-03
             917     110.075E-03
             918     108.742E-03
             919     107.412E-03
             920     106.082E-03
             921     104.754E-03
             922     103.428E-03
             923     102.104E-03
             924     100.781E-03
             925     99.4596E-03
             926     98.1400E-03
             927     96.8221E-03
             928     95.5058E-03
             929     94.1912E-03
             930     92.8784E-03
             931     91.5672E-03
             932     90.2578E-03
             933     88.9502E-03
             934     87.6443E-03
             935     86.3401E-03
             936     85.0378E-03
             937     83.7372E-03
             938     82.4385E-03
             939     81.1416E-03
             940     79.8465E-03
             941     78.5533E-03
             942     77.2619E-03
             943     75.9724E-03
             944     74.6848E-03
             945     73.3991E-03
             946     72.1153E-03
             947     70.8334E-03
             948     69.5534E-03
             949     68.2754E-03
             950     66.9994E-03
             951     65.7253E-03
             952     64.4532E-03
             953     63.1830E-03
             954     61.9149E-03
             955     60.6488E-03
             956     59.3847E-03
             957     58.1226E-03
             958     56.8626E-03
             959     55.6046E-03
             960     54.3487E-03
             961     53.0948E-03
             962     51.8431E-03
             963     50.5934E-03
             964     49.3458E-03
             965     48.1003E-03
             966     46.8569E-03
             967     45.6157E-03
             968     44.3765E-03
             969     43.1396E-03
             970     41.9047E-03
             971     40.6720E-03
             972     39.4414E-03
             973     38.2130E-03
             974     36.9867E-03
             975     35.7626E-03
             976     34.5407E-03
             977     33.3209E-03
             978     32.1033E-03
             979     30.8878E-03
             980     29.6746E-03
             981     28.4634E-03
             982     27.2545E-03
             983     26.0477E-03
             984     24.8430E-03
             985     23.6405E-03
             986     22.4401E-03
             987     21.2419E-03
             988     20.0457E-03
             989     18.8516E-03
             990     17.6597E-03
             991     16.4697E-03
             992     15.2818E-03
             993     14.0959E-03
             994     12.9119E-03
             995     11.7299E-03
             996     10.5497E-03
             997     9.37135E-03
             998     8.19474E-03
             999     7.01984E-03
            1000     5.84652E-03
            1001     4.67471E-03
            1002     3.50426E-03
            1003     2.33507E-03
            1004     1.16700E-03
            1005     941.673E-45
            1006     265.849E-03
            1007     264.430E-03
            1008     263.011E-03
            1009     261.592E-03
            1010     260.173E-03
            1011     258.754E-03
            1012     257.335E-03
            1013     255.916E-03
            1014     254.498E-03
            1015     253.079E-03
            1016     251.661E-03
            1017     250.243E-03
            1018     248.824E-03
            1019     247.407E-03
            1020     245.989E-03
            1021     244.571E-03
            1022     243.154E-03
            1023     241.737E-03
            1024     240.320E-03
            1025     238.903E-03
            1026     237.486E-03
            1027     236.070E-03
            1028     234.654E-03
            1029     233.239E-03
            1030     231.823E-03
            1031     230.408E-03
            1032     228.994E-03
            1033     227.579E-03
            1034     226.165E-03
            1035     224.752E-03
            1036     223.339E-03
            1037     221.926E-03
            1038     220.513E-03
            1039     219.101E-03
            1040     217.690E-03
            1041     216.279E-03
            1042     214.868E-03
            1043     213.458E-03
            1044     212.048E-03
            1045     210.639E-03
            1046     209.231E-03
            1047     207.823E-03
            1048     206.415E-03
            1049     205.008E-03
            1050     203.602E-03
            1051     202.196E-03
            1052     200.791E-03
            1053     199.387E-03
            1054     197.983E-03
            1055     196.579E-03
            1056     195.177E-03
            1057     193.775E-03
            1058     192.374E-03
            1059     190.973E-03
            1060     189.574E-03
            1061     188.175E-03
            1062     186.776E-03
            1063     185.379E-03
            1064     183.982E-03
            1065     182.586E-03
            1066     181.191E-03
            1067     179.797E-03
            1068     178.403E-03
            1069     177.010E-03
            1070     175.619E-03
            1071     174.228E-03
            1072     172.838E-03
            1073     171.449E-03
            1074     170.060E-03
            1075     168.673E-03
            1076     167.287E-03
            1077     165.902E-03
            1078     164.517E-03
            1079     163.134E-03
            1080     161.751E-03
            1081     160.370E-03
            1082     158.990E-03
            1083     157.610E-03
            1084     156.232E-03
            1085     154.855E-03
            1086     153.479E-03
            1087     152.104E-03
            1088     150.730E-03
            1089     149.357E-03
            1090     147.985E-03
            1091     146.615E-03
            1092     145.246E-03
            1093     143.878E-03
            1094     142.511E-03
            1095     141.145E-03
            1096     139.781E-03
            1097     138.417E-03
            1098     137.055E-03
            1099     135.695E-03
            1100     134.335E-03
            1101     132.977E-03
            1102     131.620E-03
            1103     130.265E-03
            1104     128.911E-03
            1105     127.558E-03
            1106     126.206E-03
            1107     124.856E-03
            1108     123.508E-03
            1109     122.160E-03
            1110     120.814E-03
            1111     119.470E-03
            1112     118.127E-03
            1113     116.785E-03
            1114     115.445E-03
            1115     114.107E-03
            1116     112.770E-03
            1117     111.434E-03
            1118     110.100E-03
            1119     108.768E-03
            1120     107.437E-03
            1121     106.107E-03
            1122     104.780E-03
            1123     103.454E-03
            1124     102.129E-03
            1125     100.806E-03
            1126     99.4848E-03
            1127     98.1651E-03
            1128     96.8471E-03
            1129     95.5308E-03
            1130     94.2162E-03
            1131     92.9033E-03
            1132     91.5921E-03
            1133     90.2826E-03
            1134     88.9749E-03
            1135     87.6689E-03
            1136     86.3647E-03
            1137     85.0622E-03
            1138     83.7616E-03
            1139     82.4628E-03
            1140     81.1657E-03
            1141     79.8705E-03
            1142     78.5772E-03
            1143     77.2857E-03
            1144     75.9961E-03
            1145     74.7083E-03
            1146     73.4225E-03
            1147     72.1385E-03
            1148     70.8565E-03
            1149     69.5763E-03
            1150     68.2981E-03
            1151     67.0219E-03
            1152     65.7476E-03
            1153     64.4753E-03
            1154     63.2050E-03
            1155     61.9367E-03
            1156     60.6703E-03
            1157     59.4060E-03
            1158     58.1437E-03
            1159     56.8835E-03
            1160     55.6252E-03
            1161     54.3691E-03
            1162     53.1150E-03
            1163     51.8629E-03
            1164     50.6129E-03
            1165     49.3651E-03
            1166     48.1193E-03
            1167     46.8756E-03
            1168     45.6340E-03
            1169     44.3946E-03
            1170     43.1572E-03
            1171     41.9220E-03
            1172     40.6890E-03
            1173     39.4580E-03
            1174     38.2292E-03
            1175     37.0026E-03
            1176     35.7781E-03
            1177     34.5557E-03
            1178     33.3355E-03
            1179     32.1175E-03
            1180     30.9016E-03
            1181     29.6879E-03
            1182     28.4763E-03
            1183     27.2668E-03
            1184     26.0595E-03
            1185     24.8544E-03
            1186     23.6514E-03
            1187     22.4505E-03
            1188     21.2516E-03
            1189     20.0549E-03
            1190     18.8603E-03
            1191     17.6677E-03
            1192     16.4772E-03
            1193     15.2887E-03
            1194     14.1021E-03
            1195     12.9176E-03
            1196     11.7349E-03
            1197     10.5541E-03
            1198     9.37511E-03
            1199     8.19787E-03
            1200     7.02234E-03
            1201     5.84841E-03
            1202     4.67603E-03
            1203     3.50506E-03
            1204     2.33546E-03
            1205     1.16710E-03
            1206     1.51060E-42
            1207     265.865E-03
            1208     264.446E-03
            1209     263.027E-03
            1210     261.608E-03
            1211     260.189E-03
            1212     258.771E-03
            1213     257.352E-03
            1214     255.933E-03
            1215     254.515E-03
            1216     253.096E-03
            1217     251.678E-03
            1218     250.260E-03
            1219     248.841E-03
            1220     247.424E-03
            1221     246.006E-03
            1222     244.588E-03
            1223     243.171E-03
            1224     241.754E-03
            1225     240.337E-03
            1226     238.920E-03
            1227     237.504E-03
            1228     236.088E-03
            1229     234.672E-03
            1230     233.256E-03
            1231     231.841E-03
            1232     230.426E-03
            1233     229.012E-03
            1234     227.597E-03
            1235     226.184E-03
            1236     224.770E-03
            1237     223.357E-03
            1238     221.944E-03
            1239     220.532E-03
            1240     219.120E-03
            1241     217.709E-03
            1242     216.298E-03
            1243     214.887E-03
            1244     213.477E-03
            1245     212.068E-03
            1246     210.659E-03
            1247     209.250E-03
            1248     207.842E-03
            1249     206.435E-03
            1250     205.028E-03
            1251     203.622E-03
            1252     202.216E-03
            1253     200.811E-03
            1254     199.407E-03
            1255     198.003E-03
            1256     196.600E-03
            1257     195.197E-03
            1258     193.796E-03
            1259     192.395E-03
            1260     190.994E-03
            1261     189.594E-03
            1262     188.196E-03
            1263     186.797E-03
            1264     185.400E-03
            1265     184.003E-03
            1266     182.608E-03
            1267     181.212E-03
            1268     179.818E-03
            1269     178.425E-03
            1270     177.032E-03
            1271     175.641E-03
            1272     174.250E-03
            1273     172.860E-03
            1274     171.471E-03
            1275     170.083E-03
            1276     168.696E-03
            1277     167.309E-03
            1278     165.924E-03
            1279     164.540E-03
            1280     163.157E-03
            1281     161.774E-03
            1282     160.393E-03
            1283     159.013E-03
            1284     157.633E-03
            1285     156.255E-03
