********************************************************************************
Field Output Report, written Fri Mar 01 14:19:43 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             241         1.36864
             242         1.35948
             243         1.35033
             244         1.34118
             245         1.33203
             246         1.32288
             247         1.31374
             248         1.30461
             249         1.29547
             250         1.28635
             251         1.27722
             252         1.26810
             253         1.25899
             254         1.24988
             255         1.24077
             256         1.23167
             257         1.22257
             258         1.21348
             259         1.20439
             260         1.19531
             261         1.18623
             262         1.17716
             263         1.16810
             264         1.15904
             265         1.14998
             266         1.14093
             267         1.13189
             268         1.12285
             269         1.11382
             270         1.10479
             271         1.09577
             272         1.08676
             273         1.07775
             274         1.06875
             275         1.05975
             276         1.05077
             277         1.04178
             278         1.03281
             279         1.02384
             280         1.01488
             281         1.00593
             282     996.978E-03
             283     988.038E-03
             284     979.106E-03
             285     970.181E-03
             286     961.263E-03
             287     952.353E-03
             288     943.450E-03
             289     934.556E-03
             290     925.669E-03
             291     916.790E-03
             292     907.919E-03
             293     899.056E-03
             294     890.201E-03
             295     881.355E-03
             296     872.517E-03
             297     863.687E-03
             298     854.867E-03
             299     846.054E-03
             300     837.251E-03
             301     828.456E-03
             302     819.671E-03
             303     810.894E-03
             304     802.127E-03
             305     793.368E-03
             306     784.619E-03
             307     775.880E-03
             308     767.150E-03
             309     758.429E-03
             310     749.718E-03
             311     741.017E-03
             312     732.326E-03
             313     723.645E-03
             314     714.974E-03
             315     706.313E-03
             316     697.662E-03
             317     689.021E-03
             318     680.391E-03
             319     671.771E-03
             320     663.162E-03
             321     654.564E-03
             322     645.976E-03
             323     637.399E-03
             324     628.833E-03
             325     620.278E-03
             326     611.735E-03
             327     603.202E-03
             328     594.681E-03
             329     586.171E-03
             330     577.672E-03
             331     569.185E-03
             332     560.710E-03
             333     552.246E-03
             334     543.794E-03
             335     535.354E-03
             336     526.926E-03
             337     518.511E-03
             338     510.107E-03
             339     501.715E-03
             340     493.336E-03
             341     484.969E-03
             342     476.614E-03
             343     468.272E-03
             344     459.943E-03
             345     451.626E-03
             346     443.322E-03
             347     435.031E-03
             348     426.753E-03
             349     418.488E-03
             350     410.236E-03
             351     401.997E-03
             352     393.771E-03
             353     385.559E-03
             354     377.360E-03
             355     369.174E-03
             356     361.002E-03
             357     352.843E-03
             358     344.698E-03
             359     336.567E-03
             360     328.449E-03
             361     320.346E-03
             362     312.256E-03
             363     304.180E-03
             364     296.118E-03
             365     288.070E-03
             366     280.036E-03
             367     272.016E-03
             368     264.010E-03
             369     256.018E-03
             370     248.041E-03
             371     240.078E-03
             372     232.129E-03
             373     224.194E-03
             374     216.274E-03
             375     208.368E-03
             376     200.476E-03
             377     192.599E-03
             378     184.736E-03
             379     176.887E-03
             380     169.053E-03
             381     161.232E-03
             382     153.426E-03
             383     145.634E-03
             384     137.856E-03
             385     130.093E-03
             386     122.342E-03
             387     114.606E-03
             388     106.884E-03
             389     99.1743E-03
             390     91.4784E-03
             391     83.7954E-03
             392     76.1253E-03
             393     68.4675E-03
             394     60.8218E-03
             395     53.1876E-03
             396     45.5645E-03
             397     37.9516E-03
             398     30.3483E-03
             399     22.7532E-03
             400     15.1652E-03
             401     7.58169E-03
             402    -161.857E-42
             403         1.72769
             404         1.71847
             405         1.70924
             406         1.70002
             407         1.69080
             408         1.68157
             409         1.67235
             410         1.66313
             411         1.65390
             412         1.64468
             413         1.63546
             414         1.62624
             415         1.61702
             416         1.60781
             417         1.59859
             418         1.58937
             419         1.58016
             420         1.57095
             421         1.56173
             422         1.55252
             423         1.54332
             424         1.53411
             425         1.52490
             426         1.51570
             427         1.50650
             428         1.49730
             429         1.48810
             430         1.47891
             431         1.46971
             432         1.46052
             433         1.45134
             434         1.44215
             435         1.43297
             436         1.42379
             437         1.41461
             438         1.40544
             439         1.39627
             440         1.38710
             441         1.37793
             442         1.36877
             443         1.35961
             444         1.35046
             445         1.34131
             446         1.33216
             447         1.32302
             448         1.31388
             449         1.30474
             450         1.29561
             451         1.28648
             452         1.27736
             453         1.26824
             454         1.25913
             455         1.25002
             456         1.24091
             457         1.23181
             458         1.22271
             459         1.21362
             460         1.20454
             461         1.19546
             462         1.18638
             463         1.17731
             464         1.16824
             465         1.15918
             466         1.15013
             467         1.14108
             468         1.13204
             469         1.12300
             470         1.11397
             471         1.10494
             472         1.09593
             473         1.08691
             474         1.07791
             475         1.06890
             476         1.05991
             477         1.05092
             478         1.04194
             479         1.03297
             480         1.02400
             481         1.01504
             482         1.00609
             483     997.140E-03
             484     988.201E-03
             485     979.269E-03
             486     970.345E-03
             487     961.427E-03
             488     952.518E-03
             489     943.616E-03
             490     934.722E-03
             491     925.835E-03
             492     916.957E-03
             493     908.086E-03
             494     899.224E-03
             495     890.370E-03
             496     881.524E-03
             497     872.687E-03
             498     863.858E-03
             499     855.037E-03
             500     846.225E-03
             501     837.422E-03
             502     828.628E-03
             503     819.843E-03
             504     811.066E-03
             505     802.299E-03
             506     793.541E-03
             507     784.792E-03
             508     776.053E-03
             509     767.323E-03
             510     758.603E-03
             511     749.892E-03
             512     741.192E-03
             513     732.500E-03
             514     723.819E-03
             515     715.148E-03
             516     706.487E-03
             517     697.836E-03
             518     689.196E-03
             519     680.565E-03
             520     671.946E-03
             521     663.337E-03
             522     654.738E-03
             523     646.150E-03
             524     637.573E-03
             525     629.007E-03
             526     620.452E-03
             527     611.908E-03
             528     603.375E-03
             529     594.853E-03
             530     586.343E-03
             531     577.844E-03
             532     569.357E-03
             533     560.881E-03
             534     552.417E-03
             535     543.964E-03
             536     535.524E-03
             537     527.095E-03
             538     518.678E-03
             539     510.274E-03
             540     501.882E-03
             541     493.501E-03
             542     485.134E-03
             543     476.778E-03
             544     468.435E-03
             545     460.105E-03
             546     451.787E-03
             547     443.482E-03
             548     435.190E-03
             549     426.911E-03
             550     418.645E-03
             551     410.391E-03
             552     402.151E-03
             553     393.924E-03
             554     385.710E-03
             555     377.510E-03
             556     369.323E-03
             557     361.149E-03
             558     352.989E-03
             559     344.842E-03
             560     336.709E-03
             561     328.590E-03
             562     320.484E-03
             563     312.392E-03
             564     304.314E-03
             565     296.250E-03
             566     288.200E-03
             567     280.164E-03
             568     272.142E-03
             569     264.134E-03
             570     256.140E-03
             571     248.160E-03
             572     240.194E-03
             573     232.243E-03
             574     224.306E-03
             575     216.382E-03
             576     208.474E-03
             577     200.579E-03
             578     192.699E-03
             579     184.833E-03
             580     176.981E-03
             581     169.143E-03
             582     161.319E-03
             583     153.510E-03
             584     145.714E-03
             585     137.933E-03
             586     130.165E-03
             587     122.411E-03
             588     114.671E-03
             589     106.944E-03
             590     99.2308E-03
             591     91.5306E-03
             592     83.8432E-03
             593     76.1686E-03
             594     68.5062E-03
             595     60.8559E-03
             596     53.2169E-03
             597     45.5890E-03
             598     37.9712E-03
             599     30.3630E-03
             600     22.7632E-03
             601     15.1707E-03
             602     7.58351E-03
             603    -14.5273E-42
             604         1.72780
             605         1.71858
             606         1.70935
             607         1.70013
             608         1.69090
             609         1.68168
             610         1.67246
             611         1.66324
             612         1.65402
             613         1.64479
             614         1.63557
             615         1.62635
             616         1.61714
             617         1.60792
             618         1.59870
             619         1.58949
             620         1.58027
             621         1.57106
             622         1.56185
             623         1.55264
             624         1.54343
             625         1.53423
             626         1.52502
             627         1.51582
             628         1.50662
             629         1.49742
             630         1.48822
             631         1.47903
             632         1.46984
             633         1.46065
             634         1.45146
             635         1.44227
             636         1.43309
             637         1.42391
             638         1.41474
             639         1.40556
             640         1.39639
             641         1.38723
             642         1.37806
             643         1.36890
             644         1.35974
             645         1.35059
             646         1.34144
             647         1.33229
             648         1.32315
             649         1.31401
             650         1.30488
             651         1.29575
             652         1.28662
             653         1.27750
             654         1.26838
             655         1.25927
             656         1.25016
             657         1.24105
             658         1.23195
             659         1.22286
             660         1.21377
             661         1.20468
             662         1.19560
             663         1.18653
             664         1.17746
             665         1.16839
             666         1.15933
             667         1.15028
             668         1.14123
             669         1.13219
             670         1.12315
             671         1.11412
             672         1.10510
             673         1.09608
             674         1.08707
             675         1.07806
             676         1.06906
             677         1.06007
             678         1.05108
             679         1.04210
             680         1.03313
             681         1.02416
             682         1.01520
             683         1.00625
             684     997.300E-03
             685     988.361E-03
             686     979.430E-03
             687     970.506E-03
             688     961.589E-03
             689     952.680E-03
             690     943.779E-03
             691     934.885E-03
             692     925.999E-03
             693     917.121E-03
             694     908.252E-03
             695     899.390E-03
             696     890.536E-03
             697     881.691E-03
             698     872.853E-03
             699     864.025E-03
             700     855.205E-03
             701     846.393E-03
             702     837.591E-03
             703     828.797E-03
             704     820.012E-03
             705     811.236E-03
             706     802.469E-03
             707     793.711E-03
             708     784.963E-03
             709     776.223E-03
             710     767.494E-03
             711     758.774E-03
             712     750.063E-03
             713     741.362E-03
             714     732.671E-03
             715     723.990E-03
             716     715.319E-03
             717     706.658E-03
             718     698.007E-03
             719     689.367E-03
             720     680.736E-03
             721     672.117E-03
             722     663.507E-03
             723     654.909E-03
             724     646.321E-03
             725     637.743E-03
             726     629.177E-03
             727     620.622E-03
             728     612.077E-03
             729     603.544E-03
             730     595.022E-03
             731     586.511E-03
             732     578.012E-03
             733     569.524E-03
             734     561.048E-03
             735     552.583E-03
             736     544.130E-03
             737     535.689E-03
             738     527.260E-03
             739     518.842E-03
             740     510.437E-03
             741     502.044E-03
             742     493.663E-03
             743     485.294E-03
             744     476.938E-03
             745     468.594E-03
             746     460.263E-03
             747     451.944E-03
             748     443.638E-03
             749     435.345E-03
             750     427.065E-03
             751     418.797E-03
             752     410.543E-03
             753     402.301E-03
             754     394.073E-03
             755     385.858E-03
             756     377.656E-03
             757     369.467E-03
             758     361.292E-03
             759     353.130E-03
             760     344.982E-03
             761     336.847E-03
             762     328.726E-03
             763     320.618E-03
             764     312.524E-03
             765     304.444E-03
             766     296.378E-03
             767     288.326E-03
             768     280.288E-03
             769     272.263E-03
             770     264.253E-03
             771     256.257E-03
             772     248.274E-03
             773     240.306E-03
             774     232.352E-03
             775     224.412E-03
             776     216.486E-03
             777     208.575E-03
             778     200.677E-03
             779     192.794E-03
             780     184.925E-03
             781     177.070E-03
             782     169.229E-03
             783     161.402E-03
             784     153.589E-03
             785     145.790E-03
             786     138.005E-03
             787     130.233E-03
             788     122.475E-03
             789     114.731E-03
             790     107.001E-03
             791     99.2831E-03
             792     91.5788E-03
             793     83.8871E-03
             794     76.2082E-03
             795     68.5413E-03
             796     60.8864E-03
             797     53.2429E-03
             798     45.6103E-03
             799     37.9880E-03
             800     30.3754E-03
             801     22.7712E-03
             802     15.1748E-03
             803     7.58466E-03
             804     6.91261E-42
             805         1.72791
             806         1.71868
             807         1.70946
             808         1.70024
             809         1.69101
             810         1.68179
             811         1.67257
             812         1.66335
             813         1.65413
             814         1.64490
             815         1.63568
             816         1.62647
             817         1.61725
             818         1.60803
             819         1.59881
             820         1.58960
             821         1.58039
             822         1.57117
             823         1.56196
             824         1.55275
             825         1.54355
             826         1.53434
             827         1.52514
             828         1.51593
             829         1.50673
             830         1.49754
             831         1.48834
             832         1.47915
             833         1.46996
             834         1.46077
             835         1.45158
             836         1.44240
             837         1.43321
             838         1.42404
             839         1.41486
             840         1.40569
             841         1.39652
             842         1.38735
             843         1.37819
             844         1.36903
             845         1.35987
             846         1.35072
             847         1.34157
             848         1.33242
             849         1.32328
             850         1.31414
             851         1.30501
             852         1.29588
             853         1.28675
             854         1.27763
             855         1.26852
             856         1.25940
             857         1.25029
             858         1.24119
             859         1.23209
             860         1.22300
             861         1.21391
             862         1.20482
             863         1.19574
             864         1.18667
             865         1.17760
             866         1.16854
             867         1.15948
             868         1.15042
             869         1.14138
             870         1.13234
             871         1.12330
             872         1.11427
             873         1.10525
             874         1.09623
             875         1.08722
             876         1.07821
             877         1.06921
             878         1.06022
             879         1.05123
             880         1.04225
             881         1.03328
             882         1.02431
             883         1.01535
             884         1.00640
             885     997.457E-03
             886     988.519E-03
             887     979.588E-03
             888     970.665E-03
             889     961.749E-03
             890     952.840E-03
             891     943.939E-03
             892     935.046E-03
             893     926.161E-03
             894     917.283E-03
             895     908.414E-03
             896     899.552E-03
             897     890.699E-03
             898     881.854E-03
             899     873.017E-03
             900     864.189E-03
             901     855.370E-03
             902     846.558E-03
             903     837.756E-03
             904     828.962E-03
             905     820.178E-03
             906     811.402E-03
             907     802.635E-03
             908     793.878E-03
             909     785.129E-03
             910     776.391E-03
             911     767.661E-03
             912     758.941E-03
             913     750.231E-03
             914     741.530E-03
             915     732.839E-03
             916     724.158E-03
             917     715.487E-03
             918     706.826E-03
             919     698.175E-03
             920     689.534E-03
             921     680.904E-03
             922     672.284E-03
             923     663.675E-03
             924     655.076E-03
             925     646.488E-03
             926     637.910E-03
             927     629.343E-03
             928     620.788E-03
             929     612.243E-03
             930     603.710E-03
             931     595.187E-03
             932     586.676E-03
             933     578.176E-03
             934     569.688E-03
             935     561.211E-03
             936     552.746E-03
             937     544.292E-03
             938     535.850E-03
             939     527.420E-03
             940     519.002E-03
             941     510.596E-03
             942     502.202E-03
             943     493.821E-03
             944     485.451E-03
             945     477.094E-03
             946     468.749E-03
             947     460.417E-03
             948     452.097E-03
             949     443.790E-03
             950     435.496E-03
             951     427.214E-03
             952     418.946E-03
             953     410.690E-03
             954     402.447E-03
             955     394.217E-03
             956     386.001E-03
             957     377.797E-03
             958     369.607E-03
             959     361.430E-03
             960     353.266E-03
             961     345.116E-03
             962     336.980E-03
             963     328.857E-03
             964     320.748E-03
             965     312.652E-03
             966     304.570E-03
             967     296.502E-03
             968     288.447E-03
             969     280.407E-03
             970     272.380E-03
             971     264.368E-03
             972     256.369E-03
             973     248.384E-03
             974     240.414E-03
             975     232.457E-03
             976     224.514E-03
             977     216.586E-03
             978     208.671E-03
             979     200.771E-03
             980     192.885E-03
             981     185.012E-03
             982     177.154E-03
             983     169.310E-03
             984     161.480E-03
             985     153.663E-03
             986     145.861E-03
             987     138.072E-03
             988     130.297E-03
             989     122.536E-03
             990     114.788E-03
             991     107.053E-03
             992     99.3316E-03
             993     91.6231E-03
             994     83.9273E-03
             995     76.2441E-03
             996     68.5730E-03
             997     60.9137E-03
             998     53.2658E-03
             999     45.6290E-03
            1000     38.0024E-03
            1001     30.3856E-03
            1002     22.7777E-03
            1003     15.1780E-03
            1004     7.58550E-03
            1005     6.12367E-42
            1006         1.72802
            1007         1.71879
            1008         1.70957
            1009         1.70035
            1010         1.69112
            1011         1.68190
            1012         1.67268
            1013         1.66346
            1014         1.65424
            1015         1.64502
            1016         1.63580
            1017         1.62658
            1018         1.61736
            1019         1.60814
            1020         1.59893
            1021         1.58971
            1022         1.58050
            1023         1.57129
            1024         1.56208
            1025         1.55287
            1026         1.54366
            1027         1.53446
            1028         1.52525
            1029         1.51605
            1030         1.50685
            1031         1.49765
            1032         1.48846
            1033         1.47927
            1034         1.47007
            1035         1.46089
            1036         1.45170
            1037         1.44252
            1038         1.43334
            1039         1.42416
            1040         1.41498
            1041         1.40581
            1042         1.39664
            1043         1.38748
            1044         1.37831
            1045         1.36916
            1046         1.36000
            1047         1.35085
            1048         1.34170
            1049         1.33255
            1050         1.32341
            1051         1.31428
            1052         1.30514
            1053         1.29601
            1054         1.28689
            1055         1.27777
            1056         1.26865
            1057         1.25954
            1058         1.25043
            1059         1.24133
            1060         1.23223
            1061         1.22313
            1062         1.21405
            1063         1.20496
            1064         1.19588
            1065         1.18681
            1066         1.17774
            1067         1.16868
            1068         1.15962
            1069         1.15057
            1070         1.14152
            1071         1.13248
            1072         1.12345
            1073         1.11442
            1074         1.10539
            1075         1.09638
            1076         1.08736
            1077         1.07836
            1078         1.06936
            1079         1.06037
            1080         1.05138
            1081         1.04240
            1082         1.03343
            1083         1.02447
            1084         1.01551
            1085         1.00656
            1086     997.612E-03
            1087     988.674E-03
            1088     979.744E-03
            1089     970.821E-03
            1090     961.906E-03
            1091     952.998E-03
            1092     944.097E-03
            1093     935.205E-03
            1094     926.320E-03
            1095     917.443E-03
            1096     908.574E-03
            1097     899.713E-03
            1098     890.860E-03
            1099     882.015E-03
            1100     873.179E-03
            1101     864.351E-03
            1102     855.532E-03
            1103     846.721E-03
            1104     837.919E-03
            1105     829.125E-03
            1106     820.341E-03
            1107     811.565E-03
            1108     802.799E-03
            1109     794.041E-03
            1110     785.293E-03
            1111     776.555E-03
            1112     767.825E-03
            1113     759.105E-03
            1114     750.395E-03
            1115     741.694E-03
            1116     733.004E-03
            1117     724.322E-03
            1118     715.651E-03
            1119     706.990E-03
            1120     698.339E-03
            1121     689.699E-03
            1122     681.068E-03
            1123     672.448E-03
            1124     663.838E-03
            1125     655.239E-03
            1126     646.651E-03
            1127     638.073E-03
            1128     629.506E-03
            1129     620.950E-03
            1130     612.405E-03
            1131     603.871E-03
            1132     595.348E-03
            1133     586.837E-03
            1134     578.337E-03
            1135     569.848E-03
            1136     561.370E-03
            1137     552.904E-03
            1138     544.450E-03
            1139     536.008E-03
            1140     527.577E-03
            1141     519.158E-03
            1142     510.752E-03
            1143     502.357E-03
            1144     493.974E-03
            1145     485.604E-03
            1146     477.246E-03
            1147     468.900E-03
            1148     460.567E-03
            1149     452.246E-03
            1150     443.938E-03
            1151     435.642E-03
            1152     427.360E-03
            1153     419.090E-03
            1154     410.832E-03
            1155     402.588E-03
            1156     394.357E-03
            1157     386.139E-03
            1158     377.934E-03
            1159     369.743E-03
            1160     361.564E-03
            1161     353.399E-03
            1162     345.247E-03
            1163     337.109E-03
            1164     328.984E-03
            1165     320.873E-03
            1166     312.775E-03
            1167     304.691E-03
            1168     296.621E-03
            1169     288.565E-03
            1170     280.522E-03
            1171     272.493E-03
            1172     264.478E-03
            1173     256.477E-03
            1174     248.490E-03
            1175     240.517E-03
            1176     232.557E-03
            1177     224.612E-03
            1178     216.681E-03
            1179     208.764E-03
            1180     200.860E-03
            1181     192.971E-03
            1182     185.096E-03
            1183     177.235E-03
            1184     169.387E-03
            1185     161.554E-03
            1186     153.734E-03
            1187     145.928E-03
            1188     138.136E-03
            1189     130.357E-03
            1190     122.592E-03
            1191     114.840E-03
            1192     107.102E-03
            1193     99.3764E-03
            1194     91.6640E-03
            1195     83.9641E-03
            1196     76.2768E-03
            1197     68.6015E-03
            1198     60.9382E-03
            1199     53.2862E-03
            1200     45.6452E-03
            1201     38.0147E-03
            1202     30.3942E-03
            1203     22.7829E-03
            1204     15.1805E-03
            1205     7.58615E-03
            1206     9.82310E-42
            1207         1.72813
            1208         1.71890
            1209         1.70968
            1210         1.70045
            1211         1.69123
            1212         1.68201
            1213         1.67279
            1214         1.66357
            1215         1.65434
            1216         1.64512
            1217         1.63591
            1218         1.62669
            1219         1.61747
            1220         1.60825
            1221         1.59904
            1222         1.58982
            1223         1.58061
            1224         1.57140
            1225         1.56219
            1226         1.55298
            1227         1.54378
            1228         1.53457
            1229         1.52537
            1230         1.51617
            1231         1.50697
            1232         1.49777
            1233         1.48858
            1234         1.47938
            1235         1.47019
            1236         1.46101
            1237         1.45182
            1238         1.44264
            1239         1.43346
            1240         1.42428
            1241         1.41511
            1242         1.40593
            1243         1.39677
            1244         1.38760
            1245         1.37844
            1246         1.36928
            1247         1.36013
            1248         1.35097
            1249         1.34183
            1250         1.33268
            1251         1.32354
            1252         1.31440
            1253         1.30527
            1254         1.29614
            1255         1.28702
            1256         1.27790
            1257         1.26878
            1258         1.25967
            1259         1.25056
            1260         1.24146
            1261         1.23236
            1262         1.22327
            1263         1.21418
            1264         1.20510
            1265         1.19602
            1266         1.18695
            1267         1.17788
            1268         1.16882
            1269         1.15976
            1270         1.15071
            1271         1.14166
            1272         1.13262
            1273         1.12359
            1274         1.11456
            1275         1.10554
            1276         1.09652
            1277         1.08751
            1278         1.07851
            1279         1.06951
            1280         1.06052
            1281         1.05153
            1282         1.04255
            1283         1.03358
            1284         1.02462
            1285         1.01566
            1286         1.00671
            1287     997.764E-03
            1288     988.827E-03
            1289     979.898E-03
            1290     970.975E-03
            1291     962.060E-03
            1292     953.153E-03
            1293     944.253E-03
            1294     935.360E-03
            1295     926.476E-03
            1296     917.599E-03
            1297     908.731E-03
            1298     899.870E-03
            1299     891.018E-03
            1300     882.173E-03
            1301     873.337E-03
            1302     864.510E-03
            1303     855.691E-03
            1304     846.880E-03
            1305     838.078E-03
            1306     829.285E-03
            1307     820.501E-03
            1308     811.726E-03
            1309     802.959E-03
            1310     794.202E-03
            1311     785.454E-03
            1312     776.716E-03
            1313     767.986E-03
            1314     759.266E-03
            1315     750.556E-03
            1316     741.856E-03
            1317     733.165E-03
            1318     724.484E-03
            1319     715.813E-03
            1320     707.151E-03
            1321     698.500E-03
