********************************************************************************
Field Output Report, written Fri Mar 01 13:51:25 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             209     237.574E-03
             210     236.256E-03
             211     234.939E-03
             212     233.622E-03
             213     232.304E-03
             214     230.987E-03
             215     229.670E-03
             216     228.354E-03
             217     227.037E-03
             218     225.721E-03
             219     224.404E-03
             220     223.088E-03
             221     221.773E-03
             222     220.457E-03
             223     219.142E-03
             224     217.826E-03
             225     216.512E-03
             226     215.197E-03
             227     213.883E-03
             228     212.569E-03
             229     211.255E-03
             230     209.942E-03
             231     208.629E-03
             232     207.316E-03
             233     206.004E-03
             234     204.692E-03
             235     203.380E-03
             236     202.069E-03
             237     200.759E-03
             238     199.448E-03
             239     198.138E-03
             240     196.829E-03
             241     195.520E-03
             242     194.212E-03
             243     192.904E-03
             244     191.597E-03
             245     190.290E-03
             246     188.983E-03
             247     187.678E-03
             248     186.372E-03
             249     185.068E-03
             250     183.764E-03
             251     182.460E-03
             252     181.157E-03
             253     179.855E-03
             254     178.554E-03
             255     177.253E-03
             256     175.953E-03
             257     174.653E-03
             258     173.354E-03
             259     172.056E-03
             260     170.759E-03
             261     169.462E-03
             262     168.166E-03
             263     166.871E-03
             264     165.577E-03
             265     164.283E-03
             266     162.990E-03
             267     161.698E-03
             268     160.407E-03
             269     159.117E-03
             270     157.827E-03
             271     156.539E-03
             272     155.251E-03
             273     153.964E-03
             274     152.678E-03
             275     151.393E-03
             276     150.109E-03
             277     148.826E-03
             278     147.544E-03
             279     146.263E-03
             280     144.983E-03
             281     143.704E-03
             282     142.425E-03
             283     141.148E-03
             284     139.872E-03
             285     138.597E-03
             286     137.323E-03
             287     136.050E-03
             288     134.779E-03
             289     133.508E-03
             290     132.238E-03
             291     130.970E-03
             292     129.703E-03
             293     128.437E-03
             294     127.172E-03
             295     125.908E-03
             296     124.645E-03
             297     123.384E-03
             298     122.124E-03
             299     120.865E-03
             300     119.607E-03
             301     118.351E-03
             302     117.096E-03
             303     115.842E-03
             304     114.589E-03
             305     113.338E-03
             306     112.088E-03
             307     110.840E-03
             308     109.593E-03
             309     108.347E-03
             310     107.103E-03
             311     105.860E-03
             312     104.618E-03
             313     103.378E-03
             314     102.139E-03
             315     100.902E-03
             316     99.6660E-03
             317     98.4316E-03
             318     97.1987E-03
             319     95.9673E-03
             320     94.7375E-03
             321     93.5091E-03
             322     92.2823E-03
             323     91.0570E-03
             324     89.8333E-03
             325     88.6112E-03
             326     87.3907E-03
             327     86.1717E-03
             328     84.9544E-03
             329     83.7387E-03
             330     82.5246E-03
             331     81.3122E-03
             332     80.1014E-03
             333     78.8923E-03
             334     77.6849E-03
             335     76.4792E-03
             336     75.2752E-03
             337     74.0729E-03
             338     72.8724E-03
             339     71.6736E-03
             340     70.4765E-03
             341     69.2813E-03
             342     68.0877E-03
             343     66.8960E-03
             344     65.7061E-03
             345     64.5180E-03
             346     63.3318E-03
             347     62.1473E-03
             348     60.9647E-03
             349     59.7840E-03
             350     58.6051E-03
             351     57.4282E-03
             352     56.2530E-03
             353     55.0798E-03
             354     53.9085E-03
             355     52.7392E-03
             356     51.5717E-03
             357     50.4062E-03
             358     49.2426E-03
             359     48.0810E-03
             360     46.9214E-03
             361     45.7637E-03
             362     44.6080E-03
             363     43.4542E-03
             364     42.3025E-03
             365     41.1528E-03
             366     40.0051E-03
             367     38.8594E-03
             368     37.7157E-03
             369     36.5740E-03
             370     35.4344E-03
             371     34.2968E-03
             372     33.1612E-03
             373     32.0277E-03
             374     30.8963E-03
             375     29.7668E-03
             376     28.6395E-03
             377     27.5141E-03
             378     26.3908E-03
             379     25.2696E-03
             380     24.1504E-03
             381     23.0332E-03
             382     21.9180E-03
             383     20.8049E-03
             384     19.6938E-03
             385     18.5847E-03
             386     17.4775E-03
             387     16.3723E-03
             388     15.2691E-03
             389     14.1678E-03
             390     13.0683E-03
             391     11.9708E-03
             392     10.8750E-03
             393     9.78107E-03
             394     8.68883E-03
             395     7.59823E-03
             396     6.50922E-03
             397     5.42166E-03
             398     4.33548E-03
             399     3.25046E-03
             400     2.16645E-03
             401     1.08310E-03
             402    -23.1228E-42
             403     246.813E-03
             404     245.495E-03
             405     244.178E-03
             406     242.860E-03
             407     241.542E-03
             408     240.225E-03
             409     238.907E-03
             410     237.590E-03
             411     236.272E-03
             412     234.955E-03
             413     233.638E-03
             414     232.320E-03
             415     231.003E-03
             416     229.687E-03
             417     228.370E-03
             418     227.053E-03
             419     225.737E-03
             420     224.421E-03
             421     223.105E-03
             422     221.789E-03
             423     220.474E-03
             424     219.158E-03
             425     217.843E-03
             426     216.529E-03
             427     215.214E-03
             428     213.900E-03
             429     212.586E-03
             430     211.272E-03
             431     209.959E-03
             432     208.646E-03
             433     207.334E-03
             434     206.021E-03
             435     204.710E-03
             436     203.398E-03
             437     202.087E-03
             438     200.777E-03
             439     199.467E-03
             440     198.157E-03
             441     196.848E-03
             442     195.539E-03
             443     194.231E-03
             444     192.923E-03
             445     191.616E-03
             446     190.309E-03
             447     189.003E-03
             448     187.697E-03
             449     186.392E-03
             450     185.087E-03
             451     183.783E-03
             452     182.480E-03
             453     181.177E-03
             454     179.875E-03
             455     178.574E-03
             456     177.273E-03
             457     175.973E-03
             458     174.674E-03
             459     173.375E-03
             460     172.077E-03
             461     170.780E-03
             462     169.483E-03
             463     168.187E-03
             464     166.892E-03
             465     165.598E-03
             466     164.304E-03
             467     163.012E-03
             468     161.720E-03
             469     160.429E-03
             470     159.139E-03
             471     157.849E-03
             472     156.561E-03
             473     155.273E-03
             474     153.986E-03
             475     152.701E-03
             476     151.416E-03
             477     150.132E-03
             478     148.849E-03
             479     147.567E-03
             480     146.286E-03
             481     145.006E-03
             482     143.727E-03
             483     142.449E-03
             484     141.172E-03
             485     139.896E-03
             486     138.621E-03
             487     137.347E-03
             488     136.074E-03
             489     134.802E-03
             490     133.532E-03
             491     132.262E-03
             492     130.994E-03
             493     129.727E-03
             494     128.461E-03
             495     127.196E-03
             496     125.932E-03
             497     124.670E-03
             498     123.408E-03
             499     122.148E-03
             500     120.889E-03
             501     119.632E-03
             502     118.375E-03
             503     117.120E-03
             504     115.867E-03
             505     114.614E-03
             506     113.363E-03
             507     112.113E-03
             508     110.865E-03
             509     109.618E-03
             510     108.372E-03
             511     107.127E-03
             512     105.884E-03
             513     104.643E-03
             514     103.403E-03
             515     102.164E-03
             516     100.927E-03
             517     99.6909E-03
             518     98.4565E-03
             519     97.2236E-03
             520     95.9922E-03
             521     94.7624E-03
             522     93.5340E-03
             523     92.3072E-03
             524     91.0819E-03
             525     89.8581E-03
             526     88.6360E-03
             527     87.4154E-03
             528     86.1964E-03
             529     84.9790E-03
             530     83.7633E-03
             531     82.5491E-03
             532     81.3367E-03
             533     80.1258E-03
             534     78.9167E-03
             535     77.7092E-03
             536     76.5034E-03
             537     75.2993E-03
             538     74.0969E-03
             539     72.8963E-03
             540     71.6974E-03
             541     70.5002E-03
             542     69.3048E-03
             543     68.1112E-03
             544     66.9193E-03
             545     65.7293E-03
             546     64.5411E-03
             547     63.3546E-03
             548     62.1701E-03
             549     60.9873E-03
             550     59.8064E-03
             551     58.6274E-03
             552     57.4502E-03
             553     56.2749E-03
             554     55.1015E-03
             555     53.9300E-03
             556     52.7604E-03
             557     51.5927E-03
             558     50.4270E-03
             559     49.2632E-03
             560     48.1013E-03
             561     46.9414E-03
             562     45.7834E-03
             563     44.6275E-03
             564     43.4735E-03
             565     42.3215E-03
             566     41.1714E-03
             567     40.0234E-03
             568     38.8774E-03
             569     37.7334E-03
             570     36.5914E-03
             571     35.4514E-03
             572     34.3135E-03
             573     33.1775E-03
             574     32.0436E-03
             575     30.9118E-03
             576     29.7820E-03
             577     28.6541E-03
             578     27.5284E-03
             579     26.4046E-03
             580     25.2830E-03
             581     24.1633E-03
             582     23.0456E-03
             583     21.9300E-03
             584     20.8163E-03
             585     19.7047E-03
             586     18.5950E-03
             587     17.4873E-03
             588     16.3816E-03
             589     15.2777E-03
             590     14.1758E-03
             591     13.0758E-03
             592     11.9776E-03
             593     10.8812E-03
             594     9.78660E-03
             595     8.69369E-03
             596     7.60241E-03
             597     6.51271E-03
             598     5.42446E-03
             599     4.33758E-03
             600     3.25189E-03
             601     2.16724E-03
             602     1.08336E-03
             603    -2.07532E-42
             604     246.829E-03
             605     245.511E-03
             606     244.193E-03
             607     242.875E-03
             608     241.558E-03
             609     240.240E-03
             610     238.923E-03
             611     237.605E-03
             612     236.288E-03
             613     234.971E-03
             614     233.653E-03
             615     232.336E-03
             616     231.019E-03
             617     229.703E-03
             618     228.386E-03
             619     227.070E-03
             620     225.753E-03
             621     224.437E-03
             622     223.121E-03
             623     221.806E-03
             624     220.490E-03
             625     219.175E-03
             626     217.860E-03
             627     216.545E-03
             628     215.231E-03
             629     213.917E-03
             630     212.603E-03
             631     211.290E-03
             632     209.976E-03
             633     208.664E-03
             634     207.351E-03
             635     206.039E-03
             636     204.727E-03
             637     203.416E-03
             638     202.105E-03
             639     200.795E-03
             640     199.485E-03
             641     198.175E-03
             642     196.866E-03
             643     195.557E-03
             644     194.249E-03
             645     192.941E-03
             646     191.634E-03
             647     190.328E-03
             648     189.022E-03
             649     187.716E-03
             650     186.411E-03
             651     185.107E-03
             652     183.803E-03
             653     182.500E-03
             654     181.197E-03
             655     179.895E-03
             656     178.594E-03
             657     177.293E-03
             658     175.993E-03
             659     174.694E-03
             660     173.395E-03
             661     172.097E-03
             662     170.800E-03
             663     169.504E-03
             664     168.208E-03
             665     166.913E-03
             666     165.619E-03
             667     164.325E-03
             668     163.033E-03
             669     161.741E-03
             670     160.450E-03
             671     159.160E-03
             672     157.871E-03
             673     156.583E-03
             674     155.295E-03
             675     154.008E-03
             676     152.723E-03
             677     151.438E-03
             678     150.154E-03
             679     148.871E-03
             680     147.589E-03
             681     146.308E-03
             682     145.028E-03
             683     143.749E-03
             684     142.471E-03
             685     141.194E-03
             686     139.919E-03
             687     138.644E-03
             688     137.370E-03
             689     136.097E-03
             690     134.826E-03
             691     133.555E-03
             692     132.286E-03
             693     131.017E-03
             694     129.750E-03
             695     128.484E-03
             696     127.219E-03
             697     125.956E-03
             698     124.693E-03
             699     123.432E-03
             700     122.172E-03
             701     120.913E-03
             702     119.656E-03
             703     118.400E-03
             704     117.145E-03
             705     115.891E-03
             706     114.638E-03
             707     113.387E-03
             708     112.138E-03
             709     110.889E-03
             710     109.642E-03
             711     108.396E-03
             712     107.152E-03
             713     105.909E-03
             714     104.667E-03
             715     103.427E-03
             716     102.188E-03
             717     100.951E-03
             718     99.7153E-03
             719     98.4810E-03
             720     97.2481E-03
             721     96.0167E-03
             722     94.7868E-03
             723     93.5584E-03
             724     92.3315E-03
             725     91.1062E-03
             726     89.8824E-03
             727     88.6602E-03
             728     87.4396E-03
             729     86.2206E-03
             730     85.0031E-03
             731     83.7873E-03
             732     82.5731E-03
             733     81.3606E-03
             734     80.1497E-03
             735     78.9404E-03
             736     77.7329E-03
             737     76.5270E-03
             738     75.3228E-03
             739     74.1203E-03
             740     72.9196E-03
             741     71.7206E-03
             742     70.5233E-03
             743     69.3278E-03
             744     68.1340E-03
             745     66.9421E-03
             746     65.7519E-03
             747     64.5635E-03
             748     63.3769E-03
             749     62.1922E-03
             750     61.0093E-03
             751     59.8282E-03
             752     58.6490E-03
             753     57.4716E-03
             754     56.2961E-03
             755     55.1225E-03
             756     53.9508E-03
             757     52.7810E-03
             758     51.6131E-03
             759     50.4471E-03
             760     49.2831E-03
             761     48.1210E-03
             762     46.9608E-03
             763     45.8026E-03
             764     44.6463E-03
             765     43.4921E-03
             766     42.3398E-03
             767     41.1894E-03
             768     40.0411E-03
             769     38.8948E-03
             770     37.7504E-03
             771     36.6081E-03
             772     35.4678E-03
             773     34.3295E-03
             774     33.1931E-03
             775     32.0589E-03
             776     30.9266E-03
             777     29.7964E-03
             778     28.6682E-03
             779     27.5420E-03
             780     26.4178E-03
             781     25.2957E-03
             782     24.1755E-03
             783     23.0574E-03
             784     21.9412E-03
             785     20.8271E-03
             786     19.7149E-03
             787     18.6047E-03
             788     17.4965E-03
             789     16.3902E-03
             790     15.2858E-03
             791     14.1833E-03
             792     13.0827E-03
             793     11.9839E-03
             794     10.8869E-03
             795     9.79161E-03
             796     8.69806E-03
             797     7.60612E-03
             798     6.51576E-03
             799     5.42686E-03
             800     4.33934E-03
             801     3.25304E-03
             802     2.16784E-03
             803     1.08352E-03
             804     987.915E-45
             805     246.844E-03
             806     245.526E-03
             807     244.209E-03
             808     242.891E-03
             809     241.573E-03
             810     240.256E-03
             811     238.938E-03
             812     237.621E-03
             813     236.304E-03
             814     234.986E-03
             815     233.669E-03
             816     232.352E-03
             817     231.035E-03
             818     229.719E-03
             819     228.402E-03
             820     227.086E-03
             821     225.770E-03
             822     224.453E-03
             823     223.138E-03
             824     221.822E-03
             825     220.507E-03
             826     219.192E-03
             827     217.877E-03
             828     216.562E-03
             829     215.248E-03
             830     213.934E-03
             831     212.620E-03
             832     211.307E-03
             833     209.994E-03
             834     208.681E-03
             835     207.369E-03
             836     206.057E-03
             837     204.745E-03
             838     203.434E-03
             839     202.123E-03
             840     200.813E-03
             841     199.503E-03
             842     198.193E-03
             843     196.884E-03
             844     195.576E-03
             845     194.267E-03
             846     192.960E-03
             847     191.653E-03
             848     190.346E-03
             849     189.040E-03
             850     187.735E-03
             851     186.430E-03
             852     185.126E-03
             853     183.822E-03
             854     182.519E-03
             855     181.216E-03
             856     179.915E-03
             857     178.613E-03
             858     177.313E-03
             859     176.013E-03
             860     174.714E-03
             861     173.415E-03
             862     172.117E-03
             863     170.820E-03
             864     169.524E-03
             865     168.228E-03
             866     166.934E-03
             867     165.640E-03
             868     164.346E-03
             869     163.054E-03
             870     161.762E-03
             871     160.471E-03
             872     159.181E-03
             873     157.892E-03
             874     156.604E-03
             875     155.317E-03
             876     154.030E-03
             877     152.744E-03
             878     151.460E-03
             879     150.176E-03
             880     148.893E-03
             881     147.611E-03
             882     146.331E-03
             883     145.051E-03
             884     143.772E-03
             885     142.494E-03
             886     141.217E-03
             887     139.941E-03
             888     138.666E-03
             889     137.393E-03
             890     136.120E-03
             891     134.848E-03
             892     133.578E-03
             893     132.309E-03
             894     131.040E-03
             895     129.773E-03
             896     128.507E-03
             897     127.243E-03
             898     125.979E-03
             899     124.717E-03
             900     123.456E-03
             901     122.196E-03
             902     120.937E-03
             903     119.679E-03
             904     118.423E-03
             905     117.168E-03
             906     115.915E-03
             907     114.662E-03
             908     113.411E-03
             909     112.161E-03
             910     110.913E-03
             911     109.666E-03
             912     108.420E-03
             913     107.176E-03
             914     105.933E-03
             915     104.691E-03
             916     103.451E-03
             917     102.212E-03
             918     100.975E-03
             919     99.7393E-03
             920     98.5049E-03
             921     97.2720E-03
             922     96.0406E-03
             923     94.8107E-03
             924     93.5823E-03
             925     92.3554E-03
             926     91.1300E-03
             927     89.9062E-03
             928     88.6840E-03
             929     87.4633E-03
             930     86.2442E-03
             931     85.0267E-03
             932     83.8109E-03
             933     82.5966E-03
             934     81.3840E-03
             935     80.1730E-03
             936     78.9637E-03
             937     77.7560E-03
             938     76.5500E-03
             939     75.3458E-03
             940     74.1432E-03
             941     72.9423E-03
             942     71.7432E-03
             943     70.5458E-03
             944     69.3502E-03
             945     68.1563E-03
             946     66.9642E-03
             947     65.7739E-03
             948     64.5853E-03
             949     63.3986E-03
             950     62.2137E-03
             951     61.0306E-03
             952     59.8494E-03
             953     58.6700E-03
             954     57.4924E-03
             955     56.3167E-03
             956     55.1429E-03
             957     53.9710E-03
             958     52.8010E-03
             959     51.6329E-03
             960     50.4666E-03
             961     49.3024E-03
             962     48.1400E-03
             963     46.9796E-03
             964     45.8211E-03
             965     44.6646E-03
             966     43.5100E-03
             967     42.3574E-03
             968     41.2068E-03
             969     40.0582E-03
             970     38.9115E-03
             971     37.7668E-03
             972     36.6241E-03
             973     35.4835E-03
             974     34.3448E-03
             975     33.2081E-03
             976     32.0735E-03
             977     30.9408E-03
             978     29.8102E-03
             979     28.6816E-03
             980     27.5550E-03
             981     26.4303E-03
             982     25.3077E-03
             983     24.1871E-03
             984     23.0685E-03
             985     21.9519E-03
             986     20.8373E-03
             987     19.7246E-03
             988     18.6139E-03
             989     17.5051E-03
             990     16.3983E-03
             991     15.2933E-03
             992     14.1902E-03
             993     13.0890E-03
             994     11.9896E-03
             995     10.8920E-03
             996     9.79614E-03
             997     8.70196E-03
             998     7.60941E-03
             999     6.51843E-03
            1000     5.42891E-03
            1001     4.34080E-03
            1002     3.25395E-03
            1003     2.16828E-03
            1004     1.08364E-03
            1005     874.410E-45
            1006     246.860E-03
            1007     245.542E-03
            1008     244.224E-03
            1009     242.907E-03
            1010     241.589E-03
            1011     240.271E-03
            1012     238.954E-03
            1013     237.637E-03
            1014     236.319E-03
            1015     235.002E-03
            1016     233.685E-03
            1017     232.368E-03
            1018     231.051E-03
            1019     229.735E-03
            1020     228.418E-03
            1021     227.102E-03
            1022     225.786E-03
            1023     224.470E-03
            1024     223.154E-03
            1025     221.838E-03
            1026     220.523E-03
            1027     219.208E-03
            1028     217.893E-03
            1029     216.579E-03
            1030     215.265E-03
            1031     213.951E-03
            1032     212.637E-03
            1033     211.324E-03
            1034     210.011E-03
            1035     208.698E-03
            1036     207.386E-03
            1037     206.074E-03
            1038     204.762E-03
            1039     203.451E-03
            1040     202.141E-03
            1041     200.830E-03
            1042     199.520E-03
            1043     198.211E-03
            1044     196.902E-03
            1045     195.594E-03
            1046     194.286E-03
            1047     192.978E-03
            1048     191.671E-03
            1049     190.365E-03
            1050     189.059E-03
            1051     187.754E-03
            1052     186.449E-03
            1053     185.145E-03
            1054     183.841E-03
            1055     182.538E-03
            1056     181.236E-03
            1057     179.934E-03
            1058     178.633E-03
            1059     177.332E-03
            1060     176.033E-03
            1061     174.734E-03
            1062     173.435E-03
            1063     172.137E-03
            1064     170.840E-03
            1065     169.544E-03
            1066     168.249E-03
            1067     166.954E-03
            1068     165.660E-03
            1069     164.367E-03
            1070     163.075E-03
            1071     161.783E-03
            1072     160.492E-03
            1073     159.202E-03
            1074     157.913E-03
            1075     156.625E-03
            1076     155.338E-03
            1077     154.051E-03
            1078     152.766E-03
            1079     151.481E-03
            1080     150.198E-03
            1081     148.915E-03
            1082     147.633E-03
            1083     146.352E-03
            1084     145.073E-03
            1085     143.794E-03
            1086     142.516E-03
            1087     141.239E-03
            1088     139.963E-03
            1089     138.689E-03
            1090     137.415E-03
            1091     136.143E-03
            1092     134.871E-03
            1093     133.601E-03
            1094     132.331E-03
            1095     131.063E-03
            1096     129.796E-03
            1097     128.530E-03
            1098     127.266E-03
            1099     126.002E-03
            1100     124.740E-03
            1101     123.479E-03
            1102     122.219E-03
            1103     120.960E-03
            1104     119.703E-03
            1105     118.446E-03
            1106     117.192E-03
            1107     115.938E-03
            1108     114.686E-03
            1109     113.434E-03
            1110     112.185E-03
            1111     110.936E-03
            1112     109.689E-03
            1113     108.444E-03
            1114     107.199E-03
            1115     105.956E-03
            1116     104.715E-03
            1117     103.475E-03
            1118     102.236E-03
            1119     100.999E-03
            1120     99.7628E-03
            1121     98.5284E-03
            1122     97.2954E-03
            1123     96.0640E-03
            1124     94.8341E-03
            1125     93.6056E-03
            1126     92.3787E-03
            1127     91.1533E-03
            1128     89.9295E-03
            1129     88.7072E-03
            1130     87.4865E-03
            1131     86.2673E-03
            1132     85.0498E-03
            1133     83.8338E-03
            1134     82.6195E-03
            1135     81.4068E-03
            1136     80.1958E-03
            1137     78.9864E-03
            1138     77.7786E-03
            1139     76.5726E-03
            1140     75.3682E-03
            1141     74.1655E-03
            1142     72.9645E-03
            1143     71.7653E-03
            1144     70.5678E-03
            1145     69.3720E-03
            1146     68.1780E-03
            1147     66.9857E-03
            1148     65.7953E-03
            1149     64.6066E-03
            1150     63.4197E-03
            1151     62.2346E-03
            1152     61.0514E-03
            1153     59.8700E-03
            1154     58.6904E-03
            1155     57.5126E-03
            1156     56.3367E-03
            1157     55.1627E-03
            1158     53.9906E-03
            1159     52.8204E-03
            1160     51.6520E-03
            1161     50.4855E-03
            1162     49.3210E-03
            1163     48.1584E-03
            1164     46.9977E-03
            1165     45.8390E-03
            1166     44.6822E-03
            1167     43.5273E-03
            1168     42.3745E-03
            1169     41.2235E-03
            1170     40.0746E-03
            1171     38.9276E-03
            1172     37.7826E-03
            1173     36.6396E-03
            1174     35.4986E-03
            1175     34.3595E-03
            1176     33.2225E-03
            1177     32.0875E-03
            1178     30.9544E-03
            1179     29.8234E-03
            1180     28.6943E-03
            1181     27.5673E-03
            1182     26.4423E-03
            1183     25.3192E-03
            1184     24.1981E-03
            1185     23.0791E-03
            1186     21.9620E-03
            1187     20.8468E-03
            1188     19.7337E-03
            1189     18.6224E-03
            1190     17.5131E-03
            1191     16.4058E-03
            1192     15.3003E-03
            1193     14.1966E-03
            1194     13.0949E-03
            1195     11.9949E-03
            1196     10.8967E-03
            1197     9.80022E-03
            1198     8.70545E-03
            1199     7.61231E-03
            1200     6.52075E-03
            1201     5.43067E-03
            1202     4.34203E-03
            1203     3.25470E-03
            1204     2.16864E-03
            1205     1.08374E-03
            1206     1.40270E-42
            1207     246.875E-03
            1208     245.557E-03
            1209     244.240E-03
            1210     242.922E-03
            1211     241.605E-03
            1212     240.287E-03
            1213     238.970E-03
            1214     237.652E-03
            1215     236.335E-03
            1216     235.018E-03
            1217     233.701E-03
            1218     232.384E-03
            1219     231.067E-03
            1220     229.750E-03
            1221     228.434E-03
            1222     227.118E-03
            1223     225.802E-03
            1224     224.486E-03
            1225     223.170E-03
            1226     221.855E-03
            1227     220.539E-03
            1228     219.224E-03
            1229     217.910E-03
            1230     216.595E-03
            1231     215.281E-03
            1232     213.967E-03
            1233     212.654E-03
            1234     211.340E-03
            1235     210.028E-03
            1236     208.715E-03
            1237     207.403E-03
            1238     206.091E-03
            1239     204.780E-03
            1240     203.469E-03
            1241     202.158E-03
            1242     200.848E-03
            1243     199.538E-03
            1244     198.229E-03
            1245     196.920E-03
            1246     195.612E-03
            1247     194.304E-03
            1248     192.996E-03
            1249     191.689E-03
            1250     190.383E-03
            1251     189.077E-03
            1252     187.772E-03
            1253     186.467E-03
            1254     185.163E-03
            1255     183.860E-03
            1256     182.557E-03
            1257     181.255E-03
            1258     179.953E-03
            1259     178.652E-03
            1260     177.352E-03
            1261     176.052E-03
            1262     174.753E-03
            1263     173.455E-03
            1264     172.157E-03
            1265     170.860E-03
            1266     169.564E-03
            1267     168.269E-03
            1268     166.974E-03
            1269     165.680E-03
            1270     164.387E-03
            1271     163.095E-03
            1272     161.803E-03
            1273     160.513E-03
            1274     159.223E-03
            1275     157.934E-03
            1276     156.646E-03
            1277     155.359E-03
            1278     154.072E-03
            1279     152.787E-03
            1280     151.503E-03
            1281     150.219E-03
            1282     148.936E-03
