********************************************************************************
Field Output Report, written Fri Mar 01 14:03:43 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             216     825.587E-03
             217     820.827E-03
             218     816.067E-03
             219     811.308E-03
             220     806.550E-03
             221     801.793E-03
             222     797.037E-03
             223     792.281E-03
             224     787.526E-03
             225     782.773E-03
             226     778.020E-03
             227     773.268E-03
             228     768.518E-03
             229     763.768E-03
             230     759.020E-03
             231     754.273E-03
             232     749.527E-03
             233     744.783E-03
             234     740.040E-03
             235     735.298E-03
             236     730.558E-03
             237     725.819E-03
             238     721.082E-03
             239     716.347E-03
             240     711.613E-03
             241     706.881E-03
             242     702.151E-03
             243     697.422E-03
             244     692.695E-03
             245     687.970E-03
             246     683.248E-03
             247     678.527E-03
             248     673.808E-03
             249     669.091E-03
             250     664.376E-03
             251     659.664E-03
             252     654.954E-03
             253     650.246E-03
             254     645.540E-03
             255     640.837E-03
             256     636.136E-03
             257     631.438E-03
             258     626.742E-03
             259     622.049E-03
             260     617.358E-03
             261     612.670E-03
             262     607.985E-03
             263     603.303E-03
             264     598.623E-03
             265     593.946E-03
             266     589.272E-03
             267     584.601E-03
             268     579.933E-03
             269     575.268E-03
             270     570.606E-03
             271     565.948E-03
             272     561.292E-03
             273     556.640E-03
             274     551.991E-03
             275     547.345E-03
             276     542.703E-03
             277     538.064E-03
             278     533.429E-03
             279     528.797E-03
             280     524.169E-03
             281     519.544E-03
             282     514.923E-03
             283     510.306E-03
             284     505.692E-03
             285     501.082E-03
             286     496.476E-03
             287     491.875E-03
             288     487.277E-03
             289     482.683E-03
             290     478.093E-03
             291     473.507E-03
             292     468.925E-03
             293     464.348E-03
             294     459.774E-03
             295     455.205E-03
             296     450.641E-03
             297     446.080E-03
             298     441.525E-03
             299     436.973E-03
             300     432.426E-03
             301     427.884E-03
             302     423.346E-03
             303     418.813E-03
             304     414.285E-03
             305     409.762E-03
             306     405.243E-03
             307     400.729E-03
             308     396.220E-03
             309     391.716E-03
             310     387.217E-03
             311     382.723E-03
             312     378.234E-03
             313     373.751E-03
             314     369.272E-03
             315     364.799E-03
             316     360.331E-03
             317     355.868E-03
             318     351.411E-03
             319     346.959E-03
             320     342.512E-03
             321     338.071E-03
             322     333.636E-03
             323     329.206E-03
             324     324.782E-03
             325     320.364E-03
             326     315.951E-03
             327     311.544E-03
             328     307.143E-03
             329     302.748E-03
             330     298.358E-03
             331     293.975E-03
             332     289.597E-03
             333     285.226E-03
             334     280.861E-03
             335     276.502E-03
             336     272.149E-03
             337     267.802E-03
             338     263.462E-03
             339     259.128E-03
             340     254.800E-03
             341     250.478E-03
             342     246.163E-03
             343     241.855E-03
             344     237.553E-03
             345     233.258E-03
             346     228.969E-03
             347     224.687E-03
             348     220.411E-03
             349     216.142E-03
             350     211.880E-03
             351     207.625E-03
             352     203.376E-03
             353     199.135E-03
             354     194.900E-03
             355     190.672E-03
             356     186.452E-03
             357     182.238E-03
             358     178.031E-03
             359     173.831E-03
             360     169.639E-03
             361     165.453E-03
             362     161.275E-03
             363     157.104E-03
             364     152.940E-03
             365     148.783E-03
             366     144.634E-03
             367     140.492E-03
             368     136.357E-03
             369     132.229E-03
             370     128.109E-03
             371     123.996E-03
             372     119.891E-03
             373     115.793E-03
             374     111.702E-03
             375     107.619E-03
             376     103.543E-03
             377     99.4742E-03
             378     95.4130E-03
             379     91.3593E-03
             380     87.3129E-03
             381     83.2739E-03
             382     79.2421E-03
             383     75.2177E-03
             384     71.2006E-03
             385     67.1907E-03
             386     63.1879E-03
             387     59.1923E-03
             388     55.2036E-03
             389     51.2219E-03
             390     47.2471E-03
             391     43.2790E-03
             392     39.3175E-03
             393     35.3623E-03
             394     31.4135E-03
             395     27.4705E-03
             396     23.5333E-03
             397     19.6014E-03
             398     15.6744E-03
             399     11.7517E-03
             400     7.83255E-03
             401     3.91582E-03
             402    -83.5959E-42
             403     892.324E-03
             404     887.560E-03
             405     882.796E-03
             406     878.032E-03
             407     873.268E-03
             408     868.504E-03
             409     863.741E-03
             410     858.977E-03
             411     854.215E-03
             412     849.452E-03
             413     844.690E-03
             414     839.928E-03
             415     835.166E-03
             416     830.405E-03
             417     825.645E-03
             418     820.885E-03
             419     816.126E-03
             420     811.368E-03
             421     806.610E-03
             422     801.853E-03
             423     797.097E-03
             424     792.342E-03
             425     787.587E-03
             426     782.834E-03
             427     778.082E-03
             428     773.330E-03
             429     768.580E-03
             430     763.831E-03
             431     759.083E-03
             432     754.336E-03
             433     749.591E-03
             434     744.847E-03
             435     740.104E-03
             436     735.363E-03
             437     730.623E-03
             438     725.885E-03
             439     721.148E-03
             440     716.413E-03
             441     711.680E-03
             442     706.948E-03
             443     702.218E-03
             444     697.490E-03
             445     692.764E-03
             446     688.039E-03
             447     683.317E-03
             448     678.596E-03
             449     673.878E-03
             450     669.162E-03
             451     664.448E-03
             452     659.736E-03
             453     655.026E-03
             454     650.318E-03
             455     645.613E-03
             456     640.910E-03
             457     636.210E-03
             458     631.512E-03
             459     626.817E-03
             460     622.124E-03
             461     617.434E-03
             462     612.746E-03
             463     608.061E-03
             464     603.379E-03
             465     598.700E-03
             466     594.023E-03
             467     589.350E-03
             468     584.679E-03
             469     580.012E-03
             470     575.347E-03
             471     570.686E-03
             472     566.027E-03
             473     561.372E-03
             474     556.720E-03
             475     552.072E-03
             476     547.426E-03
             477     542.785E-03
             478     538.146E-03
             479     533.511E-03
             480     528.880E-03
             481     524.252E-03
             482     519.627E-03
             483     515.007E-03
             484     510.390E-03
             485     505.776E-03
             486     501.167E-03
             487     496.561E-03
             488     491.960E-03
             489     487.362E-03
             490     482.768E-03
             491     478.179E-03
             492     473.593E-03
             493     469.012E-03
             494     464.434E-03
             495     459.861E-03
             496     455.293E-03
             497     450.728E-03
             498     446.168E-03
             499     441.613E-03
             500     437.061E-03
             501     432.515E-03
             502     427.973E-03
             503     423.435E-03
             504     418.902E-03
             505     414.374E-03
             506     409.851E-03
             507     405.332E-03
             508     400.819E-03
             509     396.310E-03
             510     391.806E-03
             511     387.307E-03
             512     382.813E-03
             513     378.324E-03
             514     373.841E-03
             515     369.362E-03
             516     364.889E-03
             517     360.421E-03
             518     355.958E-03
             519     351.501E-03
             520     347.049E-03
             521     342.602E-03
             522     338.161E-03
             523     333.726E-03
             524     329.296E-03
             525     324.872E-03
             526     320.453E-03
             527     316.040E-03
             528     311.633E-03
             529     307.232E-03
             530     302.836E-03
             531     298.447E-03
             532     294.063E-03
             533     289.686E-03
             534     285.314E-03
             535     280.949E-03
             536     276.589E-03
             537     272.236E-03
             538     267.889E-03
             539     263.548E-03
             540     259.214E-03
             541     254.885E-03
             542     250.564E-03
             543     246.248E-03
             544     241.939E-03
             545     237.637E-03
             546     233.341E-03
             547     229.051E-03
             548     224.769E-03
             549     220.493E-03
             550     216.223E-03
             551     211.960E-03
             552     207.705E-03
             553     203.455E-03
             554     199.213E-03
             555     194.978E-03
             556     190.749E-03
             557     186.528E-03
             558     182.313E-03
             559     178.105E-03
             560     173.905E-03
             561     169.711E-03
             562     165.525E-03
             563     161.345E-03
             564     157.173E-03
             565     153.008E-03
             566     148.851E-03
             567     144.700E-03
             568     140.557E-03
             569     136.421E-03
             570     132.292E-03
             571     128.171E-03
             572     124.056E-03
             573     119.950E-03
             574     115.850E-03
             575     111.758E-03
             576     107.673E-03
             577     103.596E-03
             578     99.5257E-03
             579     95.4629E-03
             580     91.4076E-03
             581     87.3595E-03
             582     83.3187E-03
             583     79.2852E-03
             584     75.2590E-03
             585     71.2400E-03
             586     67.2281E-03
             587     63.2233E-03
             588     59.2257E-03
             589     55.2349E-03
             590     51.2511E-03
             591     47.2741E-03
             592     43.3037E-03
             593     39.3398E-03
             594     35.3823E-03
             595     31.4310E-03
             596     27.4856E-03
             597     23.5459E-03
             598     19.6115E-03
             599     15.6820E-03
             600     11.7568E-03
             601     7.83542E-03
             602     3.91676E-03
             603    -7.50255E-42
             604     892.380E-03
             605     887.616E-03
             606     882.852E-03
             607     878.088E-03
             608     873.325E-03
             609     868.561E-03
             610     863.798E-03
             611     859.034E-03
             612     854.272E-03
             613     849.509E-03
             614     844.747E-03
             615     839.985E-03
             616     835.224E-03
             617     830.464E-03
             618     825.703E-03
             619     820.944E-03
             620     816.185E-03
             621     811.427E-03
             622     806.669E-03
             623     801.913E-03
             624     797.157E-03
             625     792.402E-03
             626     787.648E-03
             627     782.895E-03
             628     778.143E-03
             629     773.392E-03
             630     768.642E-03
             631     763.893E-03
             632     759.146E-03
             633     754.399E-03
             634     749.654E-03
             635     744.911E-03
             636     740.168E-03
             637     735.427E-03
             638     730.688E-03
             639     725.950E-03
             640     721.214E-03
             641     716.479E-03
             642     711.746E-03
             643     707.015E-03
             644     702.285E-03
             645     697.557E-03
             646     692.832E-03
             647     688.108E-03
             648     683.386E-03
             649     678.666E-03
             650     673.948E-03
             651     669.232E-03
             652     664.518E-03
             653     659.806E-03
             654     655.097E-03
             655     650.390E-03
             656     645.685E-03
             657     640.983E-03
             658     636.283E-03
             659     631.585E-03
             660     626.890E-03
             661     622.198E-03
             662     617.508E-03
             663     612.821E-03
             664     608.136E-03
             665     603.455E-03
             666     598.776E-03
             667     594.100E-03
             668     589.427E-03
             669     584.756E-03
             670     580.089E-03
             671     575.425E-03
             672     570.764E-03
             673     566.106E-03
             674     561.451E-03
             675     556.800E-03
             676     552.151E-03
             677     547.507E-03
             678     542.865E-03
             679     538.227E-03
             680     533.592E-03
             681     528.961E-03
             682     524.333E-03
             683     519.709E-03
             684     515.089E-03
             685     510.472E-03
             686     505.859E-03
             687     501.250E-03
             688     496.645E-03
             689     492.044E-03
             690     487.446E-03
             691     482.853E-03
             692     478.263E-03
             693     473.678E-03
             694     469.097E-03
             695     464.520E-03
             696     459.947E-03
             697     455.379E-03
             698     450.814E-03
             699     446.255E-03
             700     441.699E-03
             701     437.148E-03
             702     432.602E-03
             703     428.060E-03
             704     423.523E-03
             705     418.990E-03
             706     414.462E-03
             707     409.939E-03
             708     405.420E-03
             709     400.907E-03
             710     396.398E-03
             711     391.894E-03
             712     387.395E-03
             713     382.901E-03
             714     378.413E-03
             715     373.929E-03
             716     369.451E-03
             717     364.977E-03
             718     360.509E-03
             719     356.047E-03
             720     351.589E-03
             721     347.137E-03
             722     342.691E-03
             723     338.250E-03
             724     333.814E-03
             725     329.384E-03
             726     324.960E-03
             727     320.541E-03
             728     316.128E-03
             729     311.721E-03
             730     307.319E-03
             731     302.923E-03
             732     298.534E-03
             733     294.150E-03
             734     289.772E-03
             735     285.400E-03
             736     281.034E-03
             737     276.675E-03
             738     272.321E-03
             739     267.974E-03
             740     263.632E-03
             741     259.297E-03
             742     254.969E-03
             743     250.647E-03
             744     246.331E-03
             745     242.021E-03
             746     237.718E-03
             747     233.422E-03
             748     229.132E-03
             749     224.849E-03
             750     220.572E-03
             751     216.302E-03
             752     212.039E-03
             753     207.782E-03
             754     203.532E-03
             755     199.289E-03
             756     195.053E-03
             757     190.824E-03
             758     186.601E-03
             759     182.386E-03
             760     178.177E-03
             761     173.976E-03
             762     169.781E-03
             763     165.594E-03
             764     161.414E-03
             765     157.241E-03
             766     153.075E-03
             767     148.916E-03
             768     144.764E-03
             769     140.620E-03
             770     136.482E-03
             771     132.352E-03
             772     128.230E-03
             773     124.114E-03
             774     120.006E-03
             775     115.905E-03
             776     111.812E-03
             777     107.725E-03
             778     103.646E-03
             779     99.5749E-03
             780     95.5105E-03
             781     91.4535E-03
             782     87.4038E-03
             783     83.3613E-03
             784     79.3260E-03
             785     75.2980E-03
             786     71.2771E-03
             787     67.2633E-03
             788     63.2566E-03
             789     59.2569E-03
             790     55.2641E-03
             791     51.2781E-03
             792     47.2989E-03
             793     43.3263E-03
             794     39.3603E-03
             795     35.4004E-03
             796     31.4468E-03
             797     27.4991E-03
             798     23.5570E-03
             799     19.6202E-03
             800     15.6884E-03
             801     11.7610E-03
             802     7.83756E-03
             803     3.91735E-03
             804     3.57051E-42
             805     892.437E-03
             806     887.672E-03
             807     882.908E-03
             808     878.145E-03
             809     873.381E-03
             810     868.617E-03
             811     863.854E-03
             812     859.091E-03
             813     854.329E-03
             814     849.566E-03
             815     844.804E-03
             816     840.043E-03
             817     835.282E-03
             818     830.521E-03
             819     825.761E-03
             820     821.002E-03
             821     816.244E-03
             822     811.486E-03
             823     806.728E-03
             824     801.972E-03
             825     797.217E-03
             826     792.462E-03
             827     787.708E-03
             828     782.955E-03
             829     778.204E-03
             830     773.453E-03
             831     768.703E-03
             832     763.955E-03
             833     759.208E-03
             834     754.462E-03
             835     749.717E-03
             836     744.974E-03
             837     740.232E-03
             838     735.491E-03
             839     730.752E-03
             840     726.015E-03
             841     721.279E-03
             842     716.544E-03
             843     711.812E-03
             844     707.081E-03
             845     702.352E-03
             846     697.624E-03
             847     692.899E-03
             848     688.175E-03
             849     683.454E-03
             850     678.734E-03
             851     674.016E-03
             852     669.301E-03
             853     664.587E-03
             854     659.876E-03
             855     655.167E-03
             856     650.460E-03
             857     645.756E-03
             858     641.054E-03
             859     636.355E-03
             860     631.657E-03
             861     626.963E-03
             862     622.271E-03
             863     617.581E-03
             864     612.895E-03
             865     608.211E-03
             866     603.529E-03
             867     598.851E-03
             868     594.175E-03
             869     589.502E-03
             870     584.832E-03
             871     580.166E-03
             872     575.502E-03
             873     570.841E-03
             874     566.184E-03
             875     561.529E-03
             876     556.878E-03
             877     552.230E-03
             878     547.585E-03
             879     542.944E-03
             880     538.306E-03
             881     533.672E-03
             882     529.041E-03
             883     524.414E-03
             884     519.790E-03
             885     515.170E-03
             886     510.554E-03
             887     505.941E-03
             888     501.332E-03
             889     496.727E-03
             890     492.126E-03
             891     487.529E-03
             892     482.936E-03
             893     478.347E-03
             894     473.762E-03
             895     469.181E-03
             896     464.604E-03
             897     460.031E-03
             898     455.463E-03
             899     450.899E-03
             900     446.340E-03
             901     441.784E-03
             902     437.233E-03
             903     432.687E-03
             904     428.145E-03
             905     423.608E-03
             906     419.076E-03
             907     414.548E-03
             908     410.025E-03
             909     405.506E-03
             910     400.993E-03
             911     396.484E-03
             912     391.981E-03
             913     387.482E-03
             914     382.988E-03
             915     378.499E-03
             916     374.016E-03
             917     369.537E-03
             918     365.064E-03
             919     360.596E-03
             920     356.133E-03
             921     351.676E-03
             922     347.224E-03
             923     342.777E-03
             924     338.336E-03
             925     333.900E-03
             926     329.470E-03
             927     325.046E-03
             928     320.627E-03
             929     316.213E-03
             930     311.806E-03
             931     307.404E-03
             932     303.008E-03
             933     298.618E-03
             934     294.234E-03
             935     289.856E-03
             936     285.484E-03
             937     281.118E-03
             938     276.758E-03
             939     272.404E-03
             940     268.056E-03
             941     263.715E-03
             942     259.379E-03
             943     255.050E-03
             944     250.728E-03
             945     246.411E-03
             946     242.101E-03
             947     237.798E-03
             948     233.501E-03
             949     229.210E-03
             950     224.926E-03
             951     220.649E-03
             952     216.378E-03
             953     212.114E-03
             954     207.857E-03
             955     203.607E-03
             956     199.363E-03
             957     195.126E-03
             958     190.896E-03
             959     186.673E-03
             960     182.456E-03
             961     178.247E-03
             962     174.045E-03
             963     169.849E-03
             964     165.661E-03
             965     161.480E-03
             966     157.305E-03
             967     153.138E-03
             968     148.978E-03
             969     144.826E-03
             970     140.680E-03
             971     136.542E-03
             972     132.410E-03
             973     128.286E-03
             974     124.170E-03
             975     120.060E-03
             976     115.958E-03
             977     111.863E-03
             978     107.775E-03
             979     103.695E-03
             980     99.6218E-03
             981     95.5558E-03
             982     91.4972E-03
             983     87.4458E-03
             984     83.4016E-03
             985     79.3646E-03
             986     75.3347E-03
             987     71.3120E-03
             988     67.2963E-03
             989     63.2877E-03
             990     59.2860E-03
             991     55.2912E-03
             992     51.3031E-03
             993     47.3218E-03
             994     43.3471E-03
             995     39.3788E-03
             996     35.4168E-03
             997     31.4609E-03
             998     27.5109E-03
             999     23.5666E-03
            1000     19.6276E-03
            1001     15.6937E-03
            1002     11.7643E-03
            1003     7.83918E-03
            1004     3.91778E-03
            1005     3.16273E-42
            1006     892.492E-03
            1007     887.728E-03
            1008     882.965E-03
            1009     878.201E-03
            1010     873.437E-03
            1011     868.674E-03
            1012     863.911E-03
            1013     859.148E-03
            1014     854.385E-03
            1015     849.623E-03
            1016     844.861E-03
            1017     840.100E-03
            1018     835.339E-03
            1019     830.579E-03
            1020     825.819E-03
            1021     821.060E-03
            1022     816.302E-03
            1023     811.544E-03
            1024     806.787E-03
            1025     802.031E-03
            1026     797.276E-03
            1027     792.521E-03
            1028     787.768E-03
            1029     783.015E-03
            1030     778.264E-03
            1031     773.514E-03
            1032     768.764E-03
            1033     764.016E-03
            1034     759.269E-03
            1035     754.524E-03
            1036     749.779E-03
            1037     745.036E-03
            1038     740.295E-03
            1039     735.555E-03
            1040     730.816E-03
            1041     726.079E-03
            1042     721.343E-03
            1043     716.609E-03
            1044     711.877E-03
            1045     707.146E-03
            1046     702.417E-03
            1047     697.690E-03
            1048     692.965E-03
            1049     688.242E-03
            1050     683.521E-03
            1051     678.801E-03
            1052     674.084E-03
            1053     669.369E-03
            1054     664.656E-03
            1055     659.945E-03
            1056     655.237E-03
            1057     650.530E-03
            1058     645.826E-03
            1059     641.125E-03
            1060     636.426E-03
            1061     631.729E-03
            1062     627.035E-03
            1063     622.343E-03
            1064     617.654E-03
            1065     612.968E-03
            1066     608.284E-03
            1067     603.603E-03
            1068     598.925E-03
            1069     594.249E-03
            1070     589.577E-03
            1071     584.908E-03
            1072     580.241E-03
            1073     575.578E-03
            1074     570.917E-03
            1075     566.260E-03
            1076     561.606E-03
            1077     556.955E-03
            1078     552.307E-03
            1079     547.663E-03
            1080     543.022E-03
            1081     538.385E-03
            1082     533.751E-03
            1083     529.120E-03
            1084     524.493E-03
            1085     519.870E-03
            1086     515.250E-03
            1087     510.634E-03
            1088     506.022E-03
            1089     501.413E-03
            1090     496.808E-03
            1091     492.208E-03
            1092     487.611E-03
            1093     483.018E-03
            1094     478.429E-03
            1095     473.844E-03
            1096     469.263E-03
            1097     464.687E-03
            1098     460.114E-03
            1099     455.546E-03
            1100     450.982E-03
            1101     446.423E-03
            1102     441.868E-03
            1103     437.317E-03
            1104     432.771E-03
            1105     428.229E-03
            1106     423.692E-03
            1107     419.160E-03
            1108     414.632E-03
            1109     410.109E-03
            1110     405.591E-03
            1111     401.078E-03
            1112     396.569E-03
            1113     392.065E-03
            1114     387.567E-03
            1115     383.073E-03
            1116     378.584E-03
            1117     374.101E-03
            1118     369.622E-03
            1119     365.149E-03
            1120     360.681E-03
            1121     356.218E-03
            1122     351.760E-03
            1123     347.308E-03
            1124     342.862E-03
            1125     338.420E-03
            1126     333.985E-03
            1127     329.554E-03
            1128     325.130E-03
            1129     320.711E-03
            1130     316.297E-03
            1131     311.890E-03
            1132     307.488E-03
            1133     303.092E-03
            1134     298.701E-03
            1135     294.317E-03
            1136     289.939E-03
            1137     285.566E-03
            1138     281.200E-03
            1139     276.839E-03
            1140     272.485E-03
            1141     268.137E-03
            1142     263.795E-03
            1143     259.459E-03
            1144     255.130E-03
            1145     250.806E-03
            1146     246.490E-03
            1147     242.179E-03
            1148     237.875E-03
            1149     233.578E-03
            1150     229.287E-03
            1151     225.002E-03
            1152     220.724E-03
            1153     216.453E-03
            1154     212.188E-03
            1155     207.930E-03
            1156     203.679E-03
            1157     199.435E-03
            1158     195.197E-03
            1159     190.966E-03
            1160     186.742E-03
            1161     182.525E-03
            1162     178.314E-03
            1163     174.111E-03
            1164     169.915E-03
            1165     165.726E-03
            1166     161.543E-03
            1167     157.368E-03
            1168     153.200E-03
            1169     149.039E-03
            1170     144.885E-03
            1171     140.738E-03
            1172     136.599E-03
            1173     132.466E-03
            1174     128.341E-03
            1175     124.223E-03
            1176     120.112E-03
            1177     116.008E-03
            1178     111.912E-03
            1179     107.823E-03
            1180     103.741E-03
            1181     99.6664E-03
            1182     95.5989E-03
            1183     91.5387E-03
            1184     87.4856E-03
            1185     83.4398E-03
            1186     79.4010E-03
            1187     75.3694E-03
            1188     71.3448E-03
            1189     67.3273E-03
            1190     63.3167E-03
            1191     59.3131E-03
            1192     55.3163E-03
            1193     51.3263E-03
            1194     47.3429E-03
            1195     43.3661E-03
            1196     39.3957E-03
            1197     35.4316E-03
            1198     31.4736E-03
            1199     27.5214E-03
            1200     23.5750E-03
            1201     19.6340E-03
            1202     15.6981E-03
            1203     11.7670E-03
            1204     7.84046E-03
            1205     3.91812E-03
            1206     5.07410E-42
            1207     892.548E-03
            1208     887.784E-03
            1209     883.020E-03
            1210     878.257E-03
            1211     873.493E-03
            1212     868.730E-03
            1213     863.967E-03
            1214     859.204E-03
            1215     854.442E-03
            1216     849.680E-03
            1217     844.918E-03
            1218     840.157E-03
            1219     835.396E-03
            1220     830.636E-03
            1221     825.877E-03
            1222     821.118E-03
            1223     816.360E-03
            1224     811.602E-03
            1225     806.846E-03
            1226     802.090E-03
            1227     797.335E-03
            1228     792.581E-03
            1229     787.827E-03
            1230     783.075E-03
            1231     778.324E-03
            1232     773.574E-03
            1233     768.825E-03
            1234     764.077E-03
            1235     759.330E-03
            1236     754.585E-03
            1237     749.841E-03
            1238     745.098E-03
            1239     740.357E-03
            1240     735.617E-03
            1241     730.879E-03
            1242     726.142E-03
            1243     721.407E-03
            1244     716.673E-03
            1245     711.941E-03
            1246     707.211E-03
            1247     702.483E-03
            1248     697.756E-03
            1249     693.031E-03
            1250     688.308E-03
            1251     683.587E-03
            1252     678.868E-03
            1253     674.152E-03
            1254     669.437E-03
            1255     664.724E-03
            1256     660.014E-03
            1257     655.305E-03
            1258     650.599E-03
            1259     645.896E-03
            1260     641.195E-03
            1261     636.496E-03
            1262     631.799E-03
            1263     627.106E-03
            1264     622.414E-03
            1265     617.726E-03
            1266     613.040E-03
            1267     608.356E-03
            1268     603.676E-03
            1269     598.998E-03
            1270     594.323E-03
            1271     589.651E-03
            1272     584.982E-03
            1273     580.316E-03
            1274     575.652E-03
            1275     570.992E-03
            1276     566.335E-03
            1277     561.682E-03
            1278     557.031E-03
            1279     552.384E-03
            1280     547.740E-03
            1281     543.099E-03
            1282     538.462E-03
            1283     533.828E-03
            1284     529.198E-03
            1285     524.571E-03
            1286     519.948E-03
            1287     515.329E-03
            1288     510.713E-03
            1289     506.101E-03
            1290     501.493E-03
            1291     496.888E-03
            1292     492.288E-03
            1293     487.691E-03
            1294     483.098E-03
            1295     478.510E-03
            1296     473.925E-03
            1297     469.344E-03
            1298     464.768E-03
            1299     460.196E-03
            1300     455.628E-03
            1301     451.064E-03
            1302     446.505E-03
            1303     441.950E-03
            1304     437.400E-03
            1305     432.854E-03
            1306     428.312E-03
            1307     423.775E-03
            1308     419.243E-03
            1309     414.715E-03
            1310     410.192E-03
            1311     405.674E-03
            1312     401.161E-03
            1313     396.652E-03
            1314     392.149E-03
            1315     387.650E-03
