********************************************************************************
Field Output Report, written Fri Mar 01 14:07:43 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             223     977.709E-03
             224     971.841E-03
             225     965.975E-03
             226     960.110E-03
             227     954.246E-03
             228     948.384E-03
             229     942.523E-03
             230     936.663E-03
             231     930.805E-03
             232     924.949E-03
             233     919.094E-03
             234     913.241E-03
             235     907.389E-03
             236     901.540E-03
             237     895.692E-03
             238     889.846E-03
             239     884.002E-03
             240     878.161E-03
             241     872.321E-03
             242     866.484E-03
             243     860.648E-03
             244     854.815E-03
             245     848.985E-03
             246     843.157E-03
             247     837.331E-03
             248     831.508E-03
             249     825.687E-03
             250     819.869E-03
             251     814.054E-03
             252     808.241E-03
             253     802.431E-03
             254     796.624E-03
             255     790.820E-03
             256     785.019E-03
             257     779.221E-03
             258     773.427E-03
             259     767.635E-03
             260     761.847E-03
             261     756.061E-03
             262     750.280E-03
             263     744.501E-03
             264     738.726E-03
             265     732.955E-03
             266     727.187E-03
             267     721.423E-03
             268     715.662E-03
             269     709.906E-03
             270     704.153E-03
             271     698.404E-03
             272     692.658E-03
             273     686.917E-03
             274     681.180E-03
             275     675.447E-03
             276     669.719E-03
             277     663.994E-03
             278     658.274E-03
             279     652.558E-03
             280     646.846E-03
             281     641.139E-03
             282     635.437E-03
             283     629.739E-03
             284     624.045E-03
             285     618.357E-03
             286     612.673E-03
             287     606.994E-03
             288     601.320E-03
             289     595.651E-03
             290     589.987E-03
             291     584.327E-03
             292     578.673E-03
             293     573.025E-03
             294     567.381E-03
             295     561.743E-03
             296     556.110E-03
             297     550.482E-03
             298     544.860E-03
             299     539.243E-03
             300     533.632E-03
             301     528.027E-03
             302     522.427E-03
             303     516.834E-03
             304     511.245E-03
             305     505.663E-03
             306     500.087E-03
             307     494.517E-03
             308     488.953E-03
             309     483.394E-03
             310     477.842E-03
             311     472.297E-03
             312     466.757E-03
             313     461.224E-03
             314     455.698E-03
             315     450.177E-03
             316     444.663E-03
             317     439.156E-03
             318     433.656E-03
             319     428.162E-03
             320     422.675E-03
             321     417.194E-03
             322     411.721E-03
             323     406.254E-03
             324     400.795E-03
             325     395.342E-03
             326     389.897E-03
             327     384.458E-03
             328     379.027E-03
             329     373.603E-03
             330     368.187E-03
             331     362.777E-03
             332     357.376E-03
             333     351.981E-03
             334     346.594E-03
             335     341.215E-03
             336     335.843E-03
             337     330.479E-03
             338     325.123E-03
             339     319.774E-03
             340     314.434E-03
             341     309.101E-03
             342     303.776E-03
             343     298.459E-03
             344     293.150E-03
             345     287.850E-03
             346     282.557E-03
             347     277.273E-03
             348     271.996E-03
             349     266.729E-03
             350     261.469E-03
             351     256.218E-03
             352     250.975E-03
             353     245.741E-03
             354     240.515E-03
             355     235.298E-03
             356     230.089E-03
             357     224.889E-03
             358     219.698E-03
             359     214.515E-03
             360     209.341E-03
             361     204.176E-03
             362     199.020E-03
             363     193.873E-03
             364     188.734E-03
             365     183.605E-03
             366     178.484E-03
             367     173.373E-03
             368     168.270E-03
             369     163.176E-03
             370     158.092E-03
             371     153.017E-03
             372     147.950E-03
             373     142.893E-03
             374     137.845E-03
             375     132.806E-03
             376     127.776E-03
             377     122.755E-03
             378     117.744E-03
             379     112.741E-03
             380     107.748E-03
             381     102.763E-03
             382     97.7881E-03
             383     92.8219E-03
             384     87.8645E-03
             385     82.9162E-03
             386     77.9765E-03
             387     73.0458E-03
             388     68.1236E-03
             389     63.2100E-03
             390     58.3049E-03
             391     53.4081E-03
             392     48.5194E-03
             393     43.6386E-03
             394     38.7656E-03
             395     33.8998E-03
             396     29.0411E-03
             397     24.1889E-03
             398     19.3429E-03
             399     14.5021E-03
             400     9.66570E-03
             401     4.83228E-03
             402    -103.161E-42
             403         1.10117
             404         1.09529
             405         1.08941
             406         1.08353
             407         1.07765
             408         1.07177
             409         1.06589
             410         1.06001
             411         1.05414
             412         1.04826
             413         1.04238
             414         1.03651
             415         1.03063
             416         1.02476
             417         1.01888
             418         1.01301
             419         1.00713
             420         1.00126
             421     995.391E-03
             422     989.521E-03
             423     983.652E-03
             424     977.783E-03
             425     971.916E-03
             426     966.050E-03
             427     960.186E-03
             428     954.322E-03
             429     948.460E-03
             430     942.600E-03
             431     936.741E-03
             432     930.883E-03
             433     925.027E-03
             434     919.173E-03
             435     913.320E-03
             436     907.469E-03
             437     901.620E-03
             438     895.773E-03
             439     889.928E-03
             440     884.084E-03
             441     878.243E-03
             442     872.404E-03
             443     866.567E-03
             444     860.732E-03
             445     854.900E-03
             446     849.070E-03
             447     843.242E-03
             448     837.417E-03
             449     831.594E-03
             450     825.774E-03
             451     819.957E-03
             452     814.142E-03
             453     808.330E-03
             454     802.520E-03
             455     796.714E-03
             456     790.911E-03
             457     785.110E-03
             458     779.313E-03
             459     773.518E-03
             460     767.727E-03
             461     761.939E-03
             462     756.155E-03
             463     750.373E-03
             464     744.596E-03
             465     738.821E-03
             466     733.050E-03
             467     727.283E-03
             468     721.519E-03
             469     715.759E-03
             470     710.003E-03
             471     704.251E-03
             472     698.502E-03
             473     692.757E-03
             474     687.017E-03
             475     681.280E-03
             476     675.548E-03
             477     669.819E-03
             478     664.095E-03
             479     658.375E-03
             480     652.660E-03
             481     646.949E-03
             482     641.242E-03
             483     635.540E-03
             484     629.842E-03
             485     624.150E-03
             486     618.461E-03
             487     612.778E-03
             488     607.099E-03
             489     601.426E-03
             490     595.757E-03
             491     590.093E-03
             492     584.434E-03
             493     578.780E-03
             494     573.132E-03
             495     567.489E-03
             496     561.851E-03
             497     556.218E-03
             498     550.591E-03
             499     544.969E-03
             500     539.352E-03
             501     533.742E-03
             502     528.136E-03
             503     522.537E-03
             504     516.943E-03
             505     511.356E-03
             506     505.773E-03
             507     500.197E-03
             508     494.627E-03
             509     489.063E-03
             510     483.505E-03
             511     477.953E-03
             512     472.408E-03
             513     466.868E-03
             514     461.335E-03
             515     455.809E-03
             516     450.288E-03
             517     444.775E-03
             518     439.268E-03
             519     433.767E-03
             520     428.273E-03
             521     422.786E-03
             522     417.306E-03
             523     411.832E-03
             524     406.365E-03
             525     400.906E-03
             526     395.453E-03
             527     390.007E-03
             528     384.569E-03
             529     379.137E-03
             530     373.713E-03
             531     368.296E-03
             532     362.887E-03
             533     357.484E-03
             534     352.090E-03
             535     346.702E-03
             536     341.323E-03
             537     335.951E-03
             538     330.586E-03
             539     325.230E-03
             540     319.881E-03
             541     314.539E-03
             542     309.206E-03
             543     303.881E-03
             544     298.563E-03
             545     293.254E-03
             546     287.952E-03
             547     282.659E-03
             548     277.374E-03
             549     272.097E-03
             550     266.829E-03
             551     261.568E-03
             552     256.316E-03
             553     251.073E-03
             554     245.837E-03
             555     240.611E-03
             556     235.393E-03
             557     230.183E-03
             558     224.982E-03
             559     219.790E-03
             560     214.606E-03
             561     209.431E-03
             562     204.265E-03
             563     199.107E-03
             564     193.959E-03
             565     188.819E-03
             566     183.688E-03
             567     178.566E-03
             568     173.453E-03
             569     168.349E-03
             570     163.254E-03
             571     158.168E-03
             572     153.091E-03
             573     148.023E-03
             574     142.964E-03
             575     137.914E-03
             576     132.873E-03
             577     127.842E-03
             578     122.819E-03
             579     117.805E-03
             580     112.801E-03
             581     107.805E-03
             582     102.819E-03
             583     97.8413E-03
             584     92.8728E-03
             585     87.9131E-03
             586     82.9624E-03
             587     78.0203E-03
             588     73.0870E-03
             589     68.1623E-03
             590     63.2460E-03
             591     58.3382E-03
             592     53.4386E-03
             593     48.5470E-03
             594     43.6633E-03
             595     38.7873E-03
             596     33.9184E-03
             597     29.0567E-03
             598     24.2014E-03
             599     19.3523E-03
             600     14.5084E-03
             601     9.66924E-03
             602     4.83345E-03
             603    -9.25978E-42
             604         1.10124
             605         1.09536
             606         1.08948
             607         1.08360
             608         1.07772
             609         1.07184
             610         1.06596
             611         1.06009
             612         1.05421
             613         1.04833
             614         1.04245
             615         1.03658
             616         1.03070
             617         1.02483
             618         1.01895
             619         1.01308
             620         1.00721
             621         1.00134
             622     995.464E-03
             623     989.594E-03
             624     983.726E-03
             625     977.858E-03
             626     971.991E-03
             627     966.126E-03
             628     960.261E-03
             629     954.398E-03
             630     948.537E-03
             631     942.677E-03
             632     936.818E-03
             633     930.961E-03
             634     925.105E-03
             635     919.251E-03
             636     913.399E-03
             637     907.549E-03
             638     901.700E-03
             639     895.853E-03
             640     890.009E-03
             641     884.166E-03
             642     878.325E-03
             643     872.486E-03
             644     866.650E-03
             645     860.816E-03
             646     854.984E-03
             647     849.154E-03
             648     843.327E-03
             649     837.502E-03
             650     831.680E-03
             651     825.860E-03
             652     820.043E-03
             653     814.229E-03
             654     808.417E-03
             655     802.609E-03
             656     796.803E-03
             657     791.000E-03
             658     785.200E-03
             659     779.403E-03
             660     773.609E-03
             661     767.819E-03
             662     762.031E-03
             663     756.247E-03
             664     750.466E-03
             665     744.689E-03
             666     738.915E-03
             667     733.144E-03
             668     727.378E-03
             669     721.614E-03
             670     715.855E-03
             671     710.099E-03
             672     704.347E-03
             673     698.599E-03
             674     692.855E-03
             675     687.115E-03
             676     681.378E-03
             677     675.646E-03
             678     669.918E-03
             679     664.195E-03
             680     658.475E-03
             681     652.760E-03
             682     647.050E-03
             683     641.343E-03
             684     635.642E-03
             685     629.945E-03
             686     624.252E-03
             687     618.564E-03
             688     612.881E-03
             689     607.203E-03
             690     601.529E-03
             691     595.861E-03
             692     590.197E-03
             693     584.539E-03
             694     578.886E-03
             695     573.237E-03
             696     567.594E-03
             697     561.957E-03
             698     556.324E-03
             699     550.697E-03
             700     545.076E-03
             701     539.459E-03
             702     533.849E-03
             703     528.244E-03
             704     522.645E-03
             705     517.051E-03
             706     511.464E-03
             707     505.882E-03
             708     500.306E-03
             709     494.736E-03
             710     489.172E-03
             711     483.614E-03
             712     478.062E-03
             713     472.517E-03
             714     466.977E-03
             715     461.444E-03
             716     455.918E-03
             717     450.397E-03
             718     444.884E-03
             719     439.377E-03
             720     433.876E-03
             721     428.382E-03
             722     422.895E-03
             723     417.414E-03
             724     411.941E-03
             725     406.474E-03
             726     401.014E-03
             727     395.561E-03
             728     390.115E-03
             729     384.676E-03
             730     379.245E-03
             731     373.820E-03
             732     368.403E-03
             733     362.993E-03
             734     357.591E-03
             735     352.196E-03
             736     346.808E-03
             737     341.428E-03
             738     336.056E-03
             739     330.691E-03
             740     325.334E-03
             741     319.984E-03
             742     314.642E-03
             743     309.309E-03
             744     303.983E-03
             745     298.665E-03
             746     293.355E-03
             747     288.053E-03
             748     282.759E-03
             749     277.473E-03
             750     272.195E-03
             751     266.926E-03
             752     261.665E-03
             753     256.412E-03
             754     251.167E-03
             755     245.931E-03
             756     240.704E-03
             757     235.484E-03
             758     230.274E-03
             759     225.072E-03
             760     219.878E-03
             761     214.694E-03
             762     209.517E-03
             763     204.350E-03
             764     199.191E-03
             765     194.041E-03
             766     188.900E-03
             767     183.768E-03
             768     178.645E-03
             769     173.530E-03
             770     168.425E-03
             771     163.328E-03
             772     158.241E-03
             773     153.162E-03
             774     148.093E-03
             775     143.032E-03
             776     137.980E-03
             777     132.938E-03
             778     127.904E-03
             779     122.880E-03
             780     117.864E-03
             781     112.858E-03
             782     107.860E-03
             783     102.871E-03
             784     97.8917E-03
             785     92.9209E-03
             786     87.9589E-03
             787     83.0058E-03
             788     78.0613E-03
             789     73.1255E-03
             790     68.1982E-03
             791     63.2794E-03
             792     58.3689E-03
             793     53.4665E-03
             794     48.5722E-03
             795     43.6856E-03
             796     38.8067E-03
             797     33.9350E-03
             798     29.0703E-03
             799     24.2121E-03
             800     19.3601E-03
             801     14.5135E-03
             802     9.67188E-03
             803     4.83418E-03
             804     4.40568E-42
             805         1.10130
             806         1.09543
             807         1.08955
             808         1.08367
             809         1.07779
             810         1.07191
             811         1.06603
             812         1.06016
             813         1.05428
             814         1.04840
             815         1.04252
             816         1.03665
             817         1.03077
             818         1.02490
             819         1.01902
             820         1.01315
             821         1.00728
             822         1.00141
             823     995.537E-03
             824     989.668E-03
             825     983.799E-03
             826     977.932E-03
             827     972.065E-03
             828     966.200E-03
             829     960.336E-03
             830     954.474E-03
             831     948.613E-03
             832     942.753E-03
             833     936.895E-03
             834     931.038E-03
             835     925.183E-03
             836     919.329E-03
             837     913.477E-03
             838     907.627E-03
             839     901.779E-03
             840     895.933E-03
             841     890.089E-03
             842     884.246E-03
             843     878.406E-03
             844     872.568E-03
             845     866.732E-03
             846     860.898E-03
             847     855.067E-03
             848     849.237E-03
             849     843.411E-03
             850     837.586E-03
             851     831.765E-03
             852     825.946E-03
             853     820.129E-03
             854     814.315E-03
             855     808.504E-03
             856     802.696E-03
             857     796.890E-03
             858     791.088E-03
             859     785.289E-03
             860     779.492E-03
             861     773.699E-03
             862     767.909E-03
             863     762.122E-03
             864     756.338E-03
             865     750.558E-03
             866     744.781E-03
             867     739.007E-03
             868     733.237E-03
             869     727.471E-03
             870     721.708E-03
             871     715.949E-03
             872     710.194E-03
             873     704.442E-03
             874     698.695E-03
             875     692.951E-03
             876     687.211E-03
             877     681.475E-03
             878     675.744E-03
             879     670.016E-03
             880     664.293E-03
             881     658.574E-03
             882     652.859E-03
             883     647.149E-03
             884     641.443E-03
             885     635.742E-03
             886     630.045E-03
             887     624.353E-03
             888     618.665E-03
             889     612.983E-03
             890     607.305E-03
             891     601.632E-03
             892     595.964E-03
             893     590.300E-03
             894     584.642E-03
             895     578.989E-03
             896     573.341E-03
             897     567.698E-03
             898     562.061E-03
             899     556.429E-03
             900     550.802E-03
             901     545.181E-03
             902     539.565E-03
             903     533.954E-03
             904     528.350E-03
             905     522.751E-03
             906     517.157E-03
             907     511.570E-03
             908     505.988E-03
             909     500.412E-03
             910     494.842E-03
             911     489.278E-03
             912     483.721E-03
             913     478.169E-03
             914     472.623E-03
             915     467.084E-03
             916     461.551E-03
             917     456.025E-03
             918     450.504E-03
             919     444.991E-03
             920     439.483E-03
             921     433.983E-03
             922     428.489E-03
             923     423.001E-03
             924     417.521E-03
             925     412.047E-03
             926     406.580E-03
             927     401.120E-03
             928     395.667E-03
             929     390.221E-03
             930     384.782E-03
             931     379.350E-03
             932     373.925E-03
             933     368.508E-03
             934     363.098E-03
             935     357.695E-03
             936     352.299E-03
             937     346.911E-03
             938     341.531E-03
             939     336.158E-03
             940     330.793E-03
             941     325.435E-03
             942     320.085E-03
             943     314.743E-03
             944     309.408E-03
             945     304.082E-03
             946     298.763E-03
             947     293.453E-03
             948     288.150E-03
             949     282.855E-03
             950     277.569E-03
             951     272.290E-03
             952     267.020E-03
             953     261.758E-03
             954     256.505E-03
             955     251.259E-03
             956     246.022E-03
             957     240.794E-03
             958     235.574E-03
             959     230.362E-03
             960     225.159E-03
             961     219.964E-03
             962     214.778E-03
             963     209.601E-03
             964     204.433E-03
             965     199.273E-03
             966     194.122E-03
             967     188.979E-03
             968     183.846E-03
             969     178.721E-03
             970     173.605E-03
             971     168.498E-03
             972     163.400E-03
             973     158.311E-03
             974     153.231E-03
             975     148.159E-03
             976     143.097E-03
             977     138.044E-03
             978     132.999E-03
             979     127.964E-03
             980     122.937E-03
             981     117.920E-03
             982     112.911E-03
             983     107.912E-03
             984     102.921E-03
             985     97.9392E-03
             986     92.9663E-03
             987     88.0020E-03
             988     83.0466E-03
             989     78.0997E-03
             990     73.1615E-03
             991     68.2317E-03
             992     63.3102E-03
             993     58.3972E-03
             994     53.4921E-03
             995     48.5951E-03
             996     43.7058E-03
             997     38.8241E-03
             998     33.9497E-03
             999     29.0822E-03
            1000     24.2213E-03
            1001     19.3667E-03
            1002     14.5176E-03
            1003     9.67388E-03
            1004     4.83471E-03
            1005     3.90402E-42
            1006         1.10137
            1007         1.09549
            1008         1.08962
            1009         1.08374
            1010         1.07786
            1011         1.07198
            1012         1.06610
            1013         1.06022
            1014         1.05435
            1015         1.04847
            1016         1.04259
            1017         1.03672
            1018         1.03084
            1019         1.02497
            1020         1.01910
            1021         1.01322
            1022         1.00735
            1023         1.00148
            1024     995.610E-03
            1025     989.740E-03
            1026     983.872E-03
            1027     978.005E-03
            1028     972.139E-03
            1029     966.274E-03
            1030     960.411E-03
            1031     954.549E-03
            1032     948.688E-03
            1033     942.829E-03
            1034     936.971E-03
            1035     931.114E-03
            1036     925.260E-03
            1037     919.406E-03
            1038     913.555E-03
            1039     907.706E-03
            1040     901.858E-03
            1041     896.012E-03
            1042     890.168E-03
            1043     884.326E-03
            1044     878.486E-03
            1045     872.649E-03
            1046     866.813E-03
            1047     860.980E-03
            1048     855.149E-03
            1049     849.320E-03
            1050     843.494E-03
            1051     837.670E-03
            1052     831.849E-03
            1053     826.030E-03
            1054     820.214E-03
            1055     814.401E-03
            1056     808.590E-03
            1057     802.782E-03
            1058     796.977E-03
            1059     791.175E-03
            1060     785.376E-03
            1061     779.580E-03
            1062     773.787E-03
            1063     767.998E-03
            1064     762.211E-03
            1065     756.428E-03
            1066     750.648E-03
            1067     744.872E-03
            1068     739.099E-03
            1069     733.329E-03
            1070     727.563E-03
            1071     721.801E-03
            1072     716.042E-03
            1073     710.287E-03
            1074     704.536E-03
            1075     698.789E-03
            1076     693.046E-03
            1077     687.306E-03
            1078     681.571E-03
            1079     675.840E-03
            1080     670.113E-03
            1081     664.390E-03
            1082     658.671E-03
            1083     652.957E-03
            1084     647.247E-03
            1085     641.541E-03
            1086     635.841E-03
            1087     630.144E-03
            1088     624.452E-03
            1089     618.765E-03
            1090     613.083E-03
            1091     607.405E-03
            1092     601.732E-03
            1093     596.065E-03
            1094     590.402E-03
            1095     584.744E-03
            1096     579.091E-03
            1097     573.443E-03
            1098     567.801E-03
            1099     562.163E-03
            1100     556.532E-03
            1101     550.905E-03
            1102     545.284E-03
            1103     539.668E-03
            1104     534.058E-03
            1105     528.453E-03
            1106     522.855E-03
            1107     517.261E-03
            1108     511.674E-03
            1109     506.092E-03
            1110     500.517E-03
            1111     494.947E-03
            1112     489.383E-03
            1113     483.825E-03
            1114     478.274E-03
            1115     472.728E-03
            1116     467.189E-03
            1117     461.656E-03
            1118     456.129E-03
            1119     450.609E-03
            1120     445.095E-03
            1121     439.588E-03
            1122     434.087E-03
            1123     428.593E-03
            1124     423.106E-03
            1125     417.625E-03
            1126     412.151E-03
            1127     406.684E-03
            1128     401.224E-03
            1129     395.771E-03
            1130     390.324E-03
            1131     384.885E-03
            1132     379.453E-03
            1133     374.028E-03
            1134     368.610E-03
            1135     363.200E-03
            1136     357.796E-03
            1137     352.401E-03
            1138     347.012E-03
            1139     341.631E-03
            1140     336.258E-03
            1141     330.892E-03
            1142     325.534E-03
            1143     320.184E-03
            1144     314.841E-03
            1145     309.506E-03
            1146     304.179E-03
            1147     298.859E-03
            1148     293.548E-03
            1149     288.245E-03
            1150     282.949E-03
            1151     277.662E-03
            1152     272.383E-03
            1153     267.112E-03
            1154     261.849E-03
            1155     256.595E-03
            1156     251.349E-03
            1157     246.111E-03
            1158     240.881E-03
            1159     235.660E-03
            1160     230.447E-03
            1161     225.243E-03
            1162     220.048E-03
            1163     214.861E-03
            1164     209.682E-03
            1165     204.512E-03
            1166     199.351E-03
            1167     194.199E-03
            1168     189.055E-03
            1169     183.920E-03
            1170     178.794E-03
            1171     173.677E-03
            1172     168.569E-03
            1173     163.469E-03
            1174     158.378E-03
            1175     153.296E-03
            1176     148.223E-03
            1177     143.159E-03
            1178     138.104E-03
            1179     133.058E-03
            1180     128.021E-03
            1181     122.993E-03
            1182     117.973E-03
            1183     112.963E-03
            1184     107.961E-03
            1185     102.968E-03
            1186     97.9842E-03
            1187     93.0090E-03
            1188     88.0425E-03
            1189     83.0848E-03
            1190     78.1355E-03
            1191     73.1949E-03
            1192     68.2627E-03
            1193     63.3388E-03
            1194     58.4232E-03
            1195     53.5156E-03
            1196     48.6160E-03
            1197     43.7240E-03
            1198     38.8397E-03
            1199     33.9626E-03
            1200     29.0926E-03
            1201     24.2291E-03
            1202     19.3721E-03
            1203     14.5210E-03
            1204     9.67546E-03
            1205     4.83513E-03
            1206     6.26100E-42
            1207         1.10144
            1208         1.09556
            1209         1.08968
            1210         1.08381
            1211         1.07793
            1212         1.07205
            1213         1.06617
            1214         1.06029
            1215         1.05442
            1216         1.04854
            1217         1.04267
            1218         1.03679
            1219         1.03091
            1220         1.02504
            1221         1.01917
            1222         1.01329
            1223         1.00742
            1224         1.00155
            1225     995.682E-03
            1226     989.813E-03
            1227     983.945E-03
            1228     978.078E-03
            1229     972.212E-03
            1230     966.348E-03
            1231     960.485E-03
            1232     954.623E-03
            1233     948.763E-03
            1234     942.904E-03
            1235     937.046E-03
            1236     931.190E-03
            1237     925.336E-03
            1238     919.483E-03
            1239     913.632E-03
            1240     907.783E-03
            1241     901.936E-03
            1242     896.090E-03
            1243     890.247E-03
            1244     884.405E-03
            1245     878.566E-03
            1246     872.729E-03
            1247     866.893E-03
            1248     861.061E-03
            1249     855.230E-03
            1250     849.402E-03
            1251     843.576E-03
            1252     837.753E-03
            1253     831.932E-03
            1254     826.113E-03
            1255     820.298E-03
            1256     814.485E-03
            1257     808.675E-03
            1258     802.867E-03
            1259     797.063E-03
            1260     791.261E-03
            1261     785.463E-03
            1262     779.667E-03
            1263     773.875E-03
            1264     768.086E-03
            1265     762.300E-03
            1266     756.517E-03
            1267     750.737E-03
            1268     744.961E-03
            1269     739.189E-03
            1270     733.420E-03
            1271     727.654E-03
            1272     721.892E-03
            1273     716.134E-03
            1274     710.380E-03
            1275     704.629E-03
            1276     698.882E-03
            1277     693.139E-03
            1278     687.400E-03
            1279     681.665E-03
            1280     675.934E-03
            1281     670.208E-03
            1282     664.485E-03
            1283     658.767E-03
            1284     653.053E-03
            1285     647.343E-03
            1286     641.638E-03
            1287     635.938E-03
            1288     630.242E-03
            1289     624.550E-03
            1290     618.863E-03
            1291     613.181E-03
            1292     607.504E-03
            1293     601.831E-03
            1294     596.164E-03
            1295     590.501E-03
            1296     584.844E-03
            1297     579.191E-03
            1298     573.544E-03
            1299     567.901E-03
            1300     562.264E-03
            1301     556.633E-03
            1302     551.006E-03
            1303     545.385E-03
            1304     539.770E-03
            1305     534.160E-03
            1306     528.555E-03
            1307     522.957E-03
            1308     517.364E-03
            1309     511.776E-03
            1310     506.195E-03
            1311     500.619E-03
            1312     495.049E-03
            1313     489.486E-03
            1314     483.928E-03
            1315     478.377E-03
            1316     472.831E-03
            1317     467.292E-03
            1318     461.759E-03
            1319     456.232E-03
            1320     450.712E-03
            1321     445.198E-03
