********************************************************************************
Field Output Report, written Fri Mar 01 13:47:46 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             199     499.713E-06
             200     249.861E-06
             201    -5.65144E-42
             202     56.9533E-03
             203     56.6492E-03
             204     56.3451E-03
             205     56.0410E-03
             206     55.7369E-03
             207     55.4328E-03
             208     55.1288E-03
             209     54.8247E-03
             210     54.5207E-03
             211     54.2167E-03
             212     53.9127E-03
             213     53.6087E-03
             214     53.3048E-03
             215     53.0009E-03
             216     52.6970E-03
             217     52.3932E-03
             218     52.0894E-03
             219     51.7856E-03
             220     51.4819E-03
             221     51.1783E-03
             222     50.8747E-03
             223     50.5711E-03
             224     50.2676E-03
             225     49.9642E-03
             226     49.6609E-03
             227     49.3576E-03
             228     49.0543E-03
             229     48.7512E-03
             230     48.4481E-03
             231     48.1451E-03
             232     47.8422E-03
             233     47.5393E-03
             234     47.2366E-03
             235     46.9339E-03
             236     46.6314E-03
             237     46.3289E-03
             238     46.0265E-03
             239     45.7243E-03
             240     45.4221E-03
             241     45.1201E-03
             242     44.8181E-03
             243     44.5163E-03
             244     44.2146E-03
             245     43.9130E-03
             246     43.6115E-03
             247     43.3102E-03
             248     43.0090E-03
             249     42.7079E-03
             250     42.4070E-03
             251     42.1062E-03
             252     41.8056E-03
             253     41.5051E-03
             254     41.2047E-03
             255     40.9045E-03
             256     40.6044E-03
             257     40.3046E-03
             258     40.0048E-03
             259     39.7053E-03
             260     39.4059E-03
             261     39.1066E-03
             262     38.8076E-03
             263     38.5087E-03
             264     38.2100E-03
             265     37.9115E-03
             266     37.6131E-03
             267     37.3150E-03
             268     37.0170E-03
             269     36.7193E-03
             270     36.4217E-03
             271     36.1243E-03
             272     35.8272E-03
             273     35.5302E-03
             274     35.2335E-03
             275     34.9369E-03
             276     34.6406E-03
             277     34.3445E-03
             278     34.0486E-03
             279     33.7530E-03
             280     33.4576E-03
             281     33.1624E-03
             282     32.8674E-03
             283     32.5727E-03
             284     32.2782E-03
             285     31.9840E-03
             286     31.6900E-03
             287     31.3962E-03
             288     31.1028E-03
             289     30.8095E-03
             290     30.5165E-03
             291     30.2238E-03
             292     29.9314E-03
             293     29.6392E-03
             294     29.3473E-03
             295     29.0557E-03
             296     28.7643E-03
             297     28.4732E-03
             298     28.1824E-03
             299     27.8919E-03
             300     27.6017E-03
             301     27.3117E-03
             302     27.0221E-03
             303     26.7328E-03
             304     26.4437E-03
             305     26.1550E-03
             306     25.8666E-03
             307     25.5785E-03
             308     25.2906E-03
             309     25.0032E-03
             310     24.7160E-03
             311     24.4291E-03
             312     24.1426E-03
             313     23.8564E-03
             314     23.5706E-03
             315     23.2850E-03
             316     22.9998E-03
             317     22.7150E-03
             318     22.4305E-03
             319     22.1463E-03
             320     21.8625E-03
             321     21.5790E-03
             322     21.2959E-03
             323     21.0132E-03
             324     20.7308E-03
             325     20.4487E-03
             326     20.1671E-03
             327     19.8858E-03
             328     19.6049E-03
             329     19.3243E-03
             330     19.0441E-03
             331     18.7644E-03
             332     18.4849E-03
             333     18.2059E-03
             334     17.9273E-03
             335     17.6490E-03
             336     17.3712E-03
             337     17.0938E-03
             338     16.8167E-03
             339     16.5401E-03
             340     16.2638E-03
             341     15.9880E-03
             342     15.7126E-03
             343     15.4375E-03
             344     15.1630E-03
             345     14.8888E-03
             346     14.6150E-03
             347     14.3417E-03
             348     14.0688E-03
             349     13.7963E-03
             350     13.5243E-03
             351     13.2527E-03
             352     12.9815E-03
             353     12.7107E-03
             354     12.4404E-03
             355     12.1706E-03
             356     11.9012E-03
             357     11.6322E-03
             358     11.3637E-03
             359     11.0956E-03
             360     10.8280E-03
             361     10.5608E-03
             362     10.2941E-03
             363     10.0279E-03
             364     9.76212E-03
             365     9.49680E-03
             366     9.23194E-03
             367     8.96755E-03
             368     8.70362E-03
             369     8.44016E-03
             370     8.17717E-03
             371     7.91465E-03
             372     7.65260E-03
             373     7.39102E-03
             374     7.12991E-03
             375     6.86927E-03
             376     6.60911E-03
             377     6.34942E-03
             378     6.09019E-03
             379     5.83144E-03
             380     5.57316E-03
             381     5.31535E-03
             382     5.05801E-03
             383     4.80113E-03
             384     4.54472E-03
             385     4.28877E-03
             386     4.03327E-03
             387     3.77823E-03
             388     3.52363E-03
             389     3.26948E-03
             390     3.01577E-03
             391     2.76249E-03
             392     2.50963E-03
             393     2.25717E-03
             394     2.00511E-03
             395     1.75344E-03
             396     1.50213E-03
             397     1.25115E-03
             398     1.00049E-03
             399     750.107E-06
             400     499.950E-06
             401     249.946E-06
             402    -5.33614E-42
             403     56.9569E-03
             404     56.6528E-03
             405     56.3487E-03
             406     56.0446E-03
             407     55.7405E-03
             408     55.4364E-03
             409     55.1324E-03
             410     54.8284E-03
             411     54.5243E-03
             412     54.2203E-03
             413     53.9164E-03
             414     53.6124E-03
             415     53.3085E-03
             416     53.0046E-03
             417     52.7008E-03
             418     52.3969E-03
             419     52.0932E-03
             420     51.7894E-03
             421     51.4858E-03
             422     51.1821E-03
             423     50.8785E-03
             424     50.5750E-03
             425     50.2715E-03
             426     49.9681E-03
             427     49.6648E-03
             428     49.3615E-03
             429     49.0583E-03
             430     48.7552E-03
             431     48.4521E-03
             432     48.1491E-03
             433     47.8462E-03
             434     47.5434E-03
             435     47.2407E-03
             436     46.9381E-03
             437     46.6355E-03
             438     46.3331E-03
             439     46.0307E-03
             440     45.7285E-03
             441     45.4264E-03
             442     45.1243E-03
             443     44.8224E-03
             444     44.5206E-03
             445     44.2190E-03
             446     43.9174E-03
             447     43.6160E-03
             448     43.3147E-03
             449     43.0135E-03
             450     42.7125E-03
             451     42.4115E-03
             452     42.1108E-03
             453     41.8102E-03
             454     41.5097E-03
             455     41.2093E-03
             456     40.9092E-03
             457     40.6091E-03
             458     40.3093E-03
             459     40.0096E-03
             460     39.7100E-03
             461     39.4107E-03
             462     39.1115E-03
             463     38.8124E-03
             464     38.5136E-03
             465     38.2149E-03
             466     37.9164E-03
             467     37.6181E-03
             468     37.3200E-03
             469     37.0220E-03
             470     36.7243E-03
             471     36.4267E-03
             472     36.1294E-03
             473     35.8323E-03
             474     35.5353E-03
             475     35.2386E-03
             476     34.9421E-03
             477     34.6458E-03
             478     34.3497E-03
             479     34.0539E-03
             480     33.7583E-03
             481     33.4629E-03
             482     33.1677E-03
             483     32.8728E-03
             484     32.5781E-03
             485     32.2836E-03
             486     31.9894E-03
             487     31.6954E-03
             488     31.4017E-03
             489     31.1082E-03
             490     30.8150E-03
             491     30.5220E-03
             492     30.2293E-03
             493     29.9369E-03
             494     29.6448E-03
             495     29.3529E-03
             496     29.0612E-03
             497     28.7699E-03
             498     28.4788E-03
             499     28.1880E-03
             500     27.8975E-03
             501     27.6073E-03
             502     27.3174E-03
             503     27.0278E-03
             504     26.7384E-03
             505     26.4494E-03
             506     26.1607E-03
             507     25.8723E-03
             508     25.5842E-03
             509     25.2964E-03
             510     25.0089E-03
             511     24.7217E-03
             512     24.4349E-03
             513     24.1484E-03
             514     23.8622E-03
             515     23.5763E-03
             516     23.2908E-03
             517     23.0056E-03
             518     22.7207E-03
             519     22.4362E-03
             520     22.1521E-03
             521     21.8682E-03
             522     21.5848E-03
             523     21.3017E-03
             524     21.0189E-03
             525     20.7365E-03
             526     20.4545E-03
             527     20.1728E-03
             528     19.8915E-03
             529     19.6105E-03
             530     19.3300E-03
             531     19.0498E-03
             532     18.7700E-03
             533     18.4906E-03
             534     18.2115E-03
             535     17.9329E-03
             536     17.6546E-03
             537     17.3768E-03
             538     17.0993E-03
             539     16.8222E-03
             540     16.5455E-03
             541     16.2693E-03
             542     15.9934E-03
             543     15.7180E-03
             544     15.4429E-03
             545     15.1683E-03
             546     14.8941E-03
             547     14.6203E-03
             548     14.3469E-03
             549     14.0740E-03
             550     13.8015E-03
             551     13.5294E-03
             552     13.2577E-03
             553     12.9865E-03
             554     12.7157E-03
             555     12.4454E-03
             556     12.1755E-03
             557     11.9060E-03
             558     11.6370E-03
             559     11.3684E-03
             560     11.1003E-03
             561     10.8326E-03
             562     10.5654E-03
             563     10.2986E-03
             564     10.0323E-03
             565     9.76649E-03
             566     9.50110E-03
             567     9.23617E-03
             568     8.97171E-03
             569     8.70771E-03
             570     8.44417E-03
             571     8.18110E-03
             572     7.91849E-03
             573     7.65635E-03
             574     7.39469E-03
             575     7.13349E-03
             576     6.87276E-03
             577     6.61249E-03
             578     6.35270E-03
             579     6.09338E-03
             580     5.83453E-03
             581     5.57614E-03
             582     5.31822E-03
             583     5.06076E-03
             584     4.80377E-03
             585     4.54723E-03
             586     4.29116E-03
             587     4.03553E-03
             588     3.78036E-03
             589     3.52563E-03
             590     3.27134E-03
             591     3.01749E-03
             592     2.76406E-03
             593     2.51105E-03
             594     2.25845E-03
             595     2.00624E-03
             596     1.75440E-03
             597     1.50293E-03
             598     1.25180E-03
             599     1.00098E-03
             600     750.436E-06
             601     500.133E-06
             602     250.006E-06
             603    -479.244E-45
             604     56.9604E-03
             605     56.6564E-03
             606     56.3523E-03
             607     56.0482E-03
             608     55.7441E-03
             609     55.4401E-03
             610     55.1360E-03
             611     54.8320E-03
             612     54.5280E-03
             613     54.2240E-03
             614     53.9200E-03
             615     53.6161E-03
             616     53.3122E-03
             617     53.0083E-03
             618     52.7045E-03
             619     52.4007E-03
             620     52.0969E-03
             621     51.7932E-03
             622     51.4895E-03
             623     51.1859E-03
             624     50.8824E-03
             625     50.5788E-03
             626     50.2754E-03
             627     49.9720E-03
             628     49.6687E-03
             629     49.3654E-03
             630     49.0622E-03
             631     48.7591E-03
             632     48.4561E-03
             633     48.1531E-03
             634     47.8503E-03
             635     47.5475E-03
             636     47.2448E-03
             637     46.9422E-03
             638     46.6397E-03
             639     46.3372E-03
             640     46.0349E-03
             641     45.7327E-03
             642     45.4306E-03
             643     45.1286E-03
             644     44.8267E-03
             645     44.5249E-03
             646     44.2233E-03
             647     43.9218E-03
             648     43.6204E-03
             649     43.3191E-03
             650     43.0179E-03
             651     42.7169E-03
             652     42.4160E-03
             653     42.1153E-03
             654     41.8147E-03
             655     41.5142E-03
             656     41.2139E-03
             657     40.9138E-03
             658     40.6138E-03
             659     40.3139E-03
             660     40.0143E-03
             661     39.7147E-03
             662     39.4154E-03
             663     39.1162E-03
             664     38.8172E-03
             665     38.5184E-03
             666     38.2197E-03
             667     37.9213E-03
             668     37.6230E-03
             669     37.3249E-03
             670     37.0270E-03
             671     36.7293E-03
             672     36.4317E-03
             673     36.1344E-03
             674     35.8373E-03
             675     35.5404E-03
             676     35.2437E-03
             677     34.9472E-03
             678     34.6510E-03
             679     34.3549E-03
             680     34.0591E-03
             681     33.7635E-03
             682     33.4681E-03
             683     33.1729E-03
             684     32.8780E-03
             685     32.5833E-03
             686     32.2889E-03
             687     31.9947E-03
             688     31.7007E-03
             689     31.4070E-03
             690     31.1136E-03
             691     30.8204E-03
             692     30.5275E-03
             693     30.2348E-03
             694     29.9424E-03
             695     29.6502E-03
             696     29.3583E-03
             697     29.0667E-03
             698     28.7754E-03
             699     28.4843E-03
             700     28.1936E-03
             701     27.9031E-03
             702     27.6129E-03
             703     27.3230E-03
             704     27.0334E-03
             705     26.7440E-03
             706     26.4550E-03
             707     26.1663E-03
             708     25.8779E-03
             709     25.5898E-03
             710     25.3020E-03
             711     25.0145E-03
             712     24.7274E-03
             713     24.4405E-03
             714     24.1540E-03
             715     23.8678E-03
             716     23.5820E-03
             717     23.2964E-03
             718     23.0112E-03
             719     22.7264E-03
             720     22.4419E-03
             721     22.1577E-03
             722     21.8739E-03
             723     21.5904E-03
             724     21.3073E-03
             725     21.0245E-03
             726     20.7421E-03
             727     20.4601E-03
             728     20.1784E-03
             729     19.8971E-03
             730     19.6161E-03
             731     19.3355E-03
             732     19.0553E-03
             733     18.7755E-03
             734     18.4961E-03
             735     18.2170E-03
             736     17.9384E-03
             737     17.6601E-03
             738     17.3822E-03
             739     17.1047E-03
             740     16.8276E-03
             741     16.5509E-03
             742     16.2746E-03
             743     15.9987E-03
             744     15.7232E-03
             745     15.4482E-03
             746     15.1735E-03
             747     14.8993E-03
             748     14.6254E-03
             749     14.3520E-03
             750     14.0791E-03
             751     13.8065E-03
             752     13.5344E-03
             753     13.2627E-03
             754     12.9914E-03
             755     12.7206E-03
             756     12.4502E-03
             757     12.1802E-03
             758     11.9107E-03
             759     11.6416E-03
             760     11.3730E-03
             761     11.1048E-03
             762     10.8371E-03
             763     10.5698E-03
             764     10.3030E-03
             765     10.0366E-03
             766     9.77071E-03
             767     9.50525E-03
             768     9.24026E-03
             769     8.97571E-03
             770     8.71164E-03
             771     8.44802E-03
             772     8.18487E-03
             773     7.92218E-03
             774     7.65996E-03
             775     7.39820E-03
             776     7.13691E-03
             777     6.87609E-03
             778     6.61573E-03
             779     6.35584E-03
             780     6.09642E-03
             781     5.83746E-03
             782     5.57896E-03
             783     5.32093E-03
             784     5.06336E-03
             785     4.80625E-03
             786     4.54960E-03
             787     4.29340E-03
             788     4.03765E-03
             789     3.78236E-03
             790     3.52749E-03
             791     3.27307E-03
             792     3.01908E-03
             793     2.76551E-03
             794     2.51236E-03
             795     2.25960E-03
             796     2.00724E-03
             797     1.75526E-03
             798     1.50364E-03
             799     1.25235E-03
             800     1.00139E-03
             801     750.700E-06
             802     500.270E-06
             803     250.044E-06
             804     228.412E-45
             805     56.9640E-03
             806     56.6599E-03
             807     56.3559E-03
             808     56.0518E-03
             809     55.7477E-03
             810     55.4437E-03
             811     55.1396E-03
             812     54.8356E-03
             813     54.5316E-03
             814     54.2276E-03
             815     53.9237E-03
             816     53.6198E-03
             817     53.3159E-03
             818     53.0120E-03
             819     52.7082E-03
             820     52.4044E-03
             821     52.1007E-03
             822     51.7970E-03
             823     51.4933E-03
             824     51.1897E-03
             825     50.8862E-03
             826     50.5827E-03
             827     50.2792E-03
             828     49.9759E-03
             829     49.6726E-03
             830     49.3693E-03
             831     49.0662E-03
             832     48.7631E-03
             833     48.4601E-03
             834     48.1571E-03
             835     47.8543E-03
             836     47.5515E-03
             837     47.2488E-03
             838     46.9462E-03
             839     46.6438E-03
             840     46.3414E-03
             841     46.0391E-03
             842     45.7369E-03
             843     45.4348E-03
             844     45.1328E-03
             845     44.8310E-03
             846     44.5292E-03
             847     44.2276E-03
             848     43.9261E-03
             849     43.6247E-03
             850     43.3234E-03
             851     43.0223E-03
             852     42.7213E-03
             853     42.4205E-03
             854     42.1198E-03
             855     41.8192E-03
             856     41.5188E-03
             857     41.2185E-03
             858     40.9183E-03
             859     40.6184E-03
             860     40.3186E-03
             861     40.0189E-03
             862     39.7194E-03
             863     39.4201E-03
             864     39.1209E-03
             865     38.8220E-03
             866     38.5231E-03
             867     38.2245E-03
             868     37.9261E-03
             869     37.6278E-03
             870     37.3297E-03
             871     37.0319E-03
             872     36.7342E-03
             873     36.4367E-03
             874     36.1394E-03
             875     35.8423E-03
             876     35.5454E-03
             877     35.2487E-03
             878     34.9523E-03
             879     34.6560E-03
             880     34.3600E-03
             881     34.0642E-03
             882     33.7686E-03
             883     33.4732E-03
             884     33.1781E-03
             885     32.8832E-03
             886     32.5885E-03
             887     32.2941E-03
             888     31.9999E-03
             889     31.7060E-03
             890     31.4123E-03
             891     31.1189E-03
             892     30.8257E-03
             893     30.5328E-03
             894     30.2401E-03
             895     29.9477E-03
             896     29.6556E-03
             897     29.3637E-03
             898     29.0721E-03
             899     28.7808E-03
             900     28.4898E-03
             901     28.1990E-03
             902     27.9085E-03
             903     27.6183E-03
             904     27.3284E-03
             905     27.0388E-03
             906     26.7495E-03
             907     26.4605E-03
             908     26.1718E-03
             909     25.8834E-03
             910     25.5953E-03
             911     25.3075E-03
             912     25.0200E-03
             913     24.7329E-03
             914     24.4460E-03
             915     24.1595E-03
             916     23.8733E-03
             917     23.5875E-03
             918     23.3020E-03
             919     23.0168E-03
             920     22.7319E-03
             921     22.4474E-03
             922     22.1632E-03
             923     21.8794E-03
             924     21.5959E-03
             925     21.3128E-03
             926     21.0300E-03
             927     20.7476E-03
             928     20.4655E-03
             929     20.1838E-03
             930     19.9025E-03
             931     19.6216E-03
             932     19.3410E-03
             933     19.0608E-03
             934     18.7809E-03
             935     18.5015E-03
             936     18.2224E-03
             937     17.9437E-03
             938     17.6654E-03
             939     17.3875E-03
             940     17.1100E-03
             941     16.8328E-03
             942     16.5561E-03
             943     16.2798E-03
             944     16.0039E-03
             945     15.7284E-03
             946     15.4533E-03
             947     15.1786E-03
             948     14.9043E-03
             949     14.6304E-03
             950     14.3570E-03
             951     14.0840E-03
             952     13.8114E-03
             953     13.5392E-03
             954     13.2675E-03
             955     12.9962E-03
             956     12.7253E-03
             957     12.4548E-03
             958     12.1848E-03
             959     11.9153E-03
             960     11.6461E-03
             961     11.3775E-03
             962     11.1092E-03
             963     10.8414E-03
             964     10.5741E-03
             965     10.3072E-03
             966     10.0408E-03
             967     9.77479E-03
             968     9.50926E-03
             969     9.24419E-03
             970     8.97957E-03
             971     8.71542E-03
             972     8.45173E-03
             973     8.18850E-03
             974     7.92572E-03
             975     7.66341E-03
             976     7.40157E-03
             977     7.14019E-03
             978     6.87928E-03
             979     6.61882E-03
             980     6.35883E-03
             981     6.09931E-03
             982     5.84025E-03
             983     5.58164E-03
             984     5.32351E-03
             985     5.06582E-03
             986     4.80860E-03
             987     4.55183E-03
             988     4.29551E-03
             989     4.03964E-03
             990     3.78421E-03
             991     3.52922E-03
             992     3.27467E-03
             993     3.02054E-03
             994     2.76684E-03
             995     2.51354E-03
             996     2.26065E-03
             997     2.00815E-03
             998     1.75602E-03
             999     1.50425E-03
            1000     1.25283E-03
            1001     1.00172E-03
            1002     750.912E-06
            1003     500.373E-06
            1004     250.071E-06
            1005     201.787E-45
            1006     56.9676E-03
            1007     56.6635E-03
            1008     56.3594E-03
            1009     56.0554E-03
            1010     55.7513E-03
            1011     55.4473E-03
            1012     55.1432E-03
            1013     54.8392E-03
            1014     54.5352E-03
            1015     54.2313E-03
            1016     53.9273E-03
            1017     53.6234E-03
            1018     53.3195E-03
            1019     53.0157E-03
            1020     52.7119E-03
            1021     52.4081E-03
            1022     52.1044E-03
            1023     51.8007E-03
            1024     51.4971E-03
            1025     51.1935E-03
            1026     50.8899E-03
            1027     50.5865E-03
            1028     50.2831E-03
            1029     49.9797E-03
            1030     49.6764E-03
            1031     49.3732E-03
            1032     49.0701E-03
            1033     48.7670E-03
            1034     48.4640E-03
            1035     48.1611E-03
            1036     47.8583E-03
            1037     47.5555E-03
            1038     47.2529E-03
            1039     46.9503E-03
            1040     46.6478E-03
            1041     46.3454E-03
            1042     46.0432E-03
            1043     45.7410E-03
            1044     45.4389E-03
            1045     45.1370E-03
            1046     44.8352E-03
            1047     44.5334E-03
            1048     44.2318E-03
            1049     43.9303E-03
            1050     43.6290E-03
            1051     43.3278E-03
            1052     43.0267E-03
            1053     42.7257E-03
            1054     42.4249E-03
            1055     42.1242E-03
            1056     41.8236E-03
            1057     41.5232E-03
            1058     41.2230E-03
            1059     40.9229E-03
            1060     40.6229E-03
            1061     40.3231E-03
            1062     40.0235E-03
            1063     39.7240E-03
            1064     39.4247E-03
            1065     39.1256E-03
            1066     38.8266E-03
            1067     38.5278E-03
            1068     38.2292E-03
            1069     37.9308E-03
            1070     37.6326E-03
            1071     37.3345E-03
            1072     37.0367E-03
            1073     36.7390E-03
            1074     36.4415E-03
            1075     36.1443E-03
            1076     35.8472E-03
            1077     35.5503E-03
            1078     35.2537E-03
            1079     34.9572E-03
            1080     34.6610E-03
            1081     34.3650E-03
            1082     34.0692E-03
            1083     33.7736E-03
            1084     33.4783E-03
            1085     33.1832E-03
            1086     32.8883E-03
            1087     32.5937E-03
            1088     32.2993E-03
            1089     32.0051E-03
            1090     31.7112E-03
            1091     31.4175E-03
            1092     31.1241E-03
            1093     30.8309E-03
            1094     30.5380E-03
            1095     30.2454E-03
            1096     29.9530E-03
            1097     29.6609E-03
            1098     29.3690E-03
            1099     29.0774E-03
            1100     28.7861E-03
            1101     28.4951E-03
            1102     28.2043E-03
            1103     27.9139E-03
            1104     27.6237E-03
            1105     27.3338E-03
            1106     27.0442E-03
            1107     26.7549E-03
            1108     26.4659E-03
            1109     26.1772E-03
            1110     25.8888E-03
            1111     25.6007E-03
            1112     25.3129E-03
            1113     25.0254E-03
            1114     24.7383E-03
            1115     24.4515E-03
            1116     24.1650E-03
            1117     23.8788E-03
            1118     23.5929E-03
            1119     23.3074E-03
            1120     23.0222E-03
            1121     22.7373E-03
            1122     22.4528E-03
            1123     22.1686E-03
            1124     21.8848E-03
            1125     21.6013E-03
            1126     21.3182E-03
            1127     21.0354E-03
            1128     20.7530E-03
            1129     20.4709E-03
            1130     20.1892E-03
            1131     19.9078E-03
            1132     19.6269E-03
            1133     19.3463E-03
            1134     19.0660E-03
            1135     18.7862E-03
            1136     18.5067E-03
            1137     18.2276E-03
            1138     17.9489E-03
            1139     17.6706E-03
            1140     17.3927E-03
            1141     17.1151E-03
            1142     16.8380E-03
            1143     16.5612E-03
            1144     16.2849E-03
            1145     16.0089E-03
            1146     15.7334E-03
            1147     15.4582E-03
            1148     15.1835E-03
            1149     14.9092E-03
            1150     14.6353E-03
            1151     14.3618E-03
            1152     14.0888E-03
            1153     13.8161E-03
            1154     13.5439E-03
            1155     13.2721E-03
            1156     13.0008E-03
            1157     12.7299E-03
            1158     12.4594E-03
            1159     12.1893E-03
            1160     11.9197E-03
            1161     11.6505E-03
            1162     11.3818E-03
            1163     11.1135E-03
            1164     10.8456E-03
            1165     10.5782E-03
            1166     10.3113E-03
            1167     10.0448E-03
            1168     9.77872E-03
            1169     9.51312E-03
            1170     9.24798E-03
            1171     8.98329E-03
            1172     8.71906E-03
            1173     8.45529E-03
            1174     8.19198E-03
            1175     7.92912E-03
            1176     7.66673E-03
            1177     7.40480E-03
            1178     7.14332E-03
            1179     6.88232E-03
            1180     6.62177E-03
            1181     6.36169E-03
            1182     6.10206E-03
            1183     5.84290E-03
            1184     5.58419E-03
            1185     5.32594E-03
            1186     5.06815E-03
            1187     4.81081E-03
            1188     4.55392E-03
            1189     4.29749E-03
            1190     4.04149E-03
            1191     3.78595E-03
            1192     3.53083E-03
            1193     3.27614E-03
            1194     3.02189E-03
            1195     2.76805E-03
            1196     2.51462E-03
            1197     2.26159E-03
            1198     2.00895E-03
            1199     1.75669E-03
            1200     1.50479E-03
            1201     1.25323E-03
            1202     1.00201E-03
            1203     751.084E-06
            1204     500.455E-06
            1205     250.093E-06
            1206     323.700E-45
            1207     56.9712E-03
            1208     56.6671E-03
            1209     56.3630E-03
            1210     56.0589E-03
            1211     55.7549E-03
            1212     55.4508E-03
            1213     55.1468E-03
            1214     54.8428E-03
            1215     54.5388E-03
            1216     54.2349E-03
            1217     53.9309E-03
            1218     53.6270E-03
            1219     53.3232E-03
            1220     53.0193E-03
