********************************************************************************
Field Output Report, written Fri Mar 01 14:22:59 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             243         1.48388
             244         1.47382
             245         1.46377
             246         1.45372
             247         1.44367
             248         1.43363
             249         1.42360
             250         1.41357
             251         1.40354
             252         1.39352
             253         1.38350
             254         1.37349
             255         1.36348
             256         1.35348
             257         1.34349
             258         1.33349
             259         1.32351
             260         1.31353
             261         1.30355
             262         1.29359
             263         1.28362
             264         1.27367
             265         1.26372
             266         1.25377
             267         1.24383
             268         1.23390
             269         1.22398
             270         1.21406
             271         1.20414
             272         1.19424
             273         1.18434
             274         1.17445
             275         1.16456
             276         1.15469
             277         1.14482
             278         1.13495
             279         1.12510
             280         1.11525
             281         1.10541
             282         1.09558
             283         1.08576
             284         1.07594
             285         1.06613
             286         1.05633
             287         1.04654
             288         1.03676
             289         1.02698
             290         1.01722
             291         1.00746
             292     997.713E-03
             293     987.973E-03
             294     978.243E-03
             295     968.522E-03
             296     958.810E-03
             297     949.107E-03
             298     939.414E-03
             299     929.730E-03
             300     920.056E-03
             301     910.392E-03
             302     900.737E-03
             303     891.092E-03
             304     881.458E-03
             305     871.833E-03
             306     862.219E-03
             307     852.615E-03
             308     843.022E-03
             309     833.439E-03
             310     823.866E-03
             311     814.305E-03
             312     804.754E-03
             313     795.214E-03
             314     785.685E-03
             315     776.168E-03
             316     766.661E-03
             317     757.166E-03
             318     747.682E-03
             319     738.210E-03
             320     728.750E-03
             321     719.301E-03
             322     709.864E-03
             323     700.439E-03
             324     691.026E-03
             325     681.625E-03
             326     672.236E-03
             327     662.859E-03
             328     653.495E-03
             329     644.144E-03
             330     634.805E-03
             331     625.478E-03
             332     616.165E-03
             333     606.864E-03
             334     597.576E-03
             335     588.302E-03
             336     579.040E-03
             337     569.792E-03
             338     560.557E-03
             339     551.335E-03
             340     542.127E-03
             341     532.933E-03
             342     523.752E-03
             343     514.585E-03
             344     505.432E-03
             345     496.293E-03
             346     487.167E-03
             347     478.056E-03
             348     468.959E-03
             349     459.877E-03
             350     450.809E-03
             351     441.755E-03
             352     432.716E-03
             353     423.691E-03
             354     414.681E-03
             355     405.686E-03
             356     396.705E-03
             357     387.740E-03
             358     378.789E-03
             359     369.854E-03
             360     360.933E-03
             361     352.028E-03
             362     343.138E-03
             363     334.263E-03
             364     325.404E-03
             365     316.560E-03
             366     307.731E-03
             367     298.918E-03
             368     290.121E-03
             369     281.339E-03
             370     272.572E-03
             371     263.822E-03
             372     255.087E-03
             373     246.367E-03
             374     237.664E-03
             375     228.976E-03
             376     220.304E-03
             377     211.647E-03
             378     203.006E-03
             379     194.381E-03
             380     185.772E-03
             381     177.178E-03
             382     168.600E-03
             383     160.038E-03
             384     151.491E-03
             385     142.959E-03
             386     134.442E-03
             387     125.941E-03
             388     117.454E-03
             389     108.983E-03
             390     100.526E-03
             391     92.0829E-03
             392     83.6542E-03
             393     75.2390E-03
             394     66.8372E-03
             395     58.4479E-03
             396     50.0709E-03
             397     41.7051E-03
             398     33.3498E-03
             399     25.0036E-03
             400     16.6650E-03
             401     8.33152E-03
             402    -177.864E-42
             403         1.89856
             404         1.88843
             405         1.87829
             406         1.86815
             407         1.85802
             408         1.84788
             409         1.83775
             410         1.82761
             411         1.81748
             412         1.80734
             413         1.79721
             414         1.78708
             415         1.77695
             416         1.76682
             417         1.75669
             418         1.74656
             419         1.73644
             420         1.72631
             421         1.71619
             422         1.70607
             423         1.69595
             424         1.68583
             425         1.67572
             426         1.66560
             427         1.65549
             428         1.64538
             429         1.63528
             430         1.62517
             431         1.61507
             432         1.60497
             433         1.59487
             434         1.58478
             435         1.57469
             436         1.56460
             437         1.55452
             438         1.54444
             439         1.53436
             440         1.52428
             441         1.51421
             442         1.50414
             443         1.49408
             444         1.48402
             445         1.47397
             446         1.46391
             447         1.45387
             448         1.44382
             449         1.43378
             450         1.42375
             451         1.41372
             452         1.40369
             453         1.39367
             454         1.38366
             455         1.37364
             456         1.36364
             457         1.35364
             458         1.34364
             459         1.33365
             460         1.32367
             461         1.31369
             462         1.30372
             463         1.29375
             464         1.28379
             465         1.27383
             466         1.26388
             467         1.25394
             468         1.24400
             469         1.23407
             470         1.22414
             471         1.21422
             472         1.20431
             473         1.19441
             474         1.18451
             475         1.17462
             476         1.16474
             477         1.15486
             478         1.14499
             479         1.13513
             480         1.12528
             481         1.11543
             482         1.10559
             483         1.09576
             484         1.08594
             485         1.07612
             486         1.06631
             487         1.05651
             488         1.04672
             489         1.03694
             490         1.02717
             491         1.01740
             492         1.00764
             493     997.897E-03
             494     988.158E-03
             495     978.429E-03
             496     968.708E-03
             497     958.996E-03
             498     949.294E-03
             499     939.601E-03
             500     929.918E-03
             501     920.244E-03
             502     910.580E-03
             503     900.926E-03
             504     891.282E-03
             505     881.647E-03
             506     872.023E-03
             507     862.409E-03
             508     852.806E-03
             509     843.212E-03
             510     833.630E-03
             511     824.058E-03
             512     814.496E-03
             513     804.946E-03
             514     795.406E-03
             515     785.877E-03
             516     776.359E-03
             517     766.853E-03
             518     757.358E-03
             519     747.874E-03
             520     738.402E-03
             521     728.941E-03
             522     719.492E-03
             523     710.055E-03
             524     700.630E-03
             525     691.217E-03
             526     681.815E-03
             527     672.426E-03
             528     663.049E-03
             529     653.685E-03
             530     644.333E-03
             531     634.993E-03
             532     625.667E-03
             533     616.352E-03
             534     607.051E-03
             535     597.763E-03
             536     588.488E-03
             537     579.225E-03
             538     569.976E-03
             539     560.741E-03
             540     551.518E-03
             541     542.309E-03
             542     533.114E-03
             543     523.932E-03
             544     514.764E-03
             545     505.610E-03
             546     496.470E-03
             547     487.343E-03
             548     478.231E-03
             549     469.133E-03
             550     460.049E-03
             551     450.980E-03
             552     441.925E-03
             553     432.884E-03
             554     423.858E-03
             555     414.846E-03
             556     405.849E-03
             557     396.867E-03
             558     387.900E-03
             559     378.947E-03
             560     370.010E-03
             561     361.088E-03
             562     352.180E-03
             563     343.288E-03
             564     334.411E-03
             565     325.550E-03
             566     316.703E-03
             567     307.873E-03
             568     299.057E-03
             569     290.257E-03
             570     281.472E-03
             571     272.703E-03
             572     263.950E-03
             573     255.212E-03
             574     246.490E-03
             575     237.783E-03
             576     229.092E-03
             577     220.416E-03
             578     211.757E-03
             579     203.113E-03
             580     194.484E-03
             581     185.871E-03
             582     177.274E-03
             583     168.692E-03
             584     160.126E-03
             585     151.574E-03
             586     143.039E-03
             587     134.518E-03
             588     126.012E-03
             589     117.521E-03
             590     109.045E-03
             591     100.583E-03
             592     92.1354E-03
             593     83.7018E-03
             594     75.2816E-03
             595     66.8746E-03
             596     58.4801E-03
             597     50.0978E-03
             598     41.7266E-03
             599     33.3660E-03
             600     25.0145E-03
             601     16.6711E-03
             602     8.33353E-03
             603    -15.9636E-42
             604         1.89868
             605         1.88855
             606         1.87841
             607         1.86827
             608         1.85814
             609         1.84800
             610         1.83787
             611         1.82773
             612         1.81760
             613         1.80747
             614         1.79733
             615         1.78720
             616         1.77707
             617         1.76694
             618         1.75682
             619         1.74669
             620         1.73656
             621         1.72644
             622         1.71632
             623         1.70620
             624         1.69608
             625         1.68596
             626         1.67585
             627         1.66573
             628         1.65562
             629         1.64551
             630         1.63541
             631         1.62530
             632         1.61520
             633         1.60510
             634         1.59501
             635         1.58492
             636         1.57483
             637         1.56474
             638         1.55466
             639         1.54457
             640         1.53450
             641         1.52442
             642         1.51435
             643         1.50429
             644         1.49422
             645         1.48416
             646         1.47411
             647         1.46406
             648         1.45401
             649         1.44397
             650         1.43393
             651         1.42390
             652         1.41387
             653         1.40384
             654         1.39382
             655         1.38381
             656         1.37380
             657         1.36379
             658         1.35379
             659         1.34380
             660         1.33381
             661         1.32383
             662         1.31385
             663         1.30387
             664         1.29391
             665         1.28395
             666         1.27399
             667         1.26404
             668         1.25410
             669         1.24416
             670         1.23423
             671         1.22431
             672         1.21439
             673         1.20448
             674         1.19458
             675         1.18468
             676         1.17479
             677         1.16491
             678         1.15503
             679         1.14516
             680         1.13530
             681         1.12545
             682         1.11560
             683         1.10576
             684         1.09593
             685         1.08611
             686         1.07630
             687         1.06649
             688         1.05669
             689         1.04690
             690         1.03712
             691         1.02735
             692         1.01758
             693         1.00783
             694     998.079E-03
             695     988.340E-03
             696     978.611E-03
             697     968.891E-03
             698     959.180E-03
             699     949.478E-03
             700     939.785E-03
             701     930.102E-03
             702     920.429E-03
             703     910.766E-03
             704     901.112E-03
             705     891.468E-03
             706     881.834E-03
             707     872.210E-03
             708     862.596E-03
             709     852.993E-03
             710     843.400E-03
             711     833.817E-03
             712     824.245E-03
             713     814.684E-03
             714     805.133E-03
             715     795.594E-03
             716     786.065E-03
             717     776.547E-03
             718     767.041E-03
             719     757.546E-03
             720     748.062E-03
             721     738.590E-03
             722     729.129E-03
             723     719.680E-03
             724     710.242E-03
             725     700.817E-03
             726     691.403E-03
             727     682.002E-03
             728     672.612E-03
             729     663.235E-03
             730     653.870E-03
             731     644.518E-03
             732     635.178E-03
             733     625.851E-03
             734     616.536E-03
             735     607.234E-03
             736     597.945E-03
             737     588.669E-03
             738     579.406E-03
             739     570.156E-03
             740     560.920E-03
             741     551.697E-03
             742     542.487E-03
             743     533.291E-03
             744     524.108E-03
             745     514.939E-03
             746     505.784E-03
             747     496.642E-03
             748     487.515E-03
             749     478.401E-03
             750     469.302E-03
             751     460.217E-03
             752     451.146E-03
             753     442.089E-03
             754     433.047E-03
             755     424.019E-03
             756     415.006E-03
             757     406.008E-03
             758     397.024E-03
             759     388.055E-03
             760     379.101E-03
             761     370.161E-03
             762     361.237E-03
             763     352.328E-03
             764     343.433E-03
             765     334.554E-03
             766     325.690E-03
             767     316.842E-03
             768     308.009E-03
             769     299.190E-03
             770     290.388E-03
             771     281.601E-03
             772     272.829E-03
             773     264.073E-03
             774     255.332E-03
             775     246.607E-03
             776     237.897E-03
             777     229.203E-03
             778     220.524E-03
             779     211.861E-03
             780     203.214E-03
             781     194.582E-03
             782     185.965E-03
             783     177.364E-03
             784     168.779E-03
             785     160.208E-03
             786     151.653E-03
             787     143.113E-03
             788     134.588E-03
             789     126.079E-03
             790     117.583E-03
             791     109.102E-03
             792     100.636E-03
             793     92.1837E-03
             794     83.7452E-03
             795     75.3201E-03
             796     66.9081E-03
             797     58.5086E-03
             798     50.1213E-03
             799     41.7451E-03
             800     33.3795E-03
             801     25.0233E-03
             802     16.6757E-03
             803     8.33479E-03
             804     7.59644E-42
             805         1.89880
             806         1.88866
             807         1.87853
             808         1.86839
             809         1.85826
             810         1.84812
             811         1.83799
             812         1.82785
             813         1.81772
             814         1.80759
             815         1.79746
             816         1.78733
             817         1.77720
             818         1.76707
             819         1.75694
             820         1.74681
             821         1.73669
             822         1.72657
             823         1.71644
             824         1.70632
             825         1.69621
             826         1.68609
             827         1.67597
             828         1.66586
             829         1.65575
             830         1.64564
             831         1.63554
             832         1.62544
             833         1.61534
             834         1.60524
             835         1.59514
             836         1.58505
             837         1.57496
             838         1.56487
             839         1.55479
             840         1.54471
             841         1.53464
             842         1.52456
             843         1.51449
             844         1.50443
             845         1.49437
             846         1.48431
             847         1.47425
             848         1.46420
             849         1.45416
             850         1.44411
             851         1.43408
             852         1.42404
             853         1.41402
             854         1.40399
             855         1.39397
             856         1.38396
             857         1.37395
             858         1.36394
             859         1.35395
             860         1.34395
             861         1.33396
             862         1.32398
             863         1.31400
             864         1.30403
             865         1.29406
             866         1.28410
             867         1.27415
             868         1.26420
             869         1.25426
             870         1.24432
             871         1.23440
             872         1.22447
             873         1.21456
             874         1.20465
             875         1.19474
             876         1.18485
             877         1.17496
             878         1.16508
             879         1.15520
             880         1.14533
             881         1.13547
             882         1.12562
             883         1.11577
             884         1.10594
             885         1.09611
             886         1.08628
             887         1.07647
             888         1.06666
             889         1.05687
             890         1.04708
             891         1.03730
             892         1.02752
             893         1.01776
             894         1.00800
             895     998.257E-03
             896     988.519E-03
             897     978.790E-03
             898     969.071E-03
             899     959.360E-03
             900     949.659E-03
             901     939.967E-03
             902     930.284E-03
             903     920.611E-03
             904     910.948E-03
             905     901.294E-03
             906     891.650E-03
             907     882.017E-03
             908     872.393E-03
             909     862.780E-03
             910     853.176E-03
             911     843.584E-03
             912     834.001E-03
             913     824.429E-03
             914     814.868E-03
             915     805.318E-03
             916     795.778E-03
             917     786.249E-03
             918     776.732E-03
             919     767.225E-03
             920     757.730E-03
             921     748.246E-03
             922     738.774E-03
             923     729.313E-03
             924     719.863E-03
             925     710.426E-03
             926     701.000E-03
             927     691.586E-03
             928     682.184E-03
             929     672.795E-03
             930     663.417E-03
             931     654.052E-03
             932     644.699E-03
             933     635.358E-03
             934     626.031E-03
             935     616.715E-03
             936     607.413E-03
             937     598.123E-03
             938     588.847E-03
             939     579.583E-03
             940     570.332E-03
             941     561.095E-03
             942     551.871E-03
             943     542.660E-03
             944     533.463E-03
             945     524.279E-03
             946     515.109E-03
             947     505.953E-03
             948     496.810E-03
             949     487.682E-03
             950     478.567E-03
             951     469.466E-03
             952     460.380E-03
             953     451.307E-03
             954     442.249E-03
             955     433.206E-03
             956     424.176E-03
             957     415.162E-03
             958     406.161E-03
             959     397.176E-03
             960     388.205E-03
             961     379.249E-03
             962     370.308E-03
             963     361.381E-03
             964     352.470E-03
             965     343.574E-03
             966     334.692E-03
             967     325.826E-03
             968     316.975E-03
             969     308.140E-03
             970     299.319E-03
             971     290.514E-03
             972     281.724E-03
             973     272.950E-03
             974     264.191E-03
             975     255.447E-03
             976     246.719E-03
             977     238.006E-03
             978     229.309E-03
             979     220.627E-03
             980     211.961E-03
             981     203.310E-03
             982     194.675E-03
             983     186.055E-03
             984     177.450E-03
             985     168.861E-03
             986     160.287E-03
             987     151.728E-03
             988     143.184E-03
             989     134.655E-03
             990     126.140E-03
             991     117.641E-03
             992     109.156E-03
             993     100.685E-03
             994     92.2278E-03
             995     83.7847E-03
             996     75.3549E-03
             997     66.9382E-03
             998     58.5339E-03
             999     50.1417E-03
            1000     41.7609E-03
            1001     33.3908E-03
            1002     25.0304E-03
            1003     16.6791E-03
            1004     8.33571E-03
            1005     6.73044E-42
            1006         1.89892
            1007         1.88878
            1008         1.87865
            1009         1.86851
            1010         1.85838
            1011         1.84824
            1012         1.83811
            1013         1.82797
            1014         1.81784
            1015         1.80771
            1016         1.79758
            1017         1.78745
            1018         1.77732
            1019         1.76719
            1020         1.75706
            1021         1.74694
            1022         1.73681
            1023         1.72669
            1024         1.71657
            1025         1.70645
            1026         1.69633
            1027         1.68622
            1028         1.67610
            1029         1.66599
            1030         1.65588
            1031         1.64577
            1032         1.63567
            1033         1.62557
            1034         1.61547
            1035         1.60537
            1036         1.59528
            1037         1.58518
            1038         1.57510
            1039         1.56501
            1040         1.55493
            1041         1.54485
            1042         1.53477
            1043         1.52470
            1044         1.51463
            1045         1.50457
            1046         1.49451
            1047         1.48445
            1048         1.47439
            1049         1.46434
            1050         1.45430
            1051         1.44426
            1052         1.43422
            1053         1.42419
            1054         1.41416
            1055         1.40414
            1056         1.39412
            1057         1.38411
            1058         1.37410
            1059         1.36410
            1060         1.35410
            1061         1.34410
            1062         1.33412
            1063         1.32413
            1064         1.31416
            1065         1.30419
            1066         1.29422
            1067         1.28426
            1068         1.27431
            1069         1.26436
            1070         1.25442
            1071         1.24448
            1072         1.23456
            1073         1.22463
            1074         1.21472
            1075         1.20481
            1076         1.19491
            1077         1.18501
            1078         1.17512
            1079         1.16524
            1080         1.15537
            1081         1.14550
            1082         1.13564
            1083         1.12579
            1084         1.11594
            1085         1.10611
            1086         1.09628
            1087         1.08646
            1088         1.07664
            1089         1.06684
            1090         1.05704
            1091         1.04725
            1092         1.03747
            1093         1.02770
            1094         1.01793
            1095         1.00818
            1096     998.433E-03
            1097     988.695E-03
            1098     978.967E-03
            1099     969.247E-03
            1100     959.537E-03
            1101     949.836E-03
            1102     940.144E-03
            1103     930.462E-03
            1104     920.790E-03
            1105     911.127E-03
            1106     901.473E-03
            1107     891.830E-03
            1108     882.196E-03
            1109     872.573E-03
            1110     862.960E-03
            1111     853.357E-03
            1112     843.764E-03
            1113     834.182E-03
            1114     824.610E-03
            1115     815.049E-03
            1116     805.498E-03
            1117     795.959E-03
            1118     786.430E-03
            1119     776.912E-03
            1120     767.406E-03
            1121     757.911E-03
            1122     748.427E-03
            1123     738.954E-03
            1124     729.493E-03
            1125     720.043E-03
            1126     710.605E-03
            1127     701.179E-03
            1128     691.765E-03
            1129     682.363E-03
            1130     672.973E-03
            1131     663.595E-03
            1132     654.229E-03
            1133     644.876E-03
            1134     635.535E-03
            1135     626.206E-03
            1136     616.890E-03
            1137     607.587E-03
            1138     598.297E-03
            1139     589.020E-03
            1140     579.755E-03
            1141     570.504E-03
            1142     561.266E-03
            1143     552.041E-03
            1144     542.829E-03
            1145     533.631E-03
            1146     524.446E-03
            1147     515.275E-03
            1148     506.118E-03
            1149     496.974E-03
            1150     487.844E-03
            1151     478.728E-03
            1152     469.626E-03
            1153     460.538E-03
            1154     451.464E-03
            1155     442.405E-03
            1156     433.360E-03
            1157     424.329E-03
            1158     415.312E-03
            1159     406.310E-03
            1160     397.323E-03
            1161     388.350E-03
            1162     379.393E-03
            1163     370.449E-03
            1164     361.521E-03
            1165     352.608E-03
            1166     343.709E-03
            1167     334.826E-03
            1168     325.957E-03
            1169     317.104E-03
            1170     308.266E-03
            1171     299.443E-03
            1172     290.635E-03
            1173     281.843E-03
            1174     273.066E-03
            1175     264.304E-03
            1176     255.558E-03
            1177     246.827E-03
            1178     238.111E-03
            1179     229.411E-03
            1180     220.726E-03
            1181     212.056E-03
            1182     203.402E-03
            1183     194.763E-03
            1184     186.140E-03
            1185     177.531E-03
            1186     168.938E-03
            1187     160.360E-03
            1188     151.797E-03
            1189     143.250E-03
            1190     134.716E-03
            1191     126.198E-03
            1192     117.694E-03
            1193     109.205E-03
            1194     100.730E-03
            1195     92.2683E-03
            1196     83.8207E-03
            1197     75.3863E-03
            1198     66.9650E-03
            1199     58.5562E-03
            1200     50.1596E-03
            1201     41.7744E-03
            1202     33.4002E-03
            1203     25.0361E-03
            1204     16.6818E-03
            1205     8.33643E-03
            1206     10.7942E-42
            1207         1.89904
            1208         1.88890
            1209         1.87877
            1210         1.86863
            1211         1.85850
            1212         1.84836
            1213         1.83823
            1214         1.82809
            1215         1.81796
            1216         1.80783
            1217         1.79770
            1218         1.78757
            1219         1.77744
            1220         1.76731
            1221         1.75718
            1222         1.74706
            1223         1.73694
            1224         1.72681
            1225         1.71669
            1226         1.70657
            1227         1.69646
            1228         1.68634
            1229         1.67623
            1230         1.66612
            1231         1.65601
            1232         1.64590
            1233         1.63580
            1234         1.62570
            1235         1.61560
            1236         1.60550
            1237         1.59541
            1238         1.58532
            1239         1.57523
            1240         1.56514
            1241         1.55506
            1242         1.54498
            1243         1.53491
            1244         1.52484
            1245         1.51477
            1246         1.50470
            1247         1.49464
            1248         1.48459
            1249         1.47453
            1250         1.46449
            1251         1.45444
            1252         1.44440
            1253         1.43437
            1254         1.42433
            1255         1.41431
            1256         1.40428
            1257         1.39427
            1258         1.38425
            1259         1.37425
            1260         1.36424
            1261         1.35425
            1262         1.34425
            1263         1.33427
            1264         1.32429
            1265         1.31431
            1266         1.30434
            1267         1.29437
            1268         1.28442
            1269         1.27446
            1270         1.26452
            1271         1.25458
            1272         1.24464
            1273         1.23471
            1274         1.22479
            1275         1.21488
            1276         1.20497
            1277         1.19507
            1278         1.18517
            1279         1.17528
            1280         1.16540
            1281         1.15553
            1282         1.14566
            1283         1.13581
            1284         1.12595
            1285         1.11611
            1286         1.10627
            1287         1.09644
            1288         1.08662
            1289         1.07681
            1290         1.06701
            1291         1.05721
            1292         1.04742
            1293         1.03764
            1294         1.02787
            1295         1.01811
            1296         1.00835
            1297     998.605E-03
            1298     988.868E-03
            1299     979.140E-03
            1300     969.421E-03
            1301     959.711E-03
            1302     950.011E-03
            1303     940.319E-03
            1304     930.637E-03
            1305     920.965E-03
            1306     911.302E-03
            1307     901.649E-03
            1308     892.006E-03
            1309     882.373E-03
            1310     872.750E-03
            1311     863.137E-03
            1312     853.534E-03
            1313     843.941E-03
            1314     834.359E-03
            1315     824.787E-03
            1316     815.226E-03
            1317     805.676E-03
            1318     796.136E-03
            1319     786.607E-03
            1320     777.090E-03
            1321     767.583E-03
