********************************************************************************
Field Output Report, written Fri Mar 01 14:07:22 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             222     966.619E-03
             223     960.852E-03
             224     955.085E-03
             225     949.320E-03
             226     943.556E-03
             227     937.794E-03
             228     932.032E-03
             229     926.272E-03
             230     920.514E-03
             231     914.757E-03
             232     909.001E-03
             233     903.247E-03
             234     897.495E-03
             235     891.745E-03
             236     885.996E-03
             237     880.249E-03
             238     874.504E-03
             239     868.761E-03
             240     863.020E-03
             241     857.281E-03
             242     851.544E-03
             243     845.810E-03
             244     840.077E-03
             245     834.347E-03
             246     828.619E-03
             247     822.894E-03
             248     817.171E-03
             249     811.451E-03
             250     805.733E-03
             251     800.018E-03
             252     794.306E-03
             253     788.596E-03
             254     782.889E-03
             255     777.185E-03
             256     771.485E-03
             257     765.787E-03
             258     760.092E-03
             259     754.400E-03
             260     748.711E-03
             261     743.026E-03
             262     737.344E-03
             263     731.665E-03
             264     725.990E-03
             265     720.318E-03
             266     714.649E-03
             267     708.984E-03
             268     703.323E-03
             269     697.666E-03
             270     692.012E-03
             271     686.362E-03
             272     680.716E-03
             273     675.074E-03
             274     669.436E-03
             275     663.802E-03
             276     658.172E-03
             277     652.546E-03
             278     646.924E-03
             279     641.307E-03
             280     635.694E-03
             281     630.085E-03
             282     624.481E-03
             283     618.881E-03
             284     613.286E-03
             285     607.696E-03
             286     602.110E-03
             287     596.529E-03
             288     590.952E-03
             289     585.381E-03
             290     579.814E-03
             291     574.253E-03
             292     568.696E-03
             293     563.145E-03
             294     557.599E-03
             295     552.057E-03
             296     546.522E-03
             297     540.991E-03
             298     535.466E-03
             299     529.946E-03
             300     524.432E-03
             301     518.923E-03
             302     513.420E-03
             303     507.923E-03
             304     502.431E-03
             305     496.945E-03
             306     491.465E-03
             307     485.991E-03
             308     480.522E-03
             309     475.060E-03
             310     469.604E-03
             311     464.154E-03
             312     458.710E-03
             313     453.272E-03
             314     447.841E-03
             315     442.416E-03
             316     436.997E-03
             317     431.585E-03
             318     426.179E-03
             319     420.780E-03
             320     415.387E-03
             321     410.001E-03
             322     404.622E-03
             323     399.250E-03
             324     393.885E-03
             325     388.526E-03
             326     383.174E-03
             327     377.830E-03
             328     372.492E-03
             329     367.162E-03
             330     361.839E-03
             331     356.523E-03
             332     351.214E-03
             333     345.912E-03
             334     340.618E-03
             335     335.332E-03
             336     330.053E-03
             337     324.781E-03
             338     319.517E-03
             339     314.261E-03
             340     309.013E-03
             341     303.772E-03
             342     298.539E-03
             343     293.313E-03
             344     288.096E-03
             345     282.887E-03
             346     277.685E-03
             347     272.492E-03
             348     267.307E-03
             349     262.130E-03
             350     256.961E-03
             351     251.800E-03
             352     246.648E-03
             353     241.504E-03
             354     236.368E-03
             355     231.241E-03
             356     226.122E-03
             357     221.012E-03
             358     215.910E-03
             359     210.817E-03
             360     205.732E-03
             361     200.656E-03
             362     195.589E-03
             363     190.530E-03
             364     185.480E-03
             365     180.439E-03
             366     175.407E-03
             367     170.383E-03
             368     165.369E-03
             369     160.363E-03
             370     155.366E-03
             371     150.378E-03
             372     145.399E-03
             373     140.429E-03
             374     135.468E-03
             375     130.516E-03
             376     125.573E-03
             377     120.639E-03
             378     115.714E-03
             379     110.797E-03
             380     105.890E-03
             381     100.992E-03
             382     96.1021E-03
             383     91.2215E-03
             384     86.3496E-03
             385     81.4866E-03
             386     76.6321E-03
             387     71.7864E-03
             388     66.9491E-03
             389     62.1202E-03
             390     57.2997E-03
             391     52.4873E-03
             392     47.6829E-03
             393     42.8862E-03
             394     38.0972E-03
             395     33.3153E-03
             396     28.5404E-03
             397     23.7719E-03
             398     19.0094E-03
             399     14.2520E-03
             400     9.49905E-03
             401     4.74897E-03
             402    -101.383E-42
             403         1.08218
             404         1.07640
             405         1.07062
             406         1.06485
             407         1.05907
             408         1.05329
             409         1.04752
             410         1.04174
             411         1.03596
             412         1.03019
             413         1.02441
             414         1.01864
             415         1.01286
             416         1.00709
             417         1.00131
             418     995.542E-03
             419     989.770E-03
             420     983.999E-03
             421     978.229E-03
             422     972.460E-03
             423     966.692E-03
             424     960.925E-03
             425     955.159E-03
             426     949.394E-03
             427     943.631E-03
             428     937.869E-03
             429     932.108E-03
             430     926.348E-03
             431     920.590E-03
             432     914.833E-03
             433     909.078E-03
             434     903.325E-03
             435     897.573E-03
             436     891.823E-03
             437     886.075E-03
             438     880.329E-03
             439     874.584E-03
             440     868.842E-03
             441     863.101E-03
             442     857.363E-03
             443     851.626E-03
             444     845.892E-03
             445     840.160E-03
             446     834.431E-03
             447     828.703E-03
             448     822.979E-03
             449     817.256E-03
             450     811.537E-03
             451     805.819E-03
             452     800.105E-03
             453     794.393E-03
             454     788.684E-03
             455     782.978E-03
             456     777.274E-03
             457     771.574E-03
             458     765.876E-03
             459     760.182E-03
             460     754.491E-03
             461     748.802E-03
             462     743.118E-03
             463     737.436E-03
             464     731.758E-03
             465     726.083E-03
             466     720.411E-03
             467     714.744E-03
             468     709.079E-03
             469     703.419E-03
             470     697.762E-03
             471     692.108E-03
             472     686.459E-03
             473     680.813E-03
             474     675.172E-03
             475     669.534E-03
             476     663.900E-03
             477     658.271E-03
             478     652.645E-03
             479     647.024E-03
             480     641.407E-03
             481     635.794E-03
             482     630.186E-03
             483     624.582E-03
             484     618.983E-03
             485     613.388E-03
             486     607.798E-03
             487     602.213E-03
             488     596.632E-03
             489     591.056E-03
             490     585.485E-03
             491     579.919E-03
             492     574.358E-03
             493     568.801E-03
             494     563.250E-03
             495     557.704E-03
             496     552.163E-03
             497     546.628E-03
             498     541.098E-03
             499     535.573E-03
             500     530.053E-03
             501     524.539E-03
             502     519.031E-03
             503     513.528E-03
             504     508.031E-03
             505     502.539E-03
             506     497.053E-03
             507     491.573E-03
             508     486.099E-03
             509     480.631E-03
             510     475.169E-03
             511     469.713E-03
             512     464.263E-03
             513     458.819E-03
             514     453.381E-03
             515     447.950E-03
             516     442.525E-03
             517     437.106E-03
             518     431.694E-03
             519     426.288E-03
             520     420.889E-03
             521     415.497E-03
             522     410.111E-03
             523     404.731E-03
             524     399.359E-03
             525     393.993E-03
             526     388.635E-03
             527     383.283E-03
             528     377.938E-03
             529     372.600E-03
             530     367.270E-03
             531     361.946E-03
             532     356.630E-03
             533     351.321E-03
             534     346.019E-03
             535     340.725E-03
             536     335.438E-03
             537     330.158E-03
             538     324.887E-03
             539     319.622E-03
             540     314.365E-03
             541     309.116E-03
             542     303.875E-03
             543     298.641E-03
             544     293.416E-03
             545     288.198E-03
             546     282.988E-03
             547     277.786E-03
             548     272.592E-03
             549     267.406E-03
             550     262.228E-03
             551     257.058E-03
             552     251.897E-03
             553     246.744E-03
             554     241.599E-03
             555     236.462E-03
             556     231.334E-03
             557     226.214E-03
             558     221.103E-03
             559     216.000E-03
             560     210.906E-03
             561     205.820E-03
             562     200.743E-03
             563     195.674E-03
             564     190.614E-03
             565     185.563E-03
             566     180.521E-03
             567     175.487E-03
             568     170.462E-03
             569     165.446E-03
             570     160.439E-03
             571     155.441E-03
             572     150.451E-03
             573     145.471E-03
             574     140.499E-03
             575     135.536E-03
             576     130.582E-03
             577     125.637E-03
             578     120.701E-03
             579     115.774E-03
             580     110.856E-03
             581     105.947E-03
             582     101.046E-03
             583     96.1544E-03
             584     91.2716E-03
             585     86.3974E-03
             586     81.5320E-03
             587     76.6751E-03
             588     71.8269E-03
             589     66.9870E-03
             590     62.1556E-03
             591     57.3324E-03
             592     52.5172E-03
             593     47.7100E-03
             594     42.9105E-03
             595     38.1185E-03
             596     33.3336E-03
             597     28.5557E-03
             598     23.7842E-03
             599     19.0186E-03
             600     14.2583E-03
             601     9.50253E-03
             602     4.75011E-03
             603    -9.10003E-42
             604         1.08225
             605         1.07647
             606         1.07069
             607         1.06492
             608         1.05914
             609         1.05336
             610         1.04758
             611         1.04181
             612         1.03603
             613         1.03026
             614         1.02448
             615         1.01871
             616         1.01293
             617         1.00716
             618         1.00138
             619     995.613E-03
             620     989.841E-03
             621     984.071E-03
             622     978.301E-03
             623     972.533E-03
             624     966.765E-03
             625     960.998E-03
             626     955.233E-03
             627     949.468E-03
             628     943.705E-03
             629     937.943E-03
             630     932.183E-03
             631     926.424E-03
             632     920.666E-03
             633     914.910E-03
             634     909.155E-03
             635     903.402E-03
             636     897.651E-03
             637     891.901E-03
             638     886.153E-03
             639     880.408E-03
             640     874.664E-03
             641     868.921E-03
             642     863.181E-03
             643     857.443E-03
             644     851.708E-03
             645     845.974E-03
             646     840.243E-03
             647     834.513E-03
             648     828.787E-03
             649     823.062E-03
             650     817.341E-03
             651     811.621E-03
             652     805.905E-03
             653     800.191E-03
             654     794.479E-03
             655     788.771E-03
             656     783.065E-03
             657     777.362E-03
             658     771.662E-03
             659     765.965E-03
             660     760.271E-03
             661     754.580E-03
             662     748.893E-03
             663     743.208E-03
             664     737.527E-03
             665     731.849E-03
             666     726.175E-03
             667     720.504E-03
             668     714.837E-03
             669     709.173E-03
             670     703.512E-03
             671     697.856E-03
             672     692.203E-03
             673     686.554E-03
             674     680.909E-03
             675     675.268E-03
             676     669.630E-03
             677     663.997E-03
             678     658.368E-03
             679     652.743E-03
             680     647.122E-03
             681     641.506E-03
             682     635.894E-03
             683     630.286E-03
             684     624.682E-03
             685     619.083E-03
             686     613.489E-03
             687     607.899E-03
             688     602.314E-03
             689     596.734E-03
             690     591.158E-03
             691     585.588E-03
             692     580.022E-03
             693     574.461E-03
             694     568.905E-03
             695     563.354E-03
             696     557.808E-03
             697     552.268E-03
             698     546.732E-03
             699     541.202E-03
             700     535.678E-03
             701     530.158E-03
             702     524.645E-03
             703     519.136E-03
             704     513.634E-03
             705     508.137E-03
             706     502.645E-03
             707     497.160E-03
             708     491.680E-03
             709     486.206E-03
             710     480.738E-03
             711     475.276E-03
             712     469.820E-03
             713     464.370E-03
             714     458.926E-03
             715     453.488E-03
             716     448.057E-03
             717     442.632E-03
             718     437.213E-03
             719     431.801E-03
             720     426.395E-03
             721     420.996E-03
             722     415.603E-03
             723     410.217E-03
             724     404.838E-03
             725     399.466E-03
             726     394.100E-03
             727     388.741E-03
             728     383.389E-03
             729     378.044E-03
             730     372.706E-03
             731     367.375E-03
             732     362.051E-03
             733     356.735E-03
             734     351.425E-03
             735     346.123E-03
             736     340.829E-03
             737     335.541E-03
             738     330.262E-03
             739     324.989E-03
             740     319.724E-03
             741     314.467E-03
             742     309.218E-03
             743     303.976E-03
             744     298.742E-03
             745     293.515E-03
             746     288.297E-03
             747     283.086E-03
             748     277.883E-03
             749     272.689E-03
             750     267.502E-03
             751     262.324E-03
             752     257.153E-03
             753     251.991E-03
             754     246.837E-03
             755     241.691E-03
             756     236.554E-03
             757     231.424E-03
             758     226.304E-03
             759     221.191E-03
             760     216.087E-03
             761     210.992E-03
             762     205.905E-03
             763     200.827E-03
             764     195.757E-03
             765     190.696E-03
             766     185.644E-03
             767     180.600E-03
             768     175.565E-03
             769     170.539E-03
             770     165.521E-03
             771     160.512E-03
             772     155.513E-03
             773     150.521E-03
             774     145.539E-03
             775     140.566E-03
             776     135.601E-03
             777     130.646E-03
             778     125.699E-03
             779     120.761E-03
             780     115.832E-03
             781     110.912E-03
             782     106.000E-03
             783     101.098E-03
             784     96.2039E-03
             785     91.3188E-03
             786     86.4424E-03
             787     81.5747E-03
             788     76.7154E-03
             789     71.8647E-03
             790     67.0224E-03
             791     62.1883E-03
             792     57.3625E-03
             793     52.5447E-03
             794     47.7348E-03
             795     42.9324E-03
             796     38.1376E-03
             797     33.3499E-03
             798     28.5691E-03
             799     23.7947E-03
             800     19.0263E-03
             801     14.2633E-03
             802     9.50512E-03
             803     4.75083E-03
             804     4.33001E-42
             805         1.08232
             806         1.07654
             807         1.07076
             808         1.06498
             809         1.05921
             810         1.05343
             811         1.04765
             812         1.04188
             813         1.03610
             814         1.03033
             815         1.02455
             816         1.01878
             817         1.01300
             818         1.00723
             819         1.00146
             820     995.684E-03
             821     989.912E-03
             822     984.142E-03
             823     978.373E-03
             824     972.604E-03
             825     966.837E-03
             826     961.071E-03
             827     955.306E-03
             828     949.542E-03
             829     943.779E-03
             830     938.017E-03
             831     932.257E-03
             832     926.498E-03
             833     920.741E-03
             834     914.985E-03
             835     909.231E-03
             836     903.479E-03
             837     897.728E-03
             838     891.979E-03
             839     886.231E-03
             840     880.486E-03
             841     874.742E-03
             842     869.001E-03
             843     863.261E-03
             844     857.524E-03
             845     851.788E-03
             846     846.055E-03
             847     840.324E-03
             848     834.595E-03
             849     828.869E-03
             850     823.145E-03
             851     817.424E-03
             852     811.705E-03
             853     805.989E-03
             854     800.275E-03
             855     794.564E-03
             856     788.856E-03
             857     783.151E-03
             858     777.449E-03
             859     771.749E-03
             860     766.053E-03
             861     760.359E-03
             862     754.669E-03
             863     748.982E-03
             864     743.298E-03
             865     737.617E-03
             866     731.940E-03
             867     726.266E-03
             868     720.595E-03
             869     714.928E-03
             870     709.265E-03
             871     703.605E-03
             872     697.949E-03
             873     692.297E-03
             874     686.648E-03
             875     681.003E-03
             876     675.363E-03
             877     669.726E-03
             878     664.093E-03
             879     658.464E-03
             880     652.840E-03
             881     647.219E-03
             882     641.603E-03
             883     635.991E-03
             884     630.384E-03
             885     624.781E-03
             886     619.182E-03
             887     613.588E-03
             888     607.999E-03
             889     602.414E-03
             890     596.834E-03
             891     591.259E-03
             892     585.688E-03
             893     580.123E-03
             894     574.562E-03
             895     569.007E-03
             896     563.456E-03
             897     557.911E-03
             898     552.370E-03
             899     546.835E-03
             900     541.305E-03
             901     535.781E-03
             902     530.262E-03
             903     524.748E-03
             904     519.240E-03
             905     513.738E-03
             906     508.241E-03
             907     502.750E-03
             908     497.264E-03
             909     491.784E-03
             910     486.311E-03
             911     480.843E-03
             912     475.381E-03
             913     469.925E-03
             914     464.475E-03
             915     459.031E-03
             916     453.593E-03
             917     448.162E-03
             918     442.737E-03
             919     437.318E-03
             920     431.906E-03
             921     426.500E-03
             922     421.101E-03
             923     415.708E-03
             924     410.322E-03
             925     404.943E-03
             926     399.570E-03
             927     394.204E-03
             928     388.845E-03
             929     383.493E-03
             930     378.148E-03
             931     372.809E-03
             932     367.478E-03
             933     362.154E-03
             934     356.837E-03
             935     351.528E-03
             936     346.225E-03
             937     340.930E-03
             938     335.643E-03
             939     330.362E-03
             940     325.089E-03
             941     319.824E-03
             942     314.566E-03
             943     309.316E-03
             944     304.074E-03
             945     298.839E-03
             946     293.612E-03
             947     288.393E-03
             948     283.182E-03
             949     277.978E-03
             950     272.783E-03
             951     267.596E-03
             952     262.416E-03
             953     257.245E-03
             954     252.082E-03
             955     246.927E-03
             956     241.781E-03
             957     236.642E-03
             958     231.512E-03
             959     226.390E-03
             960     221.277E-03
             961     216.172E-03
             962     211.075E-03
             963     205.987E-03
             964     200.908E-03
             965     195.837E-03
             966     190.775E-03
             967     185.721E-03
             968     180.676E-03
             969     175.640E-03
             970     170.612E-03
             971     165.593E-03
             972     160.583E-03
             973     155.581E-03
             974     150.589E-03
             975     145.605E-03
             976     140.630E-03
             977     135.664E-03
             978     130.706E-03
             979     125.758E-03
             980     120.818E-03
             981     115.887E-03
             982     110.965E-03
             983     106.051E-03
             984     101.147E-03
             985     96.2506E-03
             986     91.3634E-03
             987     86.4847E-03
             988     81.6147E-03
             989     76.7531E-03
             990     71.9001E-03
             991     67.0552E-03
             992     62.2187E-03
             993     57.3903E-03
             994     52.5699E-03
             995     47.7573E-03
             996     42.9523E-03
             997     38.1548E-03
             998     33.3643E-03
             999     28.5808E-03
            1000     23.8037E-03
            1001     19.0327E-03
            1002     14.2673E-03
            1003     9.50709E-03
            1004     4.75136E-03
            1005     3.83676E-42
            1006         1.08238
            1007         1.07661
            1008         1.07083
            1009         1.06505
            1010         1.05927
            1011         1.05350
            1012         1.04772
            1013         1.04195
            1014         1.03617
            1015         1.03039
            1016         1.02462
            1017         1.01884
            1018         1.01307
            1019         1.00730
            1020         1.00153
            1021     995.754E-03
            1022     989.983E-03
            1023     984.213E-03
            1024     978.444E-03
            1025     972.676E-03
            1026     966.909E-03
            1027     961.143E-03
            1028     955.378E-03
            1029     949.614E-03
            1030     943.852E-03
            1031     938.091E-03
            1032     932.331E-03
            1033     926.573E-03
            1034     920.816E-03
            1035     915.061E-03
            1036     909.307E-03
            1037     903.555E-03
            1038     897.804E-03
            1039     892.055E-03
            1040     886.309E-03
            1041     880.563E-03
            1042     874.820E-03
            1043     869.079E-03
            1044     863.340E-03
            1045     857.603E-03
            1046     851.868E-03
            1047     846.135E-03
            1048     840.405E-03
            1049     834.677E-03
            1050     828.951E-03
            1051     823.227E-03
            1052     817.506E-03
            1053     811.788E-03
            1054     806.072E-03
            1055     800.359E-03
            1056     794.649E-03
            1057     788.941E-03
            1058     783.236E-03
            1059     777.534E-03
            1060     771.835E-03
            1061     766.139E-03
            1062     760.446E-03
            1063     754.756E-03
            1064     749.070E-03
            1065     743.386E-03
            1066     737.706E-03
            1067     732.029E-03
            1068     726.356E-03
            1069     720.686E-03
            1070     715.019E-03
            1071     709.356E-03
            1072     703.697E-03
            1073     698.041E-03
            1074     692.389E-03
            1075     686.741E-03
            1076     681.097E-03
            1077     675.456E-03
            1078     669.820E-03
            1079     664.187E-03
            1080     658.559E-03
            1081     652.935E-03
            1082     647.315E-03
            1083     641.699E-03
            1084     636.088E-03
            1085     630.480E-03
            1086     624.878E-03
            1087     619.280E-03
            1088     613.686E-03
            1089     608.097E-03
            1090     602.512E-03
            1091     596.933E-03
            1092     591.358E-03
            1093     585.788E-03
            1094     580.222E-03
            1095     574.662E-03
            1096     569.107E-03
            1097     563.556E-03
            1098     558.011E-03
            1099     552.471E-03
            1100     546.936E-03
            1101     541.407E-03
            1102     535.882E-03
            1103     530.363E-03
            1104     524.850E-03
            1105     519.342E-03
            1106     513.840E-03
            1107     508.343E-03
            1108     502.852E-03
            1109     497.367E-03
            1110     491.887E-03
            1111     486.413E-03
            1112     480.945E-03
            1113     475.484E-03
            1114     470.028E-03
            1115     464.578E-03
            1116     459.134E-03
            1117     453.697E-03
            1118     448.265E-03
            1119     442.840E-03
            1120     437.421E-03
            1121     432.009E-03
            1122     426.603E-03
            1123     421.204E-03
            1124     415.811E-03
            1125     410.425E-03
            1126     405.045E-03
            1127     399.672E-03
            1128     394.306E-03
            1129     388.947E-03
            1130     383.595E-03
            1131     378.249E-03
            1132     372.911E-03
            1133     367.579E-03
            1134     362.255E-03
            1135     356.938E-03
            1136     351.628E-03
            1137     346.325E-03
            1138     341.029E-03
            1139     335.741E-03
            1140     330.460E-03
            1141     325.187E-03
            1142     319.921E-03
            1143     314.663E-03
            1144     309.413E-03
            1145     304.170E-03
            1146     298.934E-03
            1147     293.707E-03
            1148     288.487E-03
            1149     283.275E-03
            1150     278.071E-03
            1151     272.875E-03
            1152     267.687E-03
            1153     262.507E-03
            1154     257.335E-03
            1155     252.171E-03
            1156     247.015E-03
            1157     241.867E-03
            1158     236.728E-03
            1159     231.597E-03
            1160     226.474E-03
            1161     221.360E-03
            1162     216.254E-03
            1163     211.156E-03
            1164     206.067E-03
            1165     200.986E-03
            1166     195.914E-03
            1167     190.851E-03
            1168     185.796E-03
            1169     180.749E-03
            1170     175.712E-03
            1171     170.683E-03
            1172     165.662E-03
            1173     160.650E-03
            1174     155.648E-03
            1175     150.653E-03
            1176     145.668E-03
            1177     140.691E-03
            1178     135.723E-03
            1179     130.764E-03
            1180     125.814E-03
            1181     120.872E-03
            1182     115.939E-03
            1183     111.015E-03
            1184     106.100E-03
            1185     101.193E-03
            1186     96.2948E-03
            1187     91.4054E-03
            1188     86.5245E-03
            1189     81.6523E-03
            1190     76.7884E-03
            1191     71.9330E-03
            1192     67.0858E-03
            1193     62.2467E-03
            1194     57.4159E-03
            1195     52.5929E-03
            1196     47.7778E-03
            1197     42.9702E-03
            1198     38.1701E-03
            1199     33.3770E-03
            1200     28.5910E-03
            1201     23.8114E-03
            1202     19.0381E-03
            1203     14.2706E-03
            1204     9.50864E-03
            1205     4.75176E-03
            1206     6.15310E-42
            1207         1.08245
            1208         1.07667
            1209         1.07090
            1210         1.06512
            1211         1.05934
            1212         1.05357
            1213         1.04779
            1214         1.04201
            1215         1.03624
            1216         1.03046
            1217         1.02469
            1218         1.01891
            1219         1.01314
            1220         1.00737
            1221         1.00160
            1222     995.824E-03
            1223     990.053E-03
            1224     984.284E-03
            1225     978.515E-03
            1226     972.747E-03
            1227     966.980E-03
            1228     961.215E-03
            1229     955.450E-03
            1230     949.687E-03
            1231     943.925E-03
            1232     938.164E-03
            1233     932.405E-03
            1234     926.647E-03
            1235     920.890E-03
            1236     915.135E-03
            1237     909.382E-03
            1238     903.630E-03
            1239     897.880E-03
            1240     892.132E-03
            1241     886.385E-03
            1242     880.640E-03
            1243     874.898E-03
            1244     869.157E-03
            1245     863.418E-03
            1246     857.682E-03
            1247     851.947E-03
            1248     846.215E-03
            1249     840.485E-03
            1250     834.757E-03
            1251     829.031E-03
            1252     823.309E-03
            1253     817.588E-03
            1254     811.870E-03
            1255     806.155E-03
            1256     800.442E-03
            1257     794.732E-03
            1258     789.025E-03
            1259     783.320E-03
            1260     777.619E-03
            1261     771.920E-03
            1262     766.225E-03
            1263     760.532E-03
            1264     754.843E-03
            1265     749.157E-03
            1266     743.473E-03
            1267     737.794E-03
            1268     732.117E-03
            1269     726.444E-03
            1270     720.775E-03
            1271     715.108E-03
            1272     709.446E-03
            1273     703.787E-03
            1274     698.132E-03
            1275     692.480E-03
            1276     686.832E-03
            1277     681.188E-03
            1278     675.548E-03
            1279     669.912E-03
            1280     664.280E-03
            1281     658.652E-03
            1282     653.029E-03
            1283     647.409E-03
            1284     641.793E-03
            1285     636.182E-03
            1286     630.576E-03
            1287     624.973E-03
            1288     619.375E-03
            1289     613.782E-03
            1290     608.193E-03
            1291     602.609E-03
            1292     597.030E-03
            1293     591.455E-03
            1294     585.885E-03
            1295     580.320E-03
            1296     574.760E-03
            1297     569.205E-03
            1298     563.655E-03
            1299     558.110E-03
            1300     552.570E-03
            1301     547.035E-03
            1302     541.506E-03
            1303     535.982E-03
            1304     530.463E-03
            1305     524.950E-03
            1306     519.442E-03
            1307     513.940E-03
            1308     508.444E-03
            1309     502.953E-03
            1310     497.467E-03
            1311     491.988E-03
            1312     486.514E-03
            1313     481.046E-03
            1314     475.585E-03
            1315     470.129E-03
            1316     464.679E-03
            1317     459.235E-03
            1318     453.798E-03
            1319     448.366E-03
            1320     442.941E-03
            1321     437.522E-03
