********************************************************************************
Field Output Report, written Fri Mar 01 14:21:32 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             242         1.43418
             243         1.42452
             244         1.41487
             245         1.40522
             246         1.39557
             247         1.38593
             248         1.37629
             249         1.36665
             250         1.35702
             251         1.34740
             252         1.33778
             253         1.32816
             254         1.31855
             255         1.30894
             256         1.29934
             257         1.28975
             258         1.28015
             259         1.27057
             260         1.26099
             261         1.25141
             262         1.24184
             263         1.23228
             264         1.22272
             265         1.21317
             266         1.20362
             267         1.19408
             268         1.18454
             269         1.17502
             270         1.16549
             271         1.15598
             272         1.14647
             273         1.13697
             274         1.12747
             275         1.11798
             276         1.10850
             277         1.09902
             278         1.08956
             279         1.08010
             280         1.07064
             281         1.06120
             282         1.05176
             283         1.04233
             284         1.03290
             285         1.02349
             286         1.01408
             287         1.00468
             288     995.288E-03
             289     985.905E-03
             290     976.530E-03
             291     967.163E-03
             292     957.804E-03
             293     948.454E-03
             294     939.113E-03
             295     929.781E-03
             296     920.457E-03
             297     911.143E-03
             298     901.837E-03
             299     892.541E-03
             300     883.254E-03
             301     873.976E-03
             302     864.707E-03
             303     855.449E-03
             304     846.199E-03
             305     836.960E-03
             306     827.730E-03
             307     818.510E-03
             308     809.301E-03
             309     800.101E-03
             310     790.912E-03
             311     781.733E-03
             312     772.564E-03
             313     763.406E-03
             314     754.258E-03
             315     745.121E-03
             316     735.995E-03
             317     726.879E-03
             318     717.775E-03
             319     708.682E-03
             320     699.600E-03
             321     690.529E-03
             322     681.469E-03
             323     672.421E-03
             324     663.385E-03
             325     654.360E-03
             326     645.346E-03
             327     636.345E-03
             328     627.356E-03
             329     618.378E-03
             330     609.412E-03
             331     600.459E-03
             332     591.518E-03
             333     582.589E-03
             334     573.673E-03
             335     564.770E-03
             336     555.878E-03
             337     547.000E-03
             338     538.135E-03
             339     529.282E-03
             340     520.442E-03
             341     511.615E-03
             342     502.802E-03
             343     494.002E-03
             344     485.215E-03
             345     476.441E-03
             346     467.681E-03
             347     458.934E-03
             348     450.201E-03
             349     441.482E-03
             350     432.776E-03
             351     424.085E-03
             352     415.407E-03
             353     406.743E-03
             354     398.094E-03
             355     389.458E-03
             356     380.837E-03
             357     372.230E-03
             358     363.638E-03
             359     355.060E-03
             360     346.496E-03
             361     337.947E-03
             362     329.413E-03
             363     320.893E-03
             364     312.388E-03
             365     303.898E-03
             366     295.422E-03
             367     286.962E-03
             368     278.516E-03
             369     270.085E-03
             370     261.670E-03
             371     253.269E-03
             372     244.883E-03
             373     236.513E-03
             374     228.157E-03
             375     219.817E-03
             376     211.491E-03
             377     203.181E-03
             378     194.886E-03
             379     186.606E-03
             380     178.341E-03
             381     170.091E-03
             382     161.856E-03
             383     153.636E-03
             384     145.431E-03
             385     137.241E-03
             386     129.065E-03
             387     120.903E-03
             388     112.756E-03
             389     104.623E-03
             390     96.5047E-03
             391     88.3996E-03
             392     80.3080E-03
             393     72.2294E-03
             394     64.1637E-03
             395     56.1100E-03
             396     48.0681E-03
             397     40.0369E-03
             398     32.0158E-03
             399     24.0034E-03
             400     15.9984E-03
             401     7.99826E-03
             402    -170.750E-42
             403         1.82262
             404         1.81289
             405         1.80316
             406         1.79343
             407         1.78370
             408         1.77397
             409         1.76424
             410         1.75451
             411         1.74478
             412         1.73505
             413         1.72532
             414         1.71560
             415         1.70587
             416         1.69615
             417         1.68642
             418         1.67670
             419         1.66698
             420         1.65726
             421         1.64754
             422         1.63783
             423         1.62811
             424         1.61840
             425         1.60869
             426         1.59898
             427         1.58927
             428         1.57957
             429         1.56987
             430         1.56017
             431         1.55047
             432         1.54077
             433         1.53108
             434         1.52139
             435         1.51170
             436         1.50202
             437         1.49234
             438         1.48266
             439         1.47298
             440         1.46331
             441         1.45364
             442         1.44398
             443         1.43432
             444         1.42466
             445         1.41501
             446         1.40536
             447         1.39571
             448         1.38607
             449         1.37643
             450         1.36680
             451         1.35717
             452         1.34754
             453         1.33792
             454         1.32831
             455         1.31870
             456         1.30909
             457         1.29949
             458         1.28990
             459         1.28031
             460         1.27072
             461         1.26114
             462         1.25157
             463         1.24200
             464         1.23243
             465         1.22288
             466         1.21332
             467         1.20378
             468         1.19424
             469         1.18470
             470         1.17518
             471         1.16566
             472         1.15614
             473         1.14663
             474         1.13713
             475         1.12764
             476         1.11815
             477         1.10867
             478         1.09919
             479         1.08972
             480         1.08026
             481         1.07081
             482         1.06137
             483         1.05193
             484         1.04250
             485         1.03308
             486         1.02366
             487         1.01425
             488         1.00485
             489     995.463E-03
             490     986.080E-03
             491     976.705E-03
             492     967.339E-03
             493     957.981E-03
             494     948.632E-03
             495     939.291E-03
             496     929.959E-03
             497     920.636E-03
             498     911.322E-03
             499     902.017E-03
             500     892.721E-03
             501     883.434E-03
             502     874.157E-03
             503     864.889E-03
             504     855.630E-03
             505     846.382E-03
             506     837.142E-03
             507     827.913E-03
             508     818.693E-03
             509     809.484E-03
             510     800.285E-03
             511     791.095E-03
             512     781.916E-03
             513     772.748E-03
             514     763.590E-03
             515     754.442E-03
             516     745.305E-03
             517     736.179E-03
             518     727.064E-03
             519     717.959E-03
             520     708.866E-03
             521     699.784E-03
             522     690.713E-03
             523     681.653E-03
             524     672.605E-03
             525     663.568E-03
             526     654.543E-03
             527     645.529E-03
             528     636.527E-03
             529     627.538E-03
             530     618.560E-03
             531     609.594E-03
             532     600.640E-03
             533     591.698E-03
             534     582.769E-03
             535     573.852E-03
             536     564.948E-03
             537     556.056E-03
             538     547.177E-03
             539     538.311E-03
             540     529.457E-03
             541     520.617E-03
             542     511.789E-03
             543     502.975E-03
             544     494.174E-03
             545     485.386E-03
             546     476.611E-03
             547     467.850E-03
             548     459.102E-03
             549     450.368E-03
             550     441.647E-03
             551     432.940E-03
             552     424.248E-03
             553     415.568E-03
             554     406.903E-03
             555     398.252E-03
             556     389.615E-03
             557     380.992E-03
             558     372.384E-03
             559     363.790E-03
             560     355.210E-03
             561     346.644E-03
             562     338.093E-03
             563     329.557E-03
             564     321.035E-03
             565     312.528E-03
             566     304.035E-03
             567     295.558E-03
             568     287.095E-03
             569     278.647E-03
             570     270.213E-03
             571     261.795E-03
             572     253.392E-03
             573     245.003E-03
             574     236.630E-03
             575     228.272E-03
             576     219.928E-03
             577     211.600E-03
             578     203.287E-03
             579     194.988E-03
             580     186.705E-03
             581     178.436E-03
             582     170.183E-03
             583     161.944E-03
             584     153.721E-03
             585     145.511E-03
             586     137.317E-03
             587     129.137E-03
             588     120.972E-03
             589     112.820E-03
             590     104.683E-03
             591     96.5598E-03
             592     88.4500E-03
             593     80.3537E-03
             594     72.2703E-03
             595     64.1996E-03
             596     56.1409E-03
             597     48.0938E-03
             598     40.0575E-03
             599     32.0313E-03
             600     24.0140E-03
             601     16.0043E-03
             602     8.00019E-03
             603    -15.3260E-42
             604         1.82273
             605         1.81300
             606         1.80327
             607         1.79354
             608         1.78381
             609         1.77408
             610         1.76435
             611         1.75462
             612         1.74490
             613         1.73517
             614         1.72544
             615         1.71571
             616         1.70599
             617         1.69627
             618         1.68654
             619         1.67682
             620         1.66710
             621         1.65738
             622         1.64767
             623         1.63795
             624         1.62824
             625         1.61852
             626         1.60881
             627         1.59910
             628         1.58940
             629         1.57969
             630         1.56999
             631         1.56029
             632         1.55060
             633         1.54090
             634         1.53121
             635         1.52152
             636         1.51183
             637         1.50215
             638         1.49247
             639         1.48279
             640         1.47312
             641         1.46345
             642         1.45378
             643         1.44412
             644         1.43445
             645         1.42480
             646         1.41515
             647         1.40550
             648         1.39585
             649         1.38621
             650         1.37657
             651         1.36694
             652         1.35731
             653         1.34769
             654         1.33807
             655         1.32846
             656         1.31885
             657         1.30924
             658         1.29964
             659         1.29005
             660         1.28046
             661         1.27087
             662         1.26129
             663         1.25172
             664         1.24215
             665         1.23259
             666         1.22303
             667         1.21348
             668         1.20394
             669         1.19440
             670         1.18486
             671         1.17534
             672         1.16582
             673         1.15630
             674         1.14679
             675         1.13729
             676         1.12780
             677         1.11831
             678         1.10883
             679         1.09936
             680         1.08989
             681         1.08043
             682         1.07098
             683         1.06153
             684         1.05210
             685         1.04267
             686         1.03324
             687         1.02383
             688         1.01442
             689         1.00503
             690     995.635E-03
             691     986.253E-03
             692     976.879E-03
             693     967.513E-03
             694     958.155E-03
             695     948.807E-03
             696     939.466E-03
             697     930.135E-03
             698     920.812E-03
             699     911.499E-03
             700     902.194E-03
             701     892.898E-03
             702     883.612E-03
             703     874.335E-03
             704     865.067E-03
             705     855.809E-03
             706     846.560E-03
             707     837.321E-03
             708     828.092E-03
             709     818.873E-03
             710     809.664E-03
             711     800.464E-03
             712     791.275E-03
             713     782.097E-03
             714     772.928E-03
             715     763.770E-03
             716     754.622E-03
             717     745.485E-03
             718     736.359E-03
             719     727.244E-03
             720     718.140E-03
             721     709.046E-03
             722     699.964E-03
             723     690.893E-03
             724     681.833E-03
             725     672.784E-03
             726     663.747E-03
             727     654.722E-03
             728     645.708E-03
             729     636.706E-03
             730     627.716E-03
             731     618.737E-03
             732     609.771E-03
             733     600.817E-03
             734     591.875E-03
             735     582.945E-03
             736     574.027E-03
             737     565.122E-03
             738     556.230E-03
             739     547.350E-03
             740     538.483E-03
             741     529.629E-03
             742     520.787E-03
             743     511.959E-03
             744     503.144E-03
             745     494.341E-03
             746     485.552E-03
             747     476.777E-03
             748     468.014E-03
             749     459.265E-03
             750     450.530E-03
             751     441.808E-03
             752     433.100E-03
             753     424.406E-03
             754     415.725E-03
             755     407.059E-03
             756     398.406E-03
             757     389.767E-03
             758     381.143E-03
             759     372.533E-03
             760     363.937E-03
             761     355.355E-03
             762     346.787E-03
             763     338.234E-03
             764     329.696E-03
             765     321.172E-03
             766     312.663E-03
             767     304.168E-03
             768     295.688E-03
             769     287.223E-03
             770     278.772E-03
             771     270.337E-03
             772     261.916E-03
             773     253.510E-03
             774     245.119E-03
             775     236.743E-03
             776     228.381E-03
             777     220.035E-03
             778     211.703E-03
             779     203.387E-03
             780     195.085E-03
             781     186.799E-03
             782     178.527E-03
             783     170.270E-03
             784     162.028E-03
             785     153.800E-03
             786     145.587E-03
             787     137.389E-03
             788     129.205E-03
             789     121.035E-03
             790     112.880E-03
             791     104.738E-03
             792     96.6106E-03
             793     88.4963E-03
             794     80.3954E-03
             795     72.3073E-03
             796     64.2318E-03
             797     56.1683E-03
             798     48.1164E-03
             799     40.0753E-03
             800     32.0443E-03
             801     24.0224E-03
             802     16.0086E-03
             803     8.00140E-03
             804     7.29236E-42
             805         1.82285
             806         1.81312
             807         1.80339
             808         1.79366
             809         1.78393
             810         1.77420
             811         1.76447
             812         1.75474
             813         1.74501
             814         1.73528
             815         1.72556
             816         1.71583
             817         1.70611
             818         1.69638
             819         1.68666
             820         1.67694
             821         1.66722
             822         1.65750
             823         1.64779
             824         1.63807
             825         1.62836
             826         1.61865
             827         1.60894
             828         1.59923
             829         1.58952
             830         1.57982
             831         1.57012
             832         1.56042
             833         1.55072
             834         1.54103
             835         1.53134
             836         1.52165
             837         1.51196
             838         1.50228
             839         1.49260
             840         1.48292
             841         1.47325
             842         1.46358
             843         1.45391
             844         1.44425
             845         1.43459
             846         1.42493
             847         1.41528
             848         1.40563
             849         1.39599
             850         1.38635
             851         1.37671
             852         1.36708
             853         1.35746
             854         1.34783
             855         1.33821
             856         1.32860
             857         1.31899
             858         1.30939
             859         1.29979
             860         1.29019
             861         1.28060
             862         1.27102
             863         1.26144
             864         1.25187
             865         1.24230
             866         1.23274
             867         1.22318
             868         1.21363
             869         1.20409
             870         1.19455
             871         1.18502
             872         1.17549
             873         1.16597
             874         1.15646
             875         1.14695
             876         1.13745
             877         1.12796
             878         1.11847
             879         1.10899
             880         1.09952
             881         1.09005
             882         1.08059
             883         1.07114
             884         1.06170
             885         1.05226
             886         1.04283
             887         1.03341
             888         1.02400
             889         1.01459
             890         1.00519
             891     995.804E-03
             892     986.422E-03
             893     977.049E-03
             894     967.684E-03
             895     958.327E-03
             896     948.978E-03
             897     939.639E-03
             898     930.308E-03
             899     920.986E-03
             900     911.672E-03
             901     902.368E-03
             902     893.073E-03
             903     883.786E-03
             904     874.510E-03
             905     865.242E-03
             906     855.984E-03
             907     846.736E-03
             908     837.497E-03
             909     828.268E-03
             910     819.049E-03
             911     809.840E-03
             912     800.641E-03
             913     791.452E-03
             914     782.273E-03
             915     773.105E-03
             916     763.947E-03
             917     754.799E-03
             918     745.662E-03
             919     736.536E-03
             920     727.421E-03
             921     718.316E-03
             922     709.223E-03
             923     700.140E-03
             924     691.069E-03
             925     682.009E-03
             926     672.960E-03
             927     663.923E-03
             928     654.897E-03
             929     645.883E-03
             930     636.880E-03
             931     627.890E-03
             932     618.911E-03
             933     609.944E-03
             934     600.989E-03
             935     592.047E-03
             936     583.116E-03
             937     574.198E-03
             938     565.293E-03
             939     556.400E-03
             940     547.519E-03
             941     538.651E-03
             942     529.796E-03
             943     520.954E-03
             944     512.124E-03
             945     503.308E-03
             946     494.505E-03
             947     485.715E-03
             948     476.938E-03
             949     468.174E-03
             950     459.424E-03
             951     450.688E-03
             952     441.965E-03
             953     433.255E-03
             954     424.559E-03
             955     415.877E-03
             956     407.209E-03
             957     398.555E-03
             958     389.915E-03
             959     381.289E-03
             960     372.677E-03
             961     364.079E-03
             962     355.495E-03
             963     346.926E-03
             964     338.371E-03
             965     329.831E-03
             966     321.305E-03
             967     312.793E-03
             968     304.296E-03
             969     295.814E-03
             970     287.346E-03
             971     278.894E-03
             972     270.455E-03
             973     262.032E-03
             974     253.623E-03
             975     245.229E-03
             976     236.850E-03
             977     228.486E-03
             978     220.137E-03
             979     211.802E-03
             980     203.483E-03
             981     195.178E-03
             982     186.888E-03
             983     178.613E-03
             984     170.352E-03
             985     162.106E-03
             986     153.875E-03
             987     145.658E-03
             988     137.456E-03
             989     129.268E-03
             990     121.095E-03
             991     112.935E-03
             992     104.789E-03
             993     96.6574E-03
             994     88.5387E-03
             995     80.4334E-03
             996     72.3407E-03
             997     64.2607E-03
             998     56.1925E-03
             999     48.1361E-03
            1000     40.0904E-03
            1001     32.0551E-03
            1002     24.0292E-03
            1003     16.0119E-03
            1004     8.00228E-03
            1005     6.46139E-42
            1006         1.82296
            1007         1.81323
            1008         1.80350
            1009         1.79377
            1010         1.78404
            1011         1.77431
            1012         1.76458
            1013         1.75486
            1014         1.74513
            1015         1.73540
            1016         1.72567
            1017         1.71595
            1018         1.70622
            1019         1.69650
            1020         1.68678
            1021         1.67706
            1022         1.66734
            1023         1.65762
            1024         1.64791
            1025         1.63819
            1026         1.62848
            1027         1.61877
            1028         1.60906
            1029         1.59935
            1030         1.58965
            1031         1.57994
            1032         1.57024
            1033         1.56054
            1034         1.55085
            1035         1.54115
            1036         1.53146
            1037         1.52178
            1038         1.51209
            1039         1.50241
            1040         1.49273
            1041         1.48305
            1042         1.47338
            1043         1.46371
            1044         1.45405
            1045         1.44438
            1046         1.43472
            1047         1.42507
            1048         1.41542
            1049         1.40577
            1050         1.39613
            1051         1.38649
            1052         1.37685
            1053         1.36722
            1054         1.35760
            1055         1.34797
            1056         1.33836
            1057         1.32874
            1058         1.31913
            1059         1.30953
            1060         1.29993
            1061         1.29034
            1062         1.28075
            1063         1.27117
            1064         1.26159
            1065         1.25202
            1066         1.24245
            1067         1.23289
            1068         1.22334
            1069         1.21379
            1070         1.20424
            1071         1.19470
            1072         1.18517
            1073         1.17565
            1074         1.16613
            1075         1.15662
            1076         1.14711
            1077         1.13761
            1078         1.12812
            1079         1.11863
            1080         1.10915
            1081         1.09968
            1082         1.09021
            1083         1.08076
            1084         1.07131
            1085         1.06186
            1086         1.05243
            1087         1.04300
            1088         1.03358
            1089         1.02416
            1090         1.01476
            1091         1.00536
            1092     995.971E-03
            1093     986.589E-03
            1094     977.216E-03
            1095     967.852E-03
            1096     958.495E-03
            1097     949.147E-03
            1098     939.808E-03
            1099     930.477E-03
            1100     921.156E-03
            1101     911.843E-03
            1102     902.539E-03
            1103     893.244E-03
            1104     883.958E-03
            1105     874.682E-03
            1106     865.414E-03
            1107     856.157E-03
            1108     846.909E-03
            1109     837.670E-03
            1110     828.441E-03
            1111     819.222E-03
            1112     810.013E-03
            1113     800.814E-03
            1114     791.625E-03
            1115     782.447E-03
            1116     773.278E-03
            1117     764.120E-03
            1118     754.973E-03
            1119     745.836E-03
            1120     736.710E-03
            1121     727.594E-03
            1122     718.489E-03
            1123     709.396E-03
            1124     700.313E-03
            1125     691.242E-03
            1126     682.181E-03
            1127     673.132E-03
            1128     664.095E-03
            1129     655.068E-03
            1130     646.054E-03
            1131     637.051E-03
            1132     628.060E-03
            1133     619.081E-03
            1134     610.113E-03
            1135     601.158E-03
            1136     592.215E-03
            1137     583.284E-03
            1138     574.365E-03
            1139     565.459E-03
            1140     556.565E-03
            1141     547.684E-03
            1142     538.815E-03
            1143     529.959E-03
            1144     521.116E-03
            1145     512.286E-03
            1146     503.468E-03
            1147     494.664E-03
            1148     485.873E-03
            1149     477.095E-03
            1150     468.330E-03
            1151     459.579E-03
            1152     450.841E-03
            1153     442.117E-03
            1154     433.406E-03
            1155     424.709E-03
            1156     416.025E-03
            1157     407.356E-03
            1158     398.700E-03
            1159     390.058E-03
            1160     381.430E-03
            1161     372.816E-03
            1162     364.217E-03
            1163     355.631E-03
            1164     347.060E-03
            1165     338.503E-03
            1166     329.961E-03
            1167     321.433E-03
            1168     312.919E-03
            1169     304.420E-03
            1170     295.935E-03
            1171     287.465E-03
            1172     279.010E-03
            1173     270.569E-03
            1174     262.143E-03
            1175     253.732E-03
            1176     245.335E-03
            1177     236.953E-03
            1178     228.586E-03
            1179     220.234E-03
            1180     211.897E-03
            1181     203.574E-03
            1182     195.266E-03
            1183     186.973E-03
            1184     178.694E-03
            1185     170.430E-03
            1186     162.181E-03
            1187     153.946E-03
            1188     145.726E-03
            1189     137.520E-03
            1190     129.328E-03
            1191     121.150E-03
            1192     112.987E-03
            1193     104.837E-03
            1194     96.7005E-03
            1195     88.5775E-03
            1196     80.4678E-03
            1197     72.3708E-03
            1198     64.2864E-03
            1199     56.2140E-03
            1200     48.1532E-03
            1201     40.1034E-03
            1202     32.0642E-03
            1203     24.0347E-03
            1204     16.0146E-03
            1205     8.00297E-03
            1206     10.3626E-42
            1207         1.82308
            1208         1.81335
            1209         1.80362
            1210         1.79389
            1211         1.78416
            1212         1.77443
            1213         1.76470
            1214         1.75497
            1215         1.74524
            1216         1.73552
            1217         1.72579
            1218         1.71607
            1219         1.70634
            1220         1.69662
            1221         1.68690
            1222         1.67718
            1223         1.66746
            1224         1.65774
            1225         1.64803
            1226         1.63831
            1227         1.62860
            1228         1.61889
            1229         1.60918
            1230         1.59947
            1231         1.58977
            1232         1.58007
            1233         1.57037
            1234         1.56067
            1235         1.55097
            1236         1.54128
            1237         1.53159
            1238         1.52190
            1239         1.51222
            1240         1.50254
            1241         1.49286
            1242         1.48318
            1243         1.47351
            1244         1.46384
            1245         1.45418
            1246         1.44452
            1247         1.43486
            1248         1.42520
            1249         1.41555
            1250         1.40591
            1251         1.39626
            1252         1.38662
            1253         1.37699
            1254         1.36736
            1255         1.35773
            1256         1.34811
            1257         1.33850
            1258         1.32888
            1259         1.31928
            1260         1.30967
            1261         1.30008
            1262         1.29048
            1263         1.28090
            1264         1.27131
            1265         1.26174
            1266         1.25217
            1267         1.24260
            1268         1.23304
            1269         1.22348
            1270         1.21394
            1271         1.20439
            1272         1.19486
            1273         1.18533
            1274         1.17580
            1275         1.16628
            1276         1.15677
            1277         1.14726
            1278         1.13777
            1279         1.12827
            1280         1.11879
            1281         1.10931
            1282         1.09984
            1283         1.09037
            1284         1.08092
            1285         1.07147
            1286         1.06202
            1287         1.05259
            1288         1.04316
            1289         1.03374
            1290         1.02433
            1291         1.01492
            1292         1.00552
            1293     996.135E-03
            1294     986.754E-03
            1295     977.381E-03
            1296     968.017E-03
            1297     958.661E-03
            1298     949.313E-03
            1299     939.975E-03
            1300     930.644E-03
            1301     921.323E-03
            1302     912.010E-03
            1303     902.707E-03
            1304     893.412E-03
            1305     884.126E-03
            1306     874.850E-03
            1307     865.583E-03
            1308     856.326E-03
            1309     847.078E-03
            1310     837.840E-03
            1311     828.611E-03
            1312     819.392E-03
            1313     810.183E-03
            1314     800.984E-03
            1315     791.796E-03
            1316     782.617E-03
            1317     773.449E-03
            1318     764.291E-03
            1319     755.143E-03
            1320     746.006E-03
            1321     736.880E-03
