********************************************************************************
Field Output Report, written Fri Mar 01 14:20:27 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             242         1.38936
             243         1.38001
             244         1.37065
             245         1.36130
             246         1.35196
             247         1.34262
             248         1.33328
             249         1.32395
             250         1.31462
             251         1.30529
             252         1.29597
             253         1.28666
             254         1.27735
             255         1.26804
             256         1.25874
             257         1.24944
             258         1.24015
             259         1.23086
             260         1.22158
             261         1.21231
             262         1.20303
             263         1.19377
             264         1.18451
             265         1.17526
             266         1.16601
             267         1.15676
             268         1.14753
             269         1.13830
             270         1.12907
             271         1.11985
             272         1.11064
             273         1.10144
             274         1.09224
             275         1.08304
             276         1.07386
             277         1.06468
             278         1.05551
             279         1.04634
             280         1.03718
             281         1.02803
             282         1.01889
             283         1.00975
             284         1.00062
             285     991.503E-03
             286     982.390E-03
             287     973.284E-03
             288     964.185E-03
             289     955.095E-03
             290     946.013E-03
             291     936.939E-03
             292     927.873E-03
             293     918.815E-03
             294     909.766E-03
             295     900.725E-03
             296     891.693E-03
             297     882.670E-03
             298     873.655E-03
             299     864.649E-03
             300     855.652E-03
             301     846.664E-03
             302     837.685E-03
             303     828.716E-03
             304     819.756E-03
             305     810.805E-03
             306     801.864E-03
             307     792.932E-03
             308     784.010E-03
             309     775.098E-03
             310     766.196E-03
             311     757.303E-03
             312     748.421E-03
             313     739.549E-03
             314     730.687E-03
             315     721.836E-03
             316     712.995E-03
             317     704.164E-03
             318     695.345E-03
             319     686.536E-03
             320     677.737E-03
             321     668.950E-03
             322     660.173E-03
             323     651.408E-03
             324     642.654E-03
             325     633.911E-03
             326     625.179E-03
             327     616.459E-03
             328     607.751E-03
             329     599.054E-03
             330     590.368E-03
             331     581.695E-03
             332     573.033E-03
             333     564.384E-03
             334     555.746E-03
             335     547.121E-03
             336     538.507E-03
             337     529.906E-03
             338     521.318E-03
             339     512.742E-03
             340     504.178E-03
             341     495.627E-03
             342     487.089E-03
             343     478.564E-03
             344     470.052E-03
             345     461.552E-03
             346     453.066E-03
             347     444.592E-03
             348     436.132E-03
             349     427.686E-03
             350     419.252E-03
             351     410.832E-03
             352     402.426E-03
             353     394.033E-03
             354     385.653E-03
             355     377.288E-03
             356     368.936E-03
             357     360.598E-03
             358     352.274E-03
             359     343.964E-03
             360     335.668E-03
             361     327.386E-03
             362     319.118E-03
             363     310.865E-03
             364     302.626E-03
             365     294.401E-03
             366     286.190E-03
             367     277.994E-03
             368     269.812E-03
             369     261.645E-03
             370     253.492E-03
             371     245.354E-03
             372     237.230E-03
             373     229.122E-03
             374     221.027E-03
             375     212.947E-03
             376     204.882E-03
             377     196.832E-03
             378     188.796E-03
             379     180.775E-03
             380     172.768E-03
             381     164.776E-03
             382     156.798E-03
             383     148.835E-03
             384     140.886E-03
             385     132.952E-03
             386     125.031E-03
             387     117.125E-03
             388     109.233E-03
             389     101.354E-03
             390     93.4889E-03
             391     85.6371E-03
             392     77.7984E-03
             393     69.9723E-03
             394     62.1586E-03
             395     54.3566E-03
             396     46.5659E-03
             397     38.7857E-03
             398     31.0153E-03
             399     23.2533E-03
             400     15.4985E-03
             401     7.74832E-03
             402    -165.413E-42
             403         1.76566
             404         1.75624
             405         1.74681
             406         1.73738
             407         1.72796
             408         1.71853
             409         1.70910
             410         1.69968
             411         1.69025
             412         1.68083
             413         1.67141
             414         1.66198
             415         1.65256
             416         1.64314
             417         1.63372
             418         1.62431
             419         1.61489
             420         1.60547
             421         1.59606
             422         1.58665
             423         1.57723
             424         1.56783
             425         1.55842
             426         1.54901
             427         1.53961
             428         1.53021
             429         1.52081
             430         1.51141
             431         1.50202
             432         1.49262
             433         1.48323
             434         1.47385
             435         1.46446
             436         1.45508
             437         1.44570
             438         1.43633
             439         1.42695
             440         1.41758
             441         1.40822
             442         1.39885
             443         1.38950
             444         1.38014
             445         1.37079
             446         1.36144
             447         1.35210
             448         1.34275
             449         1.33342
             450         1.32409
             451         1.31476
             452         1.30543
             453         1.29611
             454         1.28680
             455         1.27749
             456         1.26818
             457         1.25888
             458         1.24959
             459         1.24030
             460         1.23101
             461         1.22173
             462         1.21246
             463         1.20318
             464         1.19392
             465         1.18466
             466         1.17541
             467         1.16616
             468         1.15692
             469         1.14768
             470         1.13845
             471         1.12923
             472         1.12001
             473         1.11080
             474         1.10160
             475         1.09240
             476         1.08321
             477         1.07402
             478         1.06484
             479         1.05567
             480         1.04651
             481         1.03735
             482         1.02820
             483         1.01906
             484         1.00992
             485         1.00079
             486     991.671E-03
             487     982.558E-03
             488     973.452E-03
             489     964.355E-03
             490     955.265E-03
             491     946.183E-03
             492     937.110E-03
             493     928.044E-03
             494     918.987E-03
             495     909.939E-03
             496     900.898E-03
             497     891.867E-03
             498     882.843E-03
             499     873.829E-03
             500     864.824E-03
             501     855.827E-03
             502     846.840E-03
             503     837.861E-03
             504     828.892E-03
             505     819.932E-03
             506     810.982E-03
             507     802.041E-03
             508     793.109E-03
             509     784.188E-03
             510     775.276E-03
             511     766.374E-03
             512     757.481E-03
             513     748.599E-03
             514     739.727E-03
             515     730.866E-03
             516     722.014E-03
             517     713.173E-03
             518     704.343E-03
             519     695.523E-03
             520     686.714E-03
             521     677.915E-03
             522     669.128E-03
             523     660.351E-03
             524     651.586E-03
             525     642.831E-03
             526     634.088E-03
             527     625.356E-03
             528     616.636E-03
             529     607.927E-03
             530     599.230E-03
             531     590.544E-03
             532     581.870E-03
             533     573.208E-03
             534     564.558E-03
             535     555.919E-03
             536     547.293E-03
             537     538.680E-03
             538     530.078E-03
             539     521.489E-03
             540     512.912E-03
             541     504.348E-03
             542     495.796E-03
             543     487.257E-03
             544     478.731E-03
             545     470.217E-03
             546     461.717E-03
             547     453.229E-03
             548     444.755E-03
             549     436.294E-03
             550     427.846E-03
             551     419.411E-03
             552     410.990E-03
             553     402.582E-03
             554     394.188E-03
             555     385.807E-03
             556     377.440E-03
             557     369.086E-03
             558     360.747E-03
             559     352.421E-03
             560     344.109E-03
             561     335.812E-03
             562     327.528E-03
             563     319.258E-03
             564     311.003E-03
             565     302.761E-03
             566     294.534E-03
             567     286.321E-03
             568     278.123E-03
             569     269.939E-03
             570     261.769E-03
             571     253.614E-03
             572     245.473E-03
             573     237.347E-03
             574     229.235E-03
             575     221.138E-03
             576     213.055E-03
             577     204.987E-03
             578     196.934E-03
             579     188.895E-03
             580     180.870E-03
             581     172.860E-03
             582     164.865E-03
             583     156.884E-03
             584     148.917E-03
             585     140.964E-03
             586     133.026E-03
             587     125.102E-03
             588     117.191E-03
             589     109.295E-03
             590     101.412E-03
             591     93.5423E-03
             592     85.6860E-03
             593     77.8427E-03
             594     70.0118E-03
             595     62.1934E-03
             596     54.3865E-03
             597     46.5909E-03
             598     38.8057E-03
             599     31.0304E-03
             600     23.2635E-03
             601     15.5041E-03
             602     7.75018E-03
             603    -14.8468E-42
             604         1.76577
             605         1.75635
             606         1.74692
             607         1.73749
             608         1.72807
             609         1.71864
             610         1.70922
             611         1.69979
             612         1.69037
             613         1.68094
             614         1.67152
             615         1.66210
             616         1.65268
             617         1.64326
             618         1.63384
             619         1.62442
             620         1.61500
             621         1.60559
             622         1.59618
             623         1.58676
             624         1.57735
             625         1.56794
             626         1.55854
             627         1.54913
             628         1.53973
             629         1.53033
             630         1.52093
             631         1.51153
             632         1.50214
             633         1.49275
             634         1.48336
             635         1.47397
             636         1.46459
             637         1.45521
             638         1.44583
             639         1.43645
             640         1.42708
             641         1.41771
             642         1.40835
             643         1.39899
             644         1.38963
             645         1.38027
             646         1.37092
             647         1.36157
             648         1.35223
             649         1.34289
             650         1.33356
             651         1.32422
             652         1.31490
             653         1.30557
             654         1.29626
             655         1.28694
             656         1.27763
             657         1.26833
             658         1.25903
             659         1.24973
             660         1.24044
             661         1.23116
             662         1.22188
             663         1.21260
             664         1.20333
             665         1.19407
             666         1.18481
             667         1.17556
             668         1.16631
             669         1.15707
             670         1.14784
             671         1.13861
             672         1.12938
             673         1.12017
             674         1.11096
             675         1.10175
             676         1.09256
             677         1.08336
             678         1.07418
             679         1.06500
             680         1.05583
             681         1.04667
             682         1.03751
             683         1.02836
             684         1.01922
             685         1.01008
             686         1.00096
             687     991.836E-03
             688     982.723E-03
             689     973.618E-03
             690     964.521E-03
             691     955.432E-03
             692     946.351E-03
             693     937.278E-03
             694     928.213E-03
             695     919.156E-03
             696     910.108E-03
             697     901.068E-03
             698     892.037E-03
             699     883.014E-03
             700     874.000E-03
             701     864.995E-03
             702     855.999E-03
             703     847.012E-03
             704     838.034E-03
             705     829.065E-03
             706     820.105E-03
             707     811.155E-03
             708     802.214E-03
             709     793.283E-03
             710     784.362E-03
             711     775.450E-03
             712     766.548E-03
             713     757.656E-03
             714     748.774E-03
             715     739.902E-03
             716     731.041E-03
             717     722.189E-03
             718     713.348E-03
             719     704.518E-03
             720     695.698E-03
             721     686.888E-03
             722     678.090E-03
             723     669.302E-03
             724     660.525E-03
             725     651.760E-03
             726     643.005E-03
             727     634.262E-03
             728     625.530E-03
             729     616.809E-03
             730     608.099E-03
             731     599.402E-03
             732     590.716E-03
             733     582.041E-03
             734     573.378E-03
             735     564.728E-03
             736     556.089E-03
             737     547.462E-03
             738     538.848E-03
             739     530.245E-03
             740     521.656E-03
             741     513.078E-03
             742     504.513E-03
             743     495.960E-03
             744     487.420E-03
             745     478.893E-03
             746     470.379E-03
             747     461.877E-03
             748     453.389E-03
             749     444.913E-03
             750     436.451E-03
             751     428.002E-03
             752     419.566E-03
             753     411.143E-03
             754     402.734E-03
             755     394.338E-03
             756     385.956E-03
             757     377.587E-03
             758     369.232E-03
             759     360.891E-03
             760     352.564E-03
             761     344.250E-03
             762     335.950E-03
             763     327.665E-03
             764     319.393E-03
             765     311.135E-03
             766     302.892E-03
             767     294.663E-03
             768     286.448E-03
             769     278.247E-03
             770     270.061E-03
             771     261.889E-03
             772     253.731E-03
             773     245.588E-03
             774     237.459E-03
             775     229.344E-03
             776     221.244E-03
             777     213.159E-03
             778     205.088E-03
             779     197.031E-03
             780     188.989E-03
             781     180.961E-03
             782     172.948E-03
             783     164.949E-03
             784     156.964E-03
             785     148.994E-03
             786     141.038E-03
             787     133.096E-03
             788     125.167E-03
             789     117.253E-03
             790     109.352E-03
             791     101.465E-03
             792     93.5915E-03
             793     85.7308E-03
             794     77.8830E-03
             795     70.0477E-03
             796     62.2246E-03
             797     54.4130E-03
             798     46.6128E-03
             799     38.8229E-03
             800     31.0429E-03
             801     23.2717E-03
             802     15.5084E-03
             803     7.75135E-03
             804     7.06535E-42
             805         1.76588
             806         1.75646
             807         1.74703
             808         1.73761
             809         1.72818
             810         1.71875
             811         1.70933
             812         1.69990
             813         1.69048
             814         1.68106
             815         1.67163
             816         1.66221
             817         1.65279
             818         1.64337
             819         1.63395
             820         1.62454
             821         1.61512
             822         1.60571
             823         1.59629
             824         1.58688
             825         1.57747
             826         1.56806
             827         1.55866
             828         1.54925
             829         1.53985
             830         1.53045
             831         1.52105
             832         1.51166
             833         1.50226
             834         1.49287
             835         1.48348
             836         1.47410
             837         1.46471
             838         1.45533
             839         1.44596
             840         1.43658
             841         1.42721
             842         1.41784
             843         1.40848
             844         1.39912
             845         1.38976
             846         1.38041
             847         1.37106
             848         1.36171
             849         1.35237
             850         1.34303
             851         1.33369
             852         1.32436
             853         1.31503
             854         1.30571
             855         1.29639
             856         1.28708
             857         1.27777
             858         1.26847
             859         1.25917
             860         1.24988
             861         1.24059
             862         1.23130
             863         1.22202
             864         1.21275
             865         1.20348
             866         1.19422
             867         1.18496
             868         1.17571
             869         1.16646
             870         1.15722
             871         1.14799
             872         1.13876
             873         1.12954
             874         1.12032
             875         1.11111
             876         1.10191
             877         1.09271
             878         1.08352
             879         1.07434
             880         1.06516
             881         1.05599
             882         1.04683
             883         1.03767
             884         1.02852
             885         1.01938
             886         1.01024
             887         1.00112
             888     991.998E-03
             889     982.886E-03
             890     973.782E-03
             891     964.685E-03
             892     955.597E-03
             893     946.516E-03
             894     937.443E-03
             895     928.379E-03
             896     919.323E-03
             897     910.275E-03
             898     901.236E-03
             899     892.205E-03
             900     883.182E-03
             901     874.169E-03
             902     865.164E-03
             903     856.168E-03
             904     847.181E-03
             905     838.204E-03
             906     829.235E-03
             907     820.276E-03
             908     811.326E-03
             909     802.385E-03
             910     793.454E-03
             911     784.533E-03
             912     775.621E-03
             913     766.719E-03
             914     757.827E-03
             915     748.945E-03
             916     740.074E-03
             917     731.212E-03
             918     722.360E-03
             919     713.520E-03
             920     704.689E-03
             921     695.869E-03
             922     687.060E-03
             923     678.261E-03
             924     669.473E-03
             925     660.696E-03
             926     651.930E-03
             927     643.175E-03
             928     634.431E-03
             929     625.699E-03
             930     616.978E-03
             931     608.268E-03
             932     599.570E-03
             933     590.883E-03
             934     582.208E-03
             935     573.545E-03
             936     564.894E-03
             937     556.255E-03
             938     547.627E-03
             939     539.012E-03
             940     530.409E-03
             941     521.818E-03
             942     513.240E-03
             943     504.674E-03
             944     496.121E-03
             945     487.580E-03
             946     479.052E-03
             947     470.536E-03
             948     462.034E-03
             949     453.544E-03
             950     445.067E-03
             951     436.604E-03
             952     428.153E-03
             953     419.716E-03
             954     411.292E-03
             955     402.881E-03
             956     394.484E-03
             957     386.100E-03
             958     377.730E-03
             959     369.374E-03
             960     361.031E-03
             961     352.701E-03
             962     344.386E-03
             963     336.085E-03
             964     327.797E-03
             965     319.524E-03
             966     311.264E-03
             967     303.018E-03
             968     294.787E-03
             969     286.570E-03
             970     278.367E-03
             971     270.178E-03
             972     262.003E-03
             973     253.843E-03
             974     245.697E-03
             975     237.566E-03
             976     229.449E-03
             977     221.346E-03
             978     213.258E-03
             979     205.183E-03
             980     197.124E-03
             981     189.079E-03
             982     181.048E-03
             983     173.031E-03
             984     165.029E-03
             985     157.041E-03
             986     149.067E-03
             987     141.107E-03
             988     133.161E-03
             989     125.229E-03
             990     117.311E-03
             991     109.406E-03
             992     101.515E-03
             993     93.6368E-03
             994     85.7719E-03
             995     77.9198E-03
             996     70.0800E-03
             997     62.2525E-03
             998     54.4365E-03
             999     46.6318E-03
            1000     38.8376E-03
            1001     31.0534E-03
            1002     23.2783E-03
            1003     15.5116E-03
            1004     7.75221E-03
            1005     6.25960E-42
            1006         1.76600
            1007         1.75657
            1008         1.74714
            1009         1.73772
            1010         1.72829
            1011         1.71887
            1012         1.70944
            1013         1.70002
            1014         1.69059
            1015         1.68117
            1016         1.67175
            1017         1.66233
            1018         1.65291
            1019         1.64349
            1020         1.63407
            1021         1.62465
            1022         1.61524
            1023         1.60582
            1024         1.59641
            1025         1.58700
            1026         1.57759
            1027         1.56818
            1028         1.55877
            1029         1.54937
            1030         1.53997
            1031         1.53057
            1032         1.52117
            1033         1.51178
            1034         1.50238
            1035         1.49299
            1036         1.48361
            1037         1.47422
            1038         1.46484
            1039         1.45546
            1040         1.44608
            1041         1.43671
            1042         1.42734
            1043         1.41797
            1044         1.40861
            1045         1.39925
            1046         1.38989
            1047         1.38054
            1048         1.37119
            1049         1.36184
            1050         1.35250
            1051         1.34316
            1052         1.33383
            1053         1.32450
            1054         1.31517
            1055         1.30585
            1056         1.29653
            1057         1.28722
            1058         1.27791
            1059         1.26861
            1060         1.25931
            1061         1.25002
            1062         1.24073
            1063         1.23144
            1064         1.22217
            1065         1.21289
            1066         1.20363
            1067         1.19436
            1068         1.18511
            1069         1.17586
            1070         1.16661
            1071         1.15737
            1072         1.14814
            1073         1.13891
            1074         1.12969
            1075         1.12047
            1076         1.11126
            1077         1.10206
            1078         1.09286
            1079         1.08367
            1080         1.07449
            1081         1.06531
            1082         1.05615
            1083         1.04698
            1084         1.03783
            1085         1.02868
            1086         1.01954
            1087         1.01040
            1088         1.00128
            1089     992.158E-03
            1090     983.046E-03
            1091     973.943E-03
            1092     964.847E-03
            1093     955.759E-03
            1094     946.678E-03
            1095     937.606E-03
            1096     928.542E-03
            1097     919.486E-03
            1098     910.439E-03
            1099     901.400E-03
            1100     892.370E-03
            1101     883.348E-03
            1102     874.334E-03
            1103     865.330E-03
            1104     856.334E-03
            1105     847.348E-03
            1106     838.370E-03
            1107     829.402E-03
            1108     820.443E-03
            1109     811.493E-03
            1110     802.553E-03
            1111     793.622E-03
            1112     784.701E-03
            1113     775.789E-03
            1114     766.887E-03
            1115     757.995E-03
            1116     749.114E-03
            1117     740.242E-03
            1118     731.380E-03
            1119     722.529E-03
            1120     713.687E-03
            1121     704.857E-03
            1122     696.037E-03
            1123     687.227E-03
            1124     678.428E-03
            1125     669.640E-03
            1126     660.863E-03
            1127     652.097E-03
            1128     643.342E-03
            1129     634.598E-03
            1130     625.865E-03
            1131     617.143E-03
            1132     608.433E-03
            1133     599.734E-03
            1134     591.047E-03
            1135     582.372E-03
            1136     573.708E-03
            1137     565.056E-03
            1138     556.416E-03
            1139     547.788E-03
            1140     539.172E-03
            1141     530.569E-03
            1142     521.977E-03
            1143     513.398E-03
            1144     504.831E-03
            1145     496.277E-03
            1146     487.735E-03
            1147     479.206E-03
            1148     470.689E-03
            1149     462.186E-03
            1150     453.695E-03
            1151     445.217E-03
            1152     436.752E-03
            1153     428.300E-03
            1154     419.862E-03
            1155     411.436E-03
            1156     403.024E-03
            1157     394.626E-03
            1158     386.240E-03
            1159     377.869E-03
            1160     369.510E-03
            1161     361.166E-03
            1162     352.835E-03
            1163     344.518E-03
            1164     336.215E-03
            1165     327.925E-03
            1166     319.650E-03
            1167     311.388E-03
            1168     303.140E-03
            1169     294.907E-03
            1170     286.687E-03
            1171     278.482E-03
            1172     270.291E-03
            1173     262.114E-03
            1174     253.951E-03
            1175     245.803E-03
            1176     237.668E-03
            1177     229.549E-03
            1178     221.443E-03
            1179     213.352E-03
            1180     205.275E-03
            1181     197.212E-03
            1182     189.164E-03
            1183     181.130E-03
            1184     173.110E-03
            1185     165.104E-03
            1186     157.113E-03
            1187     149.135E-03
            1188     141.172E-03
            1189     133.222E-03
            1190     125.286E-03
            1191     117.364E-03
            1192     109.456E-03
            1193     101.560E-03
            1194     93.6786E-03
            1195     85.8095E-03
            1196     77.9532E-03
            1197     70.1093E-03
            1198     62.2775E-03
            1199     54.4573E-03
            1200     46.6484E-03
            1201     38.8502E-03
            1202     31.0622E-03
            1203     23.2836E-03
            1204     15.5141E-03
            1205     7.75288E-03
            1206     10.0389E-42
            1207         1.76611
            1208         1.75668
            1209         1.74725
            1210         1.73783
            1211         1.72840
            1212         1.71898
            1213         1.70955
            1214         1.70013
            1215         1.69070
            1216         1.68128
            1217         1.67186
            1218         1.66244
            1219         1.65302
            1220         1.64360
            1221         1.63418
            1222         1.62477
            1223         1.61535
            1224         1.60594
            1225         1.59652
            1226         1.58711
            1227         1.57770
            1228         1.56830
            1229         1.55889
            1230         1.54949
            1231         1.54009
            1232         1.53069
            1233         1.52129
            1234         1.51190
            1235         1.50250
            1236         1.49312
            1237         1.48373
            1238         1.47434
            1239         1.46496
            1240         1.45558
            1241         1.44621
            1242         1.43683
            1243         1.42746
            1244         1.41810
            1245         1.40873
            1246         1.39938
            1247         1.39002
            1248         1.38067
            1249         1.37132
            1250         1.36197
            1251         1.35263
            1252         1.34329
            1253         1.33396
            1254         1.32463
            1255         1.31531
            1256         1.30598
            1257         1.29667
            1258         1.28736
            1259         1.27805
            1260         1.26875
            1261         1.25945
            1262         1.25016
            1263         1.24087
            1264         1.23159
            1265         1.22231
            1266         1.21304
            1267         1.20377
            1268         1.19451
            1269         1.18525
            1270         1.17600
            1271         1.16676
            1272         1.15752
            1273         1.14828
            1274         1.13906
            1275         1.12984
            1276         1.12062
            1277         1.11141
            1278         1.10221
            1279         1.09301
            1280         1.08383
            1281         1.07464
            1282         1.06547
            1283         1.05630
            1284         1.04714
            1285         1.03798
            1286         1.02883
            1287         1.01969
            1288         1.01056
            1289         1.00143
            1290     992.315E-03
            1291     983.204E-03
            1292     974.101E-03
            1293     965.006E-03
            1294     955.918E-03
            1295     946.838E-03
            1296     937.766E-03
            1297     928.703E-03
            1298     919.647E-03
            1299     910.600E-03
            1300     901.562E-03
            1301     892.532E-03
            1302     883.510E-03
            1303     874.497E-03
            1304     865.493E-03
            1305     856.498E-03
            1306     847.511E-03
            1307     838.534E-03
            1308     829.566E-03
            1309     820.607E-03
            1310     811.657E-03
            1311     802.717E-03
            1312     793.786E-03
            1313     784.865E-03
            1314     775.954E-03
            1315     767.052E-03
            1316     758.160E-03
            1317     749.278E-03
            1318     740.407E-03
            1319     731.545E-03
            1320     722.693E-03
            1321     713.852E-03
