********************************************************************************
Field Output Report, written Fri Mar 01 14:12:06 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             232         1.11632
             233         1.10925
             234         1.10219
             235         1.09512
             236         1.08807
             237         1.08101
             238         1.07395
             239         1.06690
             240         1.05985
             241         1.05280
             242         1.04576
             243         1.03871
             244         1.03167
             245         1.02464
             246         1.01760
             247         1.01057
             248         1.00354
             249     996.519E-03
             250     989.497E-03
             251     982.478E-03
             252     975.463E-03
             253     968.451E-03
             254     961.443E-03
             255     954.438E-03
             256     947.437E-03
             257     940.440E-03
             258     933.446E-03
             259     926.456E-03
             260     919.470E-03
             261     912.488E-03
             262     905.510E-03
             263     898.536E-03
             264     891.566E-03
             265     884.601E-03
             266     877.640E-03
             267     870.683E-03
             268     863.730E-03
             269     856.783E-03
             270     849.839E-03
             271     842.901E-03
             272     835.967E-03
             273     829.038E-03
             274     822.114E-03
             275     815.195E-03
             276     808.281E-03
             277     801.372E-03
             278     794.468E-03
             279     787.570E-03
             280     780.677E-03
             281     773.789E-03
             282     766.906E-03
             283     760.030E-03
             284     753.158E-03
             285     746.293E-03
             286     739.433E-03
             287     732.579E-03
             288     725.731E-03
             289     718.889E-03
             290     712.053E-03
             291     705.223E-03
             292     698.399E-03
             293     691.581E-03
             294     684.770E-03
             295     677.965E-03
             296     671.167E-03
             297     664.375E-03
             298     657.590E-03
             299     650.811E-03
             300     644.039E-03
             301     637.274E-03
             302     630.516E-03
             303     623.765E-03
             304     617.020E-03
             305     610.283E-03
             306     603.553E-03
             307     596.831E-03
             308     590.115E-03
             309     583.407E-03
             310     576.706E-03
             311     570.013E-03
             312     563.328E-03
             313     556.650E-03
             314     549.980E-03
             315     543.317E-03
             316     536.663E-03
             317     530.016E-03
             318     523.378E-03
             319     516.747E-03
             320     510.125E-03
             321     503.511E-03
             322     496.905E-03
             323     490.307E-03
             324     483.718E-03
             325     477.137E-03
             326     470.565E-03
             327     464.002E-03
             328     457.447E-03
             329     450.901E-03
             330     444.363E-03
             331     437.835E-03
             332     431.315E-03
             333     424.805E-03
             334     418.303E-03
             335     411.811E-03
             336     405.328E-03
             337     398.854E-03
             338     392.390E-03
             339     385.935E-03
             340     379.489E-03
             341     373.053E-03
             342     366.626E-03
             343     360.209E-03
             344     353.802E-03
             345     347.405E-03
             346     341.017E-03
             347     334.639E-03
             348     328.272E-03
             349     321.914E-03
             350     315.566E-03
             351     309.229E-03
             352     302.901E-03
             353     296.584E-03
             354     290.277E-03
             355     283.980E-03
             356     277.694E-03
             357     271.418E-03
             358     265.153E-03
             359     258.898E-03
             360     252.653E-03
             361     246.420E-03
             362     240.197E-03
             363     233.984E-03
             364     227.783E-03
             365     221.592E-03
             366     215.412E-03
             367     209.243E-03
             368     203.085E-03
             369     196.937E-03
             370     190.801E-03
             371     184.675E-03
             372     178.561E-03
             373     172.457E-03
             374     166.365E-03
             375     160.283E-03
             376     154.212E-03
             377     148.153E-03
             378     142.104E-03
             379     136.067E-03
             380     130.040E-03
             381     124.025E-03
             382     118.020E-03
             383     112.026E-03
             384     106.043E-03
             385     100.071E-03
             386     94.1096E-03
             387     88.1587E-03
             388     82.2181E-03
             389     76.2879E-03
             390     70.3680E-03
             391     64.4580E-03
             392     58.5579E-03
             393     52.6673E-03
             394     46.7860E-03
             395     40.9135E-03
             396     35.0496E-03
             397     29.1936E-03
             398     23.3449E-03
             399     17.5025E-03
             400     11.6655E-03
             401     5.83207E-03
             402    -124.505E-42
             403         1.32899
             404         1.32190
             405         1.31480
             406         1.30771
             407         1.30061
             408         1.29352
             409         1.28642
             410         1.27933
             411         1.27223
             412         1.26514
             413         1.25805
             414         1.25096
             415         1.24386
             416         1.23677
             417         1.22968
             418         1.22260
             419         1.21551
             420         1.20842
             421         1.20133
             422         1.19425
             423         1.18717
             424         1.18008
             425         1.17300
             426         1.16592
             427         1.15884
             428         1.15177
             429         1.14469
             430         1.13762
             431         1.13055
             432         1.12348
             433         1.11641
             434         1.10935
             435         1.10228
             436         1.09522
             437         1.08816
             438         1.08111
             439         1.07405
             440         1.06700
             441         1.05995
             442         1.05290
             443         1.04586
             444         1.03881
             445         1.03178
             446         1.02474
             447         1.01771
             448         1.01068
             449         1.00365
             450     996.624E-03
             451     989.603E-03
             452     982.585E-03
             453     975.570E-03
             454     968.559E-03
             455     961.551E-03
             456     954.547E-03
             457     947.547E-03
             458     940.550E-03
             459     933.557E-03
             460     926.567E-03
             461     919.582E-03
             462     912.601E-03
             463     905.623E-03
             464     898.650E-03
             465     891.681E-03
             466     884.716E-03
             467     877.755E-03
             468     870.799E-03
             469     863.847E-03
             470     856.900E-03
             471     849.957E-03
             472     843.020E-03
             473     836.086E-03
             474     829.158E-03
             475     822.235E-03
             476     815.316E-03
             477     808.402E-03
             478     801.494E-03
             479     794.591E-03
             480     787.693E-03
             481     780.800E-03
             482     773.913E-03
             483     767.031E-03
             484     760.155E-03
             485     753.284E-03
             486     746.419E-03
             487     739.560E-03
             488     732.706E-03
             489     725.858E-03
             490     719.017E-03
             491     712.181E-03
             492     705.351E-03
             493     698.528E-03
             494     691.711E-03
             495     684.900E-03
             496     678.095E-03
             497     671.297E-03
             498     664.506E-03
             499     657.721E-03
             500     650.943E-03
             501     644.171E-03
             502     637.406E-03
             503     630.648E-03
             504     623.897E-03
             505     617.153E-03
             506     610.416E-03
             507     603.687E-03
             508     596.964E-03
             509     590.249E-03
             510     583.541E-03
             511     576.840E-03
             512     570.147E-03
             513     563.462E-03
             514     556.784E-03
             515     550.114E-03
             516     543.452E-03
             517     536.797E-03
             518     530.150E-03
             519     523.512E-03
             520     516.881E-03
             521     510.259E-03
             522     503.645E-03
             523     497.039E-03
             524     490.441E-03
             525     483.852E-03
             526     477.271E-03
             527     470.698E-03
             528     464.135E-03
             529     457.579E-03
             530     451.033E-03
             531     444.495E-03
             532     437.967E-03
             533     431.447E-03
             534     424.936E-03
             535     418.434E-03
             536     411.941E-03
             537     405.458E-03
             538     398.983E-03
             539     392.518E-03
             540     386.063E-03
             541     379.616E-03
             542     373.180E-03
             543     366.753E-03
             544     360.335E-03
             545     353.927E-03
             546     347.529E-03
             547     341.140E-03
             548     334.762E-03
             549     328.393E-03
             550     322.034E-03
             551     315.686E-03
             552     309.347E-03
             553     303.019E-03
             554     296.700E-03
             555     290.392E-03
             556     284.094E-03
             557     277.807E-03
             558     271.530E-03
             559     265.263E-03
             560     259.007E-03
             561     252.761E-03
             562     246.526E-03
             563     240.302E-03
             564     234.088E-03
             565     227.885E-03
             566     221.692E-03
             567     215.511E-03
             568     209.340E-03
             569     203.180E-03
             570     197.031E-03
             571     190.892E-03
             572     184.765E-03
             573     178.648E-03
             574     172.543E-03
             575     166.448E-03
             576     160.364E-03
             577     154.292E-03
             578     148.230E-03
             579     142.179E-03
             580     136.139E-03
             581     130.110E-03
             582     124.092E-03
             583     118.084E-03
             584     112.088E-03
             585     106.102E-03
             586     100.127E-03
             587     94.1624E-03
             588     88.2085E-03
             589     82.2648E-03
             590     76.3314E-03
             591     70.4082E-03
             592     64.4948E-03
             593     58.5913E-03
             594     52.6971E-03
             595     46.8122E-03
             596     40.9361E-03
             597     35.0684E-03
             598     29.2086E-03
             599     23.3562E-03
             600     17.5102E-03
             601     11.6698E-03
             602     5.83347E-03
             603    -11.1754E-42
             604         1.32908
             605         1.32198
             606         1.31489
             607         1.30779
             608         1.30070
             609         1.29360
             610         1.28651
             611         1.27941
             612         1.27232
             613         1.26523
             614         1.25813
             615         1.25104
             616         1.24395
             617         1.23686
             618         1.22977
             619         1.22268
             620         1.21559
             621         1.20851
             622         1.20142
             623         1.19434
             624         1.18726
             625         1.18017
             626         1.17309
             627         1.16601
             628         1.15894
             629         1.15186
             630         1.14479
             631         1.13771
             632         1.13064
             633         1.12357
             634         1.11651
             635         1.10944
             636         1.10238
             637         1.09532
             638         1.08826
             639         1.08120
             640         1.07415
             641         1.06710
             642         1.06005
             643         1.05300
             644         1.04596
             645         1.03892
             646         1.03188
             647         1.02484
             648         1.01781
             649         1.01078
             650         1.00375
             651     996.728E-03
             652     989.707E-03
             653     982.690E-03
             654     975.676E-03
             655     968.666E-03
             656     961.658E-03
             657     954.655E-03
             658     947.655E-03
             659     940.659E-03
             660     933.666E-03
             661     926.678E-03
             662     919.693E-03
             663     912.712E-03
             664     905.735E-03
             665     898.762E-03
             666     891.794E-03
             667     884.829E-03
             668     877.869E-03
             669     870.914E-03
             670     863.963E-03
             671     857.016E-03
             672     850.074E-03
             673     843.137E-03
             674     836.204E-03
             675     829.276E-03
             676     822.353E-03
             677     815.435E-03
             678     808.522E-03
             679     801.614E-03
             680     794.712E-03
             681     787.814E-03
             682     780.922E-03
             683     774.035E-03
             684     767.154E-03
             685     760.278E-03
             686     753.408E-03
             687     746.543E-03
             688     739.684E-03
             689     732.831E-03
             690     725.984E-03
             691     719.143E-03
             692     712.307E-03
             693     705.478E-03
             694     698.655E-03
             695     691.838E-03
             696     685.028E-03
             697     678.223E-03
             698     671.426E-03
             699     664.634E-03
             700     657.850E-03
             701     651.072E-03
             702     644.300E-03
             703     637.536E-03
             704     630.778E-03
             705     624.027E-03
             706     617.284E-03
             707     610.547E-03
             708     603.817E-03
             709     597.095E-03
             710     590.380E-03
             711     583.672E-03
             712     576.972E-03
             713     570.279E-03
             714     563.593E-03
             715     556.916E-03
             716     550.246E-03
             717     543.583E-03
             718     536.929E-03
             719     530.282E-03
             720     523.643E-03
             721     517.013E-03
             722     510.390E-03
             723     503.776E-03
             724     497.170E-03
             725     490.572E-03
             726     483.982E-03
             727     477.401E-03
             728     470.829E-03
             729     464.265E-03
             730     457.709E-03
             731     451.163E-03
             732     444.625E-03
             733     438.095E-03
             734     431.575E-03
             735     425.064E-03
             736     418.562E-03
             737     412.068E-03
             738     405.584E-03
             739     399.110E-03
             740     392.644E-03
             741     386.188E-03
             742     379.741E-03
             743     373.303E-03
             744     366.876E-03
             745     360.457E-03
             746     354.049E-03
             747     347.650E-03
             748     341.260E-03
             749     334.881E-03
             750     328.511E-03
             751     322.152E-03
             752     315.802E-03
             753     309.462E-03
             754     303.133E-03
             755     296.814E-03
             756     290.504E-03
             757     284.205E-03
             758     277.917E-03
             759     271.638E-03
             760     265.370E-03
             761     259.113E-03
             762     252.866E-03
             763     246.629E-03
             764     240.403E-03
             765     234.188E-03
             766     227.983E-03
             767     221.789E-03
             768     215.606E-03
             769     209.433E-03
             770     203.272E-03
             771     197.120E-03
             772     190.980E-03
             773     184.851E-03
             774     178.732E-03
             775     172.625E-03
             776     166.528E-03
             777     160.442E-03
             778     154.367E-03
             779     148.303E-03
             780     142.250E-03
             781     136.207E-03
             782     130.176E-03
             783     124.155E-03
             784     118.145E-03
             785     112.146E-03
             786     106.157E-03
             787     100.179E-03
             788     94.2119E-03
             789     88.2550E-03
             790     82.3082E-03
             791     76.3716E-03
             792     70.4452E-03
             793     64.5286E-03
             794     58.6217E-03
             795     52.7241E-03
             796     46.8357E-03
             797     40.9560E-03
             798     35.0849E-03
             799     29.2215E-03
             800     23.3657E-03
             801     17.5163E-03
             802     11.6730E-03
             803     5.83435E-03
             804     5.31793E-42
             805         1.32916
             806         1.32207
             807         1.31497
             808         1.30787
             809         1.30078
             810         1.29369
             811         1.28659
             812         1.27950
             813         1.27240
             814         1.26531
             815         1.25822
             816         1.25113
             817         1.24404
             818         1.23695
             819         1.22986
             820         1.22277
             821         1.21568
             822         1.20860
             823         1.20151
             824         1.19443
             825         1.18734
             826         1.18026
             827         1.17318
             828         1.16610
             829         1.15903
             830         1.15195
             831         1.14488
             832         1.13781
             833         1.13073
             834         1.12367
             835         1.11660
             836         1.10954
             837         1.10247
             838         1.09541
             839         1.08835
             840         1.08130
             841         1.07424
             842         1.06719
             843         1.06015
             844         1.05310
             845         1.04606
             846         1.03901
             847         1.03198
             848         1.02494
             849         1.01791
             850         1.01088
             851         1.00385
             852     996.831E-03
             853     989.811E-03
             854     982.794E-03
             855     975.781E-03
             856     968.771E-03
             857     961.764E-03
             858     954.761E-03
             859     947.762E-03
             860     940.766E-03
             861     933.774E-03
             862     926.786E-03
             863     919.802E-03
             864     912.822E-03
             865     905.846E-03
             866     898.873E-03
             867     891.905E-03
             868     884.942E-03
             869     877.982E-03
             870     871.027E-03
             871     864.077E-03
             872     857.130E-03
             873     850.189E-03
             874     843.252E-03
             875     836.320E-03
             876     829.393E-03
             877     822.470E-03
             878     815.553E-03
             879     808.640E-03
             880     801.733E-03
             881     794.831E-03
             882     787.934E-03
             883     781.042E-03
             884     774.156E-03
             885     767.275E-03
             886     760.399E-03
             887     753.529E-03
             888     746.665E-03
             889     739.807E-03
             890     732.954E-03
             891     726.107E-03
             892     719.266E-03
             893     712.431E-03
             894     705.603E-03
             895     698.780E-03
             896     691.963E-03
             897     685.153E-03
             898     678.349E-03
             899     671.552E-03
             900     664.761E-03
             901     657.977E-03
             902     651.199E-03
             903     644.428E-03
             904     637.663E-03
             905     630.906E-03
             906     624.155E-03
             907     617.412E-03
             908     610.675E-03
             909     603.946E-03
             910     597.224E-03
             911     590.508E-03
             912     583.801E-03
             913     577.101E-03
             914     570.408E-03
             915     563.722E-03
             916     557.045E-03
             917     550.375E-03
             918     543.712E-03
             919     537.058E-03
             920     530.411E-03
             921     523.772E-03
             922     517.142E-03
             923     510.519E-03
             924     503.904E-03
             925     497.298E-03
             926     490.700E-03
             927     484.110E-03
             928     477.529E-03
             929     470.956E-03
             930     464.392E-03
             931     457.836E-03
             932     451.289E-03
             933     444.751E-03
             934     438.221E-03
             935     431.701E-03
             936     425.189E-03
             937     418.686E-03
             938     412.193E-03
             939     405.708E-03
             940     399.233E-03
             941     392.766E-03
             942     386.310E-03
             943     379.862E-03
             944     373.424E-03
             945     366.995E-03
             946     360.576E-03
             947     354.167E-03
             948     347.767E-03
             949     341.377E-03
             950     334.997E-03
             951     328.626E-03
             952     322.266E-03
             953     315.915E-03
             954     309.575E-03
             955     303.244E-03
             956     296.923E-03
             957     290.613E-03
             958     284.313E-03
             959     278.023E-03
             960     271.743E-03
             961     265.474E-03
             962     259.215E-03
             963     252.967E-03
             964     246.729E-03
             965     240.502E-03
             966     234.285E-03
             967     228.078E-03
             968     221.883E-03
             969     215.698E-03
             970     209.523E-03
             971     203.360E-03
             972     197.207E-03
             973     191.065E-03
             974     184.934E-03
             975     178.813E-03
             976     172.703E-03
             977     166.604E-03
             978     160.516E-03
             979     154.439E-03
             980     148.373E-03
             981     142.317E-03
             982     136.272E-03
             983     130.238E-03
             984     124.215E-03
             985     118.203E-03
             986     112.201E-03
             987     106.209E-03
             988     100.229E-03
             989     94.2582E-03
             990     88.2983E-03
             991     82.3485E-03
             992     76.4089E-03
             993     70.4793E-03
             994     64.5595E-03
             995     58.6493E-03
             996     52.7484E-03
             997     46.8567E-03
             998     40.9737E-03
             999     35.0992E-03
            1000     29.2326E-03
            1001     23.3735E-03
            1002     17.5213E-03
            1003     11.6754E-03
            1004     5.83500E-03
            1005     4.71117E-42
            1006         1.32924
            1007         1.32215
            1008         1.31505
            1009         1.30796
            1010         1.30086
            1011         1.29377
            1012         1.28668
            1013         1.27958
            1014         1.27249
            1015         1.26540
            1016         1.25830
            1017         1.25121
            1018         1.24412
            1019         1.23703
            1020         1.22994
            1021         1.22286
            1022         1.21577
            1023         1.20868
            1024         1.20160
            1025         1.19451
            1026         1.18743
            1027         1.18035
            1028         1.17327
            1029         1.16619
            1030         1.15912
            1031         1.15204
            1032         1.14497
            1033         1.13790
            1034         1.13083
            1035         1.12376
            1036         1.11669
            1037         1.10963
            1038         1.10257
            1039         1.09551
            1040         1.08845
            1041         1.08139
            1042         1.07434
            1043         1.06729
            1044         1.06024
            1045         1.05320
            1046         1.04615
            1047         1.03911
            1048         1.03208
            1049         1.02504
            1050         1.01801
            1051         1.01098
            1052         1.00396
            1053     996.933E-03
            1054     989.913E-03
            1055     982.897E-03
            1056     975.884E-03
            1057     968.875E-03
            1058     961.869E-03
            1059     954.867E-03
            1060     947.868E-03
            1061     940.873E-03
            1062     933.881E-03
            1063     926.894E-03
            1064     919.910E-03
            1065     912.930E-03
            1066     905.955E-03
            1067     898.983E-03
            1068     892.016E-03
            1069     885.052E-03
            1070     878.093E-03
            1071     871.139E-03
            1072     864.189E-03
            1073     857.243E-03
            1074     850.302E-03
            1075     843.366E-03
            1076     836.434E-03
            1077     829.508E-03
            1078     822.586E-03
            1079     815.669E-03
            1080     808.757E-03
            1081     801.850E-03
            1082     794.948E-03
            1083     788.051E-03
            1084     781.160E-03
            1085     774.274E-03
            1086     767.394E-03
            1087     760.519E-03
            1088     753.649E-03
            1089     746.786E-03
            1090     739.927E-03
            1091     733.075E-03
            1092     726.229E-03
            1093     719.388E-03
            1094     712.554E-03
            1095     705.725E-03
            1096     698.903E-03
            1097     692.087E-03
            1098     685.277E-03
            1099     678.473E-03
            1100     671.676E-03
            1101     664.885E-03
            1102     658.101E-03
            1103     651.324E-03
            1104     644.553E-03
            1105     637.789E-03
            1106     631.031E-03
            1107     624.281E-03
            1108     617.537E-03
            1109     610.801E-03
            1110     604.072E-03
            1111     597.350E-03
            1112     590.635E-03
            1113     583.927E-03
            1114     577.227E-03
            1115     570.534E-03
            1116     563.849E-03
            1117     557.171E-03
            1118     550.501E-03
            1119     543.839E-03
            1120     537.184E-03
            1121     530.537E-03
            1122     523.899E-03
            1123     517.268E-03
            1124     510.645E-03
            1125     504.030E-03
            1126     497.424E-03
            1127     490.826E-03
            1128     484.236E-03
            1129     477.654E-03
            1130     471.081E-03
            1131     464.516E-03
            1132     457.960E-03
            1133     451.413E-03
            1134     444.874E-03
            1135     438.344E-03
            1136     431.823E-03
            1137     425.311E-03
            1138     418.808E-03
            1139     412.314E-03
            1140     405.829E-03
            1141     399.353E-03
            1142     392.886E-03
            1143     386.428E-03
            1144     379.980E-03
            1145     373.542E-03
            1146     367.112E-03
            1147     360.692E-03
            1148     354.282E-03
            1149     347.882E-03
            1150     341.491E-03
            1151     335.110E-03
            1152     328.738E-03
            1153     322.377E-03
            1154     316.025E-03
            1155     309.683E-03
            1156     303.352E-03
            1157     297.030E-03
            1158     290.719E-03
            1159     284.417E-03
            1160     278.126E-03
            1161     271.845E-03
            1162     265.575E-03
            1163     259.314E-03
            1164     253.065E-03
            1165     246.825E-03
            1166     240.596E-03
            1167     234.378E-03
            1168     228.170E-03
            1169     221.973E-03
            1170     215.786E-03
            1171     209.610E-03
            1172     203.445E-03
            1173     197.290E-03
            1174     191.146E-03
            1175     185.013E-03
            1176     178.890E-03
            1177     172.779E-03
            1178     166.678E-03
            1179     160.587E-03
            1180     154.508E-03
            1181     148.439E-03
            1182     142.381E-03
            1183     136.334E-03
            1184     130.298E-03
            1185     124.272E-03
            1186     118.257E-03
            1187     112.252E-03
            1188     106.258E-03
            1189     100.275E-03
            1190     94.3015E-03
            1191     88.3387E-03
            1192     82.3860E-03
            1193     76.4434E-03
            1194     70.5107E-03
            1195     64.5878E-03
            1196     58.6745E-03
            1197     52.7704E-03
            1198     46.8755E-03
            1199     40.9893E-03
            1200     35.1117E-03
            1201     29.2421E-03
            1202     23.3801E-03
            1203     17.5253E-03
            1204     11.6773E-03
            1205     5.83550E-03
            1206     7.55580E-42
            1207         1.32933
            1208         1.32223
            1209         1.31514
            1210         1.30804
            1211         1.30095
            1212         1.29385
            1213         1.28676
            1214         1.27967
            1215         1.27257
            1216         1.26548
            1217         1.25839
            1218         1.25130
            1219         1.24421
            1220         1.23712
            1221         1.23003
            1222         1.22294
            1223         1.21586
            1224         1.20877
            1225         1.20168
            1226         1.19460
            1227         1.18752
            1228         1.18044
            1229         1.17336
            1230         1.16628
            1231         1.15921
            1232         1.15213
            1233         1.14506
            1234         1.13799
            1235         1.13092
            1236         1.12385
            1237         1.11678
            1238         1.10972
            1239         1.10266
            1240         1.09560
            1241         1.08854
            1242         1.08149
            1243         1.07444
            1244         1.06739
            1245         1.06034
            1246         1.05329
            1247         1.04625
            1248         1.03921
            1249         1.03217
            1250         1.02514
            1251         1.01811
            1252         1.01108
            1253         1.00406
            1254     997.033E-03
            1255     990.015E-03
            1256     982.999E-03
            1257     975.987E-03
            1258     968.978E-03
            1259     961.973E-03
            1260     954.971E-03
            1261     947.972E-03
            1262     940.978E-03
            1263     933.987E-03
            1264     927.000E-03
            1265     920.017E-03
            1266     913.038E-03
            1267     906.062E-03
            1268     899.091E-03
            1269     892.124E-03
            1270     885.162E-03
            1271     878.203E-03
            1272     871.249E-03
            1273     864.300E-03
            1274     857.355E-03
            1275     850.414E-03
            1276     843.478E-03
            1277     836.547E-03
            1278     829.621E-03
            1279     822.699E-03
            1280     815.783E-03
            1281     808.871E-03
            1282     801.965E-03
            1283     795.064E-03
            1284     788.167E-03
            1285     781.277E-03
            1286     774.391E-03
            1287     767.511E-03
            1288     760.636E-03
            1289     753.767E-03
            1290     746.904E-03
            1291     740.046E-03
            1292     733.194E-03
            1293     726.348E-03
            1294     719.508E-03
            1295     712.674E-03
            1296     705.846E-03
            1297     699.024E-03
            1298     692.208E-03
            1299     685.398E-03
            1300     678.595E-03
            1301     671.798E-03
            1302     665.007E-03
            1303     658.224E-03
            1304     651.446E-03
            1305     644.676E-03
            1306     637.912E-03
            1307     631.155E-03
            1308     624.404E-03
            1309     617.661E-03
            1310     610.925E-03
            1311     604.196E-03
            1312     597.474E-03
            1313     590.759E-03
            1314     584.051E-03
            1315     577.351E-03
            1316     570.658E-03
            1317     563.973E-03
            1318     557.295E-03
            1319     550.625E-03
            1320     543.963E-03
            1321     537.308E-03
