********************************************************************************
Field Output Report, written Fri Mar 01 13:57:12 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             214     515.280E-03
             215     512.342E-03
             216     509.404E-03
             217     506.467E-03
             218     503.531E-03
             219     500.595E-03
             220     497.659E-03
             221     494.723E-03
             222     491.789E-03
             223     488.854E-03
             224     485.921E-03
             225     482.987E-03
             226     480.055E-03
             227     477.123E-03
             228     474.192E-03
             229     471.261E-03
             230     468.332E-03
             231     465.403E-03
             232     462.474E-03
             233     459.547E-03
             234     456.620E-03
             235     453.695E-03
             236     450.770E-03
             237     447.846E-03
             238     444.923E-03
             239     442.001E-03
             240     439.080E-03
             241     436.161E-03
             242     433.242E-03
             243     430.324E-03
             244     427.408E-03
             245     424.492E-03
             246     421.578E-03
             247     418.665E-03
             248     415.754E-03
             249     412.843E-03
             250     409.934E-03
             251     407.027E-03
             252     404.121E-03
             253     401.216E-03
             254     398.312E-03
             255     395.410E-03
             256     392.510E-03
             257     389.611E-03
             258     386.713E-03
             259     383.817E-03
             260     380.923E-03
             261     378.031E-03
             262     375.140E-03
             263     372.251E-03
             264     369.363E-03
             265     366.477E-03
             266     363.594E-03
             267     360.711E-03
             268     357.831E-03
             269     354.953E-03
             270     352.076E-03
             271     349.202E-03
             272     346.329E-03
             273     343.459E-03
             274     340.590E-03
             275     337.724E-03
             276     334.859E-03
             277     331.997E-03
             278     329.137E-03
             279     326.279E-03
             280     323.423E-03
             281     320.570E-03
             282     317.718E-03
             283     314.869E-03
             284     312.023E-03
             285     309.178E-03
             286     306.337E-03
             287     303.497E-03
             288     300.660E-03
             289     297.825E-03
             290     294.993E-03
             291     292.164E-03
             292     289.337E-03
             293     286.512E-03
             294     283.690E-03
             295     280.871E-03
             296     278.055E-03
             297     275.241E-03
             298     272.430E-03
             299     269.622E-03
             300     266.816E-03
             301     264.014E-03
             302     261.214E-03
             303     258.417E-03
             304     255.623E-03
             305     252.832E-03
             306     250.044E-03
             307     247.258E-03
             308     244.476E-03
             309     241.697E-03
             310     238.921E-03
             311     236.148E-03
             312     233.379E-03
             313     230.612E-03
             314     227.849E-03
             315     225.089E-03
             316     222.332E-03
             317     219.578E-03
             318     216.828E-03
             319     214.081E-03
             320     211.337E-03
             321     208.597E-03
             322     205.861E-03
             323     203.127E-03
             324     200.397E-03
             325     197.671E-03
             326     194.948E-03
             327     192.229E-03
             328     189.514E-03
             329     186.802E-03
             330     184.093E-03
             331     181.389E-03
             332     178.688E-03
             333     175.991E-03
             334     173.297E-03
             335     170.607E-03
             336     167.922E-03
             337     165.240E-03
             338     162.561E-03
             339     159.887E-03
             340     157.217E-03
             341     154.550E-03
             342     151.888E-03
             343     149.230E-03
             344     146.575E-03
             345     143.925E-03
             346     141.279E-03
             347     138.636E-03
             348     135.998E-03
             349     133.364E-03
             350     130.735E-03
             351     128.109E-03
             352     125.488E-03
             353     122.870E-03
             354     120.258E-03
             355     117.649E-03
             356     115.045E-03
             357     112.445E-03
             358     109.849E-03
             359     107.258E-03
             360     104.671E-03
             361     102.088E-03
             362     99.5101E-03
             363     96.9364E-03
             364     94.3672E-03
             365     91.8024E-03
             366     89.2421E-03
             367     86.6863E-03
             368     84.1350E-03
             369     81.5882E-03
             370     79.0460E-03
             371     76.5083E-03
             372     73.9751E-03
             373     71.4465E-03
             374     68.9224E-03
             375     66.4030E-03
             376     63.8880E-03
             377     61.3777E-03
             378     58.8719E-03
             379     56.3706E-03
             380     53.8739E-03
             381     51.3817E-03
             382     48.8941E-03
             383     46.4109E-03
             384     43.9323E-03
             385     41.4581E-03
             386     38.9883E-03
             387     36.5229E-03
             388     34.0618E-03
             389     31.6050E-03
             390     29.1525E-03
             391     26.7040E-03
             392     24.2597E-03
             393     21.8193E-03
             394     19.3828E-03
             395     16.9499E-03
             396     14.5206E-03
             397     12.0945E-03
             398     9.67145E-03
             399     7.25103E-03
             400     4.83285E-03
             401     2.41614E-03
             402    -51.5804E-42
             403     550.583E-03
             404     547.643E-03
             405     544.704E-03
             406     541.764E-03
             407     538.825E-03
             408     535.886E-03
             409     532.946E-03
             410     530.007E-03
             411     527.069E-03
             412     524.130E-03
             413     521.191E-03
             414     518.253E-03
             415     515.315E-03
             416     512.378E-03
             417     509.441E-03
             418     506.504E-03
             419     503.567E-03
             420     500.631E-03
             421     497.696E-03
             422     494.760E-03
             423     491.826E-03
             424     488.892E-03
             425     485.958E-03
             426     483.025E-03
             427     480.093E-03
             428     477.161E-03
             429     474.230E-03
             430     471.300E-03
             431     468.370E-03
             432     465.442E-03
             433     462.514E-03
             434     459.586E-03
             435     456.660E-03
             436     453.735E-03
             437     450.810E-03
             438     447.886E-03
             439     444.964E-03
             440     442.042E-03
             441     439.122E-03
             442     436.202E-03
             443     433.284E-03
             444     430.366E-03
             445     427.450E-03
             446     424.535E-03
             447     421.621E-03
             448     418.708E-03
             449     415.797E-03
             450     412.887E-03
             451     409.978E-03
             452     407.071E-03
             453     404.165E-03
             454     401.260E-03
             455     398.357E-03
             456     395.455E-03
             457     392.555E-03
             458     389.656E-03
             459     386.759E-03
             460     383.864E-03
             461     380.970E-03
             462     378.077E-03
             463     375.187E-03
             464     372.298E-03
             465     369.411E-03
             466     366.525E-03
             467     363.641E-03
             468     360.760E-03
             469     357.880E-03
             470     355.001E-03
             471     352.125E-03
             472     349.251E-03
             473     346.379E-03
             474     343.508E-03
             475     340.640E-03
             476     337.774E-03
             477     334.910E-03
             478     332.048E-03
             479     329.188E-03
             480     326.330E-03
             481     323.474E-03
             482     320.621E-03
             483     317.770E-03
             484     314.921E-03
             485     312.075E-03
             486     309.231E-03
             487     306.389E-03
             488     303.550E-03
             489     300.713E-03
             490     297.878E-03
             491     295.046E-03
             492     292.217E-03
             493     289.390E-03
             494     286.566E-03
             495     283.744E-03
             496     280.925E-03
             497     278.109E-03
             498     275.295E-03
             499     272.484E-03
             500     269.676E-03
             501     266.871E-03
             502     264.068E-03
             503     261.269E-03
             504     258.472E-03
             505     255.678E-03
             506     252.887E-03
             507     250.099E-03
             508     247.314E-03
             509     244.532E-03
             510     241.753E-03
             511     238.977E-03
             512     236.204E-03
             513     233.434E-03
             514     230.668E-03
             515     227.904E-03
             516     225.144E-03
             517     222.387E-03
             518     219.634E-03
             519     216.883E-03
             520     214.137E-03
             521     211.393E-03
             522     208.653E-03
             523     205.916E-03
             524     203.183E-03
             525     200.453E-03
             526     197.726E-03
             527     195.004E-03
             528     192.284E-03
             529     189.569E-03
             530     186.857E-03
             531     184.148E-03
             532     181.443E-03
             533     178.742E-03
             534     176.045E-03
             535     173.351E-03
             536     170.661E-03
             537     167.975E-03
             538     165.293E-03
             539     162.615E-03
             540     159.940E-03
             541     157.270E-03
             542     154.603E-03
             543     151.940E-03
             544     149.282E-03
             545     146.627E-03
             546     143.976E-03
             547     141.330E-03
             548     138.687E-03
             549     136.049E-03
             550     133.414E-03
             551     130.784E-03
             552     128.158E-03
             553     125.536E-03
             554     122.919E-03
             555     120.305E-03
             556     117.696E-03
             557     115.091E-03
             558     112.491E-03
             559     109.895E-03
             560     107.303E-03
             561     104.715E-03
             562     102.132E-03
             563     99.5536E-03
             564     96.9793E-03
             565     94.4094E-03
             566     91.8440E-03
             567     89.2830E-03
             568     86.7265E-03
             569     84.1745E-03
             570     81.6270E-03
             571     79.0839E-03
             572     76.5454E-03
             573     74.0114E-03
             574     71.4820E-03
             575     68.9570E-03
             576     66.4367E-03
             577     63.9208E-03
             578     61.4095E-03
             579     58.9027E-03
             580     56.4004E-03
             581     53.9027E-03
             582     51.4094E-03
             583     48.9207E-03
             584     46.4364E-03
             585     43.9566E-03
             586     41.4812E-03
             587     39.0102E-03
             588     36.5435E-03
             589     34.0811E-03
             590     31.6230E-03
             591     29.1691E-03
             592     26.7193E-03
             593     24.2735E-03
             594     21.8317E-03
             595     19.3936E-03
             596     16.9592E-03
             597     14.5283E-03
             598     12.1007E-03
             599     9.67614E-03
             600     7.25422E-03
             601     4.83462E-03
             602     2.41672E-03
             603    -4.62989E-42
             604     550.618E-03
             605     547.678E-03
             606     544.739E-03
             607     541.799E-03
             608     538.860E-03
             609     535.921E-03
             610     532.981E-03
             611     530.043E-03
             612     527.104E-03
             613     524.165E-03
             614     521.227E-03
             615     518.289E-03
             616     515.351E-03
             617     512.414E-03
             618     509.477E-03
             619     506.540E-03
             620     503.604E-03
             621     500.668E-03
             622     497.732E-03
             623     494.797E-03
             624     491.863E-03
             625     488.929E-03
             626     485.996E-03
             627     483.063E-03
             628     480.131E-03
             629     477.199E-03
             630     474.268E-03
             631     471.338E-03
             632     468.409E-03
             633     465.480E-03
             634     462.553E-03
             635     459.626E-03
             636     456.700E-03
             637     453.774E-03
             638     450.850E-03
             639     447.927E-03
             640     445.004E-03
             641     442.083E-03
             642     439.162E-03
             643     436.243E-03
             644     433.325E-03
             645     430.408E-03
             646     427.492E-03
             647     424.577E-03
             648     421.663E-03
             649     418.751E-03
             650     415.840E-03
             651     412.930E-03
             652     410.022E-03
             653     407.114E-03
             654     404.209E-03
             655     401.304E-03
             656     398.401E-03
             657     395.500E-03
             658     392.600E-03
             659     389.701E-03
             660     386.805E-03
             661     383.909E-03
             662     381.016E-03
             663     378.123E-03
             664     375.233E-03
             665     372.344E-03
             666     369.457E-03
             667     366.572E-03
             668     363.689E-03
             669     360.807E-03
             670     357.927E-03
             671     355.050E-03
             672     352.174E-03
             673     349.299E-03
             674     346.427E-03
             675     343.557E-03
             676     340.689E-03
             677     337.823E-03
             678     334.959E-03
             679     332.097E-03
             680     329.238E-03
             681     326.380E-03
             682     323.525E-03
             683     320.672E-03
             684     317.821E-03
             685     314.972E-03
             686     312.126E-03
             687     309.282E-03
             688     306.441E-03
             689     303.601E-03
             690     300.765E-03
             691     297.930E-03
             692     295.099E-03
             693     292.269E-03
             694     289.443E-03
             695     286.619E-03
             696     283.797E-03
             697     280.978E-03
             698     278.162E-03
             699     275.349E-03
             700     272.538E-03
             701     269.730E-03
             702     266.924E-03
             703     264.122E-03
             704     261.322E-03
             705     258.526E-03
             706     255.732E-03
             707     252.941E-03
             708     250.153E-03
             709     247.368E-03
             710     244.586E-03
             711     241.807E-03
             712     239.031E-03
             713     236.258E-03
             714     233.489E-03
             715     230.722E-03
             716     227.959E-03
             717     225.199E-03
             718     222.442E-03
             719     219.688E-03
             720     216.938E-03
             721     214.191E-03
             722     211.447E-03
             723     208.707E-03
             724     205.970E-03
             725     203.237E-03
             726     200.507E-03
             727     197.781E-03
             728     195.058E-03
             729     192.338E-03
             730     189.622E-03
             731     186.910E-03
             732     184.202E-03
             733     181.497E-03
             734     178.795E-03
             735     176.098E-03
             736     173.404E-03
             737     170.714E-03
             738     168.028E-03
             739     165.345E-03
             740     162.667E-03
             741     159.992E-03
             742     157.321E-03
             743     154.654E-03
             744     151.991E-03
             745     149.332E-03
             746     146.677E-03
             747     144.026E-03
             748     141.379E-03
             749     138.736E-03
             750     136.098E-03
             751     133.463E-03
             752     130.832E-03
             753     128.206E-03
             754     125.584E-03
             755     122.966E-03
             756     120.352E-03
             757     117.742E-03
             758     115.137E-03
             759     112.536E-03
             760     109.939E-03
             761     107.347E-03
             762     104.759E-03
             763     102.175E-03
             764     99.5957E-03
             765     97.0207E-03
             766     94.4502E-03
             767     91.8841E-03
             768     89.3225E-03
             769     86.7652E-03
             770     84.2125E-03
             771     81.6642E-03
             772     79.1204E-03
             773     76.5811E-03
             774     74.0463E-03
             775     71.5160E-03
             776     68.9901E-03
             777     66.4689E-03
             778     63.9521E-03
             779     61.4398E-03
             780     58.9320E-03
             781     56.4288E-03
             782     53.9300E-03
             783     51.4357E-03
             784     48.9458E-03
             785     46.4605E-03
             786     43.9795E-03
             787     41.5029E-03
             788     39.0307E-03
             789     36.5628E-03
             790     34.0991E-03
             791     31.6397E-03
             792     29.1844E-03
             793     26.7333E-03
             794     24.2861E-03
             795     21.8428E-03
             796     19.4034E-03
             797     16.9675E-03
             798     14.5352E-03
             799     12.1061E-03
             800     9.68006E-03
             801     7.25677E-03
             802     4.83594E-03
             803     2.41709E-03
             804     2.20284E-42
             805     550.652E-03
             806     547.713E-03
             807     544.773E-03
             808     541.834E-03
             809     538.895E-03
             810     535.955E-03
             811     533.016E-03
             812     530.078E-03
             813     527.139E-03
             814     524.200E-03
             815     521.262E-03
             816     518.324E-03
             817     515.387E-03
             818     512.449E-03
             819     509.512E-03
             820     506.576E-03
             821     503.640E-03
             822     500.704E-03
             823     497.769E-03
             824     494.834E-03
             825     491.900E-03
             826     488.966E-03
             827     486.033E-03
             828     483.100E-03
             829     480.168E-03
             830     477.237E-03
             831     474.306E-03
             832     471.376E-03
             833     468.447E-03
             834     465.519E-03
             835     462.591E-03
             836     459.665E-03
             837     456.739E-03
             838     453.814E-03
             839     450.890E-03
             840     447.966E-03
             841     445.044E-03
             842     442.123E-03
             843     439.203E-03
             844     436.284E-03
             845     433.366E-03
             846     430.449E-03
             847     427.533E-03
             848     424.619E-03
             849     421.705E-03
             850     418.793E-03
             851     415.882E-03
             852     412.973E-03
             853     410.065E-03
             854     407.158E-03
             855     404.252E-03
             856     401.348E-03
             857     398.445E-03
             858     395.544E-03
             859     392.644E-03
             860     389.746E-03
             861     386.849E-03
             862     383.954E-03
             863     381.061E-03
             864     378.169E-03
             865     375.279E-03
             866     372.390E-03
             867     369.504E-03
             868     366.619E-03
             869     363.735E-03
             870     360.854E-03
             871     357.975E-03
             872     355.097E-03
             873     352.221E-03
             874     349.347E-03
             875     346.475E-03
             876     343.606E-03
             877     340.738E-03
             878     337.872E-03
             879     335.008E-03
             880     332.146E-03
             881     329.287E-03
             882     326.430E-03
             883     323.575E-03
             884     320.722E-03
             885     317.871E-03
             886     315.023E-03
             887     312.176E-03
             888     309.333E-03
             889     306.491E-03
             890     303.652E-03
             891     300.816E-03
             892     297.982E-03
             893     295.150E-03
             894     292.321E-03
             895     289.495E-03
             896     286.671E-03
             897     283.849E-03
             898     281.030E-03
             899     278.214E-03
             900     275.401E-03
             901     272.590E-03
             902     269.782E-03
             903     266.977E-03
             904     264.175E-03
             905     261.375E-03
             906     258.579E-03
             907     255.785E-03
             908     252.994E-03
             909     250.206E-03
             910     247.421E-03
             911     244.639E-03
             912     241.860E-03
             913     239.084E-03
             914     236.312E-03
             915     233.542E-03
             916     230.776E-03
             917     228.012E-03
             918     225.252E-03
             919     222.495E-03
             920     219.742E-03
             921     216.991E-03
             922     214.244E-03
             923     211.501E-03
             924     208.760E-03
             925     206.023E-03
             926     203.290E-03
             927     200.560E-03
             928     197.833E-03
             929     195.110E-03
             930     192.391E-03
             931     189.675E-03
             932     186.963E-03
             933     184.254E-03
             934     181.549E-03
             935     178.847E-03
             936     176.150E-03
             937     173.456E-03
             938     170.765E-03
             939     168.079E-03
             940     165.396E-03
             941     162.718E-03
             942     160.043E-03
             943     157.371E-03
             944     154.704E-03
             945     152.041E-03
             946     149.382E-03
             947     146.726E-03
             948     144.075E-03
             949     141.428E-03
             950     138.784E-03
             951     136.145E-03
             952     133.510E-03
             953     130.879E-03
             954     128.252E-03
             955     125.630E-03
             956     123.011E-03
             957     120.397E-03
             958     117.787E-03
             959     115.181E-03
             960     112.579E-03
             961     109.982E-03
             962     107.389E-03
             963     104.801E-03
             964     102.216E-03
             965     99.6364E-03
             966     97.0608E-03
             967     94.4896E-03
             968     91.9228E-03
             969     89.3605E-03
             970     86.8025E-03
             971     84.2491E-03
             972     81.7000E-03
             973     79.1555E-03
             974     76.6153E-03
             975     74.0797E-03
             976     71.5485E-03
             977     69.0218E-03
             978     66.4997E-03
             979     63.9819E-03
             980     61.4687E-03
             981     58.9600E-03
             982     56.4557E-03
             983     53.9559E-03
             984     51.4606E-03
             985     48.9696E-03
             986     46.4831E-03
             987     44.0010E-03
             988     41.5233E-03
             989     39.0498E-03
             990     36.5807E-03
             991     34.1158E-03
             992     31.6551E-03
             993     29.1986E-03
             994     26.7461E-03
             995     24.2976E-03
             996     21.8529E-03
             997     19.4121E-03
             998     16.9748E-03
             999     14.5411E-03
            1000     12.1106E-03
            1001     9.68333E-03
            1002     7.25882E-03
            1003     4.83694E-03
            1004     2.41736E-03
            1005     1.95201E-42
            1006     550.687E-03
            1007     547.747E-03
            1008     544.808E-03
            1009     541.869E-03
            1010     538.929E-03
            1011     535.990E-03
            1012     533.051E-03
            1013     530.112E-03
            1014     527.174E-03
            1015     524.236E-03
            1016     521.297E-03
            1017     518.360E-03
            1018     515.422E-03
            1019     512.485E-03
            1020     509.548E-03
            1021     506.612E-03
            1022     503.676E-03
            1023     500.740E-03
            1024     497.805E-03
            1025     494.870E-03
            1026     491.936E-03
            1027     489.003E-03
            1028     486.070E-03
            1029     483.137E-03
            1030     480.205E-03
            1031     477.274E-03
            1032     474.344E-03
            1033     471.414E-03
            1034     468.485E-03
            1035     465.557E-03
            1036     462.630E-03
            1037     459.703E-03
            1038     456.778E-03
            1039     453.853E-03
            1040     450.929E-03
            1041     448.006E-03
            1042     445.084E-03
            1043     442.163E-03
            1044     439.243E-03
            1045     436.324E-03
            1046     433.407E-03
            1047     430.490E-03
            1048     427.574E-03
            1049     424.660E-03
            1050     421.747E-03
            1051     418.835E-03
            1052     415.924E-03
            1053     413.015E-03
            1054     410.107E-03
            1055     407.200E-03
            1056     404.295E-03
            1057     401.391E-03
            1058     398.489E-03
            1059     395.588E-03
            1060     392.688E-03
            1061     389.790E-03
            1062     386.894E-03
            1063     383.999E-03
            1064     381.106E-03
            1065     378.214E-03
            1066     375.324E-03
            1067     372.436E-03
            1068     369.549E-03
            1069     366.665E-03
            1070     363.782E-03
            1071     360.900E-03
            1072     358.021E-03
            1073     355.144E-03
            1074     352.268E-03
            1075     349.394E-03
            1076     346.523E-03
            1077     343.653E-03
            1078     340.785E-03
            1079     337.920E-03
            1080     335.056E-03
            1081     332.195E-03
            1082     329.336E-03
            1083     326.478E-03
            1084     323.623E-03
            1085     320.771E-03
            1086     317.920E-03
            1087     315.072E-03
            1088     312.226E-03
            1089     309.383E-03
            1090     306.541E-03
            1091     303.703E-03
            1092     300.866E-03
            1093     298.032E-03
            1094     295.201E-03
            1095     292.372E-03
            1096     289.545E-03
            1097     286.722E-03
            1098     283.900E-03
            1099     281.082E-03
            1100     278.266E-03
            1101     275.452E-03
            1102     272.642E-03
            1103     269.834E-03
            1104     267.029E-03
            1105     264.227E-03
            1106     261.427E-03
            1107     258.631E-03
            1108     255.837E-03
            1109     253.046E-03
            1110     250.258E-03
            1111     247.473E-03
            1112     244.692E-03
            1113     241.913E-03
            1114     239.137E-03
            1115     236.364E-03
            1116     233.595E-03
            1117     230.828E-03
            1118     228.065E-03
            1119     225.305E-03
            1120     222.548E-03
            1121     219.794E-03
            1122     217.044E-03
            1123     214.297E-03
            1124     211.553E-03
            1125     208.813E-03
            1126     206.076E-03
            1127     203.342E-03
            1128     200.612E-03
            1129     197.885E-03
            1130     195.162E-03
            1131     192.443E-03
            1132     189.726E-03
            1133     187.014E-03
            1134     184.305E-03
            1135     181.600E-03
            1136     178.898E-03
            1137     176.200E-03
            1138     173.506E-03
            1139     170.816E-03
            1140     168.129E-03
            1141     165.446E-03
            1142     162.767E-03
            1143     160.092E-03
            1144     157.420E-03
            1145     154.753E-03
            1146     152.089E-03
            1147     149.430E-03
            1148     146.774E-03
            1149     144.122E-03
            1150     141.475E-03
            1151     138.831E-03
            1152     136.192E-03
            1153     133.556E-03
            1154     130.925E-03
            1155     128.297E-03
            1156     125.674E-03
            1157     123.055E-03
            1158     120.441E-03
            1159     117.830E-03
            1160     115.224E-03
            1161     112.622E-03
            1162     110.024E-03
            1163     107.430E-03
            1164     104.841E-03
            1165     102.256E-03
            1166     99.6757E-03
            1167     97.0994E-03
            1168     94.5276E-03
            1169     91.9602E-03
            1170     89.3971E-03
            1171     86.8385E-03
            1172     84.2843E-03
            1173     81.7344E-03
            1174     79.1891E-03
            1175     76.6482E-03
            1176     74.1117E-03
            1177     71.5797E-03
            1178     69.0521E-03
            1179     66.5291E-03
            1180     64.0104E-03
            1181     61.4963E-03
            1182     58.9866E-03
            1183     56.4813E-03
            1184     53.9805E-03
            1185     51.4841E-03
            1186     48.9921E-03
            1187     46.5045E-03
            1188     44.0213E-03
            1189     41.5424E-03
            1190     39.0678E-03
            1191     36.5975E-03
            1192     34.1313E-03
            1193     31.6694E-03
            1194     29.2116E-03
            1195     26.7578E-03
            1196     24.3080E-03
            1197     21.8620E-03
            1198     19.4199E-03
            1199     16.9813E-03
            1200     14.5463E-03
            1201     12.1146E-03
            1202     9.68606E-03
            1203     7.26048E-03
            1204     4.83773E-03
            1205     2.41756E-03
            1206     3.13050E-42
            1207     550.721E-03
            1208     547.782E-03
            1209     544.842E-03
            1210     541.903E-03
            1211     538.964E-03
            1212     536.025E-03
            1213     533.086E-03
            1214     530.147E-03
            1215     527.209E-03
            1216     524.270E-03
            1217     521.333E-03
            1218     518.395E-03
            1219     515.457E-03
            1220     512.520E-03
            1221     509.584E-03
            1222     506.647E-03
            1223     503.711E-03
            1224     500.776E-03
            1225     497.841E-03
            1226     494.906E-03
            1227     491.972E-03
            1228     489.039E-03
            1229     486.106E-03
            1230     483.174E-03
            1231     480.242E-03
            1232     477.312E-03
            1233     474.381E-03
            1234     471.452E-03
            1235     468.523E-03
            1236     465.595E-03
            1237     462.668E-03
            1238     459.742E-03
            1239     456.816E-03
            1240     453.892E-03
            1241     450.968E-03
            1242     448.045E-03
            1243     445.123E-03
            1244     442.203E-03
            1245     439.283E-03
            1246     436.364E-03
            1247     433.447E-03
            1248     430.530E-03
            1249     427.615E-03
            1250     424.701E-03
            1251     421.788E-03
            1252     418.876E-03
            1253     415.966E-03
            1254     413.057E-03
            1255     410.149E-03
            1256     407.242E-03
            1257     404.337E-03
            1258     401.434E-03
            1259     398.531E-03
            1260     395.631E-03
            1261     392.731E-03
            1262     389.834E-03
            1263     386.937E-03
            1264     384.043E-03
            1265     381.150E-03
            1266     378.258E-03
            1267     375.369E-03
            1268     372.481E-03
            1269     369.594E-03
            1270     366.710E-03
            1271     363.827E-03
            1272     360.946E-03
            1273     358.067E-03
            1274     355.190E-03
            1275     352.314E-03
            1276     349.441E-03
            1277     346.570E-03
            1278     343.700E-03
            1279     340.833E-03
            1280     337.967E-03
            1281     335.104E-03
            1282     332.243E-03
            1283     329.383E-03
            1284     326.526E-03
            1285     323.672E-03
            1286     320.819E-03
            1287     317.969E-03
            1288     315.121E-03
            1289     312.275E-03
            1290     309.432E-03
            1291     306.591E-03
            1292     303.752E-03
            1293     300.916E-03
            1294     298.082E-03
            1295     295.251E-03
            1296     292.422E-03
            1297     289.595E-03
            1298     286.772E-03
            1299     283.951E-03
            1300     281.132E-03
            1301     278.316E-03
            1302     275.503E-03
            1303     272.693E-03
            1304     269.885E-03
            1305     267.080E-03
            1306     264.278E-03
            1307     261.478E-03
