********************************************************************************
Field Output Report, written Fri Mar 01 13:53:36 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             212     341.447E-03
             213     339.522E-03
             214     337.597E-03
             215     335.672E-03
             216     333.748E-03
             217     331.823E-03
             218     329.899E-03
             219     327.976E-03
             220     326.052E-03
             221     324.129E-03
             222     322.206E-03
             223     320.284E-03
             224     318.362E-03
             225     316.440E-03
             226     314.519E-03
             227     312.598E-03
             228     310.677E-03
             229     308.757E-03
             230     306.838E-03
             231     304.919E-03
             232     303.000E-03
             233     301.082E-03
             234     299.165E-03
             235     297.248E-03
             236     295.332E-03
             237     293.416E-03
             238     291.501E-03
             239     289.587E-03
             240     287.673E-03
             241     285.760E-03
             242     283.848E-03
             243     281.937E-03
             244     280.026E-03
             245     278.116E-03
             246     276.206E-03
             247     274.298E-03
             248     272.390E-03
             249     270.484E-03
             250     268.578E-03
             251     266.673E-03
             252     264.769E-03
             253     262.865E-03
             254     260.963E-03
             255     259.062E-03
             256     257.162E-03
             257     255.262E-03
             258     253.364E-03
             259     251.467E-03
             260     249.570E-03
             261     247.675E-03
             262     245.781E-03
             263     243.888E-03
             264     241.997E-03
             265     240.106E-03
             266     238.216E-03
             267     236.328E-03
             268     234.441E-03
             269     232.555E-03
             270     230.671E-03
             271     228.787E-03
             272     226.905E-03
             273     225.025E-03
             274     223.145E-03
             275     221.267E-03
             276     219.391E-03
             277     217.515E-03
             278     215.641E-03
             279     213.769E-03
             280     211.898E-03
             281     210.028E-03
             282     208.160E-03
             283     206.294E-03
             284     204.429E-03
             285     202.565E-03
             286     200.703E-03
             287     198.843E-03
             288     196.984E-03
             289     195.127E-03
             290     193.271E-03
             291     191.418E-03
             292     189.565E-03
             293     187.715E-03
             294     185.866E-03
             295     184.019E-03
             296     182.174E-03
             297     180.330E-03
             298     178.489E-03
             299     176.649E-03
             300     174.811E-03
             301     172.974E-03
             302     171.140E-03
             303     169.308E-03
             304     167.477E-03
             305     165.648E-03
             306     163.822E-03
             307     161.997E-03
             308     160.174E-03
             309     158.353E-03
             310     156.535E-03
             311     154.718E-03
             312     152.903E-03
             313     151.091E-03
             314     149.280E-03
             315     147.472E-03
             316     145.666E-03
             317     143.862E-03
             318     142.060E-03
             319     140.260E-03
             320     138.462E-03
             321     136.667E-03
             322     134.874E-03
             323     133.083E-03
             324     131.295E-03
             325     129.509E-03
             326     127.725E-03
             327     125.943E-03
             328     124.164E-03
             329     122.387E-03
             330     120.613E-03
             331     118.841E-03
             332     117.071E-03
             333     115.304E-03
             334     113.539E-03
             335     111.777E-03
             336     110.018E-03
             337     108.260E-03
             338     106.506E-03
             339     104.754E-03
             340     103.004E-03
             341     101.257E-03
             342     99.5129E-03
             343     97.7711E-03
             344     96.0320E-03
             345     94.2956E-03
             346     92.5618E-03
             347     90.8307E-03
             348     89.1023E-03
             349     87.3766E-03
             350     85.6537E-03
             351     83.9335E-03
             352     82.2160E-03
             353     80.5013E-03
             354     78.7894E-03
             355     77.0803E-03
             356     75.3740E-03
             357     73.6706E-03
             358     71.9700E-03
             359     70.2722E-03
             360     68.5774E-03
             361     66.8853E-03
             362     65.1963E-03
             363     63.5100E-03
             364     61.8268E-03
             365     60.1464E-03
             366     58.4690E-03
             367     56.7945E-03
             368     55.1229E-03
             369     53.4544E-03
             370     51.7888E-03
             371     50.1261E-03
             372     48.4664E-03
             373     46.8098E-03
             374     45.1561E-03
             375     43.5054E-03
             376     41.8577E-03
             377     40.2130E-03
             378     38.5712E-03
             379     36.9325E-03
             380     35.2967E-03
             381     33.6639E-03
             382     32.0340E-03
             383     30.4072E-03
             384     28.7832E-03
             385     27.1622E-03
             386     25.5440E-03
             387     23.9288E-03
             388     22.3164E-03
             389     20.7067E-03
             390     19.0999E-03
             391     17.4957E-03
             392     15.8943E-03
             393     14.2954E-03
             394     12.6991E-03
             395     11.1051E-03
             396     9.51347E-03
             397     7.92397E-03
             398     6.33646E-03
             399     4.75068E-03
             400     3.16635E-03
             401     1.58299E-03
             402    -33.7937E-42
             403     360.727E-03
             404     358.801E-03
             405     356.875E-03
             406     354.949E-03
             407     353.023E-03
             408     351.097E-03
             409     349.172E-03
             410     347.246E-03
             411     345.321E-03
             412     343.395E-03
             413     341.470E-03
             414     339.545E-03
             415     337.620E-03
             416     335.696E-03
             417     333.771E-03
             418     331.847E-03
             419     329.923E-03
             420     328.000E-03
             421     326.076E-03
             422     324.153E-03
             423     322.231E-03
             424     320.308E-03
             425     318.386E-03
             426     316.465E-03
             427     314.544E-03
             428     312.623E-03
             429     310.703E-03
             430     308.783E-03
             431     306.863E-03
             432     304.944E-03
             433     303.026E-03
             434     301.108E-03
             435     299.191E-03
             436     297.274E-03
             437     295.358E-03
             438     293.443E-03
             439     291.528E-03
             440     289.614E-03
             441     287.700E-03
             442     285.788E-03
             443     283.875E-03
             444     281.964E-03
             445     280.053E-03
             446     278.144E-03
             447     276.234E-03
             448     274.326E-03
             449     272.419E-03
             450     270.512E-03
             451     268.606E-03
             452     266.702E-03
             453     264.798E-03
             454     262.895E-03
             455     260.993E-03
             456     259.091E-03
             457     257.191E-03
             458     255.292E-03
             459     253.394E-03
             460     251.497E-03
             461     249.601E-03
             462     247.706E-03
             463     245.812E-03
             464     243.919E-03
             465     242.028E-03
             466     240.137E-03
             467     238.248E-03
             468     236.360E-03
             469     234.473E-03
             470     232.587E-03
             471     230.703E-03
             472     228.820E-03
             473     226.938E-03
             474     225.057E-03
             475     223.178E-03
             476     221.300E-03
             477     219.424E-03
             478     217.548E-03
             479     215.675E-03
             480     213.802E-03
             481     211.931E-03
             482     210.062E-03
             483     208.194E-03
             484     206.328E-03
             485     204.463E-03
             486     202.599E-03
             487     200.738E-03
             488     198.877E-03
             489     197.019E-03
             490     195.162E-03
             491     193.306E-03
             492     191.453E-03
             493     189.600E-03
             494     187.750E-03
             495     185.901E-03
             496     184.054E-03
             497     182.209E-03
             498     180.366E-03
             499     178.524E-03
             500     176.684E-03
             501     174.846E-03
             502     173.010E-03
             503     171.176E-03
             504     169.344E-03
             505     167.513E-03
             506     165.684E-03
             507     163.858E-03
             508     162.033E-03
             509     160.210E-03
             510     158.390E-03
             511     156.571E-03
             512     154.754E-03
             513     152.940E-03
             514     151.127E-03
             515     149.317E-03
             516     147.508E-03
             517     145.702E-03
             518     143.898E-03
             519     142.096E-03
             520     140.296E-03
             521     138.499E-03
             522     136.704E-03
             523     134.910E-03
             524     133.120E-03
             525     131.331E-03
             526     129.545E-03
             527     127.761E-03
             528     125.979E-03
             529     124.200E-03
             530     122.423E-03
             531     120.649E-03
             532     118.877E-03
             533     117.107E-03
             534     115.340E-03
             535     113.575E-03
             536     111.813E-03
             537     110.053E-03
             538     108.296E-03
             539     106.541E-03
             540     104.788E-03
             541     103.039E-03
             542     101.292E-03
             543     99.5471E-03
             544     97.8052E-03
             545     96.0659E-03
             546     94.3293E-03
             547     92.5952E-03
             548     90.8639E-03
             549     89.1353E-03
             550     87.4094E-03
             551     85.6861E-03
             552     83.9657E-03
             553     82.2479E-03
             554     80.5330E-03
             555     78.8208E-03
             556     77.1114E-03
             557     75.4047E-03
             558     73.7009E-03
             559     72.0000E-03
             560     70.3019E-03
             561     68.6067E-03
             562     66.9143E-03
             563     65.2248E-03
             564     63.5381E-03
             565     61.8545E-03
             566     60.1736E-03
             567     58.4958E-03
             568     56.8208E-03
             569     55.1488E-03
             570     53.4797E-03
             571     51.8136E-03
             572     50.1504E-03
             573     48.4902E-03
             574     46.8330E-03
             575     45.1787E-03
             576     43.5275E-03
             577     41.8791E-03
             578     40.2338E-03
             579     38.5914E-03
             580     36.9520E-03
             581     35.3155E-03
             582     33.6820E-03
             583     32.0515E-03
             584     30.4239E-03
             585     28.7991E-03
             586     27.1773E-03
             587     25.5584E-03
             588     23.9423E-03
             589     22.3290E-03
             590     20.7185E-03
             591     19.1108E-03
             592     17.5057E-03
             593     15.9033E-03
             594     14.3035E-03
             595     12.7062E-03
             596     11.1112E-03
             597     9.51857E-03
             598     7.92805E-03
             599     6.33954E-03
             600     4.75276E-03
             601     3.16751E-03
             602     1.58337E-03
             603    -3.03381E-42
             604     360.750E-03
             605     358.824E-03
             606     356.898E-03
             607     354.972E-03
             608     353.046E-03
             609     351.120E-03
             610     349.195E-03
             611     347.269E-03
             612     345.344E-03
             613     343.419E-03
             614     341.493E-03
             615     339.569E-03
             616     337.644E-03
             617     335.719E-03
             618     333.795E-03
             619     331.871E-03
             620     329.947E-03
             621     328.024E-03
             622     326.100E-03
             623     324.178E-03
             624     322.255E-03
             625     320.333E-03
             626     318.411E-03
             627     316.489E-03
             628     314.568E-03
             629     312.648E-03
             630     310.728E-03
             631     308.808E-03
             632     306.889E-03
             633     304.970E-03
             634     303.052E-03
             635     301.134E-03
             636     299.217E-03
             637     297.300E-03
             638     295.384E-03
             639     293.469E-03
             640     291.555E-03
             641     289.640E-03
             642     287.727E-03
             643     285.814E-03
             644     283.903E-03
             645     281.991E-03
             646     280.081E-03
             647     278.171E-03
             648     276.262E-03
             649     274.354E-03
             650     272.447E-03
             651     270.540E-03
             652     268.635E-03
             653     266.730E-03
             654     264.826E-03
             655     262.924E-03
             656     261.022E-03
             657     259.121E-03
             658     257.221E-03
             659     255.322E-03
             660     253.424E-03
             661     251.527E-03
             662     249.631E-03
             663     247.736E-03
             664     245.842E-03
             665     243.950E-03
             666     242.058E-03
             667     240.168E-03
             668     238.279E-03
             669     236.391E-03
             670     234.504E-03
             671     232.619E-03
             672     230.734E-03
             673     228.851E-03
             674     226.970E-03
             675     225.089E-03
             676     223.210E-03
             677     221.332E-03
             678     219.456E-03
             679     217.581E-03
             680     215.707E-03
             681     213.835E-03
             682     211.965E-03
             683     210.095E-03
             684     208.227E-03
             685     206.361E-03
             686     204.496E-03
             687     202.633E-03
             688     200.771E-03
             689     198.911E-03
             690     197.053E-03
             691     195.196E-03
             692     193.341E-03
             693     191.487E-03
             694     189.635E-03
             695     187.785E-03
             696     185.936E-03
             697     184.089E-03
             698     182.244E-03
             699     180.401E-03
             700     178.559E-03
             701     176.719E-03
             702     174.882E-03
             703     173.045E-03
             704     171.211E-03
             705     169.379E-03
             706     167.548E-03
             707     165.720E-03
             708     163.893E-03
             709     162.069E-03
             710     160.246E-03
             711     158.425E-03
             712     156.607E-03
             713     154.790E-03
             714     152.975E-03
             715     151.163E-03
             716     149.352E-03
             717     147.544E-03
             718     145.738E-03
             719     143.934E-03
             720     142.132E-03
             721     140.332E-03
             722     138.535E-03
             723     136.739E-03
             724     134.946E-03
             725     133.155E-03
             726     131.367E-03
             727     129.580E-03
             728     127.796E-03
             729     126.015E-03
             730     124.235E-03
             731     122.458E-03
             732     120.684E-03
             733     118.912E-03
             734     117.142E-03
             735     115.374E-03
             736     113.610E-03
             737     111.847E-03
             738     110.087E-03
             739     108.330E-03
             740     106.575E-03
             741     104.822E-03
             742     103.073E-03
             743     101.325E-03
             744     99.5805E-03
             745     97.8384E-03
             746     96.0989E-03
             747     94.3620E-03
             748     92.6278E-03
             749     90.8963E-03
             750     89.1674E-03
             751     87.4412E-03
             752     85.7177E-03
             753     83.9970E-03
             754     82.2789E-03
             755     80.5637E-03
             756     78.8512E-03
             757     77.1415E-03
             758     75.4345E-03
             759     73.7304E-03
             760     72.0291E-03
             761     70.3306E-03
             762     68.6350E-03
             763     66.9422E-03
             764     65.2523E-03
             765     63.5653E-03
             766     61.8812E-03
             767     60.1999E-03
             768     58.5216E-03
             769     56.8462E-03
             770     55.1737E-03
             771     53.5041E-03
             772     51.8375E-03
             773     50.1738E-03
             774     48.5131E-03
             775     46.8553E-03
             776     45.2004E-03
             777     43.5486E-03
             778     41.8996E-03
             779     40.2537E-03
             780     38.6106E-03
             781     36.9706E-03
             782     35.3334E-03
             783     33.6992E-03
             784     32.0680E-03
             785     30.4396E-03
             786     28.8141E-03
             787     27.1916E-03
             788     25.5718E-03
             789     23.9549E-03
             790     22.3408E-03
             791     20.7294E-03
             792     19.1208E-03
             793     17.5149E-03
             794     15.9116E-03
             795     14.3108E-03
             796     12.7125E-03
             797     11.1166E-03
             798     9.52304E-03
             799     7.93156E-03
             800     6.34211E-03
             801     4.75444E-03
             802     3.16837E-03
             803     1.58361E-03
             804     1.44334E-42
             805     360.772E-03
             806     358.846E-03
             807     356.920E-03
             808     354.995E-03
             809     353.069E-03
             810     351.143E-03
             811     349.218E-03
             812     347.292E-03
             813     345.367E-03
             814     343.442E-03
             815     341.517E-03
             816     339.592E-03
             817     337.667E-03
             818     335.743E-03
             819     333.818E-03
             820     331.895E-03
             821     329.971E-03
             822     328.047E-03
             823     326.124E-03
             824     324.201E-03
             825     322.279E-03
             826     320.357E-03
             827     318.435E-03
             828     316.514E-03
             829     314.593E-03
             830     312.672E-03
             831     310.752E-03
             832     308.833E-03
             833     306.914E-03
             834     304.995E-03
             835     303.077E-03
             836     301.160E-03
             837     299.243E-03
             838     297.326E-03
             839     295.410E-03
             840     293.495E-03
             841     291.581E-03
             842     289.667E-03
             843     287.754E-03
             844     285.841E-03
             845     283.929E-03
             846     282.018E-03
             847     280.108E-03
             848     278.198E-03
             849     276.290E-03
             850     274.382E-03
             851     272.475E-03
             852     270.568E-03
             853     268.663E-03
             854     266.758E-03
             855     264.855E-03
             856     262.952E-03
             857     261.050E-03
             858     259.150E-03
             859     257.250E-03
             860     255.351E-03
             861     253.453E-03
             862     251.556E-03
             863     249.661E-03
             864     247.766E-03
             865     245.872E-03
             866     243.980E-03
             867     242.089E-03
             868     240.198E-03
             869     238.309E-03
             870     236.422E-03
             871     234.535E-03
             872     232.650E-03
             873     230.766E-03
             874     228.883E-03
             875     227.001E-03
             876     225.121E-03
             877     223.242E-03
             878     221.364E-03
             879     219.488E-03
             880     217.613E-03
             881     215.740E-03
             882     213.868E-03
             883     211.997E-03
             884     210.128E-03
             885     208.260E-03
             886     206.394E-03
             887     204.529E-03
             888     202.666E-03
             889     200.805E-03
             890     198.945E-03
             891     197.086E-03
             892     195.229E-03
             893     193.374E-03
             894     191.521E-03
             895     189.669E-03
             896     187.819E-03
             897     185.970E-03
             898     184.123E-03
             899     182.278E-03
             900     180.435E-03
             901     178.594E-03
             902     176.754E-03
             903     174.916E-03
             904     173.080E-03
             905     171.246E-03
             906     169.414E-03
             907     167.583E-03
             908     165.755E-03
             909     163.928E-03
             910     162.104E-03
             911     160.281E-03
             912     158.460E-03
             913     156.642E-03
             914     154.825E-03
             915     153.010E-03
             916     151.198E-03
             917     149.387E-03
             918     147.579E-03
             919     145.773E-03
             920     143.969E-03
             921     142.167E-03
             922     140.367E-03
             923     138.569E-03
             924     136.774E-03
             925     134.981E-03
             926     133.190E-03
             927     131.401E-03
             928     129.615E-03
             929     127.831E-03
             930     126.049E-03
             931     124.270E-03
             932     122.493E-03
             933     120.718E-03
             934     118.946E-03
             935     117.176E-03
             936     115.408E-03
             937     113.643E-03
             938     111.881E-03
             939     110.121E-03
             940     108.363E-03
             941     106.608E-03
             942     104.855E-03
             943     103.105E-03
             944     101.358E-03
             945     99.6130E-03
             946     97.8707E-03
             947     96.1310E-03
             948     94.3940E-03
             949     92.6595E-03
             950     90.9277E-03
             951     89.1986E-03
             952     87.4721E-03
             953     85.7484E-03
             954     84.0274E-03
             955     82.3091E-03
             956     80.5935E-03
             957     78.8807E-03
             958     77.1707E-03
             959     75.4634E-03
             960     73.7589E-03
             961     72.0573E-03
             962     70.3584E-03
             963     68.6625E-03
             964     66.9693E-03
             965     65.2790E-03
             966     63.5915E-03
             967     61.9070E-03
             968     60.2253E-03
             969     58.5465E-03
             970     56.8706E-03
             971     55.1977E-03
             972     53.5276E-03
             973     51.8605E-03
             974     50.1962E-03
             975     48.5350E-03
             976     46.8766E-03
             977     45.2212E-03
             978     43.5687E-03
             979     41.9192E-03
             980     40.2726E-03
             981     38.6290E-03
             982     36.9882E-03
             983     35.3504E-03
             984     33.7155E-03
             985     32.0835E-03
             986     30.4545E-03
             987     28.8282E-03
             988     27.2049E-03
             989     25.5844E-03
             990     23.9667E-03
             991     22.3517E-03
             992     20.7396E-03
             993     19.1301E-03
             994     17.5233E-03
             995     15.9191E-03
             996     14.3174E-03
             997     12.7183E-03
             998     11.1214E-03
             999     9.52693E-03
            1000     7.93456E-03
            1001     6.34425E-03
            1002     4.75578E-03
            1003     3.16903E-03
            1004     1.58379E-03
            1005     1.27939E-42
            1006     360.795E-03
            1007     358.869E-03
            1008     356.943E-03
            1009     355.017E-03
            1010     353.092E-03
            1011     351.166E-03
            1012     349.240E-03
            1013     347.315E-03
            1014     345.390E-03
            1015     343.465E-03
            1016     341.540E-03
            1017     339.615E-03
            1018     337.690E-03
            1019     335.766E-03
            1020     333.842E-03
            1021     331.918E-03
            1022     329.994E-03
            1023     328.071E-03
            1024     326.148E-03
            1025     324.225E-03
            1026     322.303E-03
            1027     320.381E-03
            1028     318.459E-03
            1029     316.538E-03
            1030     314.617E-03
            1031     312.697E-03
            1032     310.777E-03
            1033     308.858E-03
            1034     306.939E-03
            1035     305.020E-03
            1036     303.102E-03
            1037     301.185E-03
            1038     299.268E-03
            1039     297.352E-03
            1040     295.436E-03
            1041     293.521E-03
            1042     291.607E-03
            1043     289.693E-03
            1044     287.780E-03
            1045     285.868E-03
            1046     283.956E-03
            1047     282.045E-03
            1048     280.135E-03
            1049     278.226E-03
            1050     276.317E-03
            1051     274.409E-03
            1052     272.502E-03
            1053     270.596E-03
            1054     268.691E-03
            1055     266.786E-03
            1056     264.883E-03
            1057     262.980E-03
            1058     261.079E-03
            1059     259.178E-03
            1060     257.278E-03
            1061     255.380E-03
            1062     253.482E-03
            1063     251.585E-03
            1064     249.690E-03
            1065     247.795E-03
            1066     245.902E-03
            1067     244.010E-03
            1068     242.119E-03
            1069     240.229E-03
            1070     238.340E-03
            1071     236.452E-03
            1072     234.566E-03
            1073     232.680E-03
            1074     230.796E-03
            1075     228.914E-03
            1076     227.032E-03
            1077     225.152E-03
            1078     223.273E-03
            1079     221.396E-03
            1080     219.520E-03
            1081     217.645E-03
            1082     215.772E-03
            1083     213.900E-03
            1084     212.029E-03
            1085     210.160E-03
            1086     208.293E-03
            1087     206.427E-03
            1088     204.562E-03
            1089     202.699E-03
            1090     200.837E-03
            1091     198.978E-03
            1092     197.119E-03
            1093     195.263E-03
            1094     193.407E-03
            1095     191.554E-03
            1096     189.702E-03
            1097     187.852E-03
            1098     186.004E-03
            1099     184.157E-03
            1100     182.312E-03
            1101     180.469E-03
            1102     178.627E-03
            1103     176.788E-03
            1104     174.950E-03
            1105     173.114E-03
            1106     171.280E-03
            1107     169.448E-03
            1108     167.617E-03
            1109     165.789E-03
            1110     163.962E-03
            1111     162.138E-03
            1112     160.315E-03
            1113     158.495E-03
            1114     156.676E-03
            1115     154.859E-03
            1116     153.045E-03
            1117     151.232E-03
            1118     149.422E-03
            1119     147.613E-03
            1120     145.807E-03
            1121     144.003E-03
            1122     142.201E-03
            1123     140.401E-03
            1124     138.604E-03
            1125     136.808E-03
            1126     135.015E-03
            1127     133.224E-03
            1128     131.435E-03
            1129     129.649E-03
            1130     127.865E-03
            1131     126.083E-03
            1132     124.304E-03
            1133     122.526E-03
            1134     120.752E-03
            1135     118.979E-03
            1136     117.209E-03
            1137     115.442E-03
            1138     113.676E-03
            1139     111.914E-03
            1140     110.153E-03
            1141     108.396E-03
            1142     106.640E-03
            1143     104.888E-03
            1144     103.138E-03
            1145     101.390E-03
            1146     99.6448E-03
            1147     97.9022E-03
            1148     96.1623E-03
            1149     94.4250E-03
            1150     92.6903E-03
            1151     90.9583E-03
            1152     89.2289E-03
            1153     87.5022E-03
            1154     85.7782E-03
            1155     84.0569E-03
            1156     82.3383E-03
            1157     80.6225E-03
            1158     78.9093E-03
            1159     77.1990E-03
            1160     75.4914E-03
            1161     73.7866E-03
            1162     72.0846E-03
            1163     70.3854E-03
            1164     68.6890E-03
            1165     66.9954E-03
            1166     65.3047E-03
            1167     63.6169E-03
            1168     61.9319E-03
            1169     60.2498E-03
            1170     58.5705E-03
            1171     56.8942E-03
            1172     55.2207E-03
            1173     53.5502E-03
            1174     51.8825E-03
            1175     50.2178E-03
            1176     48.5559E-03
            1177     46.8970E-03
            1178     45.2411E-03
            1179     43.5880E-03
            1180     41.9379E-03
            1181     40.2907E-03
            1182     38.6464E-03
            1183     37.0050E-03
            1184     35.3665E-03
            1185     33.7310E-03
            1186     32.0983E-03
            1187     30.4685E-03
            1188     28.8415E-03
            1189     27.2174E-03
            1190     25.5961E-03
            1191     23.9777E-03
            1192     22.3619E-03
            1193     20.7489E-03
            1194     19.1386E-03
            1195     17.5310E-03
            1196     15.9259E-03
            1197     14.3234E-03
            1198     12.7234E-03
            1199     11.1257E-03
            1200     9.53032E-03
            1201     7.93713E-03
            1202     6.34604E-03
            1203     4.75687E-03
            1204     3.16955E-03
            1205     1.58392E-03
            1206     2.05150E-42
            1207     360.817E-03
            1208     358.892E-03
            1209     356.966E-03
            1210     355.040E-03
            1211     353.114E-03
            1212     351.189E-03
            1213     349.263E-03
            1214     347.338E-03
            1215     345.413E-03
            1216     343.488E-03
            1217     341.563E-03
            1218     339.638E-03
            1219     337.713E-03
            1220     335.789E-03
            1221     333.865E-03
            1222     331.941E-03
            1223     330.018E-03
            1224     328.095E-03
            1225     326.172E-03
            1226     324.249E-03
            1227     322.327E-03
            1228     320.405E-03
            1229     318.483E-03
            1230     316.562E-03
            1231     314.642E-03
            1232     312.721E-03
            1233     310.802E-03
            1234     308.882E-03
            1235     306.963E-03
            1236     305.045E-03
            1237     303.127E-03
            1238     301.210E-03
            1239     299.293E-03
            1240     297.377E-03
            1241     295.462E-03
            1242     293.547E-03
            1243     291.633E-03
            1244     289.719E-03
            1245     287.806E-03
            1246     285.894E-03
            1247     283.982E-03
            1248     282.072E-03
            1249     280.162E-03
            1250     278.252E-03
            1251     276.344E-03
            1252     274.436E-03
            1253     272.529E-03
            1254     270.623E-03
            1255     268.718E-03
            1256     266.814E-03
            1257     264.911E-03
            1258     263.008E-03
            1259     261.107E-03
            1260     259.206E-03
            1261     257.307E-03
            1262     255.408E-03
            1263     253.511E-03
            1264     251.614E-03
            1265     249.719E-03
            1266     247.824E-03
            1267     245.931E-03
            1268     244.039E-03
            1269     242.148E-03
            1270     240.258E-03
            1271     238.369E-03
            1272     236.482E-03
            1273     234.596E-03
            1274     232.711E-03
            1275     230.827E-03
            1276     228.944E-03
            1277     227.063E-03
            1278     225.183E-03
            1279     223.304E-03
            1280     221.427E-03
            1281     219.551E-03
            1282     217.676E-03
            1283     215.803E-03
            1284     213.931E-03
            1285     212.061E-03
            1286     210.192E-03
            1287     208.324E-03
            1288     206.458E-03
            1289     204.594E-03
            1290     202.731E-03
            1291     200.870E-03
            1292     199.010E-03
            1293     197.152E-03
            1294     195.295E-03
            1295     193.440E-03
            1296     191.587E-03
