********************************************************************************
Field Output Report, written Fri Mar 01 13:52:31 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             211     289.156E-03
             212     287.534E-03
             213     285.913E-03
             214     284.292E-03
             215     282.671E-03
             216     281.051E-03
             217     279.430E-03
             218     277.810E-03
             219     276.190E-03
             220     274.570E-03
             221     272.951E-03
             222     271.332E-03
             223     269.713E-03
             224     268.094E-03
             225     266.476E-03
             226     264.858E-03
             227     263.240E-03
             228     261.623E-03
             229     260.006E-03
             230     258.390E-03
             231     256.774E-03
             232     255.158E-03
             233     253.543E-03
             234     251.928E-03
             235     250.314E-03
             236     248.701E-03
             237     247.087E-03
             238     245.475E-03
             239     243.863E-03
             240     242.251E-03
             241     240.640E-03
             242     239.030E-03
             243     237.420E-03
             244     235.811E-03
             245     234.203E-03
             246     232.595E-03
             247     230.988E-03
             248     229.381E-03
             249     227.776E-03
             250     226.171E-03
             251     224.567E-03
             252     222.963E-03
             253     221.360E-03
             254     219.758E-03
             255     218.157E-03
             256     216.557E-03
             257     214.958E-03
             258     213.359E-03
             259     211.761E-03
             260     210.165E-03
             261     208.569E-03
             262     206.974E-03
             263     205.380E-03
             264     203.787E-03
             265     202.194E-03
             266     200.603E-03
             267     199.013E-03
             268     197.424E-03
             269     195.836E-03
             270     194.249E-03
             271     192.663E-03
             272     191.078E-03
             273     189.494E-03
             274     187.912E-03
             275     186.330E-03
             276     184.750E-03
             277     183.171E-03
             278     181.593E-03
             279     180.016E-03
             280     178.440E-03
             281     176.866E-03
             282     175.293E-03
             283     173.721E-03
             284     172.150E-03
             285     170.581E-03
             286     169.013E-03
             287     167.447E-03
             288     165.881E-03
             289     164.317E-03
             290     162.755E-03
             291     161.194E-03
             292     159.634E-03
             293     158.076E-03
             294     156.519E-03
             295     154.963E-03
             296     153.410E-03
             297     151.857E-03
             298     150.306E-03
             299     148.757E-03
             300     147.209E-03
             301     145.663E-03
             302     144.118E-03
             303     142.575E-03
             304     141.033E-03
             305     139.493E-03
             306     137.955E-03
             307     136.418E-03
             308     134.883E-03
             309     133.350E-03
             310     131.819E-03
             311     130.289E-03
             312     128.761E-03
             313     127.234E-03
             314     125.710E-03
             315     124.187E-03
             316     122.666E-03
             317     121.147E-03
             318     119.629E-03
             319     118.114E-03
             320     116.600E-03
             321     115.088E-03
             322     113.578E-03
             323     112.070E-03
             324     110.564E-03
             325     109.060E-03
             326     107.558E-03
             327     106.058E-03
             328     104.559E-03
             329     103.063E-03
             330     101.569E-03
             331     100.077E-03
             332     98.5864E-03
             333     97.0982E-03
             334     95.6122E-03
             335     94.1283E-03
             336     92.6464E-03
             337     91.1667E-03
             338     89.6891E-03
             339     88.2136E-03
             340     86.7403E-03
             341     85.2692E-03
             342     83.8003E-03
             343     82.3336E-03
             344     80.8691E-03
             345     79.4068E-03
             346     77.9468E-03
             347     76.4890E-03
             348     75.0335E-03
             349     73.5803E-03
             350     72.1294E-03
             351     70.6808E-03
             352     69.2345E-03
             353     67.7906E-03
             354     66.3490E-03
             355     64.9097E-03
             356     63.4729E-03
             357     62.0384E-03
             358     60.6063E-03
             359     59.1766E-03
             360     57.7494E-03
             361     56.3245E-03
             362     54.9021E-03
             363     53.4821E-03
             364     52.0646E-03
             365     50.6496E-03
             366     49.2370E-03
             367     47.8269E-03
             368     46.4193E-03
             369     45.0142E-03
             370     43.6116E-03
             371     42.2115E-03
             372     40.8138E-03
             373     39.4188E-03
             374     38.0262E-03
             375     36.6361E-03
             376     35.2486E-03
             377     33.8635E-03
             378     32.4810E-03
             379     31.1010E-03
             380     29.7235E-03
             381     28.3485E-03
             382     26.9760E-03
             383     25.6060E-03
             384     24.2385E-03
             385     22.8734E-03
             386     21.5108E-03
             387     20.1506E-03
             388     18.7927E-03
             389     17.4372E-03
             390     16.0841E-03
             391     14.7333E-03
             392     13.3847E-03
             393     12.0382E-03
             394     10.6939E-03
             395     9.35167E-03
             396     8.01134E-03
             397     6.67281E-03
             398     5.33597E-03
             399     4.00057E-03
             400     2.66640E-03
             401     1.33304E-03
             402    -28.4590E-42
             403     303.770E-03
             404     302.148E-03
             405     300.526E-03
             406     298.904E-03
             407     297.283E-03
             408     295.661E-03
             409     294.039E-03
             410     292.418E-03
             411     290.796E-03
             412     289.175E-03
             413     287.554E-03
             414     285.933E-03
             415     284.312E-03
             416     282.691E-03
             417     281.071E-03
             418     279.450E-03
             419     277.830E-03
             420     276.210E-03
             421     274.591E-03
             422     272.971E-03
             423     271.352E-03
             424     269.733E-03
             425     268.115E-03
             426     266.497E-03
             427     264.879E-03
             428     263.261E-03
             429     261.644E-03
             430     260.028E-03
             431     258.411E-03
             432     256.795E-03
             433     255.180E-03
             434     253.565E-03
             435     251.950E-03
             436     250.336E-03
             437     248.723E-03
             438     247.110E-03
             439     245.497E-03
             440     243.885E-03
             441     242.274E-03
             442     240.663E-03
             443     239.053E-03
             444     237.443E-03
             445     235.834E-03
             446     234.226E-03
             447     232.619E-03
             448     231.012E-03
             449     229.405E-03
             450     227.800E-03
             451     226.195E-03
             452     224.591E-03
             453     222.987E-03
             454     221.385E-03
             455     219.783E-03
             456     218.182E-03
             457     216.582E-03
             458     214.983E-03
             459     213.384E-03
             460     211.787E-03
             461     210.190E-03
             462     208.594E-03
             463     207.000E-03
             464     205.406E-03
             465     203.813E-03
             466     202.221E-03
             467     200.630E-03
             468     199.040E-03
             469     197.451E-03
             470     195.863E-03
             471     194.276E-03
             472     192.690E-03
             473     191.105E-03
             474     189.522E-03
             475     187.939E-03
             476     186.358E-03
             477     184.778E-03
             478     183.199E-03
             479     181.621E-03
             480     180.044E-03
             481     178.469E-03
             482     176.894E-03
             483     175.321E-03
             484     173.750E-03
             485     172.179E-03
             486     170.610E-03
             487     169.042E-03
             488     167.476E-03
             489     165.910E-03
             490     164.347E-03
             491     162.784E-03
             492     161.223E-03
             493     159.664E-03
             494     158.105E-03
             495     156.549E-03
             496     154.993E-03
             497     153.439E-03
             498     151.887E-03
             499     150.336E-03
             500     148.787E-03
             501     147.239E-03
             502     145.693E-03
             503     144.148E-03
             504     142.605E-03
             505     141.064E-03
             506     139.524E-03
             507     137.985E-03
             508     136.449E-03
             509     134.914E-03
             510     133.381E-03
             511     131.849E-03
             512     130.319E-03
             513     128.791E-03
             514     127.265E-03
             515     125.740E-03
             516     124.218E-03
             517     122.696E-03
             518     121.177E-03
             519     119.660E-03
             520     118.144E-03
             521     116.631E-03
             522     115.119E-03
             523     113.609E-03
             524     112.101E-03
             525     110.595E-03
             526     109.090E-03
             527     107.588E-03
             528     106.088E-03
             529     104.590E-03
             530     103.093E-03
             531     101.599E-03
             532     100.107E-03
             533     98.6164E-03
             534     97.1282E-03
             535     95.6421E-03
             536     94.1580E-03
             537     92.6761E-03
             538     91.1962E-03
             539     89.7185E-03
             540     88.2429E-03
             541     86.7695E-03
             542     85.2982E-03
             543     83.8292E-03
             544     82.3623E-03
             545     80.8976E-03
             546     79.4352E-03
             547     77.9749E-03
             548     76.5170E-03
             549     75.0613E-03
             550     73.6079E-03
             551     72.1567E-03
             552     70.7079E-03
             553     69.2614E-03
             554     67.8172E-03
             555     66.3754E-03
             556     64.9359E-03
             557     63.4987E-03
             558     62.0640E-03
             559     60.6316E-03
             560     59.2016E-03
             561     57.7740E-03
             562     56.3489E-03
             563     54.9261E-03
             564     53.5058E-03
             565     52.0880E-03
             566     50.6725E-03
             567     49.2596E-03
             568     47.8491E-03
             569     46.4411E-03
             570     45.0356E-03
             571     43.6325E-03
             572     42.2320E-03
             573     40.8339E-03
             574     39.4383E-03
             575     38.0453E-03
             576     36.6547E-03
             577     35.2666E-03
             578     33.8811E-03
             579     32.4980E-03
             580     31.1175E-03
             581     29.7394E-03
             582     28.3638E-03
             583     26.9907E-03
             584     25.6201E-03
             585     24.2519E-03
             586     22.8862E-03
             587     21.5228E-03
             588     20.1619E-03
             589     18.8034E-03
             590     17.4472E-03
             591     16.0933E-03
             592     14.7417E-03
             593     13.3923E-03
             594     12.0450E-03
             595     10.6999E-03
             596     9.35681E-03
             597     8.01564E-03
             598     6.67626E-03
             599     5.33856E-03
             600     4.00233E-03
             601     2.66738E-03
             602     1.33336E-03
             603    -2.55457E-42
             604     303.789E-03
             605     302.167E-03
             606     300.545E-03
             607     298.924E-03
             608     297.302E-03
             609     295.680E-03
             610     294.059E-03
             611     292.437E-03
             612     290.816E-03
             613     289.195E-03
             614     287.573E-03
             615     285.952E-03
             616     284.332E-03
             617     282.711E-03
             618     281.091E-03
             619     279.470E-03
             620     277.850E-03
             621     276.230E-03
             622     274.611E-03
             623     272.992E-03
             624     271.373E-03
             625     269.754E-03
             626     268.135E-03
             627     266.517E-03
             628     264.900E-03
             629     263.282E-03
             630     261.665E-03
             631     260.049E-03
             632     258.433E-03
             633     256.817E-03
             634     255.201E-03
             635     253.587E-03
             636     251.972E-03
             637     250.358E-03
             638     248.745E-03
             639     247.132E-03
             640     245.520E-03
             641     243.908E-03
             642     242.297E-03
             643     240.686E-03
             644     239.076E-03
             645     237.466E-03
             646     235.858E-03
             647     234.249E-03
             648     232.642E-03
             649     231.035E-03
             650     229.429E-03
             651     227.824E-03
             652     226.219E-03
             653     224.615E-03
             654     223.012E-03
             655     221.409E-03
             656     219.808E-03
             657     218.207E-03
             658     216.607E-03
             659     215.008E-03
             660     213.409E-03
             661     211.812E-03
             662     210.215E-03
             663     208.620E-03
             664     207.025E-03
             665     205.431E-03
             666     203.839E-03
             667     202.247E-03
             668     200.656E-03
             669     199.066E-03
             670     197.477E-03
             671     195.889E-03
             672     194.303E-03
             673     192.717E-03
             674     191.132E-03
             675     189.549E-03
             676     187.966E-03
             677     186.385E-03
             678     184.805E-03
             679     183.226E-03
             680     181.648E-03
             681     180.072E-03
             682     178.496E-03
             683     176.922E-03
             684     175.349E-03
             685     173.778E-03
             686     172.207E-03
             687     170.638E-03
             688     169.071E-03
             689     167.504E-03
             690     165.939E-03
             691     164.375E-03
             692     162.813E-03
             693     161.252E-03
             694     159.693E-03
             695     158.134E-03
             696     156.578E-03
             697     155.023E-03
             698     153.469E-03
             699     151.916E-03
             700     150.366E-03
             701     148.816E-03
             702     147.269E-03
             703     145.722E-03
             704     144.178E-03
             705     142.635E-03
             706     141.093E-03
             707     139.554E-03
             708     138.015E-03
             709     136.479E-03
             710     134.944E-03
             711     133.411E-03
             712     131.879E-03
             713     130.349E-03
             714     128.821E-03
             715     127.295E-03
             716     125.770E-03
             717     124.248E-03
             718     122.727E-03
             719     121.207E-03
             720     119.690E-03
             721     118.174E-03
             722     116.661E-03
             723     115.149E-03
             724     113.639E-03
             725     112.131E-03
             726     110.625E-03
             727     109.120E-03
             728     107.618E-03
             729     106.118E-03
             730     104.619E-03
             731     103.123E-03
             732     101.628E-03
             733     100.136E-03
             734     98.6458E-03
             735     97.1575E-03
             736     95.6712E-03
             737     94.1871E-03
             738     92.7050E-03
             739     91.2250E-03
             740     89.7472E-03
             741     88.2715E-03
             742     86.7979E-03
             743     85.3265E-03
             744     83.8573E-03
             745     82.3902E-03
             746     80.9254E-03
             747     79.4628E-03
             748     78.0024E-03
             749     76.5442E-03
             750     75.0883E-03
             751     73.6347E-03
             752     72.1833E-03
             753     70.7343E-03
             754     69.2875E-03
             755     67.8431E-03
             756     66.4010E-03
             757     64.9612E-03
             758     63.5238E-03
             759     62.0888E-03
             760     60.6561E-03
             761     59.2258E-03
             762     57.7979E-03
             763     56.3724E-03
             764     54.9493E-03
             765     53.5287E-03
             766     52.1105E-03
             767     50.6947E-03
             768     49.2814E-03
             769     47.8705E-03
             770     46.4621E-03
             771     45.0561E-03
             772     43.6526E-03
             773     42.2516E-03
             774     40.8531E-03
             775     39.4571E-03
             776     38.0635E-03
             777     36.6725E-03
             778     35.2839E-03
             779     33.8978E-03
             780     32.5142E-03
             781     31.1331E-03
             782     29.7545E-03
             783     28.3783E-03
             784     27.0046E-03
             785     25.6334E-03
             786     24.2645E-03
             787     22.8982E-03
             788     21.5342E-03
             789     20.1726E-03
             790     18.8133E-03
             791     17.4564E-03
             792     16.1018E-03
             793     14.7494E-03
             794     13.3992E-03
             795     12.0512E-03
             796     10.7053E-03
             797     9.36138E-03
             798     8.01940E-03
             799     6.67921E-03
             800     5.34072E-03
             801     4.00374E-03
             802     2.66811E-03
             803     1.33357E-03
             804     1.21493E-42
             805     303.808E-03
             806     302.186E-03
             807     300.565E-03
             808     298.943E-03
             809     297.321E-03
             810     295.700E-03
             811     294.078E-03
             812     292.457E-03
             813     290.835E-03
             814     289.214E-03
             815     287.593E-03
             816     285.972E-03
             817     284.351E-03
             818     282.731E-03
             819     281.110E-03
             820     279.490E-03
             821     277.870E-03
             822     276.250E-03
             823     274.631E-03
             824     273.012E-03
             825     271.393E-03
             826     269.774E-03
             827     268.156E-03
             828     266.538E-03
             829     264.920E-03
             830     263.303E-03
             831     261.686E-03
             832     260.070E-03
             833     258.454E-03
             834     256.838E-03
             835     255.223E-03
             836     253.608E-03
             837     251.994E-03
             838     250.380E-03
             839     248.767E-03
             840     247.154E-03
             841     245.542E-03
             842     243.930E-03
             843     242.319E-03
             844     240.708E-03
             845     239.098E-03
             846     237.489E-03
             847     235.880E-03
             848     234.272E-03
             849     232.665E-03
             850     231.058E-03
             851     229.452E-03
             852     227.847E-03
             853     226.242E-03
             854     224.639E-03
             855     223.036E-03
             856     221.433E-03
             857     219.832E-03
             858     218.231E-03
             859     216.631E-03
             860     215.032E-03
             861     213.434E-03
             862     211.837E-03
             863     210.240E-03
             864     208.645E-03
             865     207.050E-03
             866     205.457E-03
             867     203.864E-03
             868     202.272E-03
             869     200.682E-03
             870     199.092E-03
             871     197.503E-03
             872     195.916E-03
             873     194.329E-03
             874     192.743E-03
             875     191.159E-03
             876     189.575E-03
             877     187.993E-03
             878     186.412E-03
             879     184.832E-03
             880     183.253E-03
             881     181.676E-03
             882     180.099E-03
             883     178.524E-03
             884     176.950E-03
             885     175.377E-03
             886     173.806E-03
             887     172.235E-03
             888     170.666E-03
             889     169.099E-03
             890     167.532E-03
             891     165.967E-03
             892     164.404E-03
             893     162.841E-03
             894     161.281E-03
             895     159.721E-03
             896     158.163E-03
             897     156.606E-03
             898     155.051E-03
             899     153.498E-03
             900     151.945E-03
             901     150.395E-03
             902     148.845E-03
             903     147.298E-03
             904     145.752E-03
             905     144.207E-03
             906     142.664E-03
             907     141.123E-03
             908     139.583E-03
             909     138.045E-03
             910     136.508E-03
             911     134.973E-03
             912     133.440E-03
             913     131.909E-03
             914     130.379E-03
             915     128.851E-03
             916     127.324E-03
             917     125.800E-03
             918     124.277E-03
             919     122.756E-03
             920     121.237E-03
             921     119.719E-03
             922     118.204E-03
             923     116.690E-03
             924     115.178E-03
             925     113.668E-03
             926     112.160E-03
             927     110.654E-03
             928     109.150E-03
             929     107.647E-03
             930     106.147E-03
             931     104.648E-03
             932     103.152E-03
             933     101.657E-03
             934     100.165E-03
             935     98.6744E-03
             936     97.1861E-03
             937     95.6997E-03
             938     94.2154E-03
             939     92.7333E-03
             940     91.2532E-03
             941     89.7752E-03
             942     88.2993E-03
             943     86.8256E-03
             944     85.3541E-03
             945     83.8847E-03
             946     82.4175E-03
             947     80.9525E-03
             948     79.4896E-03
             949     78.0290E-03
             950     76.5707E-03
             951     75.1146E-03
             952     73.6608E-03
             953     72.2092E-03
             954     70.7599E-03
             955     69.3129E-03
             956     67.8682E-03
             957     66.4258E-03
             958     64.9858E-03
             959     63.5481E-03
             960     62.1128E-03
             961     60.6798E-03
             962     59.2492E-03
             963     57.8210E-03
             964     56.3952E-03
             965     54.9718E-03
             966     53.5508E-03
             967     52.1322E-03
             968     50.7160E-03
             969     49.3023E-03
             970     47.8911E-03
             971     46.4823E-03
             972     45.0759E-03
             973     43.6720E-03
             974     42.2705E-03
             975     40.8715E-03
             976     39.4750E-03
             977     38.0810E-03
             978     36.6895E-03
             979     35.3004E-03
             980     33.9138E-03
             981     32.5296E-03
             982     31.1480E-03
             983     29.7688E-03
             984     28.3920E-03
             985     27.0177E-03
             986     25.6459E-03
             987     24.2764E-03
             988     22.9094E-03
             989     21.5447E-03
             990     20.1825E-03
             991     18.8225E-03
             992     17.4649E-03
             993     16.1096E-03
             994     14.7565E-03
             995     13.4056E-03
             996     12.0568E-03
             997     10.7101E-03
             998     9.36542E-03
             999     8.02268E-03
            1000     6.68174E-03
            1001     5.34252E-03
            1002     4.00487E-03
            1003     2.66866E-03
            1004     1.33371E-03
            1005     1.07620E-42
            1006     303.827E-03
            1007     302.205E-03
            1008     300.584E-03
            1009     298.962E-03
            1010     297.340E-03
            1011     295.719E-03
            1012     294.097E-03
            1013     292.476E-03
            1014     290.855E-03
            1015     289.233E-03
            1016     287.612E-03
            1017     285.992E-03
            1018     284.371E-03
            1019     282.750E-03
            1020     281.130E-03
            1021     279.510E-03
            1022     277.890E-03
            1023     276.270E-03
            1024     274.651E-03
            1025     273.032E-03
            1026     271.413E-03
            1027     269.795E-03
            1028     268.176E-03
            1029     266.558E-03
            1030     264.941E-03
            1031     263.324E-03
            1032     261.707E-03
            1033     260.091E-03
            1034     258.475E-03
            1035     256.859E-03
            1036     255.244E-03
            1037     253.629E-03
            1038     252.015E-03
            1039     250.402E-03
            1040     248.788E-03
            1041     247.176E-03
            1042     245.564E-03
            1043     243.952E-03
            1044     242.341E-03
            1045     240.731E-03
            1046     239.121E-03
            1047     237.512E-03
            1048     235.903E-03
            1049     234.295E-03
            1050     232.688E-03
            1051     231.081E-03
            1052     229.475E-03
            1053     227.870E-03
            1054     226.266E-03
            1055     224.662E-03
            1056     223.059E-03
            1057     221.457E-03
            1058     219.856E-03
            1059     218.255E-03
            1060     216.656E-03
            1061     215.057E-03
            1062     213.459E-03
            1063     211.861E-03
            1064     210.265E-03
            1065     208.670E-03
            1066     207.075E-03
            1067     205.482E-03
            1068     203.889E-03
            1069     202.298E-03
            1070     200.707E-03
            1071     199.117E-03
            1072     197.529E-03
            1073     195.941E-03
            1074     194.355E-03
            1075     192.769E-03
            1076     191.185E-03
            1077     189.602E-03
            1078     188.020E-03
            1079     186.439E-03
            1080     184.859E-03
            1081     183.280E-03
            1082     181.702E-03
            1083     180.126E-03
            1084     178.551E-03
            1085     176.977E-03
            1086     175.404E-03
            1087     173.833E-03
            1088     172.263E-03
            1089     170.694E-03
            1090     169.126E-03
            1091     167.560E-03
            1092     165.995E-03
            1093     164.432E-03
            1094     162.869E-03
            1095     161.309E-03
            1096     159.749E-03
            1097     158.191E-03
            1098     156.635E-03
            1099     155.080E-03
            1100     153.526E-03
            1101     151.974E-03
            1102     150.423E-03
            1103     148.874E-03
            1104     147.326E-03
            1105     145.780E-03
            1106     144.236E-03
            1107     142.693E-03
            1108     141.151E-03
            1109     139.612E-03
            1110     138.074E-03
            1111     136.537E-03
            1112     135.002E-03
            1113     133.469E-03
            1114     131.938E-03
            1115     130.408E-03
            1116     128.880E-03
            1117     127.353E-03
            1118     125.829E-03
            1119     124.306E-03
            1120     122.785E-03
            1121     121.266E-03
            1122     119.748E-03
            1123     118.233E-03
            1124     116.719E-03
            1125     115.207E-03
            1126     113.697E-03
            1127     112.189E-03
            1128     110.682E-03
            1129     109.178E-03
            1130     107.676E-03
            1131     106.175E-03
            1132     104.677E-03
            1133     103.180E-03
            1134     101.686E-03
            1135     100.193E-03
            1136     98.7025E-03
            1137     97.2140E-03
            1138     95.7275E-03
            1139     94.2431E-03
            1140     92.7608E-03
            1141     91.2806E-03
            1142     89.8025E-03
            1143     88.3265E-03
            1144     86.8526E-03
            1145     85.3809E-03
            1146     83.9114E-03
            1147     82.4440E-03
            1148     80.9788E-03
            1149     79.5158E-03
            1150     78.0550E-03
            1151     76.5965E-03
            1152     75.1401E-03
            1153     73.6861E-03
            1154     72.2343E-03
            1155     70.7848E-03
            1156     69.3375E-03
            1157     67.8926E-03
            1158     66.4500E-03
            1159     65.0097E-03
            1160     63.5717E-03
            1161     62.1361E-03
            1162     60.7028E-03
            1163     59.2719E-03
            1164     57.8434E-03
            1165     56.4172E-03
            1166     54.9935E-03
            1167     53.5721E-03
            1168     52.1532E-03
            1169     50.7366E-03
            1170     49.3226E-03
            1171     47.9109E-03
            1172     46.5017E-03
            1173     45.0949E-03
            1174     43.6905E-03
            1175     42.2886E-03
            1176     40.8892E-03
            1177     39.4922E-03
            1178     38.0977E-03
            1179     36.7057E-03
            1180     35.3161E-03
            1181     33.9290E-03
            1182     32.5443E-03
            1183     31.1621E-03
            1184     29.7823E-03
            1185     28.4050E-03
            1186     27.0301E-03
            1187     25.6577E-03
            1188     24.2876E-03
            1189     22.9199E-03
            1190     21.5546E-03
            1191     20.1917E-03
            1192     18.8311E-03
            1193     17.4728E-03
            1194     16.1167E-03
            1195     14.7629E-03
            1196     13.4113E-03
            1197     12.0618E-03
            1198     10.7144E-03
            1199     9.36899E-03
            1200     8.02554E-03
            1201     6.68390E-03
            1202     5.34403E-03
            1203     4.00578E-03
            1204     2.66909E-03
            1205     1.33383E-03
            1206     1.72780E-42
            1207     303.846E-03
            1208     302.224E-03
            1209     300.603E-03
            1210     298.981E-03
            1211     297.359E-03
            1212     295.738E-03
            1213     294.116E-03
            1214     292.495E-03
            1215     290.874E-03
            1216     289.253E-03
            1217     287.632E-03
            1218     286.011E-03
            1219     284.390E-03
            1220     282.770E-03
            1221     281.150E-03
            1222     279.530E-03
            1223     277.910E-03
            1224     276.290E-03
            1225     274.671E-03
            1226     273.052E-03
            1227     271.433E-03
            1228     269.815E-03
            1229     268.197E-03
            1230     266.579E-03
            1231     264.961E-03
            1232     263.344E-03
            1233     261.728E-03
            1234     260.111E-03
            1235     258.495E-03
            1236     256.880E-03
            1237     255.265E-03
            1238     253.651E-03
            1239     252.036E-03
            1240     250.423E-03
            1241     248.810E-03
            1242     247.197E-03
            1243     245.585E-03
            1244     243.974E-03
            1245     242.363E-03
            1246     240.753E-03
            1247     239.143E-03
            1248     237.534E-03
            1249     235.926E-03
            1250     234.318E-03
            1251     232.711E-03
            1252     231.104E-03
            1253     229.498E-03
            1254     227.893E-03
            1255     226.289E-03
            1256     224.686E-03
            1257     223.083E-03
            1258     221.481E-03
            1259     219.879E-03
            1260     218.279E-03
            1261     216.679E-03
            1262     215.081E-03
            1263     213.483E-03
            1264     211.886E-03
            1265     210.290E-03
            1266     208.694E-03
            1267     207.100E-03
            1268     205.507E-03
            1269     203.914E-03
            1270     202.323E-03
            1271     200.732E-03
            1272     199.143E-03
            1273     197.554E-03
            1274     195.967E-03
            1275     194.380E-03
            1276     192.795E-03
            1277     191.211E-03
            1278     189.628E-03
            1279     188.046E-03
            1280     186.465E-03
            1281     184.885E-03
            1282     183.306E-03
            1283     181.729E-03
            1284     180.153E-03
            1285     178.577E-03
            1286     177.004E-03
            1287     175.431E-03
            1288     173.860E-03
            1289     172.290E-03
            1290     170.721E-03
