********************************************************************************
Field Output Report, written Fri Mar 01 14:17:32 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             239         1.29552
             240         1.28696
             241         1.27840
             242         1.26985
             243         1.26129
             244         1.25275
             245         1.24420
             246         1.23566
             247         1.22712
             248         1.21859
             249         1.21006
             250         1.20153
             251         1.19301
             252         1.18449
             253         1.17598
             254         1.16747
             255         1.15896
             256         1.15046
             257         1.14196
             258         1.13347
             259         1.12498
             260         1.11650
             261         1.10802
             262         1.09955
             263         1.09108
             264         1.08262
             265         1.07416
             266         1.06571
             267         1.05726
             268         1.04882
             269         1.04038
             270         1.03195
             271         1.02352
             272         1.01510
             273         1.00669
             274     998.281E-03
             275     989.880E-03
             276     981.484E-03
             277     973.095E-03
             278     964.712E-03
             279     956.335E-03
             280     947.964E-03
             281     939.601E-03
             282     931.244E-03
             283     922.893E-03
             284     914.549E-03
             285     906.213E-03
             286     897.883E-03
             287     889.560E-03
             288     881.245E-03
             289     872.936E-03
             290     864.636E-03
             291     856.342E-03
             292     848.056E-03
             293     839.777E-03
             294     831.507E-03
             295     823.244E-03
             296     814.988E-03
             297     806.741E-03
             298     798.502E-03
             299     790.271E-03
             300     782.048E-03
             301     773.833E-03
             302     765.626E-03
             303     757.428E-03
             304     749.239E-03
             305     741.058E-03
             306     732.886E-03
             307     724.723E-03
             308     716.568E-03
             309     708.423E-03
             310     700.286E-03
             311     692.159E-03
             312     684.041E-03
             313     675.932E-03
             314     667.833E-03
             315     659.742E-03
             316     651.662E-03
             317     643.591E-03
             318     635.530E-03
             319     627.479E-03
             320     619.437E-03
             321     611.406E-03
             322     603.384E-03
             323     595.373E-03
             324     587.372E-03
             325     579.381E-03
             326     571.401E-03
             327     563.430E-03
             328     555.471E-03
             329     547.522E-03
             330     539.584E-03
             331     531.657E-03
             332     523.740E-03
             333     515.834E-03
             334     507.940E-03
             335     500.056E-03
             336     492.184E-03
             337     484.323E-03
             338     476.473E-03
             339     468.635E-03
             340     460.808E-03
             341     452.993E-03
             342     445.189E-03
             343     437.397E-03
             344     429.617E-03
             345     421.849E-03
             346     414.092E-03
             347     406.348E-03
             348     398.616E-03
             349     390.895E-03
             350     383.187E-03
             351     375.492E-03
             352     367.808E-03
             353     360.137E-03
             354     352.479E-03
             355     344.833E-03
             356     337.200E-03
             357     329.579E-03
             358     321.971E-03
             359     314.376E-03
             360     306.793E-03
             361     299.224E-03
             362     291.667E-03
             363     284.124E-03
             364     276.593E-03
             365     269.076E-03
             366     261.572E-03
             367     254.081E-03
             368     246.603E-03
             369     239.138E-03
             370     231.687E-03
             371     224.248E-03
             372     216.824E-03
             373     209.412E-03
             374     202.014E-03
             375     194.629E-03
             376     187.258E-03
             377     179.900E-03
             378     172.555E-03
             379     165.224E-03
             380     157.906E-03
             381     150.602E-03
             382     143.310E-03
             383     136.032E-03
             384     128.767E-03
             385     121.515E-03
             386     114.276E-03
             387     107.050E-03
             388     99.8363E-03
             389     92.6353E-03
             390     85.4469E-03
             391     78.2705E-03
             392     71.1061E-03
             393     63.9531E-03
             394     56.8116E-03
             395     49.6807E-03
             396     42.5603E-03
             397     35.4493E-03
             398     28.3473E-03
             399     21.2530E-03
             400     14.1653E-03
             401     7.08180E-03
             402    -151.185E-42
             403         1.61378
             404         1.60516
             405         1.59655
             406         1.58793
             407         1.57931
             408         1.57070
             409         1.56208
             410         1.55347
             411         1.54486
             412         1.53624
             413         1.52763
             414         1.51902
             415         1.51041
             416         1.50180
             417         1.49319
             418         1.48458
             419         1.47597
             420         1.46737
             421         1.45876
             422         1.45016
             423         1.44156
             424         1.43296
             425         1.42436
             426         1.41576
             427         1.40717
             428         1.39858
             429         1.38999
             430         1.38140
             431         1.37281
             432         1.36423
             433         1.35564
             434         1.34706
             435         1.33849
             436         1.32991
             437         1.32134
             438         1.31277
             439         1.30420
             440         1.29564
             441         1.28708
             442         1.27852
             443         1.26997
             444         1.26142
             445         1.25287
             446         1.24433
             447         1.23579
             448         1.22725
             449         1.21872
             450         1.21019
             451         1.20166
             452         1.19314
             453         1.18462
             454         1.17611
             455         1.16760
             456         1.15909
             457         1.15059
             458         1.14210
             459         1.13360
             460         1.12512
             461         1.11664
             462         1.10816
             463         1.09969
             464         1.09122
             465         1.08276
             466         1.07430
             467         1.06585
             468         1.05740
             469         1.04896
             470         1.04052
             471         1.03209
             472         1.02367
             473         1.01525
             474         1.00683
             475     998.428E-03
             476     990.027E-03
             477     981.632E-03
             478     973.243E-03
             479     964.860E-03
             480     956.484E-03
             481     948.115E-03
             482     939.751E-03
             483     931.395E-03
             484     923.045E-03
             485     914.702E-03
             486     906.366E-03
             487     898.037E-03
             488     889.714E-03
             489     881.400E-03
             490     873.092E-03
             491     864.791E-03
             492     856.498E-03
             493     848.213E-03
             494     839.935E-03
             495     831.664E-03
             496     823.402E-03
             497     815.147E-03
             498     806.900E-03
             499     798.661E-03
             500     790.430E-03
             501     782.208E-03
             502     773.993E-03
             503     765.787E-03
             504     757.589E-03
             505     749.400E-03
             506     741.220E-03
             507     733.048E-03
             508     724.885E-03
             509     716.731E-03
             510     708.585E-03
             511     700.449E-03
             512     692.322E-03
             513     684.204E-03
             514     676.095E-03
             515     667.996E-03
             516     659.905E-03
             517     651.825E-03
             518     643.754E-03
             519     635.693E-03
             520     627.642E-03
             521     619.600E-03
             522     611.568E-03
             523     603.547E-03
             524     595.535E-03
             525     587.534E-03
             526     579.543E-03
             527     571.562E-03
             528     563.592E-03
             529     555.632E-03
             530     547.683E-03
             531     539.744E-03
             532     531.817E-03
             533     523.900E-03
             534     515.994E-03
             535     508.098E-03
             536     500.214E-03
             537     492.342E-03
             538     484.480E-03
             539     476.629E-03
             540     468.790E-03
             541     460.963E-03
             542     453.147E-03
             543     445.342E-03
             544     437.550E-03
             545     429.769E-03
             546     421.999E-03
             547     414.242E-03
             548     406.497E-03
             549     398.763E-03
             550     391.042E-03
             551     383.333E-03
             552     375.636E-03
             553     367.951E-03
             554     360.279E-03
             555     352.619E-03
             556     344.972E-03
             557     337.337E-03
             558     329.715E-03
             559     322.105E-03
             560     314.508E-03
             561     306.925E-03
             562     299.353E-03
             563     291.795E-03
             564     284.250E-03
             565     276.717E-03
             566     269.198E-03
             567     261.692E-03
             568     254.198E-03
             569     246.718E-03
             570     239.251E-03
             571     231.798E-03
             572     224.357E-03
             573     216.930E-03
             574     209.516E-03
             575     202.115E-03
             576     194.728E-03
             577     187.354E-03
             578     179.993E-03
             579     172.646E-03
             580     165.312E-03
             581     157.991E-03
             582     150.683E-03
             583     143.388E-03
             584     136.107E-03
             585     128.838E-03
             586     121.583E-03
             587     114.340E-03
             588     107.110E-03
             589     99.8930E-03
             590     92.6881E-03
             591     85.4956E-03
             592     78.3151E-03
             593     71.1465E-03
             594     63.9893E-03
             595     56.8434E-03
             596     49.7081E-03
             597     42.5831E-03
             598     35.4676E-03
             599     28.3611E-03
             600     21.2624E-03
             601     14.1704E-03
             602     7.08350E-03
             603    -13.5688E-42
             604         1.61388
             605         1.60526
             606         1.59665
             607         1.58803
             608         1.57942
             609         1.57080
             610         1.56219
             611         1.55357
             612         1.54496
             613         1.53635
             614         1.52773
             615         1.51912
             616         1.51051
             617         1.50190
             618         1.49329
             619         1.48469
             620         1.47608
             621         1.46747
             622         1.45887
             623         1.45027
             624         1.44167
             625         1.43307
             626         1.42447
             627         1.41587
             628         1.40728
             629         1.39869
             630         1.39010
             631         1.38151
             632         1.37292
             633         1.36434
             634         1.35576
             635         1.34718
             636         1.33860
             637         1.33003
             638         1.32146
             639         1.31289
             640         1.30432
             641         1.29576
             642         1.28720
             643         1.27864
             644         1.27009
             645         1.26154
             646         1.25299
             647         1.24445
             648         1.23591
             649         1.22737
             650         1.21884
             651         1.21031
             652         1.20179
             653         1.19327
             654         1.18475
             655         1.17624
             656         1.16773
             657         1.15922
             658         1.15072
             659         1.14223
             660         1.13374
             661         1.12525
             662         1.11677
             663         1.10829
             664         1.09982
             665         1.09135
             666         1.08289
             667         1.07444
             668         1.06598
             669         1.05754
             670         1.04910
             671         1.04066
             672         1.03223
             673         1.02381
             674         1.01539
             675         1.00698
             676     998.572E-03
             677     990.171E-03
             678     981.777E-03
             679     973.389E-03
             680     965.007E-03
             681     956.631E-03
             682     948.262E-03
             683     939.900E-03
             684     931.544E-03
             685     923.195E-03
             686     914.852E-03
             687     906.516E-03
             688     898.188E-03
             689     889.866E-03
             690     881.552E-03
             691     873.245E-03
             692     864.945E-03
             693     856.652E-03
             694     848.367E-03
             695     840.089E-03
             696     831.819E-03
             697     823.557E-03
             698     815.303E-03
             699     807.056E-03
             700     798.818E-03
             701     790.587E-03
             702     782.365E-03
             703     774.151E-03
             704     765.945E-03
             705     757.748E-03
             706     749.559E-03
             707     741.378E-03
             708     733.207E-03
             709     725.044E-03
             710     716.890E-03
             711     708.745E-03
             712     700.608E-03
             713     692.481E-03
             714     684.363E-03
             715     676.255E-03
             716     668.155E-03
             717     660.065E-03
             718     651.985E-03
             719     643.914E-03
             720     635.853E-03
             721     627.801E-03
             722     619.760E-03
             723     611.728E-03
             724     603.706E-03
             725     595.694E-03
             726     587.693E-03
             727     579.702E-03
             728     571.721E-03
             729     563.750E-03
             730     555.790E-03
             731     547.840E-03
             732     539.901E-03
             733     531.973E-03
             734     524.056E-03
             735     516.149E-03
             736     508.253E-03
             737     500.369E-03
             738     492.495E-03
             739     484.633E-03
             740     476.782E-03
             741     468.942E-03
             742     461.114E-03
             743     453.297E-03
             744     445.492E-03
             745     437.698E-03
             746     429.916E-03
             747     422.146E-03
             748     414.388E-03
             749     406.641E-03
             750     398.907E-03
             751     391.184E-03
             752     383.474E-03
             753     375.776E-03
             754     368.090E-03
             755     360.416E-03
             756     352.755E-03
             757     345.107E-03
             758     337.470E-03
             759     329.847E-03
             760     322.235E-03
             761     314.637E-03
             762     307.051E-03
             763     299.478E-03
             764     291.918E-03
             765     284.371E-03
             766     276.837E-03
             767     269.316E-03
             768     261.807E-03
             769     254.312E-03
             770     246.830E-03
             771     239.361E-03
             772     231.905E-03
             773     224.462E-03
             774     217.032E-03
             775     209.616E-03
             776     202.212E-03
             777     194.823E-03
             778     187.446E-03
             779     180.082E-03
             780     172.732E-03
             781     165.395E-03
             782     158.071E-03
             783     150.760E-03
             784     143.462E-03
             785     136.177E-03
             786     128.905E-03
             787     121.646E-03
             788     114.400E-03
             789     107.167E-03
             790     99.9457E-03
             791     92.7370E-03
             792     85.5406E-03
             793     78.3561E-03
             794     71.1834E-03
             795     64.0221E-03
             796     56.8719E-03
             797     49.7323E-03
             798     42.6031E-03
             799     35.4833E-03
             800     28.3726E-03
             801     21.2698E-03
             802     14.1743E-03
             803     7.08457E-03
             804     6.45718E-42
             805         1.61398
             806         1.60537
             807         1.59675
             808         1.58813
             809         1.57952
             810         1.57090
             811         1.56229
             812         1.55368
             813         1.54506
             814         1.53645
             815         1.52784
             816         1.51923
             817         1.51062
             818         1.50201
             819         1.49340
             820         1.48479
             821         1.47619
             822         1.46758
             823         1.45898
             824         1.45038
             825         1.44177
             826         1.43318
             827         1.42458
             828         1.41598
             829         1.40739
             830         1.39880
             831         1.39021
             832         1.38162
             833         1.37304
             834         1.36445
             835         1.35587
             836         1.34729
             837         1.33872
             838         1.33014
             839         1.32157
             840         1.31301
             841         1.30444
             842         1.29588
             843         1.28732
             844         1.27876
             845         1.27021
             846         1.26166
             847         1.25311
             848         1.24457
             849         1.23603
             850         1.22750
             851         1.21897
             852         1.21044
             853         1.20191
             854         1.19339
             855         1.18488
             856         1.17636
             857         1.16786
             858         1.15935
             859         1.15085
             860         1.14236
             861         1.13387
             862         1.12538
             863         1.11690
             864         1.10843
             865         1.09996
             866         1.09149
             867         1.08303
             868         1.07457
             869         1.06612
             870         1.05768
             871         1.04924
             872         1.04080
             873         1.03237
             874         1.02395
             875         1.01553
             876         1.00712
             877     998.714E-03
             878     990.314E-03
             879     981.920E-03
             880     973.533E-03
             881     965.152E-03
             882     956.777E-03
             883     948.408E-03
             884     940.046E-03
             885     931.691E-03
             886     923.342E-03
             887     915.000E-03
             888     906.665E-03
             889     898.337E-03
             890     890.016E-03
             891     881.702E-03
             892     873.395E-03
             893     865.095E-03
             894     856.803E-03
             895     848.518E-03
             896     840.241E-03
             897     831.972E-03
             898     823.710E-03
             899     815.456E-03
             900     807.210E-03
             901     798.972E-03
             902     790.741E-03
             903     782.519E-03
             904     774.306E-03
             905     766.100E-03
             906     757.903E-03
             907     749.714E-03
             908     741.534E-03
             909     733.363E-03
             910     725.200E-03
             911     717.046E-03
             912     708.901E-03
             913     700.765E-03
             914     692.638E-03
             915     684.520E-03
             916     676.411E-03
             917     668.312E-03
             918     660.222E-03
             919     652.141E-03
             920     644.071E-03
             921     636.009E-03
             922     627.958E-03
             923     619.916E-03
             924     611.884E-03
             925     603.862E-03
             926     595.850E-03
             927     587.848E-03
             928     579.857E-03
             929     571.875E-03
             930     563.904E-03
             931     555.944E-03
             932     547.994E-03
             933     540.055E-03
             934     532.126E-03
             935     524.208E-03
             936     516.301E-03
             937     508.405E-03
             938     500.520E-03
             939     492.645E-03
             940     484.782E-03
             941     476.931E-03
             942     469.090E-03
             943     461.261E-03
             944     453.443E-03
             945     445.637E-03
             946     437.843E-03
             947     430.060E-03
             948     422.289E-03
             949     414.529E-03
             950     406.782E-03
             951     399.046E-03
             952     391.323E-03
             953     383.611E-03
             954     375.912E-03
             955     368.225E-03
             956     360.550E-03
             957     352.887E-03
             958     345.237E-03
             959     337.599E-03
             960     329.974E-03
             961     322.362E-03
             962     314.761E-03
             963     307.174E-03
             964     299.599E-03
             965     292.038E-03
             966     284.488E-03
             967     276.952E-03
             968     269.429E-03
             969     261.919E-03
             970     254.421E-03
             971     246.937E-03
             972     239.466E-03
             973     232.007E-03
             974     224.562E-03
             975     217.130E-03
             976     209.711E-03
             977     202.305E-03
             978     194.913E-03
             979     187.533E-03
             980     180.167E-03
             981     172.814E-03
             982     165.474E-03
             983     158.147E-03
             984     150.833E-03
             985     143.532E-03
             986     136.244E-03
             987     128.968E-03
             988     121.706E-03
             989     114.456E-03
             990     107.219E-03
             991     99.9947E-03
             992     92.7823E-03
             993     85.5821E-03
             994     78.3937E-03
             995     71.2170E-03
             996     64.0517E-03
             997     56.8975E-03
             998     49.7538E-03
             999     42.6205E-03
            1000     35.4967E-03
            1001     28.3822E-03
            1002     21.2758E-03
            1003     14.1772E-03
            1004     7.08536E-03
            1005     5.72010E-42
            1006         1.61408
            1007         1.60547
            1008         1.59685
            1009         1.58824
            1010         1.57962
            1011         1.57101
            1012         1.56239
            1013         1.55378
            1014         1.54516
            1015         1.53655
            1016         1.52794
            1017         1.51933
            1018         1.51072
            1019         1.50211
            1020         1.49350
            1021         1.48490
            1022         1.47629
            1023         1.46769
            1024         1.45908
            1025         1.45048
            1026         1.44188
            1027         1.43328
            1028         1.42469
            1029         1.41609
            1030         1.40750
            1031         1.39891
            1032         1.39032
            1033         1.38173
            1034         1.37315
            1035         1.36456
            1036         1.35598
            1037         1.34741
            1038         1.33883
            1039         1.33026
            1040         1.32169
            1041         1.31312
            1042         1.30456
            1043         1.29600
            1044         1.28744
            1045         1.27888
            1046         1.27033
            1047         1.26178
            1048         1.25324
            1049         1.24469
            1050         1.23615
            1051         1.22762
            1052         1.21909
            1053         1.21056
            1054         1.20204
            1055         1.19352
            1056         1.18500
            1057         1.17649
            1058         1.16798
            1059         1.15948
            1060         1.15098
            1061         1.14249
            1062         1.13400
            1063         1.12551
            1064         1.11703
            1065         1.10856
            1066         1.10009
            1067         1.09162
            1068         1.08316
            1069         1.07471
            1070         1.06626
            1071         1.05781
            1072         1.04937
            1073         1.04094
            1074         1.03251
            1075         1.02409
            1076         1.01567
            1077         1.00726
            1078     998.854E-03
            1079     990.455E-03
            1080     982.062E-03
            1081     973.675E-03
            1082     965.294E-03
            1083     956.920E-03
            1084     948.552E-03
            1085     940.190E-03
            1086     931.835E-03
            1087     923.487E-03
            1088     915.146E-03
            1089     906.811E-03
            1090     898.483E-03
            1091     890.163E-03
            1092     881.849E-03
            1093     873.543E-03
            1094     865.244E-03
            1095     856.952E-03
            1096     848.668E-03
            1097     840.391E-03
            1098     832.122E-03
            1099     823.860E-03
            1100     815.607E-03
            1101     807.361E-03
            1102     799.123E-03
            1103     790.893E-03
            1104     782.671E-03
            1105     774.458E-03
            1106     766.252E-03
            1107     758.055E-03
            1108     749.867E-03
            1109     741.687E-03
            1110     733.516E-03
            1111     725.353E-03
            1112     717.199E-03
            1113     709.054E-03
            1114     700.918E-03
            1115     692.791E-03
            1116     684.674E-03
            1117     676.565E-03
            1118     668.466E-03
            1119     660.376E-03
            1120     652.295E-03
            1121     644.224E-03
            1122     636.163E-03
            1123     628.111E-03
            1124     620.069E-03
            1125     612.037E-03
            1126     604.015E-03
            1127     596.002E-03
            1128     588.000E-03
            1129     580.009E-03
            1130     572.027E-03
            1131     564.056E-03
            1132     556.095E-03
            1133     548.144E-03
            1134     540.205E-03
            1135     532.275E-03
            1136     524.357E-03
            1137     516.449E-03
            1138     508.552E-03
            1139     500.667E-03
            1140     492.792E-03
            1141     484.928E-03
            1142     477.076E-03
            1143     469.235E-03
            1144     461.405E-03
            1145     453.586E-03
            1146     445.779E-03
            1147     437.984E-03
            1148     430.200E-03
            1149     422.428E-03
            1150     414.667E-03
            1151     406.919E-03
            1152     399.182E-03
            1153     391.457E-03
            1154     383.745E-03
            1155     376.044E-03
            1156     368.356E-03
            1157     360.679E-03
            1158     353.015E-03
            1159     345.364E-03
            1160     337.725E-03
            1161     330.098E-03
            1162     322.484E-03
            1163     314.882E-03
            1164     307.293E-03
            1165     299.716E-03
            1166     292.153E-03
            1167     284.602E-03
            1168     277.064E-03
            1169     269.538E-03
            1170     262.026E-03
            1171     254.527E-03
            1172     247.040E-03
            1173     239.566E-03
            1174     232.106E-03
            1175     224.658E-03
            1176     217.224E-03
            1177     209.803E-03
            1178     202.394E-03
            1179     194.999E-03
            1180     187.617E-03
            1181     180.248E-03
            1182     172.892E-03
            1183     165.549E-03
            1184     158.219E-03
            1185     150.902E-03
            1186     143.597E-03
            1187     136.306E-03
            1188     129.028E-03
            1189     121.762E-03
            1190     114.509E-03
            1191     107.268E-03
            1192     100.040E-03
            1193     92.8241E-03
            1194     85.6202E-03
            1195     78.4280E-03
            1196     71.2476E-03
            1197     64.0783E-03
            1198     56.9203E-03
            1199     49.7728E-03
            1200     42.6357E-03
            1201     35.5082E-03
            1202     28.3902E-03
            1203     21.2807E-03
            1204     14.1796E-03
            1205     7.08596E-03
            1206     9.17570E-42
            1207         1.61418
            1208         1.60557
            1209         1.59695
            1210         1.58834
            1211         1.57972
            1212         1.57111
            1213         1.56249
            1214         1.55388
            1215         1.54527
            1216         1.53665
            1217         1.52804
            1218         1.51943
            1219         1.51082
            1220         1.50221
            1221         1.49361
            1222         1.48500
            1223         1.47640
            1224         1.46779
            1225         1.45919
            1226         1.45059
            1227         1.44199
            1228         1.43339
            1229         1.42479
            1230         1.41620
            1231         1.40761
            1232         1.39902
            1233         1.39043
            1234         1.38184
            1235         1.37326
            1236         1.36468
            1237         1.35610
            1238         1.34752
            1239         1.33894
            1240         1.33037
            1241         1.32180
            1242         1.31324
            1243         1.30467
            1244         1.29611
            1245         1.28755
            1246         1.27900
            1247         1.27045
            1248         1.26190
            1249         1.25335
            1250         1.24481
            1251         1.23628
            1252         1.22774
            1253         1.21921
            1254         1.21068
            1255         1.20216
            1256         1.19364
            1257         1.18513
            1258         1.17662
            1259         1.16811
            1260         1.15961
            1261         1.15111
            1262         1.14262
            1263         1.13413
            1264         1.12564
            1265         1.11716
            1266         1.10869
            1267         1.10022
            1268         1.09175
            1269         1.08329
            1270         1.07484
            1271         1.06639
            1272         1.05795
            1273         1.04951
            1274         1.04107
            1275         1.03265
            1276         1.02422
            1277         1.01581
            1278         1.00740
            1279     998.992E-03
            1280     990.593E-03
            1281     982.201E-03
            1282     973.814E-03
            1283     965.434E-03
            1284     957.060E-03
            1285     948.693E-03
            1286     940.332E-03
            1287     931.978E-03
            1288     923.630E-03
            1289     915.289E-03
            1290     906.955E-03
            1291     898.628E-03
            1292     890.307E-03
            1293     881.994E-03
            1294     873.688E-03
            1295     865.390E-03
            1296     857.098E-03
            1297     848.814E-03
            1298     840.538E-03
            1299     832.269E-03
            1300     824.008E-03
            1301     815.755E-03
            1302     807.509E-03
            1303     799.271E-03
            1304     791.042E-03
            1305     782.820E-03
            1306     774.607E-03
            1307     766.402E-03
            1308     758.205E-03
            1309     750.017E-03
            1310     741.837E-03
            1311     733.666E-03
            1312     725.504E-03
            1313     717.350E-03
            1314     709.205E-03
            1315     701.069E-03
            1316     692.942E-03
            1317     684.824E-03
            1318     676.716E-03
            1319     668.616E-03
            1320     660.526E-03
            1321     652.445E-03
