********************************************************************************
Field Output Report, written Fri Mar 01 14:16:49 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             238         1.27340
             239         1.26504
             240         1.25668
             241         1.24832
             242         1.23997
             243         1.23162
             244         1.22327
             245         1.21493
             246         1.20659
             247         1.19825
             248         1.18992
             249         1.18159
             250         1.17326
             251         1.16494
             252         1.15662
             253         1.14831
             254         1.14000
             255         1.13169
             256         1.12339
             257         1.11509
             258         1.10680
             259         1.09851
             260         1.09023
             261         1.08195
             262         1.07368
             263         1.06541
             264         1.05714
             265         1.04888
             266         1.04063
             267         1.03238
             268         1.02414
             269         1.01590
             270         1.00767
             271     999.440E-03
             272     991.218E-03
             273     983.002E-03
             274     974.793E-03
             275     966.588E-03
             276     958.390E-03
             277     950.198E-03
             278     942.012E-03
             279     933.833E-03
             280     925.659E-03
             281     917.492E-03
             282     909.332E-03
             283     901.178E-03
             284     893.031E-03
             285     884.890E-03
             286     876.756E-03
             287     868.630E-03
             288     860.510E-03
             289     852.397E-03
             290     844.291E-03
             291     836.193E-03
             292     828.102E-03
             293     820.018E-03
             294     811.942E-03
             295     803.873E-03
             296     795.812E-03
             297     787.759E-03
             298     779.713E-03
             299     771.676E-03
             300     763.646E-03
             301     755.625E-03
             302     747.612E-03
             303     739.607E-03
             304     731.610E-03
             305     723.622E-03
             306     715.642E-03
             307     707.671E-03
             308     699.708E-03
             309     691.754E-03
             310     683.809E-03
             311     675.873E-03
             312     667.946E-03
             313     660.028E-03
             314     652.119E-03
             315     644.219E-03
             316     636.329E-03
             317     628.448E-03
             318     620.576E-03
             319     612.714E-03
             320     604.862E-03
             321     597.020E-03
             322     589.187E-03
             323     581.364E-03
             324     573.551E-03
             325     565.748E-03
             326     557.956E-03
             327     550.173E-03
             328     542.401E-03
             329     534.639E-03
             330     526.888E-03
             331     519.147E-03
             332     511.417E-03
             333     503.697E-03
             334     495.988E-03
             335     488.290E-03
             336     480.603E-03
             337     472.927E-03
             338     465.262E-03
             339     457.608E-03
             340     449.966E-03
             341     442.334E-03
             342     434.714E-03
             343     427.106E-03
             344     419.508E-03
             345     411.923E-03
             346     404.349E-03
             347     396.787E-03
             348     389.236E-03
             349     381.698E-03
             350     374.171E-03
             351     366.657E-03
             352     359.154E-03
             353     351.664E-03
             354     344.185E-03
             355     336.719E-03
             356     329.266E-03
             357     321.824E-03
             358     314.395E-03
             359     306.979E-03
             360     299.575E-03
             361     292.183E-03
             362     284.805E-03
             363     277.439E-03
             364     270.085E-03
             365     262.745E-03
             366     255.417E-03
             367     248.102E-03
             368     240.800E-03
             369     233.511E-03
             370     226.235E-03
             371     218.972E-03
             372     211.722E-03
             373     204.485E-03
             374     197.261E-03
             375     190.050E-03
             376     182.852E-03
             377     175.667E-03
             378     168.495E-03
             379     161.337E-03
             380     154.191E-03
             381     147.058E-03
             382     139.938E-03
             383     132.831E-03
             384     125.737E-03
             385     118.656E-03
             386     111.587E-03
             387     104.531E-03
             388     97.4872E-03
             389     90.4557E-03
             390     83.4364E-03
             391     76.4288E-03
             392     69.4330E-03
             393     62.4484E-03
             394     55.4748E-03
             395     48.5118E-03
             396     41.5588E-03
             397     34.6152E-03
             398     27.6803E-03
             399     20.7530E-03
             400     13.8320E-03
             401     6.91516E-03
             402    -147.628E-42
             403         1.57581
             404         1.56739
             405         1.55898
             406         1.55057
             407         1.54215
             408         1.53374
             409         1.52533
             410         1.51692
             411         1.50851
             412         1.50010
             413         1.49169
             414         1.48328
             415         1.47487
             416         1.46646
             417         1.45805
             418         1.44965
             419         1.44124
             420         1.43284
             421         1.42444
             422         1.41604
             423         1.40764
             424         1.39924
             425         1.39085
             426         1.38245
             427         1.37406
             428         1.36567
             429         1.35728
             430         1.34889
             431         1.34051
             432         1.33213
             433         1.32375
             434         1.31537
             435         1.30699
             436         1.29862
             437         1.29025
             438         1.28188
             439         1.27352
             440         1.26516
             441         1.25680
             442         1.24844
             443         1.24009
             444         1.23174
             445         1.22339
             446         1.21505
             447         1.20671
             448         1.19837
             449         1.19004
             450         1.18171
             451         1.17339
             452         1.16506
             453         1.15675
             454         1.14843
             455         1.14013
             456         1.13182
             457         1.12352
             458         1.11522
             459         1.10693
             460         1.09864
             461         1.09036
             462         1.08208
             463         1.07381
             464         1.06554
             465         1.05728
             466         1.04902
             467         1.04077
             468         1.03252
             469         1.02428
             470         1.01604
             471         1.00781
             472     999.580E-03
             473     991.360E-03
             474     983.145E-03
             475     974.935E-03
             476     966.732E-03
             477     958.534E-03
             478     950.343E-03
             479     942.158E-03
             480     933.979E-03
             481     925.806E-03
             482     917.640E-03
             483     909.480E-03
             484     901.326E-03
             485     893.180E-03
             486     885.040E-03
             487     876.906E-03
             488     868.780E-03
             489     860.661E-03
             490     852.548E-03
             491     844.443E-03
             492     836.345E-03
             493     828.255E-03
             494     820.171E-03
             495     812.096E-03
             496     804.027E-03
             497     795.967E-03
             498     787.914E-03
             499     779.869E-03
             500     771.832E-03
             501     763.803E-03
             502     755.782E-03
             503     747.769E-03
             504     739.764E-03
             505     731.767E-03
             506     723.779E-03
             507     715.800E-03
             508     707.829E-03
             509     699.866E-03
             510     691.913E-03
             511     683.968E-03
             512     676.032E-03
             513     668.105E-03
             514     660.187E-03
             515     652.278E-03
             516     644.378E-03
             517     636.488E-03
             518     628.607E-03
             519     620.736E-03
             520     612.874E-03
             521     605.021E-03
             522     597.179E-03
             523     589.346E-03
             524     581.523E-03
             525     573.710E-03
             526     565.907E-03
             527     558.114E-03
             528     550.331E-03
             529     542.558E-03
             530     534.796E-03
             531     527.045E-03
             532     519.303E-03
             533     511.573E-03
             534     503.852E-03
             535     496.143E-03
             536     488.445E-03
             537     480.757E-03
             538     473.080E-03
             539     465.415E-03
             540     457.760E-03
             541     450.117E-03
             542     442.485E-03
             543     434.864E-03
             544     427.254E-03
             545     419.656E-03
             546     412.070E-03
             547     404.495E-03
             548     396.932E-03
             549     389.380E-03
             550     381.841E-03
             551     374.313E-03
             552     366.797E-03
             553     359.294E-03
             554     351.802E-03
             555     344.322E-03
             556     336.855E-03
             557     329.400E-03
             558     321.957E-03
             559     314.526E-03
             560     307.108E-03
             561     299.703E-03
             562     292.310E-03
             563     284.929E-03
             564     277.561E-03
             565     270.206E-03
             566     262.864E-03
             567     255.534E-03
             568     248.217E-03
             569     240.913E-03
             570     233.622E-03
             571     226.344E-03
             572     219.078E-03
             573     211.826E-03
             574     204.586E-03
             575     197.360E-03
             576     190.146E-03
             577     182.946E-03
             578     175.758E-03
             579     168.583E-03
             580     161.422E-03
             581     154.273E-03
             582     147.137E-03
             583     140.014E-03
             584     132.904E-03
             585     125.807E-03
             586     118.722E-03
             587     111.650E-03
             588     104.590E-03
             589     97.5425E-03
             590     90.5072E-03
             591     83.4840E-03
             592     76.4724E-03
             593     69.4725E-03
             594     62.4837E-03
             595     55.5059E-03
             596     48.5385E-03
             597     41.5811E-03
             598     34.6331E-03
             599     27.6938E-03
             600     20.7621E-03
             601     13.8370E-03
             602     6.91683E-03
             603    -13.2507E-42
             604         1.57591
             605         1.56749
             606         1.55908
             607         1.55067
             608         1.54225
             609         1.53384
             610         1.52543
             611         1.51702
             612         1.50861
             613         1.50020
             614         1.49179
             615         1.48338
             616         1.47497
             617         1.46656
             618         1.45816
             619         1.44975
             620         1.44135
             621         1.43295
             622         1.42454
             623         1.41614
             624         1.40775
             625         1.39935
             626         1.39095
             627         1.38256
             628         1.37417
             629         1.36578
             630         1.35739
             631         1.34900
             632         1.34062
             633         1.33224
             634         1.32386
             635         1.31548
             636         1.30711
             637         1.29873
             638         1.29036
             639         1.28200
             640         1.27363
             641         1.26527
             642         1.25691
             643         1.24856
             644         1.24021
             645         1.23186
             646         1.22351
             647         1.21517
             648         1.20683
             649         1.19849
             650         1.19016
             651         1.18183
             652         1.17351
             653         1.16519
             654         1.15687
             655         1.14856
             656         1.14025
             657         1.13195
             658         1.12365
             659         1.11535
             660         1.10706
             661         1.09877
             662         1.09049
             663         1.08222
             664         1.07394
             665         1.06568
             666         1.05741
             667         1.04915
             668         1.04090
             669         1.03266
             670         1.02441
             671         1.01618
             672         1.00794
             673     999.719E-03
             674     991.499E-03
             675     983.285E-03
             676     975.076E-03
             677     966.873E-03
             678     958.676E-03
             679     950.486E-03
             680     942.301E-03
             681     934.123E-03
             682     925.950E-03
             683     917.785E-03
             684     909.625E-03
             685     901.472E-03
             686     893.326E-03
             687     885.187E-03
             688     877.054E-03
             689     868.928E-03
             690     860.809E-03
             691     852.698E-03
             692     844.593E-03
             693     836.495E-03
             694     828.405E-03
             695     820.322E-03
             696     812.247E-03
             697     804.179E-03
             698     796.119E-03
             699     788.067E-03
             700     780.022E-03
             701     771.985E-03
             702     763.956E-03
             703     755.935E-03
             704     747.923E-03
             705     739.918E-03
             706     731.922E-03
             707     723.934E-03
             708     715.955E-03
             709     707.984E-03
             710     700.022E-03
             711     692.068E-03
             712     684.124E-03
             713     676.188E-03
             714     668.261E-03
             715     660.343E-03
             716     652.434E-03
             717     644.534E-03
             718     636.644E-03
             719     628.763E-03
             720     620.892E-03
             721     613.029E-03
             722     605.177E-03
             723     597.334E-03
             724     589.501E-03
             725     581.678E-03
             726     573.865E-03
             727     566.061E-03
             728     558.268E-03
             729     550.485E-03
             730     542.712E-03
             731     534.950E-03
             732     527.198E-03
             733     519.456E-03
             734     511.725E-03
             735     504.004E-03
             736     496.294E-03
             737     488.595E-03
             738     480.907E-03
             739     473.230E-03
             740     465.564E-03
             741     457.908E-03
             742     450.264E-03
             743     442.631E-03
             744     435.010E-03
             745     427.399E-03
             746     419.800E-03
             747     412.213E-03
             748     404.637E-03
             749     397.073E-03
             750     389.521E-03
             751     381.980E-03
             752     374.451E-03
             753     366.934E-03
             754     359.429E-03
             755     351.936E-03
             756     344.455E-03
             757     336.986E-03
             758     329.530E-03
             759     322.085E-03
             760     314.653E-03
             761     307.234E-03
             762     299.827E-03
             763     292.432E-03
             764     285.050E-03
             765     277.680E-03
             766     270.323E-03
             767     262.979E-03
             768     255.647E-03
             769     248.328E-03
             770     241.022E-03
             771     233.729E-03
             772     226.448E-03
             773     219.180E-03
             774     211.925E-03
             775     204.684E-03
             776     197.455E-03
             777     190.239E-03
             778     183.035E-03
             779     175.845E-03
             780     168.668E-03
             781     161.503E-03
             782     154.351E-03
             783     147.213E-03
             784     140.086E-03
             785     132.973E-03
             786     125.872E-03
             787     118.784E-03
             788     111.708E-03
             789     104.645E-03
             790     97.5940E-03
             791     90.5549E-03
             792     83.5279E-03
             793     76.5124E-03
             794     69.5085E-03
             795     62.5157E-03
             796     55.5338E-03
             797     48.5622E-03
             798     41.6006E-03
             799     34.6484E-03
             800     27.7050E-03
             801     20.7694E-03
             802     13.8408E-03
             803     6.91788E-03
             804     6.30584E-42
             805         1.57600
             806         1.56759
             807         1.55918
             808         1.55077
             809         1.54235
             810         1.53394
             811         1.52553
             812         1.51712
             813         1.50871
             814         1.50030
             815         1.49189
             816         1.48348
             817         1.47507
             818         1.46667
             819         1.45826
             820         1.44985
             821         1.44145
             822         1.43305
             823         1.42465
             824         1.41625
             825         1.40785
             826         1.39945
             827         1.39106
             828         1.38267
             829         1.37427
             830         1.36588
             831         1.35750
             832         1.34911
             833         1.34073
             834         1.33235
             835         1.32397
             836         1.31559
             837         1.30722
             838         1.29885
             839         1.29048
             840         1.28211
             841         1.27375
             842         1.26539
             843         1.25703
             844         1.24867
             845         1.24032
             846         1.23197
             847         1.22363
             848         1.21529
             849         1.20695
             850         1.19862
             851         1.19028
             852         1.18196
             853         1.17363
             854         1.16531
             855         1.15700
             856         1.14869
             857         1.14038
             858         1.13207
             859         1.12378
             860         1.11548
             861         1.10719
             862         1.09890
             863         1.09062
             864         1.08235
             865         1.07407
             866         1.06581
             867         1.05754
             868         1.04929
             869         1.04104
             870         1.03279
             871         1.02455
             872         1.01631
             873         1.00808
             874     999.856E-03
             875     991.637E-03
             876     983.423E-03
             877     975.215E-03
             878     967.013E-03
             879     958.816E-03
             880     950.626E-03
             881     942.442E-03
             882     934.264E-03
             883     926.093E-03
             884     917.927E-03
             885     909.769E-03
             886     901.616E-03
             887     893.471E-03
             888     885.332E-03
             889     877.199E-03
             890     869.074E-03
             891     860.956E-03
             892     852.844E-03
             893     844.740E-03
             894     836.643E-03
             895     828.553E-03
             896     820.471E-03
             897     812.396E-03
             898     804.329E-03
             899     796.269E-03
             900     788.217E-03
             901     780.172E-03
             902     772.136E-03
             903     764.107E-03
             904     756.087E-03
             905     748.074E-03
             906     740.070E-03
             907     732.074E-03
             908     724.086E-03
             909     716.107E-03
             910     708.136E-03
             911     700.174E-03
             912     692.221E-03
             913     684.276E-03
             914     676.341E-03
             915     668.414E-03
             916     660.496E-03
             917     652.587E-03
             918     644.687E-03
             919     636.797E-03
             920     628.916E-03
             921     621.044E-03
             922     613.182E-03
             923     605.330E-03
             924     597.487E-03
             925     589.653E-03
             926     581.830E-03
             927     574.017E-03
             928     566.213E-03
             929     558.420E-03
             930     550.636E-03
             931     542.863E-03
             932     535.100E-03
             933     527.348E-03
             934     519.605E-03
             935     511.874E-03
             936     504.153E-03
             937     496.442E-03
             938     488.743E-03
             939     481.054E-03
             940     473.376E-03
             941     465.709E-03
             942     458.053E-03
             943     450.408E-03
             944     442.774E-03
             945     435.152E-03
             946     427.541E-03
             947     419.941E-03
             948     412.353E-03
             949     404.776E-03
             950     397.211E-03
             951     389.657E-03
             952     382.115E-03
             953     374.585E-03
             954     367.067E-03
             955     359.561E-03
             956     352.066E-03
             957     344.584E-03
             958     337.114E-03
             959     329.656E-03
             960     322.210E-03
             961     314.777E-03
             962     307.355E-03
             963     299.947E-03
             964     292.550E-03
             965     285.166E-03
             966     277.795E-03
             967     270.436E-03
             968     263.089E-03
             969     255.756E-03
             970     248.435E-03
             971     241.127E-03
             972     233.831E-03
             973     226.548E-03
             974     219.278E-03
             975     212.021E-03
             976     204.777E-03
             977     197.545E-03
             978     190.327E-03
             979     183.121E-03
             980     175.928E-03
             981     168.748E-03
             982     161.580E-03
             983     154.426E-03
             984     147.284E-03
             985     140.154E-03
             986     133.038E-03
             987     125.934E-03
             988     118.842E-03
             989     111.763E-03
             990     104.697E-03
             991     97.6419E-03
             992     90.5991E-03
             993     83.5684E-03
             994     76.5491E-03
             995     69.5413E-03
             996     62.5446E-03
             997     55.5587E-03
             998     48.5831E-03
             999     41.6176E-03
            1000     34.6615E-03
            1001     27.7143E-03
            1002     20.7752E-03
            1003     13.8437E-03
            1004     6.91864E-03
            1005     5.58558E-42
            1006         1.57610
            1007         1.56769
            1008         1.55928
            1009         1.55087
            1010         1.54245
            1011         1.53404
            1012         1.52563
            1013         1.51722
            1014         1.50881
            1015         1.50040
            1016         1.49199
            1017         1.48358
            1018         1.47517
            1019         1.46677
            1020         1.45836
            1021         1.44996
            1022         1.44155
            1023         1.43315
            1024         1.42475
            1025         1.41635
            1026         1.40796
            1027         1.39956
            1028         1.39116
            1029         1.38277
            1030         1.37438
            1031         1.36599
            1032         1.35761
            1033         1.34922
            1034         1.34084
            1035         1.33246
            1036         1.32408
            1037         1.31570
            1038         1.30733
            1039         1.29896
            1040         1.29059
            1041         1.28222
            1042         1.27386
            1043         1.26550
            1044         1.25714
            1045         1.24879
            1046         1.24044
            1047         1.23209
            1048         1.22375
            1049         1.21541
            1050         1.20707
            1051         1.19873
            1052         1.19040
            1053         1.18208
            1054         1.17375
            1055         1.16544
            1056         1.15712
            1057         1.14881
            1058         1.14050
            1059         1.13220
            1060         1.12390
            1061         1.11561
            1062         1.10732
            1063         1.09903
            1064         1.09075
            1065         1.08247
            1066         1.07420
            1067         1.06594
            1068         1.05768
            1069         1.04942
            1070         1.04117
            1071         1.03292
            1072         1.02468
            1073         1.01645
            1074         1.00822
            1075     999.991E-03
            1076     991.772E-03
            1077     983.559E-03
            1078     975.352E-03
            1079     967.150E-03
            1080     958.954E-03
            1081     950.765E-03
            1082     942.581E-03
            1083     934.404E-03
            1084     926.233E-03
            1085     918.068E-03
            1086     909.910E-03
            1087     901.758E-03
            1088     893.613E-03
            1089     885.474E-03
            1090     877.343E-03
            1091     869.218E-03
            1092     861.100E-03
            1093     852.989E-03
            1094     844.885E-03
            1095     836.788E-03
            1096     828.699E-03
            1097     820.617E-03
            1098     812.542E-03
            1099     804.475E-03
            1100     796.416E-03
            1101     788.364E-03
            1102     780.320E-03
            1103     772.284E-03
            1104     764.255E-03
            1105     756.235E-03
            1106     748.223E-03
            1107     740.219E-03
            1108     732.223E-03
            1109     724.236E-03
            1110     716.257E-03
            1111     708.286E-03
            1112     700.324E-03
            1113     692.371E-03
            1114     684.426E-03
            1115     676.490E-03
            1116     668.564E-03
            1117     660.646E-03
            1118     652.737E-03
            1119     644.837E-03
            1120     636.947E-03
            1121     629.066E-03
            1122     621.194E-03
            1123     613.332E-03
            1124     605.479E-03
            1125     597.636E-03
            1126     589.803E-03
            1127     581.979E-03
            1128     574.165E-03
            1129     566.361E-03
            1130     558.567E-03
            1131     550.784E-03
            1132     543.010E-03
            1133     535.247E-03
            1134     527.494E-03
            1135     519.751E-03
            1136     512.019E-03
            1137     504.297E-03
            1138     496.587E-03
            1139     488.886E-03
            1140     481.197E-03
            1141     473.518E-03
            1142     465.850E-03
            1143     458.194E-03
            1144     450.548E-03
            1145     442.914E-03
            1146     435.290E-03
            1147     427.678E-03
            1148     420.078E-03
            1149     412.488E-03
            1150     404.910E-03
            1151     397.344E-03
            1152     389.789E-03
            1153     382.247E-03
            1154     374.715E-03
            1155     367.196E-03
            1156     359.688E-03
            1157     352.193E-03
            1158     344.709E-03
            1159     337.238E-03
            1160     329.778E-03
            1161     322.331E-03
            1162     314.896E-03
            1163     307.473E-03
            1164     300.062E-03
            1165     292.664E-03
            1166     285.279E-03
            1167     277.905E-03
            1168     270.545E-03
            1169     263.196E-03
            1170     255.861E-03
            1171     248.538E-03
            1172     241.227E-03
            1173     233.930E-03
            1174     226.645E-03
            1175     219.372E-03
            1176     212.113E-03
            1177     204.866E-03
            1178     197.632E-03
            1179     190.411E-03
            1180     183.202E-03
            1181     176.007E-03
            1182     168.824E-03
            1183     161.653E-03
            1184     154.496E-03
            1185     147.351E-03
            1186     140.219E-03
            1187     133.099E-03
            1188     125.992E-03
            1189     118.897E-03
            1190     111.815E-03
            1191     104.744E-03
            1192     97.6863E-03
            1193     90.6400E-03
            1194     83.6056E-03
            1195     76.5826E-03
            1196     69.5712E-03
            1197     62.5706E-03
            1198     55.5810E-03
            1199     48.6017E-03
            1200     41.6325E-03
            1201     34.6727E-03
            1202     27.7222E-03
            1203     20.7800E-03
            1204     13.8459E-03
            1205     6.91924E-03
            1206     8.95990E-42
            1207         1.57620
            1208         1.56779
            1209         1.55938
            1210         1.55096
            1211         1.54255
            1212         1.53414
            1213         1.52573
            1214         1.51732
            1215         1.50891
            1216         1.50050
            1217         1.49209
            1218         1.48368
            1219         1.47527
            1220         1.46687
            1221         1.45846
            1222         1.45006
            1223         1.44166
            1224         1.43326
            1225         1.42486
            1226         1.41646
            1227         1.40806
            1228         1.39966
            1229         1.39127
            1230         1.38288
            1231         1.37449
            1232         1.36610
            1233         1.35771
            1234         1.34933
            1235         1.34095
            1236         1.33257
            1237         1.32419
            1238         1.31581
            1239         1.30744
            1240         1.29907
            1241         1.29070
            1242         1.28234
            1243         1.27397
            1244         1.26561
            1245         1.25726
            1246         1.24890
            1247         1.24055
            1248         1.23221
            1249         1.22386
            1250         1.21552
            1251         1.20719
            1252         1.19885
            1253         1.19052
            1254         1.18220
            1255         1.17387
            1256         1.16556
            1257         1.15724
            1258         1.14893
            1259         1.14062
            1260         1.13232
            1261         1.12402
            1262         1.11573
            1263         1.10744
            1264         1.09916
            1265         1.09088
            1266         1.08260
            1267         1.07433
            1268         1.06607
            1269         1.05780
            1270         1.04955
            1271         1.04130
            1272         1.03305
            1273         1.02481
            1274         1.01658
            1275         1.00835
            1276         1.00012
            1277     991.906E-03
            1278     983.693E-03
            1279     975.486E-03
            1280     967.285E-03
            1281     959.090E-03
            1282     950.901E-03
            1283     942.718E-03
            1284     934.541E-03
            1285     926.371E-03
            1286     918.207E-03
            1287     910.049E-03
            1288     901.897E-03
            1289     893.753E-03
            1290     885.615E-03
            1291     877.483E-03
            1292     869.359E-03
            1293     861.241E-03
            1294     853.131E-03
            1295     845.028E-03
            1296     836.931E-03
            1297     828.842E-03
            1298     820.761E-03
            1299     812.686E-03
            1300     804.620E-03
            1301     796.560E-03
            1302     788.509E-03
            1303     780.465E-03
            1304     772.429E-03
            1305     764.401E-03
            1306     756.381E-03
            1307     748.369E-03
            1308     740.365E-03
            1309     732.369E-03
            1310     724.382E-03
            1311     716.403E-03
            1312     708.433E-03
            1313     700.471E-03
            1314     692.518E-03
            1315     684.573E-03
            1316     676.638E-03
            1317     668.711E-03
            1318     660.793E-03
            1319     652.884E-03
            1320     644.984E-03
            1321     637.094E-03
