********************************************************************************
Field Output Report, written Fri Mar 01 14:16:27 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             238         1.25806
             239         1.24980
             240         1.24154
             241         1.23328
             242         1.22503
             243         1.21678
             244         1.20853
             245         1.20029
             246         1.19205
             247         1.18381
             248         1.17558
             249         1.16735
             250         1.15912
             251         1.15090
             252         1.14269
             253         1.13447
             254         1.12626
             255         1.11806
             256         1.10985
             257         1.10166
             258         1.09347
             259         1.08528
             260         1.07709
             261         1.06891
             262         1.06074
             263         1.05257
             264         1.04441
             265         1.03625
             266         1.02809
             267         1.01994
             268         1.01180
             269         1.00366
             270     995.526E-03
             271     987.398E-03
             272     979.276E-03
             273     971.159E-03
             274     963.048E-03
             275     954.943E-03
             276     946.844E-03
             277     938.750E-03
             278     930.663E-03
             279     922.582E-03
             280     914.507E-03
             281     906.438E-03
             282     898.376E-03
             283     890.320E-03
             284     882.271E-03
             285     874.229E-03
             286     866.193E-03
             287     858.164E-03
             288     850.142E-03
             289     842.127E-03
             290     834.119E-03
             291     826.118E-03
             292     818.125E-03
             293     810.138E-03
             294     802.159E-03
             295     794.188E-03
             296     786.224E-03
             297     778.268E-03
             298     770.319E-03
             299     762.379E-03
             300     754.446E-03
             301     746.521E-03
             302     738.604E-03
             303     730.696E-03
             304     722.795E-03
             305     714.903E-03
             306     707.020E-03
             307     699.144E-03
             308     691.278E-03
             309     683.420E-03
             310     675.570E-03
             311     667.730E-03
             312     659.898E-03
             313     652.076E-03
             314     644.262E-03
             315     636.457E-03
             316     628.662E-03
             317     620.876E-03
             318     613.100E-03
             319     605.332E-03
             320     597.575E-03
             321     589.827E-03
             322     582.088E-03
             323     574.360E-03
             324     566.641E-03
             325     558.932E-03
             326     551.233E-03
             327     543.545E-03
             328     535.866E-03
             329     528.198E-03
             330     520.540E-03
             331     512.892E-03
             332     505.255E-03
             333     497.629E-03
             334     490.013E-03
             335     482.407E-03
             336     474.813E-03
             337     467.229E-03
             338     459.657E-03
             339     452.095E-03
             340     444.544E-03
             341     437.005E-03
             342     429.477E-03
             343     421.960E-03
             344     414.454E-03
             345     406.960E-03
             346     399.477E-03
             347     392.006E-03
             348     384.547E-03
             349     377.099E-03
             350     369.663E-03
             351     362.239E-03
             352     354.827E-03
             353     347.427E-03
             354     340.038E-03
             355     332.662E-03
             356     325.298E-03
             357     317.947E-03
             358     310.607E-03
             359     303.280E-03
             360     295.965E-03
             361     288.663E-03
             362     281.373E-03
             363     274.096E-03
             364     266.831E-03
             365     259.579E-03
             366     252.340E-03
             367     245.113E-03
             368     237.899E-03
             369     230.698E-03
             370     223.509E-03
             371     216.334E-03
             372     209.171E-03
             373     202.021E-03
             374     194.884E-03
             375     187.760E-03
             376     180.649E-03
             377     173.551E-03
             378     166.465E-03
             379     159.393E-03
             380     152.333E-03
             381     145.286E-03
             382     138.252E-03
             383     131.231E-03
             384     124.222E-03
             385     117.226E-03
             386     110.243E-03
             387     103.272E-03
             388     96.3127E-03
             389     89.3659E-03
             390     82.4311E-03
             391     75.5080E-03
             392     68.5964E-03
             393     61.6960E-03
             394     54.8065E-03
             395     47.9273E-03
             396     41.0581E-03
             397     34.1982E-03
             398     27.3468E-03
             399     20.5029E-03
             400     13.6653E-03
             401     6.83185E-03
             402    -145.849E-42
             403         1.55682
             404         1.54851
             405         1.54020
             406         1.53189
             407         1.52357
             408         1.51526
             409         1.50695
             410         1.49864
             411         1.49033
             412         1.48202
             413         1.47371
             414         1.46541
             415         1.45710
             416         1.44879
             417         1.44049
             418         1.43218
             419         1.42388
             420         1.41558
             421         1.40728
             422         1.39898
             423         1.39068
             424         1.38238
             425         1.37409
             426         1.36580
             427         1.35750
             428         1.34921
             429         1.34093
             430         1.33264
             431         1.32436
             432         1.31608
             433         1.30780
             434         1.29952
             435         1.29125
             436         1.28297
             437         1.27470
             438         1.26644
             439         1.25817
             440         1.24991
             441         1.24165
             442         1.23340
             443         1.22515
             444         1.21690
             445         1.20865
             446         1.20041
             447         1.19217
             448         1.18393
             449         1.17570
             450         1.16747
             451         1.15925
             452         1.15103
             453         1.14281
             454         1.13460
             455         1.12639
             456         1.11818
             457         1.10998
             458         1.10179
             459         1.09360
             460         1.08541
             461         1.07722
             462         1.06905
             463         1.06087
             464         1.05270
             465         1.04454
             466         1.03638
             467         1.02823
             468         1.02008
             469         1.01194
             470         1.00380
             471     995.664E-03
             472     987.537E-03
             473     979.415E-03
             474     971.299E-03
             475     963.189E-03
             476     955.084E-03
             477     946.986E-03
             478     938.893E-03
             479     930.806E-03
             480     922.726E-03
             481     914.652E-03
             482     906.584E-03
             483     898.522E-03
             484     890.467E-03
             485     882.418E-03
             486     874.376E-03
             487     866.341E-03
             488     858.313E-03
             489     850.291E-03
             490     842.277E-03
             491     834.269E-03
             492     826.269E-03
             493     818.276E-03
             494     810.290E-03
             495     802.311E-03
             496     794.340E-03
             497     786.377E-03
             498     778.421E-03
             499     770.473E-03
             500     762.533E-03
             501     754.600E-03
             502     746.676E-03
             503     738.759E-03
             504     730.851E-03
             505     722.951E-03
             506     715.059E-03
             507     707.176E-03
             508     699.301E-03
             509     691.434E-03
             510     683.576E-03
             511     675.727E-03
             512     667.887E-03
             513     660.055E-03
             514     652.233E-03
             515     644.419E-03
             516     636.615E-03
             517     628.819E-03
             518     621.033E-03
             519     613.257E-03
             520     605.490E-03
             521     597.732E-03
             522     589.984E-03
             523     582.245E-03
             524     574.516E-03
             525     566.798E-03
             526     559.089E-03
             527     551.389E-03
             528     543.700E-03
             529     536.022E-03
             530     528.353E-03
             531     520.695E-03
             532     513.047E-03
             533     505.409E-03
             534     497.782E-03
             535     490.166E-03
             536     482.560E-03
             537     474.965E-03
             538     467.381E-03
             539     459.807E-03
             540     452.245E-03
             541     444.694E-03
             542     437.153E-03
             543     429.624E-03
             544     422.107E-03
             545     414.600E-03
             546     407.105E-03
             547     399.622E-03
             548     392.150E-03
             549     384.689E-03
             550     377.240E-03
             551     369.803E-03
             552     362.378E-03
             553     354.965E-03
             554     347.563E-03
             555     340.174E-03
             556     332.796E-03
             557     325.431E-03
             558     318.078E-03
             559     310.737E-03
             560     303.408E-03
             561     296.092E-03
             562     288.788E-03
             563     281.496E-03
             564     274.217E-03
             565     266.951E-03
             566     259.697E-03
             567     252.455E-03
             568     245.227E-03
             569     238.011E-03
             570     230.807E-03
             571     223.617E-03
             572     216.439E-03
             573     209.274E-03
             574     202.121E-03
             575     194.982E-03
             576     187.855E-03
             577     180.742E-03
             578     173.641E-03
             579     166.552E-03
             580     159.477E-03
             581     152.414E-03
             582     145.365E-03
             583     138.327E-03
             584     131.303E-03
             585     124.291E-03
             586     117.292E-03
             587     110.305E-03
             588     103.330E-03
             589     96.3673E-03
             590     89.4168E-03
             591     82.4782E-03
             592     75.5511E-03
             593     68.6355E-03
             594     61.7309E-03
             595     54.8371E-03
             596     47.9537E-03
             597     41.0802E-03
             598     34.2158E-03
             599     27.3601E-03
             600     20.5119E-03
             601     13.6703E-03
             602     6.83349E-03
             603    -13.0909E-42
             604         1.55692
             605         1.54861
             606         1.54030
             607         1.53198
             608         1.52367
             609         1.51536
             610         1.50705
             611         1.49874
             612         1.49043
             613         1.48212
             614         1.47381
             615         1.46551
             616         1.45720
             617         1.44889
             618         1.44059
             619         1.43229
             620         1.42398
             621         1.41568
             622         1.40738
             623         1.39908
             624         1.39078
             625         1.38249
             626         1.37419
             627         1.36590
             628         1.35761
             629         1.34932
             630         1.34103
             631         1.33275
             632         1.32447
             633         1.31619
             634         1.30791
             635         1.29963
             636         1.29136
             637         1.28309
             638         1.27482
             639         1.26655
             640         1.25829
             641         1.25003
             642         1.24177
             643         1.23352
             644         1.22526
             645         1.21702
             646         1.20877
             647         1.20053
             648         1.19229
             649         1.18405
             650         1.17582
             651         1.16760
             652         1.15937
             653         1.15115
             654         1.14293
             655         1.13472
             656         1.12651
             657         1.11831
             658         1.11011
             659         1.10191
             660         1.09372
             661         1.08554
             662         1.07735
             663         1.06918
             664         1.06100
             665         1.05284
             666         1.04467
             667         1.03651
             668         1.02836
             669         1.02021
             670         1.01207
             671         1.00393
             672     995.801E-03
             673     987.674E-03
             674     979.553E-03
             675     971.438E-03
             676     963.328E-03
             677     955.224E-03
             678     947.126E-03
             679     939.034E-03
             680     930.948E-03
             681     922.868E-03
             682     914.794E-03
             683     906.727E-03
             684     898.666E-03
             685     890.611E-03
             686     882.563E-03
             687     874.522E-03
             688     866.487E-03
             689     858.459E-03
             690     850.438E-03
             691     842.424E-03
             692     834.417E-03
             693     826.417E-03
             694     818.424E-03
             695     810.439E-03
             696     802.461E-03
             697     794.490E-03
             698     786.527E-03
             699     778.572E-03
             700     770.624E-03
             701     762.684E-03
             702     754.752E-03
             703     746.828E-03
             704     738.912E-03
             705     731.004E-03
             706     723.104E-03
             707     715.212E-03
             708     707.329E-03
             709     699.454E-03
             710     691.588E-03
             711     683.730E-03
             712     675.881E-03
             713     668.041E-03
             714     660.209E-03
             715     652.387E-03
             716     644.573E-03
             717     636.769E-03
             718     628.974E-03
             719     621.188E-03
             720     613.411E-03
             721     605.644E-03
             722     597.886E-03
             723     590.137E-03
             724     582.399E-03
             725     574.670E-03
             726     566.951E-03
             727     559.241E-03
             728     551.542E-03
             729     543.853E-03
             730     536.174E-03
             731     528.505E-03
             732     520.846E-03
             733     513.198E-03
             734     505.560E-03
             735     497.932E-03
             736     490.315E-03
             737     482.709E-03
             738     475.113E-03
             739     467.528E-03
             740     459.954E-03
             741     452.391E-03
             742     444.839E-03
             743     437.298E-03
             744     429.769E-03
             745     422.250E-03
             746     414.743E-03
             747     407.247E-03
             748     399.762E-03
             749     392.289E-03
             750     384.828E-03
             751     377.378E-03
             752     369.940E-03
             753     362.513E-03
             754     355.099E-03
             755     347.696E-03
             756     340.305E-03
             757     332.926E-03
             758     325.560E-03
             759     318.205E-03
             760     310.862E-03
             761     303.532E-03
             762     296.214E-03
             763     288.909E-03
             764     281.615E-03
             765     274.334E-03
             766     267.066E-03
             767     259.810E-03
             768     252.567E-03
             769     245.336E-03
             770     238.118E-03
             771     230.913E-03
             772     223.720E-03
             773     216.540E-03
             774     209.372E-03
             775     202.218E-03
             776     195.076E-03
             777     187.946E-03
             778     180.830E-03
             779     173.726E-03
             780     166.635E-03
             781     159.557E-03
             782     152.492E-03
             783     145.439E-03
             784     138.399E-03
             785     131.371E-03
             786     124.356E-03
             787     117.353E-03
             788     110.363E-03
             789     103.384E-03
             790     96.4182E-03
             791     89.4639E-03
             792     82.5215E-03
             793     75.5906E-03
             794     68.6711E-03
             795     61.7625E-03
             796     54.8647E-03
             797     47.9771E-03
             798     41.0994E-03
             799     34.2309E-03
             800     27.3712E-03
             801     20.5191E-03
             802     13.6740E-03
             803     6.83453E-03
             804     6.22877E-42
             805         1.55702
             806         1.54871
             807         1.54039
             808         1.53208
             809         1.52377
             810         1.51546
             811         1.50715
             812         1.49884
             813         1.49053
             814         1.48222
             815         1.47391
             816         1.46561
             817         1.45730
             818         1.44899
             819         1.44069
             820         1.43239
             821         1.42408
             822         1.41578
             823         1.40748
             824         1.39919
             825         1.39089
             826         1.38259
             827         1.37430
             828         1.36601
             829         1.35772
             830         1.34943
             831         1.34114
             832         1.33286
             833         1.32458
             834         1.31629
             835         1.30802
             836         1.29974
             837         1.29147
             838         1.28320
             839         1.27493
             840         1.26666
             841         1.25840
             842         1.25014
             843         1.24188
             844         1.23363
             845         1.22538
             846         1.21713
             847         1.20889
             848         1.20065
             849         1.19241
             850         1.18417
             851         1.17594
             852         1.16772
             853         1.15949
             854         1.15127
             855         1.14306
             856         1.13485
             857         1.12664
             858         1.11843
             859         1.11024
             860         1.10204
             861         1.09385
             862         1.08566
             863         1.07748
             864         1.06931
             865         1.06113
             866         1.05297
             867         1.04480
             868         1.03665
             869         1.02849
             870         1.02035
             871         1.01220
             872         1.00407
             873     995.936E-03
             874     987.810E-03
             875     979.689E-03
             876     971.574E-03
             877     963.465E-03
             878     955.362E-03
             879     947.264E-03
             880     939.173E-03
             881     931.087E-03
             882     923.008E-03
             883     914.935E-03
             884     906.868E-03
             885     898.807E-03
             886     890.753E-03
             887     882.706E-03
             888     874.665E-03
             889     866.631E-03
             890     858.603E-03
             891     850.583E-03
             892     842.569E-03
             893     834.563E-03
             894     826.563E-03
             895     818.571E-03
             896     810.586E-03
             897     802.608E-03
             898     794.638E-03
             899     786.675E-03
             900     778.720E-03
             901     770.773E-03
             902     762.833E-03
             903     754.901E-03
             904     746.977E-03
             905     739.061E-03
             906     731.153E-03
             907     723.254E-03
             908     715.362E-03
             909     707.479E-03
             910     699.605E-03
             911     691.738E-03
             912     683.881E-03
             913     676.032E-03
             914     668.192E-03
             915     660.360E-03
             916     652.538E-03
             917     644.725E-03
             918     636.920E-03
             919     629.125E-03
             920     621.339E-03
             921     613.562E-03
             922     605.794E-03
             923     598.036E-03
             924     590.288E-03
             925     582.549E-03
             926     574.820E-03
             927     567.101E-03
             928     559.391E-03
             929     551.692E-03
             930     544.002E-03
             931     536.322E-03
             932     528.653E-03
             933     520.994E-03
             934     513.345E-03
             935     505.706E-03
             936     498.078E-03
             937     490.461E-03
             938     482.854E-03
             939     475.258E-03
             940     467.672E-03
             941     460.098E-03
             942     452.534E-03
             943     444.981E-03
             944     437.440E-03
             945     429.909E-03
             946     422.390E-03
             947     414.881E-03
             948     407.384E-03
             949     399.899E-03
             950     392.425E-03
             951     384.962E-03
             952     377.511E-03
             953     370.072E-03
             954     362.644E-03
             955     355.229E-03
             956     347.825E-03
             957     340.432E-03
             958     333.052E-03
             959     325.684E-03
             960     318.328E-03
             961     310.984E-03
             962     303.652E-03
             963     296.333E-03
             964     289.025E-03
             965     281.730E-03
             966     274.448E-03
             967     267.178E-03
             968     259.920E-03
             969     252.675E-03
             970     245.442E-03
             971     238.222E-03
             972     231.014E-03
             973     223.819E-03
             974     216.636E-03
             975     209.467E-03
             976     202.310E-03
             977     195.165E-03
             978     188.034E-03
             979     180.914E-03
             980     173.808E-03
             981     166.714E-03
             982     159.633E-03
             983     152.565E-03
             984     145.509E-03
             985     138.466E-03
             986     131.435E-03
             987     124.417E-03
             988     117.411E-03
             989     110.417E-03
             990     103.435E-03
             991     96.4654E-03
             992     89.5076E-03
             993     82.5615E-03
             994     75.6268E-03
             995     68.7035E-03
             996     61.7910E-03
             997     54.8893E-03
             998     47.9978E-03
             999     41.1162E-03
            1000     34.2439E-03
            1001     27.3804E-03
            1002     20.5249E-03
            1003     13.6769E-03
            1004     6.83528E-03
            1005     5.51831E-42
            1006         1.55711
            1007         1.54880
            1008         1.54049
            1009         1.53218
            1010         1.52387
            1011         1.51556
            1012         1.50725
            1013         1.49894
            1014         1.49063
            1015         1.48232
            1016         1.47401
            1017         1.46571
            1018         1.45740
            1019         1.44910
            1020         1.44079
            1021         1.43249
            1022         1.42419
            1023         1.41589
            1024         1.40759
            1025         1.39929
            1026         1.39099
            1027         1.38270
            1028         1.37440
            1029         1.36611
            1030         1.35782
            1031         1.34953
            1032         1.34125
            1033         1.33296
            1034         1.32468
            1035         1.31640
            1036         1.30813
            1037         1.29985
            1038         1.29158
            1039         1.28331
            1040         1.27504
            1041         1.26678
            1042         1.25851
            1043         1.25025
            1044         1.24200
            1045         1.23374
            1046         1.22549
            1047         1.21725
            1048         1.20900
            1049         1.20076
            1050         1.19253
            1051         1.18429
            1052         1.17606
            1053         1.16784
            1054         1.15961
            1055         1.15139
            1056         1.14318
            1057         1.13497
            1058         1.12676
            1059         1.11856
            1060         1.11036
            1061         1.10217
            1062         1.09398
            1063         1.08579
            1064         1.07761
            1065         1.06943
            1066         1.06126
            1067         1.05309
            1068         1.04493
            1069         1.03678
            1070         1.02862
            1071         1.02048
            1072         1.01234
            1073         1.00420
            1074     996.068E-03
            1075     987.943E-03
            1076     979.823E-03
            1077     971.709E-03
            1078     963.600E-03
            1079     955.498E-03
            1080     947.401E-03
            1081     939.310E-03
            1082     931.225E-03
            1083     923.146E-03
            1084     915.073E-03
            1085     907.007E-03
            1086     898.947E-03
            1087     890.893E-03
            1088     882.846E-03
            1089     874.806E-03
            1090     866.772E-03
            1091     858.745E-03
            1092     850.725E-03
            1093     842.712E-03
            1094     834.706E-03
            1095     826.707E-03
            1096     818.715E-03
            1097     810.730E-03
            1098     802.753E-03
            1099     794.783E-03
            1100     786.820E-03
            1101     778.866E-03
            1102     770.918E-03
            1103     762.979E-03
            1104     755.047E-03
            1105     747.124E-03
            1106     739.208E-03
            1107     731.301E-03
            1108     723.401E-03
            1109     715.510E-03
            1110     707.627E-03
            1111     699.753E-03
            1112     691.886E-03
            1113     684.029E-03
            1114     676.180E-03
            1115     668.340E-03
            1116     660.509E-03
            1117     652.686E-03
            1118     644.873E-03
            1119     637.068E-03
            1120     629.273E-03
            1121     621.487E-03
            1122     613.710E-03
            1123     605.942E-03
            1124     598.184E-03
            1125     590.436E-03
            1126     582.696E-03
            1127     574.967E-03
            1128     567.247E-03
            1129     559.538E-03
            1130     551.838E-03
            1131     544.148E-03
            1132     536.468E-03
            1133     528.798E-03
            1134     521.138E-03
            1135     513.489E-03
            1136     505.850E-03
            1137     498.222E-03
            1138     490.604E-03
            1139     482.996E-03
            1140     475.399E-03
            1141     467.813E-03
            1142     460.238E-03
            1143     452.673E-03
            1144     445.120E-03
            1145     437.577E-03
            1146     430.046E-03
            1147     422.525E-03
            1148     415.016E-03
            1149     407.519E-03
            1150     400.032E-03
            1151     392.557E-03
            1152     385.093E-03
            1153     377.641E-03
            1154     370.201E-03
            1155     362.772E-03
            1156     355.355E-03
            1157     347.950E-03
            1158     340.556E-03
            1159     333.175E-03
            1160     325.805E-03
            1161     318.447E-03
            1162     311.102E-03
            1163     303.768E-03
            1164     296.447E-03
            1165     289.138E-03
            1166     281.842E-03
            1167     274.557E-03
            1168     267.285E-03
            1169     260.025E-03
            1170     252.778E-03
            1171     245.543E-03
            1172     238.321E-03
            1173     231.111E-03
            1174     223.914E-03
            1175     216.729E-03
            1176     209.557E-03
            1177     202.398E-03
            1178     195.251E-03
            1179     188.117E-03
            1180     180.995E-03
            1181     173.886E-03
            1182     166.790E-03
            1183     159.706E-03
            1184     152.634E-03
            1185     145.576E-03
            1186     138.529E-03
            1187     131.496E-03
            1188     124.474E-03
            1189     117.465E-03
            1190     110.467E-03
            1191     103.482E-03
            1192     96.5093E-03
            1193     89.5479E-03
            1194     82.5983E-03
            1195     75.6600E-03
            1196     68.7330E-03
            1197     61.8168E-03
            1198     54.9113E-03
            1199     48.0161E-03
            1200     41.1309E-03
            1201     34.2550E-03
            1202     27.3882E-03
            1203     20.5296E-03
            1204     13.6791E-03
            1205     6.83587E-03
            1206     8.85200E-42
            1207         1.55721
            1208         1.54890
            1209         1.54059
            1210         1.53228
            1211         1.52397
            1212         1.51566
            1213         1.50735
            1214         1.49904
            1215         1.49073
            1216         1.48242
            1217         1.47411
            1218         1.46581
            1219         1.45750
            1220         1.44920
            1221         1.44089
            1222         1.43259
            1223         1.42429
            1224         1.41599
            1225         1.40769
            1226         1.39939
            1227         1.39109
            1228         1.38280
            1229         1.37451
            1230         1.36622
            1231         1.35793
            1232         1.34964
            1233         1.34135
            1234         1.33307
            1235         1.32479
            1236         1.31651
            1237         1.30823
            1238         1.29996
            1239         1.29169
            1240         1.28342
            1241         1.27515
            1242         1.26689
            1243         1.25862
            1244         1.25037
            1245         1.24211
            1246         1.23386
            1247         1.22561
            1248         1.21736
            1249         1.20912
            1250         1.20088
            1251         1.19264
            1252         1.18441
            1253         1.17618
            1254         1.16795
            1255         1.15973
            1256         1.15151
            1257         1.14330
            1258         1.13509
            1259         1.12688
            1260         1.11868
            1261         1.11048
            1262         1.10229
            1263         1.09410
            1264         1.08591
            1265         1.07773
            1266         1.06956
            1267         1.06139
            1268         1.05322
            1269         1.04506
            1270         1.03690
            1271         1.02875
            1272         1.02061
            1273         1.01247
            1274         1.00433
            1275     996.199E-03
            1276     988.075E-03
            1277     979.955E-03
            1278     971.842E-03
            1279     963.734E-03
            1280     955.631E-03
            1281     947.535E-03
            1282     939.445E-03
            1283     931.360E-03
            1284     923.282E-03
            1285     915.210E-03
            1286     907.144E-03
            1287     899.084E-03
            1288     891.031E-03
            1289     882.985E-03
            1290     874.945E-03
            1291     866.911E-03
            1292     858.885E-03
            1293     850.865E-03
            1294     842.852E-03
            1295     834.846E-03
            1296     826.848E-03
            1297     818.856E-03
            1298     810.872E-03
            1299     802.895E-03
            1300     794.925E-03
            1301     786.963E-03
            1302     779.009E-03
            1303     771.062E-03
            1304     763.123E-03
            1305     755.191E-03
            1306     747.268E-03
            1307     739.352E-03
            1308     731.445E-03
            1309     723.546E-03
            1310     715.655E-03
            1311     707.772E-03
            1312     699.898E-03
            1313     692.032E-03
            1314     684.174E-03
            1315     676.325E-03
            1316     668.485E-03
            1317     660.654E-03
            1318     652.832E-03
            1319     645.018E-03
            1320     637.213E-03
            1321     629.418E-03
