********************************************************************************
Field Output Report, written Fri Mar 01 13:51:04 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             209     219.299E-03
             210     218.083E-03
             211     216.867E-03
             212     215.651E-03
             213     214.435E-03
             214     213.219E-03
             215     212.004E-03
             216     210.788E-03
             217     209.573E-03
             218     208.358E-03
             219     207.143E-03
             220     205.928E-03
             221     204.713E-03
             222     203.499E-03
             223     202.285E-03
             224     201.071E-03
             225     199.857E-03
             226     198.643E-03
             227     197.430E-03
             228     196.217E-03
             229     195.005E-03
             230     193.792E-03
             231     192.580E-03
             232     191.369E-03
             233     190.157E-03
             234     188.946E-03
             235     187.736E-03
             236     186.525E-03
             237     185.316E-03
             238     184.106E-03
             239     182.897E-03
             240     181.688E-03
             241     180.480E-03
             242     179.272E-03
             243     178.065E-03
             244     176.858E-03
             245     175.652E-03
             246     174.446E-03
             247     173.241E-03
             248     172.036E-03
             249     170.832E-03
             250     169.628E-03
             251     168.425E-03
             252     167.222E-03
             253     166.020E-03
             254     164.819E-03
             255     163.618E-03
             256     162.418E-03
             257     161.218E-03
             258     160.019E-03
             259     158.821E-03
             260     157.623E-03
             261     156.427E-03
             262     155.230E-03
             263     154.035E-03
             264     152.840E-03
             265     151.646E-03
             266     150.452E-03
             267     149.260E-03
             268     148.068E-03
             269     146.877E-03
             270     145.687E-03
             271     144.497E-03
             272     143.309E-03
             273     142.121E-03
             274     140.934E-03
             275     139.748E-03
             276     138.562E-03
             277     137.378E-03
             278     136.195E-03
             279     135.012E-03
             280     133.830E-03
             281     132.650E-03
             282     131.470E-03
             283     130.291E-03
             284     129.113E-03
             285     127.936E-03
             286     126.760E-03
             287     125.585E-03
             288     124.411E-03
             289     123.238E-03
             290     122.066E-03
             291     120.895E-03
             292     119.726E-03
             293     118.557E-03
             294     117.389E-03
             295     116.223E-03
             296     115.057E-03
             297     113.893E-03
             298     112.730E-03
             299     111.568E-03
             300     110.407E-03
             301     109.247E-03
             302     108.088E-03
             303     106.931E-03
             304     105.775E-03
             305     104.620E-03
             306     103.466E-03
             307     102.314E-03
             308     101.163E-03
             309     100.013E-03
             310     98.8640E-03
             311     97.7166E-03
             312     96.5705E-03
             313     95.4257E-03
             314     94.2822E-03
             315     93.1401E-03
             316     91.9993E-03
             317     90.8599E-03
             318     89.7219E-03
             319     88.5852E-03
             320     87.4500E-03
             321     86.3161E-03
             322     85.1837E-03
             323     84.0527E-03
             324     82.9231E-03
             325     81.7950E-03
             326     80.6683E-03
             327     79.5431E-03
             328     78.4194E-03
             329     77.2972E-03
             330     76.1766E-03
             331     75.0574E-03
             332     73.9398E-03
             333     72.8237E-03
             334     71.7092E-03
             335     70.5962E-03
             336     69.4848E-03
             337     68.3750E-03
             338     67.2668E-03
             339     66.1602E-03
             340     65.0553E-03
             341     63.9519E-03
             342     62.8502E-03
             343     61.7502E-03
             344     60.6518E-03
             345     59.5551E-03
             346     58.4601E-03
             347     57.3668E-03
             348     56.2751E-03
             349     55.1852E-03
             350     54.0970E-03
             351     53.0106E-03
             352     51.9259E-03
             353     50.8429E-03
             354     49.7617E-03
             355     48.6823E-03
             356     47.6047E-03
             357     46.5288E-03
             358     45.4547E-03
             359     44.3825E-03
             360     43.3120E-03
             361     42.2434E-03
             362     41.1766E-03
             363     40.1116E-03
             364     39.0485E-03
             365     37.9872E-03
             366     36.9278E-03
             367     35.8702E-03
             368     34.8145E-03
             369     33.7606E-03
             370     32.7087E-03
             371     31.6586E-03
             372     30.6104E-03
             373     29.5641E-03
             374     28.5196E-03
             375     27.4771E-03
             376     26.4364E-03
             377     25.3977E-03
             378     24.3608E-03
             379     23.3258E-03
             380     22.2926E-03
             381     21.2614E-03
             382     20.2320E-03
             383     19.2045E-03
             384     18.1789E-03
             385     17.1551E-03
             386     16.1331E-03
             387     15.1129E-03
             388     14.0945E-03
             389     13.0779E-03
             390     12.0631E-03
             391     11.0499E-03
             392     10.0385E-03
             393     9.02868E-03
             394     8.02046E-03
             395     7.01375E-03
             396     6.00851E-03
             397     5.00461E-03
             398     4.00198E-03
             399     3.00043E-03
             400     1.99980E-03
             401     999.783E-06
             402    -21.3432E-42
             403     227.827E-03
             404     226.611E-03
             405     225.395E-03
             406     224.178E-03
             407     222.962E-03
             408     221.746E-03
             409     220.530E-03
             410     219.313E-03
             411     218.097E-03
             412     216.881E-03
             413     215.665E-03
             414     214.450E-03
             415     213.234E-03
             416     212.018E-03
             417     210.803E-03
             418     209.588E-03
             419     208.373E-03
             420     207.158E-03
             421     205.943E-03
             422     204.728E-03
             423     203.514E-03
             424     202.300E-03
             425     201.086E-03
             426     199.873E-03
             427     198.659E-03
             428     197.446E-03
             429     196.233E-03
             430     195.021E-03
             431     193.808E-03
             432     192.597E-03
             433     191.385E-03
             434     190.174E-03
             435     188.963E-03
             436     187.752E-03
             437     186.542E-03
             438     185.332E-03
             439     184.123E-03
             440     182.914E-03
             441     181.705E-03
             442     180.497E-03
             443     179.290E-03
             444     178.083E-03
             445     176.876E-03
             446     175.670E-03
             447     174.464E-03
             448     173.259E-03
             449     172.054E-03
             450     170.850E-03
             451     169.646E-03
             452     168.443E-03
             453     167.241E-03
             454     166.039E-03
             455     164.837E-03
             456     163.637E-03
             457     162.437E-03
             458     161.237E-03
             459     160.038E-03
             460     158.840E-03
             461     157.643E-03
             462     156.446E-03
             463     155.250E-03
             464     154.054E-03
             465     152.860E-03
             466     151.666E-03
             467     150.472E-03
             468     149.280E-03
             469     148.088E-03
             470     146.897E-03
             471     145.707E-03
             472     144.518E-03
             473     143.329E-03
             474     142.141E-03
             475     140.954E-03
             476     139.768E-03
             477     138.583E-03
             478     137.399E-03
             479     136.216E-03
             480     135.033E-03
             481     133.851E-03
             482     132.671E-03
             483     131.491E-03
             484     130.312E-03
             485     129.134E-03
             486     127.958E-03
             487     126.782E-03
             488     125.607E-03
             489     124.433E-03
             490     123.260E-03
             491     122.088E-03
             492     120.917E-03
             493     119.748E-03
             494     118.579E-03
             495     117.411E-03
             496     116.245E-03
             497     115.080E-03
             498     113.915E-03
             499     112.752E-03
             500     111.590E-03
             501     110.429E-03
             502     109.270E-03
             503     108.111E-03
             504     106.954E-03
             505     105.798E-03
             506     104.643E-03
             507     103.489E-03
             508     102.337E-03
             509     101.185E-03
             510     100.036E-03
             511     98.8869E-03
             512     97.7395E-03
             513     96.5935E-03
             514     95.4487E-03
             515     94.3052E-03
             516     93.1631E-03
             517     92.0224E-03
             518     90.8829E-03
             519     89.7449E-03
             520     88.6082E-03
             521     87.4730E-03
             522     86.3391E-03
             523     85.2066E-03
             524     84.0756E-03
             525     82.9460E-03
             526     81.8178E-03
             527     80.6911E-03
             528     79.5659E-03
             529     78.4422E-03
             530     77.3199E-03
             531     76.1992E-03
             532     75.0800E-03
             533     73.9623E-03
             534     72.8461E-03
             535     71.7315E-03
             536     70.6185E-03
             537     69.5070E-03
             538     68.3972E-03
             539     67.2889E-03
             540     66.1822E-03
             541     65.0771E-03
             542     63.9737E-03
             543     62.8719E-03
             544     61.7717E-03
             545     60.6732E-03
             546     59.5764E-03
             547     58.4812E-03
             548     57.3877E-03
             549     56.2960E-03
             550     55.2059E-03
             551     54.1176E-03
             552     53.0309E-03
             553     51.9461E-03
             554     50.8629E-03
             555     49.7815E-03
             556     48.7019E-03
             557     47.6241E-03
             558     46.5480E-03
             559     45.4737E-03
             560     44.4012E-03
             561     43.3305E-03
             562     42.2616E-03
             563     41.1946E-03
             564     40.1294E-03
             565     39.0660E-03
             566     38.0044E-03
             567     36.9447E-03
             568     35.8868E-03
             569     34.8308E-03
             570     33.7767E-03
             571     32.7244E-03
             572     31.6740E-03
             573     30.6254E-03
             574     29.5787E-03
             575     28.5339E-03
             576     27.4910E-03
             577     26.4500E-03
             578     25.4108E-03
             579     24.3735E-03
             580     23.3381E-03
             581     22.3045E-03
             582     21.2729E-03
             583     20.2430E-03
             584     19.2151E-03
             585     18.1889E-03
             586     17.1646E-03
             587     16.1421E-03
             588     15.1215E-03
             589     14.1025E-03
             590     13.0854E-03
             591     12.0700E-03
             592     11.0563E-03
             593     10.0442E-03
             594     9.03379E-03
             595     8.02495E-03
             596     7.01761E-03
             597     6.01173E-03
             598     5.00719E-03
             599     4.00392E-03
             600     3.00174E-03
             601     2.00053E-03
             602     1.00002E-03
             603    -1.91558E-42
             604     227.842E-03
             605     226.625E-03
             606     225.409E-03
             607     224.193E-03
             608     222.976E-03
             609     221.760E-03
             610     220.544E-03
             611     219.328E-03
             612     218.112E-03
             613     216.896E-03
             614     215.680E-03
             615     214.464E-03
             616     213.249E-03
             617     212.033E-03
             618     210.818E-03
             619     209.603E-03
             620     208.388E-03
             621     207.173E-03
             622     205.958E-03
             623     204.744E-03
             624     203.529E-03
             625     202.315E-03
             626     201.102E-03
             627     199.888E-03
             628     198.675E-03
             629     197.462E-03
             630     196.249E-03
             631     195.037E-03
             632     193.824E-03
             633     192.613E-03
             634     191.401E-03
             635     190.190E-03
             636     188.979E-03
             637     187.769E-03
             638     186.559E-03
             639     185.349E-03
             640     184.140E-03
             641     182.931E-03
             642     181.722E-03
             643     180.514E-03
             644     179.307E-03
             645     178.100E-03
             646     176.893E-03
             647     175.687E-03
             648     174.481E-03
             649     173.276E-03
             650     172.072E-03
             651     170.868E-03
             652     169.664E-03
             653     168.461E-03
             654     167.259E-03
             655     166.057E-03
             656     164.856E-03
             657     163.655E-03
             658     162.455E-03
             659     161.256E-03
             660     160.057E-03
             661     158.859E-03
             662     157.662E-03
             663     156.465E-03
             664     155.269E-03
             665     154.074E-03
             666     152.879E-03
             667     151.685E-03
             668     150.492E-03
             669     149.300E-03
             670     148.108E-03
             671     146.917E-03
             672     145.727E-03
             673     144.538E-03
             674     143.349E-03
             675     142.162E-03
             676     140.975E-03
             677     139.789E-03
             678     138.604E-03
             679     137.420E-03
             680     136.236E-03
             681     135.054E-03
             682     133.872E-03
             683     132.692E-03
             684     131.512E-03
             685     130.333E-03
             686     129.156E-03
             687     127.979E-03
             688     126.803E-03
             689     125.628E-03
             690     124.454E-03
             691     123.282E-03
             692     122.110E-03
             693     120.939E-03
             694     119.769E-03
             695     118.601E-03
             696     117.433E-03
             697     116.267E-03
             698     115.102E-03
             699     113.937E-03
             700     112.774E-03
             701     111.612E-03
             702     110.451E-03
             703     109.292E-03
             704     108.133E-03
             705     106.976E-03
             706     105.820E-03
             707     104.665E-03
             708     103.512E-03
             709     102.359E-03
             710     101.208E-03
             711     100.058E-03
             712     98.9094E-03
             713     97.7621E-03
             714     96.6160E-03
             715     95.4712E-03
             716     94.3278E-03
             717     93.1857E-03
             718     92.0449E-03
             719     90.9055E-03
             720     89.7674E-03
             721     88.6308E-03
             722     87.4955E-03
             723     86.3616E-03
             724     85.2291E-03
             725     84.0980E-03
             726     82.9684E-03
             727     81.8402E-03
             728     80.7135E-03
             729     79.5882E-03
             730     78.4644E-03
             731     77.3422E-03
             732     76.2214E-03
             733     75.1021E-03
             734     73.9843E-03
             735     72.8681E-03
             736     71.7534E-03
             737     70.6403E-03
             738     69.5288E-03
             739     68.4188E-03
             740     67.3104E-03
             741     66.2036E-03
             742     65.0984E-03
             743     63.9949E-03
             744     62.8930E-03
             745     61.7927E-03
             746     60.6940E-03
             747     59.5971E-03
             748     58.5018E-03
             749     57.4082E-03
             750     56.3162E-03
             751     55.2260E-03
             752     54.1375E-03
             753     53.0507E-03
             754     51.9656E-03
             755     50.8823E-03
             756     49.8007E-03
             757     48.7209E-03
             758     47.6429E-03
             759     46.5666E-03
             760     45.4921E-03
             761     44.4193E-03
             762     43.3484E-03
             763     42.2793E-03
             764     41.2120E-03
             765     40.1465E-03
             766     39.0829E-03
             767     38.0210E-03
             768     36.9610E-03
             769     35.9029E-03
             770     34.8466E-03
             771     33.7921E-03
             772     32.7395E-03
             773     31.6887E-03
             774     30.6398E-03
             775     29.5928E-03
             776     28.5476E-03
             777     27.5044E-03
             778     26.4629E-03
             779     25.4234E-03
             780     24.3857E-03
             781     23.3498E-03
             782     22.3159E-03
             783     21.2837E-03
             784     20.2534E-03
             785     19.2250E-03
             786     18.1984E-03
             787     17.1736E-03
             788     16.1506E-03
             789     15.1294E-03
             790     14.1100E-03
             791     13.0923E-03
             792     12.0763E-03
             793     11.0620E-03
             794     10.0494E-03
             795     9.03841E-03
             796     8.02898E-03
             797     7.02104E-03
             798     6.01455E-03
             799     5.00941E-03
             800     4.00554E-03
             801     3.00280E-03
             802     2.00108E-03
             803     1.00017E-03
             804     912.245E-45
             805     227.856E-03
             806     226.640E-03
             807     225.423E-03
             808     224.207E-03
             809     222.991E-03
             810     221.775E-03
             811     220.559E-03
             812     219.342E-03
             813     218.126E-03
             814     216.911E-03
             815     215.695E-03
             816     214.479E-03
             817     213.263E-03
             818     212.048E-03
             819     210.833E-03
             820     209.618E-03
             821     208.403E-03
             822     207.188E-03
             823     205.973E-03
             824     204.759E-03
             825     203.545E-03
             826     202.331E-03
             827     201.117E-03
             828     199.903E-03
             829     198.690E-03
             830     197.477E-03
             831     196.265E-03
             832     195.052E-03
             833     193.840E-03
             834     192.629E-03
             835     191.417E-03
             836     190.206E-03
             837     188.995E-03
             838     187.785E-03
             839     186.575E-03
             840     185.365E-03
             841     184.156E-03
             842     182.948E-03
             843     181.739E-03
             844     180.531E-03
             845     179.324E-03
             846     178.117E-03
             847     176.910E-03
             848     175.704E-03
             849     174.499E-03
             850     173.294E-03
             851     172.089E-03
             852     170.885E-03
             853     169.682E-03
             854     168.479E-03
             855     167.277E-03
             856     166.075E-03
             857     164.874E-03
             858     163.673E-03
             859     162.473E-03
             860     161.274E-03
             861     160.076E-03
             862     158.878E-03
             863     157.680E-03
             864     156.484E-03
             865     155.288E-03
             866     154.093E-03
             867     152.898E-03
             868     151.704E-03
             869     150.511E-03
             870     149.319E-03
             871     148.127E-03
             872     146.937E-03
             873     145.747E-03
             874     144.558E-03
             875     143.369E-03
             876     142.182E-03
             877     140.995E-03
             878     139.809E-03
             879     138.624E-03
             880     137.440E-03
             881     136.257E-03
             882     135.074E-03
             883     133.893E-03
             884     132.712E-03
             885     131.533E-03
             886     130.354E-03
             887     129.176E-03
             888     128.000E-03
             889     126.824E-03
             890     125.649E-03
             891     124.476E-03
             892     123.303E-03
             893     122.131E-03
             894     120.960E-03
             895     119.791E-03
             896     118.622E-03
             897     117.455E-03
             898     116.288E-03
             899     115.123E-03
             900     113.959E-03
             901     112.796E-03
             902     111.634E-03
             903     110.473E-03
             904     109.314E-03
             905     108.155E-03
             906     106.998E-03
             907     105.842E-03
             908     104.687E-03
             909     103.534E-03
             910     102.381E-03
             911     101.230E-03
             912     100.080E-03
             913     98.9315E-03
             914     97.7842E-03
             915     96.6381E-03
             916     95.4934E-03
             917     94.3499E-03
             918     93.2078E-03
             919     92.0670E-03
             920     90.9276E-03
             921     89.7895E-03
             922     88.6528E-03
             923     87.5175E-03
             924     86.3836E-03
             925     85.2511E-03
             926     84.1200E-03
             927     82.9903E-03
             928     81.8621E-03
             929     80.7353E-03
             930     79.6100E-03
             931     78.4862E-03
             932     77.3639E-03
             933     76.2430E-03
             934     75.1237E-03
             935     74.0058E-03
             936     72.8895E-03
             937     71.7748E-03
             938     70.6616E-03
             939     69.5499E-03
             940     68.4399E-03
             941     67.3314E-03
             942     66.2245E-03
             943     65.1192E-03
             944     64.0156E-03
             945     62.9135E-03
             946     61.8131E-03
             947     60.7143E-03
             948     59.6172E-03
             949     58.5218E-03
             950     57.4280E-03
             951     56.3359E-03
             952     55.2456E-03
             953     54.1569E-03
             954     53.0699E-03
             955     51.9847E-03
             956     50.9012E-03
             957     49.8194E-03
             958     48.7394E-03
             959     47.6611E-03
             960     46.5846E-03
             961     45.5099E-03
             962     44.4369E-03
             963     43.3658E-03
             964     42.2964E-03
             965     41.2288E-03
             966     40.1631E-03
             967     39.0992E-03
             968     38.0370E-03
             969     36.9768E-03
             970     35.9183E-03
             971     34.8617E-03
             972     33.8069E-03
             973     32.7540E-03
             974     31.7029E-03
             975     30.6537E-03
             976     29.6063E-03
             977     28.5608E-03
             978     27.5171E-03
             979     26.4753E-03
             980     25.4353E-03
             981     24.3972E-03
             982     23.3610E-03
             983     22.3266E-03
             984     21.2940E-03
             985     20.2633E-03
             986     19.2344E-03
             987     18.2073E-03
             988     17.1820E-03
             989     16.1586E-03
             990     15.1369E-03
             991     14.1169E-03
             992     13.0987E-03
             993     12.0822E-03
             994     11.0673E-03
             995     10.0542E-03
             996     9.04259E-03
             997     8.03258E-03
             998     7.02407E-03
             999     6.01701E-03
            1000     5.01130E-03
            1001     4.00689E-03
            1002     3.00365E-03
            1003     2.00149E-03
            1004     1.00029E-03
            1005     807.148E-45
            1006     227.870E-03
            1007     226.654E-03
            1008     225.438E-03
            1009     224.221E-03
            1010     223.005E-03
            1011     221.789E-03
            1012     220.573E-03
            1013     219.357E-03
            1014     218.141E-03
            1015     216.925E-03
            1016     215.709E-03
            1017     214.494E-03
            1018     213.278E-03
            1019     212.063E-03
            1020     210.847E-03
            1021     209.632E-03
            1022     208.417E-03
            1023     207.203E-03
            1024     205.988E-03
            1025     204.774E-03
            1026     203.560E-03
            1027     202.346E-03
            1028     201.132E-03
            1029     199.919E-03
            1030     198.706E-03
            1031     197.493E-03
            1032     196.280E-03
            1033     195.068E-03
            1034     193.856E-03
            1035     192.644E-03
            1036     191.433E-03
            1037     190.222E-03
            1038     189.011E-03
            1039     187.801E-03
            1040     186.591E-03
            1041     185.382E-03
            1042     184.173E-03
            1043     182.964E-03
            1044     181.756E-03
            1045     180.548E-03
            1046     179.341E-03
            1047     178.134E-03
            1048     176.927E-03
            1049     175.721E-03
            1050     174.516E-03
            1051     173.311E-03
            1052     172.107E-03
            1053     170.903E-03
            1054     169.699E-03
            1055     168.497E-03
            1056     167.294E-03
            1057     166.093E-03
            1058     164.892E-03
            1059     163.691E-03
            1060     162.492E-03
            1061     161.292E-03
            1062     160.094E-03
            1063     158.896E-03
            1064     157.699E-03
            1065     156.502E-03
            1066     155.307E-03
            1067     154.111E-03
            1068     152.917E-03
            1069     151.723E-03
            1070     150.530E-03
            1071     149.338E-03
            1072     148.147E-03
            1073     146.956E-03
            1074     145.766E-03
            1075     144.577E-03
            1076     143.389E-03
            1077     142.201E-03
            1078     141.015E-03
            1079     139.829E-03
            1080     138.644E-03
            1081     137.460E-03
            1082     136.277E-03
            1083     135.095E-03
            1084     133.913E-03
            1085     132.733E-03
            1086     131.553E-03
            1087     130.375E-03
            1088     129.197E-03
            1089     128.020E-03
            1090     126.845E-03
            1091     125.670E-03
            1092     124.496E-03
            1093     123.324E-03
            1094     122.152E-03
            1095     120.981E-03
            1096     119.812E-03
            1097     118.643E-03
            1098     117.476E-03
            1099     116.310E-03
            1100     115.144E-03
            1101     113.980E-03
            1102     112.817E-03
            1103     111.655E-03
            1104     110.495E-03
            1105     109.335E-03
            1106     108.177E-03
            1107     107.020E-03
            1108     105.864E-03
            1109     104.709E-03
            1110     103.555E-03
            1111     102.403E-03
            1112     101.252E-03
            1113     100.102E-03
            1114     98.9532E-03
            1115     97.8059E-03
            1116     96.6598E-03
            1117     95.5151E-03
            1118     94.3716E-03
            1119     93.2295E-03
            1120     92.0887E-03
            1121     90.9493E-03
            1122     89.8112E-03
            1123     88.6745E-03
            1124     87.5391E-03
            1125     86.4052E-03
            1126     85.2726E-03
            1127     84.1415E-03
            1128     83.0118E-03
            1129     81.8836E-03
            1130     80.7567E-03
            1131     79.6314E-03
            1132     78.5075E-03
            1133     77.3851E-03
            1134     76.2642E-03
            1135     75.1448E-03
            1136     74.0269E-03
            1137     72.9105E-03
            1138     71.7956E-03
            1139     70.6824E-03
            1140     69.5706E-03
            1141     68.4605E-03
            1142     67.3519E-03
            1143     66.2449E-03
            1144     65.1395E-03
            1145     64.0357E-03
            1146     62.9335E-03
            1147     61.8330E-03
            1148     60.7341E-03
            1149     59.6369E-03
            1150     58.5413E-03
            1151     57.4474E-03
            1152     56.3551E-03
            1153     55.2646E-03
            1154     54.1757E-03
            1155     53.0886E-03
            1156     52.0031E-03
            1157     50.9195E-03
            1158     49.8375E-03
            1159     48.7573E-03
            1160     47.6788E-03
            1161     46.6020E-03
            1162     45.5271E-03
            1163     44.4539E-03
            1164     43.3825E-03
            1165     42.3129E-03
            1166     41.2451E-03
            1167     40.1791E-03
            1168     39.1149E-03
            1169     38.0525E-03
            1170     36.9919E-03
            1171     35.9332E-03
            1172     34.8762E-03
            1173     33.8211E-03
            1174     32.7679E-03
            1175     31.7165E-03
            1176     30.6669E-03
            1177     29.6192E-03
            1178     28.5733E-03
            1179     27.5293E-03
            1180     26.4871E-03
            1181     25.4467E-03
            1182     24.4082E-03
            1183     23.3716E-03
            1184     22.3367E-03
            1185     21.3038E-03
            1186     20.2726E-03
            1187     19.2432E-03
            1188     18.2157E-03
            1189     17.1900E-03
            1190     16.1660E-03
            1191     15.1438E-03
            1192     14.1233E-03
            1193     13.1046E-03
            1194     12.0876E-03
            1195     11.0722E-03
            1196     10.0585E-03
            1197     9.04636E-03
            1198     8.03580E-03
            1199     7.02675E-03
            1200     6.01915E-03
            1201     5.01292E-03
            1202     4.00802E-03
            1203     3.00434E-03
            1204     2.00182E-03
            1205     1.00037E-03
            1206     1.29480E-42
            1207     227.885E-03
            1208     226.668E-03
            1209     225.452E-03
            1210     224.236E-03
            1211     223.020E-03
            1212     221.803E-03
            1213     220.587E-03
            1214     219.371E-03
            1215     218.155E-03
            1216     216.940E-03
            1217     215.724E-03
            1218     214.508E-03
            1219     213.293E-03
            1220     212.077E-03
            1221     210.862E-03
            1222     209.647E-03
            1223     208.432E-03
            1224     207.218E-03
            1225     206.003E-03
            1226     204.789E-03
            1227     203.575E-03
            1228     202.361E-03
            1229     201.147E-03
            1230     199.934E-03
            1231     198.721E-03
            1232     197.508E-03
            1233     196.296E-03
            1234     195.084E-03
            1235     193.872E-03
            1236     192.660E-03
            1237     191.449E-03
            1238     190.238E-03
            1239     189.027E-03
            1240     187.817E-03
            1241     186.607E-03
            1242     185.398E-03
            1243     184.189E-03
            1244     182.980E-03
            1245     181.772E-03
            1246     180.565E-03
            1247     179.357E-03
            1248     178.150E-03
            1249     176.944E-03
            1250     175.738E-03
            1251     174.533E-03
            1252     173.328E-03
            1253     172.124E-03
            1254     170.920E-03
            1255     169.717E-03
            1256     168.514E-03
            1257     167.312E-03
            1258     166.111E-03
            1259     164.910E-03
            1260     163.709E-03
            1261     162.510E-03
            1262     161.310E-03
            1263     160.112E-03
            1264     158.914E-03
            1265     157.717E-03
            1266     156.521E-03
            1267     155.325E-03
            1268     154.130E-03
            1269     152.936E-03
            1270     151.742E-03
            1271     150.549E-03
            1272     149.357E-03
            1273     148.166E-03
            1274     146.975E-03
            1275     145.785E-03
            1276     144.596E-03
            1277     143.408E-03
            1278     142.221E-03
            1279     141.034E-03
