********************************************************************************
Field Output Report, written Fri Mar 01 13:55:02 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             213     411.000E-03
             214     408.670E-03
             215     406.340E-03
             216     404.010E-03
             217     401.681E-03
             218     399.352E-03
             219     397.023E-03
             220     394.695E-03
             221     392.367E-03
             222     390.039E-03
             223     387.712E-03
             224     385.385E-03
             225     383.059E-03
             226     380.733E-03
             227     378.408E-03
             228     376.083E-03
             229     373.759E-03
             230     371.435E-03
             231     369.112E-03
             232     366.790E-03
             233     364.468E-03
             234     362.147E-03
             235     359.827E-03
             236     357.507E-03
             237     355.188E-03
             238     352.870E-03
             239     350.553E-03
             240     348.236E-03
             241     345.920E-03
             242     343.606E-03
             243     341.292E-03
             244     338.979E-03
             245     336.666E-03
             246     334.355E-03
             247     332.045E-03
             248     329.736E-03
             249     327.428E-03
             250     325.120E-03
             251     322.814E-03
             252     320.509E-03
             253     318.205E-03
             254     315.903E-03
             255     313.601E-03
             256     311.301E-03
             257     309.002E-03
             258     306.704E-03
             259     304.407E-03
             260     302.112E-03
             261     299.817E-03
             262     297.525E-03
             263     295.233E-03
             264     292.943E-03
             265     290.655E-03
             266     288.367E-03
             267     286.081E-03
             268     283.797E-03
             269     281.514E-03
             270     279.233E-03
             271     276.953E-03
             272     274.675E-03
             273     272.398E-03
             274     270.123E-03
             275     267.850E-03
             276     265.578E-03
             277     263.308E-03
             278     261.040E-03
             279     258.773E-03
             280     256.508E-03
             281     254.245E-03
             282     251.984E-03
             283     249.724E-03
             284     247.466E-03
             285     245.211E-03
             286     242.957E-03
             287     240.705E-03
             288     238.454E-03
             289     236.206E-03
             290     233.960E-03
             291     231.716E-03
             292     229.474E-03
             293     227.234E-03
             294     224.996E-03
             295     222.760E-03
             296     220.526E-03
             297     218.295E-03
             298     216.065E-03
             299     213.838E-03
             300     211.613E-03
             301     209.390E-03
             302     207.169E-03
             303     204.951E-03
             304     202.735E-03
             305     200.522E-03
             306     198.310E-03
             307     196.101E-03
             308     193.895E-03
             309     191.691E-03
             310     189.489E-03
             311     187.290E-03
             312     185.093E-03
             313     182.899E-03
             314     180.708E-03
             315     178.519E-03
             316     176.332E-03
             317     174.148E-03
             318     171.967E-03
             319     169.788E-03
             320     167.612E-03
             321     165.439E-03
             322     163.269E-03
             323     161.101E-03
             324     158.936E-03
             325     156.774E-03
             326     154.614E-03
             327     152.458E-03
             328     150.304E-03
             329     148.153E-03
             330     146.005E-03
             331     143.860E-03
             332     141.718E-03
             333     139.579E-03
             334     137.443E-03
             335     135.309E-03
             336     133.179E-03
             337     131.052E-03
             338     128.928E-03
             339     126.807E-03
             340     124.689E-03
             341     122.575E-03
             342     120.463E-03
             343     118.355E-03
             344     116.249E-03
             345     114.147E-03
             346     112.048E-03
             347     109.953E-03
             348     107.861E-03
             349     105.772E-03
             350     103.686E-03
             351     101.604E-03
             352     99.5246E-03
             353     97.4490E-03
             354     95.3766E-03
             355     93.3078E-03
             356     91.2423E-03
             357     89.1802E-03
             358     87.1216E-03
             359     85.0664E-03
             360     83.0147E-03
             361     80.9665E-03
             362     78.9218E-03
             363     76.8806E-03
             364     74.8429E-03
             365     72.8088E-03
             366     70.7782E-03
             367     68.7512E-03
             368     66.7278E-03
             369     64.7079E-03
             370     62.6917E-03
             371     60.6790E-03
             372     58.6699E-03
             373     56.6645E-03
             374     54.6626E-03
             375     52.6644E-03
             376     50.6698E-03
             377     48.6788E-03
             378     46.6915E-03
             379     44.7077E-03
             380     42.7276E-03
             381     40.7510E-03
             382     38.7781E-03
             383     36.8087E-03
             384     34.8428E-03
             385     32.8805E-03
             386     30.9217E-03
             387     28.9664E-03
             388     27.0145E-03
             389     25.0660E-03
             390     23.1209E-03
             391     21.1791E-03
             392     19.2405E-03
             393     17.3050E-03
             394     15.3725E-03
             395     13.4430E-03
             396     11.5163E-03
             397     9.59217E-03
             398     7.67046E-03
             399     5.75082E-03
             400     3.83295E-03
             401     1.91625E-03
             402    -40.9095E-42
             403     436.669E-03
             404     434.338E-03
             405     432.006E-03
             406     429.675E-03
             407     427.344E-03
             408     425.013E-03
             409     422.682E-03
             410     420.351E-03
             411     418.020E-03
             412     415.689E-03
             413     413.359E-03
             414     411.028E-03
             415     408.698E-03
             416     406.369E-03
             417     404.039E-03
             418     401.710E-03
             419     399.381E-03
             420     397.052E-03
             421     394.724E-03
             422     392.396E-03
             423     390.069E-03
             424     387.742E-03
             425     385.415E-03
             426     383.089E-03
             427     380.763E-03
             428     378.438E-03
             429     376.114E-03
             430     373.790E-03
             431     371.466E-03
             432     369.143E-03
             433     366.821E-03
             434     364.500E-03
             435     362.179E-03
             436     359.858E-03
             437     357.539E-03
             438     355.220E-03
             439     352.902E-03
             440     350.585E-03
             441     348.269E-03
             442     345.953E-03
             443     343.639E-03
             444     341.325E-03
             445     339.012E-03
             446     336.700E-03
             447     334.389E-03
             448     332.079E-03
             449     329.770E-03
             450     327.462E-03
             451     325.155E-03
             452     322.849E-03
             453     320.545E-03
             454     318.241E-03
             455     315.938E-03
             456     313.637E-03
             457     311.337E-03
             458     309.038E-03
             459     306.740E-03
             460     304.444E-03
             461     302.148E-03
             462     299.854E-03
             463     297.562E-03
             464     295.271E-03
             465     292.981E-03
             466     290.692E-03
             467     288.405E-03
             468     286.120E-03
             469     283.836E-03
             470     281.553E-03
             471     279.272E-03
             472     276.992E-03
             473     274.714E-03
             474     272.438E-03
             475     270.163E-03
             476     267.890E-03
             477     265.618E-03
             478     263.348E-03
             479     261.080E-03
             480     258.813E-03
             481     256.549E-03
             482     254.286E-03
             483     252.025E-03
             484     249.765E-03
             485     247.508E-03
             486     245.252E-03
             487     242.998E-03
             488     240.746E-03
             489     238.496E-03
             490     236.248E-03
             491     234.002E-03
             492     231.758E-03
             493     229.516E-03
             494     227.276E-03
             495     225.039E-03
             496     222.803E-03
             497     220.569E-03
             498     218.338E-03
             499     216.108E-03
             500     213.881E-03
             501     211.656E-03
             502     209.433E-03
             503     207.213E-03
             504     204.995E-03
             505     202.779E-03
             506     200.565E-03
             507     198.354E-03
             508     196.145E-03
             509     193.939E-03
             510     191.735E-03
             511     189.533E-03
             512     187.334E-03
             513     185.137E-03
             514     182.943E-03
             515     180.752E-03
             516     178.563E-03
             517     176.376E-03
             518     174.192E-03
             519     172.011E-03
             520     169.832E-03
             521     167.656E-03
             522     165.483E-03
             523     163.313E-03
             524     161.145E-03
             525     158.980E-03
             526     156.818E-03
             527     154.658E-03
             528     152.501E-03
             529     150.348E-03
             530     148.197E-03
             531     146.049E-03
             532     143.903E-03
             533     141.761E-03
             534     139.622E-03
             535     137.485E-03
             536     135.352E-03
             537     133.222E-03
             538     131.095E-03
             539     128.970E-03
             540     126.849E-03
             541     124.731E-03
             542     122.616E-03
             543     120.504E-03
             544     118.396E-03
             545     116.290E-03
             546     114.188E-03
             547     112.089E-03
             548     109.993E-03
             549     107.901E-03
             550     105.811E-03
             551     103.725E-03
             552     101.643E-03
             553     99.5633E-03
             554     97.4873E-03
             555     95.4146E-03
             556     93.3453E-03
             557     91.2794E-03
             558     89.2169E-03
             559     87.1579E-03
             560     85.1023E-03
             561     83.0502E-03
             562     81.0015E-03
             563     78.9563E-03
             564     76.9146E-03
             565     74.8764E-03
             566     72.8418E-03
             567     70.8107E-03
             568     68.7831E-03
             569     66.7591E-03
             570     64.7386E-03
             571     62.7218E-03
             572     60.7084E-03
             573     58.6987E-03
             574     56.6926E-03
             575     54.6901E-03
             576     52.6911E-03
             577     50.6958E-03
             578     48.7041E-03
             579     46.7159E-03
             580     44.7314E-03
             581     42.7504E-03
             582     40.7730E-03
             583     38.7992E-03
             584     36.8289E-03
             585     34.8621E-03
             586     32.8989E-03
             587     30.9391E-03
             588     28.9828E-03
             589     27.0299E-03
             590     25.0803E-03
             591     23.1341E-03
             592     21.1911E-03
             593     19.2514E-03
             594     17.3148E-03
             595     15.3812E-03
             596     13.4504E-03
             597     11.5225E-03
             598     9.59712E-03
             599     7.67418E-03
             600     5.75334E-03
             601     3.83435E-03
             602     1.91671E-03
             603    -3.67140E-42
             604     436.697E-03
             605     434.365E-03
             606     432.034E-03
             607     429.703E-03
             608     427.372E-03
             609     425.040E-03
             610     422.709E-03
             611     420.379E-03
             612     418.048E-03
             613     415.717E-03
             614     413.387E-03
             615     411.057E-03
             616     408.727E-03
             617     406.397E-03
             618     404.068E-03
             619     401.739E-03
             620     399.410E-03
             621     397.081E-03
             622     394.753E-03
             623     392.425E-03
             624     390.098E-03
             625     387.771E-03
             626     385.445E-03
             627     383.119E-03
             628     380.793E-03
             629     378.468E-03
             630     376.144E-03
             631     373.820E-03
             632     371.497E-03
             633     369.174E-03
             634     366.852E-03
             635     364.531E-03
             636     362.210E-03
             637     359.890E-03
             638     357.571E-03
             639     355.252E-03
             640     352.934E-03
             641     350.617E-03
             642     348.301E-03
             643     345.986E-03
             644     343.672E-03
             645     341.358E-03
             646     339.045E-03
             647     336.733E-03
             648     334.423E-03
             649     332.113E-03
             650     329.804E-03
             651     327.496E-03
             652     325.190E-03
             653     322.884E-03
             654     320.579E-03
             655     318.276E-03
             656     315.974E-03
             657     313.672E-03
             658     311.372E-03
             659     309.074E-03
             660     306.776E-03
             661     304.480E-03
             662     302.185E-03
             663     299.891E-03
             664     297.599E-03
             665     295.308E-03
             666     293.018E-03
             667     290.730E-03
             668     288.443E-03
             669     286.157E-03
             670     283.873E-03
             671     281.591E-03
             672     279.310E-03
             673     277.031E-03
             674     274.753E-03
             675     272.476E-03
             676     270.202E-03
             677     267.929E-03
             678     265.657E-03
             679     263.388E-03
             680     261.120E-03
             681     258.853E-03
             682     256.589E-03
             683     254.326E-03
             684     252.065E-03
             685     249.806E-03
             686     247.548E-03
             687     245.293E-03
             688     243.039E-03
             689     240.787E-03
             690     238.538E-03
             691     236.290E-03
             692     234.044E-03
             693     231.800E-03
             694     229.558E-03
             695     227.318E-03
             696     225.081E-03
             697     222.845E-03
             698     220.611E-03
             699     218.380E-03
             700     216.151E-03
             701     213.924E-03
             702     211.699E-03
             703     209.476E-03
             704     207.256E-03
             705     205.038E-03
             706     202.822E-03
             707     200.608E-03
             708     198.397E-03
             709     196.188E-03
             710     193.982E-03
             711     191.778E-03
             712     189.576E-03
             713     187.377E-03
             714     185.181E-03
             715     182.987E-03
             716     180.795E-03
             717     178.606E-03
             718     176.419E-03
             719     174.236E-03
             720     172.054E-03
             721     169.876E-03
             722     167.700E-03
             723     165.526E-03
             724     163.356E-03
             725     161.188E-03
             726     159.023E-03
             727     156.860E-03
             728     154.701E-03
             729     152.544E-03
             730     150.390E-03
             731     148.239E-03
             732     146.091E-03
             733     143.946E-03
             734     141.803E-03
             735     139.664E-03
             736     137.527E-03
             737     135.394E-03
             738     133.263E-03
             739     131.136E-03
             740     129.012E-03
             741     126.890E-03
             742     124.772E-03
             743     122.657E-03
             744     120.545E-03
             745     118.436E-03
             746     116.330E-03
             747     114.228E-03
             748     112.128E-03
             749     110.032E-03
             750     107.939E-03
             751     105.850E-03
             752     103.764E-03
             753     101.681E-03
             754     99.6008E-03
             755     97.5245E-03
             756     95.4514E-03
             757     93.3818E-03
             758     91.3155E-03
             759     89.2526E-03
             760     87.1931E-03
             761     85.1371E-03
             762     83.0845E-03
             763     81.0353E-03
             764     78.9897E-03
             765     76.9475E-03
             766     74.9088E-03
             767     72.8736E-03
             768     70.8420E-03
             769     68.8138E-03
             770     66.7892E-03
             771     64.7682E-03
             772     62.7507E-03
             773     60.7367E-03
             774     58.7263E-03
             775     56.7196E-03
             776     54.7163E-03
             777     52.7167E-03
             778     50.7206E-03
             779     48.7281E-03
             780     46.7392E-03
             781     44.7539E-03
             782     42.7721E-03
             783     40.7938E-03
             784     38.8191E-03
             785     36.8479E-03
             786     34.8803E-03
             787     32.9161E-03
             788     30.9553E-03
             789     28.9981E-03
             790     27.0441E-03
             791     25.0935E-03
             792     23.1463E-03
             793     21.2022E-03
             794     19.2614E-03
             795     17.3236E-03
             796     15.3889E-03
             797     13.4570E-03
             798     11.5279E-03
             799     9.60136E-03
             800     7.67729E-03
             801     5.75537E-03
             802     3.83540E-03
             803     1.91700E-03
             804     1.74742E-42
             805     436.724E-03
             806     434.393E-03
             807     432.062E-03
             808     429.730E-03
             809     427.399E-03
             810     425.068E-03
             811     422.737E-03
             812     420.406E-03
             813     418.076E-03
             814     415.745E-03
             815     413.415E-03
             816     411.085E-03
             817     408.755E-03
             818     406.425E-03
             819     404.096E-03
             820     401.767E-03
             821     399.438E-03
             822     397.110E-03
             823     394.782E-03
             824     392.454E-03
             825     390.127E-03
             826     387.800E-03
             827     385.474E-03
             828     383.148E-03
             829     380.823E-03
             830     378.498E-03
             831     376.174E-03
             832     373.850E-03
             833     371.527E-03
             834     369.205E-03
             835     366.883E-03
             836     364.562E-03
             837     362.241E-03
             838     359.921E-03
             839     357.602E-03
             840     355.284E-03
             841     352.966E-03
             842     350.649E-03
             843     348.333E-03
             844     346.018E-03
             845     343.704E-03
             846     341.391E-03
             847     339.078E-03
             848     336.767E-03
             849     334.456E-03
             850     332.146E-03
             851     329.838E-03
             852     327.530E-03
             853     325.224E-03
             854     322.918E-03
             855     320.614E-03
             856     318.310E-03
             857     316.008E-03
             858     313.707E-03
             859     311.408E-03
             860     309.109E-03
             861     306.812E-03
             862     304.516E-03
             863     302.221E-03
             864     299.927E-03
             865     297.635E-03
             866     295.344E-03
             867     293.055E-03
             868     290.767E-03
             869     288.480E-03
             870     286.195E-03
             871     283.911E-03
             872     281.629E-03
             873     279.348E-03
             874     277.069E-03
             875     274.791E-03
             876     272.515E-03
             877     270.240E-03
             878     267.967E-03
             879     265.696E-03
             880     263.427E-03
             881     261.159E-03
             882     258.892E-03
             883     256.628E-03
             884     254.365E-03
             885     252.105E-03
             886     249.845E-03
             887     247.588E-03
             888     245.333E-03
             889     243.079E-03
             890     240.828E-03
             891     238.578E-03
             892     236.330E-03
             893     234.085E-03
             894     231.841E-03
             895     229.599E-03
             896     227.359E-03
             897     225.122E-03
             898     222.886E-03
             899     220.653E-03
             900     218.421E-03
             901     216.192E-03
             902     213.965E-03
             903     211.741E-03
             904     209.518E-03
             905     207.298E-03
             906     205.080E-03
             907     202.864E-03
             908     200.650E-03
             909     198.439E-03
             910     196.231E-03
             911     194.024E-03
             912     191.820E-03
             913     189.619E-03
             914     187.420E-03
             915     185.223E-03
             916     183.029E-03
             917     180.837E-03
             918     178.648E-03
             919     176.462E-03
             920     174.278E-03
             921     172.097E-03
             922     169.918E-03
             923     167.742E-03
             924     165.569E-03
             925     163.398E-03
             926     161.230E-03
             927     159.065E-03
             928     156.902E-03
             929     154.743E-03
             930     152.586E-03
             931     150.432E-03
             932     148.281E-03
             933     146.132E-03
             934     143.987E-03
             935     141.845E-03
             936     139.705E-03
             937     137.568E-03
             938     135.435E-03
             939     133.304E-03
             940     131.176E-03
             941     129.052E-03
             942     126.930E-03
             943     124.812E-03
             944     122.696E-03
             945     120.584E-03
             946     118.475E-03
             947     116.369E-03
             948     114.266E-03
             949     112.167E-03
             950     110.070E-03
             951     107.977E-03
             952     105.887E-03
             953     103.801E-03
             954     101.717E-03
             955     99.6373E-03
             956     97.5606E-03
             957     95.4872E-03
             958     93.4171E-03
             959     91.3504E-03
             960     89.2871E-03
             961     87.2272E-03
             962     85.1707E-03
             963     83.1177E-03
             964     81.0681E-03
             965     79.0219E-03
             966     76.9792E-03
             967     74.9400E-03
             968     72.9043E-03
             969     70.8721E-03
             970     68.8434E-03
             971     66.8182E-03
             972     64.7966E-03
             973     62.7785E-03
             974     60.7639E-03
             975     58.7528E-03
             976     56.7454E-03
             977     54.7414E-03
             978     52.7411E-03
             979     50.7443E-03
             980     48.7511E-03
             981     46.7614E-03
             982     44.7752E-03
             983     42.7926E-03
             984     40.8136E-03
             985     38.8380E-03
             986     36.8659E-03
             987     34.8973E-03
             988     32.9323E-03
             989     30.9706E-03
             990     29.0123E-03
             991     27.0574E-03
             992     25.1058E-03
             993     23.1575E-03
             994     21.2124E-03
             995     19.2705E-03
             996     17.3316E-03
             997     15.3958E-03
             998     13.4628E-03
             999     11.5326E-03
            1000     9.60500E-03
            1001     7.67988E-03
            1002     5.75699E-03
            1003     3.83619E-03
            1004     1.91721E-03
            1005     1.54843E-42
            1006     436.752E-03
            1007     434.420E-03
            1008     432.089E-03
            1009     429.758E-03
            1010     427.427E-03
            1011     425.096E-03
            1012     422.765E-03
            1013     420.434E-03
            1014     418.103E-03
            1015     415.773E-03
            1016     413.443E-03
            1017     411.113E-03
            1018     408.783E-03
            1019     406.454E-03
            1020     404.124E-03
            1021     401.795E-03
            1022     399.467E-03
            1023     397.139E-03
            1024     394.811E-03
            1025     392.483E-03
            1026     390.156E-03
            1027     387.830E-03
            1028     385.503E-03
            1029     383.178E-03
            1030     380.853E-03
            1031     378.528E-03
            1032     376.204E-03
            1033     373.880E-03
            1034     371.557E-03
            1035     369.235E-03
            1036     366.913E-03
            1037     364.592E-03
            1038     362.272E-03
            1039     359.952E-03
            1040     357.633E-03
            1041     355.315E-03
            1042     352.998E-03
            1043     350.681E-03
            1044     348.365E-03
            1045     346.050E-03
            1046     343.736E-03
            1047     341.423E-03
            1048     339.111E-03
            1049     336.799E-03
            1050     334.489E-03
            1051     332.179E-03
            1052     329.871E-03
            1053     327.564E-03
            1054     325.257E-03
            1055     322.952E-03
            1056     320.648E-03
            1057     318.345E-03
            1058     316.043E-03
            1059     313.742E-03
            1060     311.442E-03
            1061     309.144E-03
            1062     306.847E-03
            1063     304.551E-03
            1064     302.256E-03
            1065     299.963E-03
            1066     297.671E-03
            1067     295.380E-03
            1068     293.091E-03
            1069     290.803E-03
            1070     288.516E-03
            1071     286.231E-03
            1072     283.948E-03
            1073     281.666E-03
            1074     279.385E-03
            1075     277.106E-03
            1076     274.828E-03
            1077     272.552E-03
            1078     270.278E-03
            1079     268.005E-03
            1080     265.734E-03
            1081     263.465E-03
            1082     261.197E-03
            1083     258.931E-03
            1084     256.667E-03
            1085     254.404E-03
            1086     252.144E-03
            1087     249.885E-03
            1088     247.628E-03
            1089     245.372E-03
            1090     243.119E-03
            1091     240.868E-03
            1092     238.618E-03
            1093     236.370E-03
            1094     234.125E-03
            1095     231.881E-03
            1096     229.639E-03
            1097     227.400E-03
            1098     225.162E-03
            1099     222.927E-03
            1100     220.694E-03
            1101     218.462E-03
            1102     216.233E-03
            1103     214.006E-03
            1104     211.782E-03
            1105     209.559E-03
            1106     207.339E-03
            1107     205.121E-03
            1108     202.905E-03
            1109     200.692E-03
            1110     198.481E-03
            1111     196.272E-03
            1112     194.066E-03
            1113     191.862E-03
            1114     189.660E-03
            1115     187.461E-03
            1116     185.265E-03
            1117     183.071E-03
            1118     180.879E-03
            1119     178.690E-03
            1120     176.503E-03
            1121     174.319E-03
            1122     172.138E-03
            1123     169.959E-03
            1124     167.783E-03
            1125     165.610E-03
            1126     163.439E-03
            1127     161.271E-03
            1128     159.106E-03
            1129     156.943E-03
            1130     154.784E-03
            1131     152.627E-03
            1132     150.473E-03
            1133     148.321E-03
            1134     146.173E-03
            1135     144.027E-03
            1136     141.885E-03
            1137     139.745E-03
            1138     137.608E-03
            1139     135.475E-03
            1140     133.344E-03
            1141     131.216E-03
            1142     129.091E-03
            1143     126.969E-03
            1144     124.851E-03
            1145     122.735E-03
            1146     120.623E-03
            1147     118.513E-03
            1148     116.407E-03
            1149     114.304E-03
            1150     112.204E-03
            1151     110.107E-03
            1152     108.014E-03
            1153     105.924E-03
            1154     103.837E-03
            1155     101.753E-03
            1156     99.6727E-03
            1157     97.5956E-03
            1158     95.5218E-03
            1159     93.4514E-03
            1160     91.3843E-03
            1161     89.3206E-03
            1162     87.2603E-03
            1163     85.2033E-03
            1164     83.1498E-03
            1165     81.0997E-03
            1166     79.0531E-03
            1167     77.0099E-03
            1168     74.9702E-03
            1169     72.9339E-03
            1170     70.9012E-03
            1171     68.8719E-03
            1172     66.8461E-03
            1173     64.8239E-03
            1174     62.8052E-03
            1175     60.7899E-03
            1176     58.7782E-03
            1177     56.7701E-03
            1178     54.7655E-03
            1179     52.7644E-03
            1180     50.7669E-03
            1181     48.7729E-03
            1182     46.7824E-03
            1183     44.7955E-03
            1184     42.8121E-03
            1185     40.8322E-03
            1186     38.8558E-03
            1187     36.8829E-03
            1188     34.9134E-03
            1189     32.9474E-03
            1190     30.9848E-03
            1191     29.0256E-03
            1192     27.0697E-03
            1193     25.1171E-03
            1194     23.1678E-03
            1195     21.2217E-03
            1196     19.2788E-03
            1197     17.3388E-03
            1198     15.4020E-03
            1199     13.4679E-03
            1200     11.5367E-03
            1201     9.60810E-03
            1202     7.68205E-03
            1203     5.75831E-03
            1204     3.83682E-03
            1205     1.91738E-03
            1206     2.48310E-42
            1207     436.779E-03
            1208     434.448E-03
            1209     432.116E-03
            1210     429.785E-03
            1211     427.454E-03
            1212     425.123E-03
            1213     422.792E-03
            1214     420.462E-03
            1215     418.131E-03
            1216     415.801E-03
            1217     413.471E-03
            1218     411.141E-03
            1219     408.811E-03
            1220     406.482E-03
            1221     404.152E-03
            1222     401.824E-03
            1223     399.495E-03
            1224     397.167E-03
            1225     394.839E-03
            1226     392.512E-03
            1227     390.185E-03
            1228     387.859E-03
            1229     385.533E-03
            1230     383.207E-03
            1231     380.882E-03
            1232     378.557E-03
            1233     376.233E-03
            1234     373.910E-03
            1235     371.587E-03
            1236     369.265E-03
            1237     366.944E-03
            1238     364.623E-03
            1239     362.302E-03
            1240     359.983E-03
            1241     357.664E-03
            1242     355.346E-03
            1243     353.029E-03
            1244     350.712E-03
            1245     348.397E-03
            1246     346.082E-03
            1247     343.768E-03
            1248     341.455E-03
            1249     339.143E-03
            1250     336.832E-03
            1251     334.521E-03
            1252     332.212E-03
            1253     329.904E-03
            1254     327.597E-03
            1255     325.291E-03
            1256     322.985E-03
            1257     320.681E-03
            1258     318.378E-03
            1259     316.077E-03
            1260     313.776E-03
            1261     311.477E-03
            1262     309.178E-03
            1263     306.881E-03
            1264     304.586E-03
            1265     302.291E-03
            1266     299.998E-03
            1267     297.706E-03
            1268     295.416E-03
            1269     293.127E-03
            1270     290.839E-03
            1271     288.553E-03
            1272     286.268E-03
            1273     283.984E-03
            1274     281.702E-03
            1275     279.422E-03
            1276     277.143E-03
            1277     274.866E-03
            1278     272.590E-03
            1279     270.315E-03
            1280     268.043E-03
            1281     265.772E-03
            1282     263.503E-03
            1283     261.235E-03
            1284     258.969E-03
            1285     256.705E-03
            1286     254.443E-03
            1287     252.182E-03
            1288     249.923E-03
            1289     247.666E-03
            1290     245.411E-03
            1291     243.158E-03
            1292     240.907E-03
            1293     238.657E-03
            1294     236.410E-03
            1295     234.164E-03
            1296     231.921E-03
            1297     229.679E-03
            1298     227.440E-03
            1299     225.202E-03
            1300     222.967E-03
            1301     220.734E-03
