********************************************************************************
Field Output Report, written Fri Mar 01 14:02:59 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     795.013E-03
             216     790.455E-03
             217     785.898E-03
             218     781.341E-03
             219     776.785E-03
             220     772.229E-03
             221     767.674E-03
             222     763.120E-03
             223     758.567E-03
             224     754.015E-03
             225     749.463E-03
             226     744.913E-03
             227     740.363E-03
             228     735.815E-03
             229     731.268E-03
             230     726.721E-03
             231     722.176E-03
             232     717.632E-03
             233     713.090E-03
             234     708.549E-03
             235     704.009E-03
             236     699.470E-03
             237     694.933E-03
             238     690.398E-03
             239     685.864E-03
             240     681.332E-03
             241     676.801E-03
             242     672.272E-03
             243     667.744E-03
             244     663.219E-03
             245     658.695E-03
             246     654.173E-03
             247     649.653E-03
             248     645.135E-03
             249     640.619E-03
             250     636.105E-03
             251     631.593E-03
             252     627.084E-03
             253     622.576E-03
             254     618.071E-03
             255     613.568E-03
             256     609.067E-03
             257     604.568E-03
             258     600.072E-03
             259     595.579E-03
             260     591.088E-03
             261     586.599E-03
             262     582.114E-03
             263     577.630E-03
             264     573.150E-03
             265     568.672E-03
             266     564.197E-03
             267     559.725E-03
             268     555.255E-03
             269     550.789E-03
             270     546.325E-03
             271     541.865E-03
             272     537.407E-03
             273     532.953E-03
             274     528.502E-03
             275     524.054E-03
             276     519.609E-03
             277     515.168E-03
             278     510.730E-03
             279     506.295E-03
             280     501.864E-03
             281     497.436E-03
             282     493.011E-03
             283     488.590E-03
             284     484.173E-03
             285     479.760E-03
             286     475.350E-03
             287     470.944E-03
             288     466.541E-03
             289     462.143E-03
             290     457.748E-03
             291     453.358E-03
             292     448.971E-03
             293     444.588E-03
             294     440.209E-03
             295     435.835E-03
             296     431.464E-03
             297     427.098E-03
             298     422.736E-03
             299     418.379E-03
             300     414.025E-03
             301     409.676E-03
             302     405.332E-03
             303     400.992E-03
             304     396.656E-03
             305     392.325E-03
             306     387.999E-03
             307     383.677E-03
             308     379.360E-03
             309     375.047E-03
             310     370.740E-03
             311     366.437E-03
             312     362.139E-03
             313     357.846E-03
             314     353.558E-03
             315     349.275E-03
             316     344.998E-03
             317     340.725E-03
             318     336.457E-03
             319     332.195E-03
             320     327.937E-03
             321     323.685E-03
             322     319.439E-03
             323     315.197E-03
             324     310.962E-03
             325     306.731E-03
             326     302.506E-03
             327     298.287E-03
             328     294.073E-03
             329     289.865E-03
             330     285.662E-03
             331     281.465E-03
             332     277.274E-03
             333     273.089E-03
             334     268.909E-03
             335     264.736E-03
             336     260.568E-03
             337     256.406E-03
             338     252.251E-03
             339     248.101E-03
             340     243.957E-03
             341     239.820E-03
             342     235.688E-03
             343     231.563E-03
             344     227.444E-03
             345     223.332E-03
             346     219.225E-03
             347     215.125E-03
             348     211.032E-03
             349     206.945E-03
             350     202.864E-03
             351     198.790E-03
             352     194.722E-03
             353     190.661E-03
             354     186.606E-03
             355     182.559E-03
             356     178.517E-03
             357     174.483E-03
             358     170.455E-03
             359     166.434E-03
             360     162.420E-03
             361     158.413E-03
             362     154.412E-03
             363     150.419E-03
             364     146.432E-03
             365     142.452E-03
             366     138.479E-03
             367     134.513E-03
             368     130.554E-03
             369     126.602E-03
             370     122.658E-03
             371     118.720E-03
             372     114.789E-03
             373     110.865E-03
             374     106.949E-03
             375     103.039E-03
             376     99.1366E-03
             377     95.2412E-03
             378     91.3529E-03
             379     87.4716E-03
             380     83.5974E-03
             381     79.7303E-03
             382     75.8701E-03
             383     72.0170E-03
             384     68.1707E-03
             385     64.3315E-03
             386     60.4990E-03
             387     56.6734E-03
             388     52.8545E-03
             389     49.0422E-03
             390     45.2366E-03
             391     41.4373E-03
             392     37.6444E-03
             393     33.8575E-03
             394     30.0767E-03
             395     26.3016E-03
             396     22.5319E-03
             397     18.7673E-03
             398     15.0074E-03
             399     11.2516E-03
             400     7.49925E-03
             401     3.74919E-03
             402    -80.0394E-42
             403     854.353E-03
             404     849.791E-03
             405     845.230E-03
             406     840.669E-03
             407     836.108E-03
             408     831.547E-03
             409     826.986E-03
             410     822.425E-03
             411     817.865E-03
             412     813.305E-03
             413     808.745E-03
             414     804.186E-03
             415     799.627E-03
             416     795.069E-03
             417     790.511E-03
             418     785.954E-03
             419     781.397E-03
             420     776.842E-03
             421     772.286E-03
             422     767.732E-03
             423     763.178E-03
             424     758.625E-03
             425     754.073E-03
             426     749.522E-03
             427     744.972E-03
             428     740.423E-03
             429     735.874E-03
             430     731.327E-03
             431     726.782E-03
             432     722.237E-03
             433     717.694E-03
             434     713.151E-03
             435     708.610E-03
             436     704.071E-03
             437     699.533E-03
             438     694.996E-03
             439     690.461E-03
             440     685.928E-03
             441     681.396E-03
             442     676.865E-03
             443     672.337E-03
             444     667.810E-03
             445     663.284E-03
             446     658.761E-03
             447     654.240E-03
             448     649.720E-03
             449     645.202E-03
             450     640.687E-03
             451     636.173E-03
             452     631.662E-03
             453     627.152E-03
             454     622.645E-03
             455     618.140E-03
             456     613.638E-03
             457     609.137E-03
             458     604.639E-03
             459     600.144E-03
             460     595.650E-03
             461     591.160E-03
             462     586.672E-03
             463     582.186E-03
             464     577.703E-03
             465     573.223E-03
             466     568.746E-03
             467     564.271E-03
             468     559.799E-03
             469     555.330E-03
             470     550.864E-03
             471     546.401E-03
             472     541.941E-03
             473     537.484E-03
             474     533.030E-03
             475     528.579E-03
             476     524.132E-03
             477     519.687E-03
             478     515.246E-03
             479     510.808E-03
             480     506.374E-03
             481     501.943E-03
             482     497.515E-03
             483     493.091E-03
             484     488.671E-03
             485     484.254E-03
             486     479.841E-03
             487     475.431E-03
             488     471.025E-03
             489     466.623E-03
             490     462.225E-03
             491     457.831E-03
             492     453.440E-03
             493     449.054E-03
             494     444.671E-03
             495     440.293E-03
             496     435.919E-03
             497     431.548E-03
             498     427.182E-03
             499     422.821E-03
             500     418.463E-03
             501     414.110E-03
             502     409.761E-03
             503     405.417E-03
             504     401.077E-03
             505     396.741E-03
             506     392.410E-03
             507     388.084E-03
             508     383.763E-03
             509     379.446E-03
             510     375.133E-03
             511     370.826E-03
             512     366.523E-03
             513     362.225E-03
             514     357.933E-03
             515     353.645E-03
             516     349.362E-03
             517     345.084E-03
             518     340.811E-03
             519     336.543E-03
             520     332.281E-03
             521     328.024E-03
             522     323.772E-03
             523     319.525E-03
             524     315.283E-03
             525     311.047E-03
             526     306.817E-03
             527     302.592E-03
             528     298.372E-03
             529     294.158E-03
             530     289.950E-03
             531     285.747E-03
             532     281.550E-03
             533     277.359E-03
             534     273.173E-03
             535     268.993E-03
             536     264.819E-03
             537     260.651E-03
             538     256.489E-03
             539     252.333E-03
             540     248.183E-03
             541     244.039E-03
             542     239.901E-03
             543     235.769E-03
             544     231.644E-03
             545     227.525E-03
             546     223.411E-03
             547     219.305E-03
             548     215.204E-03
             549     211.110E-03
             550     207.022E-03
             551     202.941E-03
             552     198.866E-03
             553     194.798E-03
             554     190.736E-03
             555     186.681E-03
             556     182.632E-03
             557     178.590E-03
             558     174.555E-03
             559     170.526E-03
             560     166.504E-03
             561     162.489E-03
             562     158.481E-03
             563     154.480E-03
             564     150.485E-03
             565     146.497E-03
             566     142.517E-03
             567     138.543E-03
             568     134.576E-03
             569     130.616E-03
             570     126.663E-03
             571     122.716E-03
             572     118.777E-03
             573     114.845E-03
             574     110.920E-03
             575     107.002E-03
             576     103.091E-03
             577     99.1874E-03
             578     95.2906E-03
             579     91.4007E-03
             580     87.5179E-03
             581     83.6421E-03
             582     79.7733E-03
             583     75.9114E-03
             584     72.0565E-03
             585     68.2085E-03
             586     64.3674E-03
             587     60.5330E-03
             588     56.7054E-03
             589     52.8845E-03
             590     49.0702E-03
             591     45.2624E-03
             592     41.4609E-03
             593     37.6658E-03
             594     33.8767E-03
             595     30.0936E-03
             596     26.3160E-03
             597     22.5440E-03
             598     18.7770E-03
             599     15.0147E-03
             600     11.2565E-03
             601     7.50200E-03
             602     3.75009E-03
             603    -7.18446E-42
             604     854.407E-03
             605     849.845E-03
             606     845.284E-03
             607     840.723E-03
             608     836.162E-03
             609     831.601E-03
             610     827.040E-03
             611     822.480E-03
             612     817.920E-03
             613     813.360E-03
             614     808.800E-03
             615     804.241E-03
             616     799.683E-03
             617     795.125E-03
             618     790.567E-03
             619     786.010E-03
             620     781.454E-03
             621     776.898E-03
             622     772.343E-03
             623     767.789E-03
             624     763.235E-03
             625     758.683E-03
             626     754.131E-03
             627     749.580E-03
             628     745.030E-03
             629     740.481E-03
             630     735.934E-03
             631     731.387E-03
             632     726.842E-03
             633     722.297E-03
             634     717.754E-03
             635     713.212E-03
             636     708.672E-03
             637     704.133E-03
             638     699.595E-03
             639     695.059E-03
             640     690.524E-03
             641     685.991E-03
             642     681.459E-03
             643     676.929E-03
             644     672.401E-03
             645     667.874E-03
             646     663.349E-03
             647     658.826E-03
             648     654.305E-03
             649     649.786E-03
             650     645.269E-03
             651     640.754E-03
             652     636.240E-03
             653     631.729E-03
             654     627.220E-03
             655     622.714E-03
             656     618.209E-03
             657     613.707E-03
             658     609.207E-03
             659     604.709E-03
             660     600.214E-03
             661     595.721E-03
             662     591.231E-03
             663     586.743E-03
             664     582.258E-03
             665     577.776E-03
             666     573.296E-03
             667     568.819E-03
             668     564.345E-03
             669     559.873E-03
             670     555.405E-03
             671     550.939E-03
             672     546.476E-03
             673     542.016E-03
             674     537.560E-03
             675     533.106E-03
             676     528.656E-03
             677     524.208E-03
             678     519.764E-03
             679     515.324E-03
             680     510.886E-03
             681     506.452E-03
             682     502.021E-03
             683     497.594E-03
             684     493.170E-03
             685     488.750E-03
             686     484.333E-03
             687     479.921E-03
             688     475.511E-03
             689     471.106E-03
             690     466.704E-03
             691     462.306E-03
             692     457.912E-03
             693     453.522E-03
             694     449.135E-03
             695     444.753E-03
             696     440.375E-03
             697     436.001E-03
             698     431.631E-03
             699     427.265E-03
             700     422.903E-03
             701     418.546E-03
             702     414.193E-03
             703     409.844E-03
             704     405.500E-03
             705     401.160E-03
             706     396.825E-03
             707     392.494E-03
             708     388.168E-03
             709     383.847E-03
             710     379.530E-03
             711     375.218E-03
             712     370.910E-03
             713     366.608E-03
             714     362.310E-03
             715     358.017E-03
             716     353.729E-03
             717     349.446E-03
             718     345.168E-03
             719     340.896E-03
             720     336.628E-03
             721     332.365E-03
             722     328.108E-03
             723     323.856E-03
             724     319.609E-03
             725     315.368E-03
             726     311.132E-03
             727     306.901E-03
             728     302.676E-03
             729     298.456E-03
             730     294.242E-03
             731     290.033E-03
             732     285.830E-03
             733     281.633E-03
             734     277.441E-03
             735     273.255E-03
             736     269.075E-03
             737     264.901E-03
             738     260.733E-03
             739     256.570E-03
             740     252.414E-03
             741     248.264E-03
             742     244.119E-03
             743     239.981E-03
             744     235.849E-03
             745     231.723E-03
             746     227.603E-03
             747     223.489E-03
             748     219.382E-03
             749     215.281E-03
             750     211.186E-03
             751     207.098E-03
             752     203.016E-03
             753     198.940E-03
             754     194.871E-03
             755     190.809E-03
             756     186.753E-03
             757     182.703E-03
             758     178.661E-03
             759     174.625E-03
             760     170.595E-03
             761     166.573E-03
             762     162.557E-03
             763     158.547E-03
             764     154.545E-03
             765     150.549E-03
             766     146.561E-03
             767     142.579E-03
             768     138.604E-03
             769     134.636E-03
             770     130.675E-03
             771     126.720E-03
             772     122.773E-03
             773     118.833E-03
             774     114.899E-03
             775     110.973E-03
             776     107.054E-03
             777     103.141E-03
             778     99.2360E-03
             779     95.3377E-03
             780     91.4463E-03
             781     87.5619E-03
             782     83.6844E-03
             783     79.8140E-03
             784     75.9504E-03
             785     72.0938E-03
             786     68.2440E-03
             787     64.4011E-03
             788     60.5648E-03
             789     56.7353E-03
             790     52.9124E-03
             791     49.0961E-03
             792     45.2862E-03
             793     41.4826E-03
             794     37.6853E-03
             795     33.8940E-03
             796     30.1087E-03
             797     26.3289E-03
             798     22.5546E-03
             799     18.7853E-03
             800     15.0208E-03
             801     11.2605E-03
             802     7.50405E-03
             803     3.75066E-03
             804     3.41917E-42
             805     854.460E-03
             806     849.899E-03
             807     845.338E-03
             808     840.777E-03
             809     836.216E-03
             810     831.655E-03
             811     827.094E-03
             812     822.534E-03
             813     817.974E-03
             814     813.415E-03
             815     808.855E-03
             816     804.296E-03
             817     799.738E-03
             818     795.180E-03
             819     790.623E-03
             820     786.066E-03
             821     781.510E-03
             822     776.954E-03
             823     772.400E-03
             824     767.846E-03
             825     763.292E-03
             826     758.740E-03
             827     754.189E-03
             828     749.638E-03
             829     745.089E-03
             830     740.540E-03
             831     735.993E-03
             832     731.446E-03
             833     726.901E-03
             834     722.357E-03
             835     717.814E-03
             836     713.273E-03
             837     708.732E-03
             838     704.194E-03
             839     699.656E-03
             840     695.120E-03
             841     690.586E-03
             842     686.053E-03
             843     681.522E-03
             844     676.992E-03
             845     672.464E-03
             846     667.938E-03
             847     663.414E-03
             848     658.891E-03
             849     654.370E-03
             850     649.852E-03
             851     645.335E-03
             852     640.820E-03
             853     636.307E-03
             854     631.796E-03
             855     627.288E-03
             856     622.781E-03
             857     618.277E-03
             858     613.775E-03
             859     609.276E-03
             860     604.778E-03
             861     600.284E-03
             862     595.791E-03
             863     591.301E-03
             864     586.814E-03
             865     582.329E-03
             866     577.847E-03
             867     573.368E-03
             868     568.891E-03
             869     564.417E-03
             870     559.946E-03
             871     555.478E-03
             872     551.012E-03
             873     546.550E-03
             874     542.091E-03
             875     537.634E-03
             876     533.181E-03
             877     528.731E-03
             878     524.284E-03
             879     519.840E-03
             880     515.400E-03
             881     510.963E-03
             882     506.529E-03
             883     502.098E-03
             884     497.671E-03
             885     493.248E-03
             886     488.828E-03
             887     484.412E-03
             888     479.999E-03
             889     475.590E-03
             890     471.185E-03
             891     466.783E-03
             892     462.386E-03
             893     457.992E-03
             894     453.602E-03
             895     449.216E-03
             896     444.834E-03
             897     440.456E-03
             898     436.082E-03
             899     431.712E-03
             900     427.346E-03
             901     422.985E-03
             902     418.628E-03
             903     414.275E-03
             904     409.926E-03
             905     405.582E-03
             906     401.243E-03
             907     396.908E-03
             908     392.577E-03
             909     388.251E-03
             910     383.929E-03
             911     379.613E-03
             912     375.301E-03
             913     370.993E-03
             914     366.691E-03
             915     362.393E-03
             916     358.100E-03
             917     353.812E-03
             918     349.529E-03
             919     345.251E-03
             920     340.979E-03
             921     336.711E-03
             922     332.448E-03
             923     328.191E-03
             924     323.939E-03
             925     319.692E-03
             926     315.450E-03
             927     311.214E-03
             928     306.983E-03
             929     302.758E-03
             930     298.538E-03
             931     294.323E-03
             932     290.114E-03
             933     285.911E-03
             934     281.714E-03
             935     277.522E-03
             936     273.336E-03
             937     269.155E-03
             938     264.981E-03
             939     260.812E-03
             940     256.650E-03
             941     252.493E-03
             942     248.342E-03
             943     244.197E-03
             944     240.058E-03
             945     235.926E-03
             946     231.799E-03
             947     227.679E-03
             948     223.565E-03
             949     219.457E-03
             950     215.355E-03
             951     211.260E-03
             952     207.171E-03
             953     203.088E-03
             954     199.012E-03
             955     194.943E-03
             956     190.879E-03
             957     186.823E-03
             958     182.773E-03
             959     178.729E-03
             960     174.692E-03
             961     170.662E-03
             962     166.638E-03
             963     162.622E-03
             964     158.611E-03
             965     154.608E-03
             966     150.612E-03
             967     146.622E-03
             968     142.639E-03
             969     138.663E-03
             970     134.694E-03
             971     130.731E-03
             972     126.776E-03
             973     122.827E-03
             974     118.886E-03
             975     114.951E-03
             976     111.024E-03
             977     107.103E-03
             978     103.189E-03
             979     99.2823E-03
             980     95.3825E-03
             981     91.4896E-03
             982     87.6037E-03
             983     83.7247E-03
             984     79.8526E-03
             985     75.9873E-03
             986     72.1290E-03
             987     68.2774E-03
             988     64.4327E-03
             989     60.5946E-03
             990     56.7632E-03
             991     52.9384E-03
             992     49.1200E-03
             993     45.3082E-03
             994     41.5025E-03
             995     37.7031E-03
             996     33.9097E-03
             997     30.1222E-03
             998     26.3402E-03
             999     22.5638E-03
            1000     18.7924E-03
            1001     15.0259E-03
            1002     11.2637E-03
            1003     7.50559E-03
            1004     3.75107E-03
            1005     3.02821E-42
            1006     854.514E-03
            1007     849.953E-03
            1008     845.392E-03
            1009     840.831E-03
            1010     836.270E-03
            1011     831.709E-03
            1012     827.148E-03
            1013     822.588E-03
            1014     818.028E-03
            1015     813.469E-03
            1016     808.910E-03
            1017     804.351E-03
            1018     799.793E-03
            1019     795.235E-03
            1020     790.678E-03
            1021     786.121E-03
            1022     781.566E-03
            1023     777.010E-03
            1024     772.456E-03
            1025     767.902E-03
            1026     763.349E-03
            1027     758.797E-03
            1028     754.246E-03
            1029     749.696E-03
            1030     745.146E-03
            1031     740.598E-03
            1032     736.051E-03
            1033     731.505E-03
            1034     726.960E-03
            1035     722.416E-03
            1036     717.874E-03
            1037     713.333E-03
            1038     708.793E-03
            1039     704.254E-03
            1040     699.717E-03
            1041     695.182E-03
            1042     690.648E-03
            1043     686.115E-03
            1044     681.584E-03
            1045     677.055E-03
            1046     672.527E-03
            1047     668.001E-03
            1048     663.477E-03
            1049     658.955E-03
            1050     654.435E-03
            1051     649.916E-03
            1052     645.400E-03
            1053     640.885E-03
            1054     636.373E-03
            1055     631.863E-03
            1056     627.354E-03
            1057     622.848E-03
            1058     618.344E-03
            1059     613.843E-03
            1060     609.344E-03
            1061     604.847E-03
            1062     600.352E-03
            1063     595.860E-03
            1064     591.371E-03
            1065     586.884E-03
            1066     582.399E-03
            1067     577.918E-03
            1068     573.439E-03
            1069     568.962E-03
            1070     564.489E-03
            1071     560.018E-03
            1072     555.550E-03
            1073     551.085E-03
            1074     546.623E-03
            1075     542.164E-03
            1076     537.708E-03
            1077     533.255E-03
            1078     528.805E-03
            1079     524.358E-03
            1080     519.915E-03
            1081     515.475E-03
            1082     511.038E-03
            1083     506.604E-03
            1084     502.174E-03
            1085     497.748E-03
            1086     493.325E-03
            1087     488.905E-03
            1088     484.489E-03
            1089     480.076E-03
            1090     475.668E-03
            1091     471.263E-03
            1092     466.861E-03
            1093     462.464E-03
            1094     458.070E-03
            1095     453.680E-03
            1096     449.295E-03
            1097     444.913E-03
            1098     440.535E-03
            1099     436.161E-03
            1100     431.792E-03
            1101     427.426E-03
            1102     423.065E-03
            1103     418.708E-03
            1104     414.355E-03
            1105     410.007E-03
            1106     405.663E-03
            1107     401.323E-03
            1108     396.988E-03
            1109     392.658E-03
            1110     388.332E-03
            1111     384.010E-03
            1112     379.694E-03
            1113     375.382E-03
            1114     371.074E-03
            1115     366.772E-03
            1116     362.474E-03
            1117     358.181E-03
            1118     353.894E-03
            1119     349.611E-03
            1120     345.333E-03
            1121     341.060E-03
            1122     336.792E-03
            1123     332.529E-03
            1124     328.272E-03
            1125     324.019E-03
            1126     319.772E-03
            1127     315.531E-03
            1128     311.294E-03
            1129     307.063E-03
            1130     302.838E-03
            1131     298.618E-03
            1132     294.403E-03
            1133     290.194E-03
            1134     285.991E-03
            1135     281.793E-03
            1136     277.601E-03
            1137     273.414E-03
            1138     269.234E-03
            1139     265.059E-03
            1140     260.890E-03
            1141     256.727E-03
            1142     252.570E-03
            1143     248.418E-03
            1144     244.273E-03
            1145     240.134E-03
            1146     236.001E-03
            1147     231.874E-03
            1148     227.753E-03
            1149     223.638E-03
            1150     219.530E-03
            1151     215.428E-03
            1152     211.332E-03
            1153     207.242E-03
            1154     203.159E-03
            1155     199.082E-03
            1156     195.012E-03
            1157     190.948E-03
            1158     186.891E-03
            1159     182.840E-03
            1160     178.795E-03
            1161     174.758E-03
            1162     170.727E-03
            1163     166.702E-03
            1164     162.684E-03
            1165     158.673E-03
            1166     154.669E-03
            1167     150.672E-03
            1168     146.681E-03
            1169     142.697E-03
            1170     138.720E-03
            1171     134.749E-03
            1172     130.786E-03
            1173     126.829E-03
            1174     122.880E-03
            1175     118.937E-03
            1176     115.001E-03
            1177     111.072E-03
            1178     107.150E-03
            1179     103.235E-03
            1180     99.3265E-03
            1181     95.4253E-03
            1182     91.5309E-03
            1183     87.6434E-03
            1184     83.7628E-03
            1185     79.8891E-03
            1186     76.0222E-03
            1187     72.1622E-03
            1188     68.3088E-03
            1189     64.4623E-03
            1190     60.6224E-03
            1191     56.7892E-03
            1192     52.9624E-03
            1193     49.1422E-03
            1194     45.3283E-03
            1195     41.5207E-03
            1196     37.7193E-03
            1197     33.9238E-03
            1198     30.1343E-03
            1199     26.3503E-03
            1200     22.5718E-03
            1201     18.7985E-03
            1202     15.0301E-03
            1203     11.2663E-03
            1204     7.50682E-03
            1205     3.75139E-03
            1206     4.85690E-42
            1207     854.567E-03
            1208     850.006E-03
            1209     845.445E-03
            1210     840.884E-03
            1211     836.323E-03
            1212     831.763E-03
            1213     827.202E-03
            1214     822.642E-03
            1215     818.083E-03
            1216     813.523E-03
            1217     808.964E-03
            1218     804.406E-03
            1219     799.848E-03
            1220     795.290E-03
            1221     790.733E-03
            1222     786.177E-03
            1223     781.621E-03
            1224     777.066E-03
            1225     772.512E-03
            1226     767.958E-03
            1227     763.406E-03
            1228     758.854E-03
            1229     754.303E-03
            1230     749.753E-03
            1231     745.204E-03
            1232     740.656E-03
            1233     736.109E-03
            1234     731.563E-03
            1235     727.019E-03
            1236     722.475E-03
            1237     717.933E-03
            1238     713.392E-03
            1239     708.853E-03
            1240     704.314E-03
            1241     699.778E-03
            1242     695.242E-03
            1243     690.709E-03
            1244     686.176E-03
            1245     681.646E-03
            1246     677.117E-03
            1247     672.590E-03
            1248     668.064E-03
            1249     663.540E-03
            1250     659.019E-03
            1251     654.499E-03
            1252     649.980E-03
            1253     645.464E-03
            1254     640.950E-03
            1255     636.438E-03
            1256     631.928E-03
            1257     627.420E-03
            1258     622.914E-03
            1259     618.411E-03
            1260     613.910E-03
            1261     609.411E-03
            1262     604.914E-03
            1263     600.420E-03
            1264     595.929E-03
            1265     591.439E-03
            1266     586.953E-03
            1267     582.469E-03
            1268     577.987E-03
            1269     573.509E-03
            1270     569.033E-03
            1271     564.559E-03
            1272     560.089E-03
            1273     555.621E-03
            1274     551.157E-03
            1275     546.695E-03
            1276     542.236E-03
            1277     537.780E-03
            1278     533.328E-03
            1279     528.878E-03
            1280     524.432E-03
            1281     519.989E-03
            1282     515.549E-03
            1283     511.112E-03
            1284     506.679E-03
            1285     502.249E-03
            1286     497.823E-03
            1287     493.400E-03
            1288     488.981E-03
            1289     484.565E-03
            1290     480.153E-03
            1291     475.744E-03
            1292     471.339E-03
            1293     466.938E-03
            1294     462.541E-03
            1295     458.147E-03
            1296     453.758E-03
            1297     449.372E-03
            1298     444.991E-03
            1299     440.613E-03
            1300     436.240E-03
            1301     431.870E-03
            1302     427.505E-03
            1303     423.144E-03
            1304     418.787E-03
            1305     414.434E-03
            1306     410.086E-03
            1307     405.742E-03
            1308     401.403E-03
            1309     397.068E-03
            1310     392.737E-03
            1311     388.411E-03
            1312     384.090E-03
            1313     379.773E-03
            1314     375.461E-03
