********************************************************************************
Field Output Report, written Wed May 29 15:26:48 2019

Source 1
---------

   ODB: C:/temp/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
             144    -27.8170E-03
             145    -27.8848E-03
             146    -27.9508E-03
             147    -28.0149E-03
             148    -28.0773E-03
             149    -28.1378E-03
             150    -28.1965E-03
             151    -28.2533E-03
             152    -28.3084E-03
             153    -28.3616E-03
             154    -28.4130E-03
             155    -28.4625E-03
             156    -28.5103E-03
             157    -28.5562E-03
             158    -28.6003E-03
             159    -28.6426E-03
             160    -28.6830E-03
             161    -28.7217E-03
             162    -28.7585E-03
             163    -28.7934E-03
             164    -28.8266E-03
             165    -28.8579E-03
             166    -28.8874E-03
             167    -28.9151E-03
             168    -28.9410E-03
             169    -28.9650E-03
             170    -28.9872E-03
             171    -29.0076E-03
             172    -29.0262E-03
             173    -29.0429E-03
             174    -29.0578E-03
             175    -29.0709E-03
             176    -29.0822E-03
             177    -29.0916E-03
             178    -29.0993E-03
             179    -29.1051E-03
             180    -29.1090E-03
             181    -29.1112E-03
             182    -29.1115E-03
             183    -29.1100E-03
             184    -29.1067E-03
             185    -29.1016E-03
             186    -29.0946E-03
             187    -29.0858E-03
             188    -29.0752E-03
             189    -29.0628E-03
             190    -29.0485E-03
             191    -29.0324E-03
             192    -29.0145E-03
             193    -28.9948E-03
             194    -28.9732E-03
             195    -28.9498E-03
             196    -28.9246E-03
             197    -28.8976E-03
             198    -28.8688E-03
             199    -28.8381E-03
             200    -28.8056E-03
             201    -28.7713E-03
             202    -28.7351E-03
             203    -28.6971E-03
             204    -28.6574E-03
             205    -28.6157E-03
             206    -28.5723E-03
             207    -28.5270E-03
             208    -28.4799E-03
             209    -28.4310E-03
             210    -28.3803E-03
             211    -28.3277E-03
             212    -28.2734E-03
             213    -28.2171E-03
             214    -28.1591E-03
             215    -28.0993E-03
             216    -28.0376E-03
             217    -27.9741E-03
             218    -27.9088E-03
             219    -27.8416E-03
             220    -27.7726E-03
             221    -27.7018E-03
             222    -27.6292E-03
             223    -27.5548E-03
             224    -27.4785E-03
             225    -27.4004E-03
             226    -27.3205E-03
             227    -27.2388E-03
             228    -27.1552E-03
             229    -27.0698E-03
             230    -26.9826E-03
             231    -26.8936E-03
             232    -26.8027E-03
             233    -26.7100E-03
             234    -26.6155E-03
             235    -26.5192E-03
             236    -26.4210E-03
             237    -26.3211E-03
             238    -26.2193E-03
             239    -26.1156E-03
             240    -26.0102E-03
             241    -25.9029E-03
             242    -25.7938E-03
             243    -25.6829E-03
             244    -25.5702E-03
             245    -25.4556E-03
             246    -25.3392E-03
             247    -25.2210E-03
             248    -25.1010E-03
             249    -24.9791E-03
             250    -24.8554E-03
             251    -24.7299E-03
             252    -24.6026E-03
             253    -24.4734E-03
             254    -24.2106E-03
             255    -24.0790E-03
             256    -23.9476E-03
             257    -23.8163E-03
             258    -23.6852E-03
             259    -23.5543E-03
             260    -23.4235E-03
             261    -23.2930E-03
             262    -23.1626E-03
             263    -23.0323E-03
             264    -22.9023E-03
             265    -22.7724E-03
             266    -22.6427E-03
             267    -22.5132E-03
             268    -22.3839E-03
             269    -22.2547E-03
             270    -22.1257E-03
             271    -21.9969E-03
             272    -21.8683E-03
             273    -21.7398E-03
             274    -21.6116E-03
             275    -21.4835E-03
             276    -21.3555E-03
             277    -21.2278E-03
             278    -21.1002E-03
             279    -20.9728E-03
             280    -20.8456E-03
             281    -20.7185E-03
             282    -20.5917E-03
             283    -20.4650E-03
             284    -20.3384E-03
             285    -20.2121E-03
             286    -20.0859E-03
             287    -19.9599E-03
             288    -19.8341E-03
             289    -19.7085E-03
             290    -19.5830E-03
             291    -19.4577E-03
             292    -19.3326E-03
             293    -19.2077E-03
             294    -19.0829E-03
             295    -18.9583E-03
             296    -18.8339E-03
             297    -18.7097E-03
             298    -18.5856E-03
             299    -18.4618E-03
             300    -18.3381E-03
             301    -18.2145E-03
             302    -18.0912E-03
             303    -17.9680E-03
             304    -17.8450E-03
             305    -17.7222E-03
             306    -17.5995E-03
             307    -17.4771E-03
             308    -17.3548E-03
             309    -17.2327E-03
             310    -17.1107E-03
             311    -16.9889E-03
             312    -16.8674E-03
             313    -16.7459E-03
             314    -16.6247E-03
             315    -16.5036E-03
             316    -16.3828E-03
             317    -16.2620E-03
             318    -16.1415E-03
             319    -16.0212E-03
             320    -15.9010E-03
             321    -15.7810E-03
             322    -15.6611E-03
             323    -15.5415E-03
             324    -15.4220E-03
             325    -15.3027E-03
             326    -15.1836E-03
             327    -15.0646E-03
             328    -14.9459E-03
             329    -14.8273E-03
             330    -14.7088E-03
             331    -14.5906E-03
             332    -14.4725E-03
             333    -14.3546E-03
             334    -14.2369E-03
             335    -14.1194E-03
             336    -14.0020E-03
             337    -13.8848E-03
             338    -13.7678E-03
             339    -13.6510E-03
             340    -13.5343E-03
             341    -13.4179E-03
             342    -13.3015E-03
             343    -13.1854E-03
             344    -13.0695E-03
             345    -12.9537E-03
             346    -12.8381E-03
             347    -12.7226E-03
             348    -12.6074E-03
             349    -12.4923E-03
             350    -12.3774E-03
             351    -12.2627E-03
             352    -12.1482E-03
             353    -12.0338E-03
             354    -11.9196E-03
             355    -11.8056E-03
             356    -11.6917E-03
             357    -11.5781E-03
             358    -11.4646E-03
             359    -11.3513E-03
             360    -11.2381E-03
             361    -11.1252E-03
             362    -11.0124E-03
             363    -10.8998E-03
             364    -10.7873E-03
             365    -10.6751E-03
             366    -10.5630E-03
             367    -10.4511E-03
             368    -10.3394E-03
             369    -10.2278E-03
             370    -10.1164E-03
             371    -10.0052E-03
             372    -9.89421E-03
             373    -9.78336E-03
             374    -9.67269E-03
             375    -9.56219E-03
             376    -9.45187E-03
             377    -9.34173E-03
             378    -9.23177E-03
             379    -9.12197E-03
             380    -9.01235E-03
             381    -8.90291E-03
             382    -8.79366E-03
             383    -8.68457E-03
             384    -8.57565E-03
             385    -8.46691E-03
             386    -8.35836E-03
             387    -8.24998E-03
             388    -8.14177E-03
             389    -8.03373E-03
             390    -7.92589E-03
             391    -7.81821E-03
             392    -7.71070E-03
             393    -7.60337E-03
             394    -7.49623E-03
             395    -7.38925E-03
             396    -7.28245E-03
             397    -7.17583E-03
             398    -7.06938E-03
             399    -6.96312E-03
             400    -6.85702E-03
             401    -6.75110E-03
             402    -6.64536E-03
             403    -6.53980E-03
             404    -6.43441E-03
             405    -6.32919E-03
             406    -6.22415E-03
             407    -6.11930E-03
             408    -6.01461E-03
             409    -5.91010E-03
             410    -5.80576E-03
             411    -5.70161E-03
             412    -5.59763E-03
             413    -5.49382E-03
             414    -5.39019E-03
             415    -5.28675E-03
             416    -5.18347E-03
             417    -5.08036E-03
             418    -4.97744E-03
             419    -4.87470E-03
             420    -4.77212E-03
             421    -4.66972E-03
             422    -4.56750E-03
             423    -4.46545E-03
             424    -4.36359E-03
             425    -4.26190E-03
             426    -4.16038E-03
             427    -4.05904E-03
             428    -3.95788E-03
             429    -3.85689E-03
             430    -3.75608E-03
             431    -3.65544E-03
             432    -3.55499E-03
             433    -3.45471E-03
             434    -3.35460E-03
             435    -3.25466E-03
             436    -3.15492E-03
             437    -3.05534E-03
             438    -2.95593E-03
             439    -2.85671E-03
             440    -2.75765E-03
             441    -2.65878E-03
             442    -2.56008E-03
             443    -2.46156E-03
             444    -2.36321E-03
             445    -2.26505E-03
             446    -2.16705E-03
             447    -2.06923E-03
             448    -1.97159E-03
             449    -1.87412E-03
             450    -1.77684E-03
             451    -1.67972E-03
             452    -1.58279E-03
             453    -1.48602E-03
             454    -1.38944E-03
             455    -1.29303E-03
             456    -1.19680E-03
             457    -1.10074E-03
             458    -1.00486E-03
             459    -909.155E-06
             460    -813.628E-06
             461    -718.274E-06
             462    -623.100E-06
             463    -528.097E-06
             464    -433.276E-06
             465    -338.625E-06
             466    -244.156E-06
             467    -149.857E-06
             468    -55.7400E-06
             469     38.2060E-06
             470     131.971E-06
             471     225.565E-06
             472     318.983E-06
             473     412.220E-06
             474     505.285E-06
             475     598.170E-06
             476     690.883E-06
             477     783.416E-06
             478     875.777E-06
             479     967.958E-06
             480     1.05997E-03
             481     1.15180E-03
             482     1.24345E-03
             483     1.33493E-03
             484     1.42623E-03
             485     1.51736E-03
             486     1.60831E-03
             487     1.69908E-03
             488     1.78968E-03
             489     1.88010E-03
             490     1.97035E-03
             491     2.06042E-03
             492     2.15031E-03
             493     2.24003E-03
             494     2.32957E-03
             495     2.41893E-03
             496     2.50813E-03
             497     2.59714E-03
             498     2.68598E-03
             499     2.77464E-03
             500     2.86312E-03
             501     2.95143E-03
             502     3.03956E-03
             503     3.12752E-03
             504     3.21530E-03
             505     3.30291E-03
             506     3.39033E-03
             507     3.47759E-03
             508     3.56466E-03
             509     3.65156E-03
             510     3.73829E-03
             511     3.82484E-03
             512     3.91121E-03
             513     3.99740E-03
             514     4.08342E-03
             515     4.16927E-03
             516     4.25493E-03
             517     4.34043E-03
             518     4.42574E-03
             519     4.51088E-03
             520     4.59584E-03
             521     4.68063E-03
             522     4.76524E-03
             523     4.84968E-03
             524     4.93394E-03
             525     5.01802E-03
             526     5.10193E-03
             527     5.18565E-03
             528     5.26921E-03
             529     5.35259E-03
             530     5.43579E-03
             531     5.51882E-03
             532     5.60167E-03
             533     5.68434E-03
             534     5.76684E-03
             535     5.84916E-03
             536     5.93131E-03
             537     6.01327E-03
             538     6.09507E-03
             539     6.17668E-03
             540     6.25813E-03
             541     6.33939E-03
             542     6.42048E-03
             543     6.50139E-03
             544     6.58213E-03
             545     6.66269E-03
             546     6.74308E-03
             547     6.82329E-03
             548     6.90332E-03
             549     6.98318E-03
             550     7.06286E-03
             551     7.14236E-03
             552     7.22169E-03
             553     7.30084E-03
             554     7.37982E-03
             555     7.45862E-03
             556     7.53724E-03
             557     7.61569E-03
             558     7.69396E-03
             559     7.77206E-03
             560     7.84998E-03
             561     7.92772E-03
             562     8.00529E-03
             563     8.08268E-03
             564     8.15989E-03
             565     8.23693E-03
             566     8.31379E-03
             567     8.39048E-03
             568     8.46699E-03
             569     8.54333E-03
             570     8.61949E-03
             571     8.69547E-03
             572     8.77128E-03
             573     8.84691E-03
             574     8.92236E-03
             575     8.99764E-03
             576     9.07274E-03
             577     9.14767E-03
             578     9.22242E-03
             579     9.29699E-03
             580     9.37139E-03
             581     9.44561E-03
             582     9.51966E-03
             583     9.59353E-03
             584     9.66722E-03
             585     9.74074E-03
             586     9.81408E-03
             587     9.88724E-03
             588     9.96023E-03
             589     10.0330E-03
             590     10.1057E-03
             591     10.1781E-03
             592     10.2504E-03
             593     10.3225E-03
             594     10.3945E-03
             595     10.4662E-03
             596     10.5378E-03
             597     10.6092E-03
             598     10.6804E-03
             599     10.7515E-03
             600     10.8224E-03
             601     10.8931E-03
             602     10.9636E-03
             603     11.0339E-03
             604     11.1041E-03
             605     11.1741E-03
             606     11.2439E-03
             607     11.3136E-03
             608     11.3830E-03
             609     11.4523E-03
             610     11.5214E-03
             611     11.5904E-03
             612     11.6591E-03
             613     11.7277E-03
             614     11.7961E-03
             615     11.8644E-03
             616     11.9324E-03
             617     12.0003E-03
             618     12.0680E-03
             619     12.1356E-03
             620     12.2029E-03
             621     12.2701E-03
             622     12.3371E-03
             623     12.4039E-03
             624     12.4706E-03
             625     12.5370E-03
             626     12.6033E-03
             627     12.6695E-03
             628     12.7354E-03
             629     12.8012E-03
             630     12.8668E-03
             631     12.9322E-03
             632     12.9974E-03
             633     13.0625E-03
             634     13.1274E-03
             635     13.1921E-03
             636     13.2566E-03
             637     13.3210E-03
             638     13.3852E-03
             639     13.4492E-03
             640     13.5130E-03
             641     13.5767E-03
             642     13.6402E-03
             643     13.7035E-03
             644     13.7666E-03
             645     13.8295E-03
             646     13.8923E-03
             647     13.9549E-03
             648     14.0173E-03
             649     14.0796E-03
             650     14.1417E-03
             651     14.2036E-03
             652     14.2653E-03
             653     14.3268E-03
             654     14.3882E-03
             655     14.4494E-03
             656     14.5104E-03
             657     14.5712E-03
             658     14.6319E-03
             659     14.6924E-03
             660     14.7527E-03
             661     14.8128E-03
             662     14.8728E-03
             663     14.9326E-03
             664     14.9922E-03
             665     15.0516E-03
             666     15.1109E-03
             667     15.1699E-03
             668     15.2288E-03
             669     15.2876E-03
             670     15.3461E-03
             671     15.4045E-03
             672     15.4627E-03
             673     15.5207E-03
             674     15.5785E-03
             675     15.6362E-03
             676     15.6937E-03
             677     15.7510E-03
             678     15.8082E-03
             679     15.8651E-03
             680     15.9219E-03
             681     15.9785E-03
             682     16.0350E-03
             683     16.0912E-03
             684     16.1473E-03
             685     16.2032E-03
             686     16.2590E-03
             687     16.3145E-03
             688     16.3699E-03
             689     16.4251E-03
             690     16.4801E-03
             691     16.5350E-03
             692     16.5897E-03
             693     16.6442E-03
             694     16.6985E-03
             695     16.7526E-03
             696     16.8066E-03
             697     16.8604E-03
             698     16.9140E-03
             699     16.9675E-03
             700     17.0207E-03
             701     17.0738E-03
             702     17.1267E-03
             703     17.1795E-03
             704     17.2320E-03
             705     17.2844E-03
             706     17.3366E-03
             707     17.3887E-03
             708     17.4405E-03
             709     17.4922E-03
             710     17.5437E-03
             711     17.5950E-03
             712     17.6462E-03
             713     17.6972E-03
             714     17.7480E-03
             715     17.7986E-03
             716     17.8490E-03
             717     17.8993E-03
             718     17.9494E-03
             719     17.9993E-03
             720     18.0491E-03
             721     18.0987E-03
             722     18.1480E-03
             723     18.1973E-03
             724     18.2463E-03
             725     18.2952E-03
             726     18.3439E-03
             727     18.3924E-03
             728     18.4407E-03
             729     18.4889E-03
             730     18.5368E-03
             731     18.5847E-03
             732     18.6323E-03
             733     18.6797E-03
             734     18.7270E-03
             735     18.7741E-03
             736     18.8211E-03
             737     18.8678E-03
             738     18.9144E-03
             739     18.9608E-03
             740     19.0070E-03
             741     19.0531E-03
             742     19.0989E-03
             743     19.1446E-03
             744     19.1901E-03
             745     19.2355E-03
             746     19.2807E-03
             747     19.3256E-03
             748     19.3705E-03
             749     19.4151E-03
             750     19.4596E-03
             751     19.5038E-03
             752     19.5480E-03
             753     19.5919E-03
             754     19.6356E-03
             755     19.6792E-03
             756     19.7226E-03
             757     19.7659E-03
             758     19.8089E-03
             759     19.8518E-03
             760     19.8945E-03
             761     19.9370E-03
             762     19.9794E-03
             763     20.0215E-03
             764     20.0635E-03
             765     20.1054E-03
             766     20.1470E-03
             767     20.1885E-03
             768     20.2298E-03
             769     20.2709E-03
             770     20.3118E-03
             771     20.3526E-03
             772     20.3932E-03
             773     20.4336E-03
             774     20.4738E-03
             775     20.5139E-03
             776     20.5538E-03
             777     20.5935E-03
             778     20.6330E-03
             779     20.6724E-03
             780     20.7116E-03
             781     20.7506E-03
             782     20.7894E-03
             783     20.8280E-03
             784     20.8665E-03
             785     20.9048E-03
             786     20.9429E-03
             787     20.9809E-03
             788     21.0187E-03
             789     21.0562E-03
             790     21.0937E-03
             791     21.1309E-03
             792     21.1680E-03
             793     21.2049E-03
             794     21.2416E-03
             795     21.2781E-03
             796     21.3145E-03
             797     21.3507E-03
             798     21.3867E-03
             799     21.4225E-03
             800     21.4582E-03
             801     21.4937E-03
             802     21.5290E-03
             803     21.5641E-03
             804     21.5990E-03
             805     21.6338E-03
             806     21.6684E-03
             807     21.7029E-03
             808     21.7371E-03
             809     21.7712E-03
             810     21.8051E-03
             811     21.8388E-03
             812     21.8723E-03
             813     21.9057E-03
             814     21.9389E-03
             815     21.9719E-03
             816     22.0048E-03
             817     22.0374E-03
             818     22.0699E-03
             819     22.1022E-03
             820     22.1344E-03
             821     22.1663E-03
             822     22.1981E-03
             823     22.2297E-03
             824     22.2611E-03
             825     22.2924E-03
             826     22.3235E-03
             827     22.3544E-03
             828     22.3851E-03
             829     22.4157E-03
             830     22.4460E-03
             831     22.4762E-03
             832     22.5063E-03
             833     22.5361E-03
             834     22.5658E-03
             835     22.5953E-03
             836     22.6246E-03
             837     22.6537E-03
             838     22.6827E-03
             839     22.7115E-03
             840     22.7401E-03
             841     22.7685E-03
             842     22.7968E-03
             843     22.8249E-03
             844     22.8528E-03
             845     22.8805E-03
             846     22.9081E-03
             847     22.9355E-03
             848     22.9627E-03
             849     22.9897E-03
             850     23.0166E-03
             851     23.0432E-03
             852     23.0697E-03
             853     23.0961E-03
             854     23.1222E-03
             855     23.1482E-03
             856     23.1740E-03
             857     23.1996E-03
             858     23.2251E-03
             859     23.2503E-03
             860     23.2754E-03
             861     23.3003E-03
             862     23.3251E-03
             863     23.3496E-03
             864     23.3740E-03
             865     23.3982E-03
             866     23.4223E-03
             867     23.4461E-03
             868     23.4698E-03
             869     23.4933E-03
             870     23.5167E-03
             871     23.5398E-03
             872     23.5628E-03
             873     23.5856E-03
             874     23.6082E-03
             875     23.6307E-03
             876     23.6530E-03
             877     23.6751E-03
             878     23.6970E-03
             879     23.7187E-03
             880     23.7403E-03
             881     23.7617E-03
             882     23.7829E-03
             883     23.8040E-03
             884     23.8248E-03
             885     23.8455E-03
             886     23.8660E-03
             887     23.8864E-03
             888     23.9065E-03
             889     23.9265E-03
             890     23.9463E-03
             891     23.9660E-03
             892     23.9854E-03
             893     24.0047E-03
             894     24.0238E-03
             895     24.0427E-03
             896     24.0615E-03
             897     24.0801E-03
             898     24.0985E-03
             899     24.1167E-03
             900     24.1347E-03
             901     24.1526E-03
             902     24.1703E-03
             903     24.1878E-03
             904     24.2052E-03
             905     24.2223E-03
             906     24.2393E-03
             907     24.2561E-03
             908     24.2728E-03
             909     24.2893E-03
             910     24.3055E-03
             911     24.3217E-03
             912     24.3376E-03
             913     24.3533E-03
             914     24.3689E-03
             915     24.3843E-03
             916     24.3996E-03
             917     24.4146E-03
             918     24.4295E-03
             919     24.4442E-03
             920     24.4587E-03
             921     24.4731E-03
             922     24.4873E-03
             923     24.5013E-03
             924     24.5151E-03
             925     24.5287E-03
             926     24.5422E-03
             927     24.5555E-03
             928     24.5686E-03
             929     24.5816E-03
             930     24.5943E-03
             931     24.6069E-03
             932     24.6193E-03
             933     24.6316E-03
             934     24.6436E-03
             935     24.6555E-03
             936     24.6672E-03
             937     24.6788E-03
             938     24.6901E-03
             939     24.7013E-03
             940     24.7123E-03
             941     24.7231E-03
             942     24.7338E-03
             943     24.7443E-03
             944     24.7546E-03
             945     24.7647E-03
             946     24.7746E-03
             947     24.7844E-03
             948     24.7940E-03
             949     24.8034E-03
             950     24.8127E-03
             951     24.8217E-03
             952     24.8306E-03
             953     24.8394E-03
             954     24.8479E-03
             955     24.8563E-03
             956     24.8645E-03
             957     24.8725E-03
             958     24.8803E-03
             959     24.8880E-03
             960     24.8954E-03
             961     24.9027E-03
             962     24.9099E-03
             963     24.9168E-03
             964     24.9236E-03
             965     24.9302E-03
             966     24.9366E-03
             967     24.9429E-03
             968     24.9490E-03
             969     24.9549E-03
             970     24.9606E-03
             971     24.9661E-03
             972     24.9715E-03
             973     24.9767E-03
             974     24.9817E-03
             975     24.9866E-03
             976     24.9912E-03
             977     24.9957E-03
             978     25.0000E-03
             979     25.0042E-03
             980     25.0081E-03
             981     25.0119E-03
             982     25.0155E-03
             983     25.0190E-03
             984     25.0222E-03
             985     25.0253E-03
             986     25.0282E-03
             987     25.0309E-03
             988     25.0335E-03
             989     25.0359E-03
             990     25.0381E-03
             991     25.0401E-03
             992     25.0419E-03
             993     25.0436E-03
             994     25.0451E-03
             995     25.0464E-03
             996     25.0476E-03
             997     25.0486E-03
             998     25.0493E-03
             999     25.0500E-03
            1000     25.0504E-03
            1001     25.0507E-03
            1002     25.0508E-03
            1003     25.0508E-03
            1004     25.0508E-03
            1005     25.0508E-03
            1006     25.0508E-03
            1007     25.0508E-03
            1008     25.0508E-03
            1009     25.0508E-03
            1010     25.0508E-03
            1011     25.0508E-03
            1012     25.0508E-03
            1013     25.0508E-03
            1014     25.0508E-03
            1015     25.0508E-03
            1016     25.0508E-03
            1017     25.0508E-03
            1018     25.0508E-03
            1019     25.0508E-03
            1020     25.0508E-03
            1021     25.0508E-03
            1022     25.0508E-03
            1023     25.0508E-03
            1024     25.0508E-03
            1025     25.0508E-03
            1026     25.0508E-03
            1027     25.0508E-03
            1028     25.0508E-03
            1029     25.0508E-03
            1030     25.0508E-03
            1031     25.0508E-03
            1032     25.0508E-03
            1033     25.0508E-03
            1034     25.0508E-03
            1035     25.0508E-03
            1036     25.0508E-03
            1037     25.0508E-03
            1038     25.0508E-03
            1039     25.0508E-03
            1040     25.0508E-03
            1041     25.0508E-03
            1042     25.0508E-03
            1043     25.0508E-03
            1044     25.0508E-03
            1045     25.0508E-03
            1046     25.0508E-03
            1047     25.0508E-03
            1048     25.0508E-03
            1049     25.0508E-03
            1050     25.0508E-03
            1051     25.0508E-03
            1052     25.0508E-03
            1053     25.0508E-03
            1054     25.0508E-03
            1055     25.0508E-03
            1056     25.0508E-03
            1057     25.0508E-03
            1058     25.0508E-03
            1059     25.0508E-03
            1060     25.0508E-03
            1061     25.0508E-03
            1062     25.0508E-03
            1063     25.0508E-03
            1064     25.0508E-03
            1065     25.0508E-03
            1066     25.0508E-03
            1067     25.0508E-03
            1068     25.0508E-03
            1069     25.0508E-03
            1070     25.0508E-03
            1071     25.0508E-03
            1072     25.0508E-03
            1073     25.0508E-03
            1074     25.0508E-03
            1075     25.0508E-03
            1076     25.0508E-03
            1077     25.0508E-03
            1078     25.0508E-03
            1079     25.0508E-03
            1080     25.0508E-03
            1081     25.0508E-03
            1082     25.0508E-03
            1083     25.0508E-03
            1084     25.0508E-03
            1085     25.0508E-03
            1086     25.0508E-03
            1087     25.0508E-03
            1088     25.0508E-03
            1089     25.0508E-03
            1090     25.0508E-03
            1091     25.0508E-03
            1092     25.0508E-03
            1093     25.0508E-03
            1094     25.0508E-03
            1095     25.0508E-03
            1096     25.0508E-03
            1097     25.0508E-03
            1098     25.0508E-03
            1099     25.0508E-03
            1100     25.0508E-03
            1101     25.0508E-03
            1102     25.0508E-03
            1103     25.0508E-03
            1104     25.0508E-03
            1105     25.0508E-03
            1106     25.0508E-03
            1107     25.0508E-03
            1108     25.0508E-03
            1109     25.0508E-03
            1110     25.0508E-03
            1111     25.0508E-03
            1112     25.0508E-03
            1113     25.0508E-03
            1114     25.0508E-03
            1115     25.0508E-03
            1116     25.0508E-03
            1117     25.0508E-03
            1118     25.0508E-03
            1119     25.0508E-03
            1120     25.0508E-03
            1121     25.0508E-03
            1122     25.0508E-03
            1123     25.0508E-03
            1124     25.0508E-03
            1125     25.0508E-03
            1126     25.0508E-03
            1127     25.0508E-03
            1128     25.0508E-03
            1129     25.0508E-03
            1130     25.0508E-03
            1131     25.0508E-03
            1132     25.0508E-03
            1133     25.0508E-03
            1134     25.0508E-03
            1135     25.0508E-03
            1136     25.0508E-03
            1137     25.0508E-03
            1138     25.0508E-03
            1139     25.0508E-03
            1140     25.0508E-03
            1141     25.0508E-03
            1142     25.0508E-03
            1143     25.0508E-03
            1144     25.0508E-03
            1145     25.0508E-03
