********************************************************************************
Field Output Report, written Wed May 29 15:30:39 2019

Source 1
---------

   ODB: N:/Project/ABAQUS/Results/Additional Results/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
             142    -37.2356E-03
             143    -37.2668E-03
             144    -37.2963E-03
             145    -37.3239E-03
             146    -37.3498E-03
             147    -37.3739E-03
             148    -37.3962E-03
             149    -37.4167E-03
             150    -37.4355E-03
             151    -37.4524E-03
             152    -37.4676E-03
             153    -37.4811E-03
             154    -37.4927E-03
             155    -37.5026E-03
             156    -37.5107E-03
             157    -37.5170E-03
             158    -37.5215E-03
             159    -37.5243E-03
             160    -37.5253E-03
             161    -37.5245E-03
             162    -37.5219E-03
             163    -37.5176E-03
             164    -37.5115E-03
             165    -37.5036E-03
             166    -37.4939E-03
             167    -37.4824E-03
             168    -37.4692E-03
             169    -37.4542E-03
             170    -37.4374E-03
             171    -37.4189E-03
             172    -37.3985E-03
             173    -37.3764E-03
             174    -37.3525E-03
             175    -37.3269E-03
             176    -37.2994E-03
             177    -37.2702E-03
             178    -37.2392E-03
             179    -37.2064E-03
             180    -37.1719E-03
             181    -37.1356E-03
             182    -37.0974E-03
             183    -37.0576E-03
             184    -37.0159E-03
             185    -36.9725E-03
             186    -36.9273E-03
             187    -36.8803E-03
             188    -36.8315E-03
             189    -36.7810E-03
             190    -36.7286E-03
             191    -36.6745E-03
             192    -36.6187E-03
             193    -36.5610E-03
             194    -36.5016E-03
             195    -36.4404E-03
             196    -36.3774E-03
             197    -36.3126E-03
             198    -36.2461E-03
             199    -36.1778E-03
             200    -36.1077E-03
             201    -36.0358E-03
             202    -35.9622E-03
             203    -35.8868E-03
             204    -35.8096E-03
             205    -35.7306E-03
             206    -35.6498E-03
             207    -35.5673E-03
             208    -35.4830E-03
             209    -35.3969E-03
             210    -35.3091E-03
             211    -35.2194E-03
             212    -35.1280E-03
             213    -35.0348E-03
             214    -34.9399E-03
             215    -34.8431E-03
             216    -34.7446E-03
             217    -34.6443E-03
             218    -34.5422E-03
             219    -34.4384E-03
             220    -34.3327E-03
             221    -34.2253E-03
             222    -34.1162E-03
             223    -34.0052E-03
             224    -33.8925E-03
             225    -33.7779E-03
             226    -33.6617E-03
             227    -33.5436E-03
             228    -33.4237E-03
             229    -33.3021E-03
             230    -33.1787E-03
             231    -33.0535E-03
             232    -32.9266E-03
             233    -32.7979E-03
             234    -32.6674E-03
             235    -32.5351E-03
             236    -32.4010E-03
             237    -32.2652E-03
             238    -32.1276E-03
             239    -31.9882E-03
             240    -31.8470E-03
             241    -31.7041E-03
             242    -31.5593E-03
             243    -31.4128E-03
             244    -31.2646E-03
             245    -31.1145E-03
             246    -30.9627E-03
             247    -30.8091E-03
             248    -30.6537E-03
             249    -30.4966E-03
             250    -30.3376E-03
             251    -30.1769E-03
             252    -30.0144E-03
             253    -29.8501E-03
             254    -29.5173E-03
             255    -29.3507E-03
             256    -29.1843E-03
             257    -29.0181E-03
             258    -28.8522E-03
             259    -28.6865E-03
             260    -28.5210E-03
             261    -28.3558E-03
             262    -28.1907E-03
             263    -28.0259E-03
             264    -27.8613E-03
             265    -27.6970E-03
             266    -27.5328E-03
             267    -27.3689E-03
             268    -27.2052E-03
             269    -27.0417E-03
             270    -26.8784E-03
             271    -26.7154E-03
             272    -26.5526E-03
             273    -26.3900E-03
             274    -26.2277E-03
             275    -26.0655E-03
             276    -25.9036E-03
             277    -25.7419E-03
             278    -25.5804E-03
             279    -25.4192E-03
             280    -25.2581E-03
             281    -25.0973E-03
             282    -24.9368E-03
             283    -24.7764E-03
             284    -24.6163E-03
             285    -24.4563E-03
             286    -24.2967E-03
             287    -24.1372E-03
             288    -23.9780E-03
             289    -23.8189E-03
             290    -23.6601E-03
             291    -23.5016E-03
             292    -23.3432E-03
             293    -23.1851E-03
             294    -23.0272E-03
             295    -22.8695E-03
             296    -22.7120E-03
             297    -22.5548E-03
             298    -22.3978E-03
             299    -22.2410E-03
             300    -22.0844E-03
             301    -21.9281E-03
             302    -21.7719E-03
             303    -21.6160E-03
             304    -21.4604E-03
             305    -21.3049E-03
             306    -21.1497E-03
             307    -20.9947E-03
             308    -20.8399E-03
             309    -20.6853E-03
             310    -20.5310E-03
             311    -20.3769E-03
             312    -20.2230E-03
             313    -20.0693E-03
             314    -19.9158E-03
             315    -19.7626E-03
             316    -19.6096E-03
             317    -19.4568E-03
             318    -19.3043E-03
             319    -19.1520E-03
             320    -18.9998E-03
             321    -18.8479E-03
             322    -18.6963E-03
             323    -18.5448E-03
             324    -18.3936E-03
             325    -18.2426E-03
             326    -18.0918E-03
             327    -17.9413E-03
             328    -17.7910E-03
             329    -17.6409E-03
             330    -17.4910E-03
             331    -17.3413E-03
             332    -17.1919E-03
             333    -17.0427E-03
             334    -16.8937E-03
             335    -16.7449E-03
             336    -16.5964E-03
             337    -16.4480E-03
             338    -16.2999E-03
             339    -16.1521E-03
             340    -16.0044E-03
             341    -15.8570E-03
             342    -15.7098E-03
             343    -15.5628E-03
             344    -15.4160E-03
             345    -15.2695E-03
             346    -15.1232E-03
             347    -14.9771E-03
             348    -14.8312E-03
             349    -14.6856E-03
             350    -14.5401E-03
             351    -14.3949E-03
             352    -14.2499E-03
             353    -14.1052E-03
             354    -13.9606E-03
             355    -13.8163E-03
             356    -13.6722E-03
             357    -13.5284E-03
             358    -13.3847E-03
             359    -13.2413E-03
             360    -13.0981E-03
             361    -12.9552E-03
             362    -12.8124E-03
             363    -12.6699E-03
             364    -12.5276E-03
             365    -12.3855E-03
             366    -12.2436E-03
             367    -12.1020E-03
             368    -11.9606E-03
             369    -11.8194E-03
             370    -11.6784E-03
             371    -11.5377E-03
             372    -11.3971E-03
             373    -11.2568E-03
             374    -11.1168E-03
             375    -10.9769E-03
             376    -10.8373E-03
             377    -10.6979E-03
             378    -10.5587E-03
             379    -10.4197E-03
             380    -10.2810E-03
             381    -10.1425E-03
             382    -10.0042E-03
             383    -9.86612E-03
             384    -9.72826E-03
             385    -9.59064E-03
             386    -9.45325E-03
             387    -9.31606E-03
             388    -9.17910E-03
             389    -9.04237E-03
             390    -8.90587E-03
             391    -8.76958E-03
             392    -8.63351E-03
             393    -8.49766E-03
             394    -8.36205E-03
             395    -8.22665E-03
             396    -8.09148E-03
             397    -7.95652E-03
             398    -7.82179E-03
             399    -7.68730E-03
             400    -7.55301E-03
             401    -7.41895E-03
             402    -7.28511E-03
             403    -7.15151E-03
             404    -7.01812E-03
             405    -6.88495E-03
             406    -6.75200E-03
             407    -6.61929E-03
             408    -6.48679E-03
             409    -6.35451E-03
             410    -6.22245E-03
             411    -6.09063E-03
             412    -5.95902E-03
             413    -5.82763E-03
             414    -5.69647E-03
             415    -5.56554E-03
             416    -5.43482E-03
             417    -5.30432E-03
             418    -5.17405E-03
             419    -5.04401E-03
             420    -4.91419E-03
             421    -4.78458E-03
             422    -4.65520E-03
             423    -4.52604E-03
             424    -4.39712E-03
             425    -4.26841E-03
             426    -4.13992E-03
             427    -4.01165E-03
             428    -3.88362E-03
             429    -3.75580E-03
             430    -3.62820E-03
             431    -3.50082E-03
             432    -3.37368E-03
             433    -3.24675E-03
             434    -3.12004E-03
             435    -2.99356E-03
             436    -2.86731E-03
             437    -2.74127E-03
             438    -2.61546E-03
             439    -2.48987E-03
             440    -2.36450E-03
             441    -2.23936E-03
             442    -2.11444E-03
             443    -1.98974E-03
             444    -1.86526E-03
             445    -1.74101E-03
             446    -1.61698E-03
             447    -1.49317E-03
             448    -1.36959E-03
             449    -1.24623E-03
             450    -1.12309E-03
             451    -1.00017E-03
             452    -877.486E-06
             453    -755.013E-06
             454    -632.770E-06
             455    -510.744E-06
             456    -388.946E-06
             457    -267.365E-06
             458    -146.013E-06
             459    -24.8782E-06
             460     96.0281E-06
             461     216.717E-06
             462     337.178E-06
             463     457.421E-06
             464     577.436E-06
             465     697.234E-06
             466     816.803E-06
             467     936.155E-06
             468     1.05528E-03
             469     1.17418E-03
             470     1.29286E-03
             471     1.41132E-03
             472     1.52956E-03
             473     1.64757E-03
             474     1.76536E-03
             475     1.88292E-03
             476     2.00027E-03
             477     2.11739E-03
             478     2.23429E-03
             479     2.35096E-03
             480     2.46741E-03
             481     2.58364E-03
             482     2.69965E-03
             483     2.81543E-03
             484     2.93099E-03
             485     3.04633E-03
             486     3.16144E-03
             487     3.27633E-03
             488     3.39100E-03
             489     3.50545E-03
             490     3.61967E-03
             491     3.73367E-03
             492     3.84745E-03
             493     3.96100E-03
             494     4.07434E-03
             495     4.18744E-03
             496     4.30033E-03
             497     4.41299E-03
             498     4.52543E-03
             499     4.63765E-03
             500     4.74964E-03
             501     4.86142E-03
             502     4.97296E-03
             503     5.08429E-03
             504     5.19539E-03
             505     5.30627E-03
             506     5.41693E-03
             507     5.52737E-03
             508     5.63757E-03
             509     5.74756E-03
             510     5.85733E-03
             511     5.96687E-03
             512     6.07619E-03
             513     6.18529E-03
             514     6.29416E-03
             515     6.40281E-03
             516     6.51124E-03
             517     6.61945E-03
             518     6.72743E-03
             519     6.83519E-03
             520     6.94272E-03
             521     7.05004E-03
             522     7.15713E-03
             523     7.26400E-03
             524     7.37065E-03
             525     7.47707E-03
             526     7.58327E-03
             527     7.68924E-03
             528     7.79500E-03
             529     7.90053E-03
             530     8.00584E-03
             531     8.11092E-03
             532     8.21579E-03
             533     8.32042E-03
             534     8.42484E-03
             535     8.52903E-03
             536     8.63301E-03
             537     8.73675E-03
             538     8.84028E-03
             539     8.94358E-03
             540     9.04666E-03
             541     9.14951E-03
             542     9.25215E-03
             543     9.35456E-03
             544     9.45675E-03
             545     9.55871E-03
             546     9.66045E-03
             547     9.76198E-03
             548     9.86327E-03
             549     9.96435E-03
             550     10.0652E-03
             551     10.1658E-03
             552     10.2662E-03
             553     10.3664E-03
             554     10.4664E-03
             555     10.5661E-03
             556     10.6656E-03
             557     10.7649E-03
             558     10.8640E-03
             559     10.9628E-03
             560     11.0614E-03
             561     11.1598E-03
             562     11.2580E-03
             563     11.3560E-03
             564     11.4537E-03
             565     11.5512E-03
             566     11.6485E-03
             567     11.7456E-03
             568     11.8424E-03
             569     11.9390E-03
             570     12.0354E-03
             571     12.1316E-03
             572     12.2275E-03
             573     12.3232E-03
             574     12.4187E-03
             575     12.5140E-03
             576     12.6091E-03
             577     12.7039E-03
             578     12.7985E-03
             579     12.8929E-03
             580     12.9871E-03
             581     13.0810E-03
             582     13.1747E-03
             583     13.2682E-03
             584     13.3615E-03
             585     13.4546E-03
             586     13.5474E-03
             587     13.6400E-03
             588     13.7324E-03
             589     13.8245E-03
             590     13.9165E-03
             591     14.0082E-03
             592     14.0997E-03
             593     14.1909E-03
             594     14.2820E-03
             595     14.3728E-03
             596     14.4634E-03
             597     14.5538E-03
             598     14.6439E-03
             599     14.7339E-03
             600     14.8236E-03
             601     14.9130E-03
             602     15.0023E-03
             603     15.0913E-03
             604     15.1802E-03
             605     15.2688E-03
             606     15.3571E-03
             607     15.4453E-03
             608     15.5332E-03
             609     15.6209E-03
             610     15.7084E-03
             611     15.7956E-03
             612     15.8827E-03
             613     15.9695E-03
             614     16.0561E-03
             615     16.1424E-03
             616     16.2286E-03
             617     16.3145E-03
             618     16.4002E-03
             619     16.4856E-03
             620     16.5709E-03
             621     16.6559E-03
             622     16.7407E-03
             623     16.8253E-03
             624     16.9097E-03
             625     16.9938E-03
             626     17.0777E-03
             627     17.1614E-03
             628     17.2449E-03
             629     17.3281E-03
             630     17.4111E-03
             631     17.4939E-03
             632     17.5765E-03
             633     17.6589E-03
             634     17.7410E-03
             635     17.8229E-03
             636     17.9046E-03
             637     17.9860E-03
             638     18.0673E-03
             639     18.1483E-03
             640     18.2291E-03
             641     18.3096E-03
             642     18.3900E-03
             643     18.4701E-03
             644     18.5500E-03
             645     18.6297E-03
             646     18.7091E-03
             647     18.7884E-03
             648     18.8674E-03
             649     18.9462E-03
             650     19.0247E-03
             651     19.1031E-03
             652     19.1812E-03
             653     19.2591E-03
             654     19.3368E-03
             655     19.4142E-03
             656     19.4914E-03
             657     19.5684E-03
             658     19.6452E-03
             659     19.7218E-03
             660     19.7981E-03
             661     19.8742E-03
             662     19.9501E-03
             663     20.0258E-03
             664     20.1012E-03
             665     20.1764E-03
             666     20.2514E-03
             667     20.3262E-03
             668     20.4008E-03
             669     20.4751E-03
             670     20.5492E-03
             671     20.6231E-03
             672     20.6967E-03
             673     20.7702E-03
             674     20.8434E-03
             675     20.9164E-03
             676     20.9892E-03
             677     21.0617E-03
             678     21.1340E-03
             679     21.2061E-03
             680     21.2780E-03
             681     21.3496E-03
             682     21.4211E-03
             683     21.4923E-03
             684     21.5633E-03
             685     21.6340E-03
             686     21.7046E-03
             687     21.7749E-03
             688     21.8450E-03
             689     21.9149E-03
             690     21.9845E-03
             691     22.0539E-03
             692     22.1231E-03
             693     22.1921E-03
             694     22.2609E-03
             695     22.3294E-03
             696     22.3977E-03
             697     22.4658E-03
             698     22.5337E-03
             699     22.6013E-03
             700     22.6687E-03
             701     22.7359E-03
             702     22.8029E-03
             703     22.8697E-03
             704     22.9362E-03
             705     23.0025E-03
             706     23.0686E-03
             707     23.1344E-03
             708     23.2001E-03
             709     23.2655E-03
             710     23.3307E-03
             711     23.3956E-03
             712     23.4604E-03
             713     23.5249E-03
             714     23.5892E-03
             715     23.6533E-03
             716     23.7171E-03
             717     23.7808E-03
             718     23.8442E-03
             719     23.9074E-03
             720     23.9703E-03
             721     24.0331E-03
             722     24.0956E-03
             723     24.1579E-03
             724     24.2199E-03
             725     24.2818E-03
             726     24.3434E-03
             727     24.4048E-03
             728     24.4660E-03
             729     24.5269E-03
             730     24.5877E-03
             731     24.6482E-03
             732     24.7085E-03
             733     24.7685E-03
             734     24.8284E-03
             735     24.8880E-03
             736     24.9474E-03
             737     25.0066E-03
             738     25.0655E-03
             739     25.1242E-03
             740     25.1828E-03
             741     25.2410E-03
             742     25.2991E-03
             743     25.3569E-03
             744     25.4145E-03
             745     25.4719E-03
             746     25.5291E-03
             747     25.5860E-03
             748     25.6428E-03
             749     25.6993E-03
             750     25.7555E-03
             751     25.8116E-03
             752     25.8674E-03
             753     25.9230E-03
             754     25.9784E-03
             755     26.0336E-03
             756     26.0885E-03
             757     26.1432E-03
             758     26.1977E-03
             759     26.2520E-03
             760     26.3060E-03
             761     26.3599E-03
             762     26.4135E-03
             763     26.4668E-03
             764     26.5200E-03
             765     26.5729E-03
             766     26.6256E-03
             767     26.6781E-03
             768     26.7304E-03
             769     26.7824E-03
             770     26.8343E-03
             771     26.8858E-03
             772     26.9372E-03
             773     26.9884E-03
             774     27.0393E-03
             775     27.0900E-03
             776     27.1405E-03
             777     27.1907E-03
             778     27.2408E-03
             779     27.2906E-03
             780     27.3402E-03
             781     27.3895E-03
             782     27.4387E-03
             783     27.4876E-03
             784     27.5363E-03
             785     27.5848E-03
             786     27.6330E-03
             787     27.6811E-03
             788     27.7289E-03
             789     27.7765E-03
             790     27.8238E-03
             791     27.8709E-03
             792     27.9179E-03
             793     27.9646E-03
             794     28.0110E-03
             795     28.0573E-03
             796     28.1033E-03
             797     28.1491E-03
             798     28.1947E-03
             799     28.2400E-03
             800     28.2852E-03
             801     28.3301E-03
             802     28.3748E-03
             803     28.4192E-03
             804     28.4635E-03
             805     28.5075E-03
             806     28.5513E-03
             807     28.5948E-03
             808     28.6382E-03
             809     28.6813E-03
             810     28.7242E-03
             811     28.7669E-03
             812     28.8094E-03
             813     28.8516E-03
             814     28.8936E-03
             815     28.9354E-03
             816     28.9770E-03
             817     29.0183E-03
             818     29.0594E-03
             819     29.1003E-03
             820     29.1410E-03
             821     29.1815E-03
             822     29.2217E-03
             823     29.2617E-03
             824     29.3015E-03
             825     29.3410E-03
             826     29.3804E-03
             827     29.4195E-03
             828     29.4584E-03
             829     29.4970E-03
             830     29.5355E-03
             831     29.5737E-03
             832     29.6117E-03
             833     29.6495E-03
             834     29.6870E-03
             835     29.7244E-03
             836     29.7615E-03
             837     29.7984E-03
             838     29.8350E-03
             839     29.8715E-03
             840     29.9077E-03
             841     29.9437E-03
             842     29.9795E-03
             843     30.0150E-03
             844     30.0503E-03
             845     30.0854E-03
             846     30.1203E-03
             847     30.1550E-03
             848     30.1894E-03
             849     30.2236E-03
             850     30.2576E-03
             851     30.2914E-03
             852     30.3249E-03
             853     30.3582E-03
             854     30.3913E-03
             855     30.4242E-03
             856     30.4569E-03
             857     30.4893E-03
             858     30.5215E-03
             859     30.5535E-03
             860     30.5852E-03
             861     30.6168E-03
             862     30.6481E-03
             863     30.6792E-03
             864     30.7100E-03
             865     30.7407E-03
             866     30.7711E-03
             867     30.8013E-03
             868     30.8313E-03
             869     30.8610E-03
             870     30.8906E-03
             871     30.9199E-03
             872     30.9490E-03
             873     30.9778E-03
             874     31.0065E-03
             875     31.0349E-03
             876     31.0631E-03
             877     31.0910E-03
             878     31.1188E-03
             879     31.1463E-03
             880     31.1736E-03
             881     31.2007E-03
             882     31.2275E-03
             883     31.2542E-03
             884     31.2806E-03
             885     31.3068E-03
             886     31.3327E-03
             887     31.3585E-03
             888     31.3840E-03
             889     31.4093E-03
             890     31.4344E-03
             891     31.4592E-03
             892     31.4839E-03
             893     31.5083E-03
             894     31.5324E-03
             895     31.5564E-03
             896     31.5801E-03
             897     31.6036E-03
             898     31.6269E-03
             899     31.6500E-03
             900     31.6729E-03
             901     31.6955E-03
             902     31.7179E-03
             903     31.7400E-03
             904     31.7620E-03
             905     31.7837E-03
             906     31.8052E-03
             907     31.8265E-03
             908     31.8476E-03
             909     31.8684E-03
             910     31.8890E-03
             911     31.9094E-03
             912     31.9296E-03
             913     31.9495E-03
             914     31.9693E-03
             915     31.9888E-03
             916     32.0081E-03
             917     32.0271E-03
             918     32.0459E-03
             919     32.0646E-03
             920     32.0829E-03
             921     32.1011E-03
             922     32.1190E-03
             923     32.1368E-03
             924     32.1543E-03
             925     32.1715E-03
             926     32.1886E-03
             927     32.2054E-03
             928     32.2220E-03
             929     32.2384E-03
             930     32.2546E-03
             931     32.2705E-03
             932     32.2862E-03
             933     32.3017E-03
             934     32.3170E-03
             935     32.3320E-03
             936     32.3468E-03
             937     32.3614E-03
             938     32.3758E-03
             939     32.3900E-03
             940     32.4039E-03
             941     32.4176E-03
             942     32.4311E-03
             943     32.4443E-03
             944     32.4574E-03
             945     32.4702E-03
             946     32.4828E-03
             947     32.4951E-03
             948     32.5073E-03
             949     32.5192E-03
             950     32.5309E-03
             951     32.5424E-03
             952     32.5537E-03
             953     32.5647E-03
             954     32.5755E-03
             955     32.5861E-03
             956     32.5964E-03
             957     32.6066E-03
             958     32.6165E-03
             959     32.6262E-03
             960     32.6357E-03
             961     32.6449E-03
             962     32.6539E-03
             963     32.6627E-03
             964     32.6713E-03
             965     32.6797E-03
             966     32.6878E-03
             967     32.6957E-03
             968     32.7034E-03
             969     32.7109E-03
             970     32.7181E-03
             971     32.7252E-03
             972     32.7320E-03
             973     32.7385E-03
             974     32.7449E-03
             975     32.7510E-03
             976     32.7569E-03
             977     32.7626E-03
             978     32.7681E-03
             979     32.7733E-03
             980     32.7783E-03
             981     32.7831E-03
             982     32.7877E-03
             983     32.7920E-03
             984     32.7961E-03
             985     32.8000E-03
             986     32.8037E-03
             987     32.8072E-03
             988     32.8104E-03
             989     32.8134E-03
             990     32.8162E-03
             991     32.8188E-03
             992     32.8211E-03
             993     32.8232E-03
             994     32.8251E-03
             995     32.8268E-03
             996     32.8282E-03
             997     32.8295E-03
             998     32.8305E-03
             999     32.8312E-03
            1000     32.8318E-03
            1001     32.8321E-03
            1002     32.8323E-03
            1003     32.8323E-03
            1004     32.8323E-03
            1005     32.8323E-03
            1006     32.8323E-03
            1007     32.8323E-03
            1008     32.8323E-03
            1009     32.8323E-03
            1010     32.8323E-03
            1011     32.8323E-03
            1012     32.8323E-03
            1013     32.8323E-03
            1014     32.8323E-03
            1015     32.8323E-03
            1016     32.8323E-03
            1017     32.8323E-03
            1018     32.8323E-03
            1019     32.8323E-03
            1020     32.8323E-03
            1021     32.8323E-03
            1022     32.8323E-03
            1023     32.8323E-03
            1024     32.8323E-03
            1025     32.8323E-03
            1026     32.8323E-03
            1027     32.8323E-03
            1028     32.8323E-03
            1029     32.8323E-03
            1030     32.8323E-03
            1031     32.8323E-03
            1032     32.8323E-03
            1033     32.8323E-03
            1034     32.8323E-03
            1035     32.8323E-03
            1036     32.8323E-03
            1037     32.8323E-03
            1038     32.8323E-03
            1039     32.8323E-03
            1040     32.8323E-03
            1041     32.8323E-03
            1042     32.8323E-03
            1043     32.8323E-03
            1044     32.8323E-03
            1045     32.8323E-03
            1046     32.8323E-03
            1047     32.8323E-03
            1048     32.8323E-03
            1049     32.8323E-03
            1050     32.8323E-03
            1051     32.8323E-03
            1052     32.8323E-03
            1053     32.8323E-03
            1054     32.8323E-03
            1055     32.8323E-03
            1056     32.8323E-03
            1057     32.8323E-03
            1058     32.8323E-03
            1059     32.8323E-03
            1060     32.8323E-03
            1061     32.8323E-03
            1062     32.8323E-03
            1063     32.8323E-03
            1064     32.8323E-03
            1065     32.8323E-03
            1066     32.8323E-03
            1067     32.8323E-03
            1068     32.8323E-03
            1069     32.8323E-03
            1070     32.8323E-03
            1071     32.8323E-03
            1072     32.8323E-03
            1073     32.8323E-03
            1074     32.8323E-03
            1075     32.8323E-03
            1076     32.8323E-03
            1077     32.8323E-03
            1078     32.8323E-03
            1079     32.8323E-03
            1080     32.8323E-03
            1081     32.8323E-03
            1082     32.8323E-03
            1083     32.8323E-03
            1084     32.8323E-03
            1085     32.8323E-03
            1086     32.8323E-03
            1087     32.8323E-03
            1088     32.8323E-03
            1089     32.8323E-03
            1090     32.8323E-03
            1091     32.8323E-03
            1092     32.8323E-03
            1093     32.8323E-03
            1094     32.8323E-03
            1095     32.8323E-03
            1096     32.8323E-03
            1097     32.8323E-03
            1098     32.8323E-03
            1099     32.8323E-03
            1100     32.8323E-03
            1101     32.8323E-03
            1102     32.8323E-03
            1103     32.8323E-03
            1104     32.8323E-03
            1105     32.8323E-03
            1106     32.8323E-03
            1107     32.8323E-03
            1108     32.8323E-03
            1109     32.8323E-03
            1110     32.8323E-03
            1111     32.8323E-03
            1112     32.8323E-03
            1113     32.8323E-03
            1114     32.8323E-03
            1115     32.8323E-03
            1116     32.8323E-03
            1117     32.8323E-03
            1118     32.8323E-03
            1119     32.8323E-03
            1120     32.8323E-03
            1121     32.8323E-03
            1122     32.8323E-03
            1123     32.8323E-03
            1124     32.8323E-03
            1125     32.8323E-03
            1126     32.8323E-03
            1127     32.8323E-03
            1128     32.8323E-03
            1129     32.8323E-03
            1130     32.8323E-03
            1131     32.8323E-03
            1132     32.8323E-03
            1133     32.8323E-03
            1134     32.8323E-03
            1135     32.8323E-03
            1136     32.8323E-03
            1137     32.8323E-03
            1138     32.8323E-03
            1139     32.8323E-03
            1140     32.8323E-03
            1141     32.8323E-03
            1142     32.8323E-03
