********************************************************************************
Field Output Report, written Wed May 29 17:03:41 2019

Source 1
---------

   ODB: N:/Project/ABAQUS/Results/Additional Results/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
             147    -112.705E-03
             148    -112.781E-03
             149    -112.851E-03
             150    -112.916E-03
             151    -112.975E-03
             152    -113.029E-03
             153    -113.078E-03
             154    -113.122E-03
             155    -113.160E-03
             156    -113.193E-03
             157    -113.220E-03
             158    -113.243E-03
             159    -113.259E-03
             160    -113.271E-03
             161    -113.277E-03
             162    -113.278E-03
             163    -113.274E-03
             164    -113.264E-03
             165    -113.249E-03
             166    -113.228E-03
             167    -113.203E-03
             168    -113.171E-03
             169    -113.135E-03
             170    -113.093E-03
             171    -113.046E-03
             172    -112.994E-03
             173    -112.936E-03
             174    -112.873E-03
             175    -112.804E-03
             176    -112.731E-03
             177    -112.652E-03
             178    -112.567E-03
             179    -112.477E-03
             180    -112.382E-03
             181    -112.282E-03
             182    -112.176E-03
             183    -112.065E-03
             184    -111.949E-03
             185    -111.827E-03
             186    -111.700E-03
             187    -111.567E-03
             188    -111.430E-03
             189    -111.287E-03
             190    -111.138E-03
             191    -110.985E-03
             192    -110.826E-03
             193    -110.661E-03
             194    -110.491E-03
             195    -110.316E-03
             196    -110.136E-03
             197    -109.950E-03
             198    -109.759E-03
             199    -109.563E-03
             200    -109.361E-03
             201    -109.154E-03
             202    -108.942E-03
             203    -108.724E-03
             204    -108.501E-03
             205    -108.273E-03
             206    -108.039E-03
             207    -107.800E-03
             208    -107.556E-03
             209    -107.306E-03
             210    -107.051E-03
             211    -106.790E-03
             212    -106.525E-03
             213    -106.254E-03
             214    -105.977E-03
             215    -105.696E-03
             216    -105.409E-03
             217    -105.116E-03
             218    -104.819E-03
             219    -104.516E-03
             220    -104.207E-03
             221    -103.894E-03
             222    -103.575E-03
             223    -103.250E-03
             224    -102.921E-03
             225    -102.586E-03
             226    -102.246E-03
             227    -101.900E-03
             228    -101.549E-03
             229    -101.193E-03
             230    -100.831E-03
             231    -100.464E-03
             232    -100.092E-03
             233    -99.7140E-03
             234    -99.3311E-03
             235    -98.9427E-03
             236    -98.5491E-03
             237    -98.1501E-03
             238    -97.7459E-03
             239    -97.3362E-03
             240    -96.9213E-03
             241    -96.5010E-03
             242    -96.0754E-03
             243    -95.6444E-03
             244    -95.2082E-03
             245    -94.7665E-03
             246    -94.3196E-03
             247    -93.8673E-03
             248    -93.4097E-03
             249    -92.9468E-03
             250    -92.4786E-03
             251    -92.0049E-03
             252    -91.5260E-03
             253    -91.0417E-03
             254    -90.5521E-03
             255    -89.5600E-03
             256    -89.0635E-03
             257    -88.5676E-03
             258    -88.0724E-03
             259    -87.5779E-03
             260    -87.0840E-03
             261    -86.5909E-03
             262    -86.0983E-03
             263    -85.6065E-03
             264    -85.1153E-03
             265    -84.6248E-03
             266    -84.1349E-03
             267    -83.6457E-03
             268    -83.1572E-03
             269    -82.6694E-03
             270    -82.1822E-03
             271    -81.6957E-03
             272    -81.2099E-03
             273    -80.7247E-03
             274    -80.2402E-03
             275    -79.7564E-03
             276    -79.2732E-03
             277    -78.7907E-03
             278    -78.3089E-03
             279    -77.8278E-03
             280    -77.3472E-03
             281    -76.8674E-03
             282    -76.3883E-03
             283    -75.9098E-03
             284    -75.4320E-03
             285    -74.9549E-03
             286    -74.4784E-03
             287    -74.0026E-03
             288    -73.5275E-03
             289    -73.0530E-03
             290    -72.5792E-03
             291    -72.1060E-03
             292    -71.6336E-03
             293    -71.1618E-03
             294    -70.6906E-03
             295    -70.2202E-03
             296    -69.7504E-03
             297    -69.2813E-03
             298    -68.8128E-03
             299    -68.3451E-03
             300    -67.8779E-03
             301    -67.4115E-03
             302    -66.9457E-03
             303    -66.4806E-03
             304    -66.0162E-03
             305    -65.5524E-03
             306    -65.0893E-03
             307    -64.6269E-03
             308    -64.1651E-03
             309    -63.7040E-03
             310    -63.2436E-03
             311    -62.7838E-03
             312    -62.3247E-03
             313    -61.8663E-03
             314    -61.4086E-03
             315    -60.9515E-03
             316    -60.4951E-03
             317    -60.0393E-03
             318    -59.5842E-03
             319    -59.1298E-03
             320    -58.6761E-03
             321    -58.2230E-03
             322    -57.7706E-03
             323    -57.3189E-03
             324    -56.8678E-03
             325    -56.4174E-03
             326    -55.9677E-03
             327    -55.5186E-03
             328    -55.0702E-03
             329    -54.6225E-03
             330    -54.1755E-03
             331    -53.7291E-03
             332    -53.2834E-03
             333    -52.8383E-03
             334    -52.3940E-03
             335    -51.9502E-03
             336    -51.5072E-03
             337    -51.0648E-03
             338    -50.6231E-03
             339    -50.1821E-03
             340    -49.7417E-03
             341    -49.3020E-03
             342    -48.8630E-03
             343    -48.4246E-03
             344    -47.9869E-03
             345    -47.5499E-03
             346    -47.1135E-03
             347    -46.6779E-03
             348    -46.2429E-03
             349    -45.8085E-03
             350    -45.3748E-03
             351    -44.9418E-03
             352    -44.5095E-03
             353    -44.0778E-03
             354    -43.6468E-03
             355    -43.2165E-03
             356    -42.7868E-03
             357    -42.3578E-03
             358    -41.9295E-03
             359    -41.5018E-03
             360    -41.0748E-03
             361    -40.6485E-03
             362    -40.2228E-03
             363    -39.7978E-03
             364    -39.3735E-03
             365    -38.9499E-03
             366    -38.5269E-03
             367    -38.1045E-03
             368    -37.6829E-03
             369    -37.2619E-03
             370    -36.8416E-03
             371    -36.4220E-03
             372    -36.0030E-03
             373    -35.5847E-03
             374    -35.1671E-03
             375    -34.7501E-03
             376    -34.3338E-03
             377    -33.9182E-03
             378    -33.5032E-03
             379    -33.0890E-03
             380    -32.6753E-03
             381    -32.2624E-03
             382    -31.8501E-03
             383    -31.4385E-03
             384    -31.0275E-03
             385    -30.6173E-03
             386    -30.2077E-03
             387    -29.7987E-03
             388    -29.3904E-03
             389    -28.9829E-03
             390    -28.5759E-03
             391    -28.1696E-03
             392    -27.7641E-03
             393    -27.3591E-03
             394    -26.9549E-03
             395    -26.5513E-03
             396    -26.1484E-03
             397    -25.7461E-03
             398    -25.3445E-03
             399    -24.9436E-03
             400    -24.5434E-03
             401    -24.1438E-03
             402    -23.7449E-03
             403    -23.3466E-03
             404    -22.9491E-03
             405    -22.5521E-03
             406    -22.1559E-03
             407    -21.7604E-03
             408    -21.3655E-03
             409    -20.9712E-03
             410    -20.5777E-03
             411    -20.1848E-03
             412    -19.7925E-03
             413    -19.4010E-03
             414    -19.0101E-03
             415    -18.6199E-03
             416    -18.2303E-03
             417    -17.8415E-03
             418    -17.4533E-03
             419    -17.0657E-03
             420    -16.6789E-03
             421    -16.2926E-03
             422    -15.9071E-03
             423    -15.5222E-03
             424    -15.1381E-03
             425    -14.7545E-03
             426    -14.3716E-03
             427    -13.9895E-03
             428    -13.6079E-03
             429    -13.2271E-03
             430    -12.8469E-03
             431    -12.4674E-03
             432    -12.0885E-03
             433    -11.7103E-03
             434    -11.3328E-03
             435    -10.9560E-03
             436    -10.5798E-03
             437    -10.2043E-03
             438    -9.82948E-03
             439    -9.45530E-03
             440    -9.08180E-03
             441    -8.70896E-03
             442    -8.33681E-03
             443    -7.96530E-03
             444    -7.59449E-03
             445    -7.22434E-03
             446    -6.85484E-03
             447    -6.48603E-03
             448    -6.11786E-03
             449    -5.75039E-03
             450    -5.38357E-03
             451    -5.01743E-03
             452    -4.65196E-03
             453    -4.28714E-03
             454    -3.92301E-03
             455    -3.55953E-03
             456    -3.19674E-03
             457    -2.83461E-03
             458    -2.47314E-03
             459    -2.11235E-03
             460    -1.75221E-03
             461    -1.39276E-03
             462    -1.03396E-03
             463    -675.850E-06
             464    -318.405E-06
             465     38.3882E-06
             466     394.496E-06
             467     749.952E-06
             468     1.10472E-03
             469     1.45884E-03
             470     1.81227E-03
             471     2.16504E-03
             472     2.51715E-03
             473     2.86858E-03
             474     3.21935E-03
             475     3.56944E-03
             476     3.91886E-03
             477     4.26763E-03
             478     4.61572E-03
             479     4.96315E-03
             480     5.30989E-03
             481     5.65599E-03
             482     6.00140E-03
             483     6.34614E-03
             484     6.69023E-03
             485     7.03363E-03
             486     7.37638E-03
             487     7.71845E-03
             488     8.05986E-03
             489     8.40059E-03
             490     8.74065E-03
             491     9.08005E-03
             492     9.41878E-03
             493     9.75685E-03
             494     10.0942E-03
             495     10.4310E-03
             496     10.7670E-03
             497     11.1024E-03
             498     11.4371E-03
             499     11.7712E-03
             500     12.1046E-03
             501     12.4373E-03
             502     12.7693E-03
             503     13.1007E-03
             504     13.7615E-03
             505     14.0909E-03
             506     14.4196E-03
             507     14.7477E-03
             508     15.0751E-03
             509     15.4019E-03
             510     15.7279E-03
             511     16.0533E-03
             512     16.3781E-03
             513     16.7021E-03
             514     17.0255E-03
             515     17.3483E-03
             516     17.6703E-03
             517     17.9917E-03
             518     18.3124E-03
             519     18.6325E-03
             520     18.9519E-03
             521     19.2706E-03
             522     19.5886E-03
             523     19.9060E-03
             524     20.2227E-03
             525     20.5388E-03
             526     20.8541E-03
             527     21.1688E-03
             528     21.4829E-03
             529     21.7962E-03
             530     22.1089E-03
             531     22.4210E-03
             532     22.7323E-03
             533     23.0430E-03
             534     23.3530E-03
             535     23.6624E-03
             536     23.9711E-03
             537     24.2791E-03
             538     24.5864E-03
             539     24.8931E-03
             540     25.1991E-03
             541     25.5044E-03
             542     25.8091E-03
             543     26.1131E-03
             544     26.4164E-03
             545     26.7191E-03
             546     27.0211E-03
             547     27.3224E-03
             548     27.6231E-03
             549     27.9231E-03
             550     28.2224E-03
             551     28.5210E-03
             552     28.8190E-03
             553     29.1163E-03
             554     29.4130E-03
             555     29.7089E-03
             556     30.0042E-03
             557     30.2989E-03
             558     30.5929E-03
             559     30.8861E-03
             560     31.1788E-03
             561     31.4707E-03
             562     31.7620E-03
             563     32.0526E-03
             564     32.3426E-03
             565     32.6319E-03
             566     32.9205E-03
             567     33.2085E-03
             568     33.4957E-03
             569     33.7823E-03
             570     34.0683E-03
             571     34.3536E-03
             572     34.6382E-03
             573     34.9221E-03
             574     35.2054E-03
             575     35.4880E-03
             576     35.7699E-03
             577     36.0511E-03
             578     36.3317E-03
             579     36.6117E-03
             580     36.8909E-03
             581     37.1695E-03
             582     37.4474E-03
             583     37.7247E-03
             584     38.0012E-03
             585     38.2771E-03
             586     38.5524E-03
             587     38.8269E-03
             588     39.1009E-03
             589     39.3741E-03
             590     39.6466E-03
             591     39.9185E-03
             592     40.1898E-03
             593     40.4603E-03
             594     40.7302E-03
             595     40.9994E-03
             596     41.2680E-03
             597     41.5359E-03
             598     41.8031E-03
             599     42.0696E-03
             600     42.3355E-03
             601     42.6007E-03
             602     42.8652E-03
             603     43.1291E-03
             604     43.3923E-03
             605     43.6548E-03
             606     43.9167E-03
             607     44.1779E-03
             608     44.4384E-03
             609     44.6983E-03
             610     44.9574E-03
             611     45.2160E-03
             612     45.4738E-03
             613     45.7310E-03
             614     45.9875E-03
             615     46.2434E-03
             616     46.4985E-03
             617     46.7530E-03
             618     47.0069E-03
             619     47.2600E-03
             620     47.5125E-03
             621     47.7643E-03
             622     48.0155E-03
             623     48.2660E-03
             624     48.5158E-03
             625     48.7650E-03
             626     49.0135E-03
             627     49.2613E-03
             628     49.5084E-03
             629     49.7549E-03
             630     50.0007E-03
             631     50.2459E-03
             632     50.4903E-03
             633     50.7341E-03
             634     50.9773E-03
             635     51.2197E-03
             636     51.4615E-03
             637     51.7027E-03
             638     51.9431E-03
             639     52.1829E-03
             640     52.4220E-03
             641     52.6605E-03
             642     52.8982E-03
             643     53.1354E-03
             644     53.3718E-03
             645     53.6076E-03
             646     53.8427E-03
             647     54.0771E-03
             648     54.3109E-03
             649     54.5440E-03
             650     54.7764E-03
             651     55.0082E-03
             652     55.2393E-03
             653     55.4697E-03
             654     55.6995E-03
             655     55.9286E-03
             656     56.1570E-03
             657     56.3847E-03
             658     56.6118E-03
             659     56.8382E-03
             660     57.0640E-03
             661     57.2890E-03
             662     57.5134E-03
             663     57.7372E-03
             664     57.9602E-03
             665     58.1826E-03
             666     58.4044E-03
             667     58.6254E-03
             668     58.8458E-03
             669     59.0655E-03
             670     59.2846E-03
             671     59.5030E-03
             672     59.7207E-03
             673     59.9377E-03
             674     60.1541E-03
             675     60.3698E-03
             676     60.5849E-03
             677     60.7992E-03
             678     61.0130E-03
             679     61.2260E-03
             680     61.4384E-03
             681     61.6501E-03
             682     61.8611E-03
             683     62.0714E-03
             684     62.2811E-03
             685     62.4901E-03
             686     62.6985E-03
             687     62.9062E-03
             688     63.1132E-03
             689     63.3195E-03
             690     63.5252E-03
             691     63.7302E-03
             692     63.9346E-03
             693     64.1382E-03
             694     64.3412E-03
             695     64.5436E-03
             696     64.7452E-03
             697     64.9462E-03
             698     65.1466E-03
             699     65.3462E-03
             700     65.5452E-03
             701     65.7435E-03
             702     65.9412E-03
             703     66.1381E-03
             704     66.3345E-03
             705     66.5301E-03
             706     66.7251E-03
             707     66.9194E-03
             708     67.1130E-03
             709     67.3060E-03
             710     67.4983E-03
             711     67.6899E-03
             712     67.8809E-03
             713     68.0712E-03
             714     68.2608E-03
             715     68.4498E-03
             716     68.6380E-03
             717     68.8257E-03
             718     69.0126E-03
             719     69.1989E-03
             720     69.3845E-03
             721     69.5694E-03
             722     69.7537E-03
             723     69.9373E-03
             724     70.1203E-03
             725     70.3025E-03
             726     70.4841E-03
             727     70.6650E-03
             728     70.8453E-03
             729     71.0249E-03
             730     71.2038E-03
             731     71.3821E-03
             732     71.5597E-03
             733     71.7366E-03
             734     71.9128E-03
             735     72.0884E-03
             736     72.2633E-03
             737     72.4375E-03
             738     72.6111E-03
             739     72.7840E-03
             740     72.9562E-03
             741     73.1278E-03
             742     73.2987E-03
             743     73.4689E-03
             744     73.6385E-03
             745     73.8074E-03
             746     73.9756E-03
             747     74.1432E-03
             748     74.3100E-03
             749     74.4762E-03
             750     74.6418E-03
             751     74.8067E-03
             752     74.9709E-03
             753     75.1344E-03
             754     75.2973E-03
             755     75.4595E-03
             756     75.6210E-03
             757     75.7819E-03
             758     75.9421E-03
             759     76.1016E-03
             760     76.2605E-03
             761     76.4186E-03
             762     76.5762E-03
             763     76.7330E-03
             764     76.8892E-03
             765     77.0447E-03
             766     77.1995E-03
             767     77.3537E-03
             768     77.5072E-03
             769     77.6601E-03
             770     77.8122E-03
             771     77.9637E-03
             772     78.1146E-03
             773     78.2647E-03
             774     78.4142E-03
             775     78.5630E-03
             776     78.7112E-03
             777     78.8587E-03
             778     79.0055E-03
             779     79.1516E-03
             780     79.2971E-03
             781     79.4419E-03
             782     79.5861E-03
             783     79.7295E-03
             784     79.8723E-03
             785     80.0145E-03
             786     80.1559E-03
             787     80.2967E-03
             788     80.4369E-03
             789     80.5763E-03
             790     80.7151E-03
             791     80.8532E-03
             792     80.9907E-03
             793     81.1275E-03
             794     81.2636E-03
             795     81.3990E-03
             796     81.5338E-03
             797     81.6679E-03
             798     81.8014E-03
             799     81.9341E-03
             800     82.0662E-03
             801     82.1977E-03
             802     82.3284E-03
             803     82.4585E-03
             804     82.5879E-03
             805     82.7167E-03
             806     82.8448E-03
             807     82.9722E-03
             808     83.0990E-03
             809     83.2250E-03
             810     83.3505E-03
             811     83.4752E-03
             812     83.5993E-03
             813     83.7227E-03
             814     83.8454E-03
             815     83.9675E-03
             816     84.0889E-03
             817     84.2096E-03
             818     84.3297E-03
             819     84.4491E-03
             820     84.5678E-03
             821     84.6858E-03
             822     84.8032E-03
             823     84.9200E-03
             824     85.0360E-03
             825     85.1514E-03
             826     85.2661E-03
             827     85.3801E-03
             828     85.4935E-03
             829     85.6062E-03
             830     85.7182E-03
             831     85.8296E-03
             832     85.9403E-03
             833     86.0503E-03
             834     86.1597E-03
             835     86.2684E-03
             836     86.3764E-03
             837     86.4838E-03
             838     86.5905E-03
             839     86.6965E-03
             840     86.8018E-03
             841     86.9065E-03
             842     87.0105E-03
             843     87.1138E-03
             844     87.2165E-03
             845     87.3185E-03
             846     87.4198E-03
             847     87.5205E-03
             848     87.6205E-03
             849     87.7198E-03
             850     87.8185E-03
             851     87.9165E-03
             852     88.0138E-03
             853     88.1105E-03
             854     88.2064E-03
             855     88.3017E-03
             856     88.3964E-03
             857     88.4904E-03
             858     88.5837E-03
             859     88.6763E-03
             860     88.7683E-03
             861     88.8596E-03
             862     88.9502E-03
             863     89.0402E-03
             864     89.1295E-03
             865     89.2181E-03
             866     89.3061E-03
             867     89.3933E-03
             868     89.4800E-03
             869     89.5659E-03
             870     89.6512E-03
             871     89.7358E-03
             872     89.8197E-03
             873     89.9030E-03
             874     89.9856E-03
             875     90.0676E-03
             876     90.1488E-03
             877     90.2294E-03
             878     90.3094E-03
             879     90.3886E-03
             880     90.4672E-03
             881     90.5451E-03
             882     90.6224E-03
             883     90.6990E-03
             884     90.7749E-03
             885     90.8501E-03
             886     90.9247E-03
             887     90.9986E-03
             888     91.0719E-03
             889     91.1444E-03
             890     91.2163E-03
             891     91.2876E-03
             892     91.3581E-03
             893     91.4280E-03
             894     91.4973E-03
             895     91.5658E-03
             896     91.6337E-03
             897     91.7009E-03
             898     91.7675E-03
             899     91.8334E-03
             900     91.8986E-03
             901     91.9631E-03
             902     92.0270E-03
             903     92.0902E-03
             904     92.1528E-03
             905     92.2146E-03
             906     92.2758E-03
             907     92.3364E-03
             908     92.3962E-03
             909     92.4554E-03
             910     92.5139E-03
             911     92.5718E-03
             912     92.6290E-03
             913     92.6855E-03
             914     92.7414E-03
             915     92.7965E-03
             916     92.8511E-03
             917     92.9049E-03
             918     92.9581E-03
             919     93.0106E-03
             920     93.0624E-03
             921     93.1136E-03
             922     93.1641E-03
             923     93.2139E-03
             924     93.2631E-03
             925     93.3116E-03
             926     93.3594E-03
             927     93.4066E-03
             928     93.4530E-03
             929     93.4988E-03
             930     93.5440E-03
             931     93.5885E-03
             932     93.6323E-03
             933     93.6754E-03
             934     93.7179E-03
             935     93.7597E-03
             936     93.8008E-03
             937     93.8413E-03
             938     93.8811E-03
             939     93.9202E-03
             940     93.9587E-03
             941     93.9965E-03
             942     94.0336E-03
             943     94.0701E-03
             944     94.1058E-03
             945     94.1410E-03
             946     94.1754E-03
             947     94.2092E-03
             948     94.2423E-03
             949     94.2747E-03
             950     94.3065E-03
             951     94.3376E-03
             952     94.3680E-03
             953     94.3978E-03
             954     94.4269E-03
             955     94.4553E-03
             956     94.4831E-03
             957     94.5102E-03
             958     94.5366E-03
             959     94.5624E-03
             960     94.5874E-03
             961     94.6118E-03
             962     94.6356E-03
             963     94.6587E-03
             964     94.6811E-03
             965     94.7028E-03
             966     94.7239E-03
             967     94.7443E-03
             968     94.7640E-03
             969     94.7831E-03
             970     94.8015E-03
             971     94.8192E-03
             972     94.8362E-03
             973     94.8526E-03
             974     94.8684E-03
             975     94.8834E-03
             976     94.8978E-03
             977     94.9115E-03
             978     94.9245E-03
             979     94.9369E-03
             980     94.9486E-03
             981     94.9597E-03
             982     94.9700E-03
             983     94.9797E-03
             984     94.9888E-03
             985     94.9971E-03
             986     95.0048E-03
             987     95.0118E-03
             988     95.0182E-03
             989     95.0239E-03
             990     95.0289E-03
             991     95.0332E-03
             992     95.0369E-03
             993     95.0399E-03
             994     95.0423E-03
             995     95.0439E-03
             996     95.0449E-03
             997     95.0453E-03
             998     95.0454E-03
             999     95.0454E-03
            1000     95.0454E-03
            1001     95.0454E-03
            1002     95.0454E-03
            1003     95.0454E-03
            1004     95.0454E-03
            1005     95.0454E-03
            1006     95.0454E-03
            1007     95.0454E-03
            1008     95.0454E-03
            1009     95.0454E-03
            1010     95.0454E-03
            1011     95.0454E-03
            1012     95.0454E-03
            1013     95.0454E-03
            1014     95.0454E-03
            1015     95.0454E-03
            1016     95.0454E-03
            1017     95.0454E-03
            1018     95.0454E-03
            1019     95.0454E-03
            1020     95.0454E-03
            1021     95.0454E-03
            1022     95.0454E-03
            1023     95.0454E-03
            1024     95.0454E-03
            1025     95.0454E-03
            1026     95.0454E-03
            1027     95.0454E-03
            1028     95.0454E-03
            1029     95.0454E-03
            1030     95.0454E-03
            1031     95.0454E-03
            1032     95.0454E-03
            1033     95.0454E-03
            1034     95.0454E-03
            1035     95.0454E-03
            1036     95.0454E-03
            1037     95.0454E-03
            1038     95.0454E-03
            1039     95.0454E-03
            1040     95.0454E-03
            1041     95.0454E-03
            1042     95.0454E-03
            1043     95.0454E-03
            1044     95.0454E-03
            1045     95.0454E-03
            1046     95.0454E-03
            1047     95.0454E-03
            1048     95.0454E-03
            1049     95.0454E-03
            1050     95.0454E-03
            1051     95.0454E-03
            1052     95.0454E-03
            1053     95.0454E-03
            1054     95.0454E-03
            1055     95.0454E-03
            1056     95.0454E-03
            1057     95.0454E-03
            1058     95.0454E-03
            1059     95.0454E-03
            1060     95.0454E-03
            1061     95.0454E-03
            1062     95.0454E-03
            1063     95.0454E-03
            1064     95.0454E-03
            1065     95.0454E-03
            1066     95.0454E-03
            1067     95.0454E-03
            1068     95.0454E-03
            1069     95.0454E-03
            1070     95.0454E-03
            1071     95.0454E-03
            1072     95.0454E-03
            1073     95.0454E-03
            1074     95.0454E-03
            1075     95.0454E-03
            1076     95.0454E-03
            1077     95.0454E-03
            1078     95.0454E-03
            1079     95.0454E-03
            1080     95.0454E-03
            1081     95.0454E-03
            1082     95.0454E-03
            1083     95.0454E-03
            1084     95.0454E-03
            1085     95.0454E-03
            1086     95.0454E-03
            1087     95.0454E-03
            1088     95.0454E-03
            1089     95.0454E-03
            1090     95.0454E-03
            1091     95.0454E-03
            1092     95.0454E-03
            1093     95.0454E-03
            1094     95.0454E-03
            1095     95.0454E-03
            1096     95.0454E-03
            1097     95.0454E-03
            1098     95.0454E-03
            1099     95.0454E-03
            1100     95.0454E-03
            1101     95.0454E-03
            1102     95.0454E-03
            1103     95.0454E-03
            1104     95.0454E-03
            1105     95.0454E-03
            1106     95.0454E-03
            1107     95.0454E-03
            1108     95.0454E-03
            1109     95.0454E-03
            1110     95.0454E-03
            1111     95.0454E-03
            1112     95.0454E-03
            1113     95.0454E-03
            1114     95.0454E-03
            1115     95.0454E-03
            1116     95.0454E-03
            1117     95.0454E-03
            1118     95.0454E-03
            1119     95.0454E-03
            1120     95.0454E-03
            1121     95.0454E-03
            1122     95.0454E-03
            1123     95.0454E-03
            1124     95.0454E-03
            1125     95.0454E-03
            1126     95.0454E-03
            1127     95.0454E-03
            1128     95.0454E-03
            1129     95.0454E-03
            1130     95.0454E-03
            1131     95.0454E-03
            1132     95.0454E-03
            1133     95.0454E-03
            1134     95.0454E-03
            1135     95.0454E-03
            1136     95.0454E-03
            1137     95.0454E-03
            1138     95.0454E-03
            1139     95.0454E-03
            1140     95.0454E-03
            1141     95.0454E-03
            1142     95.0454E-03
            1143     95.0454E-03
            1144     95.0454E-03
            1145     95.0454E-03
            1146     95.0454E-03
            1147     95.0454E-03
            1148     95.0454E-03
            1149     95.0454E-03
            1150     95.0454E-03
            1151     95.0454E-03
            1152     95.0454E-03
            1153     95.0454E-03
