********************************************************************************
Field Output Report, written Wed May 29 17:01:44 2019

Source 1
---------

   ODB: N:/Project/ABAQUS/Results/Additional Results/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
             142    -83.5246E-03
             143    -83.7492E-03
             144    -83.9684E-03
             145    -84.1821E-03
             146    -84.3903E-03
             147    -84.5930E-03
             148    -84.7903E-03
             149    -84.9821E-03
             150    -85.1684E-03
             151    -85.3492E-03
             152    -85.5246E-03
             153    -85.6945E-03
             154    -85.8589E-03
             155    -86.0178E-03
             156    -86.1712E-03
             157    -86.3192E-03
             158    -86.4617E-03
             159    -86.5987E-03
             160    -86.7303E-03
             161    -86.8563E-03
             162    -86.9769E-03
             163    -87.0920E-03
             164    -87.2017E-03
             165    -87.3058E-03
             166    -87.4045E-03
             167    -87.4977E-03
             168    -87.5854E-03
             169    -87.6677E-03
             170    -87.7445E-03
             171    -87.8158E-03
             172    -87.8816E-03
             173    -87.9419E-03
             174    -87.9968E-03
             175    -88.0462E-03
             176    -88.0901E-03
             177    -88.1285E-03
             178    -88.1615E-03
             179    -88.1890E-03
             180    -88.2110E-03
             181    -88.2275E-03
             182    -88.2386E-03
             183    -88.2442E-03
             184    -88.2443E-03
             185    -88.2389E-03
             186    -88.2280E-03
             187    -88.2117E-03
             188    -88.1899E-03
             189    -88.1626E-03
             190    -88.1299E-03
             191    -88.0916E-03
             192    -88.0479E-03
             193    -87.9987E-03
             194    -87.9441E-03
             195    -87.8839E-03
             196    -87.8183E-03
             197    -87.7472E-03
             198    -87.6707E-03
             199    -87.5886E-03
             200    -87.5011E-03
             201    -87.4081E-03
             202    -87.3096E-03
             203    -87.2056E-03
             204    -87.0962E-03
             205    -86.9813E-03
             206    -86.8609E-03
             207    -86.7351E-03
             208    -86.6037E-03
             209    -86.4669E-03
             210    -86.3246E-03
             211    -86.1769E-03
             212    -86.0236E-03
             213    -85.8649E-03
             214    -85.7007E-03
             215    -85.5310E-03
             216    -85.3559E-03
             217    -85.1753E-03
             218    -84.9891E-03
             219    -84.7976E-03
             220    -84.6005E-03
             221    -84.3980E-03
             222    -84.1900E-03
             223    -83.9765E-03
             224    -83.7575E-03
             225    -83.5331E-03
             226    -83.3032E-03
             227    -83.0678E-03
             228    -82.8269E-03
             229    -82.5805E-03
             230    -82.3287E-03
             231    -82.0714E-03
             232    -81.8086E-03
             233    -81.5404E-03
             234    -81.2667E-03
             235    -80.9875E-03
             236    -80.7028E-03
             237    -80.4126E-03
             238    -80.1170E-03
             239    -79.8159E-03
             240    -79.5093E-03
             241    -79.1972E-03
             242    -78.8797E-03
             243    -78.5567E-03
             244    -78.2282E-03
             245    -77.8942E-03
             246    -77.5547E-03
             247    -77.2098E-03
             248    -76.8594E-03
             249    -76.5035E-03
             250    -76.1422E-03
             251    -75.7753E-03
             252    -75.4030E-03
             253    -75.0252E-03
             254    -74.6420E-03
             255    -73.8621E-03
             256    -73.4714E-03
             257    -73.0813E-03
             258    -72.6917E-03
             259    -72.3026E-03
             260    -71.9140E-03
             261    -71.5260E-03
             262    -71.1385E-03
             263    -70.7515E-03
             264    -70.3650E-03
             265    -69.9791E-03
             266    -69.5937E-03
             267    -69.2087E-03
             268    -68.8244E-03
             269    -68.4405E-03
             270    -68.0572E-03
             271    -67.6744E-03
             272    -67.2921E-03
             273    -66.9104E-03
             274    -66.5291E-03
             275    -66.1484E-03
             276    -65.7682E-03
             277    -65.3886E-03
             278    -65.0094E-03
             279    -64.6308E-03
             280    -64.2527E-03
             281    -63.8751E-03
             282    -63.4981E-03
             283    -63.1216E-03
             284    -62.7456E-03
             285    -62.3701E-03
             286    -61.9951E-03
             287    -61.6207E-03
             288    -61.2468E-03
             289    -60.8734E-03
             290    -60.5005E-03
             291    -60.1282E-03
             292    -59.7564E-03
             293    -59.3851E-03
             294    -59.0143E-03
             295    -58.6441E-03
             296    -58.2744E-03
             297    -57.9052E-03
             298    -57.5365E-03
             299    -57.1683E-03
             300    -56.8007E-03
             301    -56.4336E-03
             302    -56.0670E-03
             303    -55.7010E-03
             304    -55.3354E-03
             305    -54.9704E-03
             306    -54.6059E-03
             307    -54.2420E-03
             308    -53.8785E-03
             309    -53.5156E-03
             310    -53.1532E-03
             311    -52.7913E-03
             312    -52.4300E-03
             313    -52.0691E-03
             314    -51.7088E-03
             315    -51.3490E-03
             316    -50.9898E-03
             317    -50.6311E-03
             318    -50.2728E-03
             319    -49.9151E-03
             320    -49.5580E-03
             321    -49.2014E-03
             322    -48.8452E-03
             323    -48.4897E-03
             324    -48.1346E-03
             325    -47.7800E-03
             326    -47.4260E-03
             327    -47.0725E-03
             328    -46.7195E-03
             329    -46.3671E-03
             330    -46.0152E-03
             331    -45.6637E-03
             332    -45.3128E-03
             333    -44.9625E-03
             334    -44.6126E-03
             335    -44.2633E-03
             336    -43.9145E-03
             337    -43.5663E-03
             338    -43.2185E-03
             339    -42.8713E-03
             340    -42.5246E-03
             341    -42.1784E-03
             342    -41.8328E-03
             343    -41.4876E-03
             344    -41.1430E-03
             345    -40.7990E-03
             346    -40.4554E-03
             347    -40.1124E-03
             348    -39.7698E-03
             349    -39.4279E-03
             350    -39.0864E-03
             351    -38.7455E-03
             352    -38.4050E-03
             353    -38.0651E-03
             354    -37.7258E-03
             355    -37.3869E-03
             356    -37.0486E-03
             357    -36.7108E-03
             358    -36.3735E-03
             359    -36.0367E-03
             360    -35.7005E-03
             361    -35.3648E-03
             362    -35.0296E-03
             363    -34.6949E-03
             364    -34.3608E-03
             365    -34.0272E-03
             366    -33.6941E-03
             367    -33.3615E-03
             368    -33.0295E-03
             369    -32.6979E-03
             370    -32.3669E-03
             371    -32.0364E-03
             372    -31.7065E-03
             373    -31.3771E-03
             374    -31.0482E-03
             375    -30.7198E-03
             376    -30.3919E-03
             377    -30.0646E-03
             378    -29.7378E-03
             379    -29.4115E-03
             380    -29.0857E-03
             381    -28.7604E-03
             382    -28.4357E-03
             383    -28.1115E-03
             384    -27.7879E-03
             385    -27.4647E-03
             386    -27.1421E-03
             387    -26.8200E-03
             388    -26.4984E-03
             389    -26.1773E-03
             390    -25.8568E-03
             391    -25.5368E-03
             392    -25.2173E-03
             393    -24.8983E-03
             394    -24.5799E-03
             395    -24.2620E-03
             396    -23.9446E-03
             397    -23.6277E-03
             398    -23.3113E-03
             399    -22.9955E-03
             400    -22.6802E-03
             401    -22.3654E-03
             402    -22.0512E-03
             403    -21.7375E-03
             404    -21.4242E-03
             405    -21.1115E-03
             406    -20.7994E-03
             407    -20.4877E-03
             408    -20.1766E-03
             409    -19.8660E-03
             410    -19.5560E-03
             411    -19.2464E-03
             412    -18.9374E-03
             413    -18.6289E-03
             414    -18.3209E-03
             415    -18.0134E-03
             416    -17.7065E-03
             417    -17.4001E-03
             418    -17.0942E-03
             419    -16.7889E-03
             420    -16.4840E-03
             421    -16.1797E-03
             422    -15.8759E-03
             423    -15.5726E-03
             424    -15.2699E-03
             425    -14.9677E-03
             426    -14.6660E-03
             427    -14.3648E-03
             428    -14.0642E-03
             429    -13.7640E-03
             430    -13.4644E-03
             431    -13.1654E-03
             432    -12.8668E-03
             433    -12.5687E-03
             434    -12.2712E-03
             435    -11.9742E-03
             436    -11.6778E-03
             437    -11.3818E-03
             438    -11.0864E-03
             439    -10.7915E-03
             440    -10.4972E-03
             441    -10.2033E-03
             442    -9.90997E-03
             443    -9.61716E-03
             444    -9.32489E-03
             445    -9.03314E-03
             446    -8.74190E-03
             447    -8.45119E-03
             448    -8.16100E-03
             449    -7.87134E-03
             450    -7.58219E-03
             451    -7.29358E-03
             452    -7.00549E-03
             453    -6.71791E-03
             454    -6.43087E-03
             455    -6.14434E-03
             456    -5.85834E-03
             457    -5.57287E-03
             458    -5.28791E-03
             459    -5.00348E-03
             460    -4.71957E-03
             461    -4.43619E-03
             462    -4.15332E-03
             463    -3.87099E-03
             464    -3.58918E-03
             465    -3.30788E-03
             466    -3.02712E-03
             467    -2.74686E-03
             468    -2.46715E-03
             469    -2.18794E-03
             470    -1.90927E-03
             471    -1.63112E-03
             472    -1.35349E-03
             473    -1.07639E-03
             474    -799.799E-06
             475    -523.745E-06
             476    -248.215E-06
             477     26.8050E-06
             478     301.289E-06
             479     575.262E-06
             480     848.700E-06
             481     1.12163E-03
             482     1.39402E-03
             483     1.66588E-03
             484     1.93724E-03
             485     2.20806E-03
             486     2.47837E-03
             487     2.74815E-03
             488     3.01741E-03
             489     3.28614E-03
             490     3.55434E-03
             491     3.82204E-03
             492     4.08920E-03
             493     4.35584E-03
             494     4.62196E-03
             495     4.88756E-03
             496     5.15262E-03
             497     5.41716E-03
             498     5.68120E-03
             499     5.94469E-03
             500     6.20768E-03
             501     6.47012E-03
             502     6.73205E-03
             503     6.99347E-03
             504     7.51475E-03
             505     7.77462E-03
             506     8.03398E-03
             507     8.29281E-03
             508     8.55111E-03
             509     8.80890E-03
             510     9.06615E-03
             511     9.32290E-03
             512     9.57910E-03
             513     9.83480E-03
             514     10.0900E-03
             515     10.3446E-03
             516     10.5987E-03
             517     10.8523E-03
             518     11.1054E-03
             519     11.3579E-03
             520     11.6100E-03
             521     11.8615E-03
             522     12.1124E-03
             523     12.3629E-03
             524     12.6128E-03
             525     12.8622E-03
             526     13.1111E-03
             527     13.3595E-03
             528     13.6073E-03
             529     13.8546E-03
             530     14.1014E-03
             531     14.3477E-03
             532     14.5934E-03
             533     14.8387E-03
             534     15.0834E-03
             535     15.3275E-03
             536     15.5712E-03
             537     15.8143E-03
             538     16.0569E-03
             539     16.2990E-03
             540     16.5406E-03
             541     16.7816E-03
             542     17.0221E-03
             543     17.2621E-03
             544     17.5016E-03
             545     17.7405E-03
             546     17.9789E-03
             547     18.2168E-03
             548     18.4542E-03
             549     18.6910E-03
             550     18.9273E-03
             551     19.1631E-03
             552     19.3984E-03
             553     19.6332E-03
             554     19.8674E-03
             555     20.1011E-03
             556     20.3343E-03
             557     20.5669E-03
             558     20.7991E-03
             559     21.0307E-03
             560     21.2618E-03
             561     21.4923E-03
             562     21.7224E-03
             563     21.9519E-03
             564     22.1809E-03
             565     22.4094E-03
             566     22.6373E-03
             567     22.8648E-03
             568     23.0916E-03
             569     23.3180E-03
             570     23.5439E-03
             571     23.7692E-03
             572     23.9940E-03
             573     24.2183E-03
             574     24.4421E-03
             575     24.6653E-03
             576     24.8880E-03
             577     25.1102E-03
             578     25.3319E-03
             579     25.5530E-03
             580     25.7736E-03
             581     25.9937E-03
             582     26.2133E-03
             583     26.4324E-03
             584     26.6509E-03
             585     26.8689E-03
             586     27.0864E-03
             587     27.3033E-03
             588     27.5198E-03
             589     27.7357E-03
             590     27.9511E-03
             591     28.1659E-03
             592     28.3803E-03
             593     28.5941E-03
             594     28.8074E-03
             595     29.0201E-03
             596     29.2324E-03
             597     29.4441E-03
             598     29.6553E-03
             599     29.8660E-03
             600     30.0761E-03
             601     30.2858E-03
             602     30.4949E-03
             603     30.7034E-03
             604     30.9115E-03
             605     31.1190E-03
             606     31.3261E-03
             607     31.5325E-03
             608     31.7385E-03
             609     31.9440E-03
             610     32.1489E-03
             611     32.3533E-03
             612     32.5571E-03
             613     32.7605E-03
             614     32.9633E-03
             615     33.1656E-03
             616     33.3674E-03
             617     33.5686E-03
             618     33.7694E-03
             619     33.9696E-03
             620     34.1693E-03
             621     34.3684E-03
             622     34.5671E-03
             623     34.7652E-03
             624     34.9628E-03
             625     35.1598E-03
             626     35.3564E-03
             627     35.5524E-03
             628     35.7479E-03
             629     35.9429E-03
             630     36.1373E-03
             631     36.3312E-03
             632     36.5246E-03
             633     36.7175E-03
             634     36.9099E-03
             635     37.1017E-03
             636     37.2930E-03
             637     37.4838E-03
             638     37.6741E-03
             639     37.8638E-03
             640     38.0530E-03
             641     38.2417E-03
             642     38.4299E-03
             643     38.6175E-03
             644     38.8047E-03
             645     38.9912E-03
             646     39.1773E-03
             647     39.3629E-03
             648     39.5479E-03
             649     39.7324E-03
             650     39.9164E-03
             651     40.0998E-03
             652     40.2828E-03
             653     40.4652E-03
             654     40.6471E-03
             655     40.8284E-03
             656     41.0093E-03
             657     41.1896E-03
             658     41.3694E-03
             659     41.5487E-03
             660     41.7274E-03
             661     41.9056E-03
             662     42.0833E-03
             663     42.2605E-03
             664     42.4372E-03
             665     42.6133E-03
             666     42.7889E-03
             667     42.9640E-03
             668     43.1385E-03
             669     43.3126E-03
             670     43.4861E-03
             671     43.6591E-03
             672     43.8315E-03
             673     44.0035E-03
             674     44.1749E-03
             675     44.3458E-03
             676     44.5162E-03
             677     44.6860E-03
             678     44.8554E-03
             679     45.0241E-03
             680     45.1924E-03
             681     45.3602E-03
             682     45.5274E-03
             683     45.6941E-03
             684     45.8603E-03
             685     46.0260E-03
             686     46.1911E-03
             687     46.3557E-03
             688     46.5198E-03
             689     46.6834E-03
             690     46.8464E-03
             691     47.0090E-03
             692     47.1710E-03
             693     47.3324E-03
             694     47.4934E-03
             695     47.6538E-03
             696     47.8137E-03
             697     47.9731E-03
             698     48.1319E-03
             699     48.2903E-03
             700     48.4481E-03
             701     48.6054E-03
             702     48.7621E-03
             703     48.9184E-03
             704     49.0741E-03
             705     49.2293E-03
             706     49.3840E-03
             707     49.5381E-03
             708     49.6917E-03
             709     49.8448E-03
             710     49.9974E-03
             711     50.1495E-03
             712     50.3010E-03
             713     50.4520E-03
             714     50.6025E-03
             715     50.7524E-03
             716     50.9019E-03
             717     51.0508E-03
             718     51.1992E-03
             719     51.3470E-03
             720     51.4944E-03
             721     51.6412E-03
             722     51.7875E-03
             723     51.9333E-03
             724     52.0785E-03
             725     52.2232E-03
             726     52.3674E-03
             727     52.5111E-03
             728     52.6543E-03
             729     52.7969E-03
             730     52.9390E-03
             731     53.0806E-03
             732     53.2217E-03
             733     53.3622E-03
             734     53.5022E-03
             735     53.6417E-03
             736     53.7807E-03
             737     53.9191E-03
             738     54.0570E-03
             739     54.1944E-03
             740     54.3313E-03
             741     54.4677E-03
             742     54.6035E-03
             743     54.7388E-03
             744     54.8736E-03
             745     55.0078E-03
             746     55.1416E-03
             747     55.2748E-03
             748     55.4074E-03
             749     55.5396E-03
             750     55.6713E-03
             751     55.8024E-03
             752     55.9330E-03
             753     56.0630E-03
             754     56.1926E-03
             755     56.3216E-03
             756     56.4501E-03
             757     56.5781E-03
             758     56.7055E-03
             759     56.8325E-03
             760     56.9589E-03
             761     57.0847E-03
             762     57.2101E-03
             763     57.3349E-03
             764     57.4592E-03
             765     57.5830E-03
             766     57.7063E-03
             767     57.8290E-03
             768     57.9513E-03
             769     58.0730E-03
             770     58.1941E-03
             771     58.3148E-03
             772     58.4349E-03
             773     58.5545E-03
             774     58.6736E-03
             775     58.7921E-03
             776     58.9102E-03
             777     59.0277E-03
             778     59.1446E-03
             779     59.2611E-03
             780     59.3770E-03
             781     59.4925E-03
             782     59.6073E-03
             783     59.7217E-03
             784     59.8356E-03
             785     59.9489E-03
             786     60.0617E-03
             787     60.1740E-03
             788     60.2857E-03
             789     60.3969E-03
             790     60.5076E-03
             791     60.6178E-03
             792     60.7275E-03
             793     60.8366E-03
             794     60.9452E-03
             795     61.0533E-03
             796     61.1609E-03
             797     61.2679E-03
             798     61.3744E-03
             799     61.4804E-03
             800     61.5859E-03
             801     61.6908E-03
             802     61.7952E-03
             803     61.8991E-03
             804     62.0025E-03
             805     62.1054E-03
             806     62.2077E-03
             807     62.3095E-03
             808     62.4108E-03
             809     62.5115E-03
             810     62.6118E-03
             811     62.7115E-03
             812     62.8107E-03
             813     62.9093E-03
             814     63.0075E-03
             815     63.1051E-03
             816     63.2022E-03
             817     63.2988E-03
             818     63.3948E-03
             819     63.4903E-03
             820     63.5853E-03
             821     63.6798E-03
             822     63.7738E-03
             823     63.8672E-03
             824     63.9601E-03
             825     64.0525E-03
             826     64.1443E-03
             827     64.2357E-03
             828     64.3265E-03
             829     64.4168E-03
             830     64.5065E-03
             831     64.5958E-03
             832     64.6845E-03
             833     64.7727E-03
             834     64.8604E-03
             835     64.9475E-03
             836     65.0341E-03
             837     65.1202E-03
             838     65.2058E-03
             839     65.2909E-03
             840     65.3754E-03
             841     65.4594E-03
             842     65.5429E-03
             843     65.6259E-03
             844     65.7083E-03
             845     65.7902E-03
             846     65.8716E-03
             847     65.9525E-03
             848     66.0328E-03
             849     66.1126E-03
             850     66.1919E-03
             851     66.2707E-03
             852     66.3490E-03
             853     66.4267E-03
             854     66.5039E-03
             855     66.5806E-03
             856     66.6567E-03
             857     66.7324E-03
             858     66.8075E-03
             859     66.8821E-03
             860     66.9561E-03
             861     67.0297E-03
             862     67.1027E-03
             863     67.1752E-03
             864     67.2472E-03
             865     67.3186E-03
             866     67.3895E-03
             867     67.4599E-03
             868     67.5298E-03
             869     67.5991E-03
             870     67.6680E-03
             871     67.7363E-03
             872     67.8041E-03
             873     67.8713E-03
             874     67.9381E-03
             875     68.0043E-03
             876     68.0700E-03
             877     68.1351E-03
             878     68.1998E-03
             879     68.2639E-03
             880     68.3275E-03
             881     68.3906E-03
             882     68.4531E-03
             883     68.5151E-03
             884     68.5766E-03
             885     68.6376E-03
             886     68.6981E-03
             887     68.7580E-03
             888     68.8174E-03
             889     68.8763E-03
             890     68.9346E-03
             891     68.9925E-03
             892     69.0498E-03
             893     69.1066E-03
             894     69.1629E-03
             895     69.2186E-03
             896     69.2738E-03
             897     69.3285E-03
             898     69.3827E-03
             899     69.4363E-03
             900     69.4895E-03
             901     69.5421E-03
             902     69.5942E-03
             903     69.6457E-03
             904     69.6967E-03
             905     69.7473E-03
             906     69.7972E-03
             907     69.8467E-03
             908     69.8956E-03
             909     69.9441E-03
             910     69.9920E-03
             911     70.0393E-03
             912     70.0862E-03
             913     70.1325E-03
             914     70.1783E-03
             915     70.2236E-03
             916     70.2683E-03
             917     70.3125E-03
             918     70.3562E-03
             919     70.3994E-03
             920     70.4421E-03
             921     70.4842E-03
             922     70.5258E-03
             923     70.5669E-03
             924     70.6075E-03
             925     70.6475E-03
             926     70.6870E-03
             927     70.7260E-03
             928     70.7645E-03
             929     70.8025E-03
             930     70.8399E-03
             931     70.8768E-03
             932     70.9132E-03
             933     70.9490E-03
             934     70.9843E-03
             935     71.0192E-03
             936     71.0534E-03
             937     71.0872E-03
             938     71.1204E-03
             939     71.1532E-03
             940     71.1853E-03
             941     71.2170E-03
             942     71.2482E-03
             943     71.2788E-03
             944     71.3089E-03
             945     71.3384E-03
             946     71.3675E-03
             947     71.3960E-03
             948     71.4240E-03
             949     71.4515E-03
             950     71.4785E-03
             951     71.5049E-03
             952     71.5308E-03
             953     71.5562E-03
             954     71.5811E-03
             955     71.6054E-03
             956     71.6292E-03
             957     71.6525E-03
             958     71.6753E-03
             959     71.6975E-03
             960     71.7192E-03
             961     71.7404E-03
             962     71.7611E-03
             963     71.7813E-03
             964     71.8009E-03
             965     71.8200E-03
             966     71.8386E-03
             967     71.8566E-03
             968     71.8742E-03
             969     71.8912E-03
             970     71.9077E-03
             971     71.9236E-03
             972     71.9391E-03
             973     71.9540E-03
             974     71.9684E-03
             975     71.9822E-03
             976     71.9956E-03
             977     72.0084E-03
             978     72.0207E-03
             979     72.0325E-03
             980     72.0437E-03
             981     72.0545E-03
             982     72.0647E-03
             983     72.0744E-03
             984     72.0835E-03
             985     72.0922E-03
             986     72.1003E-03
             987     72.1079E-03
             988     72.1149E-03
             989     72.1215E-03
             990     72.1275E-03
             991     72.1330E-03
             992     72.1380E-03
             993     72.1424E-03
             994     72.1463E-03
             995     72.1497E-03
             996     72.1526E-03
             997     72.1550E-03
             998     72.1568E-03
             999     72.1581E-03
            1000     72.1589E-03
            1001     72.1592E-03
            1002     72.1592E-03
            1003     72.1592E-03
            1004     72.1592E-03
            1005     72.1592E-03
            1006     72.1592E-03
            1007     72.1592E-03
            1008     72.1592E-03
            1009     72.1592E-03
            1010     72.1592E-03
            1011     72.1592E-03
            1012     72.1592E-03
            1013     72.1592E-03
            1014     72.1592E-03
            1015     72.1592E-03
            1016     72.1592E-03
            1017     72.1592E-03
            1018     72.1592E-03
            1019     72.1592E-03
            1020     72.1592E-03
            1021     72.1592E-03
            1022     72.1592E-03
            1023     72.1592E-03
            1024     72.1592E-03
            1025     72.1592E-03
            1026     72.1592E-03
            1027     72.1592E-03
            1028     72.1592E-03
            1029     72.1592E-03
            1030     72.1592E-03
            1031     72.1592E-03
            1032     72.1592E-03
            1033     72.1592E-03
            1034     72.1592E-03
            1035     72.1592E-03
            1036     72.1592E-03
            1037     72.1592E-03
            1038     72.1592E-03
            1039     72.1592E-03
            1040     72.1592E-03
            1041     72.1592E-03
            1042     72.1592E-03
            1043     72.1592E-03
            1044     72.1592E-03
            1045     72.1592E-03
            1046     72.1592E-03
            1047     72.1592E-03
            1048     72.1592E-03
            1049     72.1592E-03
            1050     72.1592E-03
            1051     72.1592E-03
            1052     72.1592E-03
            1053     72.1592E-03
            1054     72.1592E-03
            1055     72.1592E-03
            1056     72.1592E-03
            1057     72.1592E-03
            1058     72.1592E-03
            1059     72.1592E-03
            1060     72.1592E-03
            1061     72.1592E-03
            1062     72.1592E-03
            1063     72.1592E-03
            1064     72.1592E-03
            1065     72.1592E-03
            1066     72.1592E-03
            1067     72.1592E-03
            1068     72.1592E-03
            1069     72.1592E-03
            1070     72.1592E-03
            1071     72.1592E-03
            1072     72.1592E-03
            1073     72.1592E-03
            1074     72.1592E-03
            1075     72.1592E-03
            1076     72.1592E-03
            1077     72.1592E-03
            1078     72.1592E-03
            1079     72.1592E-03
            1080     72.1592E-03
            1081     72.1592E-03
            1082     72.1592E-03
            1083     72.1592E-03
            1084     72.1592E-03
            1085     72.1592E-03
            1086     72.1592E-03
            1087     72.1592E-03
            1088     72.1592E-03
            1089     72.1592E-03
            1090     72.1592E-03
            1091     72.1592E-03
            1092     72.1592E-03
            1093     72.1592E-03
            1094     72.1592E-03
            1095     72.1592E-03
            1096     72.1592E-03
            1097     72.1592E-03
            1098     72.1592E-03
            1099     72.1592E-03
            1100     72.1592E-03
            1101     72.1592E-03
            1102     72.1592E-03
            1103     72.1592E-03
            1104     72.1592E-03
            1105     72.1592E-03
            1106     72.1592E-03
            1107     72.1592E-03
            1108     72.1592E-03
            1109     72.1592E-03
            1110     72.1592E-03
            1111     72.1592E-03
            1112     72.1592E-03
            1113     72.1592E-03
            1114     72.1592E-03
            1115     72.1592E-03
            1116     72.1592E-03
            1117     72.1592E-03
            1118     72.1592E-03
            1119     72.1592E-03
            1120     72.1592E-03
            1121     72.1592E-03
            1122     72.1592E-03
            1123     72.1592E-03
            1124     72.1592E-03
            1125     72.1592E-03
            1126     72.1592E-03
            1127     72.1592E-03
            1128     72.1592E-03
            1129     72.1592E-03
            1130     72.1592E-03
            1131     72.1592E-03
            1132     72.1592E-03
            1133     72.1592E-03
            1134     72.1592E-03
            1135     72.1592E-03
            1136     72.1592E-03
            1137     72.1592E-03
            1138     72.1592E-03
            1139     72.1592E-03
            1140     72.1592E-03
