********************************************************************************
Field Output Report, written Wed May 29 16:55:24 2019

Source 1
---------

   ODB: N:/Project/ABAQUS/Results/Additional Results/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
             142    -49.1760E-03
             143    -49.3117E-03
             144    -49.4462E-03
             145    -49.5794E-03
             146    -49.7112E-03
             147    -49.8417E-03
             148    -49.9709E-03
             149    -50.0988E-03
             150    -50.2254E-03
             151    -50.3506E-03
             152    -50.4746E-03
             153    -50.5972E-03
             154    -50.7185E-03
             155    -50.8385E-03
             156    -50.9572E-03
             157    -51.0746E-03
             158    -51.1906E-03
             159    -51.3054E-03
             160    -51.4188E-03
             161    -51.5309E-03
             162    -51.6417E-03
             163    -51.7512E-03
             164    -51.8593E-03
             165    -51.9662E-03
             166    -52.0717E-03
             167    -52.1759E-03
             168    -52.2788E-03
             169    -52.3804E-03
             170    -52.4807E-03
             171    -52.5797E-03
             172    -52.6773E-03
             173    -52.7736E-03
             174    -52.8686E-03
             175    -52.9623E-03
             176    -53.0547E-03
             177    -53.1458E-03
             178    -53.2355E-03
             179    -53.3240E-03
             180    -53.4111E-03
             181    -53.4969E-03
             182    -53.5814E-03
             183    -53.6646E-03
             184    -53.7464E-03
             185    -53.8269E-03
             186    -53.9062E-03
             187    -53.9841E-03
             188    -54.0607E-03
             189    -54.1360E-03
             190    -54.2099E-03
             191    -54.2826E-03
             192    -54.3539E-03
             193    -54.4239E-03
             194    -54.4927E-03
             195    -54.5600E-03
             196    -54.6261E-03
             197    -54.6909E-03
             198    -54.7543E-03
             199    -54.8165E-03
             200    -54.8773E-03
             201    -54.9368E-03
             202    -54.9950E-03
             203    -55.0518E-03
             204    -55.1074E-03
             205    -55.1616E-03
             206    -55.2145E-03
             207    -55.2662E-03
             208    -55.3164E-03
             209    -55.3654E-03
             210    -55.4131E-03
             211    -55.4594E-03
             212    -55.5045E-03
             213    -55.5482E-03
             214    -55.5906E-03
             215    -55.6317E-03
             216    -55.6714E-03
             217    -55.7099E-03
             218    -55.7470E-03
             219    -55.7829E-03
             220    -55.8174E-03
             221    -55.8506E-03
             222    -55.8825E-03
             223    -55.9130E-03
             224    -55.9423E-03
             225    -55.9702E-03
             226    -55.9968E-03
             227    -56.0221E-03
             228    -56.0461E-03
             229    -56.0688E-03
             230    -56.0902E-03
             231    -56.1102E-03
             232    -56.1289E-03
             233    -56.1463E-03
             234    -56.1624E-03
             235    -56.1772E-03
             236    -56.1907E-03
             237    -56.2028E-03
             238    -56.2137E-03
             239    -56.2232E-03
             240    -56.2314E-03
             241    -56.2383E-03
             242    -56.2439E-03
             243    -56.2481E-03
             244    -56.2511E-03
             245    -56.2527E-03
             246    -56.2530E-03
             247    -56.2520E-03
             248    -56.2497E-03
             249    -56.2461E-03
             250    -56.2411E-03
             251    -56.2349E-03
             252    -56.2273E-03
             253    -56.2184E-03
             254    -56.2082E-03
             255    -56.1838E-03
             256    -56.1697E-03
             257    -56.1542E-03
             258    -56.1375E-03
             259    -56.1194E-03
             260    -56.0999E-03
             261    -56.0792E-03
             262    -56.0572E-03
             263    -56.0338E-03
             264    -56.0092E-03
             265    -55.9832E-03
             266    -55.9559E-03
             267    -55.9273E-03
             268    -55.8973E-03
             269    -55.8661E-03
             270    -55.8335E-03
             271    -55.7997E-03
             272    -55.7645E-03
             273    -55.7280E-03
             274    -55.6901E-03
             275    -55.6510E-03
             276    -55.6106E-03
             277    -55.5688E-03
             278    -55.5257E-03
             279    -55.4813E-03
             280    -55.4356E-03
             281    -55.3886E-03
             282    -55.3403E-03
             283    -55.2906E-03
             284    -55.2396E-03
             285    -55.1873E-03
             286    -55.1337E-03
             287    -55.0788E-03
             288    -55.0226E-03
             289    -54.9651E-03
             290    -54.9062E-03
             291    -54.8460E-03
             292    -54.7845E-03
             293    -54.7217E-03
             294    -54.6576E-03
             295    -54.5922E-03
             296    -54.5254E-03
             297    -54.4574E-03
             298    -54.3880E-03
             299    -54.3173E-03
             300    -54.2453E-03
             301    -54.1720E-03
             302    -54.0973E-03
             303    -54.0214E-03
             304    -53.9441E-03
             305    -53.8655E-03
             306    -53.7856E-03
             307    -53.7044E-03
             308    -53.6219E-03
             309    -53.5381E-03
             310    -53.4529E-03
             311    -53.3664E-03
             312    -53.2786E-03
             313    -53.1895E-03
             314    -53.0991E-03
             315    -53.0074E-03
             316    -52.9143E-03
             317    -52.8200E-03
             318    -52.7243E-03
             319    -52.6273E-03
             320    -52.5290E-03
             321    -52.4294E-03
             322    -52.3284E-03
             323    -52.2262E-03
             324    -52.1226E-03
             325    -52.0178E-03
             326    -51.9116E-03
             327    -51.8040E-03
             328    -51.6952E-03
             329    -51.5851E-03
             330    -51.4736E-03
             331    -51.3609E-03
             332    -51.2468E-03
             333    -51.1314E-03
             334    -51.0147E-03
             335    -50.8966E-03
             336    -50.7773E-03
             337    -50.6566E-03
             338    -50.5346E-03
             339    -50.4113E-03
             340    -50.2867E-03
             341    -50.1608E-03
             342    -50.0336E-03
             343    -49.9050E-03
             344    -49.7752E-03
             345    -49.6440E-03
             346    -49.5115E-03
             347    -49.3777E-03
             348    -49.2426E-03
             349    -49.1061E-03
             350    -48.9684E-03
             351    -48.8293E-03
             352    -48.6889E-03
             353    -48.5472E-03
             354    -48.4042E-03
             355    -48.2599E-03
             356    -48.1142E-03
             357    -47.9673E-03
             358    -47.8190E-03
             359    -47.6694E-03
             360    -47.5185E-03
             361    -47.3663E-03
             362    -47.2127E-03
             363    -47.0579E-03
             364    -46.9017E-03
             365    -46.7443E-03
             366    -46.5855E-03
             367    -46.4253E-03
             368    -46.2639E-03
             369    -46.1012E-03
             370    -45.9371E-03
             371    -45.7718E-03
             372    -45.6051E-03
             373    -45.4371E-03
             374    -45.2678E-03
             375    -45.0971E-03
             376    -44.9252E-03
             377    -44.7519E-03
             378    -44.5774E-03
             379    -44.4015E-03
             380    -44.2243E-03
             381    -44.0457E-03
             382    -43.8659E-03
             383    -43.6848E-03
             384    -43.5023E-03
             385    -43.3185E-03
             386    -43.1334E-03
             387    -42.9470E-03
             388    -42.7593E-03
             389    -42.5703E-03
             390    -42.3799E-03
             391    -42.1882E-03
             392    -41.9953E-03
             393    -41.8010E-03
             394    -41.6054E-03
             395    -41.4084E-03
             396    -41.2102E-03
             397    -41.0106E-03
             398    -40.8098E-03
             399    -40.6076E-03
             400    -40.4041E-03
             401    -40.1992E-03
             402    -39.9931E-03
             403    -39.7857E-03
             404    -39.5769E-03
             405    -39.3668E-03
             406    -39.1555E-03
             407    -38.9427E-03
             408    -38.7287E-03
             409    -38.5134E-03
             410    -38.2967E-03
             411    -38.0788E-03
             412    -37.8595E-03
             413    -37.6389E-03
             414    -37.4170E-03
             415    -37.1937E-03
             416    -36.9692E-03
             417    -36.7434E-03
             418    -36.5162E-03
             419    -36.2877E-03
             420    -36.0579E-03
             421    -35.8268E-03
             422    -35.5943E-03
             423    -35.3606E-03
             424    -35.1255E-03
             425    -34.8892E-03
             426    -34.6515E-03
             427    -34.4125E-03
             428    -34.1721E-03
             429    -33.9305E-03
             430    -33.6875E-03
             431    -33.4433E-03
             432    -33.1977E-03
             433    -32.9508E-03
             434    -32.7026E-03
             435    -32.4531E-03
             436    -32.2022E-03
             437    -31.9501E-03
             438    -31.6966E-03
             439    -31.4418E-03
             440    -31.1857E-03
             441    -30.9283E-03
             442    -30.6696E-03
             443    -30.4095E-03
             444    -30.1482E-03
             445    -29.8855E-03
             446    -29.6215E-03
             447    -29.3562E-03
             448    -29.0896E-03
             449    -28.8217E-03
             450    -28.5524E-03
             451    -28.2818E-03
             452    -28.0100E-03
             453    -27.7368E-03
             454    -27.4623E-03
             455    -27.1864E-03
             456    -26.9093E-03
             457    -26.6309E-03
             458    -26.3511E-03
             459    -26.0700E-03
             460    -25.7876E-03
             461    -25.5039E-03
             462    -25.2189E-03
             463    -24.9325E-03
             464    -24.6449E-03
             465    -24.3559E-03
             466    -24.0656E-03
             467    -23.7740E-03
             468    -23.4811E-03
             469    -23.1868E-03
             470    -22.8913E-03
             471    -22.5944E-03
             472    -22.2962E-03
             473    -21.9968E-03
             474    -21.6959E-03
             475    -21.3938E-03
             476    -21.0904E-03
             477    -20.7856E-03
             478    -20.4796E-03
             479    -20.1722E-03
             480    -19.8635E-03
             481    -19.5535E-03
             482    -19.2421E-03
             483    -18.9295E-03
             484    -18.6155E-03
             485    -18.3003E-03
             486    -17.9837E-03
             487    -17.6658E-03
             488    -17.3466E-03
             489    -17.0260E-03
             490    -16.7042E-03
             491    -16.3810E-03
             492    -16.0566E-03
             493    -15.7308E-03
             494    -15.4037E-03
             495    -15.0752E-03
             496    -14.7455E-03
             497    -14.4144E-03
             498    -14.0821E-03
             499    -13.7484E-03
             500    -13.4134E-03
             501    -13.0771E-03
             502    -12.7395E-03
             503    -12.4005E-03
             504    -11.7196E-03
             505    -11.3797E-03
             506    -11.0405E-03
             507    -10.7019E-03
             508    -10.3640E-03
             509    -10.0268E-03
             510    -9.69029E-03
             511    -9.35445E-03
             512    -9.01932E-03
             513    -8.68485E-03
             514    -8.35107E-03
             515    -8.01798E-03
             516    -7.68557E-03
             517    -7.35386E-03
             518    -7.02281E-03
             519    -6.69247E-03
             520    -6.36280E-03
             521    -6.03381E-03
             522    -5.70552E-03
             523    -5.37790E-03
             524    -5.05098E-03
             525    -4.72473E-03
             526    -4.39917E-03
             527    -4.07429E-03
             528    -3.75010E-03
             529    -3.42660E-03
             530    -3.10377E-03
             531    -2.78164E-03
             532    -2.46018E-03
             533    -2.13943E-03
             534    -1.81934E-03
             535    -1.49993E-03
             536    -1.18123E-03
             537    -863.194E-06
             538    -545.859E-06
             539    -229.193E-06
             540     86.7731E-06
             541     402.069E-06
             542     716.681E-06
             543     1.03059E-03
             544     1.34383E-03
             545     1.65638E-03
             546     1.96825E-03
             547     2.27942E-03
             548     2.58993E-03
             549     2.89975E-03
             550     3.20887E-03
             551     3.51731E-03
             552     3.82506E-03
             553     4.13214E-03
             554     4.43853E-03
             555     4.74424E-03
             556     5.04925E-03
             557     5.35359E-03
             558     5.65725E-03
             559     5.96020E-03
             560     6.26249E-03
             561     6.56408E-03
             562     6.86500E-03
             563     7.16521E-03
             564     7.46476E-03
             565     7.76363E-03
             566     8.06179E-03
             567     8.35929E-03
             568     8.65608E-03
             569     8.95221E-03
             570     9.24763E-03
             571     9.54239E-03
             572     9.83646E-03
             573     10.1298E-03
             574     10.4225E-03
             575     10.7145E-03
             576     11.0059E-03
             577     11.2965E-03
             578     11.5865E-03
             579     11.8757E-03
             580     12.1643E-03
             581     12.4522E-03
             582     12.7394E-03
             583     13.0260E-03
             584     13.3118E-03
             585     13.5970E-03
             586     13.8815E-03
             587     14.1653E-03
             588     14.4484E-03
             589     14.7308E-03
             590     15.0126E-03
             591     15.2936E-03
             592     15.5740E-03
             593     15.8537E-03
             594     16.1327E-03
             595     16.4110E-03
             596     16.6886E-03
             597     16.9656E-03
             598     17.2418E-03
             599     17.5174E-03
             600     17.7923E-03
             601     18.0665E-03
             602     18.3400E-03
             603     18.6129E-03
             604     18.8850E-03
             605     19.1565E-03
             606     19.4273E-03
             607     19.6974E-03
             608     19.9668E-03
             609     20.2355E-03
             610     20.5036E-03
             611     20.7710E-03
             612     21.0376E-03
             613     21.3036E-03
             614     21.5689E-03
             615     21.8336E-03
             616     22.0975E-03
             617     22.3607E-03
             618     22.6233E-03
             619     22.8852E-03
             620     23.1464E-03
             621     23.4069E-03
             622     23.6668E-03
             623     23.9259E-03
             624     24.1844E-03
             625     24.4421E-03
             626     24.6992E-03
             627     24.9556E-03
             628     25.2114E-03
             629     25.4664E-03
             630     25.7208E-03
             631     25.9744E-03
             632     26.2274E-03
             633     26.4797E-03
             634     26.7313E-03
             635     26.9823E-03
             636     27.2325E-03
             637     27.4821E-03
             638     27.7309E-03
             639     27.9791E-03
             640     28.2266E-03
             641     28.4735E-03
             642     28.7196E-03
             643     28.9651E-03
             644     29.2098E-03
             645     29.4539E-03
             646     29.6973E-03
             647     29.9400E-03
             648     30.1821E-03
             649     30.4234E-03
             650     30.6641E-03
             651     30.9040E-03
             652     31.1433E-03
             653     31.3819E-03
             654     31.6199E-03
             655     31.8571E-03
             656     32.0936E-03
             657     32.3295E-03
             658     32.5647E-03
             659     32.7992E-03
             660     33.0330E-03
             661     33.2661E-03
             662     33.4986E-03
             663     33.7303E-03
             664     33.9614E-03
             665     34.1918E-03
             666     34.4215E-03
             667     34.6505E-03
             668     34.8789E-03
             669     35.1065E-03
             670     35.3335E-03
             671     35.5598E-03
             672     35.7854E-03
             673     36.0103E-03
             674     36.2345E-03
             675     36.4581E-03
             676     36.6809E-03
             677     36.9031E-03
             678     37.1246E-03
             679     37.3454E-03
             680     37.5655E-03
             681     37.7850E-03
             682     38.0037E-03
             683     38.2218E-03
             684     38.4392E-03
             685     38.6559E-03
             686     38.8719E-03
             687     39.0872E-03
             688     39.3018E-03
             689     39.5158E-03
             690     39.7291E-03
             691     39.9417E-03
             692     40.1536E-03
             693     40.3648E-03
             694     40.5753E-03
             695     40.7852E-03
             696     40.9943E-03
             697     41.2028E-03
             698     41.4106E-03
             699     41.6177E-03
             700     41.8242E-03
             701     42.0299E-03
             702     42.2350E-03
             703     42.4393E-03
             704     42.6430E-03
             705     42.8460E-03
             706     43.0483E-03
             707     43.2500E-03
             708     43.4509E-03
             709     43.6512E-03
             710     43.8508E-03
             711     44.0497E-03
             712     44.2479E-03
             713     44.4454E-03
             714     44.6422E-03
             715     44.8384E-03
             716     45.0339E-03
             717     45.2287E-03
             718     45.4228E-03
             719     45.6162E-03
             720     45.8089E-03
             721     46.0010E-03
             722     46.1923E-03
             723     46.3830E-03
             724     46.5730E-03
             725     46.7623E-03
             726     46.9510E-03
             727     47.1389E-03
             728     47.3261E-03
             729     47.5127E-03
             730     47.6986E-03
             731     47.8838E-03
             732     48.0683E-03
             733     48.2522E-03
             734     48.4353E-03
             735     48.6178E-03
             736     48.7996E-03
             737     48.9806E-03
             738     49.1611E-03
             739     49.3408E-03
             740     49.5198E-03
             741     49.6982E-03
             742     49.8759E-03
             743     50.0528E-03
             744     50.2291E-03
             745     50.4048E-03
             746     50.5797E-03
             747     50.7539E-03
             748     50.9275E-03
             749     51.1004E-03
             750     51.2726E-03
             751     51.4441E-03
             752     51.6149E-03
             753     51.7851E-03
             754     51.9545E-03
             755     52.1233E-03
             756     52.2914E-03
             757     52.4588E-03
             758     52.6255E-03
             759     52.7915E-03
             760     52.9569E-03
             761     53.1215E-03
             762     53.2855E-03
             763     53.4488E-03
             764     53.6114E-03
             765     53.7733E-03
             766     53.9346E-03
             767     54.0951E-03
             768     54.2550E-03
             769     54.4142E-03
             770     54.5727E-03
             771     54.7305E-03
             772     54.8876E-03
             773     55.0441E-03
             774     55.1998E-03
             775     55.3549E-03
             776     55.5093E-03
             777     55.6630E-03
             778     55.8160E-03
             779     55.9684E-03
             780     56.1200E-03
             781     56.2710E-03
             782     56.4213E-03
             783     56.5709E-03
             784     56.7198E-03
             785     56.8680E-03
             786     57.0156E-03
             787     57.1624E-03
             788     57.3086E-03
             789     57.4541E-03
             790     57.5989E-03
             791     57.7430E-03
             792     57.8865E-03
             793     58.0292E-03
             794     58.1713E-03
             795     58.3127E-03
             796     58.4534E-03
             797     58.5934E-03
             798     58.7327E-03
             799     58.8714E-03
             800     59.0093E-03
             801     59.1466E-03
             802     59.2832E-03
             803     59.4191E-03
             804     59.5543E-03
             805     59.6889E-03
             806     59.8227E-03
             807     59.9559E-03
             808     60.0884E-03
             809     60.2202E-03
             810     60.3513E-03
             811     60.4817E-03
             812     60.6115E-03
             813     60.7405E-03
             814     60.8689E-03
             815     60.9966E-03
             816     61.1236E-03
             817     61.2499E-03
             818     61.3755E-03
             819     61.5005E-03
             820     61.6248E-03
             821     61.7483E-03
             822     61.8712E-03
             823     61.9935E-03
             824     62.1150E-03
             825     62.2358E-03
             826     62.3560E-03
             827     62.4755E-03
             828     62.5942E-03
             829     62.7124E-03
             830     62.8298E-03
             831     62.9465E-03
             832     63.0626E-03
             833     63.1779E-03
             834     63.2926E-03
             835     63.4066E-03
             836     63.5199E-03
             837     63.6326E-03
             838     63.7445E-03
             839     63.8558E-03
             840     63.9663E-03
             841     64.0762E-03
             842     64.1854E-03
             843     64.2939E-03
             844     64.4018E-03
             845     64.5089E-03
             846     64.6154E-03
             847     64.7212E-03
             848     64.8263E-03
             849     64.9307E-03
             850     65.0344E-03
             851     65.1375E-03
             852     65.2398E-03
             853     65.3415E-03
             854     65.4425E-03
             855     65.5428E-03
             856     65.6424E-03
             857     65.7413E-03
             858     65.8396E-03
             859     65.9371E-03
             860     66.0340E-03
             861     66.1302E-03
             862     66.2257E-03
             863     66.3206E-03
             864     66.4147E-03
             865     66.5082E-03
             866     66.6009E-03
             867     66.6930E-03
             868     66.7844E-03
             869     66.8751E-03
             870     66.9652E-03
             871     67.0545E-03
             872     67.1432E-03
             873     67.2312E-03
             874     67.3185E-03
             875     67.4051E-03
             876     67.4910E-03
             877     67.5762E-03
             878     67.6608E-03
             879     67.7447E-03
             880     67.8279E-03
             881     67.9104E-03
             882     67.9922E-03
             883     68.0733E-03
             884     68.1538E-03
             885     68.2335E-03
             886     68.3126E-03
             887     68.3910E-03
             888     68.4687E-03
             889     68.5457E-03
             890     68.6221E-03
             891     68.6977E-03
             892     68.7727E-03
             893     68.8470E-03
             894     68.9206E-03
             895     68.9935E-03
             896     69.0657E-03
             897     69.1373E-03
             898     69.2082E-03
             899     69.2783E-03
             900     69.3478E-03
             901     69.4166E-03
             902     69.4848E-03
             903     69.5522E-03
             904     69.6189E-03
             905     69.6850E-03
             906     69.7504E-03
             907     69.8151E-03
             908     69.8791E-03
             909     69.9425E-03
             910     70.0051E-03
             911     70.0671E-03
             912     70.1283E-03
             913     70.1889E-03
             914     70.2488E-03
             915     70.3081E-03
             916     70.3666E-03
             917     70.4245E-03
             918     70.4816E-03
             919     70.5381E-03
             920     70.5939E-03
             921     70.6490E-03
             922     70.7035E-03
             923     70.7572E-03
             924     70.8103E-03
             925     70.8627E-03
             926     70.9143E-03
             927     70.9653E-03
             928     71.0157E-03
             929     71.0653E-03
             930     71.1143E-03
             931     71.1625E-03
             932     71.2101E-03
             933     71.2570E-03
             934     71.3032E-03
             935     71.3488E-03
             936     71.3936E-03
             937     71.4378E-03
             938     71.4813E-03
             939     71.5240E-03
             940     71.5661E-03
             941     71.6076E-03
             942     71.6483E-03
             943     71.6884E-03
             944     71.7277E-03
             945     71.7664E-03
             946     71.8044E-03
             947     71.8417E-03
             948     71.8784E-03
             949     71.9143E-03
             950     71.9496E-03
             951     71.9841E-03
             952     72.0180E-03
             953     72.0512E-03
             954     72.0838E-03
             955     72.1156E-03
             956     72.1467E-03
             957     72.1772E-03
             958     72.2070E-03
             959     72.2361E-03
             960     72.2645E-03
             961     72.2922E-03
             962     72.3193E-03
             963     72.3456E-03
             964     72.3713E-03
             965     72.3963E-03
             966     72.4206E-03
             967     72.4442E-03
             968     72.4672E-03
             969     72.4894E-03
             970     72.5110E-03
             971     72.5319E-03
             972     72.5521E-03
             973     72.5716E-03
             974     72.5904E-03
             975     72.6086E-03
             976     72.6260E-03
             977     72.6428E-03
             978     72.6589E-03
             979     72.6743E-03
             980     72.6890E-03
             981     72.7030E-03
             982     72.7164E-03
             983     72.7291E-03
             984     72.7410E-03
             985     72.7523E-03
             986     72.7630E-03
             987     72.7729E-03
             988     72.7821E-03
             989     72.7907E-03
             990     72.7986E-03
             991     72.8057E-03
             992     72.8122E-03
             993     72.8181E-03
             994     72.8232E-03
             995     72.8277E-03
             996     72.8314E-03
             997     72.8345E-03
             998     72.8369E-03
             999     72.8386E-03
            1000     72.8396E-03
            1001     72.8400E-03
            1002     72.8401E-03
            1003     72.8401E-03
            1004     72.8401E-03
            1005     72.8401E-03
            1006     72.8401E-03
            1007     72.8401E-03
            1008     72.8401E-03
            1009     72.8401E-03
            1010     72.8401E-03
            1011     72.8401E-03
            1012     72.8401E-03
            1013     72.8401E-03
            1014     72.8401E-03
            1015     72.8401E-03
            1016     72.8401E-03
            1017     72.8401E-03
            1018     72.8401E-03
            1019     72.8401E-03
            1020     72.8401E-03
            1021     72.8401E-03
            1022     72.8401E-03
            1023     72.8401E-03
            1024     72.8401E-03
            1025     72.8401E-03
            1026     72.8401E-03
            1027     72.8401E-03
            1028     72.8401E-03
            1029     72.8401E-03
            1030     72.8401E-03
            1031     72.8401E-03
            1032     72.8401E-03
            1033     72.8401E-03
            1034     72.8401E-03
            1035     72.8401E-03
            1036     72.8401E-03
            1037     72.8401E-03
            1038     72.8401E-03
            1039     72.8401E-03
            1040     72.8401E-03
            1041     72.8401E-03
            1042     72.8401E-03
            1043     72.8401E-03
            1044     72.8401E-03
            1045     72.8401E-03
            1046     72.8401E-03
            1047     72.8401E-03
            1048     72.8401E-03
            1049     72.8401E-03
            1050     72.8401E-03
            1051     72.8401E-03
            1052     72.8401E-03
            1053     72.8401E-03
            1054     72.8401E-03
            1055     72.8401E-03
            1056     72.8401E-03
            1057     72.8401E-03
            1058     72.8401E-03
            1059     72.8401E-03
            1060     72.8401E-03
            1061     72.8401E-03
            1062     72.8401E-03
            1063     72.8401E-03
            1064     72.8401E-03
            1065     72.8401E-03
            1066     72.8401E-03
            1067     72.8401E-03
            1068     72.8401E-03
            1069     72.8401E-03
            1070     72.8401E-03
            1071     72.8401E-03
            1072     72.8401E-03
            1073     72.8401E-03
            1074     72.8401E-03
            1075     72.8401E-03
            1076     72.8401E-03
            1077     72.8401E-03
            1078     72.8401E-03
            1079     72.8401E-03
            1080     72.8401E-03
            1081     72.8401E-03
            1082     72.8401E-03
            1083     72.8401E-03
            1084     72.8401E-03
            1085     72.8401E-03
            1086     72.8401E-03
            1087     72.8401E-03
            1088     72.8401E-03
            1089     72.8401E-03
            1090     72.8401E-03
            1091     72.8401E-03
            1092     72.8401E-03
            1093     72.8401E-03
            1094     72.8401E-03
            1095     72.8401E-03
            1096     72.8401E-03
            1097     72.8401E-03
            1098     72.8401E-03
            1099     72.8401E-03
            1100     72.8401E-03
            1101     72.8401E-03
            1102     72.8401E-03
            1103     72.8401E-03
            1104     72.8401E-03
            1105     72.8401E-03
            1106     72.8401E-03
            1107     72.8401E-03
            1108     72.8401E-03
            1109     72.8401E-03
            1110     72.8401E-03
            1111     72.8401E-03
            1112     72.8401E-03
            1113     72.8401E-03
            1114     72.8401E-03
            1115     72.8401E-03
            1116     72.8401E-03
            1117     72.8401E-03
            1118     72.8401E-03
            1119     72.8401E-03
            1120     72.8401E-03
            1121     72.8401E-03
            1122     72.8401E-03
            1123     72.8401E-03
            1124     72.8401E-03
            1125     72.8401E-03
            1126     72.8401E-03
            1127     72.8401E-03
            1128     72.8401E-03
            1129     72.8401E-03
            1130     72.8401E-03
            1131     72.8401E-03
            1132     72.8401E-03
            1133     72.8401E-03
            1134     72.8401E-03
            1135     72.8401E-03
