********************************************************************************
Field Output Report, written Wed May 29 16:51:48 2019

Source 1
---------

   ODB: C:/temp/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
             143    -38.4029E-03
             144    -38.5834E-03
             145    -38.7625E-03
             146    -38.9402E-03
             147    -39.1166E-03
             148    -39.2916E-03
             149    -39.4652E-03
             150    -39.6375E-03
             151    -39.8084E-03
             152    -39.9779E-03
             153    -40.1461E-03
             154    -40.3129E-03
             155    -40.4783E-03
             156    -40.6423E-03
             157    -40.8050E-03
             158    -40.9663E-03
             159    -41.1262E-03
             160    -41.2848E-03
             161    -41.4420E-03
             162    -41.5979E-03
             163    -41.7523E-03
             164    -41.9054E-03
             165    -42.0572E-03
             166    -42.2075E-03
             167    -42.3565E-03
             168    -42.5041E-03
             169    -42.6504E-03
             170    -42.7953E-03
             171    -42.9388E-03
             172    -43.0809E-03
             173    -43.2217E-03
             174    -43.3611E-03
             175    -43.4992E-03
             176    -43.6359E-03
             177    -43.7712E-03
             178    -43.9051E-03
             179    -44.0377E-03
             180    -44.1689E-03
             181    -44.2987E-03
             182    -44.4272E-03
             183    -44.5543E-03
             184    -44.6800E-03
             185    -44.8043E-03
             186    -44.9273E-03
             187    -45.0489E-03
             188    -45.1692E-03
             189    -45.2881E-03
             190    -45.4056E-03
             191    -45.5217E-03
             192    -45.6365E-03
             193    -45.7499E-03
             194    -45.8619E-03
             195    -45.9726E-03
             196    -46.0819E-03
             197    -46.1898E-03
             198    -46.2964E-03
             199    -46.4016E-03
             200    -46.5054E-03
             201    -46.6079E-03
             202    -46.7090E-03
             203    -46.8087E-03
             204    -46.9070E-03
             205    -47.0040E-03
             206    -47.0996E-03
             207    -47.1939E-03
             208    -47.2867E-03
             209    -47.3782E-03
             210    -47.4684E-03
             211    -47.5571E-03
             212    -47.6445E-03
             213    -47.7306E-03
             214    -47.8152E-03
             215    -47.8985E-03
             216    -47.9805E-03
             217    -48.0610E-03
             218    -48.1402E-03
             219    -48.2180E-03
             220    -48.2945E-03
             221    -48.3695E-03
             222    -48.4433E-03
             223    -48.5156E-03
             224    -48.5866E-03
             225    -48.6562E-03
             226    -48.7244E-03
             227    -48.7913E-03
             228    -48.8568E-03
             229    -48.9209E-03
             230    -48.9837E-03
             231    -49.0451E-03
             232    -49.1051E-03
             233    -49.1638E-03
             234    -49.2210E-03
             235    -49.2770E-03
             236    -49.3315E-03
             237    -49.3847E-03
             238    -49.4365E-03
             239    -49.4869E-03
             240    -49.5360E-03
             241    -49.5837E-03
             242    -49.6301E-03
             243    -49.6750E-03
             244    -49.7186E-03
             245    -49.7609E-03
             246    -49.8017E-03
             247    -49.8412E-03
             248    -49.8793E-03
             249    -49.9161E-03
             250    -49.9515E-03
             251    -49.9855E-03
             252    -50.0182E-03
             253    -50.0494E-03
             254    -50.0794E-03
             255    -50.1351E-03
             256    -50.1609E-03
             257    -50.1853E-03
             258    -50.2084E-03
             259    -50.2301E-03
             260    -50.2504E-03
             261    -50.2694E-03
             262    -50.2870E-03
             263    -50.3032E-03
             264    -50.3180E-03
             265    -50.3315E-03
             266    -50.3436E-03
             267    -50.3544E-03
             268    -50.3638E-03
             269    -50.3718E-03
             270    -50.3784E-03
             271    -50.3837E-03
             272    -50.3876E-03
             273    -50.3902E-03
             274    -50.3913E-03
             275    -50.3911E-03
             276    -50.3896E-03
             277    -50.3866E-03
             278    -50.3823E-03
             279    -50.3767E-03
             280    -50.3696E-03
             281    -50.3612E-03
             282    -50.3514E-03
             283    -50.3403E-03
             284    -50.3278E-03
             285    -50.3139E-03
             286    -50.2987E-03
             287    -50.2820E-03
             288    -50.2641E-03
             289    -50.2447E-03
             290    -50.2240E-03
             291    -50.2019E-03
             292    -50.1784E-03
             293    -50.1536E-03
             294    -50.1274E-03
             295    -50.0998E-03
             296    -50.0709E-03
             297    -50.0406E-03
             298    -50.0089E-03
             299    -49.9759E-03
             300    -49.9415E-03
             301    -49.9057E-03
             302    -49.8686E-03
             303    -49.8300E-03
             304    -49.7902E-03
             305    -49.7489E-03
             306    -49.7063E-03
             307    -49.6623E-03
             308    -49.6169E-03
             309    -49.5702E-03
             310    -49.5221E-03
             311    -49.4727E-03
             312    -49.4218E-03
             313    -49.3696E-03
             314    -49.3161E-03
             315    -49.2611E-03
             316    -49.2048E-03
             317    -49.1472E-03
             318    -49.0881E-03
             319    -49.0277E-03
             320    -48.9659E-03
             321    -48.9028E-03
             322    -48.8383E-03
             323    -48.7724E-03
             324    -48.7051E-03
             325    -48.6365E-03
             326    -48.5665E-03
             327    -48.4952E-03
             328    -48.4225E-03
             329    -48.3484E-03
             330    -48.2729E-03
             331    -48.1961E-03
             332    -48.1179E-03
             333    -48.0383E-03
             334    -47.9574E-03
             335    -47.8751E-03
             336    -47.7914E-03
             337    -47.7063E-03
             338    -47.6199E-03
             339    -47.5322E-03
             340    -47.4430E-03
             341    -47.3525E-03
             342    -47.2606E-03
             343    -47.1674E-03
             344    -47.0727E-03
             345    -46.9768E-03
             346    -46.8794E-03
             347    -46.7807E-03
             348    -46.6806E-03
             349    -46.5791E-03
             350    -46.4763E-03
             351    -46.3721E-03
             352    -46.2665E-03
             353    -46.1596E-03
             354    -46.0513E-03
             355    -45.9416E-03
             356    -45.8306E-03
             357    -45.7181E-03
             358    -45.6044E-03
             359    -45.4892E-03
             360    -45.3727E-03
             361    -45.2548E-03
             362    -45.1356E-03
             363    -45.0149E-03
             364    -44.8929E-03
             365    -44.7696E-03
             366    -44.6449E-03
             367    -44.5188E-03
             368    -44.3913E-03
             369    -44.2625E-03
             370    -44.1323E-03
             371    -44.0007E-03
             372    -43.8678E-03
             373    -43.7335E-03
             374    -43.5978E-03
             375    -43.4608E-03
             376    -43.3223E-03
             377    -43.1826E-03
             378    -43.0414E-03
             379    -42.8989E-03
             380    -42.7550E-03
             381    -42.6098E-03
             382    -42.4631E-03
             383    -42.3151E-03
             384    -42.1658E-03
             385    -42.0150E-03
             386    -41.8630E-03
             387    -41.7095E-03
             388    -41.5547E-03
             389    -41.3985E-03
             390    -41.2409E-03
             391    -41.0820E-03
             392    -40.9217E-03
             393    -40.7600E-03
             394    -40.5969E-03
             395    -40.4325E-03
             396    -40.2667E-03
             397    -40.0996E-03
             398    -39.9311E-03
             399    -39.7612E-03
             400    -39.5899E-03
             401    -39.4173E-03
             402    -39.2433E-03
             403    -39.0680E-03
             404    -38.8912E-03
             405    -38.7131E-03
             406    -38.5337E-03
             407    -38.3528E-03
             408    -38.1706E-03
             409    -37.9871E-03
             410    -37.8021E-03
             411    -37.6158E-03
             412    -37.4281E-03
             413    -37.2391E-03
             414    -37.0487E-03
             415    -36.8569E-03
             416    -36.6637E-03
             417    -36.4692E-03
             418    -36.2733E-03
             419    -36.0761E-03
             420    -35.8775E-03
             421    -35.6775E-03
             422    -35.4761E-03
             423    -35.2734E-03
             424    -35.0693E-03
             425    -34.8638E-03
             426    -34.6570E-03
             427    -34.4488E-03
             428    -34.2392E-03
             429    -34.0283E-03
             430    -33.8160E-03
             431    -33.6023E-03
             432    -33.3872E-03
             433    -33.1708E-03
             434    -32.9531E-03
             435    -32.7339E-03
             436    -32.5134E-03
             437    -32.2915E-03
             438    -32.0682E-03
             439    -31.8436E-03
             440    -31.6176E-03
             441    -31.3903E-03
             442    -31.1615E-03
             443    -30.9314E-03
             444    -30.7000E-03
             445    -30.4671E-03
             446    -30.2329E-03
             447    -29.9974E-03
             448    -29.7604E-03
             449    -29.5221E-03
             450    -29.2824E-03
             451    -29.0414E-03
             452    -28.7990E-03
             453    -28.5552E-03
             454    -28.3100E-03
             455    -28.0635E-03
             456    -27.8156E-03
             457    -27.5664E-03
             458    -27.3157E-03
             459    -27.0638E-03
             460    -26.8104E-03
             461    -26.5557E-03
             462    -26.2996E-03
             463    -26.0421E-03
             464    -25.7833E-03
             465    -25.5231E-03
             466    -25.2615E-03
             467    -24.9985E-03
             468    -24.7342E-03
             469    -24.4685E-03
             470    -24.2015E-03
             471    -23.9331E-03
             472    -23.6633E-03
             473    -23.3922E-03
             474    -23.1196E-03
             475    -22.8457E-03
             476    -22.5705E-03
             477    -22.2939E-03
             478    -22.0159E-03
             479    -21.7365E-03
             480    -21.4558E-03
             481    -21.1737E-03
             482    -20.8902E-03
             483    -20.6054E-03
             484    -20.3192E-03
             485    -20.0316E-03
             486    -19.7426E-03
             487    -19.4523E-03
             488    -19.1607E-03
             489    -18.8676E-03
             490    -18.5732E-03
             491    -18.2774E-03
             492    -17.9803E-03
             493    -17.6817E-03
             494    -17.3819E-03
             495    -17.0806E-03
             496    -16.7780E-03
             497    -16.4740E-03
             498    -16.1686E-03
             499    -15.8619E-03
             500    -15.5538E-03
             501    -15.2443E-03
             502    -14.9335E-03
             503    -14.6213E-03
             504    -13.9937E-03
             505    -13.6803E-03
             506    -13.3676E-03
             507    -13.0555E-03
             508    -12.7441E-03
             509    -12.4332E-03
             510    -12.1230E-03
             511    -11.8134E-03
             512    -11.5045E-03
             513    -11.1962E-03
             514    -10.8885E-03
             515    -10.5815E-03
             516    -10.2750E-03
             517    -9.96927E-03
             518    -9.66411E-03
             519    -9.35959E-03
             520    -9.05570E-03
             521    -8.75243E-03
             522    -8.44981E-03
             523    -8.14780E-03
             524    -7.84644E-03
             525    -7.54570E-03
             526    -7.24560E-03
             527    -6.94613E-03
             528    -6.64728E-03
             529    -6.34907E-03
             530    -6.05149E-03
             531    -5.75455E-03
             532    -5.45822E-03
             533    -5.16254E-03
             534    -4.86748E-03
             535    -4.57305E-03
             536    -4.27926E-03
             537    -3.98610E-03
             538    -3.69357E-03
             539    -3.40167E-03
             540    -3.11040E-03
             541    -2.81976E-03
             542    -2.52975E-03
             543    -2.24038E-03
             544    -1.95163E-03
             545    -1.66352E-03
             546    -1.37604E-03
             547    -1.08919E-03
             548    -802.966E-06
             549    -517.371E-06
             550    -232.421E-06
             551     51.9110E-06
             552     335.599E-06
             553     618.669E-06
             554     901.095E-06
             555     1.18290E-03
             556     1.46407E-03
             557     1.74461E-03
             558     2.02453E-03
             559     2.30380E-03
             560     2.58245E-03
             561     2.86046E-03
             562     3.13785E-03
             563     3.41459E-03
             564     3.69072E-03
             565     3.96621E-03
             566     4.24107E-03
             567     4.51530E-03
             568     4.78889E-03
             569     5.06186E-03
             570     5.33419E-03
             571     5.60590E-03
             572     5.87698E-03
             573     6.14741E-03
             574     6.41723E-03
             575     6.68640E-03
             576     6.95495E-03
             577     7.22286E-03
             578     7.49015E-03
             579     7.75682E-03
             580     8.02283E-03
             581     8.28823E-03
             582     8.55298E-03
             583     8.81712E-03
             584     9.08061E-03
             585     9.34349E-03
             586     9.60573E-03
             587     9.86733E-03
             588     10.1283E-03
             589     10.3886E-03
             590     10.6484E-03
             591     10.9074E-03
             592     11.1659E-03
             593     11.4237E-03
             594     11.6809E-03
             595     11.9375E-03
             596     12.1934E-03
             597     12.4487E-03
             598     12.7033E-03
             599     12.9574E-03
             600     13.2108E-03
             601     13.4635E-03
             602     13.7157E-03
             603     13.9672E-03
             604     14.2181E-03
             605     14.4683E-03
             606     14.7179E-03
             607     14.9669E-03
             608     15.2153E-03
             609     15.4630E-03
             610     15.7101E-03
             611     15.9565E-03
             612     16.2023E-03
             613     16.4475E-03
             614     16.6921E-03
             615     16.9360E-03
             616     17.1794E-03
             617     17.4220E-03
             618     17.6641E-03
             619     17.9055E-03
             620     18.1463E-03
             621     18.3864E-03
             622     18.6259E-03
             623     18.8648E-03
             624     19.1030E-03
             625     19.3407E-03
             626     19.5777E-03
             627     19.8140E-03
             628     20.0497E-03
             629     20.2849E-03
             630     20.5193E-03
             631     20.7532E-03
             632     20.9864E-03
             633     21.2189E-03
             634     21.4509E-03
             635     21.6822E-03
             636     21.9129E-03
             637     22.1429E-03
             638     22.3723E-03
             639     22.6011E-03
             640     22.8293E-03
             641     23.0568E-03
             642     23.2837E-03
             643     23.5100E-03
             644     23.7356E-03
             645     23.9606E-03
             646     24.1850E-03
             647     24.4087E-03
             648     24.6318E-03
             649     24.8543E-03
             650     25.0761E-03
             651     25.2973E-03
             652     25.5179E-03
             653     25.7379E-03
             654     25.9572E-03
             655     26.1759E-03
             656     26.3939E-03
             657     26.6114E-03
             658     26.8281E-03
             659     27.0443E-03
             660     27.2599E-03
             661     27.4747E-03
             662     27.6890E-03
             663     27.9027E-03
             664     28.1157E-03
             665     28.3280E-03
             666     28.5398E-03
             667     28.7509E-03
             668     28.9614E-03
             669     29.1712E-03
             670     29.3805E-03
             671     29.5891E-03
             672     29.7970E-03
             673     30.0043E-03
             674     30.2110E-03
             675     30.4171E-03
             676     30.6225E-03
             677     30.8273E-03
             678     31.0315E-03
             679     31.2351E-03
             680     31.4380E-03
             681     31.6402E-03
             682     31.8419E-03
             683     32.0429E-03
             684     32.2433E-03
             685     32.4431E-03
             686     32.6422E-03
             687     32.8407E-03
             688     33.0385E-03
             689     33.2358E-03
             690     33.4324E-03
             691     33.6283E-03
             692     33.8237E-03
             693     34.0184E-03
             694     34.2124E-03
             695     34.4059E-03
             696     34.5987E-03
             697     34.7909E-03
             698     34.9824E-03
             699     35.1733E-03
             700     35.3636E-03
             701     35.5533E-03
             702     35.7423E-03
             703     35.9307E-03
             704     36.1185E-03
             705     36.3056E-03
             706     36.4921E-03
             707     36.6780E-03
             708     36.8632E-03
             709     37.0478E-03
             710     37.2318E-03
             711     37.4151E-03
             712     37.5978E-03
             713     37.7799E-03
             714     37.9614E-03
             715     38.1422E-03
             716     38.3224E-03
             717     38.5019E-03
             718     38.6809E-03
             719     38.8592E-03
             720     39.0368E-03
             721     39.2139E-03
             722     39.3903E-03
             723     39.5660E-03
             724     39.7412E-03
             725     39.9157E-03
             726     40.0896E-03
             727     40.2628E-03
             728     40.4354E-03
             729     40.6074E-03
             730     40.7788E-03
             731     40.9495E-03
             732     41.1196E-03
             733     41.2890E-03
             734     41.4579E-03
             735     41.6261E-03
             736     41.7936E-03
             737     41.9606E-03
             738     42.1269E-03
             739     42.2926E-03
             740     42.4576E-03
             741     42.6220E-03
             742     42.7858E-03
             743     42.9489E-03
             744     43.1114E-03
             745     43.2733E-03
             746     43.4346E-03
             747     43.5952E-03
             748     43.7552E-03
             749     43.9146E-03
             750     44.0733E-03
             751     44.2314E-03
             752     44.3889E-03
             753     44.5457E-03
             754     44.7019E-03
             755     44.8575E-03
             756     45.0124E-03
             757     45.1667E-03
             758     45.3204E-03
             759     45.4735E-03
             760     45.6259E-03
             761     45.7777E-03
             762     45.9288E-03
             763     46.0794E-03
             764     46.2293E-03
             765     46.3785E-03
             766     46.5272E-03
             767     46.6752E-03
             768     46.8225E-03
             769     46.9693E-03
             770     47.1154E-03
             771     47.2609E-03
             772     47.4057E-03
             773     47.5499E-03
             774     47.6935E-03
             775     47.8364E-03
             776     47.9788E-03
             777     48.1205E-03
             778     48.2615E-03
             779     48.4019E-03
             780     48.5417E-03
             781     48.6809E-03
             782     48.8194E-03
             783     48.9573E-03
             784     49.0946E-03
             785     49.2313E-03
             786     49.3673E-03
             787     49.5026E-03
             788     49.6374E-03
             789     49.7715E-03
             790     49.9050E-03
             791     50.0378E-03
             792     50.1701E-03
             793     50.3017E-03
             794     50.4326E-03
             795     50.5629E-03
             796     50.6926E-03
             797     50.8217E-03
             798     50.9502E-03
             799     51.0780E-03
             800     51.2051E-03
             801     51.3317E-03
             802     51.4576E-03
             803     51.5829E-03
             804     51.7075E-03
             805     51.8315E-03
             806     51.9549E-03
             807     52.0777E-03
             808     52.1998E-03
             809     52.3213E-03
             810     52.4422E-03
             811     52.5624E-03
             812     52.6820E-03
             813     52.8010E-03
             814     52.9193E-03
             815     53.0370E-03
             816     53.1541E-03
             817     53.2705E-03
             818     53.3863E-03
             819     53.5015E-03
             820     53.6161E-03
             821     53.7300E-03
             822     53.8433E-03
             823     53.9559E-03
             824     54.0680E-03
             825     54.1794E-03
             826     54.2901E-03
             827     54.4003E-03
             828     54.5098E-03
             829     54.6186E-03
             830     54.7269E-03
             831     54.8345E-03
             832     54.9415E-03
             833     55.0478E-03
             834     55.1535E-03
             835     55.2586E-03
             836     55.3631E-03
             837     55.4669E-03
             838     55.5701E-03
             839     55.6726E-03
             840     55.7746E-03
             841     55.8758E-03
             842     55.9765E-03
             843     56.0765E-03
             844     56.1760E-03
             845     56.2747E-03
             846     56.3729E-03
             847     56.4704E-03
             848     56.5673E-03
             849     56.6635E-03
             850     56.7591E-03
             851     56.8541E-03
             852     56.9485E-03
             853     57.0422E-03
             854     57.1353E-03
             855     57.2277E-03
             856     57.3196E-03
             857     57.4108E-03
             858     57.5013E-03
             859     57.5913E-03
             860     57.6806E-03
             861     57.7693E-03
             862     57.8573E-03
             863     57.9447E-03
             864     58.0315E-03
             865     58.1176E-03
             866     58.2032E-03
             867     58.2881E-03
             868     58.3723E-03
             869     58.4559E-03
             870     58.5389E-03
             871     58.6213E-03
             872     58.7030E-03
             873     58.7841E-03
             874     58.8646E-03
             875     58.9444E-03
             876     59.0236E-03
             877     59.1022E-03
             878     59.1802E-03
             879     59.2575E-03
             880     59.3342E-03
             881     59.4102E-03
             882     59.4856E-03
             883     59.5604E-03
             884     59.6346E-03
             885     59.7081E-03
             886     59.7810E-03
             887     59.8533E-03
             888     59.9249E-03
             889     59.9959E-03
             890     60.0663E-03
             891     60.1360E-03
             892     60.2051E-03
             893     60.2736E-03
             894     60.3414E-03
             895     60.4087E-03
             896     60.4753E-03
             897     60.5412E-03
             898     60.6065E-03
             899     60.6712E-03
             900     60.7353E-03
             901     60.7987E-03
             902     60.8615E-03
             903     60.9237E-03
             904     60.9852E-03
             905     61.0461E-03
             906     61.1064E-03
             907     61.1660E-03
             908     61.2250E-03
             909     61.2834E-03
             910     61.3412E-03
             911     61.3983E-03
             912     61.4548E-03
             913     61.5106E-03
             914     61.5659E-03
             915     61.6204E-03
             916     61.6744E-03
             917     61.7277E-03
             918     61.7804E-03
             919     61.8325E-03
             920     61.8839E-03
             921     61.9348E-03
             922     61.9849E-03
             923     62.0345E-03
             924     62.0834E-03
             925     62.1317E-03
             926     62.1793E-03
             927     62.2263E-03
             928     62.2727E-03
             929     62.3185E-03
             930     62.3636E-03
             931     62.4081E-03
             932     62.4520E-03
             933     62.4952E-03
             934     62.5378E-03
             935     62.5798E-03
             936     62.6211E-03
             937     62.6618E-03
             938     62.7019E-03
             939     62.7413E-03
             940     62.7802E-03
             941     62.8183E-03
             942     62.8559E-03
             943     62.8928E-03
             944     62.9291E-03
             945     62.9648E-03
             946     62.9998E-03
             947     63.0342E-03
             948     63.0680E-03
             949     63.1011E-03
             950     63.1336E-03
             951     63.1655E-03
             952     63.1967E-03
             953     63.2273E-03
             954     63.2573E-03
             955     63.2866E-03
             956     63.3154E-03
             957     63.3434E-03
             958     63.3709E-03
             959     63.3977E-03
             960     63.4239E-03
             961     63.4495E-03
             962     63.4744E-03
             963     63.4987E-03
             964     63.5224E-03
             965     63.5454E-03
             966     63.5678E-03
             967     63.5896E-03
             968     63.6107E-03
             969     63.6312E-03
             970     63.6511E-03
             971     63.6704E-03
             972     63.6890E-03
             973     63.7070E-03
             974     63.7243E-03
             975     63.7411E-03
             976     63.7572E-03
             977     63.7726E-03
             978     63.7875E-03
             979     63.8017E-03
             980     63.8152E-03
             981     63.8282E-03
             982     63.8405E-03
             983     63.8521E-03
             984     63.8632E-03
             985     63.8736E-03
             986     63.8834E-03
             987     63.8925E-03
             988     63.9011E-03
             989     63.9089E-03
             990     63.9162E-03
             991     63.9228E-03
             992     63.9288E-03
             993     63.9342E-03
             994     63.9389E-03
             995     63.9430E-03
             996     63.9465E-03
             997     63.9493E-03
             998     63.9515E-03
             999     63.9531E-03
            1000     63.9541E-03
            1001     63.9544E-03
            1002     63.9545E-03
            1003     63.9545E-03
            1004     63.9545E-03
            1005     63.9545E-03
            1006     63.9545E-03
            1007     63.9545E-03
            1008     63.9545E-03
            1009     63.9545E-03
            1010     63.9545E-03
            1011     63.9545E-03
            1012     63.9545E-03
            1013     63.9545E-03
            1014     63.9545E-03
            1015     63.9545E-03
            1016     63.9545E-03
            1017     63.9545E-03
            1018     63.9545E-03
            1019     63.9545E-03
            1020     63.9545E-03
            1021     63.9545E-03
            1022     63.9545E-03
            1023     63.9545E-03
            1024     63.9545E-03
            1025     63.9545E-03
            1026     63.9545E-03
            1027     63.9545E-03
            1028     63.9545E-03
            1029     63.9545E-03
            1030     63.9545E-03
            1031     63.9545E-03
            1032     63.9545E-03
            1033     63.9545E-03
            1034     63.9545E-03
            1035     63.9545E-03
            1036     63.9545E-03
            1037     63.9545E-03
            1038     63.9545E-03
            1039     63.9545E-03
            1040     63.9545E-03
            1041     63.9545E-03
            1042     63.9545E-03
            1043     63.9545E-03
            1044     63.9545E-03
            1045     63.9545E-03
            1046     63.9545E-03
            1047     63.9545E-03
            1048     63.9545E-03
            1049     63.9545E-03
            1050     63.9545E-03
            1051     63.9545E-03
            1052     63.9545E-03
            1053     63.9545E-03
            1054     63.9545E-03
            1055     63.9545E-03
            1056     63.9545E-03
            1057     63.9545E-03
            1058     63.9545E-03
            1059     63.9545E-03
            1060     63.9545E-03
            1061     63.9545E-03
            1062     63.9545E-03
            1063     63.9545E-03
            1064     63.9545E-03
            1065     63.9545E-03
            1066     63.9545E-03
            1067     63.9545E-03
            1068     63.9545E-03
            1069     63.9545E-03
            1070     63.9545E-03
            1071     63.9545E-03
            1072     63.9545E-03
            1073     63.9545E-03
            1074     63.9545E-03
            1075     63.9545E-03
            1076     63.9545E-03
            1077     63.9545E-03
            1078     63.9545E-03
            1079     63.9545E-03
            1080     63.9545E-03
            1081     63.9545E-03
            1082     63.9545E-03
            1083     63.9545E-03
            1084     63.9545E-03
            1085     63.9545E-03
            1086     63.9545E-03
            1087     63.9545E-03
            1088     63.9545E-03
            1089     63.9545E-03
            1090     63.9545E-03
            1091     63.9545E-03
            1092     63.9545E-03
            1093     63.9545E-03
            1094     63.9545E-03
            1095     63.9545E-03
            1096     63.9545E-03
            1097     63.9545E-03
            1098     63.9545E-03
            1099     63.9545E-03
            1100     63.9545E-03
            1101     63.9545E-03
            1102     63.9545E-03
            1103     63.9545E-03
            1104     63.9545E-03
            1105     63.9545E-03
            1106     63.9545E-03
            1107     63.9545E-03
            1108     63.9545E-03
            1109     63.9545E-03
            1110     63.9545E-03
            1111     63.9545E-03
            1112     63.9545E-03
            1113     63.9545E-03
            1114     63.9545E-03
            1115     63.9545E-03
            1116     63.9545E-03
            1117     63.9545E-03
            1118     63.9545E-03
            1119     63.9545E-03
            1120     63.9545E-03
            1121     63.9545E-03
            1122     63.9545E-03
            1123     63.9545E-03
            1124     63.9545E-03
            1125     63.9545E-03
            1126     63.9545E-03
            1127     63.9545E-03
            1128     63.9545E-03
            1129     63.9545E-03
            1130     63.9545E-03
            1131     63.9545E-03
            1132     63.9545E-03
            1133     63.9545E-03
            1134     63.9545E-03
            1135     63.9545E-03
            1136     63.9545E-03
            1137     63.9545E-03
